,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
996,1932,2.0,-1.499,0.16899999999999998,-0.599,0.2,0.07200000000000001,0.14400000000000002,-0.055,0.122,0.03,0.116\
997,1932,3.0,1.361,0.249,-0.48200000000000004,0.207,0.08900000000000001,0.141,-0.047,0.12,0.036000000000000004,0.115\
998,1932,4.0,-0.402,0.214,-0.40299999999999997,0.187,0.076,0.141,-0.048,0.11900000000000001,0.042,0.115\
999,1932,5.0,0.037000000000000005,0.281,-0.107,0.175,0.083,0.138,-0.042,0.11800000000000001,0.037000000000000005,0.114\
1000,1932,6.0,-0.09,0.295,-0.23199999999999998,0.16899999999999998,0.063,0.141,-0.036000000000000004,0.11900000000000001,0.035,0.114\
1001,1932,7.0,-0.556,0.231,-0.32299999999999995,0.15,0.07400000000000001,0.145,-0.027000000000000003,0.11900000000000001,0.036000000000000004,0.114\
1002,1932,8.0,-0.42200000000000004,0.336,-0.36200000000000004,0.152,0.048,0.146,-0.016,0.11800000000000001,0.037000000000000005,0.113\
1003,1932,9.0,0.263,0.41100000000000003,-0.444,0.161,0.003,0.14400000000000002,-0.006999999999999999,0.11599999999999999,0.028999999999999998,0.112\
1004,1932,10.0,-0.23,0.341,-0.419,0.17300000000000001,-0.004,0.14400000000000002,-0.002,0.11599999999999999,0.033,0.112\
1005,1932,11.0,2.057,0.462,-0.603,0.177,0.023,0.142,0.0,0.11900000000000001,0.04,0.110\
1006,1932,12.0,-2.41,0.332,-0.723,0.191,0.038,0.139,0.013000000000000001,0.11900000000000001,0.040999999999999995,0.110\
1007,1933,1.0,-1.986,0.414,-0.657,0.20600000000000002,0.047,0.135,0.015,0.11900000000000001,0.049,0.109\
1008,1933,2.0,-1.9680000000000002,0.32299999999999995,-0.627,0.21600000000000003,0.049,0.13699999999999998,0.011000000000000001,0.11800000000000001,0.055999999999999994,0.109\
1009,1933,3.0,0.376,0.28,-0.782,0.2,0.061,0.139,-0.011000000000000001,0.12,0.055,0.109\
1010,1933,4.0,-0.098,0.298,-0.6579999999999999,0.20600000000000002,0.046,0.14,-0.015,0.12,0.059000000000000004,0.110\
1011,1933,5.0,-2.177,0.308,-0.736,0.187,0.02,0.138,-0.021,0.11900000000000001,0.066,0.110\
1012,1933,6.0,-1.531,0.361,-0.537,0.175,0.037000000000000005,0.134,-0.025,0.11699999999999999,0.07,0.110\
1013,1933,7.0,0.235,0.664,-0.302,0.17300000000000001,0.054000000000000006,0.131,-0.018000000000000002,0.114,0.071,0.110\
1014,1933,8.0,-0.057999999999999996,0.5329999999999999,-0.046,0.16,0.027000000000000003,0.128,-0.011000000000000001,0.111,0.068,0.110\
1015,1933,9.0,-1.599,0.26899999999999996,0.213,0.157,0.02,0.125,-0.005,0.109,0.069,0.110\
1016,1933,10.0,1.266,0.541,0.405,0.151,0.009000000000000001,0.121,-0.001,0.109,0.069,0.110\
1017,1933,11.0,1.119,0.302,0.705,0.158,-0.006999999999999999,0.11900000000000001,-0.003,0.10800000000000001,0.064,0.108\
1018,1933,12.0,-0.021,0.358,0.8170000000000001,0.132,-0.0,0.11699999999999999,0.016,0.10800000000000001,0.071,0.106\
1019,1934,1.0,0.83,0.522,0.773,0.107,-0.019,0.113,0.032,0.10800000000000001,0.075,0.106\
1020,1934,2.0,1.099,0.316,0.7709999999999999,0.102,-0.017,0.113,0.031,0.107,0.063,0.105\
1021,1934,3.0,3.491,0.15,0.899,0.099,0.01,0.113,0.03,0.106,0.069,0.105\
1022,1934,4.0,2.2,0.21899999999999997,0.774,0.096,0.04,0.11,0.057,0.107,0.061,0.106\
1023,1934,5.0,1.425,0.188,0.768,0.09300000000000001,0.069,0.10800000000000001,0.064,0.106,0.055999999999999994,0.106\
1024,1934,6.0,-0.185,0.23399999999999999,0.843,0.10300000000000001,0.076,0.105,0.059000000000000004,0.105,0.051,0.106\
1025,1934,7.0,-0.28800000000000003,0.311,0.779,0.115,0.025,0.10099999999999999,0.059000000000000004,0.10300000000000001,0.051,0.107\
1026,1934,8.0,-0.087,0.306,0.667,0.125,0.02,0.09699999999999999,0.057,0.102,0.053,0.107\
1027,1934,9.0,-0.065,0.318,0.237,0.13,0.005,0.096,0.078,0.1,0.057,0.107\
1028,1934,10.0,-0.22899999999999998,0.26899999999999996,0.11199999999999999,0.145,0.004,0.095,0.076,0.10099999999999999,0.065,0.107\
1029,1934,11.0,1.041,0.247,-0.018000000000000002,0.16,0.01,0.094,0.076,0.1,0.063,0.106\
1030,1934,12.0,0.884,0.43,0.059000000000000004,0.155,0.021,0.09300000000000001,0.073,0.1,0.075,0.105\
1031,1935,1.0,0.059000000000000004,0.49200000000000005,0.038,0.16699999999999998,0.038,0.092,0.08900000000000001,0.102,0.07,0.102\
1032,1935,2.0,-0.247,0.315,0.028999999999999998,0.18600000000000003,0.05,0.09,0.086,0.102,0.068,0.101\
1033,1935,3.0,-1.6640000000000001,0.31,-0.053,0.193,0.04,0.08800000000000001,0.09,0.102,0.06,0.100\
1034,1935,4.0,0.696,0.40299999999999997,-0.124,0.187,0.055999999999999994,0.08800000000000001,0.092,0.102,0.062,0.100\
1035,1935,5.0,-0.128,0.259,-0.324,0.17800000000000002,0.038,0.08800000000000001,0.11199999999999999,0.10300000000000001,0.057,0.100\
1036,1935,6.0,0.738,0.198,-0.35100000000000003,0.161,0.1,0.08800000000000001,0.11900000000000001,0.102,0.061,0.100\
1037,1935,7.0,-0.537,0.489,-0.214,0.154,0.13699999999999998,0.08900000000000001,0.128,0.099,0.062,0.100\
1038,1935,8.0,-0.20199999999999999,0.563,-0.22,0.145,0.163,0.091,0.129,0.099,0.063,0.100\
1039,1935,9.0,-1.045,0.369,0.028999999999999998,0.12300000000000001,0.14300000000000002,0.092,0.142,0.099,0.07200000000000001,0.100\
1040,1935,10.0,-1.079,0.207,0.071,0.114,0.141,0.092,0.145,0.099,0.077,0.100\
1041,1935,11.0,-1.3659999999999999,0.214,0.214,0.11699999999999999,0.18,0.092,0.14,0.099,0.077,0.099\
1042,1935,12.0,0.561,0.252,0.20199999999999999,0.11800000000000001,0.203,0.092,0.16,0.098,0.078,0.098\
1043,1936,1.0,1.7080000000000002,0.457,0.292,0.109,0.2,0.091,0.16899999999999998,0.09699999999999999,0.08199999999999999,0.097\
1044,1936,2.0,-0.32,0.344,0.341,0.102,0.19899999999999998,0.092,0.165,0.096,0.069,0.098\
1045,1936,3.0,1.3219999999999998,0.34600000000000003,0.46799999999999997,0.08900000000000001,0.225,0.092,0.166,0.096,0.055999999999999994,0.098\
1046,1936,4.0,1.203,0.24100000000000002,0.611,0.086,0.195,0.098,0.149,0.095,0.045,0.098\
1047,1936,5.0,1.587,0.261,0.742,0.095,0.16399999999999998,0.096,0.138,0.09300000000000001,0.038,0.099\
1048,1936,6.0,0.594,0.195,0.6559999999999999,0.09300000000000001,0.184,0.095,0.134,0.092,0.033,0.099\
1049,1936,7.0,0.539,0.441,0.187,0.091,0.172,0.096,0.126,0.09,0.03,0.099\
1050,1936,8.0,0.389,0.511,0.061,0.099,0.12300000000000001,0.09699999999999999,0.121,0.08900000000000001,0.027999999999999997,0.099\
1051,1936,9.0,0.479,0.326,-0.011000000000000001,0.11,0.057999999999999996,0.099,0.126,0.08800000000000001,0.036000000000000004,0.098\
1052,1936,10.0,0.635,0.285,-0.147,0.10400000000000001,0.047,0.102,0.128,0.08800000000000001,0.027999999999999997,0.097\
1053,1936,11.0,0.214,0.316,-0.248,0.106,0.031,0.105,0.146,0.087,0.012,0.097\
1054,1936,12.0,-0.48200000000000004,0.37,-0.252,0.11,0.033,0.106,0.165,0.086,0.012,0.095\
1055,1937,1.0,-3.915,0.285,-0.255,0.113,0.039,0.105,0.174,0.084,0.0,0.094\
1056,1937,2.0,-1.839,0.28800000000000003,-0.263,0.109,0.040999999999999995,0.105,0.18100000000000002,0.084,-0.0,0.093\
1057,1937,3.0,0.465,0.20800000000000002,-0.33,0.10099999999999999,0.068,0.106,0.168,0.085,0.006,0.093\
1058,1937,4.0,-0.431,0.146,-0.324,0.10099999999999999,0.075,0.106,0.16899999999999998,0.086,0.016,0.093\
1059,1937,5.0,0.37,0.24100000000000002,-0.259,0.113,0.069,0.106,0.159,0.086,0.023,0.093\
1060,1937,6.0,0.55,0.172,-0.109,0.12,0.084,0.10300000000000001,0.157,0.086,0.027999999999999997,0.093\
1061,1937,7.0,0.502,0.5329999999999999,0.237,0.12300000000000001,0.10400000000000001,0.105,0.165,0.086,0.027999999999999997,0.093\
1062,1937,8.0,0.295,0.524,0.35600000000000004,0.141,0.124,0.107,0.165,0.085,0.031,0.092\
1063,1937,9.0,-0.326,0.226,0.24600000000000002,0.136,0.17800000000000002,0.10800000000000001,0.155,0.085,0.039,0.091\
1064,1937,10.0,0.711,0.251,0.266,0.149,0.187,0.109,0.156,0.084,0.038,0.091\
1065,1937,11.0,0.99,0.271,0.248,0.152,0.201,0.111,0.13699999999999998,0.083,0.027999999999999997,0.092\
1066,1937,12.0,1.318,0.484,0.18899999999999997,0.166,0.2,0.113,0.161,0.083,0.026000000000000002,0.092\
1067,1938,1.0,0.23800000000000002,0.45,0.153,0.157,0.20800000000000002,0.109,0.18,0.08199999999999999,0.031,0.091\
1068,1938,2.0,-0.40700000000000003,0.444,0.11900000000000001,0.155,0.209,0.105,0.2,0.08199999999999999,0.024,0.090\
1069,1938,3.0,-0.861,0.32899999999999996,0.14300000000000002,0.158,0.22399999999999998,0.10099999999999999,0.205,0.083,0.01,0.090\
1070,1938,4.0,-0.188,0.32,0.037000000000000005,0.163,0.244,0.102,0.21100000000000002,0.084,0.003,0.090\
1071,1938,5.0,0.151,0.165,-0.106,0.158,0.26,0.10400000000000001,0.237,0.085,-0.006,0.089\
1072,1938,6.0,-0.152,0.335,-0.12,0.153,0.284,0.10400000000000001,0.239,0.084,-0.009000000000000001,0.088\
1073,1938,7.0,0.07200000000000001,0.447,-0.13,0.142,0.28300000000000003,0.10400000000000001,0.233,0.085,-0.008,0.087\
1074,1938,8.0,-0.11900000000000001,0.376,-0.247,0.125,0.304,0.106,0.228,0.085,-0.005,0.085\
1075,1938,9.0,-0.037000000000000005,0.396,-0.21,0.131,0.311,0.10800000000000001,0.24600000000000002,0.085,-0.006,0.084\
1076,1938,10.0,-0.5660000000000001,0.33399999999999996,-0.067,0.138,0.28800000000000003,0.107,0.23199999999999998,0.086,-0.003,0.083\
1077,1938,11.0,-0.722,0.19699999999999998,-0.04,0.13699999999999998,0.28300000000000003,0.102,0.23,0.086,-0.004,0.082\
1078,1938,12.0,1.15,0.38299999999999995,-0.031,0.14300000000000002,0.268,0.10099999999999999,0.239,0.086,-0.006999999999999999,0.082\
1079,1939,1.0,0.11900000000000001,0.475,-0.032,0.15,0.27,0.098,0.237,0.085,-0.016,0.081\
1080,1939,2.0,-1.81,0.39799999999999996,-0.019,0.151,0.259,0.091,0.218,0.086,-0.021,0.080\
1081,1939,3.0,-0.41700000000000004,0.272,0.113,0.146,0.243,0.087,0.195,0.08800000000000001,-0.021,0.079\
1082,1939,4.0,1.5230000000000001,0.273,0.17600000000000002,0.141,0.215,0.08800000000000001,0.16699999999999998,0.08900000000000001,-0.008,0.080\
1083,1939,5.0,0.479,0.198,0.294,0.141,0.22399999999999998,0.087,0.155,0.091,-0.006,0.079\
1084,1939,6.0,-0.05,0.552,0.34299999999999997,0.124,0.253,0.09,0.145,0.091,-0.006,0.078\
1085,1939,7.0,0.067,0.633,0.441,0.127,0.32299999999999995,0.087,0.13699999999999998,0.09,-0.01,0.078\
1086,1939,8.0,0.037000000000000005,0.5,0.6709999999999999,0.142,0.342,0.087,0.134,0.091,-0.015,0.077\
1087,1939,9.0,1.541,0.301,0.836,0.138,0.331,0.087,0.136,0.091,-0.009000000000000001,0.075\
1088,1939,10.0,0.191,0.245,0.8140000000000001,0.127,0.33299999999999996,0.09,0.141,0.091,-0.017,0.074\
1089,1939,11.0,0.698,0.21100000000000002,0.8290000000000001,0.131,0.309,0.09300000000000001,0.125,0.09,-0.011000000000000001,0.074\
1090,1939,12.0,1.732,0.414,0.893,0.135,0.294,0.09300000000000001,0.125,0.087,-0.025,0.074\
1091,1940,1.0,1.306,0.652,0.883,0.13699999999999998,0.29100000000000004,0.09300000000000001,0.11900000000000001,0.085,-0.031,0.074\
1092,1940,2.0,0.945,0.391,0.868,0.141,0.281,0.091,0.122,0.086,-0.039,0.074\
1093,1940,3.0,1.564,0.27699999999999997,0.728,0.136,0.26899999999999996,0.092,0.12300000000000001,0.086,-0.045,0.074\
1094,1940,4.0,1.256,0.19,0.7190000000000001,0.131,0.257,0.09,0.124,0.087,-0.045,0.075\
1095,1940,5.0,0.6609999999999999,0.18899999999999997,0.628,0.14400000000000002,0.23600000000000002,0.08900000000000001,0.115,0.087,-0.039,0.076\
1096,1940,6.0,0.72,0.465,0.65,0.146,0.221,0.087,0.11800000000000001,0.08800000000000001,-0.043,0.075\
1097,1940,7.0,-0.051,0.4,0.679,0.138,0.223,0.083,0.126,0.087,-0.038,0.075\
1098,1940,8.0,-0.145,0.385,0.677,0.133,0.237,0.083,0.122,0.085,-0.035,0.075\
1099,1940,9.0,-0.14400000000000002,0.41600000000000004,0.695,0.133,0.266,0.08199999999999999,0.133,0.084,-0.026000000000000002,0.075\
1100,1940,10.0,0.08900000000000001,0.223,0.5760000000000001,0.13699999999999998,0.28,0.084,0.145,0.085,-0.024,0.075\
1101,1940,11.0,-0.39799999999999996,0.429,0.628,0.15,0.295,0.087,0.154,0.086,-0.015,0.074\
1102,1940,12.0,2.003,0.47100000000000003,0.541,0.184,0.27399999999999997,0.086,0.154,0.08800000000000001,-0.004,0.074\
1103,1941,1.0,1.6440000000000001,0.45899999999999996,0.599,0.174,0.266,0.08800000000000001,0.136,0.087,-0.006999999999999999,0.074\
1104,1941,2.0,0.924,0.4,0.59,0.204,0.257,0.08800000000000001,0.121,0.09,-0.016,0.073\
1105,1941,3.0,1.7830000000000001,0.348,0.56,0.204,0.267,0.08900000000000001,0.106,0.092,-0.023,0.073\
1106,1941,4.0,-0.17,0.35200000000000004,0.46799999999999997,0.22399999999999998,0.26899999999999996,0.09,0.098,0.09300000000000001,-0.033,0.074\
1107,1941,5.0,1.2770000000000001,0.42700000000000005,0.561,0.23,0.29600000000000004,0.092,0.081,0.09300000000000001,-0.042,0.074\
1108,1941,6.0,-0.324,0.307,0.503,0.23800000000000002,0.295,0.092,0.069,0.092,-0.048,0.075\
1109,1941,7.0,0.65,0.467,0.39,0.24600000000000002,0.302,0.092,0.066,0.091,-0.059000000000000004,0.075\
1110,1941,8.0,-0.249,0.47200000000000003,0.253,0.24,0.312,0.094,0.055999999999999994,0.09,-0.064,0.075\
1111,1941,9.0,-0.513,0.361,0.08900000000000001,0.23800000000000002,0.331,0.094,0.052000000000000005,0.09,-0.061,0.076\
1112,1941,10.0,-1.013,0.336,0.075,0.228,0.287,0.096,0.036000000000000004,0.09,-0.057,0.076\
1113,1941,11.0,0.7190000000000001,0.457,-0.12,0.21899999999999997,0.27899999999999997,0.098,0.022000000000000002,0.08900000000000001,-0.049,0.075\
1114,1941,12.0,1.3130000000000002,0.609,-0.121,0.195,0.257,0.1,0.024,0.087,-0.048,0.074\
1115,1942,1.0,0.28300000000000003,0.461,-0.14800000000000002,0.193,0.23399999999999999,0.10099999999999999,0.038,0.086,-0.049,0.073\
1116,1942,2.0,-0.723,0.336,-0.156,0.154,0.226,0.10300000000000001,0.054000000000000006,0.085,-0.046,0.073\
1117,1942,3.0,-0.188,0.303,-0.19899999999999998,0.133,0.204,0.102,0.06,0.086,-0.057,0.073\
1118,1942,4.0,-0.332,0.256,-0.11599999999999999,0.113,0.207,0.102,0.079,0.08800000000000001,-0.053,0.073\
1119,1942,5.0,-1.065,0.34,-0.195,0.10099999999999999,0.18,0.10099999999999999,0.08800000000000001,0.08900000000000001,-0.051,0.073\
1120,1942,6.0,-0.332,0.48700000000000004,-0.272,0.086,0.166,0.09699999999999999,0.092,0.09,-0.059000000000000004,0.073\
1121,1942,7.0,0.32,0.645,-0.265,0.09,0.134,0.09300000000000001,0.083,0.08800000000000001,-0.055,0.073\
1122,1942,8.0,-0.337,0.527,-0.168,0.1,0.12,0.092,0.079,0.086,-0.055999999999999994,0.073\
1123,1942,9.0,-1.037,0.34700000000000003,-0.078,0.11199999999999999,0.068,0.091,0.085,0.087,-0.054000000000000006,0.073\
1124,1942,10.0,-0.006999999999999999,0.317,0.002,0.11900000000000001,0.06,0.09300000000000001,0.077,0.086,-0.053,0.072\
1125,1942,11.0,-0.237,0.374,0.177,0.147,0.03,0.094,0.055,0.086,-0.066,0.072\
1126,1942,12.0,0.396,0.373,0.08900000000000001,0.11599999999999999,0.035,0.09699999999999999,0.039,0.085,-0.054000000000000006,0.072\
1127,1943,1.0,0.365,0.29,0.027000000000000003,0.098,0.043,0.09699999999999999,0.048,0.084,-0.036000000000000004,0.072\
1128,1943,2.0,0.43799999999999994,0.34,0.0,0.08,0.035,0.099,0.037000000000000005,0.083,-0.028999999999999998,0.073\
1129,1943,3.0,0.892,0.268,0.136,0.087,0.042,0.102,0.03,0.08199999999999999,-0.033,0.073\
1130,1943,4.0,0.629,0.204,0.1,0.091,0.046,0.102,0.022000000000000002,0.081,-0.035,0.074\
1131,1943,5.0,1.032,0.325,0.193,0.092,0.047,0.1,0.009000000000000001,0.081,-0.032,0.074\
1132,1943,6.0,-1.385,0.304,0.25,0.096,0.023,0.099,0.006999999999999999,0.081,-0.031,0.074\
1133,1943,7.0,-0.419,0.503,0.264,0.10400000000000001,-0.01,0.098,0.003,0.08199999999999999,-0.031,0.073\
1134,1943,8.0,-0.664,0.401,0.127,0.105,-0.062,0.099,0.0,0.08199999999999999,-0.034,0.073\
1135,1943,9.0,0.591,0.45899999999999996,0.113,0.11800000000000001,-0.098,0.102,-0.006999999999999999,0.08199999999999999,-0.025,0.073\
1136,1943,10.0,-0.44,0.23,-0.032,0.121,-0.092,0.105,-0.005,0.08199999999999999,-0.032,0.073\
1137,1943,11.0,0.883,0.19399999999999998,-0.12,0.11800000000000001,-0.122,0.107,-0.004,0.08199999999999999,-0.035,0.072\
1138,1943,12.0,1.078,0.439,-0.11699999999999999,0.122,-0.129,0.106,-0.031,0.08199999999999999,-0.03,0.072\
1139,1944,1.0,0.537,0.35200000000000004,-0.192,0.12300000000000001,-0.138,0.106,-0.065,0.081,-0.032,0.072\
1140,1944,2.0,-1.209,0.414,-0.174,0.146,-0.146,0.109,-0.073,0.081,-0.038,0.073\
1141,1944,3.0,0.726,0.38,-0.203,0.155,-0.139,0.111,-0.07200000000000001,0.08,-0.057999999999999996,0.073\
1142,1944,4.0,-1.112,0.159,-0.139,0.158,-0.14400000000000002,0.109,-0.073,0.081,-0.06,0.072\
1143,1944,5.0,-0.031,0.23600000000000002,-0.28800000000000003,0.146,-0.18,0.107,-0.076,0.08,-0.065,0.073\
1144,1944,6.0,-1.3430000000000002,0.247,-0.3,0.13,-0.20600000000000002,0.10099999999999999,-0.071,0.081,-0.067,0.073\
1145,1944,7.0,-1.319,0.48,-0.4,0.13,-0.247,0.10400000000000001,-0.078,0.08199999999999999,-0.063,0.073\
1146,1944,8.0,-0.449,0.611,-0.289,0.147,-0.23399999999999999,0.106,-0.086,0.083,-0.07,0.073\
1147,1944,9.0,0.244,0.525,-0.48100000000000004,0.132,-0.212,0.11,-0.09699999999999999,0.08199999999999999,-0.073,0.073\
1148,1944,10.0,0.331,0.261,-0.322,0.16,-0.175,0.11199999999999999,-0.109,0.081,-0.07400000000000001,0.072\
1149,1944,11.0,-0.905,0.45799999999999996,-0.41200000000000003,0.156,-0.134,0.11800000000000001,-0.099,0.081,-0.079,0.071\
1150,1944,12.0,0.927,0.42100000000000004,-0.217,0.18100000000000002,-0.111,0.11599999999999999,-0.12300000000000001,0.08,-0.087,0.070\
1151,1945,1.0,-0.66,0.544,-0.07,0.192,-0.126,0.11,-0.151,0.078,-0.095,0.069\
1152,1945,2.0,0.11699999999999999,0.392,-0.086,0.19399999999999998,-0.122,0.106,-0.16399999999999998,0.078,-0.1,0.070\
1153,1945,3.0,-1.5719999999999998,0.259,-0.08199999999999999,0.19399999999999998,-0.099,0.10800000000000001,-0.18,0.078,-0.09300000000000001,0.071\
1154,1945,4.0,0.7909999999999999,0.488,-0.08199999999999999,0.2,-0.102,0.106,-0.18100000000000002,0.079,-0.105,0.071\
1155,1945,5.0,-1.107,0.185,-0.035,0.214,-0.127,0.10400000000000001,-0.19,0.081,-0.10400000000000001,0.071\
1156,1945,6.0,0.996,0.442,-0.065,0.217,-0.14400000000000002,0.10300000000000001,-0.205,0.08199999999999999,-0.111,0.071\
1157,1945,7.0,0.449,0.526,-0.042,0.217,-0.127,0.10300000000000001,-0.204,0.083,-0.115,0.070\
1158,1945,8.0,-0.643,0.449,-0.231,0.20600000000000002,-0.163,0.10300000000000001,-0.198,0.084,-0.11699999999999999,0.069\
1159,1945,9.0,0.29600000000000004,0.441,-0.135,0.212,-0.20600000000000002,0.10300000000000001,-0.195,0.084,-0.115,0.068\
1160,1945,10.0,0.326,0.307,-0.18100000000000002,0.19,-0.237,0.09699999999999999,-0.19399999999999998,0.084,-0.11199999999999999,0.068\
1161,1945,11.0,-0.337,0.314,-0.134,0.187,-0.27699999999999997,0.095,-0.16899999999999998,0.08199999999999999,-0.109,0.069\
1162,1945,12.0,0.56,0.325,-0.281,0.152,-0.26,0.098,-0.16899999999999998,0.079,-0.106,0.069\
1163,1946,1.0,-0.381,0.38,-0.307,0.141,-0.261,0.1,-0.183,0.079,-0.109,0.069\
1164,1946,2.0,-2.153,0.27899999999999997,-0.316,0.132,-0.256,0.102,-0.196,0.078,-0.11699999999999999,0.070\
1165,1946,3.0,-0.414,0.27699999999999997,-0.345,0.121,-0.282,0.102,-0.212,0.079,-0.124,0.072\
1166,1946,4.0,0.239,0.225,-0.48100000000000004,0.114,-0.28,0.102,-0.215,0.081,-0.131,0.072\
1167,1946,5.0,-0.5479999999999999,0.213,-0.578,0.096,-0.303,0.102,-0.223,0.08199999999999999,-0.13699999999999998,0.072\
1168,1946,6.0,-0.7609999999999999,0.223,-0.642,0.081,-0.358,0.1,-0.22899999999999998,0.083,-0.138,0.072\
1169,1946,7.0,0.126,0.31,-0.795,0.068,-0.433,0.098,-0.244,0.084,-0.14400000000000002,0.072\
1170,1946,8.0,-0.741,0.512,-0.611,0.069,-0.45799999999999996,0.09300000000000001,-0.248,0.085,-0.149,0.072\
1171,1946,9.0,-0.052000000000000005,0.23199999999999998,-0.478,0.063,-0.474,0.087,-0.248,0.086,-0.151,0.071\
1172,1946,10.0,-1.314,0.182,-0.342,0.061,-0.433,0.087,-0.24100000000000002,0.085,-0.159,0.071\
1173,1946,11.0,-1.4980000000000002,0.22699999999999998,-0.179,0.068,-0.43200000000000005,0.084,-0.245,0.084,-0.159,0.072\
1174,1946,12.0,-0.205,0.349,-0.027999999999999997,0.085,-0.39799999999999996,0.08800000000000001,-0.26,0.08199999999999999,-0.158,0.072\
1175,1947,1.0,-2.214,0.20800000000000002,-0.087,0.064,-0.39,0.08900000000000001,-0.273,0.08199999999999999,-0.14800000000000002,0.071\
1176,1947,2.0,0.053,0.292,-0.035,0.064,-0.39799999999999996,0.087,-0.272,0.08199999999999999,-0.138,0.071\
1177,1947,3.0,1.182,0.163,-0.0,0.08,-0.39899999999999997,0.084,-0.282,0.08199999999999999,-0.138,0.072\
1178,1947,4.0,1.87,0.203,0.09,0.077,-0.424,0.081,-0.275,0.083,-0.132,0.073\
1179,1947,5.0,1.4069999999999998,0.28300000000000003,0.073,0.085,-0.37799999999999995,0.081,-0.26,0.085,-0.134,0.073\
1180,1947,6.0,1.055,0.182,0.039,0.09699999999999999,-0.41200000000000003,0.081,-0.275,0.083,-0.128,0.074\
1181,1947,7.0,-0.586,0.415,0.336,0.099,-0.435,0.08,-0.275,0.08199999999999999,-0.129,0.074\
1182,1947,8.0,-0.122,0.327,0.187,0.095,-0.44799999999999995,0.079,-0.27699999999999997,0.081,-0.132,0.074\
1183,1947,9.0,0.366,0.40299999999999997,-0.047,0.091,-0.428,0.081,-0.263,0.081,-0.129,0.074\
1184,1947,10.0,-0.233,0.196,-0.307,0.078,-0.42200000000000004,0.08,-0.262,0.08,-0.134,0.074\
1185,1947,11.0,-1.692,0.307,-0.541,0.083,-0.41,0.08199999999999999,-0.26899999999999996,0.079,-0.141,0.074\
1186,1947,12.0,-0.622,0.36700000000000005,-0.6579999999999999,0.096,-0.444,0.079,-0.26899999999999996,0.078,-0.147,0.073\
1187,1948,1.0,1.351,0.293,-0.648,0.08900000000000001,-0.451,0.077,-0.253,0.079,-0.145,0.073\
1188,1948,2.0,-1.729,0.205,-0.672,0.094,-0.431,0.076,-0.258,0.081,-0.136,0.072\
1189,1948,3.0,-1.636,0.126,-0.779,0.081,-0.433,0.07200000000000001,-0.27,0.08,-0.139,0.072\
1190,1948,4.0,-1.249,0.32799999999999996,-0.789,0.094,-0.434,0.071,-0.281,0.08,-0.135,0.073\
1191,1948,5.0,-1.3940000000000001,0.142,-0.6890000000000001,0.094,-0.385,0.068,-0.301,0.078,-0.131,0.073\
1192,1948,6.0,-0.345,0.163,-0.8190000000000001,0.094,-0.361,0.066,-0.301,0.078,-0.128,0.073\
1193,1948,7.0,-0.47200000000000003,0.38799999999999996,-1.262,0.092,-0.355,0.067,-0.295,0.077,-0.129,0.073\
1194,1948,8.0,-0.405,0.242,-1.344,0.079,-0.331,0.068,-0.297,0.078,-0.122,0.074\
1195,1948,9.0,-0.92,0.358,-1.2309999999999999,0.092,-0.325,0.07,-0.29600000000000004,0.076,-0.114,0.074\
1196,1948,10.0,-0.36,0.205,-1.013,0.111,-0.33799999999999997,0.07200000000000001,-0.297,0.076,-0.106,0.073\
1197,1948,11.0,-0.491,0.226,-0.892,0.106,-0.324,0.073,-0.3,0.075,-0.1,0.074\
1198,1948,12.0,-2.18,0.381,-0.81,0.111,-0.32899999999999996,0.075,-0.299,0.07400000000000001,-0.094,0.074\
1199,1949,1.0,-3.963,0.381,-0.8370000000000001,0.11599999999999999,-0.35,0.077,-0.301,0.073,-0.087,0.074\
1200,1949,2.0,-2.7119999999999997,0.375,-0.882,0.133,-0.35,0.078,-0.293,0.073,-0.08199999999999999,0.074\
1201,1949,3.0,-0.284,0.29,-0.79,0.14800000000000002,-0.35700000000000004,0.077,-0.31,0.07,-0.071,0.074\
1202,1949,4.0,1.3659999999999999,0.262,-0.858,0.162,-0.33799999999999997,0.078,-0.28800000000000003,0.068,-0.068,0.075\
1203,1949,5.0,0.065,0.17300000000000001,-0.662,0.16,-0.309,0.079,-0.28600000000000003,0.068,-0.07,0.075\
1204,1949,6.0,0.639,0.222,-0.574,0.159,-0.315,0.08199999999999999,-0.278,0.068,-0.065,0.075\
1205,1949,7.0,-0.8009999999999999,0.34700000000000003,-0.41100000000000003,0.147,-0.299,0.081,-0.263,0.07,-0.061,0.076\
1206,1949,8.0,-0.945,0.563,-0.24,0.142,-0.31,0.081,-0.273,0.069,-0.059000000000000004,0.076\
1207,1949,9.0,0.185,0.337,-0.251,0.142,-0.35200000000000004,0.08,-0.282,0.068,-0.067,0.076\
1208,1949,10.0,-1.172,0.235,-0.268,0.136,-0.375,0.081,-0.28800000000000003,0.067,-0.061,0.076\
1209,1949,11.0,1.8530000000000002,0.332,-0.302,0.145,-0.387,0.08,-0.282,0.066,-0.061,0.076\
1210,1949,12.0,-1.1179999999999999,0.263,-0.447,0.136,-0.439,0.077,-0.298,0.066,-0.065,0.076\
