,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1055,1937,January,4.444999999999999,-3.915,0.285,-0.255,0.113,0.039,0.105,0.174,0.084,0.0,0.094\
1056,1937,February,8.711,-1.839,0.28800000000000003,-0.263,0.109,0.040999999999999995,0.105,0.18100000000000002,0.084,-0.0,0.093\
1057,1937,March,12.155,0.465,0.20800000000000002,-0.33,0.10099999999999999,0.068,0.106,0.168,0.085,0.006,0.093\
1058,1937,April,12.819,-0.431,0.146,-0.324,0.10099999999999999,0.075,0.106,0.16899999999999998,0.086,0.016,0.093\
1059,1937,May,16.21,0.37,0.24100000000000002,-0.259,0.113,0.069,0.106,0.159,0.086,0.023,0.093\
1060,1937,June,18.84,0.55,0.172,-0.109,0.12,0.084,0.10300000000000001,0.157,0.086,0.027999999999999997,0.093\
1061,1937,July,20.221999999999998,0.502,0.5329999999999999,0.237,0.12300000000000001,0.10400000000000001,0.105,0.165,0.086,0.027999999999999997,0.093\
1062,1937,August,19.935000000000002,0.295,0.524,0.35600000000000004,0.141,0.124,0.107,0.165,0.085,0.031,0.092\
1063,1937,September,18.904,-0.326,0.226,0.24600000000000002,0.136,0.17800000000000002,0.10800000000000001,0.155,0.085,0.039,0.091\
1064,1937,October,17.040999999999997,0.711,0.251,0.266,0.149,0.187,0.109,0.156,0.084,0.038,0.091\
1065,1937,November,13.09,0.99,0.271,0.248,0.152,0.201,0.111,0.13699999999999998,0.083,0.027999999999999997,0.092\
1066,1937,December,9.978,1.318,0.484,0.18899999999999997,0.166,0.2,0.113,0.161,0.083,0.026000000000000002,0.092\
1067,1938,January,8.597999999999999,0.23800000000000002,0.45,0.153,0.157,0.20800000000000002,0.109,0.18,0.08199999999999999,0.031,0.091\
1068,1938,February,10.143,-0.40700000000000003,0.444,0.11900000000000001,0.155,0.209,0.105,0.2,0.08199999999999999,0.024,0.090\
1069,1938,March,10.828999999999999,-0.861,0.32899999999999996,0.14300000000000002,0.158,0.22399999999999998,0.10099999999999999,0.205,0.083,0.01,0.090\
1070,1938,April,13.062,-0.188,0.32,0.037000000000000005,0.163,0.244,0.102,0.21100000000000002,0.084,0.003,0.090\
1071,1938,May,15.991,0.151,0.165,-0.106,0.158,0.26,0.10400000000000001,0.237,0.085,-0.006,0.089\
1072,1938,June,18.137999999999998,-0.152,0.335,-0.12,0.153,0.284,0.10400000000000001,0.239,0.084,-0.009000000000000001,0.088\
1073,1938,July,19.791999999999998,0.07200000000000001,0.447,-0.13,0.142,0.28300000000000003,0.10400000000000001,0.233,0.085,-0.008,0.087\
1074,1938,August,19.521,-0.11900000000000001,0.376,-0.247,0.125,0.304,0.106,0.228,0.085,-0.005,0.085\
1075,1938,September,19.193,-0.037000000000000005,0.396,-0.21,0.131,0.311,0.10800000000000001,0.24600000000000002,0.085,-0.006,0.084\
1076,1938,October,15.763999999999998,-0.5660000000000001,0.33399999999999996,-0.067,0.138,0.28800000000000003,0.107,0.23199999999999998,0.086,-0.003,0.083\
1077,1938,November,11.378,-0.722,0.19699999999999998,-0.04,0.13699999999999998,0.28300000000000003,0.102,0.23,0.086,-0.004,0.082\
1078,1938,December,9.81,1.15,0.38299999999999995,-0.031,0.14300000000000002,0.268,0.10099999999999999,0.239,0.086,-0.006999999999999999,0.082\
1079,1939,January,8.479,0.11900000000000001,0.475,-0.032,0.15,0.27,0.098,0.237,0.085,-0.016,0.081\
1080,1939,February,8.74,-1.81,0.39799999999999996,-0.019,0.151,0.259,0.091,0.218,0.086,-0.021,0.080\
1081,1939,March,11.273,-0.41700000000000004,0.272,0.113,0.146,0.243,0.087,0.195,0.08800000000000001,-0.021,0.079\
1082,1939,April,14.773,1.5230000000000001,0.273,0.17600000000000002,0.141,0.215,0.08800000000000001,0.16699999999999998,0.08900000000000001,-0.008,0.080\
1083,1939,May,16.319,0.479,0.198,0.294,0.141,0.22399999999999998,0.087,0.155,0.091,-0.006,0.079\
1084,1939,June,18.24,-0.05,0.552,0.34299999999999997,0.124,0.253,0.09,0.145,0.091,-0.006,0.078\
1085,1939,July,19.787,0.067,0.633,0.441,0.127,0.32299999999999995,0.087,0.13699999999999998,0.09,-0.01,0.078\
1086,1939,August,19.677,0.037000000000000005,0.5,0.6709999999999999,0.142,0.342,0.087,0.134,0.091,-0.015,0.077\
1087,1939,September,20.771,1.541,0.301,0.836,0.138,0.331,0.087,0.136,0.091,-0.009000000000000001,0.075\
1088,1939,October,16.520999999999997,0.191,0.245,0.8140000000000001,0.127,0.33299999999999996,0.09,0.141,0.091,-0.017,0.074\
1089,1939,November,12.798,0.698,0.21100000000000002,0.8290000000000001,0.131,0.309,0.09300000000000001,0.125,0.09,-0.011000000000000001,0.074\
1090,1939,December,10.392,1.732,0.414,0.893,0.135,0.294,0.09300000000000001,0.125,0.087,-0.025,0.074\
1091,1940,January,9.666,1.306,0.652,0.883,0.13699999999999998,0.29100000000000004,0.09300000000000001,0.11900000000000001,0.085,-0.031,0.074\
1092,1940,February,11.495000000000001,0.945,0.391,0.868,0.141,0.281,0.091,0.122,0.086,-0.039,0.074\
1093,1940,March,13.254,1.564,0.27699999999999997,0.728,0.136,0.26899999999999996,0.092,0.12300000000000001,0.086,-0.045,0.074\
1094,1940,April,14.506,1.256,0.19,0.7190000000000001,0.131,0.257,0.09,0.124,0.087,-0.045,0.075\
1095,1940,May,16.501,0.6609999999999999,0.18899999999999997,0.628,0.14400000000000002,0.23600000000000002,0.08900000000000001,0.115,0.087,-0.039,0.076\
1096,1940,June,19.009999999999998,0.72,0.465,0.65,0.146,0.221,0.087,0.11800000000000001,0.08800000000000001,-0.043,0.075\
1097,1940,July,19.669,-0.051,0.4,0.679,0.138,0.223,0.083,0.126,0.087,-0.038,0.075\
1098,1940,August,19.495,-0.145,0.385,0.677,0.133,0.237,0.083,0.122,0.085,-0.035,0.075\
1099,1940,September,19.086000000000002,-0.14400000000000002,0.41600000000000004,0.695,0.133,0.266,0.08199999999999999,0.133,0.084,-0.026000000000000002,0.075\
1100,1940,October,16.418999999999997,0.08900000000000001,0.223,0.5760000000000001,0.13699999999999998,0.28,0.084,0.145,0.085,-0.024,0.075\
1101,1940,November,11.702,-0.39799999999999996,0.429,0.628,0.15,0.295,0.087,0.154,0.086,-0.015,0.074\
1102,1940,December,10.663,2.003,0.47100000000000003,0.541,0.184,0.27399999999999997,0.086,0.154,0.08800000000000001,-0.004,0.074\
1103,1941,January,10.004,1.6440000000000001,0.45899999999999996,0.599,0.174,0.266,0.08800000000000001,0.136,0.087,-0.006999999999999999,0.074\
1104,1941,February,11.474,0.924,0.4,0.59,0.204,0.257,0.08800000000000001,0.121,0.09,-0.016,0.073\
1105,1941,March,13.472999999999999,1.7830000000000001,0.348,0.56,0.204,0.267,0.08900000000000001,0.106,0.092,-0.023,0.073\
1106,1941,April,13.08,-0.17,0.35200000000000004,0.46799999999999997,0.22399999999999998,0.26899999999999996,0.09,0.098,0.09300000000000001,-0.033,0.074\
1107,1941,May,17.117,1.2770000000000001,0.42700000000000005,0.561,0.23,0.29600000000000004,0.092,0.081,0.09300000000000001,-0.042,0.074\
1108,1941,June,17.965999999999998,-0.324,0.307,0.503,0.23800000000000002,0.295,0.092,0.069,0.092,-0.048,0.075\
1109,1941,July,20.369999999999997,0.65,0.467,0.39,0.24600000000000002,0.302,0.092,0.066,0.091,-0.059000000000000004,0.075\
1110,1941,August,19.391000000000002,-0.249,0.47200000000000003,0.253,0.24,0.312,0.094,0.055999999999999994,0.09,-0.064,0.075\
1111,1941,September,18.717,-0.513,0.361,0.08900000000000001,0.23800000000000002,0.331,0.094,0.052000000000000005,0.09,-0.061,0.076\
1112,1941,October,15.316999999999998,-1.013,0.336,0.075,0.228,0.287,0.096,0.036000000000000004,0.09,-0.057,0.076\
1113,1941,November,12.818999999999999,0.7190000000000001,0.457,-0.12,0.21899999999999997,0.27899999999999997,0.098,0.022000000000000002,0.08900000000000001,-0.049,0.075\
1114,1941,December,9.973,1.3130000000000002,0.609,-0.121,0.195,0.257,0.1,0.024,0.087,-0.048,0.074\
1115,1942,January,8.642999999999999,0.28300000000000003,0.461,-0.14800000000000002,0.193,0.23399999999999999,0.10099999999999999,0.038,0.086,-0.049,0.073\
1116,1942,February,9.827,-0.723,0.336,-0.156,0.154,0.226,0.10300000000000001,0.054000000000000006,0.085,-0.046,0.073\
1117,1942,March,11.501999999999999,-0.188,0.303,-0.19899999999999998,0.133,0.204,0.102,0.06,0.086,-0.057,0.073\
1118,1942,April,12.918,-0.332,0.256,-0.11599999999999999,0.113,0.207,0.102,0.079,0.08800000000000001,-0.053,0.073\
1119,1942,May,14.775,-1.065,0.34,-0.195,0.10099999999999999,0.18,0.10099999999999999,0.08800000000000001,0.08900000000000001,-0.051,0.073\
1120,1942,June,17.958,-0.332,0.48700000000000004,-0.272,0.086,0.166,0.09699999999999999,0.092,0.09,-0.059000000000000004,0.073\
1121,1942,July,20.04,0.32,0.645,-0.265,0.09,0.134,0.09300000000000001,0.083,0.08800000000000001,-0.055,0.073\
1122,1942,August,19.303,-0.337,0.527,-0.168,0.1,0.12,0.092,0.079,0.086,-0.055999999999999994,0.073\
1123,1942,September,18.193,-1.037,0.34700000000000003,-0.078,0.11199999999999999,0.068,0.091,0.085,0.087,-0.054000000000000006,0.073\
1124,1942,October,16.322999999999997,-0.006999999999999999,0.317,0.002,0.11900000000000001,0.06,0.09300000000000001,0.077,0.086,-0.053,0.072\
1125,1942,November,11.863,-0.237,0.374,0.177,0.147,0.03,0.094,0.055,0.086,-0.066,0.072\
1126,1942,December,9.056000000000001,0.396,0.373,0.08900000000000001,0.11599999999999999,0.035,0.09699999999999999,0.039,0.085,-0.054000000000000006,0.072\
1127,1943,January,8.725,0.365,0.29,0.027000000000000003,0.098,0.043,0.09699999999999999,0.048,0.084,-0.036000000000000004,0.072\
1128,1943,February,10.988000000000001,0.43799999999999994,0.34,0.0,0.08,0.035,0.099,0.037000000000000005,0.083,-0.028999999999999998,0.073\
1129,1943,March,12.581999999999999,0.892,0.268,0.136,0.087,0.042,0.102,0.03,0.08199999999999999,-0.033,0.073\
1130,1943,April,13.879,0.629,0.204,0.1,0.091,0.046,0.102,0.022000000000000002,0.081,-0.035,0.074\
1131,1943,May,16.872,1.032,0.325,0.193,0.092,0.047,0.1,0.009000000000000001,0.081,-0.032,0.074\
1132,1943,June,16.904999999999998,-1.385,0.304,0.25,0.096,0.023,0.099,0.006999999999999999,0.081,-0.031,0.074\
1133,1943,July,19.301,-0.419,0.503,0.264,0.10400000000000001,-0.01,0.098,0.003,0.08199999999999999,-0.031,0.073\
1134,1943,August,18.976,-0.664,0.401,0.127,0.105,-0.062,0.099,0.0,0.08199999999999999,-0.034,0.073\
1135,1943,September,19.821,0.591,0.45899999999999996,0.113,0.11800000000000001,-0.098,0.102,-0.006999999999999999,0.08199999999999999,-0.025,0.073\
1136,1943,October,15.889999999999999,-0.44,0.23,-0.032,0.121,-0.092,0.105,-0.005,0.08199999999999999,-0.032,0.073\
1137,1943,November,12.983,0.883,0.19399999999999998,-0.12,0.11800000000000001,-0.122,0.107,-0.004,0.08199999999999999,-0.035,0.072\
1138,1943,December,9.738,1.078,0.439,-0.11699999999999999,0.122,-0.129,0.106,-0.031,0.08199999999999999,-0.03,0.072\
1139,1944,January,8.897,0.537,0.35200000000000004,-0.192,0.12300000000000001,-0.138,0.106,-0.065,0.081,-0.032,0.072\
1140,1944,February,9.341000000000001,-1.209,0.414,-0.174,0.146,-0.146,0.109,-0.073,0.081,-0.038,0.073\
1141,1944,March,12.416,0.726,0.38,-0.203,0.155,-0.139,0.111,-0.07200000000000001,0.08,-0.057999999999999996,0.073\
1142,1944,April,12.138,-1.112,0.159,-0.139,0.158,-0.14400000000000002,0.109,-0.073,0.081,-0.06,0.072\
1143,1944,May,15.809,-0.031,0.23600000000000002,-0.28800000000000003,0.146,-0.18,0.107,-0.076,0.08,-0.065,0.073\
1144,1944,June,16.947,-1.3430000000000002,0.247,-0.3,0.13,-0.20600000000000002,0.10099999999999999,-0.071,0.081,-0.067,0.073\
1145,1944,July,18.401,-1.319,0.48,-0.4,0.13,-0.247,0.10400000000000001,-0.078,0.08199999999999999,-0.063,0.073\
1146,1944,August,19.191,-0.449,0.611,-0.289,0.147,-0.23399999999999999,0.106,-0.086,0.083,-0.07,0.073\
1147,1944,September,19.474,0.244,0.525,-0.48100000000000004,0.132,-0.212,0.11,-0.09699999999999999,0.08199999999999999,-0.073,0.073\
1148,1944,October,16.660999999999998,0.331,0.261,-0.322,0.16,-0.175,0.11199999999999999,-0.109,0.081,-0.07400000000000001,0.072\
1149,1944,November,11.195,-0.905,0.45799999999999996,-0.41200000000000003,0.156,-0.134,0.11800000000000001,-0.099,0.081,-0.079,0.071\
1150,1944,December,9.587,0.927,0.42100000000000004,-0.217,0.18100000000000002,-0.111,0.11599999999999999,-0.12300000000000001,0.08,-0.087,0.070\
1151,1945,January,7.699999999999999,-0.66,0.544,-0.07,0.192,-0.126,0.11,-0.151,0.078,-0.095,0.069\
1152,1945,February,10.667000000000002,0.11699999999999999,0.392,-0.086,0.19399999999999998,-0.122,0.106,-0.16399999999999998,0.078,-0.1,0.070\
1153,1945,March,10.118,-1.5719999999999998,0.259,-0.08199999999999999,0.19399999999999998,-0.099,0.10800000000000001,-0.18,0.078,-0.09300000000000001,0.071\
1154,1945,April,14.041,0.7909999999999999,0.488,-0.08199999999999999,0.2,-0.102,0.106,-0.18100000000000002,0.079,-0.105,0.071\
1155,1945,May,14.733,-1.107,0.185,-0.035,0.214,-0.127,0.10400000000000001,-0.19,0.081,-0.10400000000000001,0.071\
1156,1945,June,19.285999999999998,0.996,0.442,-0.065,0.217,-0.14400000000000002,0.10300000000000001,-0.205,0.08199999999999999,-0.111,0.071\
1157,1945,July,20.169,0.449,0.526,-0.042,0.217,-0.127,0.10300000000000001,-0.204,0.083,-0.115,0.070\
1158,1945,August,18.997,-0.643,0.449,-0.231,0.20600000000000002,-0.163,0.10300000000000001,-0.198,0.084,-0.11699999999999999,0.069\
1159,1945,September,19.526,0.29600000000000004,0.441,-0.135,0.212,-0.20600000000000002,0.10300000000000001,-0.195,0.084,-0.115,0.068\
1160,1945,October,16.656,0.326,0.307,-0.18100000000000002,0.19,-0.237,0.09699999999999999,-0.19399999999999998,0.084,-0.11199999999999999,0.068\
1161,1945,November,11.763,-0.337,0.314,-0.134,0.187,-0.27699999999999997,0.095,-0.16899999999999998,0.08199999999999999,-0.109,0.069\
1162,1945,December,9.22,0.56,0.325,-0.281,0.152,-0.26,0.098,-0.16899999999999998,0.079,-0.106,0.069\
1163,1946,January,7.978999999999999,-0.381,0.38,-0.307,0.141,-0.261,0.1,-0.183,0.079,-0.109,0.069\
1164,1946,February,8.397,-2.153,0.27899999999999997,-0.316,0.132,-0.256,0.102,-0.196,0.078,-0.11699999999999999,0.070\
1165,1946,March,11.276,-0.414,0.27699999999999997,-0.345,0.121,-0.282,0.102,-0.212,0.079,-0.124,0.072\
1166,1946,April,13.489,0.239,0.225,-0.48100000000000004,0.114,-0.28,0.102,-0.215,0.081,-0.131,0.072\
1167,1946,May,15.292,-0.5479999999999999,0.213,-0.578,0.096,-0.303,0.102,-0.223,0.08199999999999999,-0.13699999999999998,0.072\
1168,1946,June,17.529,-0.7609999999999999,0.223,-0.642,0.081,-0.358,0.1,-0.22899999999999998,0.083,-0.138,0.072\
1169,1946,July,19.846,0.126,0.31,-0.795,0.068,-0.433,0.098,-0.244,0.084,-0.14400000000000002,0.072\
1170,1946,August,18.899,-0.741,0.512,-0.611,0.069,-0.45799999999999996,0.09300000000000001,-0.248,0.085,-0.149,0.072\
1171,1946,September,19.178,-0.052000000000000005,0.23199999999999998,-0.478,0.063,-0.474,0.087,-0.248,0.086,-0.151,0.071\
1172,1946,October,15.015999999999998,-1.314,0.182,-0.342,0.061,-0.433,0.087,-0.24100000000000002,0.085,-0.159,0.071\
1173,1946,November,10.602,-1.4980000000000002,0.22699999999999998,-0.179,0.068,-0.43200000000000005,0.084,-0.245,0.084,-0.159,0.072\
1174,1946,December,8.455,-0.205,0.349,-0.027999999999999997,0.085,-0.39799999999999996,0.08800000000000001,-0.26,0.08199999999999999,-0.158,0.072\
1175,1947,January,6.145999999999999,-2.214,0.20800000000000002,-0.087,0.064,-0.39,0.08900000000000001,-0.273,0.08199999999999999,-0.14800000000000002,0.071\
1176,1947,February,10.603000000000002,0.053,0.292,-0.035,0.064,-0.39799999999999996,0.087,-0.272,0.08199999999999999,-0.138,0.071\
1177,1947,March,12.872,1.182,0.163,-0.0,0.08,-0.39899999999999997,0.084,-0.282,0.08199999999999999,-0.138,0.072\
1178,1947,April,15.120000000000001,1.87,0.203,0.09,0.077,-0.424,0.081,-0.275,0.083,-0.132,0.073\
1179,1947,May,17.247,1.4069999999999998,0.28300000000000003,0.073,0.085,-0.37799999999999995,0.081,-0.26,0.085,-0.134,0.073\
1180,1947,June,19.345,1.055,0.182,0.039,0.09699999999999999,-0.41200000000000003,0.081,-0.275,0.083,-0.128,0.074\
1181,1947,July,19.134,-0.586,0.415,0.336,0.099,-0.435,0.08,-0.275,0.08199999999999999,-0.129,0.074\
1182,1947,August,19.518,-0.122,0.327,0.187,0.095,-0.44799999999999995,0.079,-0.27699999999999997,0.081,-0.132,0.074\
1183,1947,September,19.596,0.366,0.40299999999999997,-0.047,0.091,-0.428,0.081,-0.263,0.081,-0.129,0.074\
1184,1947,October,16.096999999999998,-0.233,0.196,-0.307,0.078,-0.42200000000000004,0.08,-0.262,0.08,-0.134,0.074\
1185,1947,November,10.408,-1.692,0.307,-0.541,0.083,-0.41,0.08199999999999999,-0.26899999999999996,0.079,-0.141,0.074\
1186,1947,December,8.038,-0.622,0.36700000000000005,-0.6579999999999999,0.096,-0.444,0.079,-0.26899999999999996,0.078,-0.147,0.073\
1187,1948,January,9.710999999999999,1.351,0.293,-0.648,0.08900000000000001,-0.451,0.077,-0.253,0.079,-0.145,0.073\
1188,1948,February,8.821000000000002,-1.729,0.205,-0.672,0.094,-0.431,0.076,-0.258,0.081,-0.136,0.072\
1189,1948,March,10.054,-1.636,0.126,-0.779,0.081,-0.433,0.07200000000000001,-0.27,0.08,-0.139,0.072\
1190,1948,April,12.001,-1.249,0.32799999999999996,-0.789,0.094,-0.434,0.071,-0.281,0.08,-0.135,0.073\
1191,1948,May,14.446,-1.3940000000000001,0.142,-0.6890000000000001,0.094,-0.385,0.068,-0.301,0.078,-0.131,0.073\
1192,1948,June,17.945,-0.345,0.163,-0.8190000000000001,0.094,-0.361,0.066,-0.301,0.078,-0.128,0.073\
1193,1948,July,19.247999999999998,-0.47200000000000003,0.38799999999999996,-1.262,0.092,-0.355,0.067,-0.295,0.077,-0.129,0.073\
1194,1948,August,19.235,-0.405,0.242,-1.344,0.079,-0.331,0.068,-0.297,0.078,-0.122,0.074\
1195,1948,September,18.31,-0.92,0.358,-1.2309999999999999,0.092,-0.325,0.07,-0.29600000000000004,0.076,-0.114,0.074\
1196,1948,October,15.969999999999999,-0.36,0.205,-1.013,0.111,-0.33799999999999997,0.07200000000000001,-0.297,0.076,-0.106,0.073\
1197,1948,November,11.609,-0.491,0.226,-0.892,0.106,-0.324,0.073,-0.3,0.075,-0.1,0.074\
1198,1948,December,6.48,-2.18,0.381,-0.81,0.111,-0.32899999999999996,0.075,-0.299,0.07400000000000001,-0.094,0.074\
1199,1949,January,4.396999999999999,-3.963,0.381,-0.8370000000000001,0.11599999999999999,-0.35,0.077,-0.301,0.073,-0.087,0.074\
1200,1949,February,7.838000000000001,-2.7119999999999997,0.375,-0.882,0.133,-0.35,0.078,-0.293,0.073,-0.08199999999999999,0.074\
1201,1949,March,11.405999999999999,-0.284,0.29,-0.79,0.14800000000000002,-0.35700000000000004,0.077,-0.31,0.07,-0.071,0.074\
1202,1949,April,14.616,1.3659999999999999,0.262,-0.858,0.162,-0.33799999999999997,0.078,-0.28800000000000003,0.068,-0.068,0.075\
1203,1949,May,15.905,0.065,0.17300000000000001,-0.662,0.16,-0.309,0.079,-0.28600000000000003,0.068,-0.07,0.075\
1204,1949,June,18.929,0.639,0.222,-0.574,0.159,-0.315,0.08199999999999999,-0.278,0.068,-0.065,0.075\
1205,1949,July,18.919,-0.8009999999999999,0.34700000000000003,-0.41100000000000003,0.147,-0.299,0.081,-0.263,0.07,-0.061,0.076\
1206,1949,August,18.695,-0.945,0.563,-0.24,0.142,-0.31,0.081,-0.273,0.069,-0.059000000000000004,0.076\
1207,1949,September,19.415,0.185,0.337,-0.251,0.142,-0.35200000000000004,0.08,-0.282,0.068,-0.067,0.076\
1208,1949,October,15.157999999999998,-1.172,0.235,-0.268,0.136,-0.375,0.081,-0.28800000000000003,0.067,-0.061,0.076\
1209,1949,November,13.953,1.8530000000000002,0.332,-0.302,0.145,-0.387,0.08,-0.282,0.066,-0.061,0.076\
1210,1949,December,7.542,-1.1179999999999999,0.263,-0.447,0.136,-0.439,0.077,-0.298,0.066,-0.065,0.076\
1211,1950,January,6.356,-2.004,0.384,-0.37799999999999995,0.12300000000000001,-0.425,0.077,-0.309,0.067,-0.071,0.075\
1212,1950,February,9.886000000000001,-0.664,0.23399999999999999,-0.251,0.132,-0.431,0.077,-0.322,0.067,-0.075,0.074\
1213,1950,March,11.273,-0.41700000000000004,0.306,-0.251,0.124,-0.428,0.073,-0.31,0.068,-0.077,0.074\
1214,1950,April,14.419,1.169,0.33,-0.13,0.129,-0.42100000000000004,0.075,-0.33399999999999996,0.066,-0.08,0.073\
1215,1950,May,15.491,-0.349,0.282,-0.068,0.124,-0.41,0.073,-0.324,0.066,-0.083,0.072\
1216,1950,June,17.192,-1.0979999999999999,0.36200000000000004,0.192,0.115,-0.39399999999999996,0.073,-0.34,0.065,-0.078,0.072\
1217,1950,July,19.749,0.028999999999999998,0.3,0.354,0.11800000000000001,-0.379,0.073,-0.355,0.065,-0.075,0.072\
1218,1950,August,20.217000000000002,0.5770000000000001,0.371,0.354,0.11,-0.354,0.075,-0.35600000000000004,0.064,-0.076,0.072\
1219,1950,September,19.415,0.185,0.265,0.38299999999999995,0.113,-0.33399999999999996,0.076,-0.364,0.063,-0.078,0.072\
1220,1950,October,16.610999999999997,0.281,0.166,0.24100000000000002,0.107,-0.324,0.079,-0.37,0.062,-0.08,0.071\
1221,1950,November,14.697,2.597,0.157,0.295,0.09,-0.326,0.077,-0.37200000000000005,0.062,-0.08199999999999999,0.071\
1222,1950,December,10.653,1.993,0.34,0.297,0.1,-0.342,0.075,-0.365,0.061,-0.092,0.070\
1223,1951,January,8.309999999999999,-0.05,0.297,0.19899999999999998,0.11800000000000001,-0.33,0.07400000000000001,-0.354,0.061,-0.10300000000000001,0.070\
1224,1951,February,9.877,-0.6729999999999999,0.29,0.08800000000000001,0.114,-0.337,0.073,-0.355,0.061,-0.10300000000000001,0.070\
1225,1951,March,11.631,-0.059000000000000004,0.252,0.033,0.126,-0.311,0.073,-0.355,0.061,-0.111,0.069\
1226,1951,April,12.706,-0.544,0.308,-0.004,0.126,-0.313,0.073,-0.36,0.061,-0.107,0.068\
1227,1951,May,16.137999999999998,0.298,0.23199999999999998,-0.19899999999999998,0.133,-0.297,0.07200000000000001,-0.355,0.06,-0.11699999999999999,0.068\
1228,1951,June,17.215999999999998,-1.074,0.522,-0.413,0.14300000000000002,-0.24100000000000002,0.07200000000000001,-0.34600000000000003,0.062,-0.109,0.069\
1229,1951,July,18.573,-1.147,0.39799999999999996,-0.51,0.14400000000000002,-0.17,0.07200000000000001,-0.353,0.063,-0.105,0.069\
1230,1951,August,18.891000000000002,-0.7490000000000001,0.318,-0.506,0.14800000000000002,-0.128,0.071,-0.354,0.064,-0.1,0.069\
1231,1951,September,18.754,-0.47600000000000003,0.354,-0.613,0.14300000000000002,-0.145,0.071,-0.354,0.064,-0.099,0.069\
1232,1951,October,16.169999999999998,-0.16,0.168,-0.527,0.138,-0.142,0.068,-0.354,0.064,-0.094,0.068\
1233,1951,November,12.358,0.258,0.231,-0.496,0.131,-0.14,0.071,-0.33899999999999997,0.066,-0.1,0.067\
1234,1951,December,8.085,-0.575,0.462,-0.5760000000000001,0.09,-0.158,0.07,-0.34,0.068,-0.10800000000000001,0.066\
1235,1952,January,7.1419999999999995,-1.218,0.314,-0.462,0.069,-0.136,0.071,-0.33399999999999996,0.068,-0.11199999999999999,0.066\
1236,1952,February,9.922,-0.628,0.23399999999999999,-0.43799999999999994,0.064,-0.14800000000000002,0.075,-0.33,0.068,-0.113,0.066\
1237,1952,March,10.350999999999999,-1.339,0.132,-0.35200000000000004,0.048,-0.16399999999999998,0.076,-0.336,0.067,-0.11699999999999999,0.066\
1238,1952,April,13.738,0.488,0.19899999999999998,-0.324,0.07200000000000001,-0.153,0.078,-0.342,0.068,-0.109,0.066\
1239,1952,May,16.508,0.6679999999999999,0.111,-0.434,0.07,-0.187,0.076,-0.355,0.067,-0.10800000000000001,0.066\
1240,1952,June,16.256999999999998,-2.033,0.406,-0.35700000000000004,0.066,-0.184,0.076,-0.349,0.069,-0.107,0.066\
1241,1952,July,19.942,0.222,0.42100000000000004,-0.067,0.067,-0.183,0.076,-0.34,0.071,-0.11199999999999999,0.065\
1242,1952,August,19.175,-0.465,0.40700000000000003,-0.031,0.079,-0.196,0.077,-0.34299999999999997,0.07400000000000001,-0.109,0.064\
1243,1952,September,19.789,0.5589999999999999,0.273,0.04,0.087,-0.191,0.078,-0.34299999999999997,0.07400000000000001,-0.11,0.064\
1244,1952,October,16.509999999999998,0.18,0.40399999999999997,-0.054000000000000006,0.08800000000000001,-0.245,0.076,-0.345,0.075,-0.11199999999999999,0.063\
1245,1952,November,11.036999999999999,-1.063,0.20800000000000002,-0.23199999999999998,0.08,-0.23800000000000002,0.075,-0.336,0.075,-0.107,0.063\
1246,1952,December,9.006,0.34600000000000003,0.376,-0.172,0.085,-0.23600000000000002,0.076,-0.332,0.075,-0.107,0.063\
1247,1953,January,10.622,2.262,0.326,-0.171,0.096,-0.259,0.078,-0.33899999999999997,0.07400000000000001,-0.11599999999999999,0.064\
1248,1953,February,10.353000000000002,-0.19699999999999998,0.293,-0.20199999999999999,0.07400000000000001,-0.282,0.08,-0.31,0.073,-0.105,0.064\
1249,1953,March,11.206,-0.484,0.161,-0.196,0.063,-0.295,0.08199999999999999,-0.308,0.073,-0.111,0.063\
1250,1953,April,12.608,-0.642,0.228,-0.25,0.052000000000000005,-0.306,0.08199999999999999,-0.292,0.07400000000000001,-0.12,0.062\
1251,1953,May,14.366999999999999,-1.473,0.22399999999999998,-0.122,0.046,-0.359,0.084,-0.272,0.073,-0.125,0.061\
1252,1953,June,16.980999999999998,-1.3090000000000002,0.285,-0.052000000000000005,0.045,-0.368,0.085,-0.263,0.073,-0.122,0.060\
1253,1953,July,19.95,0.23,0.371,-0.218,0.038,-0.354,0.086,-0.26,0.073,-0.122,0.060\
1254,1953,August,18.805,-0.835,0.41100000000000003,-0.215,0.04,-0.379,0.08800000000000001,-0.244,0.07400000000000001,-0.12,0.060\
1255,1953,September,19.864,0.634,0.2,-0.287,0.059000000000000004,-0.385,0.09,-0.221,0.075,-0.11800000000000001,0.060\
1256,1953,October,15.864999999999998,-0.465,0.129,-0.10300000000000001,0.052000000000000005,-0.381,0.08900000000000001,-0.207,0.075,-0.115,0.059\
1257,1953,November,12.568,0.46799999999999997,0.278,0.037000000000000005,0.048,-0.386,0.085,-0.196,0.075,-0.121,0.059\
1258,1953,December,9.85,1.19,0.332,0.106,0.059000000000000004,-0.363,0.081,-0.156,0.076,-0.134,0.059\
