,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1231,1926,9.0,-0.33399999999999996,0.299,-0.157,0.09699999999999999,-0.369,0.126,-0.32799999999999996,0.147,-0.433,0.111\
1232,1926,10.0,-0.022000000000000002,0.402,-0.271,0.109,-0.376,0.12300000000000001,-0.32299999999999995,0.145,-0.43200000000000005,0.112\
1233,1926,11.0,0.01,0.298,-0.32899999999999996,0.109,-0.38,0.11699999999999999,-0.322,0.142,-0.426,0.111\
1234,1926,12.0,-0.516,0.599,-0.384,0.107,-0.375,0.114,-0.322,0.141,-0.42100000000000004,0.111\
1235,1927,1.0,-0.883,0.354,-0.43700000000000006,0.107,-0.377,0.11599999999999999,-0.32299999999999995,0.139,-0.41600000000000004,0.110\
1236,1927,2.0,-0.8079999999999999,0.37799999999999995,-0.43,0.106,-0.373,0.11800000000000001,-0.321,0.139,-0.41,0.107\
1237,1927,3.0,-0.649,0.425,-0.424,0.109,-0.354,0.12,-0.321,0.14,-0.40399999999999997,0.107\
1238,1927,4.0,-0.667,0.377,-0.449,0.095,-0.344,0.121,-0.318,0.13699999999999998,-0.39799999999999996,0.107\
1239,1927,5.0,-0.40399999999999997,0.242,-0.449,0.096,-0.33399999999999996,0.12300000000000001,-0.317,0.134,-0.39399999999999996,0.106\
1240,1927,6.0,-0.228,0.287,-0.413,0.11900000000000001,-0.324,0.124,-0.317,0.134,-0.391,0.106\
1241,1927,7.0,-0.66,0.258,-0.37799999999999995,0.122,-0.312,0.124,-0.321,0.134,-0.391,0.105\
1242,1927,8.0,0.0,0.309,-0.317,0.115,-0.29,0.11900000000000001,-0.322,0.131,-0.389,0.104\
1243,1927,9.0,-0.264,0.366,-0.332,0.128,-0.268,0.11800000000000001,-0.325,0.131,-0.386,0.102\
1244,1927,10.0,-0.322,0.3,-0.28800000000000003,0.122,-0.264,0.11800000000000001,-0.325,0.128,-0.382,0.098\
1245,1927,11.0,0.013000000000000001,0.511,-0.28300000000000003,0.139,-0.267,0.113,-0.321,0.124,-0.38,0.098\
1246,1927,12.0,-0.08199999999999999,0.409,-0.29,0.156,-0.266,0.113,-0.315,0.12300000000000001,-0.374,0.096\
1247,1928,1.0,-0.45899999999999996,0.381,-0.256,0.168,-0.261,0.11,-0.309,0.12,-0.369,0.096\
1248,1928,2.0,-0.075,0.379,-0.29600000000000004,0.18600000000000003,-0.255,0.107,-0.308,0.12,-0.364,0.095\
1249,1928,3.0,-0.84,0.43,-0.307,0.203,-0.255,0.107,-0.307,0.122,-0.35700000000000004,0.094\
1250,1928,4.0,-0.136,0.293,-0.309,0.23600000000000002,-0.26,0.105,-0.304,0.11800000000000001,-0.35600000000000004,0.095\
1251,1928,5.0,-0.34,0.451,-0.32299999999999995,0.214,-0.249,0.106,-0.298,0.115,-0.35200000000000004,0.097\
1252,1928,6.0,-0.309,0.42200000000000004,-0.37799999999999995,0.223,-0.24100000000000002,0.106,-0.302,0.114,-0.349,0.100\
1253,1928,7.0,-0.261,0.373,-0.37200000000000005,0.228,-0.24,0.109,-0.295,0.109,-0.35100000000000003,0.098\
1254,1928,8.0,-0.473,0.49,-0.381,0.22699999999999998,-0.237,0.11,-0.297,0.107,-0.354,0.097\
1255,1928,9.0,-0.4,0.446,-0.381,0.233,-0.23800000000000002,0.11199999999999999,-0.298,0.10300000000000001,-0.353,0.097\
1256,1928,10.0,-0.344,0.484,-0.415,0.253,-0.245,0.11800000000000001,-0.3,0.1,-0.35200000000000004,0.096\
1257,1928,11.0,-0.15,0.302,-0.414,0.207,-0.251,0.122,-0.304,0.095,-0.349,0.094\
1258,1928,12.0,-0.75,0.486,-0.41600000000000004,0.192,-0.256,0.12300000000000001,-0.307,0.094,-0.35,0.093\
1259,1929,1.0,-0.386,0.735,-0.447,0.18899999999999997,-0.261,0.122,-0.321,0.095,-0.349,0.093\
1260,1929,2.0,-0.18899999999999997,0.309,-0.42200000000000004,0.19399999999999998,-0.263,0.12300000000000001,-0.326,0.09699999999999999,-0.35100000000000003,0.092\
1261,1929,3.0,-0.8290000000000001,0.33399999999999996,-0.389,0.188,-0.257,0.12,-0.33799999999999997,0.098,-0.35100000000000003,0.088\
1262,1929,4.0,-0.5489999999999999,0.495,-0.366,0.16899999999999998,-0.253,0.11900000000000001,-0.341,0.09699999999999999,-0.35,0.087\
1263,1929,5.0,-0.326,0.34700000000000003,-0.36,0.175,-0.254,0.11900000000000001,-0.34700000000000003,0.09699999999999999,-0.34700000000000003,0.086\
1264,1929,6.0,-0.342,0.166,-0.307,0.166,-0.25,0.122,-0.34299999999999997,0.095,-0.34700000000000003,0.085\
1265,1929,7.0,-0.626,0.49700000000000005,-0.326,0.15,-0.243,0.125,-0.344,0.098,-0.34600000000000003,0.084\
1266,1929,8.0,-0.17300000000000001,0.441,-0.34,0.151,-0.23399999999999999,0.13,-0.342,0.099,-0.345,0.085\
1267,1929,9.0,-0.006,0.303,-0.275,0.135,-0.23800000000000002,0.132,-0.332,0.1,-0.344,0.086\
1268,1929,10.0,-0.07200000000000001,0.307,-0.257,0.125,-0.222,0.131,-0.332,0.10099999999999999,-0.34299999999999997,0.085\
1269,1929,11.0,-0.075,0.534,-0.267,0.136,-0.223,0.13,-0.33,0.102,-0.33899999999999997,0.085\
1270,1929,12.0,-0.109,0.335,-0.275,0.147,-0.225,0.134,-0.326,0.10400000000000001,-0.337,0.086\
1271,1930,1.0,-0.615,0.308,-0.22699999999999998,0.135,-0.225,0.135,-0.318,0.10400000000000001,-0.337,0.087\
1272,1930,2.0,-0.354,0.249,-0.226,0.11900000000000001,-0.22899999999999998,0.136,-0.313,0.10300000000000001,-0.336,0.086\
1273,1930,3.0,-0.054000000000000006,0.29,-0.243,0.107,-0.23199999999999998,0.136,-0.305,0.10400000000000001,-0.33,0.086\
1274,1930,4.0,-0.33399999999999996,0.34,-0.26,0.107,-0.233,0.13699999999999998,-0.304,0.10400000000000001,-0.327,0.084\
1275,1930,5.0,-0.439,0.256,-0.22899999999999998,0.102,-0.233,0.131,-0.308,0.105,-0.324,0.082\
1276,1930,6.0,-0.449,0.445,-0.204,0.09699999999999999,-0.237,0.131,-0.304,0.106,-0.321,0.080\
1277,1930,7.0,-0.045,0.47,-0.131,0.11199999999999999,-0.23399999999999999,0.13,-0.303,0.105,-0.319,0.081\
1278,1930,8.0,-0.16399999999999998,0.316,-0.07200000000000001,0.115,-0.24,0.132,-0.304,0.105,-0.316,0.081\
1279,1930,9.0,-0.201,0.217,-0.045,0.13,-0.237,0.134,-0.306,0.105,-0.31,0.081\
1280,1930,10.0,-0.282,0.299,0.004,0.136,-0.242,0.133,-0.308,0.10400000000000001,-0.306,0.080\
1281,1930,11.0,0.302,0.5870000000000001,0.035,0.142,-0.23800000000000002,0.13,-0.307,0.10400000000000001,-0.304,0.077\
1282,1930,12.0,0.184,0.375,0.086,0.139,-0.243,0.132,-0.307,0.10400000000000001,-0.299,0.075\
1283,1931,1.0,0.258,0.32299999999999995,0.062,0.135,-0.24100000000000002,0.131,-0.311,0.105,-0.29600000000000004,0.074\
1284,1931,2.0,0.359,0.381,0.06,0.145,-0.24600000000000002,0.132,-0.311,0.105,-0.29,0.073\
1285,1931,3.0,0.273,0.384,0.079,0.13699999999999998,-0.244,0.131,-0.313,0.107,-0.28300000000000003,0.074\
1286,1931,4.0,0.255,0.532,0.11800000000000001,0.153,-0.248,0.124,-0.319,0.11,-0.278,0.073\
1287,1931,5.0,-0.076,0.429,0.091,0.14,-0.26,0.12300000000000001,-0.321,0.11199999999999999,-0.272,0.073\
1288,1931,6.0,0.16699999999999998,0.23399999999999999,0.05,0.14300000000000002,-0.266,0.124,-0.327,0.11199999999999999,-0.267,0.072\
1289,1931,7.0,-0.335,0.361,-0.008,0.162,-0.28,0.12,-0.32899999999999996,0.11199999999999999,-0.263,0.072\
1290,1931,8.0,-0.182,0.23800000000000002,-0.062,0.18600000000000003,-0.297,0.127,-0.331,0.111,-0.258,0.072\
1291,1931,9.0,0.022000000000000002,0.433,-0.159,0.188,-0.308,0.128,-0.32899999999999996,0.11199999999999999,-0.255,0.071\
1292,1931,10.0,0.187,0.348,-0.152,0.166,-0.306,0.126,-0.332,0.111,-0.25,0.070\
1293,1931,11.0,-0.023,0.365,-0.184,0.132,-0.314,0.131,-0.33,0.11199999999999999,-0.247,0.069\
1294,1931,12.0,-0.31,0.171,-0.231,0.136,-0.311,0.133,-0.327,0.113,-0.245,0.068\
1295,1932,1.0,-0.434,0.397,-0.254,0.149,-0.312,0.135,-0.322,0.11199999999999999,-0.243,0.067\
1296,1932,2.0,-0.287,0.414,-0.262,0.147,-0.312,0.13699999999999998,-0.318,0.11699999999999999,-0.23800000000000002,0.065\
1297,1932,3.0,-0.895,0.405,-0.3,0.162,-0.309,0.133,-0.313,0.11800000000000001,-0.233,0.064\
1298,1932,4.0,0.337,0.43799999999999994,-0.34600000000000003,0.15,-0.319,0.135,-0.305,0.11800000000000001,-0.231,0.063\
1299,1932,5.0,-0.452,0.35100000000000003,-0.34600000000000003,0.163,-0.325,0.14,-0.303,0.12,-0.22699999999999998,0.063\
1300,1932,6.0,-0.406,0.22699999999999998,-0.345,0.171,-0.32899999999999996,0.139,-0.301,0.12,-0.226,0.063\
1301,1932,7.0,-0.61,0.201,-0.33,0.171,-0.325,0.134,-0.298,0.11699999999999999,-0.225,0.062\
1302,1932,8.0,-0.278,0.409,-0.34700000000000003,0.155,-0.337,0.136,-0.299,0.11800000000000001,-0.225,0.063\
1303,1932,9.0,-0.435,0.18,-0.32799999999999996,0.158,-0.34299999999999997,0.138,-0.29600000000000004,0.11900000000000001,-0.225,0.063\
1304,1932,10.0,-0.364,0.249,-0.38799999999999996,0.157,-0.345,0.135,-0.293,0.11900000000000001,-0.22399999999999998,0.063\
1305,1932,11.0,-0.015,0.384,-0.361,0.16899999999999998,-0.348,0.136,-0.297,0.11699999999999999,-0.22,0.062\
1306,1932,12.0,-0.306,0.46,-0.377,0.191,-0.34299999999999997,0.135,-0.299,0.11800000000000001,-0.218,0.062\
1307,1933,1.0,-0.254,0.47600000000000003,-0.337,0.221,-0.345,0.132,-0.297,0.12,-0.214,0.062\
1308,1933,2.0,-0.491,0.335,-0.37799999999999995,0.20199999999999999,-0.35200000000000004,0.136,-0.297,0.122,-0.214,0.063\
1309,1933,3.0,-0.657,0.27399999999999997,-0.36700000000000005,0.22,-0.35700000000000004,0.135,-0.295,0.128,-0.217,0.063\
1310,1933,4.0,-0.39,0.244,-0.387,0.218,-0.355,0.133,-0.302,0.13,-0.21600000000000003,0.063\
1311,1933,5.0,-0.12300000000000001,0.48,-0.457,0.217,-0.366,0.138,-0.302,0.129,-0.21600000000000003,0.063\
1312,1933,6.0,-0.605,0.395,-0.524,0.217,-0.37200000000000005,0.138,-0.3,0.13,-0.217,0.063\
1313,1933,7.0,-0.121,0.63,-0.602,0.213,-0.38299999999999995,0.136,-0.302,0.129,-0.215,0.062\
1314,1933,8.0,-0.775,0.278,-0.662,0.24,-0.384,0.134,-0.302,0.136,-0.215,0.061\
1315,1933,9.0,-0.301,0.35200000000000004,-0.732,0.25,-0.38799999999999996,0.133,-0.3,0.136,-0.215,0.062\
1316,1933,10.0,-0.608,0.374,-0.738,0.247,-0.392,0.129,-0.298,0.13699999999999998,-0.214,0.062\
1317,1933,11.0,-0.85,0.485,-0.794,0.23600000000000002,-0.39,0.126,-0.297,0.14300000000000002,-0.215,0.063\
1318,1933,12.0,-1.112,0.462,-0.759,0.235,-0.39799999999999996,0.124,-0.297,0.14400000000000002,-0.213,0.063\
1319,1934,1.0,-1.189,0.522,-0.8029999999999999,0.26,-0.39799999999999996,0.125,-0.29600000000000004,0.14300000000000002,-0.217,0.063\
1320,1934,2.0,-1.2109999999999999,0.451,-0.7509999999999999,0.271,-0.39899999999999997,0.124,-0.297,0.14300000000000002,-0.218,0.064\
1321,1934,3.0,-1.5030000000000001,0.29100000000000004,-0.715,0.258,-0.402,0.127,-0.294,0.142,-0.22,0.065\
1322,1934,4.0,-0.45299999999999996,0.252,-0.721,0.253,-0.41,0.129,-0.29100000000000004,0.146,-0.221,0.065\
1323,1934,5.0,-0.8009999999999999,0.335,-0.687,0.243,-0.406,0.134,-0.28600000000000003,0.149,-0.222,0.065\
1324,1934,6.0,-0.18100000000000002,0.405,-0.62,0.223,-0.40299999999999997,0.134,-0.284,0.145,-0.22,0.066\
1325,1934,7.0,-0.657,0.696,-0.5539999999999999,0.179,-0.401,0.132,-0.27899999999999997,0.141,-0.217,0.065\
1326,1934,8.0,-0.146,0.364,-0.541,0.163,-0.402,0.157,-0.276,0.142,-0.215,0.065\
1327,1934,9.0,0.136,0.35700000000000004,-0.449,0.17,-0.387,0.165,-0.276,0.138,-0.212,0.065\
1328,1934,10.0,-0.6890000000000001,0.15,-0.45,0.165,-0.389,0.16399999999999998,-0.275,0.13699999999999998,-0.207,0.066\
1329,1934,11.0,-0.436,0.252,-0.43799999999999994,0.162,-0.38299999999999995,0.165,-0.272,0.138,-0.205,0.067\
1330,1934,12.0,-0.314,0.28800000000000003,-0.434,0.171,-0.377,0.166,-0.27,0.133,-0.204,0.067\
1331,1935,1.0,-0.39399999999999996,0.431,-0.39399999999999996,0.128,-0.37200000000000005,0.163,-0.267,0.128,-0.19899999999999998,0.068\
1332,1935,2.0,-1.05,0.319,-0.43,0.11199999999999999,-0.368,0.162,-0.261,0.126,-0.19399999999999998,0.069\
1333,1935,3.0,-0.39899999999999997,0.35200000000000004,-0.483,0.111,-0.36,0.168,-0.255,0.124,-0.188,0.069\
1334,1935,4.0,-0.475,0.273,-0.43799999999999994,0.10300000000000001,-0.35200000000000004,0.17300000000000001,-0.249,0.12300000000000001,-0.18600000000000003,0.070\
1335,1935,5.0,-0.649,0.298,-0.429,0.098,-0.361,0.163,-0.243,0.122,-0.187,0.073\
1336,1935,6.0,-0.13699999999999998,0.40299999999999997,-0.419,0.078,-0.361,0.168,-0.23600000000000002,0.12300000000000001,-0.183,0.074\
1337,1935,7.0,-0.18,0.27,-0.419,0.071,-0.361,0.16399999999999998,-0.23600000000000002,0.11699999999999999,-0.18100000000000002,0.074\
1338,1935,8.0,-0.5770000000000001,0.38799999999999996,-0.311,0.065,-0.354,0.174,-0.231,0.11800000000000001,-0.179,0.074\
1339,1935,9.0,-0.499,0.282,-0.27399999999999997,0.066,-0.35200000000000004,0.193,-0.222,0.12,-0.177,0.075\
1340,1935,10.0,-0.14800000000000002,0.278,-0.233,0.079,-0.36200000000000004,0.19699999999999998,-0.215,0.12300000000000001,-0.177,0.076\
1341,1935,11.0,-0.33,0.152,-0.175,0.085,-0.366,0.188,-0.217,0.128,-0.175,0.078\
1342,1935,12.0,-0.192,0.33299999999999996,-0.19,0.081,-0.358,0.183,-0.214,0.134,-0.175,0.080\
1343,1936,1.0,-0.38799999999999996,0.327,-0.2,0.083,-0.364,0.18,-0.215,0.135,-0.17600000000000002,0.081\
1344,1936,2.0,0.245,0.184,-0.172,0.106,-0.359,0.19899999999999998,-0.212,0.136,-0.17600000000000002,0.082\
1345,1936,3.0,0.044000000000000004,0.37200000000000005,-0.145,0.09699999999999999,-0.35600000000000004,0.196,-0.212,0.139,-0.17800000000000002,0.085\
1346,1936,4.0,0.016,0.301,-0.156,0.10400000000000001,-0.348,0.19699999999999998,-0.21,0.139,-0.182,0.088\
1347,1936,5.0,0.052000000000000005,0.28300000000000003,-0.109,0.11,-0.335,0.213,-0.203,0.13699999999999998,-0.183,0.089\
1348,1936,6.0,-0.322,0.303,-0.107,0.1,-0.32799999999999996,0.212,-0.2,0.134,-0.185,0.088\
1349,1936,7.0,-0.297,0.524,-0.1,0.11,-0.312,0.22,-0.19399999999999998,0.133,-0.185,0.088\
1350,1936,8.0,-0.247,0.40399999999999997,-0.147,0.276,-0.298,0.22,-0.18600000000000003,0.132,-0.184,0.086\
1351,1936,9.0,-0.168,0.33399999999999996,-0.152,0.301,-0.281,0.21600000000000003,-0.183,0.131,-0.183,0.086\
1352,1936,10.0,-0.287,0.244,-0.13699999999999998,0.32,-0.275,0.22399999999999998,-0.177,0.131,-0.183,0.085\
1353,1936,11.0,0.237,0.336,-0.147,0.322,-0.259,0.23199999999999998,-0.17300000000000001,0.132,-0.182,0.085\
1354,1936,12.0,-0.172,0.354,-0.125,0.336,-0.257,0.21,-0.16699999999999998,0.132,-0.179,0.086\
1355,1937,1.0,-0.304,0.44,-0.127,0.313,-0.245,0.205,-0.163,0.131,-0.175,0.085\
1356,1937,2.0,-0.319,2.467,-0.10800000000000001,0.358,-0.24,0.20199999999999999,-0.155,0.132,-0.172,0.086\
1357,1937,3.0,-0.015,0.49700000000000005,-0.091,0.406,-0.242,0.2,-0.145,0.135,-0.17,0.085\
1358,1937,4.0,0.19699999999999998,0.251,-0.059000000000000004,0.484,-0.23,0.19699999999999998,-0.14400000000000002,0.135,-0.165,0.086\
1359,1937,5.0,-0.069,0.361,-0.125,0.45399999999999996,-0.21899999999999997,0.192,-0.138,0.135,-0.16399999999999998,0.087\
1360,1937,6.0,-0.057999999999999996,0.308,-0.134,0.491,-0.212,0.184,-0.134,0.136,-0.161,0.086\
1361,1937,7.0,-0.322,0.618,-0.131,0.473,-0.209,0.177,-0.129,0.136,-0.158,0.086\
1362,1937,8.0,-0.013000000000000001,0.465,-0.10800000000000001,0.386,-0.185,0.17600000000000002,-0.129,0.133,-0.158,0.086\
1363,1937,9.0,0.028999999999999998,0.659,-0.153,0.436,-0.168,0.17,-0.126,0.134,-0.156,0.086\
1364,1937,10.0,0.096,1.2329999999999999,-0.253,0.45899999999999996,-0.153,0.175,-0.12300000000000001,0.133,-0.153,0.086\
1365,1937,11.0,-0.544,0.44,-0.278,0.38799999999999996,-0.13699999999999998,0.17600000000000002,-0.11900000000000001,0.13,-0.154,0.086\
1366,1937,12.0,-0.284,0.711,-0.28,0.36700000000000005,-0.129,0.175,-0.12,0.129,-0.155,0.086\
1367,1938,1.0,-0.27399999999999997,0.19399999999999998,-0.293,0.385,-0.126,0.163,-0.12,0.128,-0.151,0.087\
1368,1938,2.0,-0.044000000000000004,0.853,-0.335,0.46399999999999997,-0.11,0.16399999999999998,-0.121,0.13,-0.15,0.088\
1369,1938,3.0,-0.552,1.278,-0.345,0.423,-0.086,0.16399999999999998,-0.126,0.132,-0.145,0.088\
1370,1938,4.0,-0.9990000000000001,0.489,-0.366,0.371,-0.075,0.17,-0.129,0.131,-0.14400000000000002,0.088\
1371,1938,5.0,-0.37200000000000005,0.946,-0.324,0.519,-0.068,0.17600000000000002,-0.133,0.128,-0.142,0.087\
1372,1938,6.0,-0.08199999999999999,0.408,-0.361,0.473,-0.057,0.188,-0.133,0.126,-0.14,0.088\
1373,1938,7.0,-0.47700000000000004,0.513,-0.35700000000000004,0.509,-0.048,0.196,-0.136,0.121,-0.14,0.087\
1374,1938,8.0,-0.52,1.3719999999999999,-0.385,0.465,-0.039,0.2,-0.133,0.12,-0.138,0.087\
1375,1938,9.0,-0.086,0.273,-0.376,0.353,-0.035,0.205,-0.133,0.11800000000000001,-0.135,0.087\
1376,1938,10.0,-0.159,0.44799999999999995,-0.301,0.369,-0.027999999999999997,0.209,-0.128,0.11599999999999999,-0.133,0.087\
1377,1938,11.0,-0.037000000000000005,1.47,-0.256,0.43700000000000006,-0.016,0.20600000000000002,-0.125,0.115,-0.13,0.087\
1378,1938,12.0,-0.728,0.162,-0.257,0.358,-0.002,0.204,-0.11800000000000001,0.114,-0.127,0.087\
1379,1939,1.0,-0.228,0.66,-0.212,0.308,0.011000000000000001,0.19899999999999998,-0.113,0.115,-0.124,0.086\
1380,1939,2.0,-0.382,0.316,-0.155,0.19899999999999998,0.026000000000000002,0.19899999999999998,-0.109,0.11699999999999999,-0.122,0.086\
1381,1939,3.0,-0.441,0.324,-0.147,0.177,0.035,0.19699999999999998,-0.102,0.11800000000000001,-0.11800000000000001,0.088\
1382,1939,4.0,-0.098,0.625,-0.129,0.159,0.055999999999999994,0.196,-0.10099999999999999,0.11800000000000001,-0.115,0.088\
1383,1939,5.0,0.165,0.42,-0.109,0.157,0.06,0.19899999999999998,-0.09699999999999999,0.11900000000000001,-0.114,0.088\
1384,1939,6.0,-0.09699999999999999,1.297,-0.038,0.182,0.068,0.19699999999999998,-0.09699999999999999,0.11599999999999999,-0.114,0.089\
1385,1939,7.0,0.07,0.273,-0.036000000000000004,0.266,0.075,0.192,-0.09,0.115,-0.114,0.088\
1386,1939,8.0,0.16399999999999998,0.294,0.025,0.278,0.091,0.171,-0.08800000000000001,0.114,-0.114,0.088\
1387,1939,9.0,0.012,0.747,0.11699999999999999,0.275,0.096,0.16699999999999998,-0.092,0.115,-0.115,0.088\
1388,1939,10.0,0.055,0.48200000000000004,0.157,0.321,0.10099999999999999,0.16699999999999998,-0.083,0.115,-0.114,0.089\
1389,1939,11.0,0.19899999999999998,0.37200000000000005,0.17,0.35600000000000004,0.107,0.16399999999999998,-0.08,0.115,-0.114,0.090\
1390,1939,12.0,0.121,0.557,0.20600000000000002,0.294,0.10800000000000001,0.163,-0.081,0.115,-0.115,0.089\
1391,1940,1.0,-0.20199999999999999,0.629,0.204,0.302,0.113,0.156,-0.08,0.115,-0.113,0.089\
1392,1940,2.0,0.35600000000000004,0.442,0.221,0.28,0.11,0.15,-0.07400000000000001,0.115,-0.113,0.089\
1393,1940,3.0,0.665,0.326,0.297,0.203,0.109,0.141,-0.07,0.11599999999999999,-0.114,0.089\
1394,1940,4.0,0.373,0.299,0.335,0.14800000000000002,0.107,0.126,-0.068,0.11800000000000001,-0.114,0.090\
1395,1940,5.0,0.327,0.478,0.325,0.106,0.122,0.13,-0.066,0.11800000000000001,-0.113,0.090\
1396,1940,6.0,0.33399999999999996,0.26899999999999996,0.35700000000000004,0.10400000000000001,0.12,0.124,-0.061,0.11800000000000001,-0.113,0.090\
1397,1940,7.0,0.038,0.665,0.387,0.174,0.122,0.12,-0.059000000000000004,0.11699999999999999,-0.115,0.089\
1398,1940,8.0,0.379,0.20800000000000002,0.42,0.19899999999999998,0.11199999999999999,0.11,-0.054000000000000006,0.11800000000000001,-0.11800000000000001,0.089\
1399,1940,9.0,0.9129999999999999,0.778,0.387,0.258,0.1,0.096,-0.048,0.11900000000000001,-0.11900000000000001,0.089\
1400,1940,10.0,0.513,0.47100000000000003,0.39299999999999996,0.26,0.10400000000000001,0.09300000000000001,-0.047,0.11900000000000001,-0.12,0.089\
1401,1940,11.0,0.086,0.509,0.429,0.233,0.1,0.09699999999999999,-0.043,0.12,-0.12300000000000001,0.091\
1402,1940,12.0,0.5,0.718,0.44799999999999995,0.213,0.09300000000000001,0.09699999999999999,-0.043,0.122,-0.126,0.092\
1403,1941,1.0,0.156,0.91,0.48100000000000004,0.257,0.092,0.091,-0.040999999999999995,0.125,-0.13,0.093\
1404,1941,2.0,0.7559999999999999,0.682,0.508,0.242,0.094,0.076,-0.042,0.126,-0.135,0.094\
1405,1941,3.0,0.26899999999999996,0.726,0.46299999999999997,0.22399999999999998,0.09,0.075,-0.044000000000000004,0.126,-0.13699999999999998,0.095\
1406,1941,4.0,0.441,0.289,0.49700000000000005,0.183,0.092,0.07200000000000001,-0.045,0.126,-0.139,0.094\
1407,1941,5.0,0.759,0.266,0.5329999999999999,0.171,0.084,0.073,-0.045,0.125,-0.14,0.094\
1408,1941,6.0,0.568,0.597,0.519,0.156,0.09300000000000001,0.075,-0.043,0.127,-0.139,0.095\
1409,1941,7.0,0.435,0.527,0.513,0.16699999999999998,0.086,0.075,-0.04,0.125,-0.139,0.095\
1410,1941,8.0,0.6940000000000001,0.304,0.502,0.183,0.08,0.07,-0.037000000000000005,0.125,-0.13699999999999998,0.094\
1411,1941,9.0,0.382,0.28,0.506,0.177,0.077,0.07200000000000001,-0.036000000000000004,0.125,-0.13699999999999998,0.095\
1412,1941,10.0,0.9209999999999999,0.28300000000000003,0.509,0.163,0.073,0.076,-0.035,0.125,-0.13699999999999998,0.095\
1413,1941,11.0,0.519,0.282,0.47200000000000003,0.14400000000000002,0.065,0.071,-0.035,0.125,-0.138,0.094\
1414,1941,12.0,0.32299999999999995,0.16399999999999998,0.424,0.127,0.063,0.068,-0.032,0.12300000000000001,-0.136,0.094\
1415,1942,1.0,0.094,0.16,0.386,0.134,0.066,0.066,-0.027999999999999997,0.12,-0.133,0.094\
1416,1942,2.0,0.621,0.253,0.311,0.122,0.065,0.061,-0.027000000000000003,0.109,-0.132,0.094\
1417,1942,3.0,0.314,0.264,0.275,0.11900000000000001,0.057999999999999996,0.057,-0.027000000000000003,0.10800000000000001,-0.128,0.096\
1418,1942,4.0,0.47700000000000004,0.348,0.198,0.11599999999999999,0.064,0.054000000000000006,-0.025,0.107,-0.129,0.095\
1419,1942,5.0,0.318,0.414,0.18600000000000003,0.08900000000000001,0.059000000000000004,0.055999999999999994,-0.025,0.105,-0.128,0.096\
1420,1942,6.0,-0.009000000000000001,0.263,0.12300000000000001,0.102,0.049,0.061,-0.022000000000000002,0.10300000000000001,-0.126,0.096\
1421,1942,7.0,-0.017,0.446,0.102,0.151,0.048,0.066,-0.017,0.10099999999999999,-0.124,0.096\
1422,1942,8.0,-0.21,0.248,-0.004,0.175,0.038,0.067,-0.017,0.098,-0.124,0.095\
1423,1942,9.0,-0.051,0.284,-0.136,0.174,0.027000000000000003,0.07400000000000001,-0.016,0.092,-0.122,0.094\
1424,1942,10.0,0.001,0.16,-0.24,0.175,0.018000000000000002,0.076,-0.013999999999999999,0.084,-0.11900000000000001,0.094\
1425,1942,11.0,0.37200000000000005,0.314,-0.314,0.14300000000000002,0.005,0.079,-0.01,0.087,-0.11900000000000001,0.093\
1426,1942,12.0,-0.431,0.29,-0.358,0.126,0.006999999999999999,0.079,-0.01,0.084,-0.11699999999999999,0.092\
1427,1943,1.0,-0.165,0.6829999999999999,-0.4,0.092,0.006999999999999999,0.08900000000000001,-0.004,0.083,-0.11699999999999999,0.090\
1428,1943,2.0,-0.645,0.509,-0.414,0.084,0.003,0.09,-0.002,0.079,-0.115,0.091\
1429,1943,3.0,-1.273,0.278,-0.43700000000000006,0.059000000000000004,-0.01,0.08800000000000001,0.005,0.071,-0.11199999999999999,0.092\
1430,1943,4.0,-0.769,0.18600000000000003,-0.44,0.051,-0.019,0.081,0.013999999999999999,0.068,-0.11,0.091\
1431,1943,5.0,-0.5660000000000001,0.317,-0.514,0.063,-0.018000000000000002,0.079,0.018000000000000002,0.07,-0.11,0.090\
1432,1943,6.0,-0.546,0.128,-0.498,0.078,-0.028999999999999998,0.073,0.02,0.071,-0.107,0.090\
1433,1943,7.0,-0.512,0.311,-0.535,0.128,-0.035,0.079,0.023,0.067,-0.106,0.088\
1434,1943,8.0,-0.38299999999999995,0.195,-0.544,0.168,-0.045,0.086,0.027000000000000003,0.057999999999999996,-0.1,0.089\
1435,1943,9.0,-0.331,0.48100000000000004,-0.48700000000000004,0.19699999999999998,-0.052000000000000005,0.086,0.03,0.057,-0.098,0.088\
1436,1943,10.0,-0.026000000000000002,0.175,-0.455,0.225,-0.062,0.084,0.033,0.054000000000000006,-0.095,0.087\
1437,1943,11.0,-0.523,0.61,-0.433,0.19399999999999998,-0.07400000000000001,0.083,0.038,0.048,-0.08900000000000001,0.086\
1438,1943,12.0,-0.233,0.11,-0.40299999999999997,0.16,-0.085,0.079,0.043,0.047,-0.084,0.085\
1439,1944,1.0,-0.612,0.293,-0.342,0.13,-0.09,0.075,0.047,0.045,-0.08,0.084\
1440,1944,2.0,-0.75,0.35,-0.303,0.11699999999999999,-0.1,0.069,0.053,0.043,-0.076,0.083\
