,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1051,1928,September,18.625999999999998,1.3559999999999999,0.44,0.287,0.213,-0.15,0.142,-0.131,0.125,-0.111,0.105\
1052,1928,October,20.514000000000003,1.3940000000000001,0.381,0.146,0.21100000000000002,-0.16899999999999998,0.146,-0.13,0.122,-0.11199999999999999,0.106\
1053,1928,November,21.282999999999998,0.203,0.325,0.135,0.192,-0.149,0.14800000000000002,-0.138,0.12,-0.113,0.107\
1054,1928,December,22.161,-0.209,0.431,0.171,0.168,-0.139,0.149,-0.156,0.11699999999999999,-0.109,0.107\
1055,1929,January,24.474,1.4240000000000002,0.275,0.055,0.156,-0.133,0.153,-0.16899999999999998,0.11599999999999999,-0.10800000000000001,0.107\
1056,1929,February,23.456999999999997,0.217,0.245,-0.022000000000000002,0.14,-0.14,0.153,-0.18,0.121,-0.11,0.106\
1057,1929,March,22.417,-0.223,0.32,-0.158,0.146,-0.129,0.154,-0.18100000000000002,0.122,-0.11199999999999999,0.106\
1058,1929,April,19.509999999999998,-1.23,0.265,-0.27,0.14800000000000002,-0.163,0.157,-0.174,0.12,-0.114,0.106\
1059,1929,May,16.733,-1.3869999999999998,0.33399999999999996,-0.304,0.153,-0.17600000000000002,0.158,-0.174,0.11800000000000001,-0.114,0.106\
1060,1929,June,15.389,-0.971,0.271,-0.235,0.16,-0.17600000000000002,0.161,-0.179,0.11800000000000001,-0.11699999999999999,0.107\
1061,1929,July,14.04,-1.13,0.248,-0.39399999999999996,0.14800000000000002,-0.147,0.163,-0.185,0.11699999999999999,-0.12,0.105\
1062,1929,August,16.004,0.294,0.282,-0.47200000000000003,0.136,-0.127,0.165,-0.18899999999999997,0.11699999999999999,-0.11900000000000001,0.105\
1063,1929,September,16.988,-0.282,0.415,-0.551,0.11599999999999999,-0.10800000000000001,0.165,-0.195,0.115,-0.128,0.105\
1064,1929,October,19.173000000000002,0.053,0.20600000000000002,-0.5660000000000001,0.111,-0.094,0.166,-0.203,0.115,-0.135,0.106\
1065,1929,November,20.877999999999997,-0.20199999999999999,0.324,-0.469,0.1,-0.081,0.163,-0.207,0.114,-0.138,0.107\
1066,1929,December,22.993000000000002,0.623,0.451,-0.369,0.102,-0.086,0.166,-0.204,0.113,-0.14,0.108\
1067,1930,January,22.558,-0.49200000000000005,0.602,-0.18100000000000002,0.092,-0.08900000000000001,0.162,-0.192,0.11199999999999999,-0.13,0.108\
1068,1930,February,22.526999999999997,-0.713,0.302,-0.188,0.09699999999999999,-0.078,0.156,-0.193,0.11199999999999999,-0.124,0.108\
1069,1930,March,21.469,-1.171,0.349,-0.188,0.111,-0.081,0.152,-0.188,0.113,-0.12,0.108\
1070,1930,April,19.331999999999997,-1.4080000000000001,0.278,-0.16699999999999998,0.146,-0.08,0.153,-0.19,0.115,-0.12,0.110\
1071,1930,May,17.893,-0.22699999999999998,0.316,-0.10400000000000001,0.168,-0.08199999999999999,0.154,-0.196,0.11599999999999999,-0.121,0.109\
1072,1930,June,16.594,0.23399999999999999,0.32799999999999996,-0.214,0.21600000000000003,-0.067,0.156,-0.203,0.11900000000000001,-0.11800000000000001,0.109\
1073,1930,July,16.293,1.123,0.28300000000000003,-0.025,0.198,-0.042,0.151,-0.19399999999999998,0.11699999999999999,-0.121,0.109\
1074,1930,August,15.917000000000002,0.207,0.21899999999999997,-0.032,0.201,-0.042,0.152,-0.195,0.11599999999999999,-0.11599999999999999,0.108\
1075,1930,September,16.983,-0.287,0.45,0.062,0.19899999999999998,-0.027000000000000003,0.153,-0.18899999999999997,0.115,-0.114,0.109\
1076,1930,October,19.432000000000002,0.312,0.39299999999999996,0.11199999999999999,0.212,-0.044000000000000004,0.153,-0.183,0.11699999999999999,-0.11199999999999999,0.110\
1077,1930,November,21.636,0.556,0.43,0.22899999999999998,0.218,-0.026000000000000002,0.15,-0.179,0.11699999999999999,-0.109,0.109\
1078,1930,December,21.668,-0.7020000000000001,0.507,0.278,0.225,-0.009000000000000001,0.14800000000000002,-0.18,0.11699999999999999,-0.11199999999999999,0.109\
1079,1931,January,24.821,1.771,0.61,0.21,0.23800000000000002,-0.004,0.14400000000000002,-0.185,0.115,-0.11199999999999999,0.108\
1080,1931,February,22.451999999999998,-0.7879999999999999,0.389,0.23399999999999999,0.265,-0.045,0.14,-0.2,0.114,-0.113,0.108\
1081,1931,March,22.597,-0.043,0.284,0.315,0.257,-0.067,0.138,-0.212,0.115,-0.11,0.108\
1082,1931,April,19.933999999999997,-0.8059999999999999,0.332,0.215,0.24600000000000002,-0.08199999999999999,0.133,-0.22399999999999998,0.11800000000000001,-0.115,0.108\
1083,1931,May,19.292,1.172,0.237,0.122,0.231,-0.10800000000000001,0.131,-0.22399999999999998,0.12,-0.11699999999999999,0.108\
1084,1931,June,17.18,0.82,0.38299999999999995,0.115,0.22399999999999998,-0.121,0.131,-0.23,0.12,-0.124,0.108\
1085,1931,July,15.479,0.309,0.41700000000000004,0.055999999999999994,0.223,-0.16399999999999998,0.13,-0.226,0.11900000000000001,-0.131,0.107\
1086,1931,August,16.208000000000002,0.498,0.512,0.195,0.22899999999999998,-0.184,0.135,-0.225,0.11699999999999999,-0.129,0.107\
1087,1931,September,17.955,0.685,0.23,0.248,0.248,-0.193,0.13699999999999998,-0.226,0.11599999999999999,-0.126,0.106\
1088,1931,October,18.224,-0.8959999999999999,0.213,0.332,0.24100000000000002,-0.182,0.138,-0.222,0.11599999999999999,-0.11800000000000001,0.105\
1089,1931,November,20.531,-0.5489999999999999,0.228,0.22899999999999998,0.243,-0.163,0.14,-0.223,0.115,-0.11900000000000001,0.105\
1090,1931,December,21.573,-0.797,0.381,0.094,0.23600000000000002,-0.17300000000000001,0.141,-0.212,0.115,-0.11800000000000001,0.104\
1091,1932,January,24.114,1.064,0.40399999999999997,0.027999999999999997,0.21600000000000003,-0.145,0.14,-0.19899999999999998,0.115,-0.11199999999999999,0.103\
1092,1932,February,24.124,0.884,0.41,-0.040999999999999995,0.196,-0.149,0.142,-0.20199999999999999,0.115,-0.114,0.104\
1093,1932,March,23.238,0.598,0.441,-0.131,0.19399999999999998,-0.14400000000000002,0.141,-0.20199999999999999,0.113,-0.11,0.103\
1094,1932,April,20.936,0.196,0.324,-0.10300000000000001,0.198,-0.16399999999999998,0.14400000000000002,-0.209,0.114,-0.113,0.103\
1095,1932,May,18.062,-0.057999999999999996,0.315,-0.09,0.205,-0.172,0.14400000000000002,-0.201,0.113,-0.11,0.102\
1096,1932,June,15.558,-0.802,0.233,-0.069,0.20199999999999999,-0.205,0.14400000000000002,-0.207,0.113,-0.105,0.102\
1097,1932,July,14.677999999999999,-0.49200000000000005,0.226,-0.107,0.198,-0.191,0.14,-0.20199999999999999,0.11199999999999999,-0.095,0.102\
1098,1932,August,15.385000000000002,-0.325,0.276,-0.187,0.18100000000000002,-0.166,0.14300000000000002,-0.191,0.10800000000000001,-0.087,0.101\
1099,1932,September,16.871,-0.39899999999999997,0.324,-0.183,0.163,-0.16,0.142,-0.185,0.106,-0.085,0.102\
1100,1932,October,18.566000000000003,-0.5539999999999999,0.275,-0.247,0.153,-0.157,0.142,-0.172,0.106,-0.09,0.101\
1101,1932,November,20.689,-0.391,0.313,-0.253,0.151,-0.17300000000000001,0.14,-0.17600000000000002,0.105,-0.094,0.101\
1102,1932,December,21.817,-0.5529999999999999,0.389,-0.222,0.156,-0.192,0.14,-0.163,0.10400000000000001,-0.10300000000000001,0.100\
1103,1933,January,23.664,0.614,0.28,-0.13,0.15,-0.214,0.136,-0.154,0.10099999999999999,-0.106,0.100\
1104,1933,February,23.165999999999997,-0.07400000000000001,0.41700000000000004,-0.21,0.14,-0.221,0.134,-0.145,0.10099999999999999,-0.10800000000000001,0.100\
1105,1933,March,23.284,0.644,0.257,-0.171,0.128,-0.225,0.13,-0.142,0.102,-0.109,0.101\
1106,1933,April,20.162999999999997,-0.5770000000000001,0.255,-0.084,0.10400000000000001,-0.22699999999999998,0.126,-0.14400000000000002,0.10400000000000001,-0.109,0.102\
1107,1933,May,17.995,-0.125,0.32299999999999995,-0.16699999999999998,0.10099999999999999,-0.243,0.121,-0.12300000000000001,0.10099999999999999,-0.11199999999999999,0.101\
1108,1933,June,15.931,-0.429,0.252,-0.20199999999999999,0.11,-0.231,0.11599999999999999,-0.11599999999999999,0.1,-0.11699999999999999,0.101\
1109,1933,July,15.774,0.604,0.27899999999999997,-0.35100000000000003,0.096,-0.268,0.11199999999999999,-0.12,0.098,-0.11699999999999999,0.101\
1110,1933,August,14.428,-1.2819999999999998,0.239,-0.424,0.11699999999999999,-0.259,0.11,-0.13699999999999998,0.098,-0.11699999999999999,0.101\
1111,1933,September,17.345,0.075,0.21,-0.541,0.129,-0.273,0.109,-0.152,0.098,-0.11699999999999999,0.101\
1112,1933,October,19.604,0.484,0.228,-0.542,0.141,-0.28,0.10800000000000001,-0.158,0.098,-0.11699999999999999,0.101\
1113,1933,November,19.697999999999997,-1.382,0.444,-0.5539999999999999,0.147,-0.298,0.107,-0.156,0.099,-0.12,0.101\
1114,1933,December,21.399,-0.971,0.504,-0.6459999999999999,0.141,-0.321,0.105,-0.14400000000000002,0.1,-0.126,0.100\
1115,1934,January,21.875,-1.175,0.34,-0.652,0.14,-0.319,0.102,-0.145,0.1,-0.127,0.101\
1116,1934,February,22.29,-0.95,0.512,-0.542,0.14,-0.311,0.098,-0.146,0.10099999999999999,-0.13,0.101\
1117,1934,March,21.877,-0.763,0.354,-0.547,0.134,-0.32299999999999995,0.098,-0.14400000000000002,0.099,-0.132,0.102\
1118,1934,April,20.153,-0.5870000000000001,0.35100000000000003,-0.68,0.139,-0.282,0.09699999999999999,-0.139,0.098,-0.13,0.101\
1119,1934,May,17.854,-0.266,0.163,-0.625,0.134,-0.27,0.094,-0.121,0.099,-0.134,0.101\
1120,1934,June,14.827,-1.5330000000000001,0.272,-0.655,0.11599999999999999,-0.248,0.091,-0.11599999999999999,0.1,-0.132,0.101\
1121,1934,July,15.695,0.525,0.243,-0.527,0.113,-0.25,0.091,-0.113,0.098,-0.134,0.101\
1122,1934,August,15.752,0.042,0.23399999999999999,-0.382,0.10800000000000001,-0.27699999999999997,0.09,-0.121,0.1,-0.135,0.101\
1123,1934,September,17.284,0.013999999999999999,0.109,-0.386,0.09699999999999999,-0.297,0.087,-0.129,0.1,-0.138,0.100\
1124,1934,October,18.011000000000003,-1.109,0.157,-0.441,0.084,-0.324,0.08800000000000001,-0.14,0.102,-0.14,0.101\
1125,1934,November,20.357,-0.723,0.235,-0.517,0.083,-0.322,0.08800000000000001,-0.142,0.10300000000000001,-0.135,0.101\
1126,1934,December,21.033,-1.337,0.214,-0.466,0.09300000000000001,-0.327,0.087,-0.149,0.10400000000000001,-0.12300000000000001,0.101\
1127,1935,January,23.418,0.368,0.242,-0.525,0.1,-0.315,0.08900000000000001,-0.131,0.10300000000000001,-0.11699999999999999,0.102\
1128,1935,February,24.026999999999997,0.787,0.43700000000000006,-0.547,0.102,-0.305,0.086,-0.121,0.10300000000000001,-0.11699999999999999,0.102\
1129,1935,March,21.821,-0.8190000000000001,0.258,-0.591,0.105,-0.289,0.084,-0.11199999999999999,0.102,-0.11,0.103\
1130,1935,April,19.494999999999997,-1.245,0.336,-0.48200000000000004,0.094,-0.264,0.083,-0.106,0.102,-0.109,0.103\
1131,1935,May,16.951,-1.169,0.311,-0.456,0.10099999999999999,-0.27,0.081,-0.11,0.10300000000000001,-0.10800000000000001,0.104\
1132,1935,June,15.427999999999999,-0.932,0.48200000000000004,-0.342,0.099,-0.258,0.081,-0.11,0.10300000000000001,-0.10099999999999999,0.106\
1133,1935,July,14.987,-0.183,0.27899999999999997,-0.41200000000000003,0.079,-0.267,0.079,-0.122,0.10300000000000001,-0.096,0.106\
1134,1935,August,15.496,-0.214,0.177,-0.498,0.08199999999999999,-0.248,0.084,-0.11800000000000001,0.102,-0.092,0.106\
1135,1935,September,16.747,-0.523,0.179,-0.505,0.081,-0.256,0.084,-0.11199999999999999,0.10099999999999999,-0.08900000000000001,0.106\
1136,1935,October,19.324,0.204,0.298,-0.5,0.094,-0.244,0.087,-0.11199999999999999,0.102,-0.08900000000000001,0.107\
1137,1935,November,20.673,-0.40700000000000003,0.276,-0.396,0.106,-0.221,0.084,-0.109,0.10099999999999999,-0.085,0.107\
1138,1935,December,22.401,0.031,0.23800000000000002,-0.363,0.11,-0.222,0.08199999999999999,-0.10300000000000001,0.1,-0.08800000000000001,0.107\
1139,1936,January,22.571,-0.479,0.40299999999999997,-0.312,0.125,-0.237,0.08,-0.125,0.099,-0.085,0.107\
1140,1936,February,23.002,-0.23800000000000002,0.252,-0.215,0.134,-0.23,0.079,-0.126,0.098,-0.087,0.107\
1141,1936,March,21.739,-0.9009999999999999,0.17,-0.17600000000000002,0.147,-0.237,0.079,-0.127,0.09699999999999999,-0.09,0.108\
1142,1936,April,19.544999999999998,-1.195,0.419,-0.063,0.153,-0.235,0.08,-0.13,0.095,-0.096,0.108\
1143,1936,May,18.201,0.081,0.327,-0.013000000000000001,0.159,-0.204,0.079,-0.139,0.094,-0.096,0.109\
1144,1936,June,15.824,-0.536,0.226,0.026000000000000002,0.165,-0.166,0.08,-0.149,0.095,-0.10400000000000001,0.110\
1145,1936,July,15.597,0.42700000000000005,0.22399999999999998,0.14400000000000002,0.166,-0.126,0.08199999999999999,-0.15,0.092,-0.10400000000000001,0.110\
1146,1936,August,16.664,0.9540000000000001,0.20800000000000002,0.102,0.2,-0.109,0.081,-0.162,0.091,-0.105,0.109\
1147,1936,September,17.212,-0.057999999999999996,0.311,0.132,0.21,-0.095,0.077,-0.158,0.091,-0.106,0.110\
1148,1936,October,20.681,1.561,0.275,0.113,0.209,-0.096,0.075,-0.145,0.09,-0.115,0.111\
1149,1936,November,21.27,0.19,0.39399999999999996,0.10800000000000001,0.212,-0.078,0.076,-0.135,0.09,-0.111,0.112\
1150,1936,December,22.869,0.499,0.4,0.06,0.205,-0.059000000000000004,0.076,-0.129,0.08900000000000001,-0.10300000000000001,0.112\
1151,1937,January,23.997,0.9470000000000001,0.37,0.047,0.215,-0.08199999999999999,0.076,-0.124,0.087,-0.09699999999999999,0.113\
1152,1937,February,22.499,-0.741,0.595,-0.01,0.19899999999999998,-0.09300000000000001,0.081,-0.14,0.086,-0.098,0.111\
1153,1937,March,22.092000000000002,-0.5479999999999999,0.385,0.043,0.19899999999999998,-0.113,0.084,-0.141,0.084,-0.095,0.111\
1154,1937,April,19.314,-1.426,0.397,-0.01,0.18899999999999997,-0.11599999999999999,0.087,-0.14300000000000002,0.083,-0.095,0.111\
1155,1937,May,18.147000000000002,0.027000000000000003,0.27899999999999997,-0.092,0.166,-0.11199999999999999,0.091,-0.135,0.083,-0.08900000000000001,0.111\
1156,1937,June,15.25,-1.11,0.17600000000000002,-0.11800000000000001,0.155,-0.09300000000000001,0.095,-0.11800000000000001,0.083,-0.08800000000000001,0.112\
1157,1937,July,15.443,0.273,0.235,-0.188,0.14,-0.07200000000000001,0.094,-0.10300000000000001,0.083,-0.08800000000000001,0.112\
1158,1937,August,15.978000000000002,0.268,0.26899999999999996,-0.040999999999999995,0.14300000000000002,-0.077,0.09300000000000001,-0.09,0.08199999999999999,-0.083,0.110\
1159,1937,September,17.844,0.574,0.183,0.021,0.124,-0.064,0.09300000000000001,-0.081,0.083,-0.081,0.110\
1160,1937,October,20.049,0.929,0.24,0.15,0.138,-0.055,0.09300000000000001,-0.08,0.08199999999999999,-0.08,0.111\
1161,1937,November,20.287,-0.7929999999999999,0.35600000000000004,0.255,0.139,-0.047,0.092,-0.079,0.083,-0.084,0.111\
1162,1937,December,22.555,0.185,0.322,0.306,0.122,-0.027999999999999997,0.08800000000000001,-0.085,0.081,-0.08,0.110\
1163,1938,January,23.161,0.111,0.195,0.258,0.105,-0.028999999999999998,0.09,-0.08900000000000001,0.081,-0.084,0.109\
1164,1938,February,24.261999999999997,1.022,0.428,0.165,0.106,-0.015,0.09,-0.08900000000000001,0.08,-0.083,0.109\
1165,1938,March,22.828,0.188,0.21,0.08900000000000001,0.10099999999999999,0.0,0.094,-0.094,0.081,-0.08199999999999999,0.109\
1166,1938,April,20.865,0.125,0.39,0.062,0.126,0.003,0.10099999999999999,-0.095,0.081,-0.08900000000000001,0.108\
1167,1938,May,19.41,1.29,0.27699999999999997,0.166,0.154,0.025,0.102,-0.092,0.08,-0.087,0.108\
1168,1938,June,15.863,-0.49700000000000005,0.374,0.258,0.185,0.024,0.107,-0.102,0.08199999999999999,-0.083,0.107\
1169,1938,July,14.861,-0.309,0.261,0.353,0.19899999999999998,0.018000000000000002,0.109,-0.11199999999999999,0.085,-0.086,0.107\
1170,1938,August,14.872000000000002,-0.838,0.293,0.273,0.203,0.006999999999999999,0.11199999999999999,-0.10800000000000001,0.086,-0.08800000000000001,0.106\
1171,1938,September,16.928,-0.342,0.295,0.265,0.184,0.019,0.11,-0.10300000000000001,0.08800000000000001,-0.094,0.105\
1172,1938,October,19.722,0.602,0.488,0.19899999999999998,0.172,0.02,0.107,-0.105,0.08900000000000001,-0.09699999999999999,0.105\
1173,1938,November,21.532,0.452,0.39299999999999996,0.161,0.174,0.02,0.10800000000000001,-0.102,0.091,-0.098,0.105\
1174,1938,December,23.66,1.29,0.521,0.171,0.172,0.023,0.113,-0.09699999999999999,0.092,-0.096,0.104\
1175,1939,January,24.3,1.25,0.38799999999999996,0.124,0.172,0.018000000000000002,0.114,-0.085,0.09300000000000001,-0.10400000000000001,0.104\
1176,1939,February,23.305999999999997,0.066,0.364,0.14300000000000002,0.193,-0.013000000000000001,0.115,-0.08,0.092,-0.102,0.104\
1177,1939,March,22.729,0.08900000000000001,0.295,0.069,0.191,0.006999999999999999,0.122,-0.083,0.092,-0.10099999999999999,0.104\
1178,1939,April,20.073999999999998,-0.6659999999999999,0.32899999999999996,-0.08900000000000001,0.183,-0.008,0.126,-0.086,0.094,-0.10300000000000001,0.104\
1179,1939,May,18.953,0.833,0.155,-0.163,0.183,-0.0,0.129,-0.094,0.09699999999999999,-0.1,0.105\
1180,1939,June,15.979999999999999,-0.38,0.289,-0.287,0.17600000000000002,-0.009000000000000001,0.13,-0.085,0.095,-0.10099999999999999,0.105\
1181,1939,July,14.302,-0.868,0.32799999999999996,-0.258,0.179,0.003,0.128,-0.083,0.096,-0.098,0.105\
1182,1939,August,15.100000000000001,-0.61,0.537,-0.221,0.179,-0.003,0.13,-0.081,0.098,-0.10099999999999999,0.107\
1183,1939,September,16.039,-1.2309999999999999,0.314,-0.23399999999999999,0.198,0.016,0.13,-0.08199999999999999,0.1,-0.1,0.107\
1184,1939,October,17.826,-1.294,0.401,-0.235,0.228,0.039,0.128,-0.077,0.10099999999999999,-0.095,0.108\
1185,1939,November,20.645,-0.435,0.374,-0.365,0.248,0.052000000000000005,0.126,-0.063,0.102,-0.095,0.108\
1186,1939,December,22.171,-0.19899999999999998,0.267,-0.315,0.24,0.092,0.127,-0.040999999999999995,0.102,-0.098,0.108\
1187,1940,January,24.656,1.6059999999999999,0.34,-0.264,0.23800000000000002,0.109,0.13,-0.040999999999999995,0.10300000000000001,-0.094,0.107\
1188,1940,February,23.738999999999997,0.499,0.225,-0.159,0.20600000000000002,0.125,0.132,-0.040999999999999995,0.10400000000000001,-0.092,0.107\
1189,1940,March,22.577,-0.063,0.382,-0.023,0.22,0.126,0.134,-0.033,0.105,-0.085,0.108\
1190,1940,April,20.061999999999998,-0.6779999999999999,0.5760000000000001,0.11699999999999999,0.226,0.10300000000000001,0.135,-0.027999999999999997,0.10400000000000001,-0.08,0.107\
1191,1940,May,17.392,-0.728,0.41700000000000004,0.226,0.203,0.113,0.139,-0.02,0.105,-0.078,0.108\
1192,1940,June,16.578,0.218,0.263,0.24100000000000002,0.21600000000000003,0.08900000000000001,0.14300000000000002,-0.0,0.10400000000000001,-0.078,0.110\
1193,1940,July,14.923,-0.247,0.295,0.036000000000000004,0.20199999999999999,0.08800000000000001,0.14400000000000002,0.002,0.10400000000000001,-0.073,0.109\
1194,1940,August,16.357,0.647,0.32,-0.076,0.218,0.07,0.145,0.011000000000000001,0.106,-0.07400000000000001,0.110\
1195,1940,September,17.665,0.395,0.41200000000000003,-0.09,0.19399999999999998,0.068,0.14400000000000002,0.012,0.107,-0.07200000000000001,0.109\
1196,1940,October,19.506,0.386,0.496,-0.127,0.159,0.054000000000000006,0.141,0.006,0.10800000000000001,-0.07400000000000001,0.109\
1197,1940,November,21.953,0.873,0.28,-0.059000000000000004,0.142,0.037000000000000005,0.141,0.009000000000000001,0.109,-0.08199999999999999,0.107\
1198,1940,December,22.355,-0.015,0.37,-0.10800000000000001,0.168,0.018000000000000002,0.142,0.005,0.11,-0.083,0.105\
1199,1941,January,22.194,-0.856,0.195,-0.076,0.158,0.013000000000000001,0.14400000000000002,0.015,0.113,-0.098,0.106\
1200,1941,February,22.398,-0.8420000000000001,0.258,-0.20600000000000002,0.159,0.013999999999999999,0.14300000000000002,0.027000000000000003,0.115,-0.098,0.106\
1201,1941,March,22.406,-0.23399999999999999,0.223,-0.142,0.151,0.031,0.14300000000000002,0.031,0.115,-0.098,0.106\
1202,1941,April,19.624,-1.1159999999999999,0.217,-0.11699999999999999,0.128,0.025,0.13699999999999998,0.032,0.113,-0.10099999999999999,0.107\
1203,1941,May,18.205000000000002,0.085,0.295,-0.139,0.153,0.0,0.136,0.032,0.115,-0.111,0.108\
1204,1941,June,15.987,-0.373,0.511,-0.141,0.149,-0.027000000000000003,0.136,0.022000000000000002,0.11699999999999999,-0.113,0.108\
1205,1941,July,15.313,0.14300000000000002,0.222,0.07,0.156,-0.043,0.139,0.017,0.121,-0.11599999999999999,0.107\
1206,1941,August,14.790000000000001,-0.92,0.309,0.052000000000000005,0.157,-0.051,0.14,0.016,0.122,-0.122,0.107\
1207,1941,September,18.434,1.1640000000000001,0.44799999999999995,0.11699999999999999,0.149,-0.07,0.146,0.015,0.125,-0.126,0.108\
1208,1941,October,19.803,0.6829999999999999,0.345,0.20600000000000002,0.139,-0.077,0.145,-0.006999999999999999,0.128,-0.124,0.108\
1209,1941,November,21.698999999999998,0.619,0.348,0.268,0.142,-0.111,0.14800000000000002,0.001,0.131,-0.11900000000000001,0.108\
1210,1941,December,22.325,-0.045,0.36,0.406,0.125,-0.11199999999999999,0.14400000000000002,0.006,0.13,-0.114,0.108\
1211,1942,January,24.728,1.6780000000000002,0.41100000000000003,0.502,0.133,-0.085,0.14400000000000002,0.004,0.131,-0.113,0.108\
1212,1942,February,22.183,-1.057,0.212,0.682,0.128,-0.07,0.139,0.006,0.128,-0.11699999999999999,0.107\
1213,1942,March,23.179000000000002,0.539,0.293,0.636,0.11,-0.05,0.13699999999999998,0.012,0.131,-0.122,0.106\
1214,1942,April,20.692999999999998,-0.047,0.309,0.5429999999999999,0.10400000000000001,-0.037000000000000005,0.135,0.018000000000000002,0.131,-0.12300000000000001,0.105\
1215,1942,May,18.952,0.8320000000000001,0.18899999999999997,0.474,0.098,-0.013999999999999999,0.131,0.023,0.131,-0.124,0.106\
1216,1942,June,17.645,1.285,0.203,0.374,0.098,0.01,0.128,0.03,0.132,-0.121,0.106\
1217,1942,July,16.468,1.298,0.287,0.23800000000000002,0.124,-0.011000000000000001,0.13,0.025,0.134,-0.11800000000000001,0.107\
1218,1942,August,16.943,1.2329999999999999,0.28600000000000003,0.32,0.127,-0.006,0.132,0.026000000000000002,0.136,-0.114,0.108\
1219,1942,September,17.878,0.608,0.33899999999999997,0.285,0.138,-0.001,0.132,0.023,0.138,-0.11199999999999999,0.109\
1220,1942,October,18.688000000000002,-0.43200000000000005,0.156,0.22699999999999998,0.147,-0.001,0.127,0.012,0.14,-0.109,0.107\
1221,1942,November,20.875,-0.205,0.243,0.18100000000000002,0.162,0.008,0.128,0.008,0.14300000000000002,-0.105,0.107\
1222,1942,December,21.126,-1.244,0.19,-0.061,0.18,0.027999999999999997,0.131,0.004,0.14400000000000002,-0.102,0.105\
1223,1943,January,23.097,0.047,0.187,-0.222,0.205,0.032,0.13,-0.013999999999999999,0.14400000000000002,-0.109,0.105\
1224,1943,February,23.162999999999997,-0.077,0.354,-0.391,0.217,0.038,0.134,-0.021,0.145,-0.11199999999999999,0.102\
1225,1943,March,22.758,0.11800000000000001,0.369,-0.386,0.195,0.023,0.13,-0.022000000000000002,0.145,-0.11699999999999999,0.103\
1226,1943,April,20.0,-0.74,0.408,-0.326,0.18,0.008,0.124,-0.034,0.14300000000000002,-0.11199999999999999,0.102\
1227,1943,May,18.401,0.281,0.307,-0.39799999999999996,0.185,-0.006,0.125,-0.051,0.14400000000000002,-0.113,0.101\
1228,1943,June,14.738999999999999,-1.621,0.442,-0.32299999999999995,0.19,-0.015,0.122,-0.05,0.14300000000000002,-0.114,0.101\
1229,1943,July,14.536999999999999,-0.633,0.47,-0.304,0.19399999999999998,0.013000000000000001,0.126,-0.051,0.14300000000000002,-0.11599999999999999,0.101\
1230,1943,August,14.912,-0.7979999999999999,0.366,-0.32899999999999996,0.19699999999999998,0.046,0.125,-0.039,0.14400000000000002,-0.111,0.101\
1231,1943,September,17.944,0.674,0.319,-0.429,0.193,0.043,0.126,-0.036000000000000004,0.142,-0.111,0.101\
1232,1943,October,19.408,0.28800000000000003,0.29,-0.45399999999999996,0.19699999999999998,0.045,0.126,-0.037000000000000005,0.139,-0.11199999999999999,0.101\
1233,1943,November,20.008999999999997,-1.071,0.327,-0.578,0.226,0.044000000000000004,0.128,-0.04,0.136,-0.10300000000000001,0.101\
1234,1943,December,22.023,-0.34700000000000003,0.32299999999999995,-0.48100000000000004,0.196,0.022000000000000002,0.128,-0.048,0.134,-0.092,0.102\
1235,1944,January,23.328,0.278,0.387,-0.366,0.19,0.016,0.134,-0.064,0.135,-0.091,0.102\
1236,1944,February,22.857999999999997,-0.382,0.23600000000000002,-0.275,0.19,0.046,0.134,-0.057999999999999996,0.134,-0.085,0.100\
1237,1944,March,21.569,-1.071,0.35200000000000004,-0.335,0.183,0.023,0.134,-0.059000000000000004,0.13699999999999998,-0.077,0.100\
1238,1944,April,19.689999999999998,-1.05,0.332,-0.402,0.191,-0.006,0.138,-0.068,0.13699999999999998,-0.073,0.100\
1239,1944,May,16.914,-1.206,0.354,-0.23199999999999998,0.168,0.003,0.14,-0.08,0.139,-0.07200000000000001,0.100\
1240,1944,June,15.905999999999999,-0.45399999999999996,0.14800000000000002,-0.102,0.149,0.021,0.138,-0.087,0.138,-0.067,0.099\
1241,1944,July,15.913,0.743,0.249,-0.09300000000000001,0.152,0.005,0.145,-0.083,0.14,-0.064,0.100\
1242,1944,August,16.007,0.297,0.28600000000000003,0.003,0.15,0.015,0.142,-0.08,0.139,-0.062,0.101\
1243,1944,September,17.227,-0.043,0.292,0.11199999999999999,0.145,0.008,0.146,-0.07200000000000001,0.139,-0.065,0.100\
1244,1944,October,18.6,-0.52,0.289,0.14400000000000002,0.138,-0.002,0.149,-0.049,0.13699999999999998,-0.063,0.099\
1245,1944,November,22.055999999999997,0.976,0.46399999999999997,0.226,0.135,-0.006,0.153,-0.048,0.136,-0.06,0.099\
1246,1944,December,23.582,1.212,0.257,0.38299999999999995,0.153,-0.032,0.155,-0.046,0.136,-0.057,0.099\
1247,1945,January,23.429000000000002,0.379,0.273,0.324,0.151,-0.057999999999999996,0.157,-0.055999999999999994,0.136,-0.057999999999999996,0.099\
1248,1945,February,24.011999999999997,0.772,0.29600000000000004,0.381,0.159,-0.07400000000000001,0.156,-0.063,0.13699999999999998,-0.059000000000000004,0.099\
