,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1088,1931,10.0,-0.8959999999999999,0.213,0.332,0.24100000000000002,-0.182,0.138,-0.222,0.11599999999999999,-0.11800000000000001,0.105\
1089,1931,11.0,-0.5489999999999999,0.228,0.22899999999999998,0.243,-0.163,0.14,-0.223,0.115,-0.11900000000000001,0.105\
1090,1931,12.0,-0.797,0.381,0.094,0.23600000000000002,-0.17300000000000001,0.141,-0.212,0.115,-0.11800000000000001,0.104\
1091,1932,1.0,1.064,0.40399999999999997,0.027999999999999997,0.21600000000000003,-0.145,0.14,-0.19899999999999998,0.115,-0.11199999999999999,0.103\
1092,1932,2.0,0.884,0.41,-0.040999999999999995,0.196,-0.149,0.142,-0.20199999999999999,0.115,-0.114,0.104\
1093,1932,3.0,0.598,0.441,-0.131,0.19399999999999998,-0.14400000000000002,0.141,-0.20199999999999999,0.113,-0.11,0.103\
1094,1932,4.0,0.196,0.324,-0.10300000000000001,0.198,-0.16399999999999998,0.14400000000000002,-0.209,0.114,-0.113,0.103\
1095,1932,5.0,-0.057999999999999996,0.315,-0.09,0.205,-0.172,0.14400000000000002,-0.201,0.113,-0.11,0.102\
1096,1932,6.0,-0.802,0.233,-0.069,0.20199999999999999,-0.205,0.14400000000000002,-0.207,0.113,-0.105,0.102\
1097,1932,7.0,-0.49200000000000005,0.226,-0.107,0.198,-0.191,0.14,-0.20199999999999999,0.11199999999999999,-0.095,0.102\
1098,1932,8.0,-0.325,0.276,-0.187,0.18100000000000002,-0.166,0.14300000000000002,-0.191,0.10800000000000001,-0.087,0.101\
1099,1932,9.0,-0.39899999999999997,0.324,-0.183,0.163,-0.16,0.142,-0.185,0.106,-0.085,0.102\
1100,1932,10.0,-0.5539999999999999,0.275,-0.247,0.153,-0.157,0.142,-0.172,0.106,-0.09,0.101\
1101,1932,11.0,-0.391,0.313,-0.253,0.151,-0.17300000000000001,0.14,-0.17600000000000002,0.105,-0.094,0.101\
1102,1932,12.0,-0.5529999999999999,0.389,-0.222,0.156,-0.192,0.14,-0.163,0.10400000000000001,-0.10300000000000001,0.100\
1103,1933,1.0,0.614,0.28,-0.13,0.15,-0.214,0.136,-0.154,0.10099999999999999,-0.106,0.100\
1104,1933,2.0,-0.07400000000000001,0.41700000000000004,-0.21,0.14,-0.221,0.134,-0.145,0.10099999999999999,-0.10800000000000001,0.100\
1105,1933,3.0,0.644,0.257,-0.171,0.128,-0.225,0.13,-0.142,0.102,-0.109,0.101\
1106,1933,4.0,-0.5770000000000001,0.255,-0.084,0.10400000000000001,-0.22699999999999998,0.126,-0.14400000000000002,0.10400000000000001,-0.109,0.102\
1107,1933,5.0,-0.125,0.32299999999999995,-0.16699999999999998,0.10099999999999999,-0.243,0.121,-0.12300000000000001,0.10099999999999999,-0.11199999999999999,0.101\
1108,1933,6.0,-0.429,0.252,-0.20199999999999999,0.11,-0.231,0.11599999999999999,-0.11599999999999999,0.1,-0.11699999999999999,0.101\
1109,1933,7.0,0.604,0.27899999999999997,-0.35100000000000003,0.096,-0.268,0.11199999999999999,-0.12,0.098,-0.11699999999999999,0.101\
1110,1933,8.0,-1.2819999999999998,0.239,-0.424,0.11699999999999999,-0.259,0.11,-0.13699999999999998,0.098,-0.11699999999999999,0.101\
1111,1933,9.0,0.075,0.21,-0.541,0.129,-0.273,0.109,-0.152,0.098,-0.11699999999999999,0.101\
1112,1933,10.0,0.484,0.228,-0.542,0.141,-0.28,0.10800000000000001,-0.158,0.098,-0.11699999999999999,0.101\
1113,1933,11.0,-1.382,0.444,-0.5539999999999999,0.147,-0.298,0.107,-0.156,0.099,-0.12,0.101\
1114,1933,12.0,-0.971,0.504,-0.6459999999999999,0.141,-0.321,0.105,-0.14400000000000002,0.1,-0.126,0.100\
1115,1934,1.0,-1.175,0.34,-0.652,0.14,-0.319,0.102,-0.145,0.1,-0.127,0.101\
1116,1934,2.0,-0.95,0.512,-0.542,0.14,-0.311,0.098,-0.146,0.10099999999999999,-0.13,0.101\
1117,1934,3.0,-0.763,0.354,-0.547,0.134,-0.32299999999999995,0.098,-0.14400000000000002,0.099,-0.132,0.102\
1118,1934,4.0,-0.5870000000000001,0.35100000000000003,-0.68,0.139,-0.282,0.09699999999999999,-0.139,0.098,-0.13,0.101\
1119,1934,5.0,-0.266,0.163,-0.625,0.134,-0.27,0.094,-0.121,0.099,-0.134,0.101\
1120,1934,6.0,-1.5330000000000001,0.272,-0.655,0.11599999999999999,-0.248,0.091,-0.11599999999999999,0.1,-0.132,0.101\
1121,1934,7.0,0.525,0.243,-0.527,0.113,-0.25,0.091,-0.113,0.098,-0.134,0.101\
1122,1934,8.0,0.042,0.23399999999999999,-0.382,0.10800000000000001,-0.27699999999999997,0.09,-0.121,0.1,-0.135,0.101\
1123,1934,9.0,0.013999999999999999,0.109,-0.386,0.09699999999999999,-0.297,0.087,-0.129,0.1,-0.138,0.100\
1124,1934,10.0,-1.109,0.157,-0.441,0.084,-0.324,0.08800000000000001,-0.14,0.102,-0.14,0.101\
1125,1934,11.0,-0.723,0.235,-0.517,0.083,-0.322,0.08800000000000001,-0.142,0.10300000000000001,-0.135,0.101\
1126,1934,12.0,-1.337,0.214,-0.466,0.09300000000000001,-0.327,0.087,-0.149,0.10400000000000001,-0.12300000000000001,0.101\
1127,1935,1.0,0.368,0.242,-0.525,0.1,-0.315,0.08900000000000001,-0.131,0.10300000000000001,-0.11699999999999999,0.102\
1128,1935,2.0,0.787,0.43700000000000006,-0.547,0.102,-0.305,0.086,-0.121,0.10300000000000001,-0.11699999999999999,0.102\
1129,1935,3.0,-0.8190000000000001,0.258,-0.591,0.105,-0.289,0.084,-0.11199999999999999,0.102,-0.11,0.103\
1130,1935,4.0,-1.245,0.336,-0.48200000000000004,0.094,-0.264,0.083,-0.106,0.102,-0.109,0.103\
1131,1935,5.0,-1.169,0.311,-0.456,0.10099999999999999,-0.27,0.081,-0.11,0.10300000000000001,-0.10800000000000001,0.104\
1132,1935,6.0,-0.932,0.48200000000000004,-0.342,0.099,-0.258,0.081,-0.11,0.10300000000000001,-0.10099999999999999,0.106\
1133,1935,7.0,-0.183,0.27899999999999997,-0.41200000000000003,0.079,-0.267,0.079,-0.122,0.10300000000000001,-0.096,0.106\
1134,1935,8.0,-0.214,0.177,-0.498,0.08199999999999999,-0.248,0.084,-0.11800000000000001,0.102,-0.092,0.106\
1135,1935,9.0,-0.523,0.179,-0.505,0.081,-0.256,0.084,-0.11199999999999999,0.10099999999999999,-0.08900000000000001,0.106\
1136,1935,10.0,0.204,0.298,-0.5,0.094,-0.244,0.087,-0.11199999999999999,0.102,-0.08900000000000001,0.107\
1137,1935,11.0,-0.40700000000000003,0.276,-0.396,0.106,-0.221,0.084,-0.109,0.10099999999999999,-0.085,0.107\
1138,1935,12.0,0.031,0.23800000000000002,-0.363,0.11,-0.222,0.08199999999999999,-0.10300000000000001,0.1,-0.08800000000000001,0.107\
1139,1936,1.0,-0.479,0.40299999999999997,-0.312,0.125,-0.237,0.08,-0.125,0.099,-0.085,0.107\
1140,1936,2.0,-0.23800000000000002,0.252,-0.215,0.134,-0.23,0.079,-0.126,0.098,-0.087,0.107\
1141,1936,3.0,-0.9009999999999999,0.17,-0.17600000000000002,0.147,-0.237,0.079,-0.127,0.09699999999999999,-0.09,0.108\
1142,1936,4.0,-1.195,0.419,-0.063,0.153,-0.235,0.08,-0.13,0.095,-0.096,0.108\
1143,1936,5.0,0.081,0.327,-0.013000000000000001,0.159,-0.204,0.079,-0.139,0.094,-0.096,0.109\
1144,1936,6.0,-0.536,0.226,0.026000000000000002,0.165,-0.166,0.08,-0.149,0.095,-0.10400000000000001,0.110\
1145,1936,7.0,0.42700000000000005,0.22399999999999998,0.14400000000000002,0.166,-0.126,0.08199999999999999,-0.15,0.092,-0.10400000000000001,0.110\
1146,1936,8.0,0.9540000000000001,0.20800000000000002,0.102,0.2,-0.109,0.081,-0.162,0.091,-0.105,0.109\
1147,1936,9.0,-0.057999999999999996,0.311,0.132,0.21,-0.095,0.077,-0.158,0.091,-0.106,0.110\
1148,1936,10.0,1.561,0.275,0.113,0.209,-0.096,0.075,-0.145,0.09,-0.115,0.111\
1149,1936,11.0,0.19,0.39399999999999996,0.10800000000000001,0.212,-0.078,0.076,-0.135,0.09,-0.111,0.112\
1150,1936,12.0,0.499,0.4,0.06,0.205,-0.059000000000000004,0.076,-0.129,0.08900000000000001,-0.10300000000000001,0.112\
1151,1937,1.0,0.9470000000000001,0.37,0.047,0.215,-0.08199999999999999,0.076,-0.124,0.087,-0.09699999999999999,0.113\
1152,1937,2.0,-0.741,0.595,-0.01,0.19899999999999998,-0.09300000000000001,0.081,-0.14,0.086,-0.098,0.111\
1153,1937,3.0,-0.5479999999999999,0.385,0.043,0.19899999999999998,-0.113,0.084,-0.141,0.084,-0.095,0.111\
1154,1937,4.0,-1.426,0.397,-0.01,0.18899999999999997,-0.11599999999999999,0.087,-0.14300000000000002,0.083,-0.095,0.111\
1155,1937,5.0,0.027000000000000003,0.27899999999999997,-0.092,0.166,-0.11199999999999999,0.091,-0.135,0.083,-0.08900000000000001,0.111\
1156,1937,6.0,-1.11,0.17600000000000002,-0.11800000000000001,0.155,-0.09300000000000001,0.095,-0.11800000000000001,0.083,-0.08800000000000001,0.112\
1157,1937,7.0,0.273,0.235,-0.188,0.14,-0.07200000000000001,0.094,-0.10300000000000001,0.083,-0.08800000000000001,0.112\
1158,1937,8.0,0.268,0.26899999999999996,-0.040999999999999995,0.14300000000000002,-0.077,0.09300000000000001,-0.09,0.08199999999999999,-0.083,0.110\
1159,1937,9.0,0.574,0.183,0.021,0.124,-0.064,0.09300000000000001,-0.081,0.083,-0.081,0.110\
1160,1937,10.0,0.929,0.24,0.15,0.138,-0.055,0.09300000000000001,-0.08,0.08199999999999999,-0.08,0.111\
1161,1937,11.0,-0.7929999999999999,0.35600000000000004,0.255,0.139,-0.047,0.092,-0.079,0.083,-0.084,0.111\
1162,1937,12.0,0.185,0.322,0.306,0.122,-0.027999999999999997,0.08800000000000001,-0.085,0.081,-0.08,0.110\
1163,1938,1.0,0.111,0.195,0.258,0.105,-0.028999999999999998,0.09,-0.08900000000000001,0.081,-0.084,0.109\
1164,1938,2.0,1.022,0.428,0.165,0.106,-0.015,0.09,-0.08900000000000001,0.08,-0.083,0.109\
1165,1938,3.0,0.188,0.21,0.08900000000000001,0.10099999999999999,0.0,0.094,-0.094,0.081,-0.08199999999999999,0.109\
1166,1938,4.0,0.125,0.39,0.062,0.126,0.003,0.10099999999999999,-0.095,0.081,-0.08900000000000001,0.108\
1167,1938,5.0,1.29,0.27699999999999997,0.166,0.154,0.025,0.102,-0.092,0.08,-0.087,0.108\
1168,1938,6.0,-0.49700000000000005,0.374,0.258,0.185,0.024,0.107,-0.102,0.08199999999999999,-0.083,0.107\
1169,1938,7.0,-0.309,0.261,0.353,0.19899999999999998,0.018000000000000002,0.109,-0.11199999999999999,0.085,-0.086,0.107\
1170,1938,8.0,-0.838,0.293,0.273,0.203,0.006999999999999999,0.11199999999999999,-0.10800000000000001,0.086,-0.08800000000000001,0.106\
1171,1938,9.0,-0.342,0.295,0.265,0.184,0.019,0.11,-0.10300000000000001,0.08800000000000001,-0.094,0.105\
1172,1938,10.0,0.602,0.488,0.19899999999999998,0.172,0.02,0.107,-0.105,0.08900000000000001,-0.09699999999999999,0.105\
1173,1938,11.0,0.452,0.39299999999999996,0.161,0.174,0.02,0.10800000000000001,-0.102,0.091,-0.098,0.105\
1174,1938,12.0,1.29,0.521,0.171,0.172,0.023,0.113,-0.09699999999999999,0.092,-0.096,0.104\
1175,1939,1.0,1.25,0.38799999999999996,0.124,0.172,0.018000000000000002,0.114,-0.085,0.09300000000000001,-0.10400000000000001,0.104\
1176,1939,2.0,0.066,0.364,0.14300000000000002,0.193,-0.013000000000000001,0.115,-0.08,0.092,-0.102,0.104\
1177,1939,3.0,0.08900000000000001,0.295,0.069,0.191,0.006999999999999999,0.122,-0.083,0.092,-0.10099999999999999,0.104\
1178,1939,4.0,-0.6659999999999999,0.32899999999999996,-0.08900000000000001,0.183,-0.008,0.126,-0.086,0.094,-0.10300000000000001,0.104\
1179,1939,5.0,0.833,0.155,-0.163,0.183,-0.0,0.129,-0.094,0.09699999999999999,-0.1,0.105\
1180,1939,6.0,-0.38,0.289,-0.287,0.17600000000000002,-0.009000000000000001,0.13,-0.085,0.095,-0.10099999999999999,0.105\
1181,1939,7.0,-0.868,0.32799999999999996,-0.258,0.179,0.003,0.128,-0.083,0.096,-0.098,0.105\
1182,1939,8.0,-0.61,0.537,-0.221,0.179,-0.003,0.13,-0.081,0.098,-0.10099999999999999,0.107\
1183,1939,9.0,-1.2309999999999999,0.314,-0.23399999999999999,0.198,0.016,0.13,-0.08199999999999999,0.1,-0.1,0.107\
1184,1939,10.0,-1.294,0.401,-0.235,0.228,0.039,0.128,-0.077,0.10099999999999999,-0.095,0.108\
1185,1939,11.0,-0.435,0.374,-0.365,0.248,0.052000000000000005,0.126,-0.063,0.102,-0.095,0.108\
1186,1939,12.0,-0.19899999999999998,0.267,-0.315,0.24,0.092,0.127,-0.040999999999999995,0.102,-0.098,0.108\
1187,1940,1.0,1.6059999999999999,0.34,-0.264,0.23800000000000002,0.109,0.13,-0.040999999999999995,0.10300000000000001,-0.094,0.107\
1188,1940,2.0,0.499,0.225,-0.159,0.20600000000000002,0.125,0.132,-0.040999999999999995,0.10400000000000001,-0.092,0.107\
1189,1940,3.0,-0.063,0.382,-0.023,0.22,0.126,0.134,-0.033,0.105,-0.085,0.108\
1190,1940,4.0,-0.6779999999999999,0.5760000000000001,0.11699999999999999,0.226,0.10300000000000001,0.135,-0.027999999999999997,0.10400000000000001,-0.08,0.107\
1191,1940,5.0,-0.728,0.41700000000000004,0.226,0.203,0.113,0.139,-0.02,0.105,-0.078,0.108\
1192,1940,6.0,0.218,0.263,0.24100000000000002,0.21600000000000003,0.08900000000000001,0.14300000000000002,-0.0,0.10400000000000001,-0.078,0.110\
1193,1940,7.0,-0.247,0.295,0.036000000000000004,0.20199999999999999,0.08800000000000001,0.14400000000000002,0.002,0.10400000000000001,-0.073,0.109\
1194,1940,8.0,0.647,0.32,-0.076,0.218,0.07,0.145,0.011000000000000001,0.106,-0.07400000000000001,0.110\
1195,1940,9.0,0.395,0.41200000000000003,-0.09,0.19399999999999998,0.068,0.14400000000000002,0.012,0.107,-0.07200000000000001,0.109\
1196,1940,10.0,0.386,0.496,-0.127,0.159,0.054000000000000006,0.141,0.006,0.10800000000000001,-0.07400000000000001,0.109\
1197,1940,11.0,0.873,0.28,-0.059000000000000004,0.142,0.037000000000000005,0.141,0.009000000000000001,0.109,-0.08199999999999999,0.107\
1198,1940,12.0,-0.015,0.37,-0.10800000000000001,0.168,0.018000000000000002,0.142,0.005,0.11,-0.083,0.105\
1199,1941,1.0,-0.856,0.195,-0.076,0.158,0.013000000000000001,0.14400000000000002,0.015,0.113,-0.098,0.106\
1200,1941,2.0,-0.8420000000000001,0.258,-0.20600000000000002,0.159,0.013999999999999999,0.14300000000000002,0.027000000000000003,0.115,-0.098,0.106\
1201,1941,3.0,-0.23399999999999999,0.223,-0.142,0.151,0.031,0.14300000000000002,0.031,0.115,-0.098,0.106\
1202,1941,4.0,-1.1159999999999999,0.217,-0.11699999999999999,0.128,0.025,0.13699999999999998,0.032,0.113,-0.10099999999999999,0.107\
1203,1941,5.0,0.085,0.295,-0.139,0.153,0.0,0.136,0.032,0.115,-0.111,0.108\
1204,1941,6.0,-0.373,0.511,-0.141,0.149,-0.027000000000000003,0.136,0.022000000000000002,0.11699999999999999,-0.113,0.108\
1205,1941,7.0,0.14300000000000002,0.222,0.07,0.156,-0.043,0.139,0.017,0.121,-0.11599999999999999,0.107\
1206,1941,8.0,-0.92,0.309,0.052000000000000005,0.157,-0.051,0.14,0.016,0.122,-0.122,0.107\
1207,1941,9.0,1.1640000000000001,0.44799999999999995,0.11699999999999999,0.149,-0.07,0.146,0.015,0.125,-0.126,0.108\
1208,1941,10.0,0.6829999999999999,0.345,0.20600000000000002,0.139,-0.077,0.145,-0.006999999999999999,0.128,-0.124,0.108\
1209,1941,11.0,0.619,0.348,0.268,0.142,-0.111,0.14800000000000002,0.001,0.131,-0.11900000000000001,0.108\
1210,1941,12.0,-0.045,0.36,0.406,0.125,-0.11199999999999999,0.14400000000000002,0.006,0.13,-0.114,0.108\
1211,1942,1.0,1.6780000000000002,0.41100000000000003,0.502,0.133,-0.085,0.14400000000000002,0.004,0.131,-0.113,0.108\
1212,1942,2.0,-1.057,0.212,0.682,0.128,-0.07,0.139,0.006,0.128,-0.11699999999999999,0.107\
1213,1942,3.0,0.539,0.293,0.636,0.11,-0.05,0.13699999999999998,0.012,0.131,-0.122,0.106\
1214,1942,4.0,-0.047,0.309,0.5429999999999999,0.10400000000000001,-0.037000000000000005,0.135,0.018000000000000002,0.131,-0.12300000000000001,0.105\
1215,1942,5.0,0.8320000000000001,0.18899999999999997,0.474,0.098,-0.013999999999999999,0.131,0.023,0.131,-0.124,0.106\
1216,1942,6.0,1.285,0.203,0.374,0.098,0.01,0.128,0.03,0.132,-0.121,0.106\
1217,1942,7.0,1.298,0.287,0.23800000000000002,0.124,-0.011000000000000001,0.13,0.025,0.134,-0.11800000000000001,0.107\
1218,1942,8.0,1.2329999999999999,0.28600000000000003,0.32,0.127,-0.006,0.132,0.026000000000000002,0.136,-0.114,0.108\
1219,1942,9.0,0.608,0.33899999999999997,0.285,0.138,-0.001,0.132,0.023,0.138,-0.11199999999999999,0.109\
1220,1942,10.0,-0.43200000000000005,0.156,0.22699999999999998,0.147,-0.001,0.127,0.012,0.14,-0.109,0.107\
1221,1942,11.0,-0.205,0.243,0.18100000000000002,0.162,0.008,0.128,0.008,0.14300000000000002,-0.105,0.107\
1222,1942,12.0,-1.244,0.19,-0.061,0.18,0.027999999999999997,0.131,0.004,0.14400000000000002,-0.102,0.105\
1223,1943,1.0,0.047,0.187,-0.222,0.205,0.032,0.13,-0.013999999999999999,0.14400000000000002,-0.109,0.105\
1224,1943,2.0,-0.077,0.354,-0.391,0.217,0.038,0.134,-0.021,0.145,-0.11199999999999999,0.102\
1225,1943,3.0,0.11800000000000001,0.369,-0.386,0.195,0.023,0.13,-0.022000000000000002,0.145,-0.11699999999999999,0.103\
1226,1943,4.0,-0.74,0.408,-0.326,0.18,0.008,0.124,-0.034,0.14300000000000002,-0.11199999999999999,0.102\
1227,1943,5.0,0.281,0.307,-0.39799999999999996,0.185,-0.006,0.125,-0.051,0.14400000000000002,-0.113,0.101\
1228,1943,6.0,-1.621,0.442,-0.32299999999999995,0.19,-0.015,0.122,-0.05,0.14300000000000002,-0.114,0.101\
1229,1943,7.0,-0.633,0.47,-0.304,0.19399999999999998,0.013000000000000001,0.126,-0.051,0.14300000000000002,-0.11599999999999999,0.101\
1230,1943,8.0,-0.7979999999999999,0.366,-0.32899999999999996,0.19699999999999998,0.046,0.125,-0.039,0.14400000000000002,-0.111,0.101\
1231,1943,9.0,0.674,0.319,-0.429,0.193,0.043,0.126,-0.036000000000000004,0.142,-0.111,0.101\
1232,1943,10.0,0.28800000000000003,0.29,-0.45399999999999996,0.19699999999999998,0.045,0.126,-0.037000000000000005,0.139,-0.11199999999999999,0.101\
1233,1943,11.0,-1.071,0.327,-0.578,0.226,0.044000000000000004,0.128,-0.04,0.136,-0.10300000000000001,0.101\
1234,1943,12.0,-0.34700000000000003,0.32299999999999995,-0.48100000000000004,0.196,0.022000000000000002,0.128,-0.048,0.134,-0.092,0.102\
1235,1944,1.0,0.278,0.387,-0.366,0.19,0.016,0.134,-0.064,0.135,-0.091,0.102\
1236,1944,2.0,-0.382,0.23600000000000002,-0.275,0.19,0.046,0.134,-0.057999999999999996,0.134,-0.085,0.100\
1237,1944,3.0,-1.071,0.35200000000000004,-0.335,0.183,0.023,0.134,-0.059000000000000004,0.13699999999999998,-0.077,0.100\
1238,1944,4.0,-1.05,0.332,-0.402,0.191,-0.006,0.138,-0.068,0.13699999999999998,-0.073,0.100\
1239,1944,5.0,-1.206,0.354,-0.23199999999999998,0.168,0.003,0.14,-0.08,0.139,-0.07200000000000001,0.100\
1240,1944,6.0,-0.45399999999999996,0.14800000000000002,-0.102,0.149,0.021,0.138,-0.087,0.138,-0.067,0.099\
1241,1944,7.0,0.743,0.249,-0.09300000000000001,0.152,0.005,0.145,-0.083,0.14,-0.064,0.100\
1242,1944,8.0,0.297,0.28600000000000003,0.003,0.15,0.015,0.142,-0.08,0.139,-0.062,0.101\
1243,1944,9.0,-0.043,0.292,0.11199999999999999,0.145,0.008,0.146,-0.07200000000000001,0.139,-0.065,0.100\
1244,1944,10.0,-0.52,0.289,0.14400000000000002,0.138,-0.002,0.149,-0.049,0.13699999999999998,-0.063,0.099\
1245,1944,11.0,0.976,0.46399999999999997,0.226,0.135,-0.006,0.153,-0.048,0.136,-0.06,0.099\
1246,1944,12.0,1.212,0.257,0.38299999999999995,0.153,-0.032,0.155,-0.046,0.136,-0.057,0.099\
1247,1945,1.0,0.379,0.273,0.324,0.151,-0.057999999999999996,0.157,-0.055999999999999994,0.136,-0.057999999999999996,0.099\
1248,1945,2.0,0.772,0.29600000000000004,0.381,0.159,-0.07400000000000001,0.156,-0.063,0.13699999999999998,-0.059000000000000004,0.099\
1249,1945,3.0,0.239,0.231,0.34299999999999997,0.166,-0.079,0.158,-0.059000000000000004,0.136,-0.052000000000000005,0.099\
1250,1945,4.0,-0.67,0.259,0.344,0.149,-0.08,0.161,-0.054000000000000006,0.133,-0.044000000000000004,0.098\
1251,1945,5.0,-0.214,0.306,0.266,0.16399999999999998,-0.096,0.162,-0.046,0.134,-0.04,0.098\
1252,1945,6.0,1.426,0.267,0.11900000000000001,0.18600000000000003,-0.08199999999999999,0.16,-0.046,0.136,-0.036000000000000004,0.097\
1253,1945,7.0,0.032,0.271,0.152,0.195,-0.115,0.159,-0.025,0.135,-0.037000000000000005,0.096\
1254,1945,8.0,0.983,0.305,0.183,0.196,-0.11199999999999999,0.16,-0.031,0.135,-0.035,0.097\
1255,1945,9.0,-0.496,0.309,0.13,0.183,-0.111,0.158,-0.031,0.135,-0.032,0.097\
1256,1945,10.0,-0.515,0.282,0.10300000000000001,0.168,-0.122,0.156,-0.036000000000000004,0.132,-0.031,0.098\
1257,1945,11.0,0.042,0.29,0.124,0.149,-0.14,0.159,-0.055,0.13,-0.028999999999999998,0.098\
1258,1945,12.0,-0.5529999999999999,0.218,-0.13699999999999998,0.157,-0.11800000000000001,0.154,-0.063,0.127,-0.031,0.098\
1259,1946,1.0,0.782,0.327,-0.156,0.175,-0.114,0.151,-0.071,0.129,-0.03,0.098\
1260,1946,2.0,1.141,0.225,-0.16699999999999998,0.162,-0.092,0.151,-0.07,0.128,-0.028999999999999998,0.098\
1261,1946,3.0,-0.401,0.14400000000000002,-0.142,0.175,-0.102,0.14800000000000002,-0.068,0.13,-0.021,0.098\
1262,1946,4.0,-0.988,0.152,-0.18600000000000003,0.19399999999999998,-0.099,0.14800000000000002,-0.07200000000000001,0.133,-0.015,0.098\
1263,1946,5.0,0.040999999999999995,0.298,-0.095,0.207,-0.08,0.14400000000000002,-0.084,0.134,-0.017,0.099\
1264,1946,6.0,-1.715,0.38,0.035,0.21100000000000002,-0.069,0.142,-0.078,0.134,-0.018000000000000002,0.100\
1265,1946,7.0,-0.196,0.6,0.032,0.20800000000000002,-0.084,0.142,-0.08199999999999999,0.135,-0.022000000000000002,0.101\
1266,1946,8.0,0.856,0.32899999999999996,-0.099,0.188,-0.064,0.141,-0.083,0.136,-0.031,0.100\
1267,1946,9.0,-0.19699999999999998,0.369,-0.055999999999999994,0.20199999999999999,-0.048,0.141,-0.09300000000000001,0.13699999999999998,-0.037000000000000005,0.101\
1268,1946,10.0,-1.047,0.34600000000000003,-0.032,0.21,-0.059000000000000004,0.14,-0.102,0.138,-0.045,0.101\
1269,1946,11.0,1.138,0.345,0.018000000000000002,0.21600000000000003,-0.05,0.13699999999999998,-0.10300000000000001,0.136,-0.049,0.101\
1270,1946,12.0,1.012,0.171,0.13699999999999998,0.205,-0.063,0.139,-0.099,0.136,-0.049,0.102\
1271,1947,1.0,0.747,0.325,0.13,0.192,-0.081,0.142,-0.10300000000000001,0.139,-0.054000000000000006,0.101\
1272,1947,2.0,-0.439,0.414,0.084,0.19399999999999998,-0.091,0.145,-0.094,0.138,-0.05,0.101\
1273,1947,3.0,0.11900000000000001,0.376,0.12300000000000001,0.203,-0.09300000000000001,0.147,-0.10300000000000001,0.138,-0.05,0.100\
1274,1947,4.0,-0.701,0.22,0.172,0.20800000000000002,-0.061,0.145,-0.10300000000000001,0.138,-0.04,0.100\
1275,1947,5.0,0.647,0.34700000000000003,-0.023,0.212,-0.08199999999999999,0.14800000000000002,-0.113,0.138,-0.042,0.099\
1276,1947,6.0,-0.289,0.376,-0.138,0.218,-0.10300000000000001,0.152,-0.125,0.139,-0.033,0.099\
1277,1947,7.0,-0.28,0.392,-0.364,0.21600000000000003,-0.10099999999999999,0.149,-0.132,0.14,-0.038,0.099\
1278,1947,8.0,0.301,0.303,-0.316,0.213,-0.12,0.149,-0.138,0.14300000000000002,-0.038,0.099\
1279,1947,9.0,0.273,0.38299999999999995,-0.315,0.20800000000000002,-0.11599999999999999,0.149,-0.14300000000000002,0.142,-0.040999999999999995,0.099\
1280,1947,10.0,-0.46299999999999997,0.39899999999999997,-0.37,0.198,-0.10800000000000001,0.147,-0.13699999999999998,0.14,-0.042,0.098\
1281,1947,11.0,-1.205,0.304,-0.491,0.19699999999999998,-0.1,0.147,-0.131,0.138,-0.033,0.099\
1282,1947,12.0,-0.363,0.231,-0.491,0.17300000000000001,-0.11900000000000001,0.149,-0.11900000000000001,0.136,-0.027000000000000003,0.100\
1283,1948,1.0,-1.97,0.29100000000000004,-0.503,0.156,-0.08199999999999999,0.14800000000000002,-0.128,0.135,-0.027000000000000003,0.101\
1284,1948,2.0,0.142,0.389,-0.483,0.154,-0.1,0.146,-0.134,0.132,-0.027999999999999997,0.101\
1285,1948,3.0,0.133,0.20600000000000002,-0.499,0.131,-0.086,0.147,-0.141,0.132,-0.026000000000000002,0.101\
1286,1948,4.0,-1.369,0.204,-0.42100000000000004,0.127,-0.08,0.145,-0.129,0.131,-0.025,0.100\
1287,1948,5.0,-0.7979999999999999,0.35,-0.315,0.11,-0.105,0.141,-0.135,0.132,-0.022000000000000002,0.100\
1288,1948,6.0,-0.29600000000000004,0.18100000000000002,-0.261,0.102,-0.111,0.139,-0.126,0.13,-0.015,0.101\
1289,1948,7.0,-0.42100000000000004,0.195,-0.147,0.109,-0.154,0.139,-0.11900000000000001,0.127,-0.012,0.102\
1290,1948,8.0,0.541,0.321,-0.092,0.102,-0.18600000000000003,0.139,-0.115,0.124,-0.005,0.103\
1291,1948,9.0,0.079,0.168,-0.109,0.11199999999999999,-0.179,0.14,-0.11900000000000001,0.122,-0.008,0.103\
1292,1948,10.0,0.46799999999999997,0.221,-0.14,0.11699999999999999,-0.19,0.145,-0.11900000000000001,0.12,-0.006999999999999999,0.102\
1293,1948,11.0,0.069,0.129,-0.127,0.114,-0.212,0.147,-0.10400000000000001,0.11800000000000001,-0.008,0.101\
1294,1948,12.0,0.287,0.17,-0.205,0.11900000000000001,-0.17800000000000002,0.146,-0.08800000000000001,0.11800000000000001,-0.012,0.100\
1295,1949,1.0,-0.601,0.27,-0.19699999999999998,0.131,-0.179,0.14400000000000002,-0.09699999999999999,0.11599999999999999,-0.017,0.100\
