,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
974,1921,April,4.0,22.087,-0.44299999999999995,0.779,-0.261,0.209,-0.099,0.121,-0.374,0.124,-0.311,0.088\
975,1921,May,5.0,26.354000000000003,0.16399999999999998,0.72,-0.303,0.168,-0.069,0.11800000000000001,-0.366,0.121,-0.308,0.088\
976,1921,June,6.0,27.741,0.451,0.696,-0.27899999999999997,0.162,-0.09,0.11699999999999999,-0.366,0.11199999999999999,-0.307,0.089\
977,1921,July,7.0,27.441,-0.289,0.281,-0.205,0.115,-0.087,0.113,-0.358,0.105,-0.305,0.090\
978,1921,August,8.0,27.086,0.066,0.5539999999999999,0.018000000000000002,0.145,-0.063,0.106,-0.363,0.10300000000000001,-0.307,0.089\
979,1921,September,9.0,24.988,-0.802,0.41,-0.002,0.146,-0.10800000000000001,0.107,-0.35600000000000004,0.10400000000000001,-0.312,0.089\
980,1921,October,10.0,22.506999999999998,-0.28300000000000003,0.395,0.013999999999999999,0.10800000000000001,-0.135,0.10400000000000001,-0.36,0.102,-0.316,0.089\
981,1921,November,11.0,19.057,-0.053,0.654,0.085,0.1,-0.122,0.11,-0.35,0.10400000000000001,-0.314,0.089\
982,1921,December,12.0,16.102999999999998,0.563,0.47,0.085,0.14800000000000002,-0.13699999999999998,0.109,-0.349,0.10300000000000001,-0.311,0.087\
983,1922,January,1.0,14.133000000000001,0.223,0.28,0.10800000000000001,0.149,-0.14400000000000002,0.107,-0.325,0.09699999999999999,-0.299,0.085\
984,1922,February,2.0,16.768,1.4480000000000002,0.494,0.128,0.154,-0.155,0.11,-0.326,0.09300000000000001,-0.31,0.082\
985,1922,March,3.0,17.718,-1.072,0.46299999999999997,0.161,0.179,-0.134,0.111,-0.326,0.091,-0.318,0.080\
986,1922,April,4.0,22.285,-0.245,0.37799999999999995,0.171,0.19,-0.127,0.109,-0.327,0.08800000000000001,-0.319,0.079\
987,1922,May,5.0,27.203000000000003,1.013,0.48200000000000004,0.059000000000000004,0.2,-0.11599999999999999,0.109,-0.311,0.08199999999999999,-0.318,0.078\
988,1922,June,6.0,27.744,0.45399999999999996,0.408,-0.113,0.22,-0.087,0.10800000000000001,-0.302,0.081,-0.322,0.079\
989,1922,July,7.0,27.707,-0.023,0.36,-0.071,0.257,-0.121,0.105,-0.299,0.081,-0.324,0.079\
990,1922,August,8.0,27.328,0.308,0.28600000000000003,-0.251,0.257,-0.14,0.106,-0.294,0.08199999999999999,-0.32,0.080\
991,1922,September,9.0,25.393,-0.397,0.314,-0.071,0.272,-0.136,0.09699999999999999,-0.294,0.08199999999999999,-0.32,0.080\
992,1922,October,10.0,22.627,-0.163,0.41,-0.026000000000000002,0.22899999999999998,-0.182,0.09,-0.303,0.08199999999999999,-0.325,0.078\
993,1922,November,11.0,17.703,-1.4069999999999998,0.415,-0.146,0.209,-0.19699999999999998,0.092,-0.29,0.08,-0.32,0.078\
994,1922,December,12.0,14.046999999999999,-1.493,0.518,-0.257,0.20199999999999999,-0.207,0.09,-0.263,0.076,-0.32,0.079\
995,1923,January,1.0,14.632,0.722,0.619,-0.23,0.203,-0.205,0.084,-0.22899999999999998,0.073,-0.33399999999999996,0.077\
996,1923,February,2.0,14.605,-0.715,0.59,-0.273,0.18899999999999997,-0.192,0.081,-0.235,0.07,-0.337,0.077\
997,1923,March,3.0,19.884,1.094,0.483,-0.19899999999999998,0.19,-0.184,0.08,-0.22699999999999998,0.068,-0.332,0.076\
998,1923,April,4.0,22.82,0.29,0.619,-0.107,0.196,-0.188,0.073,-0.221,0.068,-0.325,0.077\
999,1923,May,5.0,25.764000000000003,-0.426,0.36700000000000005,0.106,0.183,-0.17800000000000002,0.07200000000000001,-0.215,0.068,-0.321,0.077\
1000,1923,June,6.0,26.416999999999998,-0.873,0.28300000000000003,0.21,0.18600000000000003,-0.192,0.071,-0.215,0.066,-0.319,0.078\
1001,1923,July,7.0,28.033,0.303,0.33799999999999997,0.27699999999999997,0.20800000000000002,-0.17800000000000002,0.07400000000000001,-0.215,0.067,-0.321,0.080\
1002,1923,August,8.0,26.814,-0.20600000000000002,0.19,0.32799999999999996,0.215,-0.17300000000000001,0.066,-0.209,0.068,-0.318,0.080\
1003,1923,September,9.0,26.278,0.488,0.363,0.136,0.19399999999999998,-0.18100000000000002,0.067,-0.2,0.068,-0.316,0.082\
1004,1923,October,10.0,23.73,0.94,0.615,0.027999999999999997,0.163,-0.17600000000000002,0.076,-0.22,0.071,-0.319,0.082\
1005,1923,November,11.0,20.261,1.151,0.442,0.107,0.147,-0.16899999999999998,0.08199999999999999,-0.223,0.071,-0.317,0.083\
1006,1923,December,12.0,15.299,-0.24100000000000002,0.28300000000000003,0.17800000000000002,0.16399999999999998,-0.188,0.08,-0.222,0.071,-0.299,0.083\
1007,1924,January,1.0,15.43,1.52,0.44,0.11199999999999999,0.158,-0.18100000000000002,0.077,-0.22699999999999998,0.067,-0.32,0.084\
1008,1924,February,2.0,15.219,-0.10099999999999999,0.42100000000000004,0.107,0.166,-0.191,0.077,-0.22399999999999998,0.067,-0.32299999999999995,0.085\
1009,1924,March,3.0,17.582,-1.208,0.473,0.152,0.162,-0.172,0.079,-0.24600000000000002,0.07,-0.331,0.086\
1010,1924,April,4.0,21.524,-1.006,0.439,0.05,0.139,-0.192,0.075,-0.266,0.067,-0.33899999999999997,0.088\
1011,1924,May,5.0,26.707,0.517,0.531,-0.061,0.153,-0.191,0.076,-0.261,0.065,-0.34,0.089\
1012,1924,June,6.0,27.267,-0.023,0.294,-0.02,0.159,-0.21100000000000002,0.073,-0.263,0.063,-0.34,0.088\
1013,1924,July,7.0,27.247,-0.483,0.284,-0.336,0.16399999999999998,-0.20600000000000002,0.071,-0.26899999999999996,0.062,-0.34,0.089\
1014,1924,August,8.0,26.753999999999998,-0.266,0.395,-0.585,0.18899999999999997,-0.254,0.071,-0.271,0.06,-0.341,0.089\
1015,1924,September,9.0,26.811999999999998,1.022,0.35700000000000004,-0.551,0.16399999999999998,-0.285,0.073,-0.27,0.061,-0.337,0.091\
1016,1924,October,10.0,22.506999999999998,-0.28300000000000003,0.33399999999999996,-0.774,0.135,-0.311,0.073,-0.261,0.057999999999999996,-0.34700000000000003,0.092\
1017,1924,November,11.0,18.929,-0.18100000000000002,0.47600000000000003,-0.873,0.147,-0.325,0.07200000000000001,-0.265,0.057999999999999996,-0.35100000000000003,0.093\
1018,1924,December,12.0,15.786,0.24600000000000002,0.35600000000000004,-0.8809999999999999,0.175,-0.32299999999999995,0.07400000000000001,-0.245,0.053,-0.34600000000000003,0.094\
1019,1925,January,1.0,11.644,-2.266,0.45799999999999996,-0.792,0.16899999999999998,-0.327,0.075,-0.281,0.054000000000000006,-0.34700000000000003,0.095\
1020,1925,February,2.0,12.228,-3.092,0.604,-0.7,0.16,-0.32299999999999995,0.07400000000000001,-0.265,0.054000000000000006,-0.348,0.096\
1021,1925,March,3.0,17.994,-0.7959999999999999,0.5770000000000001,-0.785,0.161,-0.326,0.073,-0.273,0.052000000000000005,-0.345,0.096\
1022,1925,April,4.0,18.852,-3.678,0.6859999999999999,-0.795,0.157,-0.337,0.073,-0.258,0.052000000000000005,-0.34600000000000003,0.096\
1023,1925,May,5.0,25.517000000000003,-0.6729999999999999,0.636,-0.691,0.17600000000000002,-0.299,0.067,-0.26,0.053,-0.34299999999999997,0.095\
1024,1925,June,6.0,27.165,-0.125,0.461,-0.7559999999999999,0.18,-0.247,0.064,-0.266,0.055,-0.34,0.095\
1025,1925,July,7.0,28.318,0.588,0.405,-0.552,0.18899999999999997,-0.23600000000000002,0.066,-0.267,0.053,-0.33799999999999997,0.095\
1026,1925,August,8.0,27.855999999999998,0.836,0.522,-0.377,0.23800000000000002,-0.261,0.068,-0.264,0.054000000000000006,-0.336,0.097\
1027,1925,September,9.0,25.791999999999998,0.002,0.33799999999999997,-0.41700000000000004,0.21,-0.27899999999999997,0.071,-0.26,0.051,-0.33799999999999997,0.097\
1028,1925,October,10.0,22.386,-0.40399999999999997,0.621,-0.122,0.185,-0.287,0.07,-0.256,0.051,-0.33399999999999996,0.097\
1029,1925,November,11.0,20.182,1.072,0.664,-0.018000000000000002,0.19699999999999998,-0.28300000000000003,0.07,-0.256,0.053,-0.326,0.096\
1030,1925,December,12.0,15.007,-0.5329999999999999,0.42,-0.063,0.192,-0.28300000000000003,0.07200000000000001,-0.263,0.055,-0.33899999999999997,0.098\
1031,1926,January,1.0,14.087,0.177,0.466,-0.102,0.17300000000000001,-0.29600000000000004,0.076,-0.25,0.057,-0.35200000000000004,0.100\
1032,1926,February,2.0,14.334,-0.986,0.436,-0.215,0.157,-0.298,0.079,-0.242,0.055999999999999994,-0.349,0.103\
1033,1926,March,3.0,17.506999999999998,-1.2830000000000001,0.35,-0.191,0.152,-0.29600000000000004,0.076,-0.237,0.057,-0.355,0.100\
1034,1926,April,4.0,22.397000000000002,-0.133,0.439,-0.281,0.138,-0.341,0.078,-0.22899999999999998,0.061,-0.35200000000000004,0.100\
1035,1926,May,5.0,26.761000000000003,0.5710000000000001,0.423,-0.366,0.12300000000000001,-0.376,0.079,-0.228,0.066,-0.353,0.100\
1036,1926,June,6.0,26.628999999999998,-0.6609999999999999,0.763,-0.376,0.155,-0.353,0.078,-0.225,0.071,-0.35,0.098\
1037,1926,July,7.0,27.845,0.115,0.354,-0.34700000000000003,0.15,-0.368,0.081,-0.223,0.071,-0.34700000000000003,0.096\
1038,1926,August,8.0,26.506,-0.514,0.55,-0.386,0.152,-0.384,0.086,-0.22,0.071,-0.34600000000000003,0.095\
1039,1926,September,9.0,26.076,0.28600000000000003,0.564,-0.524,0.161,-0.384,0.086,-0.215,0.07200000000000001,-0.345,0.095\
1040,1926,October,10.0,21.305999999999997,-1.484,0.475,-0.659,0.183,-0.396,0.08900000000000001,-0.22399999999999998,0.07,-0.34299999999999997,0.094\
1041,1926,November,11.0,19.163999999999998,0.054000000000000006,0.35100000000000003,-0.696,0.177,-0.4,0.091,-0.21600000000000003,0.07,-0.33399999999999996,0.094\
1042,1926,December,12.0,14.892,-0.648,0.42700000000000005,-0.591,0.16399999999999998,-0.389,0.092,-0.21600000000000003,0.07200000000000001,-0.32799999999999996,0.094\
1043,1927,January,1.0,14.427,0.517,0.32799999999999996,-0.622,0.174,-0.39299999999999996,0.09300000000000001,-0.21100000000000002,0.07400000000000001,-0.319,0.092\
1044,1927,February,2.0,13.864,-1.456,0.45,-0.537,0.136,-0.38799999999999996,0.092,-0.248,0.07400000000000001,-0.313,0.092\
1045,1927,March,3.0,15.851999999999999,-2.938,0.336,-0.605,0.11699999999999999,-0.406,0.095,-0.258,0.076,-0.3,0.091\
1046,1927,April,4.0,20.776,-1.754,0.231,-0.551,0.114,-0.395,0.092,-0.265,0.075,-0.29100000000000004,0.091\
1047,1927,May,5.0,26.321,0.131,0.213,-0.48200000000000004,0.10800000000000001,-0.414,0.091,-0.266,0.07400000000000001,-0.282,0.087\
1048,1927,June,6.0,27.889,0.599,0.27,-0.295,0.115,-0.40299999999999997,0.09300000000000001,-0.267,0.07200000000000001,-0.27899999999999997,0.085\
1049,1927,July,7.0,27.475,-0.255,0.28,-0.223,0.12,-0.442,0.099,-0.271,0.07200000000000001,-0.276,0.084\
1050,1927,August,8.0,27.527,0.507,0.213,-0.282,0.11800000000000001,-0.39,0.099,-0.27,0.073,-0.276,0.085\
1051,1927,September,9.0,25.256,-0.534,0.307,-0.039,0.142,-0.409,0.099,-0.272,0.073,-0.273,0.085\
1052,1927,October,10.0,21.955,-0.835,0.342,0.091,0.15,-0.33299999999999996,0.091,-0.28600000000000003,0.071,-0.26899999999999996,0.085\
1053,1927,November,11.0,19.987,0.877,0.625,0.067,0.149,-0.32299999999999995,0.08900000000000001,-0.273,0.07200000000000001,-0.268,0.086\
1054,1927,December,12.0,17.143,1.6030000000000002,0.469,-0.055999999999999994,0.158,-0.325,0.087,-0.268,0.069,-0.26,0.086\
1055,1928,January,1.0,15.292,1.382,0.292,-0.077,0.161,-0.32899999999999996,0.08800000000000001,-0.304,0.068,-0.247,0.086\
1056,1928,February,2.0,13.148,-2.1719999999999997,0.569,-0.14800000000000002,0.151,-0.336,0.09,-0.304,0.07,-0.244,0.089\
1057,1928,March,3.0,18.771,-0.019,0.523,-0.049,0.153,-0.336,0.087,-0.325,0.07200000000000001,-0.243,0.091\
1058,1928,April,4.0,22.335,-0.195,0.317,-0.128,0.149,-0.32299999999999995,0.087,-0.326,0.077,-0.23800000000000002,0.092\
1059,1928,May,5.0,26.03,-0.16,0.267,-0.281,0.151,-0.33299999999999996,0.08900000000000001,-0.326,0.078,-0.23600000000000002,0.093\
1060,1928,June,6.0,26.416,-0.8740000000000001,0.405,-0.32,0.157,-0.33399999999999996,0.09,-0.31,0.077,-0.23,0.093\
1061,1928,July,7.0,27.222,-0.508,0.34700000000000003,-0.38,0.15,-0.322,0.087,-0.315,0.078,-0.22899999999999998,0.093\
1062,1928,August,8.0,26.684,-0.336,0.35700000000000004,-0.292,0.163,-0.31,0.08900000000000001,-0.311,0.078,-0.225,0.094\
1063,1928,September,9.0,26.438,0.648,0.39899999999999997,-0.386,0.183,-0.294,0.084,-0.31,0.079,-0.222,0.096\
1064,1928,October,10.0,21.012999999999998,-1.777,0.341,-0.518,0.182,-0.282,0.08199999999999999,-0.324,0.083,-0.221,0.099\
1065,1928,November,11.0,18.146,-0.9640000000000001,0.155,-0.478,0.166,-0.287,0.085,-0.335,0.085,-0.21899999999999997,0.099\
1066,1928,December,12.0,16.677,1.137,0.5539999999999999,-0.355,0.17,-0.263,0.092,-0.318,0.086,-0.221,0.102\
1067,1929,January,1.0,14.573,0.6629999999999999,0.444,-0.373,0.18,-0.264,0.094,-0.36,0.091,-0.223,0.106\
1068,1929,February,2.0,14.206,-1.114,0.465,-0.341,0.19699999999999998,-0.249,0.09300000000000001,-0.35700000000000004,0.095,-0.21100000000000002,0.106\
1069,1929,March,3.0,17.634999999999998,-1.155,0.531,-0.401,0.187,-0.258,0.09300000000000001,-0.35700000000000004,0.09699999999999999,-0.215,0.109\
1070,1929,April,4.0,20.754,-1.776,0.43200000000000005,-0.21899999999999997,0.179,-0.256,0.096,-0.365,0.099,-0.225,0.108\
1071,1929,May,5.0,26.512,0.322,0.344,-0.252,0.16,-0.24100000000000002,0.095,-0.371,0.099,-0.226,0.107\
1072,1929,June,6.0,27.889,0.599,0.18,-0.268,0.11,-0.222,0.098,-0.37200000000000005,0.099,-0.23,0.107\
1073,1929,July,7.0,27.013,-0.7170000000000001,0.365,-0.706,0.142,-0.21600000000000003,0.10099999999999999,-0.371,0.10099999999999999,-0.233,0.108\
1074,1929,August,8.0,27.063,0.043,0.225,-0.615,0.102,-0.243,0.105,-0.37,0.10099999999999999,-0.235,0.108\
1075,1929,September,9.0,25.715999999999998,-0.07400000000000001,0.322,-0.6779999999999999,0.096,-0.23,0.111,-0.371,0.102,-0.23600000000000002,0.110\
1076,1929,October,10.0,23.198,0.408,0.265,-0.45899999999999996,0.098,-0.21899999999999997,0.11599999999999999,-0.38299999999999995,0.10400000000000001,-0.23,0.109\
1077,1929,November,11.0,17.75,-1.36,0.435,-0.491,0.09,-0.20800000000000002,0.11900000000000001,-0.391,0.107,-0.226,0.109\
1078,1929,December,12.0,16.483999999999998,0.9440000000000001,0.461,-0.5589999999999999,0.1,-0.21,0.12,-0.386,0.11,-0.22699999999999998,0.110\
1079,1930,January,1.0,9.324,-4.586,0.847,-0.473,0.083,-0.21600000000000003,0.11800000000000001,-0.363,0.111,-0.22399999999999998,0.112\
1080,1930,February,2.0,15.292,-0.027999999999999997,0.597,-0.44,0.079,-0.21600000000000003,0.12,-0.332,0.11,-0.21600000000000003,0.115\
1081,1930,March,3.0,16.881999999999998,-1.9080000000000001,0.38799999999999996,-0.436,0.083,-0.21899999999999997,0.12300000000000001,-0.32299999999999995,0.11199999999999999,-0.217,0.118\
1082,1930,April,4.0,23.385,0.855,0.573,-0.43700000000000006,0.12300000000000001,-0.235,0.122,-0.292,0.111,-0.222,0.118\
1083,1930,May,5.0,26.128,-0.062,0.22899999999999998,-0.28600000000000003,0.11800000000000001,-0.248,0.128,-0.29,0.11,-0.228,0.121\
1084,1930,June,6.0,27.067,-0.223,0.392,-0.409,0.129,-0.289,0.124,-0.284,0.10800000000000001,-0.23199999999999998,0.123\
1085,1930,July,7.0,28.047,0.317,0.24600000000000002,0.043,0.129,-0.373,0.13,-0.287,0.111,-0.23199999999999998,0.125\
1086,1930,August,8.0,27.453,0.433,0.192,0.024,0.17300000000000001,-0.348,0.134,-0.282,0.111,-0.233,0.127\
1087,1930,September,9.0,25.768,-0.022000000000000002,0.598,0.158,0.21,-0.371,0.139,-0.287,0.11199999999999999,-0.22699999999999998,0.128\
1088,1930,October,10.0,23.189999999999998,0.4,0.813,0.138,0.209,-0.365,0.14,-0.272,0.11599999999999999,-0.222,0.128\
1089,1930,November,11.0,19.563,0.45299999999999996,0.41700000000000004,0.16399999999999998,0.231,-0.369,0.141,-0.26899999999999996,0.11900000000000001,-0.22399999999999998,0.129\
1090,1930,December,12.0,14.998999999999999,-0.541,0.423,0.248,0.262,-0.33799999999999997,0.14,-0.29,0.12300000000000001,-0.21899999999999997,0.130\
1091,1931,January,1.0,14.751,0.841,0.29600000000000004,0.223,0.268,-0.33299999999999996,0.138,-0.316,0.124,-0.203,0.130\
1092,1931,February,2.0,15.061,-0.259,0.376,0.222,0.25,-0.324,0.138,-0.304,0.126,-0.192,0.131\
1093,1931,March,3.0,18.493,-0.297,0.231,0.2,0.22,-0.325,0.13699999999999998,-0.327,0.125,-0.18899999999999997,0.134\
1094,1931,April,4.0,23.142,0.612,0.266,0.055,0.18899999999999997,-0.306,0.13699999999999998,-0.33,0.128,-0.188,0.133\
1095,1931,May,5.0,26.437,0.247,0.521,0.094,0.187,-0.293,0.136,-0.341,0.131,-0.191,0.133\
1096,1931,June,6.0,28.081,0.7909999999999999,0.445,0.182,0.18,-0.282,0.132,-0.33399999999999996,0.133,-0.192,0.133\
1097,1931,July,7.0,27.746,0.016,0.322,0.184,0.203,-0.35200000000000004,0.141,-0.336,0.133,-0.18899999999999997,0.133\
1098,1931,August,8.0,27.442999999999998,0.423,0.452,-0.048,0.23,-0.33,0.139,-0.32799999999999996,0.133,-0.187,0.131\
1099,1931,September,9.0,25.5,-0.29,0.22,-0.203,0.27699999999999997,-0.33,0.13699999999999998,-0.33299999999999996,0.132,-0.184,0.131\
1100,1931,October,10.0,21.458,-1.3319999999999999,0.4,-0.34600000000000003,0.284,-0.33399999999999996,0.141,-0.326,0.134,-0.184,0.132\
1101,1931,November,11.0,20.028,0.9179999999999999,0.324,-0.3,0.28,-0.34299999999999997,0.147,-0.318,0.134,-0.18600000000000003,0.134\
1102,1931,December,12.0,16.057,0.517,0.309,-0.33,0.271,-0.355,0.146,-0.307,0.133,-0.18600000000000003,0.137\
1103,1932,January,1.0,14.774000000000001,0.8640000000000001,0.5670000000000001,-0.38,0.271,-0.349,0.14300000000000002,-0.313,0.136,-0.182,0.138\
1104,1932,February,2.0,12.281,-3.0389999999999997,0.672,-0.375,0.263,-0.35100000000000003,0.145,-0.301,0.138,-0.187,0.139\
1105,1932,March,3.0,16.624,-2.166,0.607,-0.409,0.271,-0.336,0.141,-0.273,0.142,-0.177,0.139\
1106,1932,April,4.0,21.428,-1.102,0.465,-0.44799999999999995,0.275,-0.37200000000000005,0.14800000000000002,-0.254,0.14300000000000002,-0.177,0.140\
1107,1932,May,5.0,26.994,0.804,0.53,-0.516,0.302,-0.36700000000000005,0.154,-0.253,0.14300000000000002,-0.18,0.141\
1108,1932,June,6.0,27.721,0.431,0.27399999999999997,-0.629,0.29100000000000004,-0.369,0.162,-0.256,0.14400000000000002,-0.18100000000000002,0.140\
1109,1932,July,7.0,27.137,-0.593,0.29100000000000004,-1.005,0.35200000000000004,-0.284,0.16399999999999998,-0.254,0.145,-0.182,0.140\
1110,1932,August,8.0,27.511,0.491,0.318,-0.81,0.353,-0.273,0.161,-0.258,0.146,-0.184,0.141\
1111,1932,September,9.0,25.083,-0.7070000000000001,0.332,-0.7440000000000001,0.337,-0.23600000000000002,0.16399999999999998,-0.251,0.151,-0.18,0.143\
1112,1932,October,10.0,20.99,-1.8,0.634,-0.6409999999999999,0.33399999999999996,-0.25,0.162,-0.23600000000000002,0.153,-0.177,0.144\
1113,1932,November,11.0,19.216,0.106,0.424,-0.7390000000000001,0.314,-0.256,0.163,-0.247,0.156,-0.165,0.145\
1114,1932,December,12.0,14.703,-0.8370000000000001,0.149,-0.695,0.295,-0.244,0.158,-0.257,0.157,-0.16,0.145\
1115,1933,January,1.0,10.262,-3.648,1.053,-0.6629999999999999,0.287,-0.244,0.158,-0.265,0.158,-0.16699999999999998,0.146\
1116,1933,February,2.0,14.623000000000001,-0.6970000000000001,0.5379999999999999,-0.684,0.271,-0.228,0.157,-0.253,0.16,-0.168,0.147\
1117,1933,March,3.0,17.419,-1.371,0.38299999999999995,-0.5760000000000001,0.255,-0.23800000000000002,0.16699999999999998,-0.26,0.159,-0.17,0.149\
1118,1933,April,4.0,22.655,0.125,0.542,-0.48200000000000004,0.23399999999999999,-0.221,0.18100000000000002,-0.255,0.16,-0.172,0.151\
1119,1933,May,5.0,25.825000000000003,-0.365,0.222,-0.507,0.207,-0.205,0.183,-0.258,0.162,-0.168,0.153\
1120,1933,June,6.0,28.243,0.953,0.406,-0.28800000000000003,0.215,-0.24600000000000002,0.18899999999999997,-0.24600000000000002,0.16399999999999998,-0.16,0.152\
1121,1933,July,7.0,27.518,-0.212,0.273,-0.275,0.205,-0.309,0.195,-0.243,0.16399999999999998,-0.162,0.153\
1122,1933,August,8.0,27.267,0.247,0.192,-0.201,0.195,-0.298,0.2,-0.24,0.16699999999999998,-0.162,0.153\
1123,1933,September,9.0,26.371,0.581,0.32299999999999995,-0.182,0.198,-0.36,0.20600000000000002,-0.243,0.17300000000000001,-0.16399999999999998,0.155\
1124,1933,October,10.0,22.125,-0.665,0.354,-0.361,0.177,-0.37799999999999995,0.215,-0.222,0.17600000000000002,-0.16399999999999998,0.158\
1125,1933,November,11.0,18.912,-0.198,0.262,-0.348,0.192,-0.39399999999999996,0.217,-0.21600000000000003,0.17800000000000002,-0.16699999999999998,0.161\
1126,1933,December,12.0,17.332,1.7919999999999998,0.375,-0.43700000000000006,0.184,-0.406,0.22,-0.22,0.179,-0.163,0.163\
1127,1934,January,1.0,10.414,-3.4960000000000004,0.631,-0.451,0.204,-0.408,0.221,-0.21899999999999997,0.182,-0.162,0.166\
1128,1934,February,2.0,15.519,0.19899999999999998,0.39399999999999996,-0.48,0.22699999999999998,-0.40700000000000003,0.218,-0.19699999999999998,0.18100000000000002,-0.162,0.169\
1129,1934,March,3.0,17.642,-1.148,0.32299999999999995,-0.456,0.225,-0.408,0.21899999999999997,-0.184,0.18100000000000002,-0.158,0.170\
1130,1934,April,4.0,20.509,-2.021,0.35700000000000004,-0.547,0.226,-0.397,0.215,-0.184,0.183,-0.15,0.171\
1131,1934,May,5.0,25.982000000000003,-0.20800000000000002,0.3,-0.619,0.24,-0.395,0.215,-0.191,0.188,-0.156,0.172\
1132,1934,June,6.0,27.178,-0.11199999999999999,0.262,-0.7,0.258,-0.39299999999999996,0.214,-0.198,0.191,-0.155,0.173\
1133,1934,July,7.0,27.35,-0.38,0.33299999999999996,-0.365,0.253,-0.41,0.218,-0.19699999999999998,0.191,-0.153,0.173\
1134,1934,August,8.0,26.912,-0.10800000000000001,0.271,-0.32899999999999996,0.24600000000000002,-0.359,0.22,-0.198,0.19399999999999998,-0.155,0.174\
1135,1934,September,9.0,26.662,0.872,0.4,-0.21,0.263,-0.317,0.22,-0.201,0.196,-0.156,0.175\
1136,1934,October,10.0,21.029999999999998,-1.76,0.44799999999999995,-0.038,0.281,-0.289,0.217,-0.19899999999999998,0.19899999999999998,-0.152,0.176\
1137,1934,November,11.0,18.051,-1.0590000000000002,0.452,-0.057,0.281,-0.298,0.215,-0.18600000000000003,0.203,-0.14300000000000002,0.178\
1138,1934,December,12.0,16.36,0.82,0.618,-0.004,0.29600000000000004,-0.301,0.215,-0.209,0.20800000000000002,-0.157,0.180\
1139,1935,January,1.0,14.433,0.523,0.48100000000000004,0.05,0.28,-0.29100000000000004,0.221,-0.16699999999999998,0.21100000000000002,-0.14800000000000002,0.179\
1140,1935,February,2.0,15.956,0.636,0.34299999999999997,0.175,0.27899999999999997,-0.3,0.222,-0.166,0.212,-0.152,0.179\
1141,1935,March,3.0,19.072,0.282,0.5710000000000001,0.054000000000000006,0.262,-0.282,0.228,-0.161,0.21600000000000003,-0.151,0.181\
1142,1935,April,4.0,22.572000000000003,0.042,0.5820000000000001,0.317,0.256,-0.237,0.22699999999999998,-0.185,0.218,-0.138,0.179\
1143,1935,May,5.0,25.751,-0.439,0.193,0.525,0.226,-0.24600000000000002,0.228,-0.19699999999999998,0.22,-0.142,0.178\
1144,1935,June,6.0,27.811999999999998,0.522,0.126,0.203,0.221,-0.226,0.23600000000000002,-0.19699999999999998,0.221,-0.14,0.177\
1145,1935,July,7.0,27.998,0.268,0.20800000000000002,-0.084,0.217,-0.156,0.22899999999999998,-0.196,0.225,-0.139,0.179\
1146,1935,August,8.0,28.412,1.392,0.408,-0.10099999999999999,0.209,-0.157,0.23800000000000002,-0.201,0.23,-0.14400000000000002,0.179\
1147,1935,September,9.0,25.217,-0.573,0.272,-0.46,0.198,-0.15,0.233,-0.19399999999999998,0.239,-0.139,0.179\
1148,1935,October,10.0,24.174,1.3840000000000001,0.485,-0.505,0.22,-0.145,0.235,-0.18899999999999997,0.247,-0.14,0.181\
1149,1935,November,11.0,20.558,1.4480000000000002,0.22699999999999998,-0.529,0.237,-0.147,0.239,-0.192,0.251,-0.134,0.185\
1150,1935,December,12.0,12.488,-3.052,0.73,-0.565,0.265,-0.154,0.249,-0.175,0.253,-0.131,0.188\
1151,1936,January,1.0,10.994,-2.9160000000000004,0.506,-0.593,0.27699999999999997,-0.153,0.254,-0.155,0.256,-0.12,0.190\
1152,1936,February,2.0,15.748000000000001,0.428,0.276,-0.6729999999999999,0.3,-0.157,0.259,-0.141,0.261,-0.105,0.193\
1153,1936,March,3.0,14.761999999999999,-4.0280000000000005,0.579,-0.653,0.314,-0.162,0.265,-0.14,0.266,-0.094,0.195\
1154,1936,April,4.0,22.035,-0.495,0.855,-0.8240000000000001,0.326,-0.139,0.26899999999999996,-0.14800000000000002,0.267,-0.085,0.198\
1155,1936,May,5.0,25.465,-0.725,0.354,-0.86,0.337,-0.139,0.272,-0.154,0.267,-0.08800000000000001,0.198\
1156,1936,June,6.0,27.384,0.094,0.371,-0.55,0.314,-0.157,0.28300000000000003,-0.16,0.267,-0.08199999999999999,0.197\
1157,1936,July,7.0,27.652,-0.078,0.19699999999999998,-0.322,0.342,-0.086,0.285,-0.154,0.268,-0.081,0.197\
1158,1936,August,8.0,27.461,0.441,0.299,-0.354,0.382,-0.065,0.289,-0.154,0.266,-0.075,0.194\
1159,1936,September,9.0,25.448999999999998,-0.341,0.5489999999999999,0.01,0.389,-0.038,0.294,-0.152,0.267,-0.07200000000000001,0.192\
1160,1936,October,10.0,22.128999999999998,-0.6609999999999999,0.636,0.099,0.35100000000000003,-0.033,0.299,-0.145,0.265,-0.067,0.194\
1161,1936,November,11.0,20.118,1.008,0.285,0.182,0.33399999999999996,-0.039,0.305,-0.157,0.266,-0.061,0.196\
1162,1936,December,12.0,16.214,0.674,0.213,0.196,0.305,-0.040999999999999995,0.313,-0.155,0.266,-0.057999999999999996,0.195\
