,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1225,1914,3.0,3.924,0.95,1.204,0.522,0.027999999999999997,0.259,-0.231,0.237,-0.43799999999999994,0.194\
1226,1914,4.0,-0.58,1.057,1.354,0.52,0.068,0.266,-0.215,0.235,-0.42700000000000005,0.196\
1227,1914,5.0,-0.6659999999999999,0.46299999999999997,1.133,0.48700000000000004,0.008,0.273,-0.23399999999999999,0.23199999999999998,-0.435,0.193\
1228,1914,6.0,0.31,0.5660000000000001,0.524,0.42200000000000004,0.053,0.271,-0.235,0.23199999999999998,-0.42700000000000005,0.191\
1229,1914,7.0,-0.754,0.792,0.33299999999999996,0.4,0.099,0.26,-0.243,0.22899999999999998,-0.425,0.192\
1230,1914,8.0,-0.38,0.736,0.21600000000000003,0.34600000000000003,0.113,0.26,-0.239,0.22899999999999998,-0.423,0.191\
1231,1914,9.0,-0.855,0.716,0.29600000000000004,0.337,0.14300000000000002,0.265,-0.256,0.231,-0.418,0.191\
1232,1914,10.0,0.405,0.33799999999999997,0.32899999999999996,0.27899999999999997,0.209,0.261,-0.226,0.231,-0.41,0.191\
1233,1914,11.0,-1.9269999999999998,0.797,0.41100000000000003,0.331,0.247,0.28,-0.257,0.22699999999999998,-0.419,0.191\
1234,1914,12.0,-3.0239999999999996,0.491,0.36700000000000005,0.354,0.18899999999999997,0.28300000000000003,-0.272,0.235,-0.439,0.191\
1235,1915,1.0,3.8810000000000002,0.7929999999999999,0.267,0.34600000000000003,0.196,0.29100000000000004,-0.272,0.23399999999999999,-0.436,0.192\
1236,1915,2.0,2.258,1.0170000000000001,0.293,0.376,0.21600000000000003,0.299,-0.305,0.22899999999999998,-0.43200000000000005,0.191\
1237,1915,3.0,4.88,1.119,0.49,0.439,0.23,0.303,-0.297,0.23,-0.38799999999999996,0.194\
1238,1915,4.0,-0.18600000000000003,0.884,0.387,0.462,0.209,0.303,-0.32299999999999995,0.231,-0.38299999999999995,0.194\
1239,1915,5.0,0.327,0.86,0.762,0.445,0.217,0.307,-0.342,0.231,-0.374,0.191\
1240,1915,6.0,-0.21899999999999997,0.7759999999999999,1.301,0.47,0.217,0.304,-0.33399999999999996,0.231,-0.37,0.189\
1241,1915,7.0,-1.9609999999999999,0.6990000000000001,1.14,0.467,0.212,0.309,-0.355,0.235,-0.366,0.189\
1242,1915,8.0,-0.059000000000000004,0.677,0.758,0.46399999999999997,0.245,0.309,-0.36,0.23800000000000002,-0.36,0.188\
1243,1915,9.0,1.507,0.835,0.175,0.418,0.23,0.308,-0.355,0.24,-0.361,0.187\
1244,1915,10.0,-0.828,0.40700000000000003,0.20800000000000002,0.419,0.21,0.314,-0.35200000000000004,0.23800000000000002,-0.379,0.189\
1245,1915,11.0,2.5610000000000004,0.564,0.222,0.392,0.172,0.32899999999999996,-0.39399999999999996,0.242,-0.38299999999999995,0.191\
1246,1915,12.0,3.447,0.8690000000000001,0.021,0.321,0.19699999999999998,0.33399999999999996,-0.444,0.239,-0.37,0.190\
1247,1916,1.0,1.95,0.8590000000000001,0.085,0.317,0.163,0.331,-0.41,0.23800000000000002,-0.353,0.191\
1248,1916,2.0,-2.325,0.489,0.16899999999999998,0.349,0.16899999999999998,0.342,-0.41,0.24,-0.34299999999999997,0.191\
1249,1916,3.0,-2.114,0.579,-0.068,0.34,0.172,0.341,-0.401,0.245,-0.341,0.191\
1250,1916,4.0,0.209,0.499,-0.09300000000000001,0.36200000000000004,0.217,0.34600000000000003,-0.4,0.247,-0.344,0.191\
1251,1916,5.0,0.49,0.7909999999999999,-0.6609999999999999,0.40700000000000003,0.165,0.35700000000000004,-0.396,0.24,-0.344,0.190\
1252,1916,6.0,-2.63,1.181,-0.971,0.414,0.011000000000000001,0.377,-0.392,0.244,-0.355,0.190\
1253,1916,7.0,-1.1909999999999998,0.5920000000000001,-0.695,0.392,-0.152,0.354,-0.392,0.245,-0.365,0.190\
1254,1916,8.0,0.9570000000000001,0.8490000000000001,-0.302,0.493,-0.201,0.359,-0.39799999999999996,0.248,-0.36200000000000004,0.188\
1255,1916,9.0,-1.3419999999999999,0.787,-0.10400000000000001,0.49200000000000005,-0.287,0.353,-0.39799999999999996,0.256,-0.358,0.188\
1256,1916,10.0,-1.131,0.622,0.063,0.457,-0.23600000000000002,0.354,-0.371,0.261,-0.358,0.189\
1257,1916,11.0,-4.248,0.795,0.079,0.48,-0.256,0.361,-0.368,0.262,-0.359,0.192\
1258,1916,12.0,-0.272,0.61,0.08900000000000001,0.509,-0.281,0.36200000000000004,-0.341,0.258,-0.35600000000000004,0.192\
1259,1917,1.0,5.2620000000000005,1.3969999999999998,0.129,0.526,-0.287,0.355,-0.35200000000000004,0.265,-0.377,0.190\
1260,1917,2.0,2.383,1.392,-0.013999999999999999,0.5,-0.281,0.35600000000000004,-0.368,0.262,-0.376,0.187\
1261,1917,3.0,0.262,0.8029999999999999,0.08199999999999999,0.45,-0.294,0.35600000000000004,-0.341,0.26,-0.387,0.186\
1262,1917,4.0,2.217,0.63,0.07400000000000001,0.424,-0.27,0.359,-0.32299999999999995,0.261,-0.381,0.183\
1263,1917,5.0,0.675,1.4040000000000001,0.469,0.43700000000000006,-0.215,0.34299999999999997,-0.305,0.262,-0.374,0.184\
1264,1917,6.0,-2.501,0.863,0.38799999999999996,0.456,-0.155,0.35100000000000003,-0.32,0.263,-0.365,0.184\
1265,1917,7.0,-0.7090000000000001,0.985,0.1,0.556,-0.168,0.34600000000000003,-0.31,0.262,-0.36700000000000005,0.182\
1266,1917,8.0,-0.77,0.7440000000000001,-0.151,0.527,-0.276,0.33399999999999996,-0.29600000000000004,0.261,-0.365,0.180\
1267,1917,9.0,-0.185,0.562,-0.35700000000000004,0.48700000000000004,-0.368,0.33,-0.297,0.266,-0.355,0.180\
1268,1917,10.0,-1.2229999999999999,0.6509999999999999,-0.861,0.5,-0.419,0.332,-0.28800000000000003,0.26899999999999996,-0.325,0.182\
1269,1917,11.0,0.488,1.242,-1.125,0.515,-0.441,0.324,-0.265,0.268,-0.309,0.182\
1270,1917,12.0,-1.24,1.24,-0.941,0.536,-0.431,0.311,-0.237,0.268,-0.322,0.182\
1271,1918,1.0,1.805,0.941,-0.937,0.5710000000000001,-0.426,0.307,-0.262,0.264,-0.336,0.181\
1272,1918,2.0,-0.634,0.6729999999999999,-0.883,0.605,-0.434,0.299,-0.242,0.26,-0.33299999999999996,0.180\
1273,1918,3.0,-2.2119999999999997,0.898,-0.85,0.629,-0.467,0.293,-0.22699999999999998,0.26,-0.342,0.180\
1274,1918,4.0,-3.827,0.763,-0.638,0.615,-0.461,0.287,-0.23,0.262,-0.341,0.178\
1275,1918,5.0,-2.489,1.445,-0.875,0.5720000000000001,-0.589,0.292,-0.23,0.259,-0.332,0.177\
1276,1918,6.0,-0.301,1.054,-1.187,0.625,-0.8140000000000001,0.295,-0.204,0.259,-0.331,0.176\
1277,1918,7.0,-0.66,0.878,-1.64,0.541,-0.828,0.28300000000000003,-0.217,0.253,-0.335,0.176\
1278,1918,8.0,-0.124,1.013,-1.527,0.55,-0.802,0.292,-0.214,0.258,-0.345,0.178\
1279,1918,9.0,0.221,0.5489999999999999,-1.444,0.506,-0.81,0.302,-0.23199999999999998,0.257,-0.35100000000000003,0.177\
1280,1918,10.0,1.3119999999999998,0.642,-0.9209999999999999,0.516,-0.8270000000000001,0.309,-0.214,0.26,-0.342,0.177\
1281,1918,11.0,-2.3569999999999998,0.877,-0.8690000000000001,0.465,-0.847,0.295,-0.21,0.261,-0.34,0.176\
1282,1918,12.0,-4.975,1.609,-0.9390000000000001,0.433,-0.7829999999999999,0.301,-0.259,0.261,-0.34700000000000003,0.177\
1283,1919,1.0,-3.63,1.806,-0.977,0.41600000000000004,-0.765,0.28800000000000003,-0.29,0.258,-0.35100000000000003,0.175\
1284,1919,2.0,0.7190000000000001,1.0,-0.973,0.39399999999999996,-0.8140000000000001,0.27899999999999997,-0.324,0.26,-0.386,0.173\
1285,1919,3.0,-1.219,0.365,-1.125,0.396,-0.825,0.28600000000000003,-0.365,0.258,-0.391,0.172\
1286,1919,4.0,2.456,1.065,-1.079,0.376,-0.81,0.28600000000000003,-0.37200000000000005,0.254,-0.391,0.171\
1287,1919,5.0,-1.8659999999999999,0.9790000000000001,-0.772,0.319,-0.7440000000000001,0.281,-0.38299999999999995,0.252,-0.396,0.170\
1288,1919,6.0,-1.1420000000000001,0.83,-0.308,0.271,-0.736,0.27399999999999997,-0.38299999999999995,0.24600000000000002,-0.397,0.170\
1289,1919,7.0,-1.12,1.347,0.252,0.308,-0.8029999999999999,0.295,-0.38,0.247,-0.396,0.171\
1290,1919,8.0,-0.069,0.633,-0.159,0.209,-0.8490000000000001,0.292,-0.376,0.247,-0.396,0.171\
1291,1919,9.0,-1.6059999999999999,0.706,-0.10800000000000001,0.23199999999999998,-0.825,0.284,-0.371,0.247,-0.39899999999999997,0.172\
1292,1919,10.0,1.8619999999999999,0.5529999999999999,-0.585,0.218,-0.855,0.287,-0.377,0.248,-0.395,0.172\
1293,1919,11.0,1.3319999999999999,1.0,-0.512,0.215,-0.857,0.28,-0.36200000000000004,0.24600000000000002,-0.42100000000000004,0.173\
1294,1919,12.0,0.588,1.9069999999999998,-0.386,0.254,-0.8290000000000001,0.278,-0.35600000000000004,0.248,-0.47200000000000003,0.172\
1295,1920,1.0,3.088,0.825,-0.429,0.35200000000000004,-0.816,0.273,-0.39399999999999996,0.248,-0.499,0.171\
1296,1920,2.0,-4.217,1.6030000000000002,-0.47,0.41200000000000003,-0.807,0.26899999999999996,-0.426,0.247,-0.514,0.170\
1297,1920,3.0,-0.607,0.78,-0.375,0.457,-0.8240000000000001,0.271,-0.435,0.245,-0.499,0.170\
1298,1920,4.0,-3.266,0.7859999999999999,-0.57,0.433,-0.7859999999999999,0.271,-0.441,0.244,-0.504,0.170\
1299,1920,5.0,-0.987,0.677,-1.109,0.45799999999999996,-0.747,0.262,-0.43700000000000006,0.23600000000000002,-0.509,0.170\
1300,1920,6.0,0.377,0.888,-1.9909999999999999,0.542,-0.691,0.26,-0.43,0.231,-0.506,0.172\
1301,1920,7.0,-1.642,0.982,-2.157,0.516,-0.737,0.253,-0.415,0.23,-0.505,0.176\
1302,1920,8.0,-0.563,0.95,-1.869,0.44799999999999995,-0.728,0.24100000000000002,-0.40700000000000003,0.222,-0.504,0.177\
1303,1920,9.0,-0.46,0.565,-2.037,0.49200000000000005,-0.685,0.24600000000000002,-0.415,0.218,-0.508,0.178\
1304,1920,10.0,-0.486,0.387,-1.83,0.491,-0.6709999999999999,0.242,-0.40299999999999997,0.22,-0.508,0.180\
1305,1920,11.0,-5.127000000000001,0.768,-1.806,0.523,-0.631,0.231,-0.42,0.221,-0.501,0.181\
1306,1920,12.0,-10.002,0.778,-1.739,0.532,-0.605,0.225,-0.41200000000000003,0.223,-0.499,0.181\
1307,1921,1.0,1.1,0.586,-1.61,0.45899999999999996,-0.596,0.221,-0.408,0.221,-0.501,0.179\
1308,1921,2.0,-0.77,1.012,-1.7280000000000002,0.401,-0.597,0.218,-0.39399999999999996,0.21899999999999997,-0.539,0.178\
1309,1921,3.0,-2.612,1.421,-1.8559999999999999,0.365,-0.636,0.223,-0.366,0.22,-0.524,0.175\
1310,1921,4.0,-0.789,0.773,-1.837,0.384,-0.645,0.226,-0.39299999999999996,0.22,-0.523,0.173\
1311,1921,5.0,-0.698,1.749,-1.432,0.377,-0.586,0.221,-0.395,0.21899999999999997,-0.526,0.175\
1312,1921,6.0,1.1840000000000002,0.878,-0.583,0.386,-0.53,0.222,-0.386,0.223,-0.531,0.176\
1313,1921,7.0,-0.1,0.652,-0.5710000000000001,0.39899999999999997,-0.42700000000000005,0.231,-0.39899999999999997,0.223,-0.523,0.179\
1314,1921,8.0,-1.98,0.498,-0.539,0.358,-0.44799999999999995,0.23,-0.401,0.21899999999999997,-0.52,0.181\
1315,1921,9.0,-1.9880000000000002,1.6119999999999999,-0.179,0.28300000000000003,-0.44299999999999995,0.23399999999999999,-0.396,0.217,-0.506,0.181\
1316,1921,10.0,-0.265,1.0170000000000001,-0.079,0.28800000000000003,-0.507,0.228,-0.384,0.21600000000000003,-0.489,0.181\
1317,1921,11.0,-0.265,0.5920000000000001,0.027999999999999997,0.382,-0.51,0.225,-0.358,0.21899999999999997,-0.49700000000000005,0.182\
1318,1921,12.0,0.188,0.909,-0.14,0.379,-0.485,0.22899999999999998,-0.331,0.217,-0.495,0.181\
1319,1922,1.0,1.2429999999999999,1.022,-0.127,0.37,-0.474,0.242,-0.41,0.225,-0.502,0.183\
1320,1922,2.0,-0.38299999999999995,0.715,0.018000000000000002,0.35,-0.47100000000000003,0.24,-0.447,0.223,-0.5,0.184\
1321,1922,3.0,1.706,0.42,0.087,0.309,-0.449,0.24600000000000002,-0.47600000000000003,0.22,-0.494,0.182\
1322,1922,4.0,0.41,0.748,0.195,0.32299999999999995,-0.485,0.242,-0.49,0.22,-0.47600000000000003,0.183\
1323,1922,5.0,0.584,0.8079999999999999,0.452,0.31,-0.508,0.245,-0.494,0.213,-0.46799999999999997,0.183\
1324,1922,6.0,-0.8340000000000001,0.682,0.614,0.345,-0.556,0.253,-0.466,0.207,-0.473,0.182\
1325,1922,7.0,0.06,0.64,0.43,0.29100000000000004,-0.619,0.253,-0.45399999999999996,0.203,-0.473,0.185\
1326,1922,8.0,-0.23600000000000002,0.479,0.45299999999999996,0.374,-0.5760000000000001,0.251,-0.447,0.19899999999999998,-0.47,0.186\
1327,1922,9.0,-1.168,0.745,0.34299999999999997,0.35100000000000003,-0.503,0.242,-0.444,0.196,-0.46799999999999997,0.188\
1328,1922,10.0,1.0390000000000001,1.097,0.06,0.34,-0.46299999999999997,0.237,-0.402,0.198,-0.47100000000000003,0.188\
1329,1922,11.0,2.8139999999999996,0.894,0.002,0.335,-0.434,0.22699999999999998,-0.41,0.19399999999999998,-0.48100000000000004,0.189\
1330,1922,12.0,2.128,0.6890000000000001,0.17600000000000002,0.314,-0.428,0.221,-0.42700000000000005,0.19,-0.491,0.192\
1331,1923,1.0,-0.963,0.81,0.161,0.28,-0.40399999999999997,0.22,-0.48100000000000004,0.182,-0.507,0.195\
1332,1923,2.0,-0.11,1.4680000000000002,0.17,0.33899999999999997,-0.381,0.21600000000000003,-0.485,0.182,-0.502,0.192\
1333,1923,3.0,0.38799999999999996,1.179,0.091,0.278,-0.364,0.21600000000000003,-0.516,0.184,-0.511,0.188\
1334,1923,4.0,-2.984,0.6779999999999999,0.068,0.237,-0.345,0.222,-0.5,0.179,-0.499,0.187\
1335,1923,5.0,-0.11199999999999999,0.425,-0.071,0.226,-0.25,0.22399999999999998,-0.48100000000000004,0.177,-0.495,0.186\
1336,1923,6.0,1.255,0.43799999999999994,-0.379,0.239,-0.01,0.22399999999999998,-0.478,0.17300000000000001,-0.495,0.186\
1337,1923,7.0,-0.114,0.735,-0.091,0.276,0.012,0.231,-0.485,0.175,-0.499,0.186\
1338,1923,8.0,-0.135,1.119,-0.12300000000000001,0.377,0.013000000000000001,0.21899999999999997,-0.504,0.177,-0.495,0.187\
1339,1923,9.0,-2.117,0.914,-0.23600000000000002,0.33899999999999997,0.078,0.213,-0.518,0.179,-0.498,0.185\
1340,1923,10.0,0.764,0.6459999999999999,-0.099,0.341,0.040999999999999995,0.21,-0.5379999999999999,0.17800000000000002,-0.496,0.182\
1341,1923,11.0,1.148,0.498,-0.261,0.34299999999999997,0.057,0.223,-0.509,0.17300000000000001,-0.495,0.180\
1342,1923,12.0,-1.5719999999999998,1.016,-0.335,0.348,0.011000000000000001,0.22699999999999998,-0.48200000000000004,0.166,-0.518,0.177\
1343,1924,1.0,2.494,1.189,-0.36700000000000005,0.363,-0.033,0.23,-0.488,0.168,-0.5710000000000001,0.177\
1344,1924,2.0,-0.494,0.879,-0.34299999999999997,0.39899999999999997,0.011000000000000001,0.228,-0.546,0.159,-0.574,0.175\
1345,1924,3.0,-0.9620000000000001,0.7659999999999999,-0.192,0.38,0.032,0.217,-0.552,0.158,-0.591,0.173\
1346,1924,4.0,-1.339,0.506,-0.278,0.366,0.040999999999999995,0.212,-0.5660000000000001,0.154,-0.602,0.171\
1347,1924,5.0,-2.062,0.9790000000000001,-0.379,0.327,0.027000000000000003,0.22699999999999998,-0.557,0.153,-0.612,0.174\
1348,1924,6.0,0.374,0.961,-0.44,0.297,0.07400000000000001,0.226,-0.5589999999999999,0.156,-0.617,0.174\
1349,1924,7.0,-0.49700000000000005,0.8220000000000001,-0.706,0.33799999999999997,-0.016,0.21899999999999997,-0.5489999999999999,0.165,-0.618,0.175\
1350,1924,8.0,0.147,0.7509999999999999,-0.8,0.395,-0.044000000000000004,0.212,-0.5529999999999999,0.168,-0.616,0.176\
1351,1924,9.0,-0.305,0.516,-0.40399999999999997,0.33899999999999997,-0.127,0.209,-0.541,0.171,-0.624,0.180\
1352,1924,10.0,-0.272,0.369,-0.365,0.32799999999999996,-0.125,0.212,-0.563,0.16899999999999998,-0.628,0.181\
1353,1924,11.0,-0.055999999999999994,0.5429999999999999,-0.13,0.314,-0.132,0.204,-0.585,0.174,-0.628,0.183\
1354,1924,12.0,-2.306,0.9009999999999999,-0.105,0.314,-0.10400000000000001,0.195,-0.672,0.172,-0.623,0.185\
1355,1925,1.0,-0.695,0.82,-0.079,0.265,-0.091,0.193,-0.725,0.16899999999999998,-0.6559999999999999,0.191\
1356,1925,2.0,-1.621,1.175,-0.02,0.242,-0.086,0.188,-0.723,0.161,-0.6509999999999999,0.189\
1357,1925,3.0,3.781,1.043,0.052000000000000005,0.23600000000000002,-0.064,0.183,-0.7020000000000001,0.156,-0.6759999999999999,0.189\
1358,1925,4.0,-0.867,0.5329999999999999,0.128,0.231,-0.018000000000000002,0.17800000000000002,-0.685,0.152,-0.669,0.187\
1359,1925,5.0,0.752,0.547,0.179,0.255,-0.073,0.16899999999999998,-0.677,0.14800000000000002,-0.6709999999999999,0.184\
1360,1925,6.0,0.685,0.6509999999999999,0.738,0.282,-0.163,0.162,-0.6779999999999999,0.147,-0.6809999999999999,0.184\
1361,1925,7.0,-0.19699999999999998,0.529,0.9990000000000001,0.36,-0.225,0.159,-0.655,0.146,-0.6729999999999999,0.186\
1362,1925,8.0,0.8640000000000001,0.772,1.075,0.354,-0.242,0.159,-0.647,0.145,-0.664,0.185\
1363,1925,9.0,0.5589999999999999,0.38799999999999996,0.867,0.35600000000000004,-0.34700000000000003,0.159,-0.6609999999999999,0.146,-0.672,0.183\
1364,1925,10.0,0.638,0.578,0.685,0.332,-0.32899999999999996,0.157,-0.665,0.15,-0.654,0.184\
1365,1925,11.0,0.5589999999999999,0.797,0.645,0.35,-0.33,0.159,-0.607,0.14800000000000002,-0.684,0.185\
1366,1925,12.0,4.393,0.563,0.45799999999999996,0.354,-0.35,0.159,-0.5539999999999999,0.15,-0.7070000000000001,0.185\
1367,1926,1.0,2.444,0.9440000000000001,0.248,0.34,-0.374,0.166,-0.593,0.14800000000000002,-0.718,0.184\
1368,1926,2.0,-0.7070000000000001,0.444,0.231,0.304,-0.41200000000000003,0.18,-0.6679999999999999,0.147,-0.7070000000000001,0.178\
1369,1926,3.0,1.2830000000000001,0.754,0.124,0.312,-0.401,0.17600000000000002,-0.648,0.136,-0.713,0.173\
1370,1926,4.0,-3.048,0.501,0.09300000000000001,0.3,-0.431,0.174,-0.647,0.133,-0.718,0.173\
1371,1926,5.0,0.267,0.544,-0.048,0.41700000000000004,-0.43200000000000005,0.168,-0.655,0.139,-0.725,0.171\
1372,1926,6.0,-1.555,0.608,-0.163,0.361,-0.435,0.155,-0.67,0.138,-0.711,0.172\
1373,1926,7.0,-2.716,0.6709999999999999,-0.7140000000000001,0.297,-0.5479999999999999,0.14300000000000002,-0.654,0.139,-0.708,0.170\
1374,1926,8.0,0.6609999999999999,0.591,-0.828,0.26,-0.645,0.161,-0.643,0.142,-0.713,0.168\
1375,1926,9.0,-0.732,0.504,-1.205,0.19899999999999998,-0.66,0.17800000000000002,-0.613,0.136,-0.7090000000000001,0.167\
1376,1926,10.0,0.267,0.512,-0.9059999999999999,0.21899999999999997,-0.626,0.188,-0.607,0.135,-0.695,0.164\
1377,1926,11.0,-1.129,1.777,-0.9129999999999999,0.214,-0.604,0.191,-0.626,0.13699999999999998,-0.6709999999999999,0.161\
1378,1926,12.0,3.013,0.9890000000000001,-0.715,0.19,-0.634,0.193,-0.648,0.136,-0.6679999999999999,0.165\
1379,1927,1.0,-4.17,0.41700000000000004,-0.42,0.18899999999999997,-0.624,0.195,-0.652,0.13699999999999998,-0.6970000000000001,0.168\
1380,1927,2.0,-2.072,1.097,-0.47,0.20199999999999999,-0.634,0.19699999999999998,-0.631,0.141,-0.708,0.172\
1381,1927,3.0,-3.247,0.466,-0.39399999999999996,0.225,-0.634,0.19899999999999998,-0.647,0.14,-0.716,0.173\
1382,1927,4.0,0.541,0.733,-0.102,0.214,-0.642,0.196,-0.629,0.141,-0.737,0.170\
1383,1927,5.0,0.184,0.483,-0.048,0.331,-0.662,0.19699999999999998,-0.631,0.138,-0.747,0.170\
1384,1927,6.0,0.825,0.684,-0.5710000000000001,0.473,-0.787,0.19,-0.626,0.134,-0.74,0.172\
1385,1927,7.0,0.82,0.86,-0.611,0.617,-0.831,0.175,-0.637,0.139,-0.732,0.172\
1386,1927,8.0,0.059000000000000004,0.774,-0.536,0.546,-0.87,0.17600000000000002,-0.644,0.14300000000000002,-0.722,0.172\
1387,1927,9.0,0.18,0.314,-0.758,0.434,-0.9009999999999999,0.168,-0.639,0.14400000000000002,-0.713,0.170\
1388,1927,10.0,3.7680000000000002,0.628,-0.9620000000000001,0.529,-0.907,0.172,-0.654,0.142,-0.7,0.172\
1389,1927,11.0,-0.483,1.395,-0.991,0.45899999999999996,-0.92,0.16699999999999998,-0.696,0.14800000000000002,-0.71,0.172\
1390,1927,12.0,-3.259,2.174,-1.056,0.444,-0.927,0.156,-0.745,0.16,-0.7090000000000001,0.173\
1391,1928,1.0,-4.654,2.026,-1.255,0.35,-0.9059999999999999,0.149,-0.752,0.172,-0.698,0.178\
1392,1928,2.0,-1.172,0.414,-1.459,0.239,-0.914,0.14800000000000002,-0.763,0.174,-0.682,0.180\
1393,1928,3.0,-5.9079999999999995,1.2570000000000001,-1.597,0.204,-0.9590000000000001,0.147,-0.795,0.16399999999999998,-0.6759999999999999,0.183\
1394,1928,4.0,-1.9080000000000001,0.648,-1.994,0.27399999999999997,-0.985,0.149,-0.768,0.16,-0.652,0.180\
1395,1928,5.0,-0.16,0.625,-1.8630000000000002,0.205,-0.9640000000000001,0.14800000000000002,-0.7609999999999999,0.159,-0.638,0.177\
1396,1928,6.0,0.043,0.47100000000000003,-1.7380000000000002,0.175,-1.099,0.14800000000000002,-0.7859999999999999,0.158,-0.642,0.174\
1397,1928,7.0,-1.561,1.1320000000000001,-1.7080000000000002,0.215,-1.198,0.151,-0.7809999999999999,0.162,-0.647,0.174\
1398,1928,8.0,-2.39,0.958,-2.136,0.27399999999999997,-1.349,0.154,-0.7759999999999999,0.166,-0.645,0.173\
1399,1928,9.0,-1.48,0.5770000000000001,-1.8019999999999998,0.447,-1.374,0.156,-0.764,0.159,-0.645,0.172\
1400,1928,10.0,-0.9990000000000001,0.48100000000000004,-1.584,0.47700000000000004,-1.334,0.155,-0.778,0.15,-0.6459999999999999,0.171\
1401,1928,11.0,1.0959999999999999,0.28300000000000003,-1.632,0.5760000000000001,-1.3659999999999999,0.14800000000000002,-0.78,0.141,-0.631,0.174\
1402,1928,12.0,-1.7619999999999998,1.2930000000000001,-1.751,0.569,-1.35,0.14,-0.777,0.136,-0.63,0.174\
1403,1929,1.0,-4.29,0.581,-1.614,0.6659999999999999,-1.276,0.128,-0.851,0.14,-0.618,0.173\
1404,1929,2.0,-6.314,3.305,-1.455,0.754,-1.297,0.126,-0.8240000000000001,0.141,-0.613,0.174\
1405,1929,3.0,-1.8980000000000001,1.516,-1.355,0.78,-1.258,0.128,-0.8170000000000001,0.14400000000000002,-0.606,0.176\
1406,1929,4.0,0.711,1.317,-1.3359999999999999,0.6940000000000001,-1.255,0.134,-0.8320000000000001,0.15,-0.625,0.173\
1407,1929,5.0,-0.746,0.8490000000000001,-1.53,0.6709999999999999,-1.28,0.142,-0.8420000000000001,0.159,-0.614,0.174\
1408,1929,6.0,-1.3840000000000001,0.484,-2.2030000000000003,0.518,-1.37,0.147,-0.851,0.161,-0.599,0.174\
1409,1929,7.0,0.085,0.42100000000000004,-2.12,0.26899999999999996,-1.287,0.141,-0.855,0.16,-0.593,0.176\
1410,1929,8.0,-0.483,0.6659999999999999,-1.926,0.223,-1.218,0.128,-0.856,0.161,-0.596,0.176\
1411,1929,9.0,-0.278,0.306,-1.6059999999999999,0.33399999999999996,-1.168,0.129,-0.8759999999999999,0.16899999999999998,-0.594,0.177\
1412,1929,10.0,-0.767,0.785,-1.7690000000000001,0.366,-1.1320000000000001,0.127,-0.88,0.17,-0.609,0.178\
1413,1929,11.0,-1.236,0.542,-1.709,0.462,-1.131,0.12300000000000001,-0.894,0.179,-0.611,0.179\
1414,1929,12.0,-9.839,0.8140000000000001,-1.57,0.527,-1.149,0.121,-0.89,0.185,-0.599,0.180\
1415,1930,1.0,-3.2960000000000003,3.2689999999999997,-1.49,0.59,-1.182,0.11800000000000001,-0.9179999999999999,0.20600000000000002,-0.611,0.178\
1416,1930,2.0,-3.985,0.878,-1.416,0.601,-1.202,0.131,-0.875,0.203,-0.597,0.169\
1417,1930,3.0,1.946,0.767,-1.574,0.613,-1.215,0.139,-0.9159999999999999,0.21,-0.594,0.170\
1418,1930,4.0,-1.246,0.512,-1.5859999999999999,0.5589999999999999,-1.29,0.138,-0.897,0.20800000000000002,-0.57,0.169\
1419,1930,5.0,-0.027999999999999997,0.574,-1.334,0.49,-1.319,0.161,-0.904,0.20800000000000002,-0.578,0.166\
1420,1930,6.0,0.287,0.71,-0.818,0.539,-1.328,0.215,-0.9329999999999999,0.214,-0.579,0.164\
1421,1930,7.0,1.042,0.754,-0.8370000000000001,0.259,-1.2790000000000001,0.267,-0.9309999999999999,0.21600000000000003,-0.568,0.164\
1422,1930,8.0,0.409,0.41600000000000004,-1.32,0.28600000000000003,-1.2830000000000001,0.256,-0.92,0.213,-0.5579999999999999,0.164\
1423,1930,9.0,-2.175,0.363,-1.4969999999999999,0.207,-1.2429999999999999,0.23,-0.9279999999999999,0.209,-0.551,0.167\
1424,1930,10.0,-0.914,0.469,-1.4480000000000002,0.203,-1.206,0.235,-0.905,0.21100000000000002,-0.546,0.168\
1425,1930,11.0,1.794,0.742,-1.587,0.252,-1.192,0.223,-0.9470000000000001,0.214,-0.515,0.169\
1426,1930,12.0,-3.654,1.396,-1.6580000000000001,0.264,-1.2209999999999999,0.228,-1.003,0.207,-0.457,0.168\
1427,1931,1.0,-3.52,0.644,-1.6019999999999999,0.271,-1.188,0.22,-1.028,0.19899999999999998,-0.45899999999999996,0.170\
1428,1931,2.0,-9.785,1.4469999999999998,-1.686,0.324,-1.14,0.209,-1.02,0.185,-0.436,0.170\
1429,1931,3.0,-0.179,1.225,-1.3719999999999999,0.27899999999999997,-1.126,0.19,-1.06,0.17,-0.414,0.170\
1430,1931,4.0,-0.6579999999999999,0.44,-1.255,0.298,-1.126,0.17800000000000002,-1.043,0.16899999999999998,-0.40700000000000003,0.168\
1431,1931,5.0,-1.6869999999999998,1.301,-1.6230000000000002,0.40399999999999997,-1.128,0.16,-1.055,0.168,-0.40299999999999997,0.167\
1432,1931,6.0,-0.57,0.603,-1.518,0.317,-1.119,0.175,-1.035,0.166,-0.40299999999999997,0.165\
