,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1129,1906,March,4.517,4.517,0.42,0.054000000000000006,0.24,-0.91,0.275,-0.603,0.213,-0.49,0.166\
1130,1906,April,10.832,10.832,0.46,-0.311,0.258,-0.983,0.273,-0.623,0.213,-0.475,0.165\
1131,1906,May,21.14,21.14,0.66,-0.516,0.281,-0.935,0.262,-0.634,0.20800000000000002,-0.469,0.164\
1132,1906,June,26.31,26.31,0.626,-0.44799999999999995,0.249,-0.873,0.249,-0.62,0.20800000000000002,-0.474,0.163\
1133,1906,July,27.22,27.22,0.48200000000000004,-0.242,0.281,-0.802,0.233,-0.618,0.205,-0.47200000000000003,0.164\
1134,1906,August,25.057,25.057,0.616,-0.172,0.344,-0.8320000000000001,0.223,-0.621,0.203,-0.467,0.163\
1135,1906,September,17.011999999999997,17.011999999999997,0.53,-0.29100000000000004,0.322,-0.846,0.225,-0.623,0.203,-0.469,0.163\
1136,1906,October,10.873000000000001,10.873000000000001,0.42200000000000004,-0.162,0.366,-0.773,0.231,-0.608,0.20199999999999999,-0.47,0.161\
1137,1906,November,2.301,2.301,0.35200000000000004,-0.326,0.358,-0.7609999999999999,0.22399999999999998,-0.62,0.198,-0.479,0.160\
1138,1906,December,-0.2959999999999998,-0.2959999999999998,0.622,-0.52,0.349,-0.753,0.21600000000000003,-0.672,0.2,-0.47100000000000003,0.159\
1139,1907,January,-4.712,-4.712,0.754,-0.379,0.36200000000000004,-0.743,0.213,-0.6920000000000001,0.19699999999999998,-0.435,0.156\
1140,1907,February,-5.8,-5.8,0.9490000000000001,-0.42,0.39899999999999997,-0.742,0.21100000000000002,-0.679,0.201,-0.423,0.152\
1141,1907,March,3.088,3.088,0.696,-0.436,0.42700000000000005,-0.71,0.204,-0.695,0.21100000000000002,-0.409,0.154\
1142,1907,April,12.388000000000002,12.388000000000002,1.0859999999999999,-0.777,0.45299999999999996,-0.703,0.201,-0.695,0.214,-0.392,0.156\
1143,1907,May,19.166,19.166,0.682,-1.044,0.456,-0.655,0.2,-0.7070000000000001,0.212,-0.39299999999999996,0.157\
1144,1907,June,23.987,23.987,0.731,-1.249,0.46299999999999997,-0.655,0.193,-0.718,0.217,-0.405,0.159\
1145,1907,July,28.907,28.907,0.6890000000000001,-1.4369999999999998,0.496,-0.58,0.191,-0.72,0.21899999999999997,-0.408,0.163\
1146,1907,August,24.561,24.561,0.795,-1.3940000000000001,0.43700000000000006,-0.542,0.185,-0.743,0.218,-0.415,0.164\
1147,1907,September,16.82,16.82,0.5920000000000001,-1.659,0.42,-0.455,0.187,-0.737,0.215,-0.423,0.166\
1148,1907,October,6.783000000000001,6.783000000000001,0.765,-1.7530000000000001,0.395,-0.425,0.192,-0.725,0.217,-0.426,0.165\
1149,1907,November,-0.9060000000000006,-0.9060000000000006,0.735,-1.825,0.369,-0.377,0.192,-0.713,0.214,-0.42200000000000004,0.167\
1150,1907,December,-2.754,-2.754,0.758,-1.726,0.35700000000000004,-0.385,0.187,-0.74,0.212,-0.42100000000000004,0.167\
1151,1908,January,-6.967,-6.967,0.86,-1.8940000000000001,0.313,-0.35100000000000003,0.188,-0.726,0.209,-0.405,0.169\
1152,1908,February,-5.277,-5.277,1.074,-1.86,0.275,-0.33799999999999997,0.18899999999999997,-0.775,0.203,-0.39899999999999997,0.169\
1153,1908,March,-0.09399999999999942,-0.09399999999999942,0.502,-1.676,0.289,-0.371,0.19899999999999998,-0.7290000000000001,0.198,-0.382,0.170\
1154,1908,April,11.263000000000002,11.263000000000002,0.828,-1.655,0.324,-0.466,0.20600000000000002,-0.737,0.188,-0.379,0.172\
1155,1908,May,18.298000000000002,18.298000000000002,0.44799999999999995,-1.2570000000000001,0.341,-0.493,0.214,-0.728,0.188,-0.39,0.173\
1156,1908,June,25.179,25.179,0.6920000000000001,-1.234,0.344,-0.581,0.20800000000000002,-0.7440000000000001,0.188,-0.386,0.174\
1157,1908,July,26.891,26.891,0.645,-1.405,0.35,-0.606,0.214,-0.732,0.18899999999999997,-0.392,0.177\
1158,1908,August,24.965,24.965,0.5579999999999999,-1.0759999999999998,0.4,-0.565,0.213,-0.735,0.18600000000000003,-0.386,0.177\
1159,1908,September,19.022,19.022,0.763,-0.8079999999999999,0.41600000000000004,-0.64,0.213,-0.726,0.185,-0.384,0.178\
1160,1908,October,7.042,7.042,0.85,-0.596,0.449,-0.616,0.218,-0.746,0.185,-0.37799999999999995,0.178\
1161,1908,November,3.868,3.868,0.8759999999999999,-0.36200000000000004,0.501,-0.642,0.22,-0.721,0.183,-0.37200000000000005,0.179\
1162,1908,December,-2.479,-2.479,1.21,-0.43700000000000006,0.522,-0.647,0.222,-0.654,0.18100000000000002,-0.39899999999999997,0.182\
1163,1909,January,-9.017,-9.017,0.75,-0.40299999999999997,0.516,-0.645,0.223,-0.539,0.17600000000000002,-0.426,0.180\
1164,1909,February,-1.3249999999999997,-1.3249999999999997,0.8420000000000001,-0.435,0.525,-0.6659999999999999,0.221,-0.541,0.17600000000000002,-0.434,0.180\
1165,1909,March,3.12,3.12,0.6829999999999999,-0.41100000000000003,0.478,-0.6659999999999999,0.22699999999999998,-0.51,0.18100000000000002,-0.44799999999999995,0.178\
1166,1909,April,13.809000000000001,13.809000000000001,1.5119999999999998,-0.27899999999999997,0.456,-0.733,0.225,-0.483,0.185,-0.441,0.177\
1167,1909,May,21.105999999999998,21.105999999999998,0.9,0.091,0.48100000000000004,-0.728,0.228,-0.486,0.184,-0.44799999999999995,0.177\
1168,1909,June,24.269,24.269,0.696,0.293,0.46299999999999997,-0.813,0.221,-0.47100000000000003,0.18600000000000003,-0.46,0.177\
1169,1909,July,27.305,27.305,0.423,0.8390000000000001,0.474,-0.787,0.212,-0.47,0.19,-0.46299999999999997,0.176\
1170,1909,August,24.581,24.581,0.7509999999999999,0.6409999999999999,0.457,-0.722,0.22,-0.469,0.19399999999999998,-0.47,0.175\
1171,1909,September,19.313,19.313,0.619,0.556,0.48200000000000004,-0.737,0.23399999999999999,-0.46399999999999997,0.19699999999999998,-0.47700000000000004,0.175\
1172,1909,October,8.621,8.621,0.624,0.49700000000000005,0.51,-0.752,0.23399999999999999,-0.442,0.19699999999999998,-0.478,0.174\
1173,1909,November,8.306000000000001,8.306000000000001,1.175,0.565,0.5329999999999999,-0.754,0.243,-0.47600000000000003,0.195,-0.47,0.171\
1174,1909,December,-0.04899999999999993,-0.04899999999999993,0.8290000000000001,0.601,0.5329999999999999,-0.716,0.255,-0.521,0.19,-0.441,0.174\
1175,1910,January,-2.4669999999999996,-2.4669999999999996,1.004,0.6990000000000001,0.606,-0.757,0.257,-0.478,0.191,-0.386,0.176\
1176,1910,February,-3.701,-3.701,0.841,0.743,0.615,-0.782,0.258,-0.43799999999999994,0.18600000000000003,-0.385,0.183\
1177,1910,March,2.103,2.103,1.107,0.614,0.634,-0.764,0.262,-0.341,0.187,-0.39299999999999996,0.184\
1178,1910,April,13.099,13.099,0.596,0.6920000000000001,0.638,-0.7040000000000001,0.275,-0.326,0.185,-0.39799999999999996,0.184\
1179,1910,May,21.917,21.917,0.5710000000000001,0.263,0.637,-0.634,0.27399999999999997,-0.31,0.187,-0.40700000000000003,0.185\
1180,1910,June,24.703999999999997,24.703999999999997,0.526,-0.266,0.484,-0.65,0.27399999999999997,-0.311,0.18899999999999997,-0.40399999999999997,0.185\
1181,1910,July,28.483999999999998,28.483999999999998,1.187,-0.784,0.43799999999999994,-0.593,0.284,-0.318,0.19,-0.40700000000000003,0.187\
1182,1910,August,25.102,25.102,0.748,-0.826,0.415,-0.605,0.271,-0.312,0.19399999999999998,-0.40399999999999997,0.188\
1183,1910,September,17.773999999999997,17.773999999999997,0.733,-0.997,0.363,-0.564,0.263,-0.307,0.19899999999999998,-0.39899999999999997,0.187\
1184,1910,October,9.546000000000001,9.546000000000001,0.79,-1.0659999999999998,0.33899999999999997,-0.5760000000000001,0.253,-0.354,0.201,-0.41,0.185\
1185,1910,November,3.166,3.166,0.972,-1.26,0.316,-0.539,0.257,-0.345,0.20199999999999999,-0.42700000000000005,0.186\
1186,1910,December,-6.404999999999999,-6.404999999999999,1.5119999999999998,-1.153,0.305,-0.5670000000000001,0.262,-0.32799999999999996,0.20199999999999999,-0.47700000000000004,0.188\
1187,1911,January,-8.673,-8.673,0.889,-1.248,0.253,-0.5329999999999999,0.255,-0.299,0.20600000000000002,-0.469,0.184\
1188,1911,February,-4.213,-4.213,0.595,-1.355,0.251,-0.54,0.247,-0.29100000000000004,0.207,-0.48,0.189\
1189,1911,March,0.056000000000000494,0.056000000000000494,0.653,-1.423,0.25,-0.541,0.243,-0.316,0.205,-0.502,0.193\
1190,1911,April,12.273000000000001,12.273000000000001,0.466,-1.643,0.226,-0.508,0.24100000000000002,-0.294,0.205,-0.511,0.194\
1191,1911,May,19.581,19.581,0.541,-1.694,0.23199999999999998,-0.507,0.235,-0.294,0.204,-0.515,0.189\
1192,1911,June,25.99,25.99,0.534,-1.611,0.204,-0.434,0.23,-0.324,0.19699999999999998,-0.506,0.192\
1193,1911,July,27.349999999999998,27.349999999999998,0.602,-1.149,0.19699999999999998,-0.275,0.221,-0.332,0.19699999999999998,-0.505,0.191\
1194,1911,August,23.814999999999998,23.814999999999998,0.445,-0.9540000000000001,0.23800000000000002,-0.249,0.215,-0.324,0.195,-0.509,0.190\
1195,1911,September,16.962999999999997,16.962999999999997,0.598,-0.778,0.242,-0.174,0.215,-0.319,0.196,-0.51,0.192\
1196,1911,October,6.896000000000001,6.896000000000001,0.431,-0.846,0.247,-0.19399999999999998,0.20800000000000002,-0.33299999999999996,0.19699999999999998,-0.489,0.193\
1197,1911,November,2.5620000000000003,2.5620000000000003,0.684,-0.889,0.249,-0.212,0.20199999999999999,-0.36,0.20199999999999999,-0.494,0.193\
1198,1911,December,-5.407,-5.407,0.816,-0.863,0.265,-0.18899999999999997,0.203,-0.38,0.19899999999999998,-0.507,0.192\
1199,1912,January,-3.13,-3.13,1.03,-0.9420000000000001,0.27399999999999997,-0.198,0.20800000000000002,-0.344,0.18600000000000003,-0.522,0.194\
1200,1912,February,-1.88,-1.88,0.828,-1.004,0.268,-0.19699999999999998,0.21,-0.304,0.185,-0.523,0.195\
1201,1912,March,2.172,2.172,1.361,-0.925,0.243,-0.218,0.218,-0.297,0.18899999999999997,-0.518,0.195\
1202,1912,April,11.463000000000001,11.463000000000001,0.8859999999999999,-0.633,0.27899999999999997,-0.182,0.21600000000000003,-0.272,0.185,-0.509,0.197\
1203,1912,May,19.057,19.057,0.299,-0.575,0.27699999999999997,-0.298,0.20800000000000002,-0.253,0.19699999999999998,-0.506,0.198\
1204,1912,June,26.305,26.305,0.67,-0.433,0.308,-0.38799999999999996,0.203,-0.263,0.205,-0.519,0.200\
1205,1912,July,26.404,26.404,0.426,-0.466,0.344,-0.376,0.20600000000000002,-0.281,0.21,-0.515,0.202\
1206,1912,August,23.069,23.069,0.40700000000000003,-0.809,0.27,-0.33399999999999996,0.201,-0.28300000000000003,0.214,-0.519,0.201\
1207,1912,September,17.913999999999998,17.913999999999998,0.462,-0.794,0.22699999999999998,-0.226,0.204,-0.267,0.217,-0.517,0.202\
1208,1912,October,10.402000000000001,10.402000000000001,0.607,-0.868,0.20199999999999999,-0.22699999999999998,0.198,-0.247,0.21899999999999997,-0.507,0.205\
1209,1912,November,3.25,3.25,0.365,-0.7490000000000001,0.214,-0.243,0.203,-0.209,0.222,-0.489,0.205\
1210,1912,December,-3.697,-3.697,0.491,-0.98,0.21899999999999997,-0.23600000000000002,0.214,-0.21600000000000003,0.222,-0.488,0.206\
1211,1913,January,-3.5359999999999996,-3.5359999999999996,0.706,-0.772,0.261,-0.285,0.225,-0.19,0.22899999999999998,-0.494,0.206\
1212,1913,February,-5.987,-5.987,0.68,-0.647,0.24600000000000002,-0.287,0.239,-0.18,0.22699999999999998,-0.509,0.205\
1213,1913,March,2.353,2.353,0.84,-0.561,0.263,-0.243,0.248,-0.16699999999999998,0.22399999999999998,-0.478,0.201\
1214,1913,April,10.571000000000002,10.571000000000002,0.614,-0.677,0.266,-0.242,0.245,-0.183,0.222,-0.483,0.197\
1215,1913,May,20.48,20.48,0.552,-0.617,0.28600000000000003,-0.198,0.247,-0.183,0.22699999999999998,-0.479,0.194\
1216,1913,June,23.535,23.535,0.512,-0.155,0.326,-0.075,0.23800000000000002,-0.185,0.22699999999999998,-0.474,0.193\
1217,1913,July,28.902,28.902,0.917,0.183,0.38799999999999996,0.008,0.243,-0.185,0.226,-0.474,0.191\
1218,1913,August,24.567,24.567,0.586,0.7020000000000001,0.444,-0.017,0.24,-0.185,0.228,-0.474,0.191\
1219,1913,September,18.95,18.95,0.42200000000000004,1.1420000000000001,0.43700000000000006,0.008,0.237,-0.185,0.226,-0.479,0.189\
1220,1913,October,9.001000000000001,9.001000000000001,0.304,1.3130000000000002,0.496,0.027000000000000003,0.23399999999999999,-0.146,0.22899999999999998,-0.48,0.191\
1221,1913,November,3.972,3.972,0.672,1.274,0.499,0.054000000000000006,0.23800000000000002,-0.171,0.235,-0.466,0.191\
1222,1913,December,1.85,1.85,1.038,1.4480000000000002,0.51,-0.001,0.23199999999999998,-0.212,0.249,-0.456,0.193\
1223,1914,January,0.5220000000000011,0.5220000000000011,1.617,1.27,0.47600000000000003,-0.018000000000000002,0.242,-0.214,0.237,-0.414,0.193\
1224,1914,February,0.24600000000000044,0.24600000000000044,1.4480000000000002,1.28,0.52,0.018000000000000002,0.254,-0.225,0.24100000000000002,-0.433,0.194\
1225,1914,March,7.6240000000000006,7.6240000000000006,0.95,1.204,0.522,0.027999999999999997,0.259,-0.231,0.237,-0.43799999999999994,0.194\
1226,1914,April,12.63,12.63,1.057,1.354,0.52,0.068,0.266,-0.215,0.235,-0.42700000000000005,0.196\
1227,1914,May,20.014,20.014,0.46299999999999997,1.133,0.48700000000000004,0.008,0.273,-0.23399999999999999,0.23199999999999998,-0.435,0.193\
1228,1914,June,25.619999999999997,25.619999999999997,0.5660000000000001,0.524,0.42200000000000004,0.053,0.271,-0.235,0.23199999999999998,-0.42700000000000005,0.191\
1229,1914,July,26.766,26.766,0.792,0.33299999999999996,0.4,0.099,0.26,-0.243,0.22899999999999998,-0.425,0.192\
1230,1914,August,24.68,24.68,0.736,0.21600000000000003,0.34600000000000003,0.113,0.26,-0.239,0.22899999999999998,-0.423,0.191\
1231,1914,September,18.044999999999998,18.044999999999998,0.716,0.29600000000000004,0.337,0.14300000000000002,0.265,-0.256,0.231,-0.418,0.191\
1232,1914,October,10.795,10.795,0.33799999999999997,0.32899999999999996,0.27899999999999997,0.209,0.261,-0.226,0.231,-0.41,0.191\
1233,1914,November,1.3230000000000002,1.3230000000000002,0.797,0.41100000000000003,0.331,0.247,0.28,-0.257,0.22699999999999998,-0.419,0.191\
1234,1914,December,-5.4639999999999995,-5.4639999999999995,0.491,0.36700000000000005,0.354,0.18899999999999997,0.28300000000000003,-0.272,0.235,-0.439,0.191\
1235,1915,January,-1.7589999999999995,-1.7589999999999995,0.7929999999999999,0.267,0.34600000000000003,0.196,0.29100000000000004,-0.272,0.23399999999999999,-0.436,0.192\
1236,1915,February,-1.162,-1.162,1.0170000000000001,0.293,0.376,0.21600000000000003,0.299,-0.305,0.22899999999999998,-0.43200000000000005,0.191\
1237,1915,March,8.58,8.58,1.119,0.49,0.439,0.23,0.303,-0.297,0.23,-0.38799999999999996,0.194\
1238,1915,April,13.024000000000001,13.024000000000001,0.884,0.387,0.462,0.209,0.303,-0.32299999999999995,0.231,-0.38299999999999995,0.194\
1239,1915,May,21.007,21.007,0.86,0.762,0.445,0.217,0.307,-0.342,0.231,-0.374,0.191\
1240,1915,June,25.090999999999998,25.090999999999998,0.7759999999999999,1.301,0.47,0.217,0.304,-0.33399999999999996,0.231,-0.37,0.189\
1241,1915,July,25.559,25.559,0.6990000000000001,1.14,0.467,0.212,0.309,-0.355,0.235,-0.366,0.189\
1242,1915,August,25.000999999999998,25.000999999999998,0.677,0.758,0.46399999999999997,0.245,0.309,-0.36,0.23800000000000002,-0.36,0.188\
1243,1915,September,20.407,20.407,0.835,0.175,0.418,0.23,0.308,-0.355,0.24,-0.361,0.187\
1244,1915,October,9.562000000000001,9.562000000000001,0.40700000000000003,0.20800000000000002,0.419,0.21,0.314,-0.35200000000000004,0.23800000000000002,-0.379,0.189\
1245,1915,November,5.811,5.811,0.564,0.222,0.392,0.172,0.32899999999999996,-0.39399999999999996,0.242,-0.38299999999999995,0.191\
1246,1915,December,1.0070000000000001,1.0070000000000001,0.8690000000000001,0.021,0.321,0.19699999999999998,0.33399999999999996,-0.444,0.239,-0.37,0.190\
1247,1916,January,-3.6899999999999995,-3.6899999999999995,0.8590000000000001,0.085,0.317,0.163,0.331,-0.41,0.23800000000000002,-0.353,0.191\
1248,1916,February,-5.745,-5.745,0.489,0.16899999999999998,0.349,0.16899999999999998,0.342,-0.41,0.24,-0.34299999999999997,0.191\
1249,1916,March,1.5860000000000003,1.5860000000000003,0.579,-0.068,0.34,0.172,0.341,-0.401,0.245,-0.341,0.191\
1250,1916,April,13.419,13.419,0.499,-0.09300000000000001,0.36200000000000004,0.217,0.34600000000000003,-0.4,0.247,-0.344,0.191\
1251,1916,May,21.169999999999998,21.169999999999998,0.7909999999999999,-0.6609999999999999,0.40700000000000003,0.165,0.35700000000000004,-0.396,0.24,-0.344,0.190\
1252,1916,June,22.68,22.68,1.181,-0.971,0.414,0.011000000000000001,0.377,-0.392,0.244,-0.355,0.190\
1253,1916,July,26.329,26.329,0.5920000000000001,-0.695,0.392,-0.152,0.354,-0.392,0.245,-0.365,0.190\
1254,1916,August,26.017,26.017,0.8490000000000001,-0.302,0.493,-0.201,0.359,-0.39799999999999996,0.248,-0.36200000000000004,0.188\
1255,1916,September,17.558,17.558,0.787,-0.10400000000000001,0.49200000000000005,-0.287,0.353,-0.39799999999999996,0.256,-0.358,0.188\
1256,1916,October,9.259,9.259,0.622,0.063,0.457,-0.23600000000000002,0.354,-0.371,0.261,-0.358,0.189\
1257,1916,November,-0.9980000000000002,-0.9980000000000002,0.795,0.079,0.48,-0.256,0.361,-0.368,0.262,-0.359,0.192\
1258,1916,December,-2.7119999999999997,-2.7119999999999997,0.61,0.08900000000000001,0.509,-0.281,0.36200000000000004,-0.341,0.258,-0.35600000000000004,0.192\
1259,1917,January,-0.3779999999999992,-0.3779999999999992,1.3969999999999998,0.129,0.526,-0.287,0.355,-0.35200000000000004,0.265,-0.377,0.190\
1260,1917,February,-1.037,-1.037,1.392,-0.013999999999999999,0.5,-0.281,0.35600000000000004,-0.368,0.262,-0.376,0.187\
1261,1917,March,3.962,3.962,0.8029999999999999,0.08199999999999999,0.45,-0.294,0.35600000000000004,-0.341,0.26,-0.387,0.186\
1262,1917,April,15.427000000000001,15.427000000000001,0.63,0.07400000000000001,0.424,-0.27,0.359,-0.32299999999999995,0.261,-0.381,0.183\
1263,1917,May,21.355,21.355,1.4040000000000001,0.469,0.43700000000000006,-0.215,0.34299999999999997,-0.305,0.262,-0.374,0.184\
1264,1917,June,22.808999999999997,22.808999999999997,0.863,0.38799999999999996,0.456,-0.155,0.35100000000000003,-0.32,0.263,-0.365,0.184\
1265,1917,July,26.811,26.811,0.985,0.1,0.556,-0.168,0.34600000000000003,-0.31,0.262,-0.36700000000000005,0.182\
1266,1917,August,24.29,24.29,0.7440000000000001,-0.151,0.527,-0.276,0.33399999999999996,-0.29600000000000004,0.261,-0.365,0.180\
1267,1917,September,18.715,18.715,0.562,-0.35700000000000004,0.48700000000000004,-0.368,0.33,-0.297,0.266,-0.355,0.180\
1268,1917,October,9.167000000000002,9.167000000000002,0.6509999999999999,-0.861,0.5,-0.419,0.332,-0.28800000000000003,0.26899999999999996,-0.325,0.182\
1269,1917,November,3.738,3.738,1.242,-1.125,0.515,-0.441,0.324,-0.265,0.268,-0.309,0.182\
1270,1917,December,-3.6799999999999997,-3.6799999999999997,1.24,-0.941,0.536,-0.431,0.311,-0.237,0.268,-0.322,0.182\
1271,1918,January,-3.835,-3.835,0.941,-0.937,0.5710000000000001,-0.426,0.307,-0.262,0.264,-0.336,0.181\
1272,1918,February,-4.054,-4.054,0.6729999999999999,-0.883,0.605,-0.434,0.299,-0.242,0.26,-0.33299999999999996,0.180\
1273,1918,March,1.4880000000000004,1.4880000000000004,0.898,-0.85,0.629,-0.467,0.293,-0.22699999999999998,0.26,-0.342,0.180\
1274,1918,April,9.383000000000001,9.383000000000001,0.763,-0.638,0.615,-0.461,0.287,-0.23,0.262,-0.341,0.178\
1275,1918,May,18.191,18.191,1.445,-0.875,0.5720000000000001,-0.589,0.292,-0.23,0.259,-0.332,0.177\
1276,1918,June,25.009,25.009,1.054,-1.187,0.625,-0.8140000000000001,0.295,-0.204,0.259,-0.331,0.176\
1277,1918,July,26.86,26.86,0.878,-1.64,0.541,-0.828,0.28300000000000003,-0.217,0.253,-0.335,0.176\
1278,1918,August,24.936,24.936,1.013,-1.527,0.55,-0.802,0.292,-0.214,0.258,-0.345,0.178\
1279,1918,September,19.121,19.121,0.5489999999999999,-1.444,0.506,-0.81,0.302,-0.23199999999999998,0.257,-0.35100000000000003,0.177\
1280,1918,October,11.702,11.702,0.642,-0.9209999999999999,0.516,-0.8270000000000001,0.309,-0.214,0.26,-0.342,0.177\
1281,1918,November,0.8930000000000002,0.8930000000000002,0.877,-0.8690000000000001,0.465,-0.847,0.295,-0.21,0.261,-0.34,0.176\
1282,1918,December,-7.414999999999999,-7.414999999999999,1.609,-0.9390000000000001,0.433,-0.7829999999999999,0.301,-0.259,0.261,-0.34700000000000003,0.177\
1283,1919,January,-9.27,-9.27,1.806,-0.977,0.41600000000000004,-0.765,0.28800000000000003,-0.29,0.258,-0.35100000000000003,0.175\
1284,1919,February,-2.7009999999999996,-2.7009999999999996,1.0,-0.973,0.39399999999999996,-0.8140000000000001,0.27899999999999997,-0.324,0.26,-0.386,0.173\
1285,1919,March,2.481,2.481,0.365,-1.125,0.396,-0.825,0.28600000000000003,-0.365,0.258,-0.391,0.172\
1286,1919,April,15.666,15.666,1.065,-1.079,0.376,-0.81,0.28600000000000003,-0.37200000000000005,0.254,-0.391,0.171\
1287,1919,May,18.814,18.814,0.9790000000000001,-0.772,0.319,-0.7440000000000001,0.281,-0.38299999999999995,0.252,-0.396,0.170\
1288,1919,June,24.168,24.168,0.83,-0.308,0.271,-0.736,0.27399999999999997,-0.38299999999999995,0.24600000000000002,-0.397,0.170\
1289,1919,July,26.4,26.4,1.347,0.252,0.308,-0.8029999999999999,0.295,-0.38,0.247,-0.396,0.171\
1290,1919,August,24.991,24.991,0.633,-0.159,0.209,-0.8490000000000001,0.292,-0.376,0.247,-0.396,0.171\
1291,1919,September,17.293999999999997,17.293999999999997,0.706,-0.10800000000000001,0.23199999999999998,-0.825,0.284,-0.371,0.247,-0.39899999999999997,0.172\
1292,1919,October,12.252,12.252,0.5529999999999999,-0.585,0.218,-0.855,0.287,-0.377,0.248,-0.395,0.172\
1293,1919,November,4.582,4.582,1.0,-0.512,0.215,-0.857,0.28,-0.36200000000000004,0.24600000000000002,-0.42100000000000004,0.173\
1294,1919,December,-1.8519999999999999,-1.8519999999999999,1.9069999999999998,-0.386,0.254,-0.8290000000000001,0.278,-0.35600000000000004,0.248,-0.47200000000000003,0.172\
1295,1920,January,-2.5519999999999996,-2.5519999999999996,0.825,-0.429,0.35200000000000004,-0.816,0.273,-0.39399999999999996,0.248,-0.499,0.171\
1296,1920,February,-7.637,-7.637,1.6030000000000002,-0.47,0.41200000000000003,-0.807,0.26899999999999996,-0.426,0.247,-0.514,0.170\
1297,1920,March,3.093,3.093,0.78,-0.375,0.457,-0.8240000000000001,0.271,-0.435,0.245,-0.499,0.170\
1298,1920,April,9.944,9.944,0.7859999999999999,-0.57,0.433,-0.7859999999999999,0.271,-0.441,0.244,-0.504,0.170\
1299,1920,May,19.693,19.693,0.677,-1.109,0.45799999999999996,-0.747,0.262,-0.43700000000000006,0.23600000000000002,-0.509,0.170\
1300,1920,June,25.686999999999998,25.686999999999998,0.888,-1.9909999999999999,0.542,-0.691,0.26,-0.43,0.231,-0.506,0.172\
1301,1920,July,25.878,25.878,0.982,-2.157,0.516,-0.737,0.253,-0.415,0.23,-0.505,0.176\
1302,1920,August,24.497,24.497,0.95,-1.869,0.44799999999999995,-0.728,0.24100000000000002,-0.40700000000000003,0.222,-0.504,0.177\
1303,1920,September,18.439999999999998,18.439999999999998,0.565,-2.037,0.49200000000000005,-0.685,0.24600000000000002,-0.415,0.218,-0.508,0.178\
1304,1920,October,9.904,9.904,0.387,-1.83,0.491,-0.6709999999999999,0.242,-0.40299999999999997,0.22,-0.508,0.180\
1305,1920,November,-1.8770000000000007,-1.8770000000000007,0.768,-1.806,0.523,-0.631,0.231,-0.42,0.221,-0.501,0.181\
1306,1920,December,-12.442,-12.442,0.778,-1.739,0.532,-0.605,0.225,-0.41200000000000003,0.223,-0.499,0.181\
1307,1921,January,-4.539999999999999,-4.539999999999999,0.586,-1.61,0.45899999999999996,-0.596,0.221,-0.408,0.221,-0.501,0.179\
1308,1921,February,-4.1899999999999995,-4.1899999999999995,1.012,-1.7280000000000002,0.401,-0.597,0.218,-0.39399999999999996,0.21899999999999997,-0.539,0.178\
1309,1921,March,1.088,1.088,1.421,-1.8559999999999999,0.365,-0.636,0.223,-0.366,0.22,-0.524,0.175\
1310,1921,April,12.421000000000001,12.421000000000001,0.773,-1.837,0.384,-0.645,0.226,-0.39299999999999996,0.22,-0.523,0.173\
1311,1921,May,19.982,19.982,1.749,-1.432,0.377,-0.586,0.221,-0.395,0.21899999999999997,-0.526,0.175\
1312,1921,June,26.494,26.494,0.878,-0.583,0.386,-0.53,0.222,-0.386,0.223,-0.531,0.176\
1313,1921,July,27.419999999999998,27.419999999999998,0.652,-0.5710000000000001,0.39899999999999997,-0.42700000000000005,0.231,-0.39899999999999997,0.223,-0.523,0.179\
1314,1921,August,23.08,23.08,0.498,-0.539,0.358,-0.44799999999999995,0.23,-0.401,0.21899999999999997,-0.52,0.181\
1315,1921,September,16.912,16.912,1.6119999999999999,-0.179,0.28300000000000003,-0.44299999999999995,0.23399999999999999,-0.396,0.217,-0.506,0.181\
1316,1921,October,10.125,10.125,1.0170000000000001,-0.079,0.28800000000000003,-0.507,0.228,-0.384,0.21600000000000003,-0.489,0.181\
1317,1921,November,2.985,2.985,0.5920000000000001,0.027999999999999997,0.382,-0.51,0.225,-0.358,0.21899999999999997,-0.49700000000000005,0.182\
1318,1921,December,-2.252,-2.252,0.909,-0.14,0.379,-0.485,0.22899999999999998,-0.331,0.217,-0.495,0.181\
1319,1922,January,-4.397,-4.397,1.022,-0.127,0.37,-0.474,0.242,-0.41,0.225,-0.502,0.183\
1320,1922,February,-3.803,-3.803,0.715,0.018000000000000002,0.35,-0.47100000000000003,0.24,-0.447,0.223,-0.5,0.184\
1321,1922,March,5.406000000000001,5.406000000000001,0.42,0.087,0.309,-0.449,0.24600000000000002,-0.47600000000000003,0.22,-0.494,0.182\
1322,1922,April,13.620000000000001,13.620000000000001,0.748,0.195,0.32299999999999995,-0.485,0.242,-0.49,0.22,-0.47600000000000003,0.183\
1323,1922,May,21.264,21.264,0.8079999999999999,0.452,0.31,-0.508,0.245,-0.494,0.213,-0.46799999999999997,0.183\
1324,1922,June,24.476,24.476,0.682,0.614,0.345,-0.556,0.253,-0.466,0.207,-0.473,0.182\
1325,1922,July,27.58,27.58,0.64,0.43,0.29100000000000004,-0.619,0.253,-0.45399999999999996,0.203,-0.473,0.185\
