,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2173,1925,June,7.07,0.38299999999999995,-0.149,0.185,-0.22699999999999998,0.11199999999999999,0.044000000000000004,0.08900000000000001,-0.033,0.075\
2185,1926,June,8.241000000000001,0.317,-0.7659999999999999,0.129,-0.254,0.128,-0.14,0.085,0.054000000000000006,0.075\
2197,1927,June,8.503,0.245,-0.63,0.168,-0.405,0.12,-0.036000000000000004,0.09,0.24,0.079\
2209,1928,June,6.537000000000001,0.436,-0.064,0.159,-0.275,0.11699999999999999,-0.016,0.105,0.365,0.076\
2221,1929,June,7.055000000000001,0.358,-0.41700000000000004,0.166,-0.018000000000000002,0.11699999999999999,0.09699999999999999,0.11199999999999999,0.47600000000000003,0.074\
2233,1930,June,8.233,0.24600000000000002,0.5,0.13699999999999998,0.278,0.11900000000000001,0.07400000000000001,0.105,0.39899999999999997,0.076\
2245,1931,June,6.329000000000001,0.268,0.523,0.193,0.213,0.13,0.17,0.10800000000000001,0.25,0.077\
2257,1932,June,6.665000000000001,0.33799999999999997,0.85,0.17600000000000002,0.604,0.13699999999999998,0.46299999999999997,0.107,0.187,0.078\
2269,1933,June,8.986,0.425,-0.389,0.249,0.594,0.138,0.642,0.107,0.22,0.086\
2281,1934,June,7.871,0.318,1.534,0.171,0.667,0.11900000000000001,0.946,0.10800000000000001,0.308,0.090\
2293,1935,June,8.362,0.34299999999999997,0.452,0.135,0.853,0.11,0.755,0.10400000000000001,0.28,0.088\
2305,1936,June,12.3,0.292,0.889,0.129,1.431,0.1,0.64,0.095,0.28,0.089\
2317,1937,June,11.854000000000001,0.358,1.78,0.1,1.1840000000000002,0.081,0.41,0.08800000000000001,0.325,0.088\
2329,1938,June,8.807,0.261,2.499,0.222,0.963,0.07200000000000001,0.457,0.083,0.368,0.089\
2341,1939,June,8.935,0.273,0.299,0.091,0.361,0.087,0.519,0.09,0.498,0.093\
2353,1940,June,8.924000000000001,0.386,-0.652,0.096,-0.209,0.091,0.485,0.09300000000000001,0.485,0.092\
2365,1941,June,6.174,0.304,-2.12,0.20800000000000002,-0.34600000000000003,0.094,0.39,0.087,0.517,0.089\
2377,1942,June,8.319,0.369,-1.07,0.14,-0.153,0.111,0.18600000000000003,0.092,0.519,0.086\
2389,1943,June,10.214,0.225,1.8130000000000002,0.198,-0.151,0.126,0.094,0.08800000000000001,0.503,0.080\
2401,1944,June,7.296000000000001,0.423,1.262,0.17800000000000002,0.325,0.11199999999999999,0.05,0.092,0.542,0.079\
2413,1945,June,7.327000000000001,0.32,-0.638,0.154,0.507,0.11599999999999999,0.215,0.091,0.489,0.076\
2425,1946,June,9.004000000000001,0.29600000000000004,0.261,0.102,0.327,0.1,0.395,0.09300000000000001,0.41600000000000004,0.074\
2437,1947,June,10.848,0.604,-0.161,0.14400000000000002,0.28600000000000003,0.091,0.627,0.094,0.28600000000000003,0.076\
2449,1948,June,9.873000000000001,0.233,0.914,0.128,0.644,0.083,0.5489999999999999,0.087,0.185,0.074\
2461,1949,June,6.589,0.285,1.056,0.16399999999999998,0.684,0.081,0.5660000000000001,0.08,0.152,0.070\
2473,1950,June,8.774000000000001,0.256,1.148,0.08199999999999999,0.7120000000000001,0.077,0.49200000000000005,0.071,0.218,0.065\
2485,1951,June,7.662000000000001,0.33,0.46399999999999997,0.08800000000000001,0.742,0.076,0.442,0.069,0.325,0.061\
2497,1952,June,9.958,0.387,-0.02,0.126,0.8270000000000001,0.079,0.386,0.07200000000000001,0.44299999999999995,0.061\
2509,1953,June,12.017000000000001,0.48100000000000004,1.06,0.131,0.264,0.075,0.27699999999999997,0.075,0.386,0.059\
2521,1954,June,9.366000000000001,0.34299999999999997,1.483,0.142,-0.043,0.07200000000000001,0.255,0.066,0.342,0.055\
2533,1955,June,6.942,0.35,-1.665,0.18600000000000003,0.107,0.09300000000000001,0.222,0.057,0.313,0.051\
2545,1956,June,11.061,0.361,-1.073,0.12,-0.301,0.10099999999999999,0.255,0.05,0.22399999999999998,0.048\
2557,1957,June,7.728000000000001,0.461,0.733,0.276,-0.32899999999999996,0.077,0.259,0.048,0.247,0.043\
2569,1958,June,8.051,0.478,-0.982,0.151,0.114,0.067,0.223,0.049,0.20199999999999999,0.038\
2581,1959,June,10.985000000000001,0.278,1.34,0.163,0.607,0.06,0.11900000000000001,0.054000000000000006,0.045,0.040\
2593,1960,June,9.203000000000001,0.331,0.5529999999999999,0.147,0.47600000000000003,0.069,0.134,0.048,-0.01,0.042\
2605,1961,June,11.663,0.299,1.392,0.111,0.643,0.07400000000000001,0.006,0.042,-0.055999999999999994,0.043\
2617,1962,June,7.523000000000001,0.574,0.077,0.14400000000000002,0.48,0.094,0.109,0.040999999999999995,-0.09300000000000001,0.046\
2629,1963,June,7.009,0.28,-0.145,0.099,0.235,0.086,0.128,0.055999999999999994,-0.004,0.045\
2641,1964,June,9.280000000000001,0.364,0.523,0.092,-0.501,0.079,-0.165,0.07200000000000001,-0.066,0.044\
2653,1965,June,9.124,0.40700000000000003,-0.672,0.113,-0.243,0.057999999999999996,-0.24100000000000002,0.07200000000000001,0.051,0.040\
2665,1966,June,8.704,0.341,-2.2880000000000003,0.11699999999999999,-0.483,0.063,-0.36700000000000005,0.067,0.11,0.040\
2677,1967,June,9.159,0.281,1.367,0.11699999999999999,-0.855,0.08800000000000001,-0.446,0.07200000000000001,0.12,0.042\
2689,1968,June,9.289000000000001,0.322,-1.345,0.131,-0.6609999999999999,0.084,-0.231,0.066,0.10300000000000001,0.046\
2701,1969,June,5.957000000000001,0.243,-1.341,0.159,-0.489,0.08199999999999999,-0.252,0.064,-0.027999999999999997,0.046\
2713,1970,June,10.706000000000001,0.41700000000000004,0.299,0.099,-0.452,0.107,-0.033,0.063,-0.049,0.044\
2725,1971,June,6.542000000000001,0.213,-1.4269999999999998,0.114,-0.172,0.091,0.213,0.071,-0.155,0.042\
2737,1972,June,10.780000000000001,0.5429999999999999,1.555,0.166,0.521,0.066,0.132,0.07,-0.2,0.042\
2749,1973,June,10.873000000000001,0.23600000000000002,0.054000000000000006,0.12,0.727,0.07200000000000001,0.079,0.065,-0.124,0.043\
2761,1974,June,11.204,0.273,2.123,0.14400000000000002,0.909,0.085,0.11,0.063,-0.11,0.046\
2773,1975,June,8.429,0.268,1.3319999999999999,0.121,0.594,0.096,0.14300000000000002,0.063,-0.18600000000000003,0.052\
2785,1976,June,6.723000000000001,0.204,-0.517,0.128,0.256,0.095,0.055999999999999994,0.065,-0.064,0.054\
2797,1977,June,9.055000000000001,0.159,-0.023,0.124,-0.26,0.081,0.046,0.071,-0.146,0.056\
2809,1978,June,7.293000000000001,0.23600000000000002,-1.633,0.134,-0.68,0.076,-0.017,0.066,-0.147,0.052\
2821,1979,June,8.261000000000001,0.207,-0.461,0.07200000000000001,-0.6829999999999999,0.073,0.032,0.063,0.047,0.051\
2833,1980,June,10.953000000000001,0.36200000000000004,-0.764,0.098,-0.619,0.06,-0.33899999999999997,0.07,0.11900000000000001,0.049\
2845,1981,June,7.239000000000001,0.484,-0.536,0.11900000000000001,-0.20800000000000002,0.054000000000000006,-0.341,0.064,0.159,0.048\
2857,1982,June,5.216000000000001,0.289,0.3,0.083,0.091,0.057,-0.424,0.061,0.23600000000000002,0.044\
2869,1983,June,9.085,0.33,0.42,0.115,-0.105,0.069,-0.37200000000000005,0.053,0.17,0.042\
2881,1984,June,10.109000000000002,0.16699999999999998,1.034,0.10800000000000001,-0.02,0.061,-0.017,0.048,0.156,0.038\
2893,1985,June,9.147,0.507,-1.742,0.156,-0.299,0.075,0.095,0.049,0.122,0.032\
2905,1986,June,11.187000000000001,0.40700000000000003,-0.11,0.086,-0.35200000000000004,0.057999999999999996,0.261,0.045,0.109,0.030\
2917,1987,June,8.342,0.312,-1.0959999999999999,0.11199999999999999,-0.107,0.06,0.426,0.031,0.14300000000000002,0.028\
2929,1988,June,9.943000000000001,0.34,0.153,0.10400000000000001,0.46399999999999997,0.057,0.35600000000000004,0.033,0.127,0.030\
2941,1989,June,12.727,0.31,2.261,0.107,0.618,0.053,0.28,0.036000000000000004,0.177,0.027\
2953,1990,June,8.38,0.29,1.114,0.064,1.012,0.057,0.584,0.036000000000000004,0.244,0.027\
2965,1991,June,9.614,0.242,0.6579999999999999,0.07200000000000001,1.042,0.053,0.56,0.045,0.369,0.029\
2977,1992,June,10.252,0.24600000000000002,0.872,0.09699999999999999,0.708,0.059000000000000004,0.7090000000000001,0.057,0.41,0.031\
2989,1993,June,7.804,0.257,0.306,0.106,0.65,0.069,0.627,0.057999999999999996,0.345,0.041\
3001,1994,June,9.092,0.42200000000000004,0.59,0.141,0.653,0.075,0.37,0.055,0.385,0.044\
3013,1995,June,10.218,0.209,0.825,0.1,0.5,0.068,0.39299999999999996,0.051,0.531,0.046\
3025,1996,June,7.597,0.237,0.674,0.08900000000000001,0.15,0.07200000000000001,0.47600000000000003,0.055,0.63,0.049\
3037,1997,June,8.978000000000002,0.287,0.107,0.10400000000000001,0.068,0.051,0.39299999999999996,0.055999999999999994,0.7440000000000001,0.051\
3049,1998,June,7.198,0.24100000000000002,-1.449,0.12,0.289,0.055999999999999994,0.335,0.07200000000000001,0.852,0.054\
3061,1999,June,11.397,0.34700000000000003,0.184,0.076,0.244,0.078,0.49,0.07,0.813,0.054\
3073,2000,June,10.191,0.332,1.931,0.12,0.223,0.09300000000000001,0.479,0.068,0.778,0.055\
3085,2001,June,10.664000000000001,0.21899999999999997,0.445,0.125,0.787,0.099,0.701,0.068,0.7929999999999999,0.057\
3097,2002,June,9.517000000000001,0.18600000000000003,0.006,0.192,1.025,0.091,0.778,0.069,0.8190000000000001,0.055\
3109,2003,June,6.428000000000001,0.39899999999999997,1.371,0.13,1.038,0.084,1.078,0.062,0.86,0.056\
3121,2004,June,8.794,0.287,1.3719999999999999,0.062,1.178,0.073,1.255,0.064,,NaN\
3133,2005,June,10.108,0.253,1.996,0.131,1.565,0.068,1.163,0.064,,NaN\
3145,2006,June,11.584000000000001,0.46399999999999997,1.1440000000000001,0.114,1.571,0.068,1.11,0.063,,NaN\
3157,2007,June,8.708,0.312,1.9409999999999998,0.083,1.474,0.073,1.244,0.061,,NaN\
3169,2008,June,9.002,0.265,1.4,0.10099999999999999,1.1320000000000001,0.061,1.385,0.055999999999999994,,NaN\
3181,2009,June,8.637,0.36200000000000004,0.888,0.13,1.3119999999999998,0.069,,,,NaN\
3193,2010,June,8.785,0.263,0.28600000000000003,0.08800000000000001,1.0959999999999999,0.077,,,,NaN\
3205,2011,June,11.266,0.38,2.046,0.094,,,,,,NaN\
3217,2012,June,9.468,0.295,0.86,0.157,,,,,,NaN\
3229,2013,June,12.540000000000001,0.313,,,,,,,,NaN\
2,1744,July,11.805,3.293,,,,,,,,NaN\
74,1750,July,13.435,3.563,,,,,,,,NaN\
86,1751,July,12.49,3.516,,,,,,,,NaN\
110,1753,July,11.989,3.6660000000000004,-0.40700000000000003,1.483,,,,,,NaN\
122,1754,July,11.96,3.842,-0.128,1.695,,,,,,NaN\
134,1755,July,13.321,3.608,-0.065,1.6669999999999998,-0.157,0.903,,,,NaN\
146,1756,July,12.256,3.428,-0.33,1.5319999999999998,-0.33899999999999997,0.968,,,,NaN\
158,1757,July,15.848,5.684,0.145,1.5590000000000002,-0.605,0.955,,,,NaN\
170,1758,July,11.946,7.246,-1.315,4.247,-0.8809999999999999,1.018,-0.585,0.8420000000000001,,NaN\
182,1759,July,10.851,4.646,-1.459,3.622,-0.733,1.107,-0.603,0.809,,NaN\
194,1760,July,10.985,5.231,-1.446,2.927,-0.884,1.136,-0.62,0.861,,NaN\
206,1761,July,15.172,5.916,0.41100000000000003,1.5930000000000002,-0.8370000000000001,1.031,-0.665,0.872,,NaN\
218,1762,July,11.258000000000001,3.932,-0.613,1.6,-0.5710000000000001,1.0659999999999998,-0.715,0.888,,NaN\
230,1763,July,14.362,3.1889999999999996,-1.0759999999999998,2.33,-0.41200000000000003,1.04,-0.6559999999999999,0.958,-0.509,0.925\
242,1764,July,11.72,5.007,-0.131,2.086,-0.45299999999999996,0.976,-0.54,1.0979999999999999,-0.447,0.922\
254,1765,July,11.3,3.6639999999999997,-0.65,2.009,-0.37,1.454,-0.473,1.022,-0.449,0.915\
266,1766,July,13.091000000000001,4.244,0.205,1.86,-0.33399999999999996,1.756,-0.539,0.945,-0.45,0.921\
278,1767,July,10.7,4.187,-0.19899999999999998,1.774,-0.42100000000000004,1.5030000000000001,-0.624,0.882,-0.455,0.947\
290,1768,July,12.533,4.544,-0.895,1.692,-0.384,1.367,-0.43200000000000005,1.2670000000000001,-0.386,0.903\
302,1769,July,12.115,5.55,-0.5670000000000001,2.2569999999999997,-0.591,1.2790000000000001,-0.292,1.214,-0.355,0.880\
314,1770,July,10.777000000000001,6.069,-0.466,2.155,-0.6729999999999999,1.149,-0.278,1.145,-0.247,0.860\
326,1771,July,11.745000000000001,3.22,-0.8290000000000001,2.3680000000000003,-0.449,0.879,-0.235,0.79,-0.301,0.796\
338,1772,July,12.272,3.955,-0.605,1.736,-0.27699999999999997,0.995,-0.19399999999999998,0.8109999999999999,-0.321,0.720\
350,1773,July,12.898,3.681,0.221,1.4680000000000002,-0.065,0.9159999999999999,-0.11699999999999999,0.802,-0.26,0.692\
362,1774,July,14.654,6.66,0.294,1.7890000000000001,0.223,0.9890000000000001,-0.17,0.632,-0.29,0.671\
374,1775,July,13.540000000000001,3.403,0.596,1.973,0.213,0.917,-0.02,0.607,-0.324,0.586\
386,1776,July,13.269,3.877,0.609,1.656,0.064,0.9229999999999999,-0.063,0.61,-0.371,0.593\
398,1777,July,10.832,3.23,-0.657,1.2790000000000001,0.049,0.972,-0.018000000000000002,0.5820000000000001,-0.342,0.580\
410,1778,July,12.649000000000001,2.946,-0.522,1.8459999999999999,-0.084,0.7979999999999999,-0.08800000000000001,0.556,-0.332,0.558\
422,1779,July,11.567,3.7039999999999997,0.218,1.319,-0.353,0.826,-0.28800000000000003,0.53,-0.391,0.430\
434,1780,July,13.485,3.014,-0.066,1.345,-0.373,0.8,-0.371,0.5870000000000001,-0.312,0.450\
446,1781,July,11.05,4.607,-0.736,1.525,-0.32899999999999996,0.861,-0.506,0.621,-0.264,0.484\
458,1782,July,11.559000000000001,4.147,-0.759,1.204,-0.542,0.79,-0.489,0.649,-0.24,0.515\
470,1783,July,11.892,3.355,-0.303,1.3969999999999998,-0.8440000000000001,0.775,-0.5479999999999999,0.687,-0.262,0.558\
482,1784,July,11.931000000000001,4.441,-0.847,2.374,-0.726,0.757,-0.611,0.679,-0.303,0.678\
494,1785,July,13.136,4.4910000000000005,-1.577,2.04,-0.688,0.894,-0.603,0.606,-0.302,0.707\
506,1786,July,13.106,4.372,-0.145,2.6630000000000003,-0.731,1.746,-0.466,0.625,-0.32899999999999996,0.764\
518,1787,July,11.848,5.346,-0.5660000000000001,2.253,-0.522,1.426,-0.46299999999999997,0.664,-0.307,0.767\
530,1788,July,14.756,4.7219999999999995,-0.521,1.395,-0.251,1.296,-0.43700000000000006,0.705,-0.29100000000000004,0.801\
542,1789,July,14.353,3.7260000000000004,0.19699999999999998,1.248,-0.307,1.05,-0.318,1.153,-0.28600000000000003,0.846\
554,1790,July,10.68,3.6460000000000004,-0.223,1.6480000000000001,-0.207,0.865,-0.233,1.095,-0.313,0.720\
566,1791,July,12.355,3.758,-0.424,1.4069999999999998,-0.09,0.991,-0.152,1.0859999999999999,-0.24,0.729\
578,1792,July,13.436,3.4589999999999996,-0.063,1.4069999999999998,-0.057,1.224,-0.124,0.9279999999999999,-0.24600000000000002,0.726\
590,1793,July,11.778,5.653,0.065,2.221,-0.107,1.2770000000000001,-0.035,0.8909999999999999,-0.28800000000000003,0.738\
602,1794,July,10.836,6.372999999999999,0.363,2.199,0.024,1.3,0.039,0.99,-0.261,0.920\
614,1795,July,12.259,4.113,-0.47700000000000004,1.744,0.109,1.3619999999999999,-0.022000000000000002,0.991,-0.23199999999999998,0.888\
626,1796,July,13.172,3.569,0.23399999999999999,1.643,0.19,1.256,-0.015,0.99,-0.22399999999999998,0.835\
638,1797,July,10.982,3.668,0.361,1.936,0.047,1.1159999999999999,-0.028999999999999998,0.9670000000000001,-0.255,0.732\
650,1798,July,13.486,3.678,0.47100000000000003,1.7309999999999999,0.09699999999999999,0.9790000000000001,-0.14,0.948,-0.24600000000000002,0.682\
662,1799,July,12.93,3.4139999999999997,-0.35600000000000004,1.8430000000000002,-0.028999999999999998,1.012,-0.204,0.823,-0.307,0.675\
674,1800,July,10.582,3.3289999999999997,-0.22399999999999998,1.464,-0.332,0.966,-0.23199999999999998,0.8109999999999999,-0.39399999999999996,0.754\
686,1801,July,12.664,3.5180000000000002,-0.397,1.386,-0.498,0.932,-0.297,0.733,-0.47200000000000003,0.733\
698,1802,July,11.191,3.0610000000000004,-1.155,1.641,-0.44299999999999995,0.866,-0.386,0.706,-0.523,0.705\
710,1803,July,12.475,3.089,-0.359,1.281,-0.616,0.905,-0.457,0.6990000000000001,-0.6,0.674\
722,1804,July,14.303,3.799,-0.08,1.4569999999999999,-0.602,0.805,-0.653,0.6409999999999999,-0.6779999999999999,0.641\
734,1805,July,12.516,3.424,-1.09,1.7309999999999999,-0.46,0.883,-0.7659999999999999,0.628,-0.708,0.597\
746,1806,July,10.764,2.7739999999999996,-0.327,1.383,-0.63,0.912,-0.929,0.618,-0.736,0.557\
758,1807,July,12.371,3.9139999999999997,-0.445,1.426,-0.914,0.871,-1.0170000000000001,0.647,-0.774,0.571\
770,1808,July,12.826,2.958,-1.207,1.587,-1.123,0.978,-1.061,0.675,-0.89,0.546\
782,1809,July,11.513,2.805,-1.499,1.465,-1.3119999999999998,0.8759999999999999,-1.1520000000000001,0.726,-0.889,0.516\
794,1810,July,9.918,3.306,-2.137,1.393,-1.651,0.9279999999999999,-1.1840000000000002,0.82,-0.953,0.487\
806,1811,July,10.98,2.992,-1.274,1.254,-1.608,0.797,-1.175,0.708,-1.004,0.488\
818,1812,July,11.097,2.752,-2.136,1.2209999999999999,-1.472,0.8490000000000001,-1.162,0.7,-0.924,0.490\
830,1813,July,14.199,2.81,-0.993,1.203,-1.037,0.9279999999999999,-1.3230000000000002,0.58,-0.875,0.429\
842,1814,July,11.173,4.915,-0.8220000000000001,1.7469999999999999,-1.004,0.986,-1.125,0.52,-0.888,0.445\
854,1815,July,10.793000000000001,3.938,0.037000000000000005,1.516,-0.932,0.845,-1.139,0.474,-0.865,0.412\
866,1816,July,11.483,2.676,-1.107,1.3430000000000002,-0.7959999999999999,0.6940000000000001,-1.078,0.5670000000000001,-0.7659999999999999,0.383\
878,1817,July,11.505,2.437,-1.778,1.474,-1.075,0.7190000000000001,-0.83,0.536,-0.695,0.397\
890,1818,July,13.057,4.0089999999999995,-0.312,1.683,-1.194,0.8240000000000001,-0.6890000000000001,0.465,-0.718,0.374\
902,1819,July,13.146,2.123,-2.2159999999999997,1.075,-1.0270000000000001,0.97,-0.624,0.5,-0.6829999999999999,0.347\
914,1820,July,12.202,3.3139999999999996,-0.556,1.9680000000000002,-0.513,0.909,-0.547,0.55,-0.627,0.341\
926,1821,July,11.516,4.667,-0.27399999999999997,1.743,-0.512,0.713,-0.35700000000000004,0.474,-0.573,0.298\
938,1822,July,11.001,1.936,0.7929999999999999,1.084,-0.115,0.892,-0.22699999999999998,0.506,-0.47100000000000003,0.261\
950,1823,July,12.556000000000001,1.797,-0.304,0.888,0.049,0.47200000000000003,-0.114,0.483,-0.45,0.249\
962,1824,July,11.305,3.7430000000000003,-0.235,1.317,0.44,0.441,-0.24,0.47600000000000003,-0.414,0.237\
974,1825,July,10.588000000000001,3.557,0.264,1.091,0.175,0.47,-0.11599999999999999,0.37799999999999995,-0.413,0.284\
986,1826,July,14.938,2.294,1.683,1.103,0.10400000000000001,0.49200000000000005,-0.069,0.358,-0.46399999999999997,0.292\
998,1827,July,11.314,2.138,-0.5329999999999999,0.885,-0.095,0.47700000000000004,-0.11199999999999999,0.345,-0.509,0.322\
1010,1828,July,11.297,2.569,-0.659,0.968,-0.237,0.511,-0.212,0.48,-0.48700000000000004,0.321\
1022,1829,July,12.488,1.8259999999999998,-1.228,1.004,-0.579,0.653,-0.205,0.504,-0.503,0.362\
1034,1830,July,11.748000000000001,1.7730000000000001,-0.45,1.368,-0.37200000000000005,0.8370000000000001,-0.27899999999999997,0.52,-0.473,0.400\
1046,1831,July,13.238,2.571,-0.024,1.376,-0.516,0.934,-0.5710000000000001,0.57,-0.473,0.412\
1058,1832,July,10.806000000000001,3.437,0.501,1.66,-0.36200000000000004,0.855,-0.79,0.6559999999999999,-0.515,0.410\
1070,1833,July,10.576,2.102,-1.3769999999999998,1.3459999999999999,-0.624,0.728,-0.8590000000000001,0.638,-0.556,0.467\
1082,1834,July,11.211,2.525,-0.46,1.432,-0.853,0.815,-0.765,0.662,-0.535,0.494\
1094,1835,July,10.698,2.588,-1.76,1.247,-1.168,0.8,-0.8290000000000001,0.6409999999999999,-0.602,0.522\
1106,1836,July,10.268,2.87,-1.168,1.15,-1.117,1.037,-0.8759999999999999,0.7090000000000001,-0.665,0.560\
1118,1837,July,8.574,2.6439999999999997,-1.0759999999999998,1.056,-1.239,1.0270000000000001,-0.917,0.708,-0.7440000000000001,0.606\
1130,1838,July,11.948,4.3389999999999995,-1.119,1.745,-1.123,0.9440000000000001,-0.9,0.76,-0.665,0.628\
1142,1839,July,13.422,3.6239999999999997,-1.073,1.453,-0.82,0.8240000000000001,-0.865,0.785,-0.634,0.640\
1154,1840,July,11.421,1.9340000000000002,-1.18,1.056,-0.628,0.8190000000000001,-0.9259999999999999,0.732,-0.667,0.635\
1166,1841,July,11.715,2.648,0.345,0.848,-0.542,0.687,-0.759,0.747,-0.672,0.679\
1178,1842,July,12.285,1.946,-0.115,0.835,-0.425,0.688,-0.6990000000000001,0.7809999999999999,-0.7070000000000001,0.723\
1190,1843,July,11.197,1.3980000000000001,-0.6859999999999999,0.94,-0.451,0.665,-0.47100000000000003,0.767,-0.6970000000000001,0.757\
1202,1844,July,10.607,2.148,-0.488,1.002,-0.509,0.775,-0.503,0.7040000000000001,-0.632,0.753\
1214,1845,July,11.398,1.655,-1.3130000000000002,0.807,-0.5329999999999999,0.7909999999999999,-0.505,0.6990000000000001,-0.615,0.697\
1226,1846,July,13.572000000000001,2.745,0.057999999999999996,1.09,-0.517,0.8290000000000001,-0.46799999999999997,0.7170000000000001,-0.639,0.684\
1238,1847,July,11.982,2.3,-0.237,0.9159999999999999,-0.565,0.823,-0.49700000000000005,0.7909999999999999,-0.6709999999999999,0.665\
1250,1848,July,10.85,2.773,-0.607,1.0170000000000001,-0.43700000000000006,0.875,-0.495,0.795,-0.575,0.675\
1262,1849,July,13.473,1.641,-0.727,0.9740000000000001,-0.47100000000000003,0.853,-0.39799999999999996,0.765,-0.535,0.647\
1274,1850,July,12.653,1.849,-0.674,1.237,-0.5670000000000001,0.8740000000000001,-0.304,0.735,-0.503,0.618\
1286,1851,July,14.304,2.311,-0.111,1.013,-0.41200000000000003,0.8190000000000001,-0.519,0.695,-0.49200000000000005,0.632\
1298,1852,July,10.986,2.352,-0.715,0.934,-0.228,0.711,-0.643,0.613,-0.5820000000000001,0.643\
1310,1853,July,13.635,1.2429999999999999,0.17,0.718,-0.387,0.655,-0.679,0.638,-0.531,0.651\
1322,1854,July,12.233,1.6769999999999998,0.18899999999999997,0.614,-0.884,0.581,-0.5660000000000001,0.647,-0.503,0.621\
1334,1855,July,10.727,1.73,-1.465,0.895,-0.882,0.551,-0.501,0.586,-0.523,0.609\
1346,1856,July,10.392,1.881,-2.597,0.858,-0.8059999999999999,0.616,-0.516,0.6,-0.575,0.572\
1358,1857,July,9.888,1.784,-0.708,0.841,-0.823,0.7759999999999999,-0.667,0.568,-0.636,0.515\
1370,1858,July,14.328,1.7719999999999998,0.5489999999999999,1.365,-0.726,0.69,-0.5670000000000001,0.611,-0.733,0.496\
1382,1859,July,11.189,2.377,0.10400000000000001,1.328,-0.306,0.802,-0.608,0.607,-0.6679999999999999,0.457\
1394,1860,July,11.677,1.396,-0.978,0.547,-0.391,0.8740000000000001,-0.742,0.635,-0.62,0.423\
1406,1861,July,14.079,1.3019999999999998,-0.498,1.03,-0.36200000000000004,0.8220000000000001,-0.631,0.628,-0.6970000000000001,0.440\
1418,1862,July,10.537,1.673,-1.1320000000000001,0.889,-0.605,0.648,-0.628,0.586,-0.728,0.383\
1430,1863,July,11.547,2.4419999999999997,0.6940000000000001,1.08,-0.532,0.632,-0.787,0.523,-0.754,0.366\
1442,1864,July,12.345,1.651,-1.112,0.6659999999999999,-0.805,0.44299999999999995,-0.77,0.397,-0.7859999999999999,0.366\
1454,1865,July,12.932,1.5959999999999999,-0.613,0.47,-1.093,0.368,-0.738,0.34600000000000003,-0.805,0.379\
1466,1866,July,10.521,1.462,-1.86,0.528,-1.209,0.27399999999999997,-0.877,0.34299999999999997,-0.763,0.373\
1478,1867,July,10.963000000000001,1.62,-2.575,0.7290000000000001,-0.888,0.311,-0.789,0.281,-0.768,0.344\
1490,1868,July,12.729000000000001,1.36,0.115,0.52,-1.012,0.379,-0.94,0.243,-0.774,0.297\
1502,1869,July,13.399000000000001,1.327,0.494,0.741,-0.9229999999999999,0.40299999999999997,-0.965,0.28600000000000003,-0.8029999999999999,0.241\
1514,1870,July,13.206,1.8319999999999999,-1.232,0.655,-0.547,0.38,-0.8690000000000001,0.303,-0.815,0.230\
1526,1871,July,12.149000000000001,1.331,-1.416,0.52,-0.6890000000000001,0.46,-0.895,0.306,-0.907,0.230\
1538,1872,July,11.564,1.26,-0.696,0.513,-0.93,0.39799999999999996,-0.9079999999999999,0.298,-0.812,0.219\
1550,1873,July,11.288,1.629,-0.597,0.7140000000000001,-0.9490000000000001,0.366,-0.76,0.306,-0.828,0.213\
1562,1874,July,11.133000000000001,1.419,-0.7070000000000001,0.7759999999999999,-0.902,0.35100000000000003,-0.836,0.311,-0.8440000000000001,0.217\
1574,1875,July,12.164,1.3719999999999999,-1.329,0.563,-0.971,0.361,-0.892,0.306,-0.794,0.218\
1586,1876,July,13.299,1.354,-1.181,0.7090000000000001,-0.7659999999999999,0.373,-0.937,0.27899999999999997,-0.795,0.219\
1598,1877,July,12.183,1.131,-1.04,0.607,-0.785,0.41,-0.836,0.29100000000000004,-0.654,0.241\
1610,1878,July,10.062000000000001,1.909,0.42700000000000005,0.5920000000000001,-0.8220000000000001,0.38299999999999995,-0.715,0.257,-0.706,0.241\
1622,1879,July,10.028,2.3040000000000003,-0.802,0.626,-0.812,0.344,-0.7240000000000001,0.24,-0.77,0.244\
1634,1880,July,10.697,1.2429999999999999,-1.5119999999999998,0.537,-0.706,0.316,-0.718,0.225,-0.706,0.235\
1646,1881,July,11.434000000000001,1.67,-1.135,0.7809999999999999,-0.662,0.31,-0.695,0.213,-0.619,0.220\
1658,1882,July,12.247,1.001,-0.511,0.409,-0.6809999999999999,0.27399999999999997,-0.4,0.237,-0.6559999999999999,0.225\
1670,1883,July,10.975,1.032,0.648,0.594,-0.669,0.253,-0.653,0.218,-0.7170000000000001,0.219\
1682,1884,July,10.794,0.941,-0.895,0.406,-0.32,0.27399999999999997,-0.7040000000000001,0.223,-0.69,0.209\
1694,1885,July,12.825000000000001,1.157,-1.4509999999999998,0.561,-0.33299999999999996,0.314,-0.521,0.237,-0.7040000000000001,0.207\
1706,1886,July,13.297,1.3,0.606,0.693,-0.8340000000000001,0.309,-0.302,0.252,-0.625,0.205\
1718,1887,July,12.514,1.186,-0.5720000000000001,0.5329999999999999,-0.551,0.321,-0.47700000000000004,0.254,-0.528,0.195\
