,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
934,1935,11.0,-0.826,0.287,-0.5760000000000001,0.254,-0.153,0.21100000000000002,-0.06,0.213,-0.025,0.182\
935,1935,12.0,-0.643,0.371,-0.446,0.275,-0.134,0.212,-0.055,0.20800000000000002,-0.027000000000000003,0.183\
936,1936,1.0,-1.195,0.7170000000000001,-0.377,0.272,-0.125,0.212,-0.057,0.20800000000000002,-0.034,0.182\
937,1936,2.0,-1.043,0.733,-0.168,0.29100000000000004,-0.132,0.20600000000000002,-0.067,0.209,-0.038,0.180\
938,1936,3.0,-0.21899999999999997,0.332,-0.13,0.273,-0.136,0.203,-0.069,0.21,-0.039,0.181\
939,1936,4.0,0.615,0.48200000000000004,-0.303,0.271,-0.145,0.203,-0.055,0.20800000000000002,-0.04,0.183\
940,1936,5.0,-1.168,0.494,-0.32899999999999996,0.276,-0.152,0.203,-0.055,0.205,-0.037000000000000005,0.183\
941,1936,6.0,0.904,0.82,-0.315,0.29100000000000004,-0.153,0.20800000000000002,-0.052000000000000005,0.204,-0.039,0.185\
942,1936,7.0,0.574,0.619,-0.22899999999999998,0.268,-0.145,0.212,-0.038,0.20199999999999999,-0.032,0.185\
943,1936,8.0,0.894,0.565,-0.115,0.26899999999999996,-0.14400000000000002,0.21600000000000003,-0.032,0.203,-0.032,0.186\
944,1936,9.0,-0.5539999999999999,0.618,-0.086,0.295,-0.14800000000000002,0.21600000000000003,-0.033,0.203,-0.027000000000000003,0.187\
945,1936,10.0,-0.968,0.23399999999999999,-0.139,0.294,-0.17800000000000002,0.22,-0.022000000000000002,0.201,-0.027999999999999997,0.188\
946,1936,11.0,-1.1440000000000001,0.46,0.01,0.307,-0.19699999999999998,0.217,-0.024,0.201,-0.021,0.189\
947,1936,12.0,-0.48,0.47200000000000003,-0.078,0.26899999999999996,-0.214,0.217,-0.021,0.2,-0.018000000000000002,0.190\
948,1937,1.0,-0.161,0.331,-0.214,0.26,-0.217,0.214,-0.009000000000000001,0.201,-0.02,0.192\
949,1937,2.0,0.324,0.483,-0.21600000000000003,0.254,-0.245,0.21100000000000002,0.004,0.2,-0.013999999999999999,0.192\
950,1937,3.0,0.138,0.475,-0.24600000000000002,0.272,-0.268,0.213,0.004,0.201,-0.013000000000000001,0.193\
951,1937,4.0,-0.033,0.376,-0.113,0.27899999999999997,-0.258,0.21100000000000002,-0.01,0.201,-0.012,0.193\
952,1937,5.0,0.623,0.7859999999999999,0.081,0.309,-0.262,0.21100000000000002,-0.016,0.19899999999999998,-0.01,0.193\
953,1937,6.0,-0.149,0.39299999999999996,0.055,0.308,-0.251,0.212,-0.015,0.19899999999999998,-0.012,0.195\
954,1937,7.0,-1.064,0.42700000000000005,0.06,0.302,-0.25,0.214,-0.006,0.198,-0.021,0.195\
955,1937,8.0,0.872,0.55,-0.023,0.28300000000000003,-0.231,0.218,-0.008,0.196,-0.016,0.196\
956,1937,9.0,-0.914,0.484,0.025,0.285,-0.21100000000000002,0.221,-0.01,0.196,-0.024,0.197\
957,1937,10.0,0.631,0.313,0.071,0.249,-0.20800000000000002,0.21600000000000003,-0.021,0.19699999999999998,-0.023,0.199\
958,1937,11.0,1.181,0.415,0.039,0.226,-0.192,0.21600000000000003,-0.024,0.19699999999999998,-0.022000000000000002,0.201\
959,1937,12.0,-0.787,0.5539999999999999,0.095,0.231,-0.17300000000000001,0.212,-0.028999999999999998,0.196,-0.023,0.201\
960,1938,1.0,-0.10099999999999999,0.242,0.21600000000000003,0.23,-0.16399999999999998,0.207,-0.037000000000000005,0.196,-0.023,0.201\
961,1938,2.0,-0.677,0.342,0.09699999999999999,0.223,-0.11199999999999999,0.204,-0.049,0.195,-0.024,0.202\
962,1938,3.0,0.718,0.444,0.152,0.21100000000000002,-0.1,0.204,-0.051,0.192,-0.027000000000000003,0.202\
963,1938,4.0,0.516,0.652,0.125,0.217,-0.114,0.204,-0.057,0.18899999999999997,-0.031,0.202\
964,1938,5.0,0.243,0.292,-0.049,0.205,-0.10800000000000001,0.20800000000000002,-0.067,0.18600000000000003,-0.028999999999999998,0.204\
965,1938,6.0,0.52,0.408,-0.005,0.201,-0.083,0.21,-0.064,0.185,-0.027999999999999997,0.204\
966,1938,7.0,0.39,0.457,-0.024,0.21,-0.066,0.20800000000000002,-0.067,0.184,-0.027999999999999997,0.204\
967,1938,8.0,-0.5589999999999999,0.489,-0.016,0.21600000000000003,-0.053,0.204,-0.078,0.18100000000000002,-0.022000000000000002,0.203\
968,1938,9.0,-0.247,0.353,-0.126,0.203,-0.046,0.207,-0.083,0.179,-0.02,0.202\
969,1938,10.0,0.308,0.406,-0.222,0.213,-0.046,0.20600000000000002,-0.09,0.18,-0.02,0.202\
970,1938,11.0,-0.9109999999999999,0.306,-0.226,0.212,-0.009000000000000001,0.205,-0.08900000000000001,0.182,-0.022000000000000002,0.202\
971,1938,12.0,-0.26,0.391,-0.235,0.21600000000000003,-0.018000000000000002,0.196,-0.094,0.183,-0.023,0.201\
972,1939,1.0,-0.32899999999999996,0.354,-0.312,0.23800000000000002,-0.017,0.191,-0.083,0.187,-0.02,0.203\
973,1939,2.0,-0.5870000000000001,0.46,-0.316,0.215,-0.013000000000000001,0.192,-0.081,0.19,-0.021,0.202\
974,1939,3.0,-0.597,0.43700000000000006,-0.40399999999999997,0.22399999999999998,-0.016,0.19699999999999998,-0.08199999999999999,0.193,-0.017,0.203\
975,1939,4.0,-0.639,0.397,-0.40700000000000003,0.23800000000000002,0.015,0.19699999999999998,-0.08900000000000001,0.19399999999999998,-0.013999999999999999,0.203\
976,1939,5.0,0.19399999999999998,0.306,-0.37799999999999995,0.23800000000000002,0.034,0.19699999999999998,-0.10800000000000001,0.196,-0.017,0.204\
977,1939,6.0,0.415,0.45399999999999996,-0.35700000000000004,0.23399999999999999,0.049,0.195,-0.125,0.195,-0.015,0.205\
978,1939,7.0,-0.53,0.525,-0.32299999999999995,0.24100000000000002,0.06,0.20199999999999999,-0.121,0.193,-0.012,0.205\
979,1939,8.0,-0.607,0.25,-0.228,0.22899999999999998,0.081,0.198,-0.11900000000000001,0.192,-0.011000000000000001,0.204\
980,1939,9.0,-1.3019999999999998,0.391,-0.2,0.237,0.079,0.2,-0.12300000000000001,0.19399999999999998,-0.006999999999999999,0.204\
981,1939,10.0,0.26899999999999996,0.325,-0.191,0.22,0.084,0.196,-0.111,0.195,-0.006999999999999999,0.203\
982,1939,11.0,-0.564,0.289,-0.205,0.22,0.07400000000000001,0.196,-0.105,0.198,-0.011000000000000001,0.202\
983,1939,12.0,-0.012,0.35600000000000004,-0.19899999999999998,0.203,0.079,0.19899999999999998,-0.1,0.2,-0.009000000000000001,0.202\
984,1940,1.0,0.08800000000000001,0.47700000000000004,-0.135,0.19699999999999998,0.10099999999999999,0.196,-0.10099999999999999,0.201,-0.006,0.203\
985,1940,2.0,0.552,0.35200000000000004,0.040999999999999995,0.207,0.09300000000000001,0.193,-0.085,0.204,-0.001,0.204\
986,1940,3.0,-0.258,0.425,0.126,0.192,0.10400000000000001,0.192,-0.077,0.204,0.006,0.204\
987,1940,4.0,-0.541,0.221,0.129,0.19699999999999998,0.079,0.19399999999999998,-0.063,0.203,0.006999999999999999,0.202\
988,1940,5.0,0.024,0.414,0.13699999999999998,0.204,0.064,0.192,-0.057999999999999996,0.207,0.006,0.203\
989,1940,6.0,0.493,0.247,0.209,0.212,0.066,0.18600000000000003,-0.06,0.212,0.012,0.203\
990,1940,7.0,0.23399999999999999,0.33799999999999997,0.185,0.207,0.053,0.19,-0.06,0.209,0.011000000000000001,0.202\
991,1940,8.0,1.508,0.275,0.11900000000000001,0.214,0.052000000000000005,0.191,-0.043,0.21,0.013999999999999999,0.202\
992,1940,9.0,-0.28800000000000003,0.205,0.157,0.204,0.043,0.187,-0.019,0.212,0.022000000000000002,0.200\
993,1940,10.0,0.313,0.33299999999999996,0.253,0.214,0.032,0.18899999999999997,-0.033,0.214,0.02,0.199\
994,1940,11.0,-0.47200000000000003,0.359,0.337,0.212,0.019,0.19,-0.02,0.218,0.016,0.197\
995,1940,12.0,0.85,0.368,0.32899999999999996,0.21100000000000002,0.006,0.188,-0.017,0.21899999999999997,0.011000000000000001,0.194\
996,1941,1.0,-0.196,0.447,0.361,0.203,-0.008,0.187,-0.012,0.217,0.003,0.193\
997,1941,2.0,-0.242,0.426,0.32899999999999996,0.245,-0.024,0.18600000000000003,-0.003,0.215,0.0,0.194\
998,1941,3.0,0.198,0.312,0.292,0.276,-0.03,0.18600000000000003,-0.004,0.218,-0.005,0.195\
999,1941,4.0,0.611,0.332,0.342,0.281,-0.034,0.19,-0.005,0.218,0.001,0.195\
1000,1941,5.0,1.0290000000000001,0.386,0.377,0.27899999999999997,-0.026000000000000002,0.195,0.011000000000000001,0.21600000000000003,-0.004,0.193\
1001,1941,6.0,0.402,0.252,0.342,0.275,-0.035,0.19,0.001,0.213,-0.006,0.192\
1002,1941,7.0,0.623,0.284,0.40299999999999997,0.27899999999999997,-0.021,0.19399999999999998,-0.003,0.21100000000000002,-0.006999999999999999,0.192\
1003,1941,8.0,1.1159999999999999,0.591,0.555,0.265,-0.018000000000000002,0.193,-0.011000000000000001,0.209,-0.01,0.192\
1004,1941,9.0,-0.728,0.588,0.537,0.282,-0.016,0.196,-0.002,0.21100000000000002,-0.011000000000000001,0.191\
1005,1941,10.0,0.9079999999999999,0.303,0.512,0.267,-0.0,0.19399999999999998,0.003,0.213,-0.01,0.190\
1006,1941,11.0,-0.049,0.33899999999999997,0.426,0.273,-0.02,0.201,0.016,0.215,-0.01,0.190\
1007,1941,12.0,0.429,0.332,0.406,0.29100000000000004,-0.037000000000000005,0.20199999999999999,0.027000000000000003,0.214,-0.008,0.189\
1008,1942,1.0,0.534,0.6609999999999999,0.377,0.28600000000000003,-0.025,0.201,0.031,0.215,-0.003,0.187\
1009,1942,2.0,1.5819999999999999,0.44,0.315,0.257,0.008,0.201,0.040999999999999995,0.215,-0.004,0.185\
1010,1942,3.0,-0.009000000000000001,0.529,0.354,0.25,0.021,0.205,0.042,0.213,-0.003,0.185\
1011,1942,4.0,0.3,0.26899999999999996,0.205,0.276,0.036000000000000004,0.209,0.046,0.212,-0.009000000000000001,0.185\
1012,1942,5.0,0.008,0.39299999999999996,0.23199999999999998,0.275,0.051,0.218,0.042,0.21,-0.012,0.184\
1013,1942,6.0,0.151,0.46299999999999997,0.141,0.264,0.05,0.221,0.040999999999999995,0.209,-0.008,0.182\
1014,1942,7.0,0.278,0.302,0.025,0.24,0.048,0.218,0.034,0.209,-0.004,0.181\
1015,1942,8.0,0.376,0.266,-0.168,0.245,0.061,0.22,0.037000000000000005,0.207,-0.006,0.179\
1016,1942,9.0,-0.26,0.368,-0.154,0.21,0.057,0.218,0.04,0.205,-0.01,0.178\
1017,1942,10.0,-0.878,0.34600000000000003,-0.191,0.212,0.083,0.22,0.04,0.205,-0.008,0.178\
1018,1942,11.0,0.278,0.341,-0.23399999999999999,0.19899999999999998,0.075,0.22899999999999998,0.038,0.205,-0.011000000000000001,0.177\
1019,1942,12.0,-0.6709999999999999,0.254,-0.273,0.191,0.052000000000000005,0.24,0.04,0.203,-0.013000000000000001,0.175\
1020,1943,1.0,-0.857,0.452,-0.33399999999999996,0.213,0.044000000000000004,0.23800000000000002,0.038,0.205,-0.009000000000000001,0.173\
1021,1943,2.0,-0.735,0.485,-0.491,0.223,0.027000000000000003,0.243,0.04,0.205,-0.011000000000000001,0.171\
1022,1943,3.0,0.158,0.26,-0.517,0.217,0.062,0.249,0.027000000000000003,0.203,-0.013999999999999999,0.169\
1023,1943,4.0,-0.145,0.251,-0.441,0.223,0.047,0.255,0.018000000000000002,0.205,-0.019,0.167\
1024,1943,5.0,-0.502,0.26899999999999996,-0.5,0.23600000000000002,0.067,0.257,0.023,0.205,-0.019,0.166\
1025,1943,6.0,-0.313,0.316,-0.511,0.22699999999999998,0.05,0.257,0.02,0.205,-0.018000000000000002,0.165\
1026,1943,7.0,-0.45399999999999996,0.341,-0.396,0.231,0.043,0.256,0.018000000000000002,0.204,-0.021,0.164\
1027,1943,8.0,-1.5119999999999998,0.439,-0.369,0.217,0.048,0.256,0.031,0.203,-0.023,0.163\
1028,1943,9.0,-0.574,0.259,-0.42,0.223,0.038,0.257,0.026000000000000002,0.203,-0.024,0.162\
1029,1943,10.0,0.04,0.32899999999999996,-0.384,0.237,0.036000000000000004,0.258,0.024,0.204,-0.025,0.161\
1030,1943,11.0,-0.429,0.38799999999999996,-0.42100000000000004,0.259,0.032,0.255,0.025,0.204,-0.024,0.160\
1031,1943,12.0,-0.8029999999999999,0.215,-0.446,0.254,0.02,0.255,0.028999999999999998,0.203,-0.024,0.160\
1032,1944,1.0,0.515,0.564,-0.396,0.244,0.011000000000000001,0.254,0.040999999999999995,0.203,-0.023,0.160\
1033,1944,2.0,-0.405,0.261,-0.154,0.222,-0.01,0.249,0.044000000000000004,0.203,-0.021,0.161\
1034,1944,3.0,-0.452,0.31,-0.14800000000000002,0.247,0.011000000000000001,0.24600000000000002,0.048,0.20600000000000002,-0.022000000000000002,0.161\
1035,1944,4.0,0.285,0.303,-0.055999999999999994,0.25,-0.01,0.251,0.057,0.205,-0.027999999999999997,0.161\
1036,1944,5.0,-0.9520000000000001,0.75,0.006999999999999999,0.267,-0.001,0.255,0.055999999999999994,0.20800000000000002,-0.034,0.160\
1037,1944,6.0,-0.612,0.316,0.069,0.294,0.005,0.255,0.064,0.20800000000000002,-0.042,0.159\
1038,1944,7.0,0.15,0.271,0.024,0.272,0.002,0.249,0.07,0.209,-0.046,0.160\
1039,1944,8.0,1.386,0.32,0.168,0.289,0.001,0.249,0.075,0.209,-0.051,0.160\
1040,1944,9.0,-0.494,0.48700000000000004,0.162,0.292,0.005,0.244,0.09300000000000001,0.207,-0.051,0.158\
1041,1944,10.0,1.137,0.41200000000000003,0.226,0.29600000000000004,0.006999999999999999,0.24600000000000002,0.095,0.20800000000000002,-0.048,0.158\
1042,1944,11.0,0.335,0.562,0.267,0.325,0.01,0.243,0.09300000000000001,0.20800000000000002,-0.049,0.157\
1043,1944,12.0,-0.06,0.419,0.244,0.377,0.003,0.24,0.09300000000000001,0.209,-0.046,0.156\
1044,1945,1.0,-0.027000000000000003,0.551,0.21100000000000002,0.375,-0.033,0.242,0.09300000000000001,0.207,-0.049,0.155\
1045,1945,2.0,1.325,0.562,0.135,0.40299999999999997,-0.019,0.242,0.094,0.205,-0.052000000000000005,0.155\
1046,1945,3.0,-0.524,0.304,0.327,0.41,-0.025,0.23800000000000002,0.106,0.204,-0.049,0.155\
1047,1945,4.0,1.044,0.355,0.187,0.40299999999999997,0.0,0.235,0.10800000000000001,0.204,-0.049,0.154\
1048,1945,5.0,-0.455,0.835,0.21899999999999997,0.39899999999999997,0.012,0.237,0.105,0.203,-0.042,0.154\
1049,1945,6.0,-0.882,0.735,0.207,0.391,0.015,0.23800000000000002,0.11,0.204,-0.04,0.154\
1050,1945,7.0,-0.245,0.48100000000000004,0.158,0.391,0.023,0.237,0.10800000000000001,0.20199999999999999,-0.039,0.153\
1051,1945,8.0,0.469,0.575,0.053,0.38299999999999995,0.027999999999999997,0.235,0.096,0.201,-0.037000000000000005,0.153\
1052,1945,9.0,1.811,0.531,0.065,0.389,0.01,0.23600000000000002,0.10099999999999999,0.201,-0.037000000000000005,0.153\
1053,1945,10.0,-0.5489999999999999,0.496,0.016,0.391,0.003,0.23800000000000002,0.094,0.203,-0.048,0.153\
1054,1945,11.0,0.7190000000000001,0.506,0.12,0.33399999999999996,0.026000000000000002,0.237,0.092,0.203,-0.05,0.154\
1055,1945,12.0,-0.195,0.369,0.17,0.289,0.034,0.23800000000000002,0.078,0.201,-0.054000000000000006,0.154\
1056,1946,1.0,-0.626,0.395,0.198,0.285,0.045,0.235,0.064,0.19899999999999998,-0.049,0.153\
1057,1946,2.0,0.07,0.433,0.146,0.265,0.086,0.23399999999999999,0.067,0.198,-0.047,0.150\
1058,1946,3.0,-0.374,0.385,0.04,0.258,0.08199999999999999,0.233,0.06,0.198,-0.047,0.150\
1059,1946,4.0,0.45,0.43200000000000005,0.055,0.263,0.08199999999999999,0.23,0.055999999999999994,0.19899999999999998,-0.05,0.150\
1060,1946,5.0,0.795,0.284,0.036000000000000004,0.252,0.076,0.226,0.047,0.196,-0.048,0.149\
1061,1946,6.0,-0.287,0.326,0.12,0.254,0.094,0.228,0.04,0.196,-0.052000000000000005,0.146\
1062,1946,7.0,0.09300000000000001,0.331,0.20199999999999999,0.242,0.10400000000000001,0.22699999999999998,0.023,0.19699999999999998,-0.051,0.145\
1063,1946,8.0,-0.155,0.264,0.32,0.244,0.106,0.22699999999999998,0.012,0.19399999999999998,-0.055,0.144\
1064,1946,9.0,0.5429999999999999,0.518,0.374,0.22699999999999998,0.111,0.228,0.011000000000000001,0.193,-0.057,0.143\
1065,1946,10.0,-0.375,0.35,0.368,0.214,0.115,0.22899999999999998,0.002,0.192,-0.053,0.144\
1066,1946,11.0,0.496,0.445,0.319,0.22699999999999998,0.132,0.23,0.003,0.192,-0.049,0.144\
1067,1946,12.0,0.8140000000000001,0.363,0.322,0.235,0.16399999999999998,0.23199999999999998,0.005,0.191,-0.053,0.142\
1068,1947,1.0,0.35100000000000003,0.368,0.157,0.233,0.165,0.233,0.003,0.187,-0.051,0.142\
1069,1947,2.0,1.484,0.35600000000000004,0.26899999999999996,0.233,0.142,0.231,-0.011000000000000001,0.183,-0.051,0.139\
1070,1947,3.0,0.27399999999999997,0.31,0.174,0.21,0.16399999999999998,0.226,-0.011000000000000001,0.182,-0.051,0.137\
1071,1947,4.0,0.387,0.21899999999999997,0.257,0.205,0.153,0.223,-0.008,0.184,-0.051,0.137\
1072,1947,5.0,0.2,0.545,0.297,0.19699999999999998,0.135,0.21600000000000003,-0.009000000000000001,0.182,-0.052000000000000005,0.136\
1073,1947,6.0,-0.253,0.331,0.188,0.192,0.135,0.215,-0.002,0.179,-0.055999999999999994,0.134\
1074,1947,7.0,-1.8869999999999998,0.243,0.13,0.195,0.139,0.213,-0.003,0.177,-0.05,0.133\
1075,1947,8.0,1.196,0.299,-0.034,0.18899999999999997,0.127,0.20800000000000002,-0.005,0.177,-0.054000000000000006,0.131\
1076,1947,9.0,-0.599,0.25,-0.13,0.188,0.156,0.20800000000000002,-0.01,0.174,-0.051,0.128\
1077,1947,10.0,0.623,0.29600000000000004,-0.209,0.18100000000000002,0.134,0.204,0.005,0.172,-0.057999999999999996,0.128\
1078,1947,11.0,0.977,0.305,-0.156,0.16399999999999998,0.135,0.195,0.003,0.17,-0.059000000000000004,0.127\
1079,1947,12.0,-0.502,0.267,-0.12,0.16399999999999998,0.168,0.187,0.004,0.168,-0.054000000000000006,0.124\
1080,1948,1.0,-0.33899999999999997,0.327,0.055999999999999994,0.153,0.17300000000000001,0.183,0.019,0.165,-0.055,0.125\
1081,1948,2.0,-0.48100000000000004,0.307,0.033,0.153,0.165,0.174,0.026000000000000002,0.161,-0.054000000000000006,0.124\
1082,1948,3.0,-0.8859999999999999,0.29600000000000004,0.016,0.155,0.139,0.16899999999999998,0.024,0.161,-0.057,0.124\
1083,1948,4.0,-0.561,0.271,-0.033,0.149,0.14,0.17,0.02,0.162,-0.055999999999999994,0.126\
1084,1948,5.0,0.833,0.268,-0.17800000000000002,0.134,0.11800000000000001,0.166,0.028999999999999998,0.163,-0.055999999999999994,0.126\
1085,1948,6.0,0.18600000000000003,0.37799999999999995,-0.11599999999999999,0.129,0.106,0.165,0.028999999999999998,0.162,-0.061,0.126\
1086,1948,7.0,0.223,0.20800000000000002,0.004,0.14,0.085,0.162,0.024,0.162,-0.059000000000000004,0.126\
1087,1948,8.0,0.924,0.23600000000000002,0.024,0.13699999999999998,0.086,0.163,0.032,0.162,-0.057,0.126\
1088,1948,9.0,-0.804,0.342,0.086,0.15,0.081,0.162,0.034,0.162,-0.057999999999999996,0.126\
1089,1948,10.0,0.039,0.258,0.172,0.16899999999999998,0.077,0.163,0.04,0.16,-0.061,0.126\
1090,1948,11.0,-0.7709999999999999,0.297,0.111,0.182,0.063,0.16,0.042,0.157,-0.054000000000000006,0.126\
1091,1948,12.0,0.239,0.256,0.204,0.172,0.059000000000000004,0.16,0.047,0.155,-0.052000000000000005,0.125\
1092,1949,1.0,1.107,0.47100000000000003,0.201,0.193,0.035,0.159,0.036000000000000004,0.151,-0.055,0.125\
1093,1949,2.0,-0.24600000000000002,0.315,0.128,0.19,0.033,0.16,0.039,0.15,-0.053,0.125\
1094,1949,3.0,-0.14300000000000002,0.364,0.265,0.19899999999999998,0.01,0.157,0.037000000000000005,0.14800000000000002,-0.05,0.125\
1095,1949,4.0,0.47700000000000004,0.392,0.3,0.213,0.013999999999999999,0.152,0.032,0.147,-0.046,0.124\
1096,1949,5.0,0.102,0.442,0.299,0.209,0.008,0.15,0.040999999999999995,0.146,-0.052000000000000005,0.124\
1097,1949,6.0,1.301,0.32,0.27699999999999997,0.22399999999999998,0.004,0.14800000000000002,0.042,0.145,-0.05,0.124\
1098,1949,7.0,0.185,0.308,0.2,0.209,0.004,0.145,0.028999999999999998,0.146,-0.045,0.124\
1099,1949,8.0,0.046,0.17800000000000002,0.273,0.20199999999999999,-0.023,0.136,0.016,0.146,-0.043,0.124\
1100,1949,9.0,0.841,0.271,0.385,0.20199999999999999,-0.027000000000000003,0.138,0.021,0.145,-0.038,0.123\
1101,1949,10.0,0.46399999999999997,0.205,0.322,0.175,-0.023,0.141,0.013999999999999999,0.142,-0.039,0.123\
1102,1949,11.0,-0.789,0.23399999999999999,0.28300000000000003,0.16399999999999998,-0.027999999999999997,0.13699999999999998,0.008,0.138,-0.036000000000000004,0.123\
1103,1949,12.0,-0.021,0.402,0.265,0.165,-0.006999999999999999,0.134,0.008,0.134,-0.037000000000000005,0.123\
1104,1950,1.0,0.184,0.293,0.251,0.14400000000000002,0.027000000000000003,0.131,0.003,0.132,-0.039,0.122\
1105,1950,2.0,0.626,0.255,0.247,0.14,0.009000000000000001,0.129,-0.02,0.129,-0.04,0.121\
1106,1950,3.0,1.205,0.39899999999999997,0.201,0.125,0.005,0.128,-0.022000000000000002,0.129,-0.039,0.119\
1107,1950,4.0,-0.278,0.168,0.121,0.13,0.009000000000000001,0.127,-0.036000000000000004,0.128,-0.04,0.119\
1108,1950,5.0,-0.371,0.299,0.135,0.139,-0.006999999999999999,0.122,-0.025,0.124,-0.043,0.117\
1109,1950,6.0,1.083,0.292,0.061,0.131,-0.008,0.11800000000000001,-0.019,0.11900000000000001,-0.044000000000000004,0.117\
1110,1950,7.0,0.024,0.165,-0.111,0.133,0.013999999999999999,0.115,-0.018000000000000002,0.11800000000000001,-0.047,0.116\
1111,1950,8.0,-0.009000000000000001,0.273,-0.152,0.153,0.025,0.114,-0.031,0.11599999999999999,-0.048,0.117\
1112,1950,9.0,0.298,0.428,-0.309,0.161,0.038,0.115,-0.054000000000000006,0.114,-0.043,0.117\
1113,1950,10.0,-0.49700000000000005,0.38,-0.266,0.187,0.037000000000000005,0.12,-0.063,0.114,-0.04,0.117\
1114,1950,11.0,-0.631,0.331,-0.24100000000000002,0.191,0.033,0.12,-0.081,0.113,-0.036000000000000004,0.117\
1115,1950,12.0,-0.9,0.317,-0.374,0.207,0.023,0.11699999999999999,-0.092,0.113,-0.039,0.115\
1116,1951,1.0,-1.879,0.305,-0.488,0.23399999999999999,0.003,0.11699999999999999,-0.086,0.111,-0.039,0.114\
1117,1951,2.0,0.124,0.365,-0.511,0.272,-0.022000000000000002,0.11699999999999999,-0.091,0.11,-0.037000000000000005,0.113\
1118,1951,3.0,-0.675,0.45399999999999996,-0.608,0.265,-0.013000000000000001,0.11900000000000001,-0.09,0.109,-0.036000000000000004,0.112\
1119,1951,4.0,0.23399999999999999,0.48100000000000004,-0.578,0.23800000000000002,-0.002,0.11800000000000001,-0.094,0.107,-0.037000000000000005,0.112\
1120,1951,5.0,-0.066,0.43200000000000005,-0.513,0.245,0.006999999999999999,0.115,-0.106,0.105,-0.042,0.111\
1121,1951,6.0,-0.509,0.608,-0.38799999999999996,0.233,0.0,0.11199999999999999,-0.105,0.105,-0.04,0.110\
1122,1951,7.0,-1.341,0.44299999999999995,-0.20199999999999999,0.22,-0.031,0.10800000000000001,-0.099,0.10400000000000001,-0.038,0.110\
1123,1951,8.0,-0.293,0.42700000000000005,-0.226,0.198,-0.028999999999999998,0.10800000000000001,-0.098,0.10400000000000001,-0.044000000000000004,0.108\
1124,1951,9.0,-0.857,0.414,-0.16699999999999998,0.17800000000000002,-0.037000000000000005,0.10800000000000001,-0.11199999999999999,0.1,-0.038,0.107\
1125,1951,10.0,-0.145,0.317,-0.132,0.163,-0.05,0.10800000000000001,-0.10800000000000001,0.1,-0.044000000000000004,0.106\
1126,1951,11.0,0.151,0.37200000000000005,-0.136,0.158,-0.05,0.109,-0.114,0.1,-0.043,0.106\
1127,1951,12.0,0.604,0.38299999999999995,-0.009000000000000001,0.132,-0.079,0.106,-0.134,0.1,-0.048,0.106\
1128,1952,1.0,0.35100000000000003,0.524,0.11599999999999999,0.11199999999999999,-0.107,0.107,-0.133,0.099,-0.049,0.105\
1129,1952,2.0,-0.159,0.43799999999999994,0.149,0.107,-0.111,0.109,-0.14300000000000002,0.09699999999999999,-0.055999999999999994,0.105\
1130,1952,3.0,0.023,0.365,0.151,0.107,-0.12300000000000001,0.109,-0.14400000000000002,0.09699999999999999,-0.055,0.104\
1131,1952,4.0,0.654,0.331,0.23399999999999999,0.107,-0.124,0.11,-0.147,0.09699999999999999,-0.057,0.103\
1132,1952,5.0,-0.115,0.22699999999999998,0.225,0.107,-0.11900000000000001,0.11,-0.146,0.09699999999999999,-0.057,0.103\
1133,1952,6.0,1.02,0.349,0.127,0.122,-0.12,0.11,-0.153,0.096,-0.055999999999999994,0.101\
1134,1952,7.0,0.155,0.311,0.18,0.14,-0.134,0.111,-0.134,0.096,-0.054000000000000006,0.100\
1135,1952,8.0,0.11199999999999999,0.38,0.20600000000000002,0.146,-0.166,0.115,-0.145,0.095,-0.053,0.100\
1136,1952,9.0,-0.841,0.36200000000000004,0.193,0.168,-0.19899999999999998,0.11699999999999999,-0.141,0.095,-0.049,0.100\
1137,1952,10.0,0.851,0.304,0.09,0.2,-0.20600000000000002,0.12,-0.155,0.096,-0.042,0.099\
1138,1952,11.0,0.04,0.264,0.15,0.19399999999999998,-0.185,0.121,-0.156,0.09699999999999999,-0.044000000000000004,0.098\
1139,1952,12.0,-0.561,0.359,0.03,0.188,-0.20600000000000002,0.12300000000000001,-0.149,0.095,-0.038,0.099\
1140,1953,1.0,0.978,0.341,-0.065,0.174,-0.20800000000000002,0.125,-0.14800000000000002,0.098,-0.036000000000000004,0.098\
1141,1953,2.0,0.157,0.467,-0.122,0.165,-0.22699999999999998,0.127,-0.147,0.099,-0.032,0.098\
1142,1953,3.0,-0.128,0.18100000000000002,-0.076,0.163,-0.248,0.124,-0.14,0.10099999999999999,-0.036000000000000004,0.097\
1143,1953,4.0,-0.584,0.596,-0.085,0.154,-0.267,0.122,-0.13,0.10099999999999999,-0.039,0.098\
1144,1953,5.0,0.599,0.32,-0.111,0.177,-0.27899999999999997,0.126,-0.134,0.10099999999999999,-0.039,0.096\
1145,1953,6.0,-0.42100000000000004,0.26899999999999996,-0.078,0.18100000000000002,-0.29,0.127,-0.142,0.1,-0.037000000000000005,0.096\
1146,1953,7.0,-0.975,0.156,-0.221,0.185,-0.256,0.127,-0.136,0.1,-0.039,0.095\
