,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1736,1889,1.0,1.2819999999999998,1.722,-0.831,0.387,-0.231,0.324,-0.762,0.24100000000000002,-0.589,0.179\
1737,1889,2.0,-1.06,1.057,-0.753,0.384,-0.289,0.324,-0.757,0.24100000000000002,-0.588,0.181\
1738,1889,3.0,-2.344,1.097,-0.647,0.365,-0.304,0.32299999999999995,-0.765,0.243,-0.614,0.181\
1739,1889,4.0,0.935,0.9209999999999999,-0.303,0.366,-0.322,0.314,-0.722,0.243,-0.62,0.183\
1740,1889,5.0,1.743,0.9990000000000001,0.051,0.41600000000000004,-0.38,0.315,-0.682,0.242,-0.635,0.184\
1741,1889,6.0,-0.067,0.865,0.611,0.462,-0.38799999999999996,0.314,-0.6609999999999999,0.239,-0.637,0.181\
1742,1889,7.0,-1.455,0.8759999999999999,0.523,0.446,-0.52,0.304,-0.657,0.24100000000000002,-0.627,0.177\
1743,1889,8.0,0.083,1.021,0.981,0.479,-0.631,0.295,-0.63,0.244,-0.6409999999999999,0.176\
1744,1889,9.0,0.213,0.785,1.403,0.545,-0.59,0.298,-0.6509999999999999,0.243,-0.643,0.176\
1745,1889,10.0,2.029,1.062,1.3159999999999998,0.5529999999999999,-0.626,0.299,-0.6859999999999999,0.24,-0.644,0.175\
1746,1889,11.0,2.342,1.291,1.081,0.5920000000000001,-0.6759999999999999,0.303,-0.6920000000000001,0.23800000000000002,-0.624,0.179\
1747,1889,12.0,3.635,1.6980000000000002,1.085,0.591,-0.695,0.303,-0.669,0.24100000000000002,-0.624,0.178\
1748,1890,1.0,0.222,1.034,1.193,0.5760000000000001,-0.7340000000000001,0.3,-0.6579999999999999,0.23399999999999999,-0.632,0.180\
1749,1890,2.0,4.434,1.2429999999999999,1.216,0.5710000000000001,-0.769,0.3,-0.716,0.23600000000000002,-0.653,0.176\
1750,1890,3.0,2.722,1.1740000000000002,1.3030000000000002,0.564,-0.7929999999999999,0.294,-0.74,0.233,-0.649,0.173\
1751,1890,4.0,-0.106,1.122,1.031,0.545,-0.787,0.29,-0.735,0.233,-0.649,0.172\
1752,1890,5.0,-1.0859999999999999,1.196,0.569,0.511,-0.725,0.28600000000000003,-0.701,0.239,-0.653,0.172\
1753,1890,6.0,-0.013000000000000001,0.8740000000000001,0.456,0.484,-0.706,0.289,-0.6729999999999999,0.239,-0.657,0.172\
1754,1890,7.0,-0.156,0.978,0.41600000000000004,0.486,-0.738,0.285,-0.69,0.243,-0.664,0.175\
1755,1890,8.0,0.35600000000000004,0.9540000000000001,0.512,0.48,-0.8170000000000001,0.27399999999999997,-0.6970000000000001,0.247,-0.669,0.175\
1756,1890,9.0,1.261,0.966,0.22699999999999998,0.434,-0.78,0.27699999999999997,-0.69,0.249,-0.68,0.178\
1757,1890,10.0,-1.239,0.779,0.19899999999999998,0.391,-0.763,0.28,-0.664,0.251,-0.66,0.179\
1758,1890,11.0,-3.202,1.046,0.16399999999999998,0.361,-0.758,0.27899999999999997,-0.629,0.251,-0.642,0.178\
1759,1890,12.0,2.272,1.931,-0.107,0.32899999999999996,-0.748,0.278,-0.595,0.254,-0.6409999999999999,0.180\
1760,1891,1.0,-0.251,1.175,-0.183,0.336,-0.758,0.27399999999999997,-0.569,0.258,-0.601,0.180\
1761,1891,2.0,5.58,1.321,-0.473,0.35100000000000003,-0.768,0.268,-0.5710000000000001,0.26,-0.599,0.185\
1762,1891,3.0,-0.69,0.8640000000000001,-0.757,0.366,-0.7959999999999999,0.261,-0.573,0.256,-0.588,0.184\
1763,1891,4.0,-0.45,1.04,-0.6729999999999999,0.37,-0.748,0.262,-0.5710000000000001,0.251,-0.5720000000000001,0.183\
1764,1891,5.0,-1.5019999999999998,0.726,-0.583,0.408,-0.773,0.264,-0.5589999999999999,0.247,-0.562,0.184\
1765,1891,6.0,-3.262,1.196,-0.816,0.363,-0.725,0.26,-0.551,0.244,-0.546,0.182\
1766,1891,7.0,-1.071,0.862,-1.1079999999999999,0.377,-0.69,0.257,-0.5539999999999999,0.243,-0.544,0.181\
1767,1891,8.0,-3.1239999999999997,0.848,-1.617,0.391,-0.616,0.258,-0.563,0.242,-0.5479999999999999,0.180\
1768,1891,9.0,-2.14,0.804,-1.401,0.44,-0.5720000000000001,0.261,-0.5529999999999999,0.24100000000000002,-0.5379999999999999,0.180\
1769,1891,10.0,-0.23399999999999999,0.856,-1.53,0.428,-0.5479999999999999,0.261,-0.556,0.23600000000000002,-0.522,0.179\
1770,1891,11.0,-2.1180000000000003,0.992,-1.5190000000000001,0.436,-0.5489999999999999,0.261,-0.593,0.231,-0.5329999999999999,0.179\
1771,1891,12.0,-0.525,0.934,-1.5030000000000001,0.423,-0.517,0.258,-0.6,0.223,-0.569,0.178\
1772,1892,1.0,-3.7560000000000002,1.186,-1.607,0.429,-0.513,0.262,-0.622,0.212,-0.6,0.178\
1773,1892,2.0,-0.5329999999999999,0.804,-1.5490000000000002,0.44799999999999995,-0.493,0.26,-0.688,0.203,-0.616,0.179\
1774,1892,3.0,1.899,1.318,-1.4040000000000001,0.433,-0.545,0.259,-0.703,0.198,-0.643,0.178\
1775,1892,4.0,-1.995,0.9990000000000001,-1.579,0.434,-0.627,0.259,-0.6890000000000001,0.195,-0.654,0.178\
1776,1892,5.0,-1.3659999999999999,0.91,-1.254,0.405,-0.6709999999999999,0.251,-0.6579999999999999,0.195,-0.6609999999999999,0.178\
1777,1892,6.0,-3.075,0.885,-1.607,0.41600000000000004,-0.7390000000000001,0.243,-0.652,0.198,-0.67,0.177\
1778,1892,7.0,-2.3169999999999997,0.9059999999999999,-1.661,0.39399999999999996,-0.765,0.231,-0.6559999999999999,0.19699999999999998,-0.679,0.176\
1779,1892,8.0,-2.4219999999999997,0.7859999999999999,-2.171,0.46299999999999997,-0.9059999999999999,0.23600000000000002,-0.665,0.19699999999999998,-0.693,0.174\
1780,1892,9.0,-0.401,0.7340000000000001,-2.5980000000000003,0.486,-0.988,0.223,-0.6679999999999999,0.193,-0.705,0.174\
1781,1892,10.0,-2.335,0.815,-2.551,0.44,-0.99,0.22399999999999998,-0.636,0.195,-0.728,0.174\
1782,1892,11.0,1.7790000000000001,1.308,-2.504,0.44799999999999995,-0.9540000000000001,0.226,-0.626,0.19399999999999998,-0.72,0.177\
1783,1892,12.0,-4.765,1.208,-2.388,0.445,-0.9420000000000001,0.225,-0.585,0.19699999999999998,-0.703,0.180\
1784,1893,1.0,-4.398,1.276,-2.3609999999999998,0.434,-0.968,0.233,-0.542,0.198,-0.703,0.178\
1785,1893,2.0,-6.66,2.512,-2.283,0.418,-1.008,0.233,-0.54,0.195,-0.7020000000000001,0.177\
1786,1893,3.0,-3.221,0.993,-2.478,0.42200000000000004,-1.045,0.23399999999999999,-0.516,0.193,-0.682,0.176\
1787,1893,4.0,-1.4369999999999998,1.1540000000000001,-2.2159999999999997,0.397,-1.018,0.242,-0.491,0.18899999999999997,-0.6859999999999999,0.174\
1788,1893,5.0,-0.795,1.0170000000000001,-2.6489999999999996,0.439,-0.9540000000000001,0.249,-0.475,0.188,-0.691,0.173\
1789,1893,6.0,-1.68,0.888,-2.2680000000000002,0.35600000000000004,-0.961,0.248,-0.46399999999999997,0.187,-0.7020000000000001,0.172\
1790,1893,7.0,-1.993,0.823,-1.619,0.368,-0.9620000000000001,0.248,-0.44799999999999995,0.185,-0.7090000000000001,0.170\
1791,1893,8.0,-1.494,0.7959999999999999,-0.7859999999999999,0.475,-1.031,0.253,-0.43700000000000006,0.182,-0.705,0.172\
1792,1893,9.0,-2.733,0.863,-0.491,0.48700000000000004,-1.0070000000000001,0.255,-0.42,0.179,-0.705,0.173\
1793,1893,10.0,0.804,1.01,-0.175,0.484,-0.991,0.24600000000000002,-0.41100000000000003,0.18100000000000002,-0.716,0.173\
1794,1893,11.0,-3.417,1.054,0.031,0.48100000000000004,-0.955,0.242,-0.39399999999999996,0.18,-0.726,0.174\
1795,1893,12.0,-0.188,1.73,0.326,0.505,-0.903,0.244,-0.39799999999999996,0.172,-0.723,0.173\
1796,1894,1.0,3.383,0.9490000000000001,0.395,0.523,-0.878,0.243,-0.429,0.17300000000000001,-0.6990000000000001,0.175\
1797,1894,2.0,3.335,0.9209999999999999,0.622,0.5,-0.838,0.23800000000000002,-0.435,0.174,-0.725,0.177\
1798,1894,3.0,0.32,1.117,0.609,0.505,-0.802,0.237,-0.469,0.17300000000000001,-0.726,0.177\
1799,1894,4.0,2.3569999999999998,1.115,0.302,0.488,-0.789,0.24100000000000002,-0.488,0.17300000000000001,-0.703,0.178\
1800,1894,5.0,1.6780000000000002,0.862,0.5589999999999999,0.519,-0.805,0.23199999999999998,-0.535,0.174,-0.6940000000000001,0.177\
1801,1894,6.0,1.867,1.4469999999999998,0.54,0.486,-0.813,0.21899999999999997,-0.561,0.17300000000000001,-0.6920000000000001,0.177\
1802,1894,7.0,-1.1740000000000002,0.895,0.146,0.445,-0.7240000000000001,0.21600000000000003,-0.55,0.17300000000000001,-0.6970000000000001,0.177\
1803,1894,8.0,1.237,0.929,-0.46799999999999997,0.47100000000000003,-0.7440000000000001,0.21100000000000002,-0.578,0.17300000000000001,-0.6940000000000001,0.178\
1804,1894,9.0,-2.889,0.867,-0.675,0.418,-0.8170000000000001,0.196,-0.575,0.17300000000000001,-0.6920000000000001,0.177\
1805,1894,10.0,-2.889,0.868,-0.8909999999999999,0.38799999999999996,-0.753,0.19,-0.595,0.175,-0.688,0.177\
1806,1894,11.0,-0.325,1.213,-0.941,0.39,-0.64,0.187,-0.605,0.171,-0.7040000000000001,0.175\
1807,1894,12.0,-0.418,1.306,-1.0390000000000001,0.38,-0.609,0.192,-0.644,0.16699999999999998,-0.711,0.174\
1808,1895,1.0,-1.3459999999999999,0.948,-1.083,0.385,-0.579,0.19399999999999998,-0.647,0.16699999999999998,-0.698,0.172\
1809,1895,2.0,-4.0360000000000005,1.2819999999999998,-1.355,0.39799999999999996,-0.562,0.19699999999999998,-0.711,0.162,-0.703,0.172\
1810,1895,3.0,-2.165,1.18,-1.195,0.402,-0.5429999999999999,0.19699999999999998,-0.74,0.157,-0.6970000000000001,0.172\
1811,1895,4.0,-0.233,0.851,-0.922,0.409,-0.486,0.204,-0.75,0.155,-0.69,0.172\
1812,1895,5.0,1.082,1.097,-0.843,0.382,-0.526,0.195,-0.7559999999999999,0.152,-0.672,0.173\
1813,1895,6.0,0.688,0.8059999999999999,-0.655,0.39399999999999996,-0.46399999999999997,0.195,-0.78,0.154,-0.662,0.172\
1814,1895,7.0,-1.704,1.067,-0.568,0.45399999999999996,-0.34600000000000003,0.21,-0.8059999999999999,0.155,-0.665,0.173\
1815,1895,8.0,-2.029,0.753,-0.113,0.484,-0.264,0.228,-0.815,0.155,-0.664,0.175\
1816,1895,9.0,-0.965,0.731,0.13,0.517,-0.253,0.221,-0.841,0.152,-0.6579999999999999,0.174\
1817,1895,10.0,0.39,0.887,0.195,0.47200000000000003,-0.218,0.203,-0.828,0.154,-0.654,0.174\
1818,1895,11.0,0.62,0.8190000000000001,0.155,0.418,-0.193,0.20199999999999999,-0.787,0.155,-0.644,0.170\
1819,1895,12.0,1.8330000000000002,1.476,0.08900000000000001,0.414,-0.179,0.20199999999999999,-0.826,0.159,-0.627,0.168\
1820,1896,1.0,-0.293,1.171,0.267,0.40299999999999997,-0.139,0.2,-0.78,0.158,-0.599,0.167\
1821,1896,2.0,1.421,1.402,0.374,0.37799999999999995,-0.106,0.201,-0.8490000000000001,0.157,-0.597,0.167\
1822,1896,3.0,0.753,0.847,0.45799999999999996,0.37200000000000005,-0.043,0.19899999999999998,-0.847,0.158,-0.615,0.166\
1823,1896,4.0,0.546,1.158,0.46799999999999997,0.353,-0.073,0.19899999999999998,-0.833,0.159,-0.607,0.167\
1824,1896,5.0,0.605,0.867,0.16,0.33299999999999996,-0.013999999999999999,0.196,-0.826,0.159,-0.598,0.167\
1825,1896,6.0,-0.11,0.8,-0.07400000000000001,0.32899999999999996,-0.071,0.185,-0.7909999999999999,0.157,-0.593,0.169\
1826,1896,7.0,0.429,0.895,0.08,0.344,-0.16899999999999998,0.18899999999999997,-0.785,0.157,-0.596,0.170\
1827,1896,8.0,-0.737,0.9009999999999999,-0.18100000000000002,0.439,-0.253,0.192,-0.7709999999999999,0.157,-0.609,0.170\
1828,1896,9.0,0.043,0.826,-0.449,0.44799999999999995,-0.366,0.196,-0.7490000000000001,0.156,-0.609,0.170\
1829,1896,10.0,0.504,0.9570000000000001,-0.34,0.425,-0.428,0.2,-0.716,0.156,-0.612,0.167\
1830,1896,11.0,-3.073,1.087,0.057999999999999996,0.418,-0.52,0.20199999999999999,-0.7240000000000001,0.155,-0.623,0.165\
1831,1896,12.0,-0.9740000000000001,1.308,-0.034,0.382,-0.605,0.205,-0.7759999999999999,0.153,-0.62,0.164\
1832,1897,1.0,1.5530000000000002,0.805,-0.11,0.39,-0.588,0.205,-0.779,0.152,-0.659,0.161\
1833,1897,2.0,-1.714,1.26,-0.166,0.345,-0.662,0.205,-0.789,0.152,-0.667,0.159\
1834,1897,3.0,-2.4659999999999997,0.89,-0.10800000000000001,0.336,-0.605,0.204,-0.852,0.149,-0.648,0.158\
1835,1897,4.0,1.858,0.9359999999999999,-0.061,0.35100000000000003,-0.564,0.205,-0.86,0.146,-0.639,0.157\
1836,1897,5.0,5.382000000000001,0.9179999999999999,0.14400000000000002,0.35600000000000004,-0.5379999999999999,0.20800000000000002,-0.868,0.145,-0.657,0.158\
1837,1897,6.0,-1.216,0.767,0.139,0.29100000000000004,-0.5479999999999999,0.213,-0.8809999999999999,0.14400000000000002,-0.6409999999999999,0.159\
1838,1897,7.0,-0.483,0.809,0.231,0.29600000000000004,-0.53,0.21899999999999997,-0.882,0.142,-0.645,0.158\
1839,1897,8.0,-1.402,0.64,0.23,0.344,-0.516,0.222,-0.8740000000000001,0.141,-0.6509999999999999,0.157\
1840,1897,9.0,0.733,0.599,0.221,0.353,-0.493,0.214,-0.888,0.142,-0.6609999999999999,0.155\
1841,1897,10.0,1.073,0.8109999999999999,0.11900000000000001,0.335,-0.51,0.21600000000000003,-0.91,0.14300000000000002,-0.642,0.153\
1842,1897,11.0,-0.622,1.133,-0.267,0.315,-0.5579999999999999,0.215,-0.9440000000000001,0.14300000000000002,-0.628,0.152\
1843,1897,12.0,-1.03,0.731,-0.23800000000000002,0.327,-0.619,0.214,-0.902,0.145,-0.624,0.154\
1844,1898,1.0,2.655,1.0190000000000001,-0.162,0.341,-0.645,0.217,-0.87,0.146,-0.618,0.155\
1845,1898,2.0,-1.722,1.112,-0.006,0.374,-0.622,0.217,-0.785,0.152,-0.606,0.155\
1846,1898,3.0,-2.5789999999999997,0.9420000000000001,0.019,0.389,-0.637,0.21600000000000003,-0.726,0.154,-0.584,0.154\
1847,1898,4.0,0.642,1.51,-0.153,0.395,-0.637,0.217,-0.703,0.155,-0.5670000000000001,0.154\
1848,1898,5.0,0.74,0.618,-0.09,0.349,-0.62,0.21899999999999997,-0.6970000000000001,0.155,-0.568,0.154\
1849,1898,6.0,-0.861,0.5379999999999999,-0.305,0.479,-0.69,0.237,-0.6890000000000001,0.154,-0.562,0.154\
1850,1898,7.0,0.424,0.609,-0.7340000000000001,0.579,-0.598,0.254,-0.6990000000000001,0.153,-0.561,0.155\
1851,1898,8.0,0.475,0.8320000000000001,-0.733,0.507,-0.6659999999999999,0.259,-0.6920000000000001,0.152,-0.56,0.154\
1852,1898,9.0,1.034,0.8420000000000001,-1.055,0.5379999999999999,-0.6859999999999999,0.254,-0.677,0.153,-0.5589999999999999,0.154\
1853,1898,10.0,-0.987,0.5589999999999999,-1.225,0.467,-0.675,0.25,-0.7140000000000001,0.154,-0.547,0.154\
1854,1898,11.0,0.128,0.564,-1.605,0.452,-0.6970000000000001,0.247,-0.679,0.158,-0.552,0.153\
1855,1898,12.0,-3.612,1.9709999999999999,-1.8030000000000002,0.449,-0.6779999999999999,0.24600000000000002,-0.654,0.161,-0.531,0.155\
1856,1899,1.0,-2.495,1.11,-1.851,0.42700000000000005,-0.693,0.244,-0.637,0.165,-0.516,0.156\
1857,1899,2.0,-1.7069999999999999,1.034,-2.1590000000000003,0.424,-0.703,0.231,-0.693,0.16899999999999998,-0.505,0.156\
1858,1899,3.0,-6.446000000000001,1.117,-2.199,0.40299999999999997,-0.695,0.23,-0.687,0.171,-0.501,0.155\
1859,1899,4.0,-1.39,0.848,-2.151,0.387,-0.642,0.23600000000000002,-0.6829999999999999,0.171,-0.52,0.154\
1860,1899,5.0,-3.822,0.5489999999999999,-2.062,0.359,-0.642,0.231,-0.705,0.172,-0.539,0.154\
1861,1899,6.0,-3.233,0.563,-1.8459999999999999,0.305,-0.74,0.21899999999999997,-0.7240000000000001,0.175,-0.5489999999999999,0.154\
1862,1899,7.0,-0.156,0.654,-1.6580000000000001,0.316,-0.8340000000000001,0.221,-0.737,0.175,-0.544,0.154\
1863,1899,8.0,-3.222,0.745,-1.7830000000000001,0.32,-0.835,0.213,-0.758,0.172,-0.544,0.153\
1864,1899,9.0,0.551,0.797,-1.3119999999999998,0.284,-0.888,0.213,-0.733,0.17300000000000001,-0.54,0.152\
1865,1899,10.0,-0.409,0.596,-1.301,0.29100000000000004,-0.9670000000000001,0.213,-0.6890000000000001,0.174,-0.537,0.152\
1866,1899,11.0,1.196,0.838,-1.129,0.27899999999999997,-1.097,0.213,-0.716,0.172,-0.56,0.148\
1867,1899,12.0,-1.0170000000000001,0.6609999999999999,-1.109,0.282,-1.153,0.209,-0.752,0.175,-0.575,0.145\
1868,1900,1.0,-0.237,0.792,-1.3659999999999999,0.301,-1.185,0.209,-0.738,0.18100000000000002,-0.5710000000000001,0.144\
1869,1900,2.0,-3.2110000000000003,1.499,-1.1540000000000001,0.302,-1.186,0.207,-0.6890000000000001,0.17800000000000002,-0.556,0.144\
1870,1900,3.0,-0.794,0.616,-1.355,0.28800000000000003,-1.234,0.203,-0.654,0.174,-0.5579999999999999,0.142\
1871,1900,4.0,-1.261,0.8690000000000001,-1.291,0.307,-1.334,0.19699999999999998,-0.645,0.175,-0.5539999999999999,0.141\
1872,1900,5.0,-1.751,0.511,-1.252,0.32899999999999996,-1.3619999999999999,0.195,-0.642,0.17300000000000001,-0.5479999999999999,0.140\
1873,1900,6.0,-2.992,0.662,-1.364,0.35700000000000004,-1.339,0.21,-0.6509999999999999,0.171,-0.555,0.140\
1874,1900,7.0,-3.2489999999999997,1.025,-0.91,0.37799999999999995,-1.395,0.217,-0.639,0.172,-0.563,0.139\
1875,1900,8.0,-0.6809999999999999,0.603,-0.8640000000000001,0.332,-1.306,0.22399999999999998,-0.63,0.17300000000000001,-0.578,0.138\
1876,1900,9.0,-1.861,0.5720000000000001,-0.836,0.331,-1.199,0.233,-0.626,0.17300000000000001,-0.586,0.137\
1877,1900,10.0,0.368,0.99,-0.629,0.349,-1.187,0.231,-0.645,0.174,-0.588,0.138\
1878,1900,11.0,1.6640000000000001,0.787,-0.542,0.35700000000000004,-1.202,0.225,-0.659,0.17300000000000001,-0.58,0.140\
1879,1900,12.0,-2.3680000000000003,1.048,-0.20800000000000002,0.345,-1.199,0.223,-0.6579999999999999,0.175,-0.586,0.140\
1880,1901,1.0,5.211,1.1440000000000001,0.025,0.33799999999999997,-1.2590000000000001,0.222,-0.629,0.184,-0.5760000000000001,0.140\
1881,1901,2.0,-2.654,0.8220000000000001,-0.032,0.34299999999999997,-1.2770000000000001,0.21600000000000003,-0.623,0.191,-0.608,0.138\
1882,1901,3.0,-0.45899999999999996,0.67,0.166,0.35100000000000003,-1.311,0.217,-0.6559999999999999,0.193,-0.602,0.140\
1883,1901,4.0,1.229,0.78,0.445,0.33299999999999996,-1.354,0.221,-0.644,0.187,-0.605,0.140\
1884,1901,5.0,-0.713,0.665,0.048,0.32899999999999996,-1.3430000000000002,0.22399999999999998,-0.636,0.183,-0.598,0.140\
1885,1901,6.0,1.013,0.76,-0.321,0.321,-1.236,0.21899999999999997,-0.635,0.185,-0.5920000000000001,0.139\
1886,1901,7.0,-0.447,1.02,-1.1,0.315,-1.104,0.217,-0.637,0.187,-0.593,0.138\
1887,1901,8.0,-1.361,0.736,-1.024,0.32899999999999996,-1.133,0.22899999999999998,-0.655,0.183,-0.579,0.139\
1888,1901,9.0,0.515,0.622,-1.4580000000000002,0.359,-1.008,0.222,-0.6659999999999999,0.182,-0.57,0.139\
1889,1901,10.0,3.705,0.45,-1.7990000000000002,0.331,-0.937,0.213,-0.667,0.183,-0.5760000000000001,0.139\
1890,1901,11.0,-3.094,0.7509999999999999,-1.94,0.313,-0.889,0.215,-0.652,0.17300000000000001,-0.56,0.137\
1891,1901,12.0,-6.8,0.6679999999999999,-2.408,0.298,-0.843,0.217,-0.64,0.172,-0.5429999999999999,0.137\
1892,1902,1.0,-4.136,0.823,-2.572,0.257,-0.8859999999999999,0.212,-0.6970000000000001,0.166,-0.541,0.137\
1893,1902,2.0,-1.742,0.624,-2.5780000000000003,0.247,-0.8540000000000001,0.21100000000000002,-0.6459999999999999,0.163,-0.565,0.137\
1894,1902,3.0,-5.667000000000001,0.779,-2.802,0.23,-0.861,0.213,-0.593,0.162,-0.574,0.136\
1895,1902,4.0,-2.867,0.507,-3.5189999999999997,0.24100000000000002,-0.815,0.21,-0.589,0.162,-0.575,0.135\
1896,1902,5.0,-2.397,0.5920000000000001,-3.4560000000000004,0.21600000000000003,-0.895,0.212,-0.655,0.16399999999999998,-0.5770000000000001,0.134\
1897,1902,6.0,-4.601,0.6920000000000001,-2.861,0.23199999999999998,-0.956,0.21600000000000003,-0.631,0.168,-0.5670000000000001,0.136\
1898,1902,7.0,-2.419,0.49700000000000005,-2.571,0.244,-0.9470000000000001,0.223,-0.634,0.16699999999999998,-0.5670000000000001,0.136\
1899,1902,8.0,-1.429,0.5820000000000001,-2.127,0.304,-0.863,0.215,-0.637,0.165,-0.5579999999999999,0.136\
1900,1902,9.0,-2.173,0.47100000000000003,-1.3319999999999999,0.321,-0.8140000000000001,0.213,-0.653,0.163,-0.561,0.137\
1901,1902,10.0,-4.901,0.8759999999999999,-0.982,0.34700000000000003,-0.78,0.21100000000000002,-0.648,0.161,-0.5660000000000001,0.138\
1902,1902,11.0,-2.339,0.555,-0.792,0.33899999999999997,-0.727,0.21,-0.63,0.158,-0.573,0.136\
1903,1902,12.0,0.34299999999999997,1.073,-0.469,0.374,-0.6829999999999999,0.20800000000000002,-0.6629999999999999,0.16,-0.5529999999999999,0.136\
1904,1903,1.0,-0.6629999999999999,0.75,-0.529,0.34700000000000003,-0.634,0.2,-0.695,0.161,-0.5329999999999999,0.136\
1905,1903,2.0,3.5860000000000003,1.7630000000000001,-0.46299999999999997,0.337,-0.638,0.198,-0.6709999999999999,0.158,-0.506,0.140\
1906,1903,3.0,3.8789999999999996,0.888,-0.364,0.336,-0.615,0.196,-0.6509999999999999,0.16,-0.49200000000000005,0.142\
1907,1903,4.0,1.334,0.856,-0.255,0.389,-0.652,0.193,-0.643,0.162,-0.47700000000000004,0.142\
1908,1903,5.0,-0.124,0.41,0.004,0.385,-0.698,0.19,-0.6609999999999999,0.161,-0.479,0.142\
1909,1903,6.0,-0.721,0.499,0.21,0.39399999999999996,-0.627,0.183,-0.66,0.162,-0.483,0.142\
1910,1903,7.0,-3.136,0.581,0.718,0.415,-0.659,0.18600000000000003,-0.674,0.165,-0.47100000000000003,0.142\
1911,1903,8.0,-0.635,0.764,0.134,0.33899999999999997,-0.581,0.193,-0.682,0.16399999999999998,-0.46399999999999997,0.141\
1912,1903,9.0,-0.9840000000000001,0.6920000000000001,-0.102,0.297,-0.626,0.19899999999999998,-0.6970000000000001,0.16699999999999998,-0.452,0.142\
1913,1903,10.0,-3.594,0.6509999999999999,0.024,0.275,-0.612,0.193,-0.684,0.166,-0.466,0.140\
1914,1903,11.0,0.768,0.621,-0.045,0.285,-0.575,0.18600000000000003,-0.71,0.166,-0.451,0.143\
1915,1903,12.0,2.8110000000000004,1.034,-0.02,0.28,-0.5920000000000001,0.187,-0.664,0.17,-0.455,0.139\
1916,1904,1.0,5.431,0.937,0.011000000000000001,0.28,-0.581,0.18899999999999997,-0.602,0.168,-0.47600000000000003,0.137\
1917,1904,2.0,-3.417,0.927,-0.042,0.29,-0.607,0.18899999999999997,-0.575,0.16899999999999998,-0.485,0.137\
1918,1904,3.0,1.047,0.47700000000000004,0.047,0.299,-0.636,0.183,-0.5329999999999999,0.168,-0.49,0.137\
1919,1904,4.0,2.838,0.489,0.546,0.273,-0.693,0.179,-0.551,0.165,-0.501,0.136\
1920,1904,5.0,-0.9420000000000001,0.431,0.183,0.228,-0.662,0.165,-0.5429999999999999,0.165,-0.509,0.137\
1921,1904,6.0,-0.423,0.662,-0.442,0.22899999999999998,-0.541,0.171,-0.5379999999999999,0.165,-0.513,0.138\
1922,1904,7.0,-2.773,0.503,-0.872,0.22,-0.5589999999999999,0.161,-0.5379999999999999,0.166,-0.511,0.138\
1923,1904,8.0,-1.268,0.5670000000000001,-0.43200000000000005,0.19699999999999998,-0.457,0.16399999999999998,-0.51,0.166,-0.524,0.138\
1924,1904,9.0,0.085,0.611,-0.34299999999999997,0.18899999999999997,-0.298,0.162,-0.505,0.16699999999999998,-0.514,0.138\
1925,1904,10.0,2.396,0.53,-0.515,0.215,-0.212,0.16,-0.479,0.166,-0.501,0.137\
1926,1904,11.0,-3.59,0.542,-0.318,0.196,-0.214,0.16399999999999998,-0.515,0.165,-0.498,0.135\
1927,1904,12.0,-4.685,0.636,-0.311,0.179,-0.10800000000000001,0.17300000000000001,-0.506,0.16699999999999998,-0.485,0.134\
1928,1905,1.0,0.273,1.075,-0.106,0.183,-0.083,0.175,-0.494,0.16699999999999998,-0.483,0.134\
1929,1905,2.0,1.861,0.66,-0.076,0.19399999999999998,-0.087,0.174,-0.401,0.171,-0.46299999999999997,0.132\
1930,1905,3.0,2.1109999999999998,0.698,-0.12300000000000001,0.19,-0.07200000000000001,0.172,-0.376,0.17300000000000001,-0.474,0.133\
1931,1905,4.0,0.779,0.9570000000000001,-0.478,0.192,0.038,0.17,-0.358,0.174,-0.47,0.132\
1932,1905,5.0,1.415,0.5579999999999999,-0.271,0.193,0.102,0.17,-0.34,0.17300000000000001,-0.479,0.130\
1933,1905,6.0,-0.336,0.684,0.28,0.21100000000000002,0.013999999999999999,0.165,-0.32899999999999996,0.172,-0.494,0.130\
1934,1905,7.0,-0.308,0.45799999999999996,0.531,0.222,0.005,0.165,-0.32,0.17,-0.48,0.130\
1935,1905,8.0,-0.91,0.632,0.546,0.21899999999999997,-0.037000000000000005,0.16699999999999998,-0.341,0.16899999999999998,-0.47600000000000003,0.130\
1936,1905,9.0,-0.47700000000000004,0.679,0.10300000000000001,0.23,-0.10400000000000001,0.16699999999999998,-0.331,0.168,-0.48,0.130\
1937,1905,10.0,-1.865,0.42700000000000005,0.21,0.217,-0.098,0.16699999999999998,-0.349,0.165,-0.485,0.129\
1938,1905,11.0,-1.104,0.753,0.218,0.21100000000000002,-0.121,0.16899999999999998,-0.373,0.16699999999999998,-0.5,0.128\
1939,1905,12.0,1.9180000000000001,0.723,0.249,0.21600000000000003,-0.122,0.171,-0.34700000000000003,0.16899999999999998,-0.544,0.124\
1940,1906,1.0,3.285,0.99,0.292,0.228,-0.08900000000000001,0.17800000000000002,-0.37200000000000005,0.17,-0.54,0.123\
1941,1906,2.0,2.043,0.711,0.125,0.23399999999999999,-0.08800000000000001,0.182,-0.368,0.17,-0.5329999999999999,0.123\
