,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1458,1917,12.0,-1.526,0.669,-0.9740000000000001,0.358,-0.445,0.159,-0.312,0.11900000000000001,-0.375,0.110\
1459,1918,1.0,-1.0659999999999998,0.6409999999999999,-0.991,0.32899999999999996,-0.45,0.163,-0.322,0.11800000000000001,-0.376,0.111\
1460,1918,2.0,-0.065,0.45399999999999996,-0.958,0.263,-0.45899999999999996,0.17600000000000002,-0.324,0.11599999999999999,-0.376,0.110\
1461,1918,3.0,-0.9640000000000001,0.48700000000000004,-0.9540000000000001,0.252,-0.461,0.18600000000000003,-0.307,0.107,-0.37,0.107\
1462,1918,4.0,-1.807,0.39399999999999996,-0.9079999999999999,0.198,-0.47100000000000003,0.165,-0.313,0.106,-0.36700000000000005,0.105\
1463,1918,5.0,0.06,0.513,-0.735,0.183,-0.45899999999999996,0.16399999999999998,-0.324,0.105,-0.366,0.101\
1464,1918,6.0,-0.8190000000000001,0.563,-0.706,0.192,-0.48100000000000004,0.157,-0.33399999999999996,0.10099999999999999,-0.37,0.095\
1465,1918,7.0,-0.301,0.5479999999999999,-0.68,0.20800000000000002,-0.504,0.156,-0.332,0.094,-0.368,0.093\
1466,1918,8.0,-0.624,1.12,-0.698,0.2,-0.479,0.15,-0.33,0.091,-0.366,0.094\
1467,1918,9.0,-0.892,0.36700000000000005,-0.655,0.204,-0.475,0.149,-0.325,0.091,-0.364,0.094\
1468,1918,10.0,-0.391,0.304,-0.56,0.222,-0.456,0.134,-0.33299999999999996,0.092,-0.36,0.094\
1469,1918,11.0,-0.418,0.42200000000000004,-0.55,0.207,-0.451,0.131,-0.342,0.091,-0.35700000000000004,0.094\
1470,1918,12.0,-1.181,0.45799999999999996,-0.512,0.258,-0.45,0.125,-0.348,0.091,-0.36,0.092\
1471,1919,1.0,-0.752,0.518,-0.495,0.24100000000000002,-0.452,0.12,-0.363,0.087,-0.35700000000000004,0.092\
1472,1919,2.0,-0.28600000000000003,0.47,-0.483,0.171,-0.45899999999999996,0.122,-0.35100000000000003,0.08,-0.36,0.088\
1473,1919,3.0,-0.452,0.63,-0.478,0.19399999999999998,-0.46299999999999997,0.11800000000000001,-0.326,0.076,-0.353,0.086\
1474,1919,4.0,-0.659,0.624,-0.522,0.172,-0.469,0.106,-0.32,0.079,-0.34700000000000003,0.084\
1475,1919,5.0,0.17,0.373,-0.532,0.16899999999999998,-0.429,0.10099999999999999,-0.326,0.08800000000000001,-0.34299999999999997,0.083\
1476,1919,6.0,-0.354,0.606,-0.5329999999999999,0.16699999999999998,-0.41200000000000003,0.096,-0.324,0.09,-0.34299999999999997,0.082\
1477,1919,7.0,-0.10300000000000001,0.301,-0.46399999999999997,0.172,-0.431,0.098,-0.319,0.091,-0.342,0.082\
1478,1919,8.0,-0.484,0.321,-0.519,0.192,-0.452,0.10099999999999999,-0.322,0.086,-0.341,0.084\
1479,1919,9.0,-0.828,0.436,-0.44299999999999995,0.17800000000000002,-0.445,0.09300000000000001,-0.33,0.085,-0.341,0.083\
1480,1919,10.0,-0.914,0.36200000000000004,-0.43,0.136,-0.423,0.087,-0.341,0.083,-0.33899999999999997,0.085\
1481,1919,11.0,-0.541,0.5529999999999999,-0.486,0.13699999999999998,-0.41100000000000003,0.09,-0.36200000000000004,0.084,-0.341,0.086\
1482,1919,12.0,-1.188,0.348,-0.44299999999999995,0.20199999999999999,-0.414,0.09,-0.353,0.08199999999999999,-0.345,0.085\
1483,1920,1.0,0.066,0.43200000000000005,-0.413,0.217,-0.40299999999999997,0.092,-0.365,0.084,-0.34700000000000003,0.084\
1484,1920,2.0,-0.938,0.82,-0.406,0.259,-0.395,0.09300000000000001,-0.377,0.08900000000000001,-0.35100000000000003,0.083\
1485,1920,3.0,0.46,0.375,-0.309,0.27399999999999997,-0.382,0.094,-0.373,0.091,-0.348,0.083\
1486,1920,4.0,-0.51,0.754,-0.21600000000000003,0.2,-0.382,0.094,-0.35200000000000004,0.09,-0.34700000000000003,0.083\
1487,1920,5.0,-0.501,0.8540000000000001,-0.12,0.16899999999999998,-0.35,0.098,-0.355,0.095,-0.34299999999999997,0.083\
1488,1920,6.0,0.168,1.03,-0.16,0.182,-0.326,0.096,-0.359,0.09699999999999999,-0.341,0.082\
1489,1920,7.0,0.26,0.324,-0.17800000000000002,0.175,-0.311,0.09699999999999999,-0.36700000000000005,0.096,-0.34,0.082\
1490,1920,8.0,-0.405,0.491,-0.124,0.203,-0.32799999999999996,0.092,-0.37,0.098,-0.341,0.082\
1491,1920,9.0,0.33899999999999997,0.43700000000000006,-0.087,0.152,-0.311,0.09300000000000001,-0.37799999999999995,0.102,-0.33799999999999997,0.082\
1492,1920,10.0,0.195,1.084,0.026000000000000002,0.16,-0.29,0.094,-0.379,0.094,-0.335,0.083\
1493,1920,11.0,0.615,0.603,0.057999999999999996,0.205,-0.31,0.094,-0.38299999999999995,0.09699999999999999,-0.33299999999999996,0.083\
1494,1920,12.0,-1.672,0.8270000000000001,0.046,0.259,-0.309,0.102,-0.38299999999999995,0.094,-0.33,0.082\
1495,1921,1.0,-0.142,0.488,0.026000000000000002,0.308,-0.31,0.11,-0.389,0.09300000000000001,-0.325,0.082\
1496,1921,2.0,-0.295,0.381,-0.008,0.298,-0.308,0.096,-0.35600000000000004,0.08800000000000001,-0.336,0.084\
1497,1921,3.0,0.907,1.03,-0.046,0.28600000000000003,-0.297,0.099,-0.364,0.099,-0.332,0.084\
1498,1921,4.0,0.8390000000000001,0.867,-0.114,0.249,-0.307,0.098,-0.374,0.105,-0.324,0.084\
1499,1921,5.0,-0.113,0.39899999999999997,-0.162,0.22699999999999998,-0.326,0.095,-0.37799999999999995,0.10400000000000001,-0.322,0.084\
1500,1921,6.0,0.028999999999999998,0.33399999999999996,-0.028999999999999998,0.268,-0.33299999999999996,0.10300000000000001,-0.375,0.1,-0.318,0.083\
1501,1921,7.0,0.016,0.521,-0.035,0.235,-0.332,0.10400000000000001,-0.368,0.099,-0.312,0.082\
1502,1921,8.0,-0.8109999999999999,0.8,-0.023,0.218,-0.332,0.1,-0.36,0.099,-0.303,0.081\
1503,1921,9.0,-0.11900000000000001,0.41600000000000004,-0.11800000000000001,0.19399999999999998,-0.298,0.10800000000000001,-0.36200000000000004,0.1,-0.302,0.081\
1504,1921,10.0,-0.622,0.504,-0.15,0.19699999999999998,-0.284,0.10400000000000001,-0.366,0.09699999999999999,-0.301,0.083\
1505,1921,11.0,0.034,0.451,-0.185,0.19699999999999998,-0.29100000000000004,0.098,-0.36,0.09699999999999999,-0.294,0.083\
1506,1921,12.0,-0.068,0.491,-0.19,0.203,-0.28,0.102,-0.35700000000000004,0.092,-0.29100000000000004,0.082\
1507,1922,1.0,-0.212,0.609,-0.142,0.201,-0.27399999999999997,0.10300000000000001,-0.379,0.091,-0.29,0.081\
1508,1922,2.0,-0.153,0.523,-0.11900000000000001,0.158,-0.27399999999999997,0.10800000000000001,-0.401,0.094,-0.294,0.080\
1509,1922,3.0,-0.237,0.348,-0.125,0.157,-0.264,0.107,-0.408,0.09,-0.29100000000000004,0.078\
1510,1922,4.0,0.456,0.851,-0.149,0.145,-0.265,0.102,-0.409,0.084,-0.293,0.077\
1511,1922,5.0,-0.536,0.428,-0.19899999999999998,0.158,-0.276,0.107,-0.40299999999999997,0.08,-0.293,0.077\
1512,1922,6.0,-0.027999999999999997,0.556,-0.2,0.149,-0.26,0.102,-0.40399999999999997,0.08,-0.299,0.076\
1513,1922,7.0,0.586,0.6409999999999999,-0.198,0.136,-0.287,0.10099999999999999,-0.405,0.08199999999999999,-0.302,0.077\
1514,1922,8.0,-0.527,0.355,-0.276,0.132,-0.314,0.10400000000000001,-0.40299999999999997,0.085,-0.306,0.076\
1515,1922,9.0,-0.201,0.23800000000000002,-0.254,0.12,-0.311,0.10099999999999999,-0.397,0.08800000000000001,-0.304,0.074\
1516,1922,10.0,-0.9,0.542,-0.335,0.13,-0.278,0.107,-0.38799999999999996,0.085,-0.301,0.074\
1517,1922,11.0,-0.57,0.494,-0.38799999999999996,0.14300000000000002,-0.271,0.105,-0.36700000000000005,0.083,-0.301,0.073\
1518,1922,12.0,-0.08199999999999999,0.44299999999999995,-0.446,0.171,-0.272,0.107,-0.353,0.08,-0.3,0.073\
1519,1923,1.0,-0.182,0.249,-0.524,0.273,-0.284,0.106,-0.344,0.08,-0.307,0.072\
1520,1923,2.0,-1.097,0.53,-0.526,0.247,-0.281,0.105,-0.34700000000000003,0.08199999999999999,-0.305,0.072\
1521,1923,3.0,0.036000000000000004,0.4,-0.525,0.22899999999999998,-0.294,0.111,-0.337,0.083,-0.301,0.072\
1522,1923,4.0,-0.517,0.43799999999999994,-0.534,0.195,-0.28600000000000003,0.109,-0.316,0.085,-0.302,0.071\
1523,1923,5.0,-1.177,0.43799999999999994,-0.615,0.18899999999999997,-0.307,0.11199999999999999,-0.315,0.08800000000000001,-0.307,0.069\
1524,1923,6.0,-0.722,0.976,-0.7440000000000001,0.191,-0.284,0.114,-0.313,0.08800000000000001,-0.309,0.068\
1525,1923,7.0,-0.34600000000000003,1.4080000000000001,-0.7859999999999999,0.19699999999999998,-0.27399999999999997,0.113,-0.312,0.08800000000000001,-0.309,0.068\
1526,1923,8.0,-0.5489999999999999,0.293,-0.718,0.251,-0.233,0.115,-0.309,0.087,-0.309,0.068\
1527,1923,9.0,-0.187,0.612,-0.588,0.278,-0.252,0.12,-0.305,0.08900000000000001,-0.305,0.067\
1528,1923,10.0,-1.0090000000000001,0.41200000000000003,-0.531,0.243,-0.292,0.131,-0.301,0.09,-0.306,0.066\
1529,1923,11.0,-1.55,0.406,-0.45399999999999996,0.155,-0.304,0.132,-0.301,0.09,-0.304,0.065\
1530,1923,12.0,-1.6269999999999998,0.418,-0.365,0.142,-0.301,0.129,-0.304,0.094,-0.297,0.065\
1531,1924,1.0,-0.6890000000000001,0.293,-0.318,0.192,-0.285,0.127,-0.303,0.09300000000000001,-0.314,0.064\
1532,1924,2.0,-0.27699999999999997,0.45899999999999996,-0.313,0.196,-0.261,0.12300000000000001,-0.31,0.095,-0.304,0.064\
1533,1924,3.0,1.598,0.669,-0.316,0.185,-0.262,0.127,-0.29600000000000004,0.102,-0.304,0.065\
1534,1924,4.0,0.168,0.446,-0.31,0.183,-0.263,0.124,-0.28300000000000003,0.10300000000000001,-0.3,0.065\
1535,1924,5.0,-0.252,1.339,-0.285,0.19399999999999998,-0.292,0.13,-0.281,0.105,-0.303,0.064\
1536,1924,6.0,0.33799999999999997,0.466,-0.16899999999999998,0.19,-0.301,0.11699999999999999,-0.278,0.106,-0.305,0.064\
1537,1924,7.0,0.22,0.436,-0.239,0.217,-0.327,0.114,-0.281,0.10300000000000001,-0.305,0.065\
1538,1924,8.0,-0.49200000000000005,0.649,-0.428,0.313,-0.35100000000000003,0.11599999999999999,-0.287,0.10300000000000001,-0.303,0.065\
1539,1924,9.0,-0.225,0.6709999999999999,-0.511,0.319,-0.37200000000000005,0.121,-0.28600000000000003,0.107,-0.306,0.066\
1540,1924,10.0,-0.9329999999999999,0.392,-0.402,0.259,-0.396,0.115,-0.281,0.107,-0.312,0.067\
1541,1924,11.0,-1.251,0.309,-0.385,0.209,-0.39399999999999996,0.107,-0.27399999999999997,0.111,-0.317,0.068\
1542,1924,12.0,-0.233,0.46299999999999997,-0.40399999999999997,0.21100000000000002,-0.39299999999999996,0.105,-0.282,0.11199999999999999,-0.309,0.069\
1543,1925,1.0,-1.526,0.723,-0.461,0.221,-0.40700000000000003,0.105,-0.29100000000000004,0.11,-0.318,0.072\
1544,1925,2.0,-2.5540000000000003,1.054,-0.441,0.239,-0.41100000000000003,0.115,-0.28800000000000003,0.10800000000000001,-0.314,0.072\
1545,1925,3.0,0.61,0.607,-0.456,0.214,-0.41200000000000003,0.12,-0.293,0.10800000000000001,-0.316,0.072\
1546,1925,4.0,1.48,0.735,-0.325,0.182,-0.395,0.122,-0.293,0.11199999999999999,-0.317,0.073\
1547,1925,5.0,-0.053,0.38,-0.272,0.20800000000000002,-0.385,0.115,-0.289,0.113,-0.32,0.074\
1548,1925,6.0,0.106,0.474,-0.28,0.192,-0.38,0.114,-0.289,0.11800000000000001,-0.322,0.074\
1549,1925,7.0,-0.45799999999999996,0.324,-0.11,0.195,-0.377,0.11199999999999999,-0.298,0.11699999999999999,-0.326,0.073\
1550,1925,8.0,-0.257,0.418,0.28,0.22399999999999998,-0.366,0.109,-0.302,0.11599999999999999,-0.331,0.073\
1551,1925,9.0,-0.40700000000000003,0.36,0.21,0.22699999999999998,-0.364,0.107,-0.306,0.12,-0.335,0.072\
1552,1925,10.0,0.639,0.9670000000000001,-0.045,0.298,-0.342,0.111,-0.308,0.11800000000000001,-0.342,0.073\
1553,1925,11.0,-0.609,0.68,-0.11,0.289,-0.319,0.115,-0.317,0.11599999999999999,-0.33899999999999997,0.071\
1554,1925,12.0,-0.335,0.415,-0.099,0.271,-0.316,0.121,-0.306,0.11699999999999999,-0.336,0.071\
1555,1926,1.0,0.516,0.474,0.02,0.289,-0.314,0.125,-0.303,0.11699999999999999,-0.344,0.072\
1556,1926,2.0,2.128,0.633,0.092,0.302,-0.309,0.126,-0.321,0.121,-0.33399999999999996,0.072\
1557,1926,3.0,-0.23199999999999998,1.194,0.115,0.335,-0.312,0.121,-0.33799999999999997,0.11800000000000001,-0.344,0.072\
1558,1926,4.0,-1.5730000000000002,1.574,0.002,0.385,-0.29600000000000004,0.11900000000000001,-0.33799999999999997,0.11599999999999999,-0.34299999999999997,0.073\
1559,1926,5.0,-0.833,0.385,-0.08900000000000001,0.397,-0.27699999999999997,0.11699999999999999,-0.335,0.114,-0.341,0.073\
1560,1926,6.0,0.239,0.27699999999999997,-0.11,0.33899999999999997,-0.27399999999999997,0.114,-0.33299999999999996,0.11199999999999999,-0.341,0.073\
1561,1926,7.0,0.9690000000000001,0.28,-0.304,0.307,-0.273,0.113,-0.326,0.109,-0.345,0.072\
1562,1926,8.0,0.608,0.48,-0.611,0.359,-0.287,0.12,-0.306,0.107,-0.344,0.072\
1563,1926,9.0,-0.138,0.858,-0.715,0.287,-0.293,0.124,-0.304,0.10800000000000001,-0.344,0.072\
1564,1926,10.0,-0.7170000000000001,0.617,-0.6679999999999999,0.174,-0.282,0.126,-0.301,0.109,-0.34299999999999997,0.073\
1565,1926,11.0,-1.699,1.025,-0.633,0.18600000000000003,-0.272,0.139,-0.3,0.11199999999999999,-0.33399999999999996,0.074\
1566,1926,12.0,-0.5920000000000001,1.307,-0.65,0.187,-0.27699999999999997,0.14400000000000002,-0.297,0.11,-0.32799999999999996,0.074\
1567,1927,1.0,-1.801,0.48700000000000004,-0.752,0.19,-0.287,0.139,-0.28300000000000003,0.11699999999999999,-0.332,0.073\
1568,1927,2.0,-1.5590000000000002,0.40399999999999997,-0.865,0.19399999999999998,-0.3,0.132,-0.28,0.11800000000000001,-0.335,0.073\
1569,1927,3.0,-1.482,0.376,-0.8759999999999999,0.184,-0.308,0.14300000000000002,-0.278,0.11900000000000001,-0.33899999999999997,0.074\
1570,1927,4.0,-1.008,0.647,-0.807,0.168,-0.297,0.14300000000000002,-0.28300000000000003,0.114,-0.33799999999999997,0.076\
1571,1927,5.0,-0.419,0.642,-0.662,0.18,-0.271,0.146,-0.27699999999999997,0.11199999999999999,-0.33399999999999996,0.077\
1572,1927,6.0,0.04,0.33899999999999997,-0.595,0.122,-0.303,0.15,-0.28300000000000003,0.11199999999999999,-0.33399999999999996,0.078\
1573,1927,7.0,-0.256,0.251,-0.446,0.132,-0.29600000000000004,0.15,-0.29,0.115,-0.335,0.079\
1574,1927,8.0,-0.753,0.7190000000000001,-0.35100000000000003,0.17,-0.261,0.156,-0.294,0.114,-0.33299999999999996,0.080\
1575,1927,9.0,-0.263,0.374,-0.214,0.19899999999999998,-0.27399999999999997,0.14800000000000002,-0.292,0.115,-0.32899999999999996,0.081\
1576,1927,10.0,0.107,0.41600000000000004,-0.063,0.17300000000000001,-0.308,0.14300000000000002,-0.28300000000000003,0.113,-0.326,0.083\
1577,1927,11.0,0.048,0.687,-0.016,0.154,-0.308,0.146,-0.285,0.115,-0.316,0.088\
1578,1927,12.0,0.203,0.601,-0.064,0.193,-0.306,0.149,-0.28800000000000003,0.11800000000000001,-0.317,0.089\
1579,1928,1.0,-0.011000000000000001,0.618,-0.059000000000000004,0.26,-0.311,0.147,-0.293,0.11900000000000001,-0.316,0.092\
1580,1928,2.0,-0.423,0.753,-0.018000000000000002,0.311,-0.32299999999999995,0.146,-0.28600000000000003,0.126,-0.321,0.092\
1581,1928,3.0,0.16899999999999998,0.657,-0.027999999999999997,0.308,-0.318,0.147,-0.294,0.125,-0.316,0.093\
1582,1928,4.0,0.8059999999999999,0.40399999999999997,-0.038,0.377,-0.33,0.142,-0.292,0.126,-0.309,0.095\
1583,1928,5.0,0.145,0.555,-0.075,0.45299999999999996,-0.327,0.13699999999999998,-0.289,0.121,-0.307,0.095\
1584,1928,6.0,-0.5379999999999999,0.747,-0.215,0.473,-0.327,0.13699999999999998,-0.284,0.12,-0.302,0.096\
1585,1928,7.0,-0.201,0.816,-0.267,0.45299999999999996,-0.332,0.138,-0.285,0.11900000000000001,-0.303,0.094\
1586,1928,8.0,-0.256,0.20199999999999999,-0.326,0.48200000000000004,-0.409,0.139,-0.287,0.11800000000000001,-0.303,0.091\
1587,1928,9.0,-0.39,0.259,-0.23600000000000002,0.5479999999999999,-0.423,0.139,-0.285,0.115,-0.301,0.092\
1588,1928,10.0,-0.006999999999999999,0.767,-0.233,0.536,-0.38299999999999995,0.15,-0.28,0.111,-0.3,0.092\
1589,1928,11.0,-0.395,0.792,-0.215,0.524,-0.366,0.151,-0.265,0.111,-0.305,0.091\
1590,1928,12.0,-1.4780000000000002,0.8029999999999999,-0.16699999999999998,0.48700000000000004,-0.364,0.14800000000000002,-0.24600000000000002,0.11,-0.303,0.092\
1591,1929,1.0,-0.635,0.415,-0.184,0.37,-0.366,0.14800000000000002,-0.265,0.11,-0.298,0.093\
1592,1929,2.0,-1.137,1.1059999999999999,-0.27,0.33299999999999996,-0.35100000000000003,0.146,-0.257,0.114,-0.299,0.092\
1593,1929,3.0,1.25,1.383,-0.294,0.40399999999999997,-0.34600000000000003,0.152,-0.282,0.11199999999999999,-0.307,0.093\
1594,1929,4.0,0.847,0.556,-0.316,0.385,-0.33899999999999997,0.163,-0.28,0.114,-0.313,0.093\
1595,1929,5.0,0.35700000000000004,0.43799999999999994,-0.259,0.40399999999999997,-0.308,0.17800000000000002,-0.28,0.11900000000000001,-0.318,0.093\
1596,1929,6.0,0.04,0.6409999999999999,-0.315,0.42100000000000004,-0.292,0.179,-0.285,0.12,-0.319,0.092\
1597,1929,7.0,-0.40700000000000003,0.945,-0.35200000000000004,0.413,-0.239,0.187,-0.29100000000000004,0.12,-0.322,0.091\
1598,1929,8.0,-1.285,1.0070000000000001,-0.298,0.368,-0.21,0.18899999999999997,-0.284,0.115,-0.322,0.091\
1599,1929,9.0,-0.672,0.9890000000000001,-0.415,0.35200000000000004,-0.184,0.18899999999999997,-0.28300000000000003,0.115,-0.319,0.090\
1600,1929,10.0,-0.27699999999999997,0.44,-0.532,0.369,-0.171,0.183,-0.28300000000000003,0.115,-0.316,0.090\
1601,1929,11.0,0.297,0.8109999999999999,-0.565,0.336,-0.16,0.18,-0.273,0.115,-0.311,0.092\
1602,1929,12.0,-2.162,0.475,-0.5479999999999999,0.28800000000000003,-0.17300000000000001,0.179,-0.264,0.11699999999999999,-0.3,0.092\
1603,1930,1.0,-1.068,0.414,-0.581,0.28300000000000003,-0.172,0.179,-0.27,0.12,-0.295,0.093\
1604,1930,2.0,-0.496,0.324,-0.555,0.22399999999999998,-0.177,0.18,-0.251,0.125,-0.29,0.091\
1605,1930,3.0,-0.159,0.434,-0.505,0.17600000000000002,-0.17300000000000001,0.179,-0.258,0.122,-0.3,0.092\
1606,1930,4.0,-0.5529999999999999,0.785,-0.49,0.16699999999999998,-0.17,0.185,-0.282,0.11800000000000001,-0.303,0.094\
1607,1930,5.0,-0.038,0.611,-0.552,0.11199999999999999,-0.18600000000000003,0.19699999999999998,-0.28600000000000003,0.121,-0.3,0.096\
1608,1930,6.0,0.239,0.35,-0.39899999999999997,0.105,-0.196,0.195,-0.28600000000000003,0.124,-0.302,0.099\
1609,1930,7.0,-0.802,0.7140000000000001,-0.29,0.111,-0.209,0.198,-0.28600000000000003,0.124,-0.302,0.099\
1610,1930,8.0,-0.971,0.19,-0.456,0.158,-0.20600000000000002,0.201,-0.292,0.125,-0.302,0.099\
1611,1930,9.0,-0.075,0.45299999999999996,-0.534,0.16899999999999998,-0.225,0.196,-0.292,0.12300000000000001,-0.306,0.100\
1612,1930,10.0,-0.094,0.419,-0.418,0.172,-0.242,0.19399999999999998,-0.306,0.11800000000000001,-0.303,0.099\
1613,1930,11.0,-0.446,0.47700000000000004,-0.4,0.163,-0.259,0.17800000000000002,-0.295,0.11900000000000001,-0.3,0.099\
1614,1930,12.0,-0.321,0.303,-0.391,0.172,-0.253,0.17,-0.29,0.11900000000000001,-0.293,0.098\
1615,1931,1.0,0.23399999999999999,0.523,-0.254,0.188,-0.256,0.16399999999999998,-0.299,0.11900000000000001,-0.292,0.098\
1616,1931,2.0,-2.491,0.589,-0.048,0.207,-0.265,0.163,-0.312,0.114,-0.285,0.099\
1617,1931,3.0,-1.093,0.43799999999999994,-0.028999999999999998,0.209,-0.257,0.16399999999999998,-0.324,0.11900000000000001,-0.284,0.097\
1618,1931,4.0,0.8370000000000001,0.431,-0.040999999999999995,0.209,-0.264,0.152,-0.313,0.128,-0.284,0.095\
1619,1931,5.0,0.185,0.33899999999999997,0.005,0.24100000000000002,-0.254,0.14300000000000002,-0.304,0.129,-0.28300000000000003,0.094\
1620,1931,6.0,0.341,0.41600000000000004,0.064,0.243,-0.21899999999999997,0.142,-0.306,0.128,-0.281,0.093\
1621,1931,7.0,0.846,0.39399999999999996,0.161,0.275,-0.257,0.14,-0.321,0.127,-0.284,0.091\
1622,1931,8.0,1.508,0.26,0.38299999999999995,0.24600000000000002,-0.22699999999999998,0.131,-0.32799999999999996,0.127,-0.27899999999999997,0.091\
1623,1931,9.0,0.146,0.307,0.48100000000000004,0.23600000000000002,-0.27,0.11699999999999999,-0.325,0.131,-0.278,0.091\
1624,1931,10.0,-0.24,0.687,0.39299999999999996,0.21100000000000002,-0.27899999999999997,0.115,-0.32,0.132,-0.26899999999999996,0.091\
1625,1931,11.0,0.10400000000000001,0.363,0.396,0.22399999999999998,-0.289,0.11199999999999999,-0.308,0.13699999999999998,-0.266,0.093\
1626,1931,12.0,0.386,0.261,0.304,0.207,-0.294,0.109,-0.3,0.133,-0.265,0.093\
1627,1932,1.0,1.4069999999999998,0.691,0.217,0.18899999999999997,-0.295,0.11199999999999999,-0.285,0.133,-0.264,0.095\
1628,1932,2.0,0.171,0.40399999999999997,0.004,0.19,-0.267,0.113,-0.26899999999999996,0.135,-0.265,0.097\
1629,1932,3.0,0.08199999999999999,0.26899999999999996,-0.006,0.188,-0.257,0.10400000000000001,-0.26899999999999996,0.135,-0.261,0.098\
1630,1932,4.0,-0.22,0.436,0.034,0.182,-0.26899999999999996,0.107,-0.268,0.132,-0.259,0.096\
1631,1932,5.0,0.215,0.299,-0.048,0.17600000000000002,-0.27399999999999997,0.113,-0.266,0.129,-0.257,0.094\
1632,1932,6.0,-0.752,0.247,-0.11599999999999999,0.17800000000000002,-0.225,0.111,-0.265,0.129,-0.255,0.094\
1633,1932,7.0,-0.201,0.311,-0.297,0.17800000000000002,-0.244,0.115,-0.266,0.13,-0.258,0.095\
1634,1932,8.0,-1.046,0.431,-0.332,0.159,-0.24100000000000002,0.11699999999999999,-0.263,0.132,-0.258,0.095\
1635,1932,9.0,0.02,0.285,-0.42,0.16,-0.242,0.12300000000000001,-0.26,0.132,-0.258,0.096\
1636,1932,10.0,0.237,0.228,-0.42100000000000004,0.161,-0.256,0.132,-0.265,0.134,-0.253,0.096\
1637,1932,11.0,-0.878,0.433,-0.511,0.159,-0.263,0.13,-0.264,0.13699999999999998,-0.24600000000000002,0.096\
1638,1932,12.0,-0.428,0.267,-0.46,0.162,-0.266,0.129,-0.28,0.136,-0.251,0.097\
1639,1933,1.0,-0.767,0.299,-0.479,0.163,-0.26,0.133,-0.28800000000000003,0.136,-0.257,0.098\
1640,1933,2.0,-0.25,0.653,-0.457,0.14300000000000002,-0.261,0.134,-0.294,0.133,-0.252,0.101\
1641,1933,3.0,-0.976,0.32299999999999995,-0.45,0.138,-0.265,0.13,-0.294,0.13,-0.25,0.102\
1642,1933,4.0,-0.222,0.45299999999999996,-0.505,0.134,-0.282,0.133,-0.302,0.13,-0.249,0.102\
1643,1933,5.0,-0.872,1.163,-0.418,0.172,-0.263,0.13699999999999998,-0.299,0.129,-0.242,0.103\
1644,1933,6.0,-0.138,0.32299999999999995,-0.327,0.174,-0.252,0.13699999999999998,-0.292,0.126,-0.24,0.101\
1645,1933,7.0,-0.431,0.313,-0.506,0.192,-0.267,0.132,-0.295,0.121,-0.24100000000000002,0.099\
1646,1933,8.0,-0.7809999999999999,0.223,-0.433,0.23199999999999998,-0.214,0.131,-0.298,0.12,-0.244,0.098\
1647,1933,9.0,0.11,0.209,-0.462,0.247,-0.22399999999999998,0.135,-0.297,0.122,-0.245,0.097\
1648,1933,10.0,-0.424,0.376,-0.41600000000000004,0.24100000000000002,-0.243,0.133,-0.298,0.11800000000000001,-0.24,0.096\
1649,1933,11.0,0.163,0.34299999999999997,-0.364,0.193,-0.242,0.13,-0.308,0.11199999999999999,-0.231,0.097\
1650,1933,12.0,0.659,0.294,-0.374,0.18,-0.248,0.132,-0.303,0.11,-0.217,0.096\
1651,1934,1.0,-2.9130000000000003,0.36700000000000005,-0.379,0.191,-0.276,0.134,-0.294,0.11,-0.212,0.096\
1652,1934,2.0,0.626,0.48,-0.282,0.20199999999999999,-0.305,0.134,-0.289,0.10400000000000001,-0.213,0.097\
1653,1934,3.0,-1.3230000000000002,0.428,-0.29600000000000004,0.214,-0.305,0.136,-0.319,0.096,-0.222,0.097\
1654,1934,4.0,0.335,0.321,-0.34,0.215,-0.301,0.133,-0.34299999999999997,0.096,-0.225,0.097\
1655,1934,5.0,-0.251,0.318,-0.358,0.218,-0.308,0.133,-0.355,0.09699999999999999,-0.226,0.100\
1656,1934,6.0,-0.263,0.09699999999999999,-0.348,0.212,-0.307,0.129,-0.361,0.096,-0.22699999999999998,0.100\
1657,1934,7.0,-0.491,0.41200000000000003,-0.29,0.24100000000000002,-0.331,0.131,-0.364,0.099,-0.23,0.101\
1658,1934,8.0,0.389,0.433,-0.365,0.23800000000000002,-0.32899999999999996,0.13,-0.35700000000000004,0.10099999999999999,-0.231,0.098\
1659,1934,9.0,-0.059000000000000004,0.349,-0.275,0.212,-0.354,0.132,-0.35200000000000004,0.09699999999999999,-0.22899999999999998,0.099\
1660,1934,10.0,-0.956,0.252,-0.419,0.22899999999999998,-0.365,0.13,-0.35200000000000004,0.099,-0.22699999999999998,0.098\
1661,1934,11.0,-0.05,0.32299999999999995,-0.43799999999999994,0.222,-0.37200000000000005,0.128,-0.34700000000000003,0.10099999999999999,-0.21899999999999997,0.098\
1662,1934,12.0,0.782,0.475,-0.40700000000000003,0.201,-0.35700000000000004,0.125,-0.319,0.10099999999999999,-0.218,0.099\
1663,1935,1.0,-2.222,0.8,-0.40399999999999997,0.184,-0.359,0.124,-0.298,0.102,-0.21899999999999997,0.100\
