,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1413,1914,March,23.766000000000002,0.8640000000000001,-0.266,0.29100000000000004,-0.138,0.171,-0.41100000000000003,0.153,-0.389,0.126\
1414,1914,April,28.031,0.374,-0.23399999999999999,0.36200000000000004,-0.133,0.185,-0.41100000000000003,0.146,-0.391,0.126\
1415,1914,May,31.523,1.036,-0.094,0.358,-0.147,0.193,-0.40399999999999997,0.14,-0.39299999999999996,0.129\
1416,1914,June,32.071,0.7120000000000001,-0.11800000000000001,0.371,-0.157,0.195,-0.40700000000000003,0.134,-0.39,0.130\
1417,1914,July,30.401,0.445,-0.222,0.38,-0.163,0.183,-0.40299999999999997,0.13,-0.386,0.127\
1418,1914,August,29.477,0.6679999999999999,-0.16899999999999998,0.341,-0.162,0.17800000000000002,-0.395,0.132,-0.386,0.123\
1419,1914,September,29.579,0.644,-0.036000000000000004,0.243,-0.163,0.18600000000000003,-0.395,0.129,-0.386,0.121\
1420,1914,October,27.801,0.735,-0.08900000000000001,0.289,-0.183,0.19399999999999998,-0.39799999999999996,0.133,-0.389,0.119\
1421,1914,November,24.904999999999998,0.475,-0.09699999999999999,0.349,-0.207,0.214,-0.40700000000000003,0.135,-0.396,0.119\
1422,1914,December,18.021,0.47100000000000003,-0.06,0.27899999999999997,-0.217,0.21600000000000003,-0.409,0.132,-0.39899999999999997,0.119\
1423,1915,January,17.643,0.604,0.024,0.252,-0.226,0.217,-0.40299999999999997,0.129,-0.397,0.119\
1424,1915,February,19.475,0.708,0.042,0.204,-0.24100000000000002,0.21100000000000002,-0.414,0.12,-0.392,0.121\
1425,1915,March,25.364,0.723,0.017,0.204,-0.247,0.212,-0.40399999999999997,0.121,-0.377,0.119\
1426,1915,April,27.389,0.5579999999999999,0.054000000000000006,0.171,-0.258,0.225,-0.4,0.11800000000000001,-0.365,0.118\
1427,1915,May,31.434,0.588,-0.06,0.16,-0.282,0.231,-0.397,0.128,-0.368,0.117\
1428,1915,June,32.517,0.39899999999999997,0.012,0.158,-0.298,0.239,-0.39399999999999996,0.133,-0.365,0.115\
1429,1915,July,31.407,0.363,0.127,0.166,-0.332,0.245,-0.382,0.129,-0.36700000000000005,0.113\
1430,1915,August,29.69,0.545,0.07,0.134,-0.321,0.231,-0.38,0.134,-0.36700000000000005,0.111\
1431,1915,September,29.279,0.883,0.113,0.174,-0.302,0.21600000000000003,-0.371,0.135,-0.369,0.109\
1432,1915,October,28.247,0.6559999999999999,0.179,0.162,-0.336,0.223,-0.36200000000000004,0.129,-0.368,0.107\
1433,1915,November,23.537,0.473,0.11800000000000001,0.154,-0.33799999999999997,0.221,-0.349,0.129,-0.375,0.109\
1434,1915,December,18.887,0.495,0.071,0.152,-0.359,0.22899999999999998,-0.354,0.129,-0.379,0.109\
1435,1916,January,19.016000000000002,0.513,0.032,0.149,-0.354,0.222,-0.34700000000000003,0.13,-0.373,0.109\
1436,1916,February,18.798000000000002,0.584,-0.009000000000000001,0.152,-0.353,0.198,-0.35,0.13,-0.353,0.108\
1437,1916,March,25.876,1.137,-0.039,0.223,-0.354,0.192,-0.326,0.12300000000000001,-0.345,0.110\
1438,1916,April,28.174,0.6779999999999999,-0.126,0.24100000000000002,-0.359,0.195,-0.31,0.11800000000000001,-0.348,0.114\
1439,1916,May,30.704,0.32799999999999996,-0.312,0.313,-0.359,0.191,-0.309,0.121,-0.353,0.112\
1440,1916,June,31.954,0.565,-0.371,0.294,-0.363,0.191,-0.304,0.12300000000000001,-0.35,0.111\
1441,1916,July,30.941,0.293,-0.39799999999999996,0.264,-0.39399999999999996,0.191,-0.298,0.12300000000000001,-0.34700000000000003,0.110\
1442,1916,August,29.195,0.45,-0.156,0.242,-0.37,0.174,-0.299,0.126,-0.34299999999999997,0.110\
1443,1916,September,28.925,0.627,-0.27,0.36700000000000005,-0.354,0.159,-0.3,0.129,-0.344,0.112\
1444,1916,October,27.206999999999997,0.9,-0.315,0.377,-0.35700000000000004,0.157,-0.301,0.129,-0.34700000000000003,0.113\
1445,1916,November,21.302999999999997,0.8270000000000001,-0.38299999999999995,0.426,-0.361,0.166,-0.28800000000000003,0.129,-0.358,0.116\
1446,1916,December,18.176000000000002,0.633,-0.369,0.42,-0.369,0.152,-0.285,0.13,-0.365,0.113\
1447,1917,January,18.688000000000002,0.62,-0.385,0.41,-0.363,0.147,-0.297,0.129,-0.381,0.112\
1448,1917,February,21.701,0.552,-0.441,0.397,-0.37,0.138,-0.307,0.13,-0.38,0.112\
1449,1917,March,24.514000000000003,0.95,-0.528,0.38,-0.396,0.125,-0.304,0.127,-0.384,0.113\
1450,1917,April,27.631,0.753,-0.583,0.392,-0.41700000000000004,0.121,-0.303,0.122,-0.385,0.112\
1451,1917,May,29.886,0.917,-0.595,0.43,-0.447,0.124,-0.309,0.126,-0.382,0.109\
1452,1917,June,32.125,0.46,-0.635,0.467,-0.446,0.11900000000000001,-0.316,0.126,-0.37799999999999995,0.108\
1453,1917,July,30.752,0.75,-0.799,0.532,-0.44299999999999995,0.11599999999999999,-0.314,0.132,-0.382,0.107\
1454,1917,August,28.52,0.451,-0.897,0.532,-0.44,0.107,-0.318,0.128,-0.384,0.109\
1455,1917,September,27.884,0.38799999999999996,-0.92,0.48200000000000004,-0.435,0.12,-0.315,0.127,-0.38299999999999995,0.107\
1456,1917,October,26.546,1.056,-0.9990000000000001,0.44799999999999995,-0.425,0.122,-0.32,0.12300000000000001,-0.379,0.107\
1457,1917,November,21.151999999999997,1.3430000000000002,-0.892,0.36700000000000005,-0.439,0.141,-0.316,0.12,-0.381,0.110\
1458,1917,December,17.704,0.669,-0.9740000000000001,0.358,-0.445,0.159,-0.312,0.11900000000000001,-0.375,0.110\
1459,1918,January,16.714000000000002,0.6409999999999999,-0.991,0.32899999999999996,-0.45,0.163,-0.322,0.11800000000000001,-0.376,0.111\
1460,1918,February,20.535,0.45399999999999996,-0.958,0.263,-0.45899999999999996,0.17600000000000002,-0.324,0.11599999999999999,-0.376,0.110\
1461,1918,March,24.226000000000003,0.48700000000000004,-0.9540000000000001,0.252,-0.461,0.18600000000000003,-0.307,0.107,-0.37,0.107\
1462,1918,April,26.693,0.39399999999999996,-0.9079999999999999,0.198,-0.47100000000000003,0.165,-0.313,0.106,-0.36700000000000005,0.105\
1463,1918,May,31.169999999999998,0.513,-0.735,0.183,-0.45899999999999996,0.16399999999999998,-0.324,0.105,-0.366,0.101\
1464,1918,June,31.141000000000002,0.563,-0.706,0.192,-0.48100000000000004,0.157,-0.33399999999999996,0.10099999999999999,-0.37,0.095\
1465,1918,July,30.539,0.5479999999999999,-0.68,0.20800000000000002,-0.504,0.156,-0.332,0.094,-0.368,0.093\
1466,1918,August,28.926000000000002,1.12,-0.698,0.2,-0.479,0.15,-0.33,0.091,-0.366,0.094\
1467,1918,September,27.928,0.36700000000000005,-0.655,0.204,-0.475,0.149,-0.325,0.091,-0.364,0.094\
1468,1918,October,27.098999999999997,0.304,-0.56,0.222,-0.456,0.134,-0.33299999999999996,0.092,-0.36,0.094\
1469,1918,November,23.232,0.42200000000000004,-0.55,0.207,-0.451,0.131,-0.342,0.091,-0.35700000000000004,0.094\
1470,1918,December,18.049,0.45799999999999996,-0.512,0.258,-0.45,0.125,-0.348,0.091,-0.36,0.092\
1471,1919,January,17.028000000000002,0.518,-0.495,0.24100000000000002,-0.452,0.12,-0.363,0.087,-0.35700000000000004,0.092\
1472,1919,February,20.314,0.47,-0.483,0.171,-0.45899999999999996,0.122,-0.35100000000000003,0.08,-0.36,0.088\
1473,1919,March,24.738,0.63,-0.478,0.19399999999999998,-0.46299999999999997,0.11800000000000001,-0.326,0.076,-0.353,0.086\
1474,1919,April,27.841,0.624,-0.522,0.172,-0.469,0.106,-0.32,0.079,-0.34700000000000003,0.084\
1475,1919,May,31.28,0.373,-0.532,0.16899999999999998,-0.429,0.10099999999999999,-0.326,0.08800000000000001,-0.34299999999999997,0.083\
1476,1919,June,31.606,0.606,-0.5329999999999999,0.16699999999999998,-0.41200000000000003,0.096,-0.324,0.09,-0.34299999999999997,0.082\
1477,1919,July,30.737,0.301,-0.46399999999999997,0.172,-0.431,0.098,-0.319,0.091,-0.342,0.082\
1478,1919,August,29.066000000000003,0.321,-0.519,0.192,-0.452,0.10099999999999999,-0.322,0.086,-0.341,0.084\
1479,1919,September,27.992,0.436,-0.44299999999999995,0.17800000000000002,-0.445,0.09300000000000001,-0.33,0.085,-0.341,0.083\
1480,1919,October,26.575999999999997,0.36200000000000004,-0.43,0.136,-0.423,0.087,-0.341,0.083,-0.33899999999999997,0.085\
1481,1919,November,23.108999999999998,0.5529999999999999,-0.486,0.13699999999999998,-0.41100000000000003,0.09,-0.36200000000000004,0.084,-0.341,0.086\
1482,1919,December,18.042,0.348,-0.44299999999999995,0.20199999999999999,-0.414,0.09,-0.353,0.08199999999999999,-0.345,0.085\
1483,1920,January,17.846,0.43200000000000005,-0.413,0.217,-0.40299999999999997,0.092,-0.365,0.084,-0.34700000000000003,0.084\
1484,1920,February,19.662000000000003,0.82,-0.406,0.259,-0.395,0.09300000000000001,-0.377,0.08900000000000001,-0.35100000000000003,0.083\
1485,1920,March,25.650000000000002,0.375,-0.309,0.27399999999999997,-0.382,0.094,-0.373,0.091,-0.348,0.083\
1486,1920,April,27.99,0.754,-0.21600000000000003,0.2,-0.382,0.094,-0.35200000000000004,0.09,-0.34700000000000003,0.083\
1487,1920,May,30.608999999999998,0.8540000000000001,-0.12,0.16899999999999998,-0.35,0.098,-0.355,0.095,-0.34299999999999997,0.083\
1488,1920,June,32.128,1.03,-0.16,0.182,-0.326,0.096,-0.359,0.09699999999999999,-0.341,0.082\
1489,1920,July,31.1,0.324,-0.17800000000000002,0.175,-0.311,0.09699999999999999,-0.36700000000000005,0.096,-0.34,0.082\
1490,1920,August,29.145,0.491,-0.124,0.203,-0.32799999999999996,0.092,-0.37,0.098,-0.341,0.082\
1491,1920,September,29.159,0.43700000000000006,-0.087,0.152,-0.311,0.09300000000000001,-0.37799999999999995,0.102,-0.33799999999999997,0.082\
1492,1920,October,27.685,1.084,0.026000000000000002,0.16,-0.29,0.094,-0.379,0.094,-0.335,0.083\
1493,1920,November,24.264999999999997,0.603,0.057999999999999996,0.205,-0.31,0.094,-0.38299999999999995,0.09699999999999999,-0.33299999999999996,0.083\
1494,1920,December,17.558,0.8270000000000001,0.046,0.259,-0.309,0.102,-0.38299999999999995,0.094,-0.33,0.082\
1495,1921,January,17.638,0.488,0.026000000000000002,0.308,-0.31,0.11,-0.389,0.09300000000000001,-0.325,0.082\
1496,1921,February,20.305,0.381,-0.008,0.298,-0.308,0.096,-0.35600000000000004,0.08800000000000001,-0.336,0.084\
1497,1921,March,26.097,1.03,-0.046,0.28600000000000003,-0.297,0.099,-0.364,0.099,-0.332,0.084\
1498,1921,April,29.339,0.867,-0.114,0.249,-0.307,0.098,-0.374,0.105,-0.324,0.084\
1499,1921,May,30.997,0.39899999999999997,-0.162,0.22699999999999998,-0.326,0.095,-0.37799999999999995,0.10400000000000001,-0.322,0.084\
1500,1921,June,31.989,0.33399999999999996,-0.028999999999999998,0.268,-0.33299999999999996,0.10300000000000001,-0.375,0.1,-0.318,0.083\
1501,1921,July,30.855999999999998,0.521,-0.035,0.235,-0.332,0.10400000000000001,-0.368,0.099,-0.312,0.082\
1502,1921,August,28.739,0.8,-0.023,0.218,-0.332,0.1,-0.36,0.099,-0.303,0.081\
1503,1921,September,28.701,0.41600000000000004,-0.11800000000000001,0.19399999999999998,-0.298,0.10800000000000001,-0.36200000000000004,0.1,-0.302,0.081\
1504,1921,October,26.868,0.504,-0.15,0.19699999999999998,-0.284,0.10400000000000001,-0.366,0.09699999999999999,-0.301,0.083\
1505,1921,November,23.683999999999997,0.451,-0.185,0.19699999999999998,-0.29100000000000004,0.098,-0.36,0.09699999999999999,-0.294,0.083\
1506,1921,December,19.162,0.491,-0.19,0.203,-0.28,0.102,-0.35700000000000004,0.092,-0.29100000000000004,0.082\
1507,1922,January,17.568,0.609,-0.142,0.201,-0.27399999999999997,0.10300000000000001,-0.379,0.091,-0.29,0.081\
1508,1922,February,20.447000000000003,0.523,-0.11900000000000001,0.158,-0.27399999999999997,0.10800000000000001,-0.401,0.094,-0.294,0.080\
1509,1922,March,24.953000000000003,0.348,-0.125,0.157,-0.264,0.107,-0.408,0.09,-0.29100000000000004,0.078\
1510,1922,April,28.956,0.851,-0.149,0.145,-0.265,0.102,-0.409,0.084,-0.293,0.077\
1511,1922,May,30.573999999999998,0.428,-0.19899999999999998,0.158,-0.276,0.107,-0.40299999999999997,0.08,-0.293,0.077\
1512,1922,June,31.932000000000002,0.556,-0.2,0.149,-0.26,0.102,-0.40399999999999997,0.08,-0.299,0.076\
1513,1922,July,31.426,0.6409999999999999,-0.198,0.136,-0.287,0.10099999999999999,-0.405,0.08199999999999999,-0.302,0.077\
1514,1922,August,29.023,0.355,-0.276,0.132,-0.314,0.10400000000000001,-0.40299999999999997,0.085,-0.306,0.076\
1515,1922,September,28.619,0.23800000000000002,-0.254,0.12,-0.311,0.10099999999999999,-0.397,0.08800000000000001,-0.304,0.074\
1516,1922,October,26.59,0.542,-0.335,0.13,-0.278,0.107,-0.38799999999999996,0.085,-0.301,0.074\
1517,1922,November,23.08,0.494,-0.38799999999999996,0.14300000000000002,-0.271,0.105,-0.36700000000000005,0.083,-0.301,0.073\
1518,1922,December,19.148,0.44299999999999995,-0.446,0.171,-0.272,0.107,-0.353,0.08,-0.3,0.073\
1519,1923,January,17.598000000000003,0.249,-0.524,0.273,-0.284,0.106,-0.344,0.08,-0.307,0.072\
1520,1923,February,19.503,0.53,-0.526,0.247,-0.281,0.105,-0.34700000000000003,0.08199999999999999,-0.305,0.072\
1521,1923,March,25.226000000000003,0.4,-0.525,0.22899999999999998,-0.294,0.111,-0.337,0.083,-0.301,0.072\
1522,1923,April,27.983,0.43799999999999994,-0.534,0.195,-0.28600000000000003,0.109,-0.316,0.085,-0.302,0.071\
1523,1923,May,29.933,0.43799999999999994,-0.615,0.18899999999999997,-0.307,0.11199999999999999,-0.315,0.08800000000000001,-0.307,0.069\
1524,1923,June,31.238,0.976,-0.7440000000000001,0.191,-0.284,0.114,-0.313,0.08800000000000001,-0.309,0.068\
1525,1923,July,30.494,1.4080000000000001,-0.7859999999999999,0.19699999999999998,-0.27399999999999997,0.113,-0.312,0.08800000000000001,-0.309,0.068\
1526,1923,August,29.001,0.293,-0.718,0.251,-0.233,0.115,-0.309,0.087,-0.309,0.068\
1527,1923,September,28.633,0.612,-0.588,0.278,-0.252,0.12,-0.305,0.08900000000000001,-0.305,0.067\
1528,1923,October,26.480999999999998,0.41200000000000003,-0.531,0.243,-0.292,0.131,-0.301,0.09,-0.306,0.066\
1529,1923,November,22.099999999999998,0.406,-0.45399999999999996,0.155,-0.304,0.132,-0.301,0.09,-0.304,0.065\
1530,1923,December,17.603,0.418,-0.365,0.142,-0.301,0.129,-0.304,0.094,-0.297,0.065\
1531,1924,January,17.091,0.293,-0.318,0.192,-0.285,0.127,-0.303,0.09300000000000001,-0.314,0.064\
1532,1924,February,20.323,0.45899999999999996,-0.313,0.196,-0.261,0.12300000000000001,-0.31,0.095,-0.304,0.064\
1533,1924,March,26.788,0.669,-0.316,0.185,-0.262,0.127,-0.29600000000000004,0.102,-0.304,0.065\
1534,1924,April,28.668,0.446,-0.31,0.183,-0.263,0.124,-0.28300000000000003,0.10300000000000001,-0.3,0.065\
1535,1924,May,30.858,1.339,-0.285,0.19399999999999998,-0.292,0.13,-0.281,0.105,-0.303,0.064\
1536,1924,June,32.298,0.466,-0.16899999999999998,0.19,-0.301,0.11699999999999999,-0.278,0.106,-0.305,0.064\
1537,1924,July,31.06,0.436,-0.239,0.217,-0.327,0.114,-0.281,0.10300000000000001,-0.305,0.065\
1538,1924,August,29.058,0.649,-0.428,0.313,-0.35100000000000003,0.11599999999999999,-0.287,0.10300000000000001,-0.303,0.065\
1539,1924,September,28.595,0.6709999999999999,-0.511,0.319,-0.37200000000000005,0.121,-0.28600000000000003,0.107,-0.306,0.066\
1540,1924,October,26.557,0.392,-0.402,0.259,-0.396,0.115,-0.281,0.107,-0.312,0.067\
1541,1924,November,22.398999999999997,0.309,-0.385,0.209,-0.39399999999999996,0.107,-0.27399999999999997,0.111,-0.317,0.068\
1542,1924,December,18.997,0.46299999999999997,-0.40399999999999997,0.21100000000000002,-0.39299999999999996,0.105,-0.282,0.11199999999999999,-0.309,0.069\
1543,1925,January,16.254,0.723,-0.461,0.221,-0.40700000000000003,0.105,-0.29100000000000004,0.11,-0.318,0.072\
1544,1925,February,18.046,1.054,-0.441,0.239,-0.41100000000000003,0.115,-0.28800000000000003,0.10800000000000001,-0.314,0.072\
1545,1925,March,25.8,0.607,-0.456,0.214,-0.41200000000000003,0.12,-0.293,0.10800000000000001,-0.316,0.072\
1546,1925,April,29.98,0.735,-0.325,0.182,-0.395,0.122,-0.293,0.11199999999999999,-0.317,0.073\
1547,1925,May,31.057,0.38,-0.272,0.20800000000000002,-0.385,0.115,-0.289,0.113,-0.32,0.074\
1548,1925,June,32.066,0.474,-0.28,0.192,-0.38,0.114,-0.289,0.11800000000000001,-0.322,0.074\
1549,1925,July,30.382,0.324,-0.11,0.195,-0.377,0.11199999999999999,-0.298,0.11699999999999999,-0.326,0.073\
1550,1925,August,29.293,0.418,0.28,0.22399999999999998,-0.366,0.109,-0.302,0.11599999999999999,-0.331,0.073\
1551,1925,September,28.413,0.36,0.21,0.22699999999999998,-0.364,0.107,-0.306,0.12,-0.335,0.072\
1552,1925,October,28.128999999999998,0.9670000000000001,-0.045,0.298,-0.342,0.111,-0.308,0.11800000000000001,-0.342,0.073\
1553,1925,November,23.040999999999997,0.68,-0.11,0.289,-0.319,0.115,-0.317,0.11599999999999999,-0.33899999999999997,0.071\
1554,1925,December,18.895,0.415,-0.099,0.271,-0.316,0.121,-0.306,0.11699999999999999,-0.336,0.071\
1555,1926,January,18.296,0.474,0.02,0.289,-0.314,0.125,-0.303,0.11699999999999999,-0.344,0.072\
1556,1926,February,22.728,0.633,0.092,0.302,-0.309,0.126,-0.321,0.121,-0.33399999999999996,0.072\
1557,1926,March,24.958000000000002,1.194,0.115,0.335,-0.312,0.121,-0.33799999999999997,0.11800000000000001,-0.344,0.072\
1558,1926,April,26.927,1.574,0.002,0.385,-0.29600000000000004,0.11900000000000001,-0.33799999999999997,0.11599999999999999,-0.34299999999999997,0.073\
1559,1926,May,30.277,0.385,-0.08900000000000001,0.397,-0.27699999999999997,0.11699999999999999,-0.335,0.114,-0.341,0.073\
1560,1926,June,32.199,0.27699999999999997,-0.11,0.33899999999999997,-0.27399999999999997,0.114,-0.33299999999999996,0.11199999999999999,-0.341,0.073\
1561,1926,July,31.809,0.28,-0.304,0.307,-0.273,0.113,-0.326,0.109,-0.345,0.072\
1562,1926,August,30.158,0.48,-0.611,0.359,-0.287,0.12,-0.306,0.107,-0.344,0.072\
1563,1926,September,28.682,0.858,-0.715,0.287,-0.293,0.124,-0.304,0.10800000000000001,-0.344,0.072\
1564,1926,October,26.773,0.617,-0.6679999999999999,0.174,-0.282,0.126,-0.301,0.109,-0.34299999999999997,0.073\
1565,1926,November,21.950999999999997,1.025,-0.633,0.18600000000000003,-0.272,0.139,-0.3,0.11199999999999999,-0.33399999999999996,0.074\
1566,1926,December,18.638,1.307,-0.65,0.187,-0.27699999999999997,0.14400000000000002,-0.297,0.11,-0.32799999999999996,0.074\
1567,1927,January,15.979000000000001,0.48700000000000004,-0.752,0.19,-0.287,0.139,-0.28300000000000003,0.11699999999999999,-0.332,0.073\
1568,1927,February,19.041,0.40399999999999997,-0.865,0.19399999999999998,-0.3,0.132,-0.28,0.11800000000000001,-0.335,0.073\
1569,1927,March,23.708000000000002,0.376,-0.8759999999999999,0.184,-0.308,0.14300000000000002,-0.278,0.11900000000000001,-0.33899999999999997,0.074\
1570,1927,April,27.492,0.647,-0.807,0.168,-0.297,0.14300000000000002,-0.28300000000000003,0.114,-0.33799999999999997,0.076\
1571,1927,May,30.691,0.642,-0.662,0.18,-0.271,0.146,-0.27699999999999997,0.11199999999999999,-0.33399999999999996,0.077\
1572,1927,June,32.0,0.33899999999999997,-0.595,0.122,-0.303,0.15,-0.28300000000000003,0.11199999999999999,-0.33399999999999996,0.078\
1573,1927,July,30.584,0.251,-0.446,0.132,-0.29600000000000004,0.15,-0.29,0.115,-0.335,0.079\
1574,1927,August,28.797,0.7190000000000001,-0.35100000000000003,0.17,-0.261,0.156,-0.294,0.114,-0.33299999999999996,0.080\
1575,1927,September,28.557,0.374,-0.214,0.19899999999999998,-0.27399999999999997,0.14800000000000002,-0.292,0.115,-0.32899999999999996,0.081\
1576,1927,October,27.596999999999998,0.41600000000000004,-0.063,0.17300000000000001,-0.308,0.14300000000000002,-0.28300000000000003,0.113,-0.326,0.083\
1577,1927,November,23.697999999999997,0.687,-0.016,0.154,-0.308,0.146,-0.285,0.115,-0.316,0.088\
1578,1927,December,19.433,0.601,-0.064,0.193,-0.306,0.149,-0.28800000000000003,0.11800000000000001,-0.317,0.089\
1579,1928,January,17.769000000000002,0.618,-0.059000000000000004,0.26,-0.311,0.147,-0.293,0.11900000000000001,-0.316,0.092\
1580,1928,February,20.177000000000003,0.753,-0.018000000000000002,0.311,-0.32299999999999995,0.146,-0.28600000000000003,0.126,-0.321,0.092\
1581,1928,March,25.359,0.657,-0.027999999999999997,0.308,-0.318,0.147,-0.294,0.125,-0.316,0.093\
1582,1928,April,29.306,0.40399999999999997,-0.038,0.377,-0.33,0.142,-0.292,0.126,-0.309,0.095\
1583,1928,May,31.255,0.555,-0.075,0.45299999999999996,-0.327,0.13699999999999998,-0.289,0.121,-0.307,0.095\
1584,1928,June,31.422,0.747,-0.215,0.473,-0.327,0.13699999999999998,-0.284,0.12,-0.302,0.096\
1585,1928,July,30.639,0.816,-0.267,0.45299999999999996,-0.332,0.138,-0.285,0.11900000000000001,-0.303,0.094\
1586,1928,August,29.294,0.20199999999999999,-0.326,0.48200000000000004,-0.409,0.139,-0.287,0.11800000000000001,-0.303,0.091\
1587,1928,September,28.43,0.259,-0.23600000000000002,0.5479999999999999,-0.423,0.139,-0.285,0.115,-0.301,0.092\
1588,1928,October,27.482999999999997,0.767,-0.233,0.536,-0.38299999999999995,0.15,-0.28,0.111,-0.3,0.092\
1589,1928,November,23.255,0.792,-0.215,0.524,-0.366,0.151,-0.265,0.111,-0.305,0.091\
1590,1928,December,17.752,0.8029999999999999,-0.16699999999999998,0.48700000000000004,-0.364,0.14800000000000002,-0.24600000000000002,0.11,-0.303,0.092\
1591,1929,January,17.145,0.415,-0.184,0.37,-0.366,0.14800000000000002,-0.265,0.11,-0.298,0.093\
1592,1929,February,19.463,1.1059999999999999,-0.27,0.33299999999999996,-0.35100000000000003,0.146,-0.257,0.114,-0.299,0.092\
1593,1929,March,26.44,1.383,-0.294,0.40399999999999997,-0.34600000000000003,0.152,-0.282,0.11199999999999999,-0.307,0.093\
1594,1929,April,29.347,0.556,-0.316,0.385,-0.33899999999999997,0.163,-0.28,0.114,-0.313,0.093\
1595,1929,May,31.467,0.43799999999999994,-0.259,0.40399999999999997,-0.308,0.17800000000000002,-0.28,0.11900000000000001,-0.318,0.093\
1596,1929,June,32.0,0.6409999999999999,-0.315,0.42100000000000004,-0.292,0.179,-0.285,0.12,-0.319,0.092\
1597,1929,July,30.433,0.945,-0.35200000000000004,0.413,-0.239,0.187,-0.29100000000000004,0.12,-0.322,0.091\
1598,1929,August,28.265,1.0070000000000001,-0.298,0.368,-0.21,0.18899999999999997,-0.284,0.115,-0.322,0.091\
1599,1929,September,28.148,0.9890000000000001,-0.415,0.35200000000000004,-0.184,0.18899999999999997,-0.28300000000000003,0.115,-0.319,0.090\
1600,1929,October,27.212999999999997,0.44,-0.532,0.369,-0.171,0.183,-0.28300000000000003,0.115,-0.316,0.090\
1601,1929,November,23.947,0.8109999999999999,-0.565,0.336,-0.16,0.18,-0.273,0.115,-0.311,0.092\
1602,1929,December,17.068,0.475,-0.5479999999999999,0.28800000000000003,-0.17300000000000001,0.179,-0.264,0.11699999999999999,-0.3,0.092\
1603,1930,January,16.712,0.414,-0.581,0.28300000000000003,-0.172,0.179,-0.27,0.12,-0.295,0.093\
1604,1930,February,20.104000000000003,0.324,-0.555,0.22399999999999998,-0.177,0.18,-0.251,0.125,-0.29,0.091\
1605,1930,March,25.031000000000002,0.434,-0.505,0.17600000000000002,-0.17300000000000001,0.179,-0.258,0.122,-0.3,0.092\
1606,1930,April,27.947,0.785,-0.49,0.16699999999999998,-0.17,0.185,-0.282,0.11800000000000001,-0.303,0.094\
1607,1930,May,31.072,0.611,-0.552,0.11199999999999999,-0.18600000000000003,0.19699999999999998,-0.28600000000000003,0.121,-0.3,0.096\
1608,1930,June,32.199,0.35,-0.39899999999999997,0.105,-0.196,0.195,-0.28600000000000003,0.124,-0.302,0.099\
1609,1930,July,30.038,0.7140000000000001,-0.29,0.111,-0.209,0.198,-0.28600000000000003,0.124,-0.302,0.099\
1610,1930,August,28.579,0.19,-0.456,0.158,-0.20600000000000002,0.201,-0.292,0.125,-0.302,0.099\
1611,1930,September,28.745,0.45299999999999996,-0.534,0.16899999999999998,-0.225,0.196,-0.292,0.12300000000000001,-0.306,0.100\
1612,1930,October,27.395999999999997,0.419,-0.418,0.172,-0.242,0.19399999999999998,-0.306,0.11800000000000001,-0.303,0.099\
1613,1930,November,23.203999999999997,0.47700000000000004,-0.4,0.163,-0.259,0.17800000000000002,-0.295,0.11900000000000001,-0.3,0.099\
1614,1930,December,18.909,0.303,-0.391,0.172,-0.253,0.17,-0.29,0.11900000000000001,-0.293,0.098\
1615,1931,January,18.014000000000003,0.523,-0.254,0.188,-0.256,0.16399999999999998,-0.299,0.11900000000000001,-0.292,0.098\
1616,1931,February,18.109,0.589,-0.048,0.207,-0.265,0.163,-0.312,0.114,-0.285,0.099\
1617,1931,March,24.097,0.43799999999999994,-0.028999999999999998,0.209,-0.257,0.16399999999999998,-0.324,0.11900000000000001,-0.284,0.097\
1618,1931,April,29.337,0.431,-0.040999999999999995,0.209,-0.264,0.152,-0.313,0.128,-0.284,0.095\
1619,1931,May,31.294999999999998,0.33899999999999997,0.005,0.24100000000000002,-0.254,0.14300000000000002,-0.304,0.129,-0.28300000000000003,0.094\
1620,1931,June,32.301,0.41600000000000004,0.064,0.243,-0.21899999999999997,0.142,-0.306,0.128,-0.281,0.093\
1621,1931,July,31.686,0.39399999999999996,0.161,0.275,-0.257,0.14,-0.321,0.127,-0.284,0.091\
1622,1931,August,31.058,0.26,0.38299999999999995,0.24600000000000002,-0.22699999999999998,0.131,-0.32799999999999996,0.127,-0.27899999999999997,0.091\
1623,1931,September,28.966,0.307,0.48100000000000004,0.23600000000000002,-0.27,0.11699999999999999,-0.325,0.131,-0.278,0.091\
1624,1931,October,27.25,0.687,0.39299999999999996,0.21100000000000002,-0.27899999999999997,0.115,-0.32,0.132,-0.26899999999999996,0.091\
1625,1931,November,23.753999999999998,0.363,0.396,0.22399999999999998,-0.289,0.11199999999999999,-0.308,0.13699999999999998,-0.266,0.093\
1626,1931,December,19.616,0.261,0.304,0.207,-0.294,0.109,-0.3,0.133,-0.265,0.093\
1627,1932,January,19.187,0.691,0.217,0.18899999999999997,-0.295,0.11199999999999999,-0.285,0.133,-0.264,0.095\
1628,1932,February,20.771,0.40399999999999997,0.004,0.19,-0.267,0.113,-0.26899999999999996,0.135,-0.265,0.097\
