,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1070,1917,April,-2.41,-0.04,1.09,-0.47100000000000003,0.26899999999999996,-0.035,0.24600000000000002,-0.061,0.18100000000000002,0.13,0.141\
1071,1917,May,4.198,-0.282,0.672,-0.7909999999999999,0.266,-0.057,0.239,-0.076,0.18100000000000002,0.12300000000000001,0.141\
1072,1917,June,9.584,-0.23600000000000002,0.373,-1.266,0.225,-0.183,0.2,-0.068,0.184,0.125,0.142\
1073,1917,July,10.805,-1.135,0.48200000000000004,-0.9470000000000001,0.278,-0.304,0.209,-0.076,0.184,0.133,0.142\
1074,1917,August,10.933,0.633,0.754,-1.261,0.21600000000000003,-0.19399999999999998,0.226,-0.068,0.18100000000000002,0.132,0.142\
1075,1917,September,4.591,-0.779,0.505,-1.7380000000000002,0.19399999999999998,-0.32799999999999996,0.213,-0.071,0.182,0.131,0.141\
1076,1917,October,-3.626,-0.536,0.305,-1.886,0.226,-0.413,0.20600000000000002,-0.045,0.183,0.13,0.144\
1077,1917,November,-15.647,-5.127000000000001,0.956,-1.936,0.193,-0.488,0.19699999999999998,-0.055999999999999994,0.18100000000000002,0.113,0.147\
1078,1917,December,-24.256,-8.296,0.8140000000000001,-1.9080000000000001,0.21600000000000003,-0.537,0.198,-0.049,0.177,0.105,0.146\
1079,1918,January,-15.705,0.495,0.5760000000000001,-1.6669999999999998,0.225,-0.601,0.196,-0.033,0.172,0.11199999999999999,0.147\
1080,1918,February,-14.404,-1.764,0.878,-1.7590000000000001,0.245,-0.627,0.2,-0.04,0.17300000000000001,0.11900000000000001,0.144\
1081,1918,March,-13.149999999999999,-3.79,0.6509999999999999,-1.653,0.266,-0.669,0.2,-0.055,0.168,0.114,0.147\
1082,1918,April,-4.179,-1.8090000000000002,0.42,-1.544,0.262,-0.6509999999999999,0.215,-0.037000000000000005,0.168,0.11800000000000001,0.149\
1083,1918,May,3.5930000000000004,-0.887,0.456,-1.328,0.222,-0.623,0.205,-0.03,0.16899999999999998,0.11800000000000001,0.150\
1084,1918,June,9.924,0.10400000000000001,0.7559999999999999,-0.5379999999999999,0.182,-0.584,0.192,-0.044000000000000004,0.165,0.12,0.149\
1085,1918,July,13.689,1.749,0.47600000000000003,-0.747,0.182,-0.65,0.165,-0.031,0.163,0.12,0.148\
1086,1918,August,9.831000000000001,-0.469,0.297,-0.43200000000000005,0.245,-0.6679999999999999,0.17,-0.001,0.163,0.12,0.151\
1087,1918,September,5.865,0.495,0.38,-0.062,0.28800000000000003,-0.584,0.184,0.008,0.16399999999999998,0.125,0.155\
1088,1918,October,-2.3209999999999997,0.769,0.361,0.222,0.324,-0.616,0.18100000000000002,0.054000000000000006,0.165,0.13699999999999998,0.156\
1089,1918,November,-13.055,-2.535,0.489,0.36700000000000005,0.376,-0.607,0.18100000000000002,0.08199999999999999,0.161,0.142,0.156\
1090,1918,December,-14.771,1.189,0.721,0.322,0.371,-0.586,0.175,0.046,0.16,0.146,0.152\
1091,1919,January,-18.215,-2.015,1.3630000000000002,0.226,0.33899999999999997,-0.595,0.179,0.057,0.162,0.193,0.149\
1092,1919,February,-10.631,2.009,0.8809999999999999,0.26899999999999996,0.373,-0.575,0.175,0.028999999999999998,0.168,0.22699999999999998,0.147\
1093,1919,March,-8.708,0.652,0.7020000000000001,0.222,0.392,-0.5820000000000001,0.172,0.068,0.171,0.21899999999999997,0.150\
1094,1919,April,-0.7640000000000002,1.6059999999999999,0.799,0.18,0.40299999999999997,-0.615,0.166,0.031,0.175,0.217,0.151\
1095,1919,May,5.3340000000000005,0.8540000000000001,0.769,0.294,0.368,-0.594,0.159,0.03,0.177,0.215,0.153\
1096,1919,June,9.38,-0.44,0.619,0.177,0.29600000000000004,-0.51,0.151,0.032,0.172,0.22,0.155\
1097,1919,July,12.533999999999999,0.594,0.42,0.077,0.295,-0.409,0.155,0.023,0.17300000000000001,0.214,0.156\
1098,1919,August,10.344000000000001,0.044000000000000004,0.589,0.374,0.282,-0.45,0.138,0.016,0.175,0.21100000000000002,0.160\
1099,1919,September,5.311,-0.059000000000000004,0.382,0.051,0.262,-0.536,0.135,0.025,0.18100000000000002,0.22899999999999998,0.162\
1100,1919,October,-2.828,0.262,0.496,-0.32899999999999996,0.34299999999999997,-0.532,0.14,-0.017,0.183,0.243,0.162\
1101,1919,November,-11.692,-1.172,0.6890000000000001,-0.534,0.331,-0.537,0.136,0.008,0.17800000000000002,0.275,0.158\
1102,1919,December,-16.174,-0.214,1.0290000000000001,-0.575,0.332,-0.54,0.139,-0.061,0.166,0.268,0.156\
1103,1920,January,-19.407,-3.207,0.677,-0.73,0.297,-0.5429999999999999,0.138,-0.141,0.179,0.28600000000000003,0.152\
1104,1920,February,-7.072000000000001,5.568,0.9420000000000001,-0.833,0.28800000000000003,-0.564,0.13699999999999998,-0.16699999999999998,0.187,0.27399999999999997,0.152\
1105,1920,March,-12.578999999999999,-3.219,1.133,-0.9490000000000001,0.289,-0.5660000000000001,0.14,-0.195,0.182,0.268,0.156\
1106,1920,April,-5.33,-2.96,1.8780000000000001,-1.068,0.285,-0.5,0.14800000000000002,-0.21100000000000002,0.171,0.281,0.159\
1107,1920,May,2.87,-1.61,0.48,-0.945,0.3,-0.415,0.14800000000000002,-0.22899999999999998,0.171,0.281,0.160\
1108,1920,June,8.898,-0.922,1.284,-0.79,0.31,-0.254,0.142,-0.252,0.172,0.287,0.159\
1109,1920,July,10.674,-1.266,0.418,-0.821,0.228,-0.292,0.134,-0.276,0.17,0.289,0.161\
1110,1920,August,9.105,-1.195,0.524,-1.5119999999999998,0.212,-0.20199999999999999,0.14400000000000002,-0.275,0.16899999999999998,0.293,0.162\
1111,1920,September,3.9190000000000005,-1.4509999999999998,0.507,-1.057,0.26,-0.13699999999999998,0.151,-0.273,0.166,0.287,0.165\
1112,1920,October,-4.255,-1.165,0.89,-0.8059999999999999,0.275,-0.08800000000000001,0.149,-0.213,0.16899999999999998,0.289,0.167\
1113,1920,November,-10.219,0.301,0.527,-0.691,0.287,-0.064,0.153,-0.17,0.168,0.28600000000000003,0.168\
1114,1920,December,-14.316,1.6440000000000001,0.583,-0.54,0.25,-0.064,0.145,-0.161,0.155,0.318,0.167\
1115,1921,January,-19.773,-3.573,1.013,-0.48,0.26,-0.07,0.141,-0.087,0.14400000000000002,0.354,0.165\
1116,1921,February,-15.373000000000001,-2.733,0.544,-0.301,0.22699999999999998,-0.017,0.14,-0.07400000000000001,0.147,0.365,0.161\
1117,1921,March,-7.1129999999999995,2.247,0.573,-0.259,0.23399999999999999,-0.023,0.135,0.012,0.14800000000000002,0.38,0.164\
1118,1921,April,-2.323,0.047,0.235,-0.17,0.22,0.044000000000000004,0.134,0.026000000000000002,0.147,0.396,0.166\
1119,1921,May,4.256,-0.22399999999999998,0.515,-0.2,0.18,0.136,0.132,0.049,0.151,0.39899999999999997,0.167\
1120,1921,June,10.713000000000001,0.893,0.41,-0.132,0.139,0.08,0.13,0.07200000000000001,0.153,0.405,0.167\
1121,1921,July,11.388,-0.552,0.511,0.39399999999999996,0.14300000000000002,0.135,0.129,0.081,0.154,0.402,0.165\
1122,1921,August,11.259,0.9590000000000001,0.376,0.583,0.136,0.10300000000000001,0.138,0.09300000000000001,0.153,0.401,0.166\
1123,1921,September,4.422000000000001,-0.948,0.396,0.126,0.133,0.177,0.138,0.11800000000000001,0.15,0.396,0.167\
1124,1921,October,-3.195,-0.105,0.504,0.13699999999999998,0.141,0.07200000000000001,0.146,0.131,0.147,0.381,0.166\
1125,1921,November,-10.578,-0.057999999999999996,0.518,0.11,0.121,0.065,0.15,0.17600000000000002,0.149,0.397,0.167\
1126,1921,December,-13.496,2.464,0.59,-0.001,0.111,0.086,0.15,0.205,0.151,0.397,0.163\
1127,1922,January,-13.463999999999999,2.736,0.5489999999999999,-0.062,0.102,0.057999999999999996,0.14800000000000002,0.247,0.147,0.354,0.162\
1128,1922,February,-13.102,-0.462,0.452,-0.196,0.098,0.05,0.145,0.249,0.142,0.31,0.162\
1129,1922,March,-12.594999999999999,-3.235,0.402,-0.191,0.096,0.040999999999999995,0.145,0.222,0.153,0.305,0.164\
1130,1922,April,-2.1910000000000003,0.179,0.43200000000000005,0.10300000000000001,0.11699999999999999,0.001,0.145,0.191,0.157,0.303,0.163\
1131,1922,May,3.9360000000000004,-0.544,0.253,0.107,0.156,0.073,0.146,0.195,0.158,0.294,0.159\
1132,1922,June,9.373000000000001,-0.447,0.272,0.012,0.182,0.06,0.152,0.19699999999999998,0.16,0.295,0.160\
1133,1922,July,10.661,-1.2790000000000001,0.42,-0.364,0.15,0.021,0.175,0.213,0.158,0.29600000000000004,0.160\
1134,1922,August,9.65,-0.65,0.633,-0.02,0.222,-0.14,0.168,0.205,0.158,0.299,0.159\
1135,1922,September,4.4830000000000005,-0.887,0.687,0.256,0.23600000000000002,-0.062,0.171,0.205,0.161,0.297,0.159\
1136,1922,October,0.3260000000000005,3.4160000000000004,0.83,0.335,0.264,-0.009000000000000001,0.161,0.196,0.162,0.305,0.159\
1137,1922,November,-10.529,-0.009000000000000001,0.61,0.429,0.268,0.03,0.16899999999999998,0.195,0.163,0.281,0.159\
1138,1922,December,-14.639000000000001,1.321,0.8059999999999999,0.47200000000000003,0.271,0.034,0.18100000000000002,0.271,0.158,0.287,0.157\
1139,1923,January,-17.965,-1.765,0.569,0.6970000000000001,0.275,0.049,0.18600000000000003,0.3,0.151,0.27699999999999997,0.155\
1140,1923,February,-8.984,3.656,0.691,0.976,0.24100000000000002,0.078,0.182,0.35100000000000003,0.151,0.253,0.156\
1141,1923,March,-9.283999999999999,0.076,0.307,1.061,0.223,0.12300000000000001,0.183,0.371,0.16,0.243,0.155\
1142,1923,April,-1.233,1.137,0.507,1.173,0.243,0.22399999999999998,0.17600000000000002,0.389,0.16,0.253,0.156\
1143,1923,May,5.062,0.5820000000000001,0.158,1.426,0.22899999999999998,0.28300000000000003,0.192,0.396,0.16399999999999998,0.258,0.157\
1144,1923,June,9.888,0.068,0.46,1.1320000000000001,0.177,0.261,0.177,0.39799999999999996,0.165,0.24600000000000002,0.154\
1145,1923,July,13.362,1.422,0.34600000000000003,1.3880000000000001,0.213,0.47600000000000003,0.175,0.376,0.166,0.248,0.154\
1146,1923,August,12.999,2.699,0.3,1.093,0.24600000000000002,0.52,0.168,0.373,0.166,0.249,0.156\
1147,1923,September,5.4990000000000006,0.129,0.812,1.5090000000000001,0.25,0.607,0.16699999999999998,0.354,0.166,0.249,0.159\
1148,1923,October,1.673,4.763,0.541,1.024,0.275,0.6679999999999999,0.171,0.35,0.16699999999999998,0.24,0.161\
1149,1923,November,-7.497999999999999,3.022,0.5429999999999999,1.008,0.27699999999999997,0.705,0.183,0.389,0.165,0.249,0.162\
1150,1923,December,-18.163,-2.2030000000000003,0.46799999999999997,1.074,0.284,0.73,0.18,0.423,0.16399999999999998,0.213,0.160\
1151,1924,January,-14.895,1.305,0.579,0.862,0.276,0.757,0.177,0.485,0.159,0.19699999999999998,0.164\
1152,1924,February,-12.527000000000001,0.113,1.195,0.604,0.294,0.7609999999999999,0.179,0.502,0.155,0.21,0.162\
1153,1924,March,-4.294999999999999,5.065,0.45899999999999996,0.54,0.33299999999999996,0.8190000000000001,0.17300000000000001,0.478,0.153,0.214,0.161\
1154,1924,April,-7.041,-4.671,0.8420000000000001,-0.035,0.371,0.877,0.172,0.449,0.153,0.223,0.163\
1155,1924,May,4.8660000000000005,0.386,0.426,-0.021,0.33,0.9470000000000001,0.177,0.44,0.152,0.22,0.164\
1156,1924,June,10.683,0.863,0.452,0.08,0.327,0.919,0.191,0.44799999999999995,0.151,0.217,0.163\
1157,1924,July,10.815999999999999,-1.124,0.3,-0.491,0.42200000000000004,0.903,0.18,0.436,0.149,0.214,0.165\
1158,1924,August,9.906,-0.39399999999999996,0.34600000000000003,-0.8420000000000001,0.36200000000000004,0.948,0.19,0.431,0.145,0.212,0.165\
1159,1924,September,4.728,-0.642,0.303,-1.146,0.35,0.9790000000000001,0.212,0.455,0.14300000000000002,0.225,0.170\
1160,1924,October,-5.234999999999999,-2.145,0.634,-0.7340000000000001,0.294,0.914,0.213,0.46399999999999997,0.14400000000000002,0.221,0.170\
1161,1924,November,-7.328999999999999,3.1910000000000003,0.762,-0.708,0.3,0.9259999999999999,0.218,0.507,0.145,0.226,0.169\
1162,1924,December,-16.942,-0.982,0.5489999999999999,-0.8370000000000001,0.3,0.934,0.218,0.504,0.14,0.212,0.162\
1163,1925,January,-21.747,-5.547000000000001,1.6159999999999999,-0.774,0.307,0.968,0.218,0.547,0.136,0.192,0.164\
1164,1925,February,-16.740000000000002,-4.1,0.5579999999999999,-0.693,0.28300000000000003,0.9740000000000001,0.212,0.456,0.136,0.217,0.167\
1165,1925,March,-7.941999999999999,1.4180000000000001,0.672,-0.536,0.256,0.975,0.213,0.474,0.141,0.195,0.166\
1166,1925,April,-2.104,0.266,0.45,0.051,0.213,0.893,0.20600000000000002,0.495,0.14,0.191,0.162\
1167,1925,May,5.181,0.701,0.39,0.10300000000000001,0.27699999999999997,0.805,0.198,0.506,0.14300000000000002,0.17800000000000002,0.162\
1168,1925,June,9.135,-0.685,0.39899999999999997,0.213,0.24,0.795,0.187,0.509,0.14400000000000002,0.171,0.162\
1169,1925,July,11.572999999999999,-0.36700000000000005,0.337,1.455,0.18,0.8909999999999999,0.17800000000000002,0.518,0.146,0.162,0.162\
1170,1925,August,10.876000000000001,0.5760000000000001,0.456,1.784,0.177,0.903,0.17,0.534,0.145,0.156,0.162\
1171,1925,September,6.606,1.236,0.316,2.29,0.205,0.88,0.18100000000000002,0.539,0.149,0.149,0.161\
1172,1925,October,1.814,4.904,0.413,2.576,0.235,0.867,0.18100000000000002,0.547,0.152,0.155,0.163\
1173,1925,November,-6.709,3.8110000000000004,1.452,2.6830000000000003,0.26,0.856,0.18600000000000003,0.529,0.155,0.16,0.162\
1174,1925,December,-15.618,0.342,1.166,2.943,0.21,0.8590000000000001,0.19399999999999998,0.569,0.14800000000000002,0.16899999999999998,0.157\
1175,1926,January,-6.844999999999999,9.355,0.871,3.0610000000000004,0.195,0.821,0.2,0.649,0.146,0.182,0.153\
1176,1926,February,-12.787,-0.147,0.557,3.115,0.2,0.763,0.201,0.701,0.146,0.182,0.155\
1177,1926,March,-1.8689999999999989,7.4910000000000005,0.541,3.222,0.198,0.731,0.209,0.6890000000000001,0.147,0.187,0.156\
1178,1926,April,1.3239999999999998,3.694,0.72,3.094,0.215,0.6559999999999999,0.214,0.695,0.14800000000000002,0.18,0.154\
1179,1926,May,6.468000000000001,1.9880000000000002,0.518,3.1189999999999998,0.195,0.642,0.21100000000000002,0.69,0.152,0.182,0.155\
1180,1926,June,12.249,2.4290000000000003,0.6829999999999999,3.16,0.18600000000000003,0.767,0.209,0.684,0.155,0.19699999999999998,0.157\
1181,1926,July,12.995999999999999,1.056,0.18899999999999997,2.525,0.152,0.836,0.198,0.6829999999999999,0.154,0.201,0.159\
1182,1926,August,11.517000000000001,1.217,0.36700000000000005,2.727,0.168,0.9,0.18100000000000002,0.68,0.156,0.209,0.159\
1183,1926,September,7.895,2.525,0.433,1.9880000000000002,0.23,0.778,0.177,0.6859999999999999,0.157,0.20800000000000002,0.159\
1184,1926,October,0.28000000000000025,3.37,0.376,1.37,0.251,0.826,0.17,0.6859999999999999,0.156,0.215,0.158\
1185,1926,November,-6.411999999999999,4.1080000000000005,0.638,1.217,0.281,0.815,0.16699999999999998,0.71,0.16,0.23600000000000002,0.161\
1186,1926,December,-15.13,0.83,0.8690000000000001,1.018,0.266,0.81,0.16699999999999998,0.698,0.165,0.239,0.160\
1187,1927,January,-14.466999999999999,1.733,0.726,0.993,0.282,0.815,0.16699999999999998,0.636,0.16899999999999998,0.275,0.155\
1188,1927,February,-10.360000000000001,2.28,0.425,0.8690000000000001,0.268,0.812,0.161,0.589,0.172,0.249,0.152\
1189,1927,March,-10.735,-1.375,1.3730000000000002,0.588,0.3,0.8690000000000001,0.158,0.649,0.18,0.24100000000000002,0.155\
1190,1927,April,-6.096,-3.7260000000000004,0.624,0.18,0.298,0.9279999999999999,0.16,0.6659999999999999,0.183,0.239,0.158\
1191,1927,May,4.641,0.161,0.5539999999999999,-0.603,0.32,0.94,0.16399999999999998,0.6629999999999999,0.179,0.23600000000000002,0.156\
1192,1927,June,9.854000000000001,0.034,0.32799999999999996,-0.608,0.27,0.9470000000000001,0.155,0.6579999999999999,0.179,0.239,0.157\
1193,1927,July,12.695,0.755,0.132,-0.42100000000000004,0.27899999999999997,1.074,0.142,0.6679999999999999,0.18,0.243,0.157\
1194,1927,August,10.032,-0.268,0.237,-0.247,0.248,1.052,0.142,0.667,0.179,0.23800000000000002,0.160\
1195,1927,September,4.529,-0.841,0.6859999999999999,-0.242,0.298,1.0090000000000001,0.14800000000000002,0.665,0.17800000000000002,0.24600000000000002,0.160\
1196,1927,October,-4.623,-1.5330000000000001,0.382,0.09699999999999999,0.244,0.9990000000000001,0.149,0.654,0.17800000000000002,0.262,0.160\
1197,1927,November,-15.809999999999999,-5.29,1.2409999999999999,0.077,0.22399999999999998,0.983,0.15,0.617,0.177,0.29100000000000004,0.161\
1198,1927,December,-15.191,0.769,0.946,0.1,0.207,0.9840000000000001,0.149,0.622,0.179,0.326,0.160\
1199,1928,January,-12.218,3.9819999999999998,1.051,-0.039,0.204,0.987,0.149,0.588,0.175,0.321,0.160\
1200,1928,February,-8.273,4.367,0.6659999999999999,-0.08199999999999999,0.214,0.99,0.153,0.545,0.177,0.325,0.161\
1201,1928,March,-10.675999999999998,-1.3159999999999998,1.07,-0.158,0.221,0.955,0.163,0.541,0.179,0.345,0.163\
1202,1928,April,-2.027,0.34299999999999997,0.285,-0.01,0.20600000000000002,0.87,0.174,0.5429999999999999,0.18100000000000002,0.364,0.162\
1203,1928,May,4.407,-0.073,0.596,0.615,0.16899999999999998,0.775,0.18,0.545,0.182,0.368,0.162\
1204,1928,June,10.121,0.301,0.495,0.99,0.22699999999999998,0.877,0.162,0.536,0.183,0.36200000000000004,0.161\
1205,1928,July,11.038,-0.902,0.381,1.112,0.259,0.8220000000000001,0.16899999999999998,0.526,0.185,0.35100000000000003,0.160\
1206,1928,August,9.512,-0.7879999999999999,0.402,1.08,0.273,0.883,0.171,0.499,0.187,0.354,0.160\
1207,1928,September,3.6130000000000004,-1.757,0.353,1.002,0.22699999999999998,0.7709999999999999,0.18,0.489,0.191,0.35700000000000004,0.159\
1208,1928,October,-2.851,0.239,0.465,0.8190000000000001,0.225,0.721,0.18600000000000003,0.42700000000000005,0.192,0.369,0.158\
1209,1928,November,-8.304,2.2159999999999997,0.379,0.805,0.226,0.6759999999999999,0.19699999999999998,0.41700000000000004,0.195,0.38299999999999995,0.156\
1210,1928,December,-10.685,5.275,1.072,0.8270000000000001,0.19899999999999998,0.638,0.20199999999999999,0.38,0.191,0.39,0.154\
1211,1929,January,-10.759,5.441,0.7390000000000001,0.8340000000000001,0.188,0.608,0.20600000000000002,0.337,0.196,0.396,0.154\
1212,1929,February,-8.659,3.9810000000000003,0.506,0.852,0.168,0.599,0.20600000000000002,0.39,0.192,0.39399999999999996,0.154\
1213,1929,March,-11.613,-2.253,0.45899999999999996,1.23,0.161,0.552,0.21,0.36,0.19,0.386,0.155\
1214,1929,April,-4.218,-1.848,0.386,1.325,0.149,0.494,0.21100000000000002,0.414,0.18600000000000003,0.38,0.154\
1215,1929,May,4.231000000000001,-0.249,0.653,1.4669999999999999,0.179,0.473,0.201,0.41100000000000003,0.18600000000000003,0.373,0.154\
1216,1929,June,10.388,0.568,0.337,0.98,0.301,0.47600000000000003,0.201,0.40299999999999997,0.187,0.376,0.154\
1217,1929,July,11.12,-0.82,0.389,0.6970000000000001,0.382,0.369,0.207,0.40399999999999997,0.188,0.37200000000000005,0.154\
1218,1929,August,9.733,-0.5670000000000001,0.474,-0.086,0.337,0.231,0.212,0.409,0.18600000000000003,0.365,0.154\
1219,1929,September,8.15,2.78,0.337,0.009000000000000001,0.34299999999999997,0.319,0.217,0.424,0.185,0.364,0.155\
1220,1929,October,-1.718,1.3719999999999999,0.721,0.131,0.342,0.418,0.209,0.46,0.184,0.353,0.155\
1221,1929,November,-6.5969999999999995,3.923,0.919,0.133,0.355,0.401,0.20600000000000002,0.444,0.187,0.34600000000000003,0.158\
1222,1929,December,-16.524,-0.564,1.455,0.031,0.34600000000000003,0.382,0.204,0.486,0.188,0.364,0.158\
1223,1930,January,-14.155999999999999,2.044,1.785,0.08800000000000001,0.34,0.36700000000000005,0.203,0.525,0.179,0.39799999999999996,0.158\
1224,1930,February,-18.059,-5.419,1.253,0.19399999999999998,0.342,0.359,0.2,0.6,0.18,0.39,0.155\
1225,1930,March,-10.469,-1.109,0.5489999999999999,-0.106,0.34700000000000003,0.354,0.193,0.584,0.18,0.41200000000000003,0.157\
1226,1930,April,-2.7590000000000003,-0.389,0.65,-0.237,0.35600000000000004,0.415,0.191,0.5920000000000001,0.183,0.444,0.151\
1227,1930,May,4.253,-0.22699999999999998,0.431,-0.7240000000000001,0.34,0.43,0.191,0.586,0.182,0.45799999999999996,0.153\
1228,1930,June,9.162,-0.6579999999999999,0.184,-0.136,0.268,0.44799999999999995,0.198,0.595,0.182,0.466,0.155\
1229,1930,July,11.804,-0.136,0.242,0.195,0.295,0.284,0.196,0.599,0.182,0.473,0.157\
1230,1930,August,11.016,0.716,0.479,0.9390000000000001,0.273,0.187,0.204,0.5870000000000001,0.183,0.48,0.158\
1231,1930,September,4.545,-0.825,1.055,1.0979999999999999,0.289,0.20199999999999999,0.20199999999999999,0.5710000000000001,0.183,0.486,0.157\
1232,1930,October,-3.2889999999999997,-0.19899999999999998,0.6709999999999999,1.19,0.324,0.22,0.203,0.524,0.18600000000000003,0.498,0.157\
1233,1930,November,-12.44,-1.92,1.078,1.147,0.37,0.235,0.198,0.489,0.184,0.501,0.155\
1234,1930,December,-9.466000000000001,6.494,0.866,1.217,0.425,0.213,0.193,0.499,0.187,0.508,0.151\
1235,1931,January,-10.186,6.013999999999999,0.684,1.166,0.44799999999999995,0.23199999999999998,0.19,0.451,0.188,0.526,0.152\
1236,1931,February,-9.129000000000001,3.511,0.5,1.162,0.434,0.23600000000000002,0.18899999999999997,0.43700000000000006,0.18899999999999997,0.5579999999999999,0.149\
1237,1931,March,-8.565,0.795,0.7440000000000001,1.205,0.42,0.247,0.18899999999999997,0.363,0.18899999999999997,0.569,0.150\
1238,1931,April,-1.649,0.721,0.8390000000000001,1.213,0.418,0.19899999999999998,0.187,0.33299999999999996,0.187,0.583,0.151\
1239,1931,May,3.7270000000000003,-0.753,0.735,1.6119999999999999,0.36200000000000004,0.192,0.195,0.316,0.184,0.585,0.152\
1240,1931,June,10.002,0.182,0.716,1.156,0.327,-0.008,0.19399999999999998,0.322,0.184,0.586,0.153\
1241,1931,July,11.19,-0.75,0.555,0.261,0.358,-0.163,0.213,0.322,0.185,0.585,0.152\
1242,1931,August,10.97,0.67,0.282,-0.5329999999999999,0.368,-0.12,0.221,0.324,0.184,0.59,0.154\
1243,1931,September,5.069,-0.301,0.424,-0.271,0.39299999999999996,-0.057999999999999996,0.215,0.299,0.185,0.595,0.155\
1244,1931,October,-3.1919999999999997,-0.102,0.45,-0.145,0.40299999999999997,0.003,0.21600000000000003,0.299,0.18600000000000003,0.5920000000000001,0.154\
1245,1931,November,-7.66,2.86,0.67,-0.157,0.33299999999999996,0.006999999999999999,0.22,0.29600000000000004,0.19,0.581,0.155\
1246,1931,December,-14.942,1.018,1.493,-0.262,0.312,-0.004,0.223,0.27399999999999997,0.185,0.578,0.154\
1247,1932,January,-20.924,-4.724,1.236,-0.212,0.368,-0.006999999999999999,0.223,0.303,0.18100000000000002,0.594,0.152\
1248,1932,February,-18.656,-6.016,0.9740000000000001,-0.332,0.376,0.005,0.225,0.248,0.18,0.626,0.154\
1249,1932,March,-5.414999999999999,3.945,1.305,-0.39899999999999997,0.43,-0.022000000000000002,0.226,0.259,0.174,0.6409999999999999,0.154\
1250,1932,April,-0.14500000000000002,2.225,1.159,-0.215,0.439,-0.008,0.22,0.287,0.175,0.647,0.154\
1251,1932,May,3.5880000000000005,-0.892,0.9179999999999999,-0.82,0.428,-0.052000000000000005,0.221,0.27699999999999997,0.171,0.659,0.154\
1252,1932,June,8.743,-1.077,0.418,-0.75,0.355,0.025,0.23800000000000002,0.281,0.17,0.6629999999999999,0.153\
1253,1932,July,11.783999999999999,-0.156,0.505,-0.845,0.319,-0.023,0.26,0.27399999999999997,0.172,0.669,0.152\
1254,1932,August,9.534,-0.7659999999999999,0.479,-0.467,0.392,0.149,0.251,0.272,0.17600000000000002,0.6729999999999999,0.151\
1255,1932,September,4.26,-1.11,0.929,-0.83,0.396,0.159,0.249,0.287,0.17300000000000001,0.6859999999999999,0.149\
1256,1932,October,-0.9830000000000001,2.1069999999999998,0.665,-0.895,0.345,0.18600000000000003,0.247,0.32799999999999996,0.17300000000000001,0.6779999999999999,0.147\
1257,1932,November,-14.911999999999999,-4.3919999999999995,0.907,-0.7509999999999999,0.39399999999999996,0.188,0.245,0.386,0.17300000000000001,0.664,0.146\
1258,1932,December,-14.102,1.858,0.573,-0.747,0.397,0.20600000000000002,0.247,0.382,0.177,0.633,0.150\
1259,1933,January,-22.061999999999998,-5.862,0.8759999999999999,-0.7140000000000001,0.384,0.212,0.24600000000000002,0.34299999999999997,0.184,0.629,0.154\
1260,1933,February,-14.128,-1.4880000000000002,0.585,-0.6970000000000001,0.36700000000000005,0.185,0.24600000000000002,0.299,0.18600000000000003,0.628,0.155\
1261,1933,March,-9.77,-0.41,0.521,-0.695,0.337,0.187,0.237,0.318,0.183,0.631,0.155\
1262,1933,April,-0.9240000000000002,1.446,0.662,-1.093,0.322,0.177,0.231,0.34,0.18100000000000002,0.63,0.156\
1263,1933,May,5.322000000000001,0.8420000000000001,0.381,-0.578,0.341,0.204,0.228,0.33899999999999997,0.175,0.632,0.155\
1264,1933,June,8.784,-1.036,0.22399999999999998,-1.29,0.324,0.121,0.24600000000000002,0.327,0.171,0.639,0.155\
1265,1933,July,12.181,0.24100000000000002,0.4,-1.121,0.43700000000000006,0.081,0.25,0.326,0.16899999999999998,0.63,0.154\
1266,1933,August,9.736,-0.564,0.642,-0.45299999999999996,0.43200000000000005,-0.008,0.249,0.33399999999999996,0.168,0.617,0.154\
1267,1933,September,4.285,-1.085,0.525,-0.298,0.376,-0.045,0.252,0.36,0.16699999999999998,0.614,0.156\
1268,1933,October,-5.762,-2.6719999999999997,0.583,-0.267,0.35700000000000004,-0.055,0.258,0.389,0.16399999999999998,0.604,0.155\
1269,1933,November,-8.724,1.796,1.119,-0.335,0.359,-0.044000000000000004,0.257,0.376,0.161,0.61,0.153\
1270,1933,December,-22.652,-6.692,0.905,-0.261,0.38299999999999995,0.005,0.265,0.35600000000000004,0.156,0.644,0.156\
1271,1934,January,-20.035,-3.835,1.499,-0.364,0.366,0.036000000000000004,0.272,0.306,0.16,0.648,0.156\
1272,1934,February,-6.11,6.53,0.569,-0.3,0.348,0.05,0.26899999999999996,0.28600000000000003,0.16399999999999998,0.672,0.152\
1273,1934,March,-7.911,1.449,1.074,-0.115,0.327,0.045,0.268,0.295,0.16699999999999998,0.649,0.150\
1274,1934,April,-0.5490000000000002,1.821,0.695,0.29,0.315,0.10400000000000001,0.267,0.311,0.166,0.6629999999999999,0.146\
1275,1934,May,4.503,0.023,0.4,0.247,0.299,0.11900000000000001,0.275,0.307,0.165,0.6629999999999999,0.144\
