,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1084,1922,June,23.767,0.588,-0.263,0.309,-0.4,0.301,-0.41,0.165,-0.35100000000000003,0.148\
1085,1922,July,22.596,1.459,-0.26,0.34299999999999997,-0.406,0.316,-0.40399999999999997,0.156,-0.35100000000000003,0.145\
1086,1922,August,22.974999999999998,0.57,-0.266,0.489,-0.414,0.341,-0.39299999999999996,0.152,-0.353,0.144\
1087,1922,September,23.285999999999998,0.41600000000000004,-0.28300000000000003,0.568,-0.41700000000000004,0.344,-0.387,0.154,-0.349,0.143\
1088,1922,October,24.084,1.054,-0.325,0.503,-0.408,0.34700000000000003,-0.38,0.152,-0.344,0.143\
1089,1922,November,24.524,0.48700000000000004,-0.33,0.45899999999999996,-0.396,0.344,-0.373,0.15,-0.34600000000000003,0.142\
1090,1922,December,25.31,0.46399999999999997,-0.337,0.47100000000000003,-0.38799999999999996,0.342,-0.368,0.14400000000000002,-0.345,0.143\
1091,1923,January,26.023,0.46799999999999997,-0.377,0.419,-0.389,0.336,-0.366,0.14300000000000002,-0.345,0.141\
1092,1923,February,25.954,1.117,-0.41,0.381,-0.37799999999999995,0.32899999999999996,-0.358,0.142,-0.345,0.141\
1093,1923,March,26.134,0.8440000000000001,-0.428,0.467,-0.368,0.33399999999999996,-0.35100000000000003,0.14400000000000002,-0.34600000000000003,0.140\
1094,1923,April,25.167,0.53,-0.42700000000000005,0.452,-0.368,0.349,-0.342,0.146,-0.349,0.141\
1095,1923,May,24.714000000000002,0.444,-0.38299999999999995,0.466,-0.369,0.363,-0.33799999999999997,0.147,-0.35200000000000004,0.139\
1096,1923,June,23.681,0.69,-0.314,0.452,-0.36700000000000005,0.34700000000000003,-0.331,0.142,-0.353,0.140\
1097,1923,July,22.12,0.8420000000000001,-0.292,0.488,-0.361,0.341,-0.326,0.14,-0.355,0.140\
1098,1923,August,22.576999999999998,0.439,-0.257,0.5479999999999999,-0.36200000000000004,0.33799999999999997,-0.318,0.138,-0.35600000000000004,0.141\
1099,1923,September,23.069,1.0270000000000001,-0.24,0.546,-0.36700000000000005,0.341,-0.315,0.138,-0.35700000000000004,0.142\
1100,1923,October,24.09,0.835,-0.187,0.557,-0.361,0.34,-0.317,0.14300000000000002,-0.355,0.142\
1101,1923,November,25.055,0.523,-0.183,0.5589999999999999,-0.358,0.336,-0.315,0.146,-0.359,0.141\
1102,1923,December,26.144,0.551,-0.207,0.557,-0.34600000000000003,0.33299999999999996,-0.312,0.151,-0.358,0.142\
1103,1924,January,26.284000000000002,0.758,-0.187,0.588,-0.33899999999999997,0.319,-0.303,0.149,-0.355,0.140\
1104,1924,February,26.367,1.902,-0.23,0.684,-0.33899999999999997,0.341,-0.298,0.158,-0.35,0.141\
1105,1924,March,26.338,0.835,-0.223,0.643,-0.32899999999999996,0.33799999999999997,-0.29,0.172,-0.348,0.140\
1106,1924,April,25.803,0.593,-0.289,0.5760000000000001,-0.32299999999999995,0.335,-0.293,0.18600000000000003,-0.345,0.143\
1107,1924,May,24.764,0.55,-0.33,0.5660000000000001,-0.311,0.348,-0.298,0.198,-0.34299999999999997,0.143\
1108,1924,June,23.393,0.7709999999999999,-0.42200000000000004,0.606,-0.302,0.35600000000000004,-0.301,0.20800000000000002,-0.345,0.143\
1109,1924,July,22.356,1.103,-0.495,0.578,-0.29600000000000004,0.361,-0.302,0.21600000000000003,-0.34700000000000003,0.143\
1110,1924,August,22.07,1.088,-0.561,0.439,-0.295,0.386,-0.295,0.214,-0.348,0.144\
1111,1924,September,23.154999999999998,0.379,-0.61,0.397,-0.294,0.40299999999999997,-0.287,0.223,-0.348,0.145\
1112,1924,October,23.297,0.301,-0.631,0.341,-0.295,0.39,-0.28600000000000003,0.225,-0.349,0.147\
1113,1924,November,24.557000000000002,0.376,-0.615,0.318,-0.294,0.392,-0.28300000000000003,0.226,-0.35,0.151\
1114,1924,December,25.037,0.57,-0.5710000000000001,0.285,-0.295,0.385,-0.285,0.223,-0.34700000000000003,0.146\
1115,1925,January,25.411,0.519,-0.512,0.228,-0.29,0.349,-0.28300000000000003,0.228,-0.345,0.143\
1116,1925,February,25.57,0.41,-0.429,0.247,-0.28300000000000003,0.33299999999999996,-0.281,0.23800000000000002,-0.345,0.142\
1117,1925,March,25.75,0.499,-0.40700000000000003,0.301,-0.278,0.33899999999999997,-0.27699999999999997,0.23600000000000002,-0.345,0.141\
1118,1925,April,25.559,0.465,-0.36200000000000004,0.37200000000000005,-0.27,0.32299999999999995,-0.27899999999999997,0.239,-0.34600000000000003,0.138\
1119,1925,May,24.957,0.45399999999999996,-0.34299999999999997,0.4,-0.258,0.318,-0.27699999999999997,0.24,-0.35100000000000003,0.135\
1120,1925,June,23.917,0.591,-0.309,0.39899999999999997,-0.257,0.313,-0.275,0.24100000000000002,-0.35100000000000003,0.135\
1121,1925,July,23.07,0.825,-0.23600000000000002,0.401,-0.26,0.317,-0.27699999999999997,0.23800000000000002,-0.349,0.134\
1122,1925,August,23.057,0.544,-0.18,0.42700000000000005,-0.251,0.294,-0.27,0.23199999999999998,-0.349,0.132\
1123,1925,September,23.427,1.014,-0.155,0.424,-0.245,0.28,-0.266,0.233,-0.348,0.132\
1124,1925,October,23.837,1.0659999999999998,-0.157,0.436,-0.23199999999999998,0.276,-0.265,0.24,-0.342,0.132\
1125,1925,November,24.783,0.727,-0.19899999999999998,0.418,-0.22699999999999998,0.276,-0.267,0.24600000000000002,-0.34,0.132\
1126,1925,December,25.443,0.35,-0.212,0.42200000000000004,-0.21600000000000003,0.264,-0.27,0.24100000000000002,-0.337,0.133\
1127,1926,January,26.289,0.40399999999999997,-0.254,0.441,-0.201,0.252,-0.266,0.235,-0.337,0.136\
1128,1926,February,26.238,0.428,-0.29100000000000004,0.456,-0.195,0.253,-0.266,0.237,-0.33799999999999997,0.135\
1129,1926,March,26.054000000000002,0.915,-0.27699999999999997,0.392,-0.19,0.247,-0.263,0.23399999999999999,-0.335,0.135\
1130,1926,April,25.538,0.46799999999999997,-0.253,0.38299999999999995,-0.196,0.243,-0.258,0.23,-0.33299999999999996,0.137\
1131,1926,May,24.455000000000002,1.011,-0.21600000000000003,0.366,-0.2,0.242,-0.254,0.222,-0.332,0.138\
1132,1926,June,23.752,0.8240000000000001,-0.203,0.425,-0.218,0.252,-0.245,0.213,-0.331,0.139\
1133,1926,July,22.571,0.528,-0.198,0.4,-0.213,0.243,-0.239,0.20800000000000002,-0.32899999999999996,0.138\
1134,1926,August,22.608999999999998,0.6779999999999999,-0.209,0.434,-0.214,0.226,-0.242,0.21600000000000003,-0.327,0.135\
1135,1926,September,23.596999999999998,0.314,-0.18100000000000002,0.441,-0.20600000000000002,0.22899999999999998,-0.24,0.215,-0.326,0.134\
1136,1926,October,24.123,0.483,-0.17600000000000002,0.434,-0.218,0.23,-0.239,0.213,-0.322,0.136\
1137,1926,November,25.231,0.447,-0.146,0.426,-0.23,0.23199999999999998,-0.23800000000000002,0.217,-0.319,0.137\
1138,1926,December,25.595,0.703,-0.14800000000000002,0.365,-0.23,0.23,-0.23199999999999998,0.215,-0.316,0.139\
1139,1927,January,26.351000000000003,0.836,-0.12,0.289,-0.228,0.226,-0.23600000000000002,0.223,-0.313,0.137\
1140,1927,February,26.108999999999998,0.747,-0.055999999999999994,0.22399999999999998,-0.20800000000000002,0.222,-0.23199999999999998,0.22699999999999998,-0.308,0.132\
1141,1927,March,26.388,1.197,-0.054000000000000006,0.263,-0.195,0.22399999999999998,-0.235,0.22699999999999998,-0.304,0.133\
1142,1927,April,25.594,0.364,-0.019,0.268,-0.179,0.22399999999999998,-0.231,0.21600000000000003,-0.301,0.132\
1143,1927,May,24.822,0.945,-0.019,0.253,-0.171,0.226,-0.228,0.209,-0.298,0.130\
1144,1927,June,23.727,0.45899999999999996,-0.034,0.265,-0.16899999999999998,0.22399999999999998,-0.223,0.2,-0.29100000000000004,0.126\
1145,1927,July,22.907,1.6059999999999999,-0.079,0.207,-0.159,0.22699999999999998,-0.21899999999999997,0.191,-0.287,0.126\
1146,1927,August,23.371,0.92,-0.048,0.23800000000000002,-0.14800000000000002,0.23199999999999998,-0.22399999999999998,0.188,-0.282,0.126\
1147,1927,September,23.625,0.49700000000000005,-0.039,0.322,-0.138,0.23199999999999998,-0.22,0.188,-0.27899999999999997,0.128\
1148,1927,October,24.538999999999998,0.49200000000000005,-0.009000000000000001,0.35100000000000003,-0.149,0.22699999999999998,-0.217,0.185,-0.276,0.129\
1149,1927,November,25.238,0.51,0.006999999999999999,0.382,-0.157,0.21899999999999997,-0.215,0.184,-0.273,0.129\
1150,1927,December,25.406,0.594,0.057999999999999996,0.396,-0.163,0.21100000000000002,-0.212,0.187,-0.27,0.130\
1151,1928,January,25.811,0.33799999999999997,0.068,0.314,-0.165,0.204,-0.212,0.184,-0.266,0.131\
1152,1928,February,26.486,0.687,0.033,0.27899999999999997,-0.161,0.19899999999999998,-0.207,0.182,-0.26,0.132\
1153,1928,March,26.492,0.677,0.008,0.254,-0.163,0.188,-0.207,0.18,-0.256,0.132\
1154,1928,April,25.961000000000002,0.45799999999999996,-0.057,0.20600000000000002,-0.161,0.18100000000000002,-0.21,0.179,-0.252,0.131\
1155,1928,May,25.012,0.428,-0.09300000000000001,0.201,-0.166,0.179,-0.217,0.17800000000000002,-0.249,0.129\
1156,1928,June,24.334,0.5489999999999999,-0.121,0.193,-0.174,0.179,-0.21899999999999997,0.17800000000000002,-0.248,0.128\
1157,1928,July,23.036,0.504,-0.054000000000000006,0.24100000000000002,-0.172,0.177,-0.215,0.17600000000000002,-0.247,0.129\
1158,1928,August,22.951999999999998,0.541,-0.069,0.22,-0.171,0.17800000000000002,-0.213,0.177,-0.243,0.128\
1159,1928,September,23.322999999999997,0.555,-0.047,0.252,-0.16,0.17600000000000002,-0.209,0.175,-0.24,0.127\
1160,1928,October,23.762,0.5710000000000001,-0.12,0.26899999999999996,-0.155,0.17600000000000002,-0.207,0.17300000000000001,-0.23800000000000002,0.127\
1161,1928,November,24.803,0.4,-0.19699999999999998,0.26899999999999996,-0.149,0.175,-0.215,0.17300000000000001,-0.237,0.127\
1162,1928,December,25.071,0.505,-0.27699999999999997,0.266,-0.145,0.174,-0.22399999999999998,0.175,-0.23399999999999999,0.127\
1163,1929,January,26.605,0.87,-0.321,0.27399999999999997,-0.138,0.175,-0.228,0.17600000000000002,-0.231,0.128\
1164,1929,February,26.31,0.611,-0.297,0.264,-0.14400000000000002,0.174,-0.226,0.17600000000000002,-0.23,0.130\
1165,1929,March,26.762,0.8420000000000001,-0.24600000000000002,0.266,-0.151,0.177,-0.22699999999999998,0.174,-0.226,0.130\
1166,1929,April,25.081,0.47700000000000004,-0.204,0.268,-0.154,0.18,-0.226,0.179,-0.223,0.133\
1167,1929,May,24.085,0.324,-0.18600000000000003,0.29,-0.166,0.183,-0.22699999999999998,0.182,-0.221,0.135\
1168,1929,June,23.374,0.35,-0.18,0.31,-0.161,0.18899999999999997,-0.22699999999999998,0.185,-0.217,0.137\
1169,1929,July,22.513,0.518,-0.22899999999999998,0.292,-0.17600000000000002,0.18600000000000003,-0.228,0.18600000000000003,-0.215,0.138\
1170,1929,August,23.230999999999998,1.0759999999999998,-0.23199999999999998,0.341,-0.17,0.192,-0.225,0.191,-0.212,0.139\
1171,1929,September,23.933999999999997,0.634,-0.267,0.40399999999999997,-0.175,0.20199999999999999,-0.221,0.19399999999999998,-0.21,0.140\
1172,1929,October,24.27,0.368,-0.285,0.363,-0.166,0.21,-0.218,0.198,-0.21100000000000002,0.141\
1173,1929,November,25.019000000000002,0.9420000000000001,-0.253,0.321,-0.161,0.226,-0.217,0.207,-0.20800000000000002,0.141\
1174,1929,December,25.144,0.451,-0.23399999999999999,0.28800000000000003,-0.15,0.242,-0.21,0.198,-0.20600000000000002,0.142\
1175,1930,January,26.014,0.628,-0.201,0.294,-0.149,0.23199999999999998,-0.204,0.193,-0.204,0.143\
1176,1930,February,26.281,0.562,-0.19399999999999998,0.272,-0.16399999999999998,0.23,-0.19699999999999998,0.191,-0.201,0.146\
1177,1930,March,26.335,0.64,-0.247,0.278,-0.163,0.231,-0.19,0.18899999999999997,-0.201,0.147\
1178,1930,April,24.875,0.518,-0.273,0.27699999999999997,-0.16399999999999998,0.233,-0.19,0.18,-0.198,0.148\
1179,1930,May,24.469,0.759,-0.315,0.305,-0.171,0.228,-0.19699999999999998,0.171,-0.193,0.148\
1180,1930,June,23.597,0.7959999999999999,-0.33,0.348,-0.16699999999999998,0.231,-0.195,0.166,-0.192,0.147\
1181,1930,July,22.915,0.6579999999999999,-0.299,0.374,-0.163,0.23199999999999998,-0.191,0.16,-0.191,0.147\
1182,1930,August,23.314999999999998,0.519,-0.295,0.41200000000000003,-0.163,0.22899999999999998,-0.19,0.156,-0.188,0.146\
1183,1930,September,23.299999999999997,0.879,-0.264,0.45899999999999996,-0.16899999999999998,0.22399999999999998,-0.18899999999999997,0.154,-0.18600000000000003,0.146\
1184,1930,October,23.951999999999998,1.195,-0.18600000000000003,0.429,-0.187,0.221,-0.18,0.151,-0.185,0.148\
1185,1930,November,24.515,0.772,-0.155,0.386,-0.20800000000000002,0.21899999999999997,-0.17800000000000002,0.153,-0.18600000000000003,0.150\
1186,1930,December,24.96,0.585,-0.122,0.359,-0.222,0.213,-0.17600000000000002,0.155,-0.184,0.150\
1187,1931,January,26.386000000000003,0.997,-0.11800000000000001,0.366,-0.228,0.212,-0.18,0.156,-0.18100000000000002,0.150\
1188,1931,February,26.326,0.8,-0.20800000000000002,0.40299999999999997,-0.23199999999999998,0.21,-0.182,0.155,-0.177,0.151\
1189,1931,March,26.716,0.606,-0.21899999999999997,0.36,-0.228,0.217,-0.182,0.157,-0.17800000000000002,0.150\
1190,1931,April,25.809,0.586,-0.21899999999999997,0.315,-0.218,0.221,-0.182,0.159,-0.175,0.151\
1191,1931,May,24.834,0.64,-0.217,0.302,-0.23,0.218,-0.17800000000000002,0.16399999999999998,-0.172,0.151\
1192,1931,June,24.003,0.527,-0.141,0.301,-0.23,0.223,-0.177,0.166,-0.17,0.150\
1193,1931,July,22.96,0.45899999999999996,-0.21899999999999997,0.26899999999999996,-0.244,0.218,-0.175,0.16399999999999998,-0.165,0.148\
1194,1931,August,22.237,0.632,-0.204,0.261,-0.23800000000000002,0.228,-0.171,0.163,-0.162,0.151\
1195,1931,September,23.165,0.302,-0.258,0.264,-0.247,0.235,-0.17300000000000001,0.163,-0.159,0.148\
1196,1931,October,23.947,0.298,-0.231,0.287,-0.233,0.24,-0.172,0.166,-0.156,0.147\
1197,1931,November,24.545,0.32799999999999996,-0.209,0.302,-0.22399999999999998,0.24100000000000002,-0.174,0.16899999999999998,-0.153,0.147\
1198,1931,December,25.872,0.736,-0.175,0.392,-0.223,0.24100000000000002,-0.17800000000000002,0.17300000000000001,-0.151,0.147\
1199,1932,January,25.449,0.826,-0.175,0.41600000000000004,-0.22899999999999998,0.235,-0.18,0.171,-0.149,0.149\
1200,1932,February,26.499,0.746,-0.155,0.48700000000000004,-0.24100000000000002,0.22899999999999998,-0.17300000000000001,0.17300000000000001,-0.146,0.150\
1201,1932,March,26.068,0.789,-0.11199999999999999,0.48100000000000004,-0.247,0.23800000000000002,-0.171,0.18,-0.145,0.152\
1202,1932,April,26.142,1.088,-0.065,0.498,-0.258,0.243,-0.172,0.18100000000000002,-0.14400000000000002,0.153\
1203,1932,May,25.091,0.835,-0.045,0.509,-0.264,0.251,-0.175,0.185,-0.142,0.152\
1204,1932,June,24.412,1.734,-0.065,0.484,-0.251,0.23399999999999999,-0.172,0.182,-0.141,0.152\
1205,1932,July,22.967000000000002,0.429,-0.013000000000000001,0.546,-0.249,0.21899999999999997,-0.16899999999999998,0.17600000000000002,-0.14,0.149\
1206,1932,August,22.477,0.565,-0.013999999999999999,0.506,-0.247,0.212,-0.17,0.171,-0.14300000000000002,0.149\
1207,1932,September,23.677,0.45899999999999996,-0.011000000000000001,0.465,-0.243,0.20199999999999999,-0.172,0.17300000000000001,-0.14,0.148\
1208,1932,October,24.508,0.626,-0.114,0.389,-0.23,0.193,-0.172,0.17300000000000001,-0.14,0.148\
1209,1932,November,24.791,0.38,-0.225,0.32899999999999996,-0.23600000000000002,0.18899999999999997,-0.17300000000000001,0.172,-0.139,0.149\
1210,1932,December,25.624,0.602,-0.301,0.265,-0.228,0.19,-0.17300000000000001,0.172,-0.141,0.149\
1211,1933,January,26.079,0.6920000000000001,-0.327,0.271,-0.21600000000000003,0.183,-0.16699999999999998,0.175,-0.141,0.148\
1212,1933,February,26.483999999999998,0.36700000000000005,-0.309,0.28800000000000003,-0.22,0.182,-0.161,0.174,-0.14,0.147\
1213,1933,March,26.110000000000003,0.5489999999999999,-0.315,0.311,-0.215,0.19,-0.161,0.172,-0.14,0.149\
1214,1933,April,24.898,0.366,-0.33,0.268,-0.19899999999999998,0.205,-0.161,0.171,-0.141,0.150\
1215,1933,May,23.766000000000002,0.48,-0.389,0.245,-0.18899999999999997,0.218,-0.16,0.171,-0.14400000000000002,0.155\
1216,1933,June,23.5,1.162,-0.436,0.249,-0.17800000000000002,0.225,-0.166,0.168,-0.145,0.159\
1217,1933,July,22.652,0.591,-0.45899999999999996,0.268,-0.188,0.20800000000000002,-0.168,0.16699999999999998,-0.14300000000000002,0.159\
1218,1933,August,22.698,0.462,-0.444,0.29,-0.193,0.213,-0.16699999999999998,0.16399999999999998,-0.145,0.159\
1219,1933,September,23.604999999999997,0.35200000000000004,-0.434,0.268,-0.204,0.213,-0.165,0.166,-0.146,0.159\
1220,1933,October,24.323999999999998,0.331,-0.34700000000000003,0.299,-0.20800000000000002,0.20600000000000002,-0.159,0.168,-0.147,0.160\
1221,1933,November,24.080000000000002,0.35200000000000004,-0.278,0.331,-0.20800000000000002,0.19699999999999998,-0.159,0.16899999999999998,-0.15,0.163\
1222,1933,December,25.067,0.49,-0.284,0.301,-0.21,0.192,-0.155,0.171,-0.156,0.165\
1223,1934,January,25.795,0.494,-0.324,0.282,-0.212,0.19399999999999998,-0.159,0.168,-0.161,0.166\
1224,1934,February,26.669,0.619,-0.341,0.29100000000000004,-0.198,0.20199999999999999,-0.161,0.17,-0.162,0.164\
1225,1934,March,26.227,0.6,-0.345,0.308,-0.19399999999999998,0.203,-0.161,0.17300000000000001,-0.16,0.163\
1226,1934,April,25.938,0.78,-0.402,0.35700000000000004,-0.19,0.201,-0.154,0.172,-0.163,0.164\
1227,1934,May,24.597,0.345,-0.35200000000000004,0.47600000000000003,-0.183,0.203,-0.14300000000000002,0.171,-0.166,0.166\
1228,1934,June,23.427,0.568,-0.285,0.36200000000000004,-0.19399999999999998,0.193,-0.133,0.17300000000000001,-0.165,0.168\
1229,1934,July,22.179000000000002,0.381,-0.253,0.284,-0.183,0.20199999999999999,-0.128,0.172,-0.16399999999999998,0.169\
1230,1934,August,22.487,0.6559999999999999,-0.276,0.231,-0.17600000000000002,0.196,-0.129,0.16899999999999998,-0.163,0.173\
1231,1934,September,23.558999999999997,0.6659999999999999,-0.24600000000000002,0.20600000000000002,-0.168,0.19,-0.132,0.17300000000000001,-0.163,0.173\
1232,1934,October,23.645,0.88,-0.273,0.22,-0.177,0.182,-0.13699999999999998,0.171,-0.16,0.176\
1233,1934,November,24.674,1.455,-0.314,0.354,-0.188,0.17800000000000002,-0.134,0.16899999999999998,-0.159,0.176\
1234,1934,December,25.868,1.567,-0.257,0.426,-0.193,0.17300000000000001,-0.127,0.16699999999999998,-0.16,0.178\
1235,1935,January,26.18,1.136,-0.136,0.521,-0.19,0.172,-0.125,0.165,-0.157,0.177\
1236,1935,February,26.396,0.72,-0.087,0.638,-0.17600000000000002,0.17,-0.121,0.166,-0.154,0.176\
1237,1935,March,26.589000000000002,0.8340000000000001,-0.086,0.713,-0.18,0.163,-0.124,0.162,-0.15,0.176\
1238,1935,April,25.619,1.8730000000000002,0.023,0.855,-0.18100000000000002,0.161,-0.11699999999999999,0.161,-0.149,0.175\
1239,1935,May,24.094,1.962,0.055999999999999994,1.015,-0.174,0.165,-0.11,0.165,-0.151,0.171\
1240,1935,June,24.113,0.784,0.035,0.887,-0.17800000000000002,0.16899999999999998,-0.109,0.16699999999999998,-0.154,0.169\
1241,1935,July,23.639,1.055,0.003,0.701,-0.171,0.16399999999999998,-0.105,0.16699999999999998,-0.156,0.168\
1242,1935,August,23.073999999999998,0.9420000000000001,-0.027000000000000003,0.6659999999999999,-0.159,0.16,-0.106,0.165,-0.157,0.169\
1243,1935,September,23.573999999999998,0.535,-0.07200000000000001,0.584,-0.152,0.158,-0.107,0.165,-0.16,0.169\
1244,1935,October,24.948,0.97,-0.075,0.35600000000000004,-0.135,0.162,-0.105,0.16699999999999998,-0.161,0.171\
1245,1935,November,25.069000000000003,0.7,-0.013999999999999999,0.16,-0.113,0.168,-0.105,0.16899999999999998,-0.161,0.173\
1246,1935,December,25.62,0.451,-0.033,0.171,-0.11,0.17300000000000001,-0.09699999999999999,0.16699999999999998,-0.162,0.174\
1247,1936,January,25.792,1.3519999999999999,-0.1,0.2,-0.10800000000000001,0.171,-0.096,0.16,-0.162,0.175\
1248,1936,February,26.029999999999998,0.401,-0.098,0.195,-0.10300000000000001,0.17300000000000001,-0.08800000000000001,0.158,-0.159,0.175\
1249,1936,March,26.051000000000002,0.507,-0.113,0.18899999999999997,-0.102,0.179,-0.09300000000000001,0.156,-0.156,0.175\
1250,1936,April,25.585,1.1520000000000001,-0.177,0.268,-0.1,0.18600000000000003,-0.092,0.152,-0.156,0.172\
1251,1936,May,24.830000000000002,1.6119999999999999,-0.184,0.317,-0.08800000000000001,0.193,-0.091,0.149,-0.154,0.174\
1252,1936,June,23.887,0.5760000000000001,-0.221,0.349,-0.08,0.203,-0.095,0.149,-0.152,0.174\
1253,1936,July,22.834,0.5379999999999999,-0.193,0.26899999999999996,-0.07400000000000001,0.203,-0.092,0.15,-0.147,0.174\
1254,1936,August,23.093999999999998,1.15,-0.12,0.22699999999999998,-0.084,0.196,-0.08199999999999999,0.153,-0.145,0.176\
1255,1936,September,23.398999999999997,0.688,-0.075,0.24600000000000002,-0.076,0.19699999999999998,-0.077,0.152,-0.14400000000000002,0.176\
1256,1936,October,24.169999999999998,0.5760000000000001,-0.077,0.191,-0.076,0.205,-0.07400000000000001,0.152,-0.14300000000000002,0.176\
1257,1936,November,24.990000000000002,0.429,-0.10800000000000001,0.24,-0.063,0.207,-0.068,0.152,-0.14400000000000002,0.178\
1258,1936,December,25.175,0.6659999999999999,-0.092,0.325,-0.043,0.22699999999999998,-0.071,0.15,-0.146,0.179\
1259,1937,January,26.124000000000002,0.45799999999999996,-0.062,0.27899999999999997,-0.027999999999999997,0.23600000000000002,-0.061,0.152,-0.145,0.176\
1260,1937,February,26.913,0.96,-0.044000000000000004,0.217,-0.018000000000000002,0.245,-0.06,0.14800000000000002,-0.142,0.175\
1261,1937,March,26.587000000000003,0.632,-0.044000000000000004,0.205,-0.017,0.262,-0.055,0.145,-0.142,0.172\
1262,1937,April,25.563,0.691,-0.021,0.20199999999999999,-0.016,0.273,-0.057999999999999996,0.141,-0.14300000000000002,0.173\
1263,1937,May,24.461000000000002,0.617,-0.002,0.215,-0.004,0.298,-0.057,0.139,-0.142,0.173\
1264,1937,June,24.076,1.1540000000000001,0.018000000000000002,0.261,-0.002,0.273,-0.059000000000000004,0.13699999999999998,-0.141,0.172\
1265,1937,July,23.193,0.6409999999999999,0.048,0.259,-0.002,0.263,-0.061,0.13699999999999998,-0.14,0.168\
1266,1937,August,23.314,0.39299999999999996,0.071,0.22399999999999998,0.004,0.266,-0.061,0.13699999999999998,-0.14,0.167\
1267,1937,September,23.391,1.107,0.066,0.20800000000000002,-0.006,0.245,-0.06,0.13699999999999998,-0.14,0.166\
1268,1937,October,24.455,0.359,0.096,0.207,-0.003,0.217,-0.064,0.135,-0.14300000000000002,0.163\
1269,1937,November,25.214000000000002,0.733,0.149,0.225,0.016,0.20199999999999999,-0.064,0.13699999999999998,-0.15,0.168\
1270,1937,December,25.409,0.715,0.11699999999999999,0.209,0.011000000000000001,0.19899999999999998,-0.07,0.135,-0.151,0.165\
1271,1938,January,26.491,0.5429999999999999,0.08,0.205,0.005,0.19,-0.07,0.134,-0.15,0.168\
1272,1938,February,27.183,0.8240000000000001,0.057,0.196,0.008,0.177,-0.07200000000000001,0.134,-0.149,0.169\
1273,1938,March,26.537000000000003,0.461,0.076,0.214,0.001,0.16699999999999998,-0.07200000000000001,0.136,-0.15,0.167\
1274,1938,April,25.918,0.838,0.077,0.249,-0.011000000000000001,0.155,-0.07200000000000001,0.136,-0.152,0.168\
1275,1938,May,25.1,1.317,0.044000000000000004,0.251,-0.021,0.14800000000000002,-0.071,0.146,-0.153,0.169\
1276,1938,June,23.684,0.387,0.055999999999999994,0.29100000000000004,-0.016,0.141,-0.07,0.151,-0.155,0.168\
1277,1938,July,22.758,0.961,0.027000000000000003,0.309,-0.003,0.139,-0.07200000000000001,0.154,-0.154,0.169\
1278,1938,August,23.031,0.397,-0.065,0.299,0.017,0.13699999999999998,-0.076,0.152,-0.154,0.167\
1279,1938,September,23.619,0.508,-0.052000000000000005,0.35700000000000004,0.019,0.13699999999999998,-0.083,0.153,-0.154,0.167\
1280,1938,October,24.472,0.7490000000000001,-0.05,0.322,0.024,0.13699999999999998,-0.08800000000000001,0.156,-0.154,0.168\
1281,1938,November,24.810000000000002,0.7609999999999999,-0.026000000000000002,0.23600000000000002,0.026000000000000002,0.138,-0.085,0.162,-0.154,0.167\
1282,1938,December,25.552,1.26,0.05,0.332,0.02,0.141,-0.08800000000000001,0.16399999999999998,-0.154,0.168\
1283,1939,January,26.148,0.42100000000000004,0.079,0.429,0.027999999999999997,0.14300000000000002,-0.094,0.16399999999999998,-0.156,0.166\
1284,1939,February,26.078,1.016,0.084,0.425,0.033,0.154,-0.098,0.16,-0.156,0.165\
1285,1939,March,26.695,0.718,0.08199999999999999,0.452,0.04,0.14800000000000002,-0.09300000000000001,0.159,-0.155,0.164\
1286,1939,April,25.937,0.457,0.02,0.39899999999999997,0.042,0.142,-0.1,0.156,-0.154,0.164\
1287,1939,May,25.39,0.337,0.067,0.386,0.047,0.13699999999999998,-0.105,0.159,-0.152,0.161\
1288,1939,June,24.601,1.3769999999999998,0.10099999999999999,0.281,0.053,0.138,-0.10300000000000001,0.159,-0.14800000000000002,0.160\
1289,1939,July,23.099,0.5429999999999999,0.105,0.303,0.061,0.13699999999999998,-0.1,0.161,-0.14800000000000002,0.158\
1290,1939,August,23.098,0.369,0.162,0.425,0.057,0.136,-0.102,0.16399999999999998,-0.151,0.156\
1291,1939,September,23.593999999999998,0.8320000000000001,0.102,0.326,0.057999999999999996,0.136,-0.106,0.162,-0.156,0.157\
1292,1939,October,23.726,0.353,0.09,0.28600000000000003,0.061,0.147,-0.102,0.163,-0.159,0.156\
1293,1939,November,25.382,0.5920000000000001,0.078,0.344,0.07400000000000001,0.154,-0.10099999999999999,0.155,-0.16,0.154\
1294,1939,December,25.959,0.54,0.012,0.27699999999999997,0.076,0.172,-0.109,0.16899999999999998,-0.159,0.153\
1295,1940,January,26.194000000000003,0.519,0.03,0.259,0.068,0.165,-0.11,0.17300000000000001,-0.157,0.151\
1296,1940,February,26.766,0.884,0.04,0.228,0.053,0.16899999999999998,-0.111,0.174,-0.155,0.150\
1297,1940,March,25.969,0.7709999999999999,0.005,0.16,0.06,0.152,-0.109,0.17600000000000002,-0.156,0.148\
1298,1940,April,25.79,0.447,0.047,0.14800000000000002,0.054000000000000006,0.153,-0.109,0.18600000000000003,-0.155,0.146\
