,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1137,1926,November,0.29100000000000004,0.447,-0.146,0.426,-0.23,0.23199999999999998,-0.23800000000000002,0.217,-0.319,0.137\
1138,1926,December,0.095,0.703,-0.14800000000000002,0.365,-0.23,0.23,-0.23199999999999998,0.215,-0.316,0.139\
1139,1927,January,0.231,0.836,-0.12,0.289,-0.228,0.226,-0.23600000000000002,0.223,-0.313,0.137\
1140,1927,February,-0.341,0.747,-0.055999999999999994,0.22399999999999998,-0.20800000000000002,0.222,-0.23199999999999998,0.22699999999999998,-0.308,0.132\
1141,1927,March,-0.032,1.197,-0.054000000000000006,0.263,-0.195,0.22399999999999998,-0.235,0.22699999999999998,-0.304,0.133\
1142,1927,April,-0.046,0.364,-0.019,0.268,-0.179,0.22399999999999998,-0.231,0.21600000000000003,-0.301,0.132\
1143,1927,May,-0.068,0.945,-0.019,0.253,-0.171,0.226,-0.228,0.209,-0.298,0.130\
1144,1927,June,-0.273,0.45899999999999996,-0.034,0.265,-0.16899999999999998,0.22399999999999998,-0.223,0.2,-0.29100000000000004,0.126\
1145,1927,July,-0.39299999999999996,1.6059999999999999,-0.079,0.207,-0.159,0.22699999999999998,-0.21899999999999997,0.191,-0.287,0.126\
1146,1927,August,0.151,0.92,-0.048,0.23800000000000002,-0.14800000000000002,0.23199999999999998,-0.22399999999999998,0.188,-0.282,0.126\
1147,1927,September,-0.115,0.49700000000000005,-0.039,0.322,-0.138,0.23199999999999998,-0.22,0.188,-0.27899999999999997,0.128\
1148,1927,October,0.26899999999999996,0.49200000000000005,-0.009000000000000001,0.35100000000000003,-0.149,0.22699999999999998,-0.217,0.185,-0.276,0.129\
1149,1927,November,0.298,0.51,0.006999999999999999,0.382,-0.157,0.21899999999999997,-0.215,0.184,-0.273,0.129\
1150,1927,December,-0.094,0.594,0.057999999999999996,0.396,-0.163,0.21100000000000002,-0.212,0.187,-0.27,0.130\
1151,1928,January,-0.309,0.33799999999999997,0.068,0.314,-0.165,0.204,-0.212,0.184,-0.266,0.131\
1152,1928,February,0.036000000000000004,0.687,0.033,0.27899999999999997,-0.161,0.19899999999999998,-0.207,0.182,-0.26,0.132\
1153,1928,March,0.07200000000000001,0.677,0.008,0.254,-0.163,0.188,-0.207,0.18,-0.256,0.132\
1154,1928,April,0.321,0.45799999999999996,-0.057,0.20600000000000002,-0.161,0.18100000000000002,-0.21,0.179,-0.252,0.131\
1155,1928,May,0.122,0.428,-0.09300000000000001,0.201,-0.166,0.179,-0.217,0.17800000000000002,-0.249,0.129\
1156,1928,June,0.33399999999999996,0.5489999999999999,-0.121,0.193,-0.174,0.179,-0.21899999999999997,0.17800000000000002,-0.248,0.128\
1157,1928,July,-0.264,0.504,-0.054000000000000006,0.24100000000000002,-0.172,0.177,-0.215,0.17600000000000002,-0.247,0.129\
1158,1928,August,-0.268,0.541,-0.069,0.22,-0.171,0.17800000000000002,-0.213,0.177,-0.243,0.128\
1159,1928,September,-0.41700000000000004,0.555,-0.047,0.252,-0.16,0.17600000000000002,-0.209,0.175,-0.24,0.127\
1160,1928,October,-0.508,0.5710000000000001,-0.12,0.26899999999999996,-0.155,0.17600000000000002,-0.207,0.17300000000000001,-0.23800000000000002,0.127\
1161,1928,November,-0.13699999999999998,0.4,-0.19699999999999998,0.26899999999999996,-0.149,0.175,-0.215,0.17300000000000001,-0.237,0.127\
1162,1928,December,-0.429,0.505,-0.27699999999999997,0.266,-0.145,0.174,-0.22399999999999998,0.175,-0.23399999999999999,0.127\
1163,1929,January,0.485,0.87,-0.321,0.27399999999999997,-0.138,0.175,-0.228,0.17600000000000002,-0.231,0.128\
1164,1929,February,-0.14,0.611,-0.297,0.264,-0.14400000000000002,0.174,-0.226,0.17600000000000002,-0.23,0.130\
1165,1929,March,0.342,0.8420000000000001,-0.24600000000000002,0.266,-0.151,0.177,-0.22699999999999998,0.174,-0.226,0.130\
1166,1929,April,-0.5589999999999999,0.47700000000000004,-0.204,0.268,-0.154,0.18,-0.226,0.179,-0.223,0.133\
1167,1929,May,-0.805,0.324,-0.18600000000000003,0.29,-0.166,0.183,-0.22699999999999998,0.182,-0.221,0.135\
1168,1929,June,-0.626,0.35,-0.18,0.31,-0.161,0.18899999999999997,-0.22699999999999998,0.185,-0.217,0.137\
1169,1929,July,-0.787,0.518,-0.22899999999999998,0.292,-0.17600000000000002,0.18600000000000003,-0.228,0.18600000000000003,-0.215,0.138\
1170,1929,August,0.011000000000000001,1.0759999999999998,-0.23199999999999998,0.341,-0.17,0.192,-0.225,0.191,-0.212,0.139\
1171,1929,September,0.19399999999999998,0.634,-0.267,0.40399999999999997,-0.175,0.20199999999999999,-0.221,0.19399999999999998,-0.21,0.140\
1172,1929,October,-0.0,0.368,-0.285,0.363,-0.166,0.21,-0.218,0.198,-0.21100000000000002,0.141\
1173,1929,November,0.079,0.9420000000000001,-0.253,0.321,-0.161,0.226,-0.217,0.207,-0.20800000000000002,0.141\
1174,1929,December,-0.35600000000000004,0.451,-0.23399999999999999,0.28800000000000003,-0.15,0.242,-0.21,0.198,-0.20600000000000002,0.142\
1175,1930,January,-0.106,0.628,-0.201,0.294,-0.149,0.23199999999999998,-0.204,0.193,-0.204,0.143\
1176,1930,February,-0.16899999999999998,0.562,-0.19399999999999998,0.272,-0.16399999999999998,0.23,-0.19699999999999998,0.191,-0.201,0.146\
1177,1930,March,-0.085,0.64,-0.247,0.278,-0.163,0.231,-0.19,0.18899999999999997,-0.201,0.147\
1178,1930,April,-0.765,0.518,-0.273,0.27699999999999997,-0.16399999999999998,0.233,-0.19,0.18,-0.198,0.148\
1179,1930,May,-0.42100000000000004,0.759,-0.315,0.305,-0.171,0.228,-0.19699999999999998,0.171,-0.193,0.148\
1180,1930,June,-0.40299999999999997,0.7959999999999999,-0.33,0.348,-0.16699999999999998,0.231,-0.195,0.166,-0.192,0.147\
1181,1930,July,-0.385,0.6579999999999999,-0.299,0.374,-0.163,0.23199999999999998,-0.191,0.16,-0.191,0.147\
1182,1930,August,0.095,0.519,-0.295,0.41200000000000003,-0.163,0.22899999999999998,-0.19,0.156,-0.188,0.146\
1183,1930,September,-0.44,0.879,-0.264,0.45899999999999996,-0.16899999999999998,0.22399999999999998,-0.18899999999999997,0.154,-0.18600000000000003,0.146\
1184,1930,October,-0.318,1.195,-0.18600000000000003,0.429,-0.187,0.221,-0.18,0.151,-0.185,0.148\
1185,1930,November,-0.425,0.772,-0.155,0.386,-0.20800000000000002,0.21899999999999997,-0.17800000000000002,0.153,-0.18600000000000003,0.150\
1186,1930,December,-0.54,0.585,-0.122,0.359,-0.222,0.213,-0.17600000000000002,0.155,-0.184,0.150\
1187,1931,January,0.266,0.997,-0.11800000000000001,0.366,-0.228,0.212,-0.18,0.156,-0.18100000000000002,0.150\
1188,1931,February,-0.124,0.8,-0.20800000000000002,0.40299999999999997,-0.23199999999999998,0.21,-0.182,0.155,-0.177,0.151\
1189,1931,March,0.29600000000000004,0.606,-0.21899999999999997,0.36,-0.228,0.217,-0.182,0.157,-0.17800000000000002,0.150\
1190,1931,April,0.16899999999999998,0.586,-0.21899999999999997,0.315,-0.218,0.221,-0.182,0.159,-0.175,0.151\
1191,1931,May,-0.055999999999999994,0.64,-0.217,0.302,-0.23,0.218,-0.17800000000000002,0.16399999999999998,-0.172,0.151\
1192,1931,June,0.003,0.527,-0.141,0.301,-0.23,0.223,-0.177,0.166,-0.17,0.150\
1193,1931,July,-0.34,0.45899999999999996,-0.21899999999999997,0.26899999999999996,-0.244,0.218,-0.175,0.16399999999999998,-0.165,0.148\
1194,1931,August,-0.983,0.632,-0.204,0.261,-0.23800000000000002,0.228,-0.171,0.163,-0.162,0.151\
1195,1931,September,-0.575,0.302,-0.258,0.264,-0.247,0.235,-0.17300000000000001,0.163,-0.159,0.148\
1196,1931,October,-0.32299999999999995,0.298,-0.231,0.287,-0.233,0.24,-0.172,0.166,-0.156,0.147\
1197,1931,November,-0.395,0.32799999999999996,-0.209,0.302,-0.22399999999999998,0.24100000000000002,-0.174,0.16899999999999998,-0.153,0.147\
1198,1931,December,0.37200000000000005,0.736,-0.175,0.392,-0.223,0.24100000000000002,-0.17800000000000002,0.17300000000000001,-0.151,0.147\
1199,1932,January,-0.6709999999999999,0.826,-0.175,0.41600000000000004,-0.22899999999999998,0.235,-0.18,0.171,-0.149,0.149\
1200,1932,February,0.049,0.746,-0.155,0.48700000000000004,-0.24100000000000002,0.22899999999999998,-0.17300000000000001,0.17300000000000001,-0.146,0.150\
1201,1932,March,-0.35200000000000004,0.789,-0.11199999999999999,0.48100000000000004,-0.247,0.23800000000000002,-0.171,0.18,-0.145,0.152\
1202,1932,April,0.502,1.088,-0.065,0.498,-0.258,0.243,-0.172,0.18100000000000002,-0.14400000000000002,0.153\
1203,1932,May,0.201,0.835,-0.045,0.509,-0.264,0.251,-0.175,0.185,-0.142,0.152\
1204,1932,June,0.41200000000000003,1.734,-0.065,0.484,-0.251,0.23399999999999999,-0.172,0.182,-0.141,0.152\
1205,1932,July,-0.33299999999999996,0.429,-0.013000000000000001,0.546,-0.249,0.21899999999999997,-0.16899999999999998,0.17600000000000002,-0.14,0.149\
1206,1932,August,-0.743,0.565,-0.013999999999999999,0.506,-0.247,0.212,-0.17,0.171,-0.14300000000000002,0.149\
1207,1932,September,-0.063,0.45899999999999996,-0.011000000000000001,0.465,-0.243,0.20199999999999999,-0.172,0.17300000000000001,-0.14,0.148\
1208,1932,October,0.23800000000000002,0.626,-0.114,0.389,-0.23,0.193,-0.172,0.17300000000000001,-0.14,0.148\
1209,1932,November,-0.149,0.38,-0.225,0.32899999999999996,-0.23600000000000002,0.18899999999999997,-0.17300000000000001,0.172,-0.139,0.149\
1210,1932,December,0.124,0.602,-0.301,0.265,-0.228,0.19,-0.17300000000000001,0.172,-0.141,0.149\
1211,1933,January,-0.040999999999999995,0.6920000000000001,-0.327,0.271,-0.21600000000000003,0.183,-0.16699999999999998,0.175,-0.141,0.148\
1212,1933,February,0.034,0.36700000000000005,-0.309,0.28800000000000003,-0.22,0.182,-0.161,0.174,-0.14,0.147\
1213,1933,March,-0.31,0.5489999999999999,-0.315,0.311,-0.215,0.19,-0.161,0.172,-0.14,0.149\
1214,1933,April,-0.742,0.366,-0.33,0.268,-0.19899999999999998,0.205,-0.161,0.171,-0.141,0.150\
1215,1933,May,-1.124,0.48,-0.389,0.245,-0.18899999999999997,0.218,-0.16,0.171,-0.14400000000000002,0.155\
1216,1933,June,-0.5,1.162,-0.436,0.249,-0.17800000000000002,0.225,-0.166,0.168,-0.145,0.159\
1217,1933,July,-0.648,0.591,-0.45899999999999996,0.268,-0.188,0.20800000000000002,-0.168,0.16699999999999998,-0.14300000000000002,0.159\
1218,1933,August,-0.522,0.462,-0.444,0.29,-0.193,0.213,-0.16699999999999998,0.16399999999999998,-0.145,0.159\
1219,1933,September,-0.135,0.35200000000000004,-0.434,0.268,-0.204,0.213,-0.165,0.166,-0.146,0.159\
1220,1933,October,0.054000000000000006,0.331,-0.34700000000000003,0.299,-0.20800000000000002,0.20600000000000002,-0.159,0.168,-0.147,0.160\
1221,1933,November,-0.86,0.35200000000000004,-0.278,0.331,-0.20800000000000002,0.19699999999999998,-0.159,0.16899999999999998,-0.15,0.163\
1222,1933,December,-0.433,0.49,-0.284,0.301,-0.21,0.192,-0.155,0.171,-0.156,0.165\
1223,1934,January,-0.325,0.494,-0.324,0.282,-0.212,0.19399999999999998,-0.159,0.168,-0.161,0.166\
1224,1934,February,0.21899999999999997,0.619,-0.341,0.29100000000000004,-0.198,0.20199999999999999,-0.161,0.17,-0.162,0.164\
1225,1934,March,-0.193,0.6,-0.345,0.308,-0.19399999999999998,0.203,-0.161,0.17300000000000001,-0.16,0.163\
1226,1934,April,0.298,0.78,-0.402,0.35700000000000004,-0.19,0.201,-0.154,0.172,-0.163,0.164\
1227,1934,May,-0.293,0.345,-0.35200000000000004,0.47600000000000003,-0.183,0.203,-0.14300000000000002,0.171,-0.166,0.166\
1228,1934,June,-0.573,0.568,-0.285,0.36200000000000004,-0.19399999999999998,0.193,-0.133,0.17300000000000001,-0.165,0.168\
1229,1934,July,-1.121,0.381,-0.253,0.284,-0.183,0.20199999999999999,-0.128,0.172,-0.16399999999999998,0.169\
1230,1934,August,-0.733,0.6559999999999999,-0.276,0.231,-0.17600000000000002,0.196,-0.129,0.16899999999999998,-0.163,0.173\
1231,1934,September,-0.18100000000000002,0.6659999999999999,-0.24600000000000002,0.20600000000000002,-0.168,0.19,-0.132,0.17300000000000001,-0.163,0.173\
1232,1934,October,-0.625,0.88,-0.273,0.22,-0.177,0.182,-0.13699999999999998,0.171,-0.16,0.176\
1233,1934,November,-0.266,1.455,-0.314,0.354,-0.188,0.17800000000000002,-0.134,0.16899999999999998,-0.159,0.176\
1234,1934,December,0.368,1.567,-0.257,0.426,-0.193,0.17300000000000001,-0.127,0.16699999999999998,-0.16,0.178\
1235,1935,January,0.06,1.136,-0.136,0.521,-0.19,0.172,-0.125,0.165,-0.157,0.177\
1236,1935,February,-0.054000000000000006,0.72,-0.087,0.638,-0.17600000000000002,0.17,-0.121,0.166,-0.154,0.176\
1237,1935,March,0.16899999999999998,0.8340000000000001,-0.086,0.713,-0.18,0.163,-0.124,0.162,-0.15,0.176\
1238,1935,April,-0.021,1.8730000000000002,0.023,0.855,-0.18100000000000002,0.161,-0.11699999999999999,0.161,-0.149,0.175\
1239,1935,May,-0.7959999999999999,1.962,0.055999999999999994,1.015,-0.174,0.165,-0.11,0.165,-0.151,0.171\
1240,1935,June,0.113,0.784,0.035,0.887,-0.17800000000000002,0.16899999999999998,-0.109,0.16699999999999998,-0.154,0.169\
1241,1935,July,0.33899999999999997,1.055,0.003,0.701,-0.171,0.16399999999999998,-0.105,0.16699999999999998,-0.156,0.168\
1242,1935,August,-0.146,0.9420000000000001,-0.027000000000000003,0.6659999999999999,-0.159,0.16,-0.106,0.165,-0.157,0.169\
1243,1935,September,-0.166,0.535,-0.07200000000000001,0.584,-0.152,0.158,-0.107,0.165,-0.16,0.169\
1244,1935,October,0.6779999999999999,0.97,-0.075,0.35600000000000004,-0.135,0.162,-0.105,0.16699999999999998,-0.161,0.171\
1245,1935,November,0.129,0.7,-0.013999999999999999,0.16,-0.113,0.168,-0.105,0.16899999999999998,-0.161,0.173\
1246,1935,December,0.12,0.451,-0.033,0.171,-0.11,0.17300000000000001,-0.09699999999999999,0.16699999999999998,-0.162,0.174\
1247,1936,January,-0.32799999999999996,1.3519999999999999,-0.1,0.2,-0.10800000000000001,0.171,-0.096,0.16,-0.162,0.175\
1248,1936,February,-0.42,0.401,-0.098,0.195,-0.10300000000000001,0.17300000000000001,-0.08800000000000001,0.158,-0.159,0.175\
1249,1936,March,-0.369,0.507,-0.113,0.18899999999999997,-0.102,0.179,-0.09300000000000001,0.156,-0.156,0.175\
1250,1936,April,-0.055,1.1520000000000001,-0.177,0.268,-0.1,0.18600000000000003,-0.092,0.152,-0.156,0.172\
1251,1936,May,-0.06,1.6119999999999999,-0.184,0.317,-0.08800000000000001,0.193,-0.091,0.149,-0.154,0.174\
1252,1936,June,-0.113,0.5760000000000001,-0.221,0.349,-0.08,0.203,-0.095,0.149,-0.152,0.174\
1253,1936,July,-0.466,0.5379999999999999,-0.193,0.26899999999999996,-0.07400000000000001,0.203,-0.092,0.15,-0.147,0.174\
1254,1936,August,-0.126,1.15,-0.12,0.22699999999999998,-0.084,0.196,-0.08199999999999999,0.153,-0.145,0.176\
1255,1936,September,-0.341,0.688,-0.075,0.24600000000000002,-0.076,0.19699999999999998,-0.077,0.152,-0.14400000000000002,0.176\
1256,1936,October,-0.1,0.5760000000000001,-0.077,0.191,-0.076,0.205,-0.07400000000000001,0.152,-0.14300000000000002,0.176\
1257,1936,November,0.05,0.429,-0.10800000000000001,0.24,-0.063,0.207,-0.068,0.152,-0.14400000000000002,0.178\
1258,1936,December,-0.325,0.6659999999999999,-0.092,0.325,-0.043,0.22699999999999998,-0.071,0.15,-0.146,0.179\
1259,1937,January,0.004,0.45799999999999996,-0.062,0.27899999999999997,-0.027999999999999997,0.23600000000000002,-0.061,0.152,-0.145,0.176\
1260,1937,February,0.46299999999999997,0.96,-0.044000000000000004,0.217,-0.018000000000000002,0.245,-0.06,0.14800000000000002,-0.142,0.175\
1261,1937,March,0.16699999999999998,0.632,-0.044000000000000004,0.205,-0.017,0.262,-0.055,0.145,-0.142,0.172\
1262,1937,April,-0.077,0.691,-0.021,0.20199999999999999,-0.016,0.273,-0.057999999999999996,0.141,-0.14300000000000002,0.173\
1263,1937,May,-0.429,0.617,-0.002,0.215,-0.004,0.298,-0.057,0.139,-0.142,0.173\
1264,1937,June,0.076,1.1540000000000001,0.018000000000000002,0.261,-0.002,0.273,-0.059000000000000004,0.13699999999999998,-0.141,0.172\
1265,1937,July,-0.107,0.6409999999999999,0.048,0.259,-0.002,0.263,-0.061,0.13699999999999998,-0.14,0.168\
1266,1937,August,0.094,0.39299999999999996,0.071,0.22399999999999998,0.004,0.266,-0.061,0.13699999999999998,-0.14,0.167\
1267,1937,September,-0.349,1.107,0.066,0.20800000000000002,-0.006,0.245,-0.06,0.13699999999999998,-0.14,0.166\
1268,1937,October,0.185,0.359,0.096,0.207,-0.003,0.217,-0.064,0.135,-0.14300000000000002,0.163\
1269,1937,November,0.27399999999999997,0.733,0.149,0.225,0.016,0.20199999999999999,-0.064,0.13699999999999998,-0.15,0.168\
1270,1937,December,-0.091,0.715,0.11699999999999999,0.209,0.011000000000000001,0.19899999999999998,-0.07,0.135,-0.151,0.165\
1271,1938,January,0.371,0.5429999999999999,0.08,0.205,0.005,0.19,-0.07,0.134,-0.15,0.168\
1272,1938,February,0.733,0.8240000000000001,0.057,0.196,0.008,0.177,-0.07200000000000001,0.134,-0.149,0.169\
1273,1938,March,0.11699999999999999,0.461,0.076,0.214,0.001,0.16699999999999998,-0.07200000000000001,0.136,-0.15,0.167\
1274,1938,April,0.278,0.838,0.077,0.249,-0.011000000000000001,0.155,-0.07200000000000001,0.136,-0.152,0.168\
1275,1938,May,0.21,1.317,0.044000000000000004,0.251,-0.021,0.14800000000000002,-0.071,0.146,-0.153,0.169\
1276,1938,June,-0.316,0.387,0.055999999999999994,0.29100000000000004,-0.016,0.141,-0.07,0.151,-0.155,0.168\
1277,1938,July,-0.542,0.961,0.027000000000000003,0.309,-0.003,0.139,-0.07200000000000001,0.154,-0.154,0.169\
1278,1938,August,-0.18899999999999997,0.397,-0.065,0.299,0.017,0.13699999999999998,-0.076,0.152,-0.154,0.167\
1279,1938,September,-0.121,0.508,-0.052000000000000005,0.35700000000000004,0.019,0.13699999999999998,-0.083,0.153,-0.154,0.167\
1280,1938,October,0.20199999999999999,0.7490000000000001,-0.05,0.322,0.024,0.13699999999999998,-0.08800000000000001,0.156,-0.154,0.168\
1281,1938,November,-0.13,0.7609999999999999,-0.026000000000000002,0.23600000000000002,0.026000000000000002,0.138,-0.085,0.162,-0.154,0.167\
1282,1938,December,0.052000000000000005,1.26,0.05,0.332,0.02,0.141,-0.08800000000000001,0.16399999999999998,-0.154,0.168\
1283,1939,January,0.027999999999999997,0.42100000000000004,0.079,0.429,0.027999999999999997,0.14300000000000002,-0.094,0.16399999999999998,-0.156,0.166\
1284,1939,February,-0.37200000000000005,1.016,0.084,0.425,0.033,0.154,-0.098,0.16,-0.156,0.165\
1285,1939,March,0.275,0.718,0.08199999999999999,0.452,0.04,0.14800000000000002,-0.09300000000000001,0.159,-0.155,0.164\
1286,1939,April,0.297,0.457,0.02,0.39899999999999997,0.042,0.142,-0.1,0.156,-0.154,0.164\
1287,1939,May,0.5,0.337,0.067,0.386,0.047,0.13699999999999998,-0.105,0.159,-0.152,0.161\
1288,1939,June,0.601,1.3769999999999998,0.10099999999999999,0.281,0.053,0.138,-0.10300000000000001,0.159,-0.14800000000000002,0.160\
1289,1939,July,-0.201,0.5429999999999999,0.105,0.303,0.061,0.13699999999999998,-0.1,0.161,-0.14800000000000002,0.158\
1290,1939,August,-0.122,0.369,0.162,0.425,0.057,0.136,-0.102,0.16399999999999998,-0.151,0.156\
1291,1939,September,-0.146,0.8320000000000001,0.102,0.326,0.057999999999999996,0.136,-0.106,0.162,-0.156,0.157\
1292,1939,October,-0.544,0.353,0.09,0.28600000000000003,0.061,0.147,-0.102,0.163,-0.159,0.156\
1293,1939,November,0.442,0.5920000000000001,0.078,0.344,0.07400000000000001,0.154,-0.10099999999999999,0.155,-0.16,0.154\
1294,1939,December,0.45899999999999996,0.54,0.012,0.27699999999999997,0.076,0.172,-0.109,0.16899999999999998,-0.159,0.153\
1295,1940,January,0.07400000000000001,0.519,0.03,0.259,0.068,0.165,-0.11,0.17300000000000001,-0.157,0.151\
1296,1940,February,0.316,0.884,0.04,0.228,0.053,0.16899999999999998,-0.111,0.174,-0.155,0.150\
1297,1940,March,-0.451,0.7709999999999999,0.005,0.16,0.06,0.152,-0.109,0.17600000000000002,-0.156,0.148\
1298,1940,April,0.15,0.447,0.047,0.14800000000000002,0.054000000000000006,0.153,-0.109,0.18600000000000003,-0.155,0.146\
1299,1940,May,0.36,0.81,-0.03,0.172,0.046,0.166,-0.105,0.191,-0.155,0.145\
1300,1940,June,-0.195,0.52,-0.035,0.233,0.039,0.172,-0.114,0.19399999999999998,-0.156,0.146\
1301,1940,July,0.013000000000000001,0.397,-0.001,0.353,0.03,0.159,-0.122,0.204,-0.157,0.145\
1302,1940,August,0.009000000000000001,0.5379999999999999,0.034,0.494,0.015,0.152,-0.124,0.214,-0.159,0.145\
1303,1940,September,-0.568,0.711,0.051,0.51,0.008,0.165,-0.132,0.221,-0.159,0.146\
1304,1940,October,-0.043,0.665,0.061,0.612,-0.01,0.18,-0.14300000000000002,0.23399999999999999,-0.16,0.149\
1305,1940,November,-0.484,0.6829999999999999,0.036000000000000004,0.773,-0.03,0.231,-0.14400000000000002,0.243,-0.159,0.150\
1306,1940,December,0.406,1.506,0.015,0.9079999999999999,-0.031,0.258,-0.147,0.24600000000000002,-0.158,0.151\
1307,1941,January,0.48100000000000004,1.364,0.013999999999999999,0.932,-0.035,0.26,-0.14400000000000002,0.24,-0.16,0.150\
1308,1941,February,0.735,1.043,0.027999999999999997,0.9790000000000001,-0.05,0.264,-0.13699999999999998,0.243,-0.158,0.150\
1309,1941,March,-0.247,0.946,0.079,0.8009999999999999,-0.065,0.278,-0.131,0.242,-0.157,0.151\
1310,1941,April,0.261,1.5859999999999999,0.08800000000000001,0.708,-0.076,0.29600000000000004,-0.131,0.22699999999999998,-0.159,0.151\
1311,1941,May,0.064,1.263,0.156,0.573,-0.083,0.319,-0.129,0.222,-0.16,0.151\
1312,1941,June,-0.444,1.2919999999999998,0.125,0.456,-0.09699999999999999,0.345,-0.126,0.22,-0.161,0.150\
1313,1941,July,-0.006999999999999999,0.386,0.128,0.37,-0.114,0.35100000000000003,-0.11900000000000001,0.223,-0.163,0.150\
1314,1941,August,0.179,1.014,0.081,0.325,-0.11199999999999999,0.335,-0.11800000000000001,0.235,-0.162,0.151\
1315,1941,September,0.047,1.5759999999999998,0.122,0.326,-0.111,0.34299999999999997,-0.11599999999999999,0.23800000000000002,-0.162,0.151\
1316,1941,October,0.065,0.618,0.107,0.33,-0.124,0.353,-0.113,0.23399999999999999,-0.161,0.151\
1317,1941,November,0.33,1.1320000000000001,0.134,0.27699999999999997,-0.147,0.364,-0.114,0.235,-0.16,0.152\
1318,1941,December,0.035,0.37799999999999995,0.187,0.237,-0.162,0.391,-0.113,0.23399999999999999,-0.163,0.151\
1319,1942,January,0.514,0.386,0.138,0.23199999999999998,-0.172,0.40399999999999997,-0.111,0.22699999999999998,-0.158,0.151\
1320,1942,February,0.17,0.556,0.055,0.213,-0.18600000000000003,0.424,-0.111,0.228,-0.155,0.150\
1321,1942,March,0.243,0.925,0.059000000000000004,0.261,-0.19399999999999998,0.439,-0.113,0.215,-0.154,0.148\
1322,1942,April,0.08900000000000001,1.629,0.038,0.315,-0.18899999999999997,0.455,-0.114,0.22,-0.155,0.147\
1323,1942,May,0.387,0.568,-0.006999999999999999,0.45399999999999996,-0.198,0.46299999999999997,-0.11,0.222,-0.158,0.147\
1324,1942,June,0.18899999999999997,0.7240000000000001,-0.055,0.457,-0.215,0.47200000000000003,-0.111,0.231,-0.159,0.146\
1325,1942,July,-0.589,0.377,-0.109,0.39,-0.218,0.47100000000000003,-0.111,0.22399999999999998,-0.156,0.146\
1326,1942,August,-0.825,0.652,-0.13699999999999998,0.35200000000000004,-0.22699999999999998,0.47700000000000004,-0.11,0.223,-0.153,0.146\
1327,1942,September,0.1,0.631,-0.185,0.4,-0.212,0.46399999999999997,-0.109,0.214,-0.151,0.147\
1328,1942,October,-0.19,0.39799999999999996,-0.256,0.33299999999999996,-0.214,0.45799999999999996,-0.113,0.20800000000000002,-0.151,0.146\
1329,1942,November,-0.209,0.845,-0.37200000000000005,0.496,-0.22699999999999998,0.451,-0.127,0.22399999999999998,-0.149,0.147\
1330,1942,December,-0.537,0.34299999999999997,-0.418,0.605,-0.23800000000000002,0.45399999999999996,-0.129,0.222,-0.15,0.144\
1331,1943,January,-0.14,0.779,-0.436,0.6890000000000001,-0.25,0.466,-0.132,0.22699999999999998,-0.149,0.144\
1332,1943,February,-0.162,0.406,-0.455,0.6509999999999999,-0.257,0.47,-0.136,0.22399999999999998,-0.147,0.144\
1333,1943,March,-0.33799999999999997,1.5419999999999998,-0.5479999999999999,0.741,-0.264,0.46799999999999997,-0.139,0.21899999999999997,-0.146,0.142\
1334,1943,April,-0.758,0.759,-0.57,0.758,-0.27399999999999997,0.47600000000000003,-0.142,0.23,-0.14300000000000002,0.140\
1335,1943,May,-1.002,2.611,-0.599,0.765,-0.267,0.47700000000000004,-0.146,0.24100000000000002,-0.139,0.141\
1336,1943,June,-0.369,2.0269999999999997,-0.622,0.804,-0.278,0.46,-0.145,0.24,-0.136,0.139\
1337,1943,July,-0.8,1.061,-0.693,0.904,-0.28600000000000003,0.447,-0.139,0.23800000000000002,-0.135,0.137\
1338,1943,August,-1.052,0.34700000000000003,-0.7020000000000001,0.9109999999999999,-0.29,0.434,-0.14,0.23800000000000002,-0.134,0.136\
1339,1943,September,-1.025,0.5920000000000001,-0.642,0.7879999999999999,-0.28,0.42100000000000004,-0.14400000000000002,0.24,-0.133,0.136\
1340,1943,October,-0.456,0.628,-0.619,0.763,-0.28600000000000003,0.381,-0.149,0.245,-0.133,0.137\
1341,1943,November,-0.555,0.9159999999999999,-0.611,0.605,-0.285,0.374,-0.14800000000000002,0.249,-0.129,0.137\
1342,1943,December,-0.812,0.642,-0.608,0.47700000000000004,-0.273,0.35600000000000004,-0.153,0.258,-0.129,0.137\
1343,1944,January,-0.99,0.836,-0.604,0.43,-0.265,0.355,-0.153,0.258,-0.128,0.136\
1344,1944,February,-0.266,0.369,-0.597,0.505,-0.26899999999999996,0.35,-0.152,0.247,-0.128,0.135\
1345,1944,March,0.375,0.33799999999999997,-0.568,0.478,-0.271,0.373,-0.149,0.25,-0.127,0.136\
1346,1944,April,-0.48100000000000004,0.45,-0.546,0.525,-0.268,0.379,-0.153,0.253,-0.13,0.134\
1347,1944,May,-0.902,0.75,-0.511,0.457,-0.276,0.40299999999999997,-0.16,0.248,-0.128,0.133\
1348,1944,June,-0.32799999999999996,0.498,-0.488,0.48200000000000004,-0.28,0.40700000000000003,-0.16399999999999998,0.256,-0.125,0.132\
1349,1944,July,-0.757,0.53,-0.41200000000000003,0.406,-0.28300000000000003,0.39399999999999996,-0.168,0.257,-0.121,0.131\
