,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1255,1916,September,19.855,-1.505,1.127,-0.025,0.368,-0.235,0.26899999999999996,-0.46799999999999997,0.256,-0.519,0.241\
1256,1916,October,14.062,-1.028,1.499,0.27899999999999997,0.428,-0.203,0.278,-0.466,0.255,-0.521,0.240\
1257,1916,November,8.737,0.607,0.713,0.139,0.457,-0.217,0.293,-0.465,0.256,-0.519,0.236\
1258,1916,December,3.713,1.433,0.622,0.146,0.47100000000000003,-0.22899999999999998,0.301,-0.46799999999999997,0.259,-0.519,0.236\
1259,1917,January,0.29599999999999993,0.6559999999999999,1.003,0.22699999999999998,0.498,-0.242,0.298,-0.45899999999999996,0.257,-0.519,0.233\
1260,1917,February,1.858,-0.002,1.278,0.204,0.45,-0.245,0.298,-0.47700000000000004,0.259,-0.524,0.233\
1261,1917,March,7.202999999999999,0.6829999999999999,0.7020000000000001,0.312,0.44799999999999995,-0.226,0.29,-0.48,0.26,-0.52,0.237\
1262,1917,April,14.594000000000001,3.1239999999999997,1.413,0.29,0.44299999999999995,-0.188,0.287,-0.474,0.264,-0.518,0.237\
1263,1917,May,16.282999999999998,-0.687,0.8590000000000001,0.359,0.45799999999999996,-0.128,0.29100000000000004,-0.45899999999999996,0.266,-0.513,0.237\
1264,1917,June,21.454,-0.8059999999999999,0.622,0.127,0.43700000000000006,-0.11,0.292,-0.467,0.267,-0.507,0.234\
1265,1917,July,27.058,0.758,0.556,0.043,0.381,-0.135,0.311,-0.457,0.258,-0.507,0.237\
1266,1917,August,25.205,-0.785,0.7170000000000001,-0.023,0.36,-0.23,0.304,-0.45299999999999996,0.251,-0.502,0.237\
1267,1917,September,21.151,-0.209,0.67,-0.218,0.397,-0.258,0.312,-0.473,0.25,-0.493,0.238\
1268,1917,October,13.8,-1.29,0.6729999999999999,-0.653,0.40399999999999997,-0.251,0.326,-0.466,0.249,-0.475,0.236\
1269,1917,November,9.566,1.436,0.654,-0.675,0.43700000000000006,-0.252,0.33,-0.45299999999999996,0.247,-0.46,0.235\
1270,1917,December,0.9299999999999997,-1.35,0.794,-0.726,0.462,-0.248,0.337,-0.444,0.24100000000000002,-0.466,0.234\
1271,1918,January,-0.72,-0.36,1.0490000000000002,-0.833,0.555,-0.264,0.349,-0.431,0.247,-0.46799999999999997,0.231\
1272,1918,February,1.065,-0.795,0.583,-0.831,0.599,-0.264,0.342,-0.40399999999999997,0.253,-0.47,0.231\
1273,1918,March,4.867999999999999,-1.652,0.943,-0.728,0.541,-0.273,0.341,-0.38799999999999996,0.261,-0.48100000000000004,0.234\
1274,1918,April,9.379000000000001,-2.0909999999999997,1.012,-0.491,0.491,-0.266,0.336,-0.40399999999999997,0.267,-0.467,0.232\
1275,1918,May,16.008,-0.9620000000000001,1.9080000000000001,-0.5870000000000001,0.5,-0.337,0.353,-0.39899999999999997,0.268,-0.46299999999999997,0.229\
1276,1918,June,20.846,-1.4140000000000001,1.206,-0.507,0.518,-0.439,0.377,-0.391,0.273,-0.46399999999999997,0.227\
1277,1918,July,25.772000000000002,-0.528,1.375,-0.366,0.547,-0.46,0.35200000000000004,-0.39299999999999996,0.272,-0.46299999999999997,0.219\
1278,1918,August,25.235,-0.755,0.764,-0.24100000000000002,0.546,-0.493,0.34700000000000003,-0.41,0.268,-0.47100000000000003,0.217\
1279,1918,September,22.384,1.024,0.56,-0.08,0.544,-0.536,0.342,-0.41200000000000003,0.266,-0.474,0.217\
1280,1918,October,16.643,1.5530000000000002,0.5770000000000001,0.179,0.569,-0.53,0.355,-0.40399999999999997,0.263,-0.47600000000000003,0.220\
1281,1918,November,8.421000000000001,0.29100000000000004,0.613,0.083,0.53,-0.5529999999999999,0.37,-0.39899999999999997,0.263,-0.47,0.222\
1282,1918,December,1.888,-0.392,0.648,0.028999999999999998,0.514,-0.545,0.382,-0.38,0.26899999999999996,-0.46,0.222\
1283,1919,January,0.9659999999999999,1.3259999999999998,1.143,-0.039,0.451,-0.527,0.36700000000000005,-0.37799999999999995,0.275,-0.457,0.217\
1284,1919,February,2.573,0.713,0.591,-0.061,0.434,-0.531,0.35600000000000004,-0.386,0.28800000000000003,-0.465,0.216\
1285,1919,March,6.795,0.275,1.043,-0.156,0.466,-0.523,0.36700000000000005,-0.396,0.292,-0.48,0.219\
1286,1919,April,12.483,1.013,1.041,-0.149,0.491,-0.531,0.36200000000000004,-0.402,0.295,-0.474,0.219\
1287,1919,May,14.858999999999998,-2.1109999999999998,1.5630000000000002,0.0,0.528,-0.55,0.364,-0.39,0.292,-0.47100000000000003,0.218\
1288,1919,June,20.193,-2.0669999999999997,1.237,0.040999999999999995,0.499,-0.589,0.373,-0.377,0.293,-0.47200000000000003,0.216\
1289,1919,July,24.957,-1.3430000000000002,0.736,-0.028999999999999998,0.599,-0.585,0.37200000000000005,-0.375,0.289,-0.478,0.214\
1290,1919,August,24.976999999999997,-1.013,0.601,-0.539,0.579,-0.59,0.379,-0.37,0.29100000000000004,-0.473,0.212\
1291,1919,September,21.241,-0.11900000000000001,0.402,-0.6,0.5920000000000001,-0.601,0.379,-0.355,0.289,-0.47200000000000003,0.211\
1292,1919,October,16.724,1.6340000000000001,0.368,-0.733,0.599,-0.6509999999999999,0.366,-0.349,0.289,-0.473,0.210\
1293,1919,November,10.216000000000001,2.086,0.992,-0.638,0.493,-0.635,0.35700000000000004,-0.33399999999999996,0.294,-0.474,0.209\
1294,1919,December,2.381,0.10099999999999999,0.581,-0.5,0.424,-0.621,0.349,-0.345,0.3,-0.48,0.211\
1295,1920,January,0.123,0.483,1.071,-0.5489999999999999,0.455,-0.631,0.335,-0.40399999999999997,0.305,-0.485,0.213\
1296,1920,February,-3.552999999999999,-5.412999999999999,0.9520000000000001,-0.521,0.4,-0.618,0.32799999999999996,-0.426,0.307,-0.491,0.213\
1297,1920,March,6.0649999999999995,-0.455,0.903,-0.598,0.426,-0.637,0.322,-0.413,0.308,-0.48100000000000004,0.215\
1298,1920,April,10.89,-0.58,1.092,-0.785,0.39399999999999996,-0.603,0.327,-0.41100000000000003,0.313,-0.48,0.219\
1299,1920,May,15.996999999999998,-0.973,0.614,-1.249,0.4,-0.6,0.32,-0.39899999999999997,0.315,-0.48,0.220\
1300,1920,June,21.854000000000003,-0.406,0.348,-1.704,0.46399999999999997,-0.586,0.309,-0.402,0.322,-0.484,0.223\
1301,1920,July,24.37,-1.93,1.416,-1.8419999999999999,0.327,-0.5870000000000001,0.325,-0.406,0.33,-0.486,0.224\
1302,1920,August,25.307,-0.6829999999999999,0.73,-1.607,0.294,-0.584,0.32799999999999996,-0.397,0.33299999999999996,-0.48200000000000004,0.221\
1303,1920,September,20.325,-1.035,0.514,-1.755,0.252,-0.563,0.324,-0.38799999999999996,0.33399999999999996,-0.48,0.220\
1304,1920,October,14.479,-0.611,0.8909999999999999,-1.719,0.255,-0.5760000000000001,0.325,-0.38799999999999996,0.33299999999999996,-0.478,0.221\
1305,1920,November,4.642000000000001,-3.488,1.27,-1.6740000000000002,0.309,-0.552,0.301,-0.391,0.337,-0.47200000000000003,0.222\
1306,1920,December,-3.081000000000001,-5.361000000000001,1.081,-1.676,0.366,-0.526,0.29600000000000004,-0.379,0.344,-0.455,0.226\
1307,1921,January,-1.5230000000000001,-1.163,1.6130000000000002,-1.4409999999999998,0.302,-0.523,0.28600000000000003,-0.375,0.341,-0.43200000000000005,0.225\
1308,1921,February,-0.7419999999999998,-2.602,0.41200000000000003,-1.444,0.317,-0.541,0.276,-0.371,0.342,-0.419,0.224\
1309,1921,March,4.292999999999999,-2.227,0.452,-1.445,0.359,-0.5529999999999999,0.278,-0.37799999999999995,0.34299999999999997,-0.40399999999999997,0.225\
1310,1921,April,11.316,-0.154,1.215,-1.52,0.316,-0.575,0.28300000000000003,-0.384,0.34700000000000003,-0.39799999999999996,0.224\
1311,1921,May,16.544999999999998,-0.425,1.2329999999999999,-1.274,0.27699999999999997,-0.573,0.278,-0.39,0.348,-0.39899999999999997,0.223\
1312,1921,June,21.829,-0.431,1.006,-0.902,0.262,-0.539,0.28600000000000003,-0.389,0.35100000000000003,-0.396,0.221\
1313,1921,July,27.186,0.8859999999999999,1.399,-0.733,0.36700000000000005,-0.528,0.303,-0.401,0.35200000000000004,-0.39299999999999996,0.219\
1314,1921,August,25.276,-0.7140000000000001,0.627,-0.54,0.39799999999999996,-0.5589999999999999,0.331,-0.397,0.353,-0.38799999999999996,0.217\
1315,1921,September,20.31,-1.05,0.779,-0.35200000000000004,0.389,-0.5579999999999999,0.33,-0.4,0.355,-0.376,0.214\
1316,1921,October,13.584,-1.506,0.5,-0.33,0.35600000000000004,-0.6,0.32799999999999996,-0.39399999999999996,0.353,-0.37200000000000005,0.217\
1317,1921,November,7.587000000000001,-0.5429999999999999,0.536,-0.26899999999999996,0.317,-0.563,0.305,-0.392,0.34299999999999997,-0.374,0.217\
1318,1921,December,1.3819999999999997,-0.898,0.7979999999999999,-0.23399999999999999,0.32,-0.525,0.3,-0.397,0.341,-0.38299999999999995,0.217\
1319,1922,January,0.505,0.865,0.54,-0.292,0.271,-0.509,0.298,-0.409,0.34,-0.389,0.214\
1320,1922,February,1.58,-0.28,1.225,-0.233,0.251,-0.494,0.301,-0.43200000000000005,0.33899999999999997,-0.402,0.213\
1321,1922,March,6.5409999999999995,0.021,0.674,-0.257,0.23800000000000002,-0.483,0.309,-0.44799999999999995,0.34299999999999997,-0.40700000000000003,0.214\
1322,1922,April,11.588000000000001,0.11800000000000001,0.604,-0.068,0.255,-0.51,0.311,-0.484,0.33899999999999997,-0.40399999999999997,0.217\
1323,1922,May,17.269,0.299,0.511,0.11199999999999999,0.23,-0.541,0.322,-0.475,0.336,-0.39899999999999997,0.216\
1324,1922,June,22.258000000000003,-0.002,0.38299999999999995,0.14300000000000002,0.217,-0.58,0.33399999999999996,-0.45799999999999996,0.326,-0.401,0.214\
1325,1922,July,26.491,0.191,0.7290000000000001,0.035,0.195,-0.6729999999999999,0.336,-0.46799999999999997,0.32899999999999996,-0.40299999999999997,0.213\
1326,1922,August,25.971999999999998,-0.018000000000000002,0.747,0.005,0.177,-0.622,0.348,-0.461,0.33399999999999996,-0.4,0.209\
1327,1922,September,20.032,-1.328,0.43200000000000005,-0.028999999999999998,0.168,-0.5670000000000001,0.348,-0.45299999999999996,0.33,-0.40700000000000003,0.209\
1328,1922,October,15.845,0.755,0.547,-0.276,0.16899999999999998,-0.57,0.349,-0.425,0.327,-0.4,0.208\
1329,1922,November,9.746,1.6159999999999999,0.494,-0.263,0.17600000000000002,-0.545,0.348,-0.43,0.32,-0.402,0.207\
1330,1922,December,1.7529999999999997,-0.527,0.723,-0.25,0.218,-0.557,0.354,-0.436,0.318,-0.409,0.209\
1331,1923,January,-0.79,-0.43,0.988,-0.295,0.302,-0.5479999999999999,0.363,-0.44799999999999995,0.314,-0.41200000000000003,0.209\
1332,1923,February,1.229,-0.631,0.8420000000000001,-0.446,0.348,-0.531,0.37200000000000005,-0.45899999999999996,0.312,-0.39799999999999996,0.208\
1333,1923,March,6.130999999999999,-0.389,0.732,-0.309,0.36700000000000005,-0.504,0.382,-0.478,0.308,-0.396,0.208\
1334,1923,April,8.623000000000001,-2.847,0.8079999999999999,-0.355,0.36700000000000005,-0.51,0.382,-0.44299999999999995,0.299,-0.40399999999999997,0.210\
1335,1923,May,17.416,0.446,0.66,-0.45399999999999996,0.406,-0.446,0.384,-0.435,0.28800000000000003,-0.40399999999999997,0.211\
1336,1923,June,22.424000000000003,0.16399999999999998,0.95,-0.271,0.526,-0.319,0.384,-0.423,0.278,-0.409,0.213\
1337,1923,July,25.949,-0.35100000000000003,0.731,-0.07,0.562,-0.29100000000000004,0.391,-0.42100000000000004,0.262,-0.41200000000000003,0.212\
1338,1923,August,24.159,-1.831,0.43700000000000006,-0.113,0.644,-0.25,0.396,-0.431,0.256,-0.413,0.212\
1339,1923,September,21.676,0.316,0.6920000000000001,-0.051,0.632,-0.221,0.401,-0.43700000000000006,0.256,-0.41700000000000004,0.212\
1340,1923,October,15.289,0.19899999999999998,0.445,0.057999999999999996,0.609,-0.239,0.397,-0.465,0.263,-0.415,0.213\
1341,1923,November,8.558000000000002,0.428,0.65,0.028999999999999998,0.5529999999999999,-0.22699999999999998,0.39399999999999996,-0.462,0.26,-0.41,0.212\
1342,1923,December,3.957,1.6769999999999998,1.051,0.033,0.522,-0.233,0.39899999999999997,-0.457,0.26,-0.414,0.214\
1343,1924,January,1.6139999999999999,1.974,1.073,0.032,0.488,-0.275,0.40399999999999997,-0.478,0.249,-0.433,0.218\
1344,1924,February,0.7200000000000002,-1.14,2.03,0.172,0.529,-0.264,0.408,-0.503,0.244,-0.439,0.218\
1345,1924,March,6.8709999999999996,0.35100000000000003,0.6609999999999999,0.19399999999999998,0.588,-0.278,0.41100000000000003,-0.53,0.24100000000000002,-0.446,0.217\
1346,1924,April,9.935,-1.535,0.743,0.179,0.598,-0.256,0.413,-0.539,0.235,-0.446,0.214\
1347,1924,May,17.064999999999998,0.095,0.475,0.162,0.69,-0.235,0.391,-0.505,0.22399999999999998,-0.449,0.215\
1348,1924,June,22.476000000000003,0.21600000000000003,0.68,-0.165,0.71,-0.204,0.384,-0.499,0.218,-0.445,0.213\
1349,1924,July,25.931,-0.369,0.423,-0.752,0.7240000000000001,-0.233,0.381,-0.496,0.214,-0.445,0.211\
1350,1924,August,25.843999999999998,-0.146,0.584,-0.8540000000000001,0.732,-0.275,0.381,-0.483,0.207,-0.444,0.209\
1351,1924,September,21.944,0.584,1.113,-0.648,0.7440000000000001,-0.294,0.39399999999999996,-0.47700000000000004,0.205,-0.442,0.205\
1352,1924,October,15.1,0.01,0.74,-0.585,0.753,-0.316,0.39399999999999996,-0.491,0.20600000000000002,-0.43700000000000006,0.202\
1353,1924,November,8.361,0.231,1.7830000000000001,-0.5489999999999999,0.775,-0.315,0.39,-0.49700000000000005,0.201,-0.43,0.200\
1354,1924,December,0.02699999999999969,-2.253,1.621,-0.657,0.737,-0.294,0.371,-0.502,0.204,-0.428,0.202\
1355,1925,January,-5.426,-5.066,1.604,-0.743,0.747,-0.306,0.391,-0.51,0.21100000000000002,-0.441,0.201\
1356,1925,February,-0.5080000000000002,-2.3680000000000003,1.268,-0.705,0.763,-0.305,0.409,-0.467,0.217,-0.441,0.202\
1357,1925,March,9.352,2.832,0.619,-0.7040000000000001,0.741,-0.26899999999999996,0.40700000000000003,-0.461,0.218,-0.446,0.201\
1358,1925,April,10.686,-0.784,0.669,-0.787,0.706,-0.247,0.401,-0.45799999999999996,0.218,-0.444,0.202\
1359,1925,May,17.491999999999997,0.522,0.445,-0.775,0.622,-0.261,0.39399999999999996,-0.45299999999999996,0.21899999999999997,-0.43700000000000006,0.200\
1360,1925,June,21.179000000000002,-1.081,1.163,-0.397,0.539,-0.28600000000000003,0.402,-0.46,0.225,-0.43700000000000006,0.200\
1361,1925,July,24.898,-1.402,1.016,0.068,0.467,-0.309,0.392,-0.445,0.22899999999999998,-0.434,0.201\
1362,1925,August,26.307,0.317,0.627,0.251,0.46399999999999997,-0.33299999999999996,0.38299999999999995,-0.43200000000000005,0.225,-0.42700000000000005,0.201\
1363,1925,September,21.953,0.593,0.802,-0.025,0.486,-0.39299999999999996,0.381,-0.426,0.225,-0.41700000000000004,0.202\
1364,1925,October,14.103,-0.987,0.335,-0.064,0.504,-0.311,0.361,-0.423,0.225,-0.40700000000000003,0.197\
1365,1925,November,8.512,0.382,0.8220000000000001,-0.081,0.504,-0.317,0.348,-0.38,0.221,-0.413,0.197\
1366,1925,December,4.553,2.273,0.423,-0.057,0.484,-0.32,0.33,-0.331,0.22399999999999998,-0.40700000000000003,0.200\
1367,1926,January,0.15900000000000003,0.519,0.812,-0.078,0.47200000000000003,-0.319,0.3,-0.322,0.22899999999999998,-0.406,0.200\
1368,1926,February,1.691,-0.16899999999999998,0.617,-0.107,0.45899999999999996,-0.321,0.302,-0.312,0.22899999999999998,-0.40299999999999997,0.201\
1369,1926,March,6.036,-0.484,0.7,-0.313,0.45,-0.322,0.29600000000000004,-0.293,0.231,-0.408,0.200\
1370,1926,April,10.217,-1.253,0.726,-0.249,0.44299999999999995,-0.354,0.303,-0.299,0.225,-0.40399999999999997,0.199\
1371,1926,May,17.291999999999998,0.322,0.42200000000000004,-0.21899999999999997,0.33399999999999996,-0.35100000000000003,0.29600000000000004,-0.305,0.221,-0.413,0.199\
1372,1926,June,21.471,-0.789,0.6759999999999999,-0.33,0.316,-0.375,0.28300000000000003,-0.309,0.215,-0.414,0.200\
1373,1926,July,24.644000000000002,-1.656,0.722,-0.445,0.301,-0.428,0.253,-0.313,0.21100000000000002,-0.41200000000000003,0.197\
1374,1926,August,25.950999999999997,-0.039,0.496,-0.6629999999999999,0.308,-0.44799999999999995,0.233,-0.305,0.21,-0.40700000000000003,0.192\
1375,1926,September,19.488,-1.8719999999999999,0.8190000000000001,-0.72,0.318,-0.503,0.235,-0.284,0.203,-0.408,0.193\
1376,1926,October,14.871,-0.21899999999999997,0.58,-0.715,0.298,-0.478,0.22899999999999998,-0.278,0.209,-0.402,0.192\
1377,1926,November,8.873000000000001,0.743,1.229,-0.708,0.282,-0.447,0.222,-0.282,0.207,-0.396,0.190\
1378,1926,December,3.2129999999999996,0.9329999999999999,0.397,-0.539,0.179,-0.474,0.209,-0.298,0.207,-0.408,0.190\
1379,1927,January,-1.212,-0.852,0.41100000000000003,-0.446,0.175,-0.483,0.2,-0.319,0.2,-0.423,0.189\
1380,1927,February,-0.9280000000000002,-2.7880000000000003,0.7070000000000001,-0.43799999999999994,0.18600000000000003,-0.47100000000000003,0.18600000000000003,-0.327,0.19899999999999998,-0.423,0.183\
1381,1927,March,5.353999999999999,-1.166,0.9990000000000001,-0.21600000000000003,0.129,-0.47100000000000003,0.172,-0.33299999999999996,0.20600000000000002,-0.42100000000000004,0.181\
1382,1927,April,10.272,-1.198,0.534,-0.02,0.113,-0.47200000000000003,0.163,-0.33399999999999996,0.207,-0.433,0.177\
1383,1927,May,17.372,0.402,0.39799999999999996,-0.02,0.146,-0.45299999999999996,0.135,-0.34,0.201,-0.43200000000000005,0.173\
1384,1927,June,23.501,1.2409999999999999,0.975,-0.265,0.166,-0.425,0.122,-0.335,0.195,-0.436,0.172\
1385,1927,July,25.758,-0.542,0.794,-0.348,0.15,-0.348,0.126,-0.348,0.2,-0.434,0.168\
1386,1927,August,26.046,0.055999999999999994,0.601,-0.285,0.168,-0.312,0.128,-0.34600000000000003,0.2,-0.42700000000000005,0.169\
1387,1927,September,22.16,0.8,0.42700000000000005,-0.522,0.20199999999999999,-0.35600000000000004,0.127,-0.342,0.20199999999999999,-0.418,0.167\
1388,1927,October,17.22,2.13,0.44,-0.248,0.276,-0.34600000000000003,0.125,-0.33399999999999996,0.203,-0.409,0.168\
1389,1927,November,8.878,0.748,0.8079999999999999,-0.27399999999999997,0.293,-0.361,0.129,-0.35100000000000003,0.205,-0.408,0.168\
1390,1927,December,0.2639999999999998,-2.016,0.6809999999999999,-0.382,0.271,-0.363,0.132,-0.374,0.212,-0.39899999999999997,0.169\
1391,1928,January,-2.21,-1.85,0.782,-0.35700000000000004,0.36700000000000005,-0.34299999999999997,0.129,-0.392,0.207,-0.392,0.172\
1392,1928,February,-0.1659999999999997,-2.026,0.568,-0.526,0.406,-0.33299999999999996,0.11599999999999999,-0.391,0.19899999999999998,-0.39299999999999996,0.174\
1393,1928,March,2.5119999999999996,-4.008,0.7170000000000001,-0.5720000000000001,0.381,-0.348,0.105,-0.405,0.19,-0.4,0.174\
1394,1928,April,13.552,2.082,0.93,-0.8909999999999999,0.316,-0.336,0.105,-0.40399999999999997,0.188,-0.39399999999999996,0.174\
1395,1928,May,17.061,0.091,0.375,-0.905,0.252,-0.315,0.10099999999999999,-0.41,0.188,-0.397,0.169\
1396,1928,June,22.208000000000002,-0.052000000000000005,0.6,-0.718,0.226,-0.344,0.10800000000000001,-0.42700000000000005,0.185,-0.39399999999999996,0.166\
1397,1928,July,26.062,-0.23800000000000002,1.254,-0.664,0.267,-0.354,0.114,-0.43200000000000005,0.187,-0.391,0.161\
1398,1928,August,24.016,-1.974,0.34700000000000003,-0.69,0.316,-0.374,0.11699999999999999,-0.415,0.192,-0.385,0.159\
1399,1928,September,21.607,0.247,0.396,-0.6,0.32,-0.365,0.11599999999999999,-0.42100000000000004,0.193,-0.387,0.161\
1400,1928,October,13.39,-1.7,0.764,-0.7759999999999999,0.308,-0.359,0.11800000000000001,-0.426,0.19399999999999998,-0.395,0.162\
1401,1928,November,8.716000000000001,0.586,0.51,-0.623,0.34299999999999997,-0.38299999999999995,0.115,-0.42200000000000004,0.192,-0.39399999999999996,0.161\
1402,1928,December,2.505,0.225,0.511,-0.733,0.342,-0.386,0.10400000000000001,-0.44799999999999995,0.18899999999999997,-0.38799999999999996,0.161\
1403,1929,January,-1.56,-1.2,1.148,-0.79,0.295,-0.35,0.10300000000000001,-0.488,0.19,-0.39,0.162\
1404,1929,February,-0.47699999999999965,-2.3369999999999997,0.696,-0.578,0.31,-0.345,0.102,-0.49200000000000005,0.182,-0.397,0.164\
1405,1929,March,3.5929999999999995,-2.927,0.664,-0.55,0.305,-0.29100000000000004,0.102,-0.496,0.17600000000000002,-0.40299999999999997,0.159\
1406,1929,April,11.435,-0.035,0.8690000000000001,-0.41200000000000003,0.34,-0.3,0.102,-0.49,0.166,-0.413,0.157\
1407,1929,May,18.898999999999997,1.929,0.862,-0.34700000000000003,0.365,-0.33,0.106,-0.507,0.17,-0.401,0.153\
1408,1929,June,20.884,-1.376,0.6970000000000001,-0.413,0.359,-0.392,0.111,-0.513,0.166,-0.39399999999999996,0.153\
1409,1929,July,25.379,-0.9209999999999999,0.485,-0.349,0.28800000000000003,-0.406,0.105,-0.515,0.16699999999999998,-0.39299999999999996,0.153\
1410,1929,August,26.563,0.573,1.012,-0.17600000000000002,0.295,-0.37799999999999995,0.10300000000000001,-0.518,0.162,-0.39299999999999996,0.153\
1411,1929,September,21.937,0.5770000000000001,0.28600000000000003,0.087,0.305,-0.37200000000000005,0.105,-0.528,0.153,-0.396,0.155\
1412,1929,October,15.055,-0.035,0.408,0.07200000000000001,0.295,-0.35100000000000003,0.105,-0.526,0.146,-0.397,0.155\
1413,1929,November,9.496,1.3659999999999999,0.353,-0.12,0.309,-0.366,0.102,-0.525,0.134,-0.40700000000000003,0.154\
1414,1929,December,1.7129999999999996,-0.5670000000000001,0.943,-0.106,0.374,-0.375,0.1,-0.511,0.13,-0.40399999999999997,0.154\
1415,1930,January,-0.792,-0.43200000000000005,1.464,-0.043,0.414,-0.39,0.102,-0.479,0.125,-0.40399999999999997,0.152\
1416,1930,February,1.593,-0.267,0.8759999999999999,-0.013000000000000001,0.43,-0.38799999999999996,0.106,-0.457,0.127,-0.37799999999999995,0.153\
1417,1930,March,6.749,0.22899999999999998,0.5670000000000001,-0.08800000000000001,0.42100000000000004,-0.414,0.106,-0.48,0.12300000000000001,-0.387,0.153\
1418,1930,April,11.253,-0.217,0.6659999999999999,-0.11,0.425,-0.42200000000000004,0.11,-0.47700000000000004,0.122,-0.37799999999999995,0.150\
1419,1930,May,16.604,-0.366,0.579,-0.084,0.444,-0.44,0.114,-0.47600000000000003,0.11800000000000001,-0.37799999999999995,0.151\
1420,1930,June,21.048000000000002,-1.212,0.8640000000000001,0.004,0.445,-0.462,0.121,-0.47100000000000003,0.11,-0.379,0.153\
1421,1930,July,26.135,-0.165,0.42,0.034,0.34299999999999997,-0.475,0.127,-0.462,0.10800000000000001,-0.371,0.155\
1422,1930,August,26.918999999999997,0.929,0.794,-0.057999999999999996,0.316,-0.449,0.13,-0.456,0.106,-0.364,0.157\
1423,1930,September,21.037,-0.32299999999999995,0.263,-0.07,0.305,-0.41600000000000004,0.132,-0.446,0.107,-0.359,0.158\
1424,1930,October,14.79,-0.3,0.439,-0.126,0.258,-0.498,0.136,-0.42700000000000005,0.10400000000000001,-0.35600000000000004,0.158\
1425,1930,November,9.815000000000001,1.685,0.42700000000000005,-0.18899999999999997,0.228,-0.502,0.134,-0.434,0.106,-0.33399999999999996,0.155\
1426,1930,December,2.771,0.491,0.84,-0.168,0.168,-0.534,0.135,-0.436,0.107,-0.304,0.153\
1427,1931,January,-0.439,-0.079,0.47200000000000003,-0.113,0.174,-0.545,0.145,-0.43799999999999994,0.109,-0.295,0.157\
1428,1931,February,0.49,-1.37,0.7859999999999999,-0.17,0.18100000000000002,-0.51,0.147,-0.435,0.109,-0.273,0.155\
1429,1931,March,6.6049999999999995,0.085,0.6409999999999999,-0.03,0.182,-0.52,0.147,-0.43799999999999994,0.109,-0.264,0.156\
1430,1931,April,10.585,-0.885,0.523,-0.066,0.175,-0.498,0.146,-0.423,0.106,-0.264,0.153\
1431,1931,May,15.850999999999999,-1.119,0.35100000000000003,-0.295,0.179,-0.49200000000000005,0.146,-0.436,0.105,-0.253,0.152\
1432,1931,June,21.292,-0.968,0.63,-0.5660000000000001,0.174,-0.521,0.142,-0.439,0.10300000000000001,-0.245,0.151\
1433,1931,July,26.796,0.496,0.276,-0.7020000000000001,0.16399999999999998,-0.547,0.16899999999999998,-0.424,0.102,-0.249,0.151\
1434,1931,August,26.235,0.245,0.262,-0.6829999999999999,0.131,-0.535,0.17800000000000002,-0.41600000000000004,0.1,-0.251,0.153\
1435,1931,September,22.723,1.3630000000000002,0.625,-0.755,0.15,-0.49,0.17300000000000001,-0.415,0.1,-0.245,0.153\
1436,1931,October,14.35,-0.74,0.852,-0.677,0.172,-0.503,0.171,-0.41,0.102,-0.251,0.155\
1437,1931,November,7.071000000000001,-1.0590000000000002,0.312,-0.622,0.159,-0.5670000000000001,0.18100000000000002,-0.39899999999999997,0.102,-0.249,0.154\
1438,1931,December,-0.4820000000000002,-2.762,0.593,-0.48700000000000004,0.155,-0.552,0.18100000000000002,-0.419,0.107,-0.256,0.152\
1439,1932,January,-2.064,-1.704,0.701,-0.648,0.163,-0.546,0.187,-0.43700000000000006,0.105,-0.267,0.150\
1440,1932,February,0.7140000000000002,-1.146,0.579,-0.653,0.147,-0.565,0.19399999999999998,-0.414,0.10300000000000001,-0.264,0.148\
1441,1932,March,5.739,-0.7809999999999999,1.235,-0.8320000000000001,0.177,-0.586,0.191,-0.395,0.105,-0.267,0.149\
1442,1932,April,11.525,0.055,0.6759999999999999,-0.629,0.149,-0.58,0.183,-0.382,0.10400000000000001,-0.26899999999999996,0.146\
1443,1932,May,16.505,-0.465,0.46799999999999997,-0.5710000000000001,0.152,-0.597,0.182,-0.38799999999999996,0.105,-0.264,0.145\
1444,1932,June,22.92,0.66,0.637,-0.616,0.136,-0.597,0.183,-0.414,0.106,-0.261,0.143\
1445,1932,July,24.853,-1.4469999999999998,0.507,-0.695,0.14300000000000002,-0.611,0.155,-0.4,0.111,-0.263,0.147\
1446,1932,August,26.182,0.192,0.7140000000000001,-0.638,0.153,-0.601,0.154,-0.39299999999999996,0.11599999999999999,-0.26,0.150\
1447,1932,September,20.579,-0.7809999999999999,0.213,-0.7440000000000001,0.249,-0.605,0.14800000000000002,-0.384,0.11599999999999999,-0.259,0.154\
1448,1932,October,16.781,1.6909999999999998,0.45799999999999996,-0.982,0.276,-0.607,0.151,-0.39399999999999996,0.11599999999999999,-0.262,0.155\
1449,1932,November,7.772000000000001,-0.358,0.262,-0.9590000000000001,0.213,-0.59,0.147,-0.386,0.11800000000000001,-0.266,0.158\
1450,1932,December,-1.0280000000000005,-3.3080000000000003,0.838,-1.176,0.20600000000000002,-0.579,0.142,-0.361,0.122,-0.264,0.161\
