,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1173,1914,May,29.929000000000002,0.9079999999999999,-0.303,0.34299999999999997,-0.335,0.212,-0.45899999999999996,0.171,-0.45,0.118\
1174,1914,June,28.348,0.455,-0.23600000000000002,0.35700000000000004,-0.375,0.20199999999999999,-0.455,0.166,-0.447,0.118\
1175,1914,July,27.546,0.385,-0.151,0.295,-0.387,0.21,-0.44799999999999995,0.163,-0.44799999999999995,0.117\
1176,1914,August,27.323,0.332,-0.078,0.28300000000000003,-0.391,0.213,-0.44799999999999995,0.162,-0.446,0.116\
1177,1914,September,27.464000000000002,0.187,-0.027000000000000003,0.239,-0.40399999999999997,0.196,-0.445,0.159,-0.445,0.115\
1178,1914,October,27.032999999999998,0.629,-0.024,0.192,-0.408,0.204,-0.445,0.154,-0.447,0.113\
1179,1914,November,26.416,0.54,-0.095,0.163,-0.423,0.21100000000000002,-0.441,0.157,-0.444,0.115\
1180,1914,December,25.057,0.578,-0.057,0.16399999999999998,-0.436,0.212,-0.431,0.158,-0.444,0.116\
1181,1915,January,25.102999999999998,0.59,-0.003,0.17800000000000002,-0.43700000000000006,0.21100000000000002,-0.446,0.156,-0.444,0.112\
1182,1915,February,27.574,0.5329999999999999,0.071,0.18899999999999997,-0.436,0.207,-0.449,0.159,-0.44799999999999995,0.111\
1183,1915,March,28.556,0.682,0.07400000000000001,0.195,-0.445,0.207,-0.44,0.159,-0.44799999999999995,0.107\
1184,1915,April,29.549,0.28,0.051,0.182,-0.45799999999999996,0.20600000000000002,-0.433,0.155,-0.45399999999999996,0.104\
1185,1915,May,29.086000000000002,0.5670000000000001,-0.034,0.19,-0.45799999999999996,0.204,-0.42700000000000005,0.158,-0.455,0.106\
1186,1915,June,28.796,0.355,-0.248,0.23,-0.47,0.198,-0.425,0.161,-0.45399999999999996,0.105\
1187,1915,July,28.203,0.368,-0.39799999999999996,0.24100000000000002,-0.508,0.198,-0.425,0.16,-0.45299999999999996,0.105\
1188,1915,August,28.209000000000003,0.465,-0.547,0.262,-0.541,0.193,-0.423,0.163,-0.45399999999999996,0.104\
1189,1915,September,27.495,0.33299999999999996,-0.57,0.23199999999999998,-0.556,0.191,-0.419,0.165,-0.45299999999999996,0.103\
1190,1915,October,26.755,0.247,-0.532,0.243,-0.58,0.185,-0.419,0.16399999999999998,-0.45299999999999996,0.100\
1191,1915,November,25.397000000000002,0.556,-0.524,0.225,-0.586,0.193,-0.41600000000000004,0.16399999999999998,-0.452,0.100\
1192,1915,December,22.491999999999997,0.78,-0.595,0.237,-0.589,0.2,-0.40299999999999997,0.16399999999999998,-0.46,0.097\
1193,1916,January,23.303,0.518,-0.611,0.256,-0.5710000000000001,0.21,-0.401,0.162,-0.46399999999999997,0.093\
1194,1916,February,25.786,0.899,-0.657,0.255,-0.5670000000000001,0.212,-0.39899999999999997,0.159,-0.465,0.090\
1195,1916,March,28.278000000000002,1.453,-0.6779999999999999,0.258,-0.562,0.214,-0.395,0.156,-0.466,0.088\
1196,1916,April,30.012,1.354,-0.68,0.22699999999999998,-0.561,0.22,-0.39299999999999996,0.154,-0.467,0.088\
1197,1916,May,29.17,0.598,-0.752,0.24100000000000002,-0.547,0.237,-0.39399999999999996,0.153,-0.466,0.087\
1198,1916,June,27.95,0.305,-0.693,0.267,-0.532,0.248,-0.39399999999999996,0.155,-0.465,0.087\
1199,1916,July,28.014,0.364,-0.619,0.36200000000000004,-0.51,0.255,-0.395,0.153,-0.46399999999999997,0.086\
1200,1916,August,27.654,0.306,-0.59,0.387,-0.505,0.247,-0.395,0.151,-0.467,0.087\
1201,1916,September,27.246000000000002,0.228,-0.628,0.23399999999999999,-0.486,0.242,-0.4,0.15,-0.467,0.086\
1202,1916,October,26.732999999999997,0.414,-0.672,0.21100000000000002,-0.479,0.221,-0.39899999999999997,0.142,-0.466,0.085\
1203,1916,November,24.523,0.381,-0.669,0.21,-0.485,0.204,-0.413,0.14,-0.462,0.084\
1204,1916,December,23.211,0.517,-0.675,0.198,-0.485,0.192,-0.42700000000000005,0.14400000000000002,-0.46,0.081\
1205,1917,January,24.185,1.1540000000000001,-0.7,0.201,-0.47600000000000003,0.18100000000000002,-0.423,0.142,-0.457,0.080\
1206,1917,February,26.14,0.68,-0.721,0.191,-0.469,0.17600000000000002,-0.418,0.14,-0.456,0.079\
1207,1917,March,27.815,1.041,-0.754,0.20199999999999999,-0.466,0.17,-0.426,0.133,-0.45299999999999996,0.078\
1208,1917,April,29.488,0.727,-0.8059999999999999,0.203,-0.465,0.168,-0.429,0.132,-0.455,0.078\
1209,1917,May,29.205000000000002,0.6559999999999999,-0.764,0.20199999999999999,-0.478,0.172,-0.435,0.135,-0.455,0.079\
1210,1917,June,27.872,0.32,-0.75,0.214,-0.485,0.171,-0.43700000000000006,0.135,-0.45299999999999996,0.079\
1211,1917,July,27.718999999999998,0.46299999999999997,-0.9109999999999999,0.212,-0.511,0.175,-0.439,0.133,-0.45299999999999996,0.080\
1212,1917,August,27.405,0.447,-1.0170000000000001,0.262,-0.532,0.177,-0.43799999999999994,0.134,-0.45,0.081\
1213,1917,September,26.848000000000003,0.325,-1.054,0.272,-0.5329999999999999,0.174,-0.439,0.134,-0.44799999999999995,0.082\
1214,1917,October,26.102999999999998,0.324,-1.149,0.294,-0.5329999999999999,0.165,-0.439,0.132,-0.45,0.082\
1215,1917,November,25.028000000000002,0.851,-1.225,0.331,-0.526,0.16399999999999998,-0.436,0.129,-0.452,0.081\
1216,1917,December,23.386,0.757,-1.2009999999999998,0.345,-0.534,0.16899999999999998,-0.43700000000000006,0.124,-0.446,0.080\
1217,1918,January,22.253,1.278,-1.1420000000000001,0.376,-0.5379999999999999,0.166,-0.43799999999999994,0.12300000000000001,-0.439,0.079\
1218,1918,February,24.861,0.675,-1.126,0.402,-0.542,0.172,-0.451,0.11900000000000001,-0.43799999999999994,0.077\
1219,1918,March,27.377000000000002,0.541,-1.0590000000000002,0.409,-0.544,0.177,-0.45299999999999996,0.113,-0.43700000000000006,0.076\
1220,1918,April,28.342,0.39,-0.995,0.46299999999999997,-0.546,0.175,-0.462,0.105,-0.442,0.077\
1221,1918,May,28.292,0.542,-0.8809999999999999,0.515,-0.531,0.18100000000000002,-0.462,0.10099999999999999,-0.44,0.078\
1222,1918,June,28.163999999999998,0.779,-0.732,0.5770000000000001,-0.493,0.187,-0.46399999999999997,0.099,-0.439,0.078\
1223,1918,July,28.424999999999997,0.84,-0.47200000000000003,0.631,-0.474,0.184,-0.466,0.09699999999999999,-0.439,0.078\
1224,1918,August,27.598000000000003,0.821,-0.294,0.606,-0.47100000000000003,0.179,-0.46799999999999997,0.095,-0.43700000000000006,0.079\
1225,1918,September,27.656000000000002,0.821,-0.153,0.612,-0.47,0.161,-0.46799999999999997,0.092,-0.43700000000000006,0.081\
1226,1918,October,26.872,0.7140000000000001,-0.02,0.535,-0.48100000000000004,0.14400000000000002,-0.467,0.092,-0.439,0.080\
1227,1918,November,26.391000000000002,1.2309999999999999,0.087,0.47,-0.488,0.142,-0.461,0.094,-0.43700000000000006,0.080\
1228,1918,December,25.174999999999997,1.219,0.10300000000000001,0.365,-0.484,0.14300000000000002,-0.455,0.09699999999999999,-0.434,0.079\
1229,1919,January,25.375999999999998,1.163,0.075,0.275,-0.491,0.133,-0.445,0.09699999999999999,-0.433,0.080\
1230,1919,February,26.993000000000002,0.43700000000000006,0.086,0.21100000000000002,-0.49200000000000005,0.13,-0.44799999999999995,0.098,-0.435,0.081\
1231,1919,March,29.069000000000003,0.725,0.084,0.166,-0.499,0.129,-0.44299999999999995,0.095,-0.439,0.081\
1232,1919,April,29.938,0.887,0.105,0.146,-0.49700000000000005,0.122,-0.446,0.095,-0.441,0.082\
1233,1919,May,29.582,0.561,0.040999999999999995,0.162,-0.491,0.128,-0.451,0.09699999999999999,-0.44,0.084\
1234,1919,June,28.346999999999998,0.7829999999999999,-0.004,0.214,-0.479,0.139,-0.451,0.09699999999999999,-0.439,0.084\
1235,1919,July,28.09,0.617,-0.157,0.261,-0.46,0.133,-0.45399999999999996,0.10099999999999999,-0.439,0.084\
1236,1919,August,27.735000000000003,0.264,-0.215,0.221,-0.446,0.13,-0.451,0.10400000000000001,-0.44,0.084\
1237,1919,September,27.634,0.424,-0.259,0.254,-0.44799999999999995,0.127,-0.45,0.107,-0.44,0.085\
1238,1919,October,27.113999999999997,0.446,-0.29100000000000004,0.242,-0.45,0.11800000000000001,-0.456,0.107,-0.44299999999999995,0.085\
1239,1919,November,25.623,0.331,-0.299,0.18600000000000003,-0.446,0.11599999999999999,-0.46,0.10800000000000001,-0.442,0.085\
1240,1919,December,24.637999999999998,0.605,-0.299,0.128,-0.43799999999999994,0.11900000000000001,-0.479,0.113,-0.435,0.086\
1241,1920,January,23.547,1.0270000000000001,-0.31,0.133,-0.442,0.121,-0.483,0.11199999999999999,-0.43700000000000006,0.088\
1242,1920,February,26.299,0.504,-0.293,0.132,-0.44,0.127,-0.501,0.113,-0.439,0.088\
1243,1920,March,28.539,0.32299999999999995,-0.312,0.14300000000000002,-0.433,0.129,-0.505,0.11199999999999999,-0.43799999999999994,0.089\
1244,1920,April,29.555,1.0090000000000001,-0.355,0.159,-0.419,0.128,-0.514,0.109,-0.43700000000000006,0.092\
1245,1920,May,29.481,0.39299999999999996,-0.3,0.136,-0.413,0.12300000000000001,-0.514,0.11,-0.43700000000000006,0.093\
1246,1920,June,28.343999999999998,0.355,-0.289,0.14800000000000002,-0.40399999999999997,0.11599999999999999,-0.52,0.111,-0.43700000000000006,0.094\
1247,1920,July,27.962,0.38299999999999995,-0.21,0.142,-0.36700000000000005,0.11199999999999999,-0.524,0.11,-0.439,0.094\
1248,1920,August,27.943,0.43,-0.24,0.153,-0.36,0.11699999999999999,-0.529,0.10800000000000001,-0.439,0.095\
1249,1920,September,27.406000000000002,0.424,-0.254,0.154,-0.35100000000000003,0.12,-0.529,0.107,-0.436,0.094\
1250,1920,October,26.595,0.345,-0.275,0.15,-0.34299999999999997,0.122,-0.53,0.106,-0.433,0.094\
1251,1920,November,26.283,0.6579999999999999,-0.33399999999999996,0.151,-0.33799999999999997,0.129,-0.525,0.105,-0.434,0.094\
1252,1920,December,24.770999999999997,0.605,-0.345,0.151,-0.34,0.131,-0.515,0.10300000000000001,-0.425,0.094\
1253,1921,January,24.486,0.743,-0.37799999999999995,0.17,-0.361,0.14300000000000002,-0.499,0.102,-0.42,0.093\
1254,1921,February,25.950000000000003,0.382,-0.406,0.195,-0.369,0.16,-0.489,0.1,-0.413,0.093\
1255,1921,March,28.366,0.341,-0.45399999999999996,0.21,-0.374,0.179,-0.488,0.10800000000000001,-0.40700000000000003,0.091\
1256,1921,April,29.309,0.36,-0.433,0.245,-0.373,0.196,-0.489,0.11800000000000001,-0.402,0.090\
1257,1921,May,28.768,0.406,-0.551,0.259,-0.375,0.212,-0.48100000000000004,0.122,-0.39799999999999996,0.091\
1258,1921,June,28.212,0.257,-0.621,0.23399999999999999,-0.379,0.222,-0.47700000000000004,0.11699999999999999,-0.395,0.092\
1259,1921,July,27.572,0.703,-0.5489999999999999,0.217,-0.379,0.231,-0.47700000000000004,0.11800000000000001,-0.39299999999999996,0.092\
1260,1921,August,27.602,0.28800000000000003,-0.46299999999999997,0.2,-0.391,0.22699999999999998,-0.48,0.11800000000000001,-0.392,0.092\
1261,1921,September,26.830000000000002,0.23199999999999998,-0.52,0.243,-0.39899999999999997,0.23600000000000002,-0.478,0.11900000000000001,-0.39,0.093\
1262,1921,October,26.849999999999998,0.7809999999999999,-0.514,0.21600000000000003,-0.413,0.23,-0.47700000000000004,0.11900000000000001,-0.392,0.092\
1263,1921,November,24.862000000000002,0.47,-0.461,0.209,-0.41600000000000004,0.23800000000000002,-0.46399999999999997,0.12,-0.396,0.091\
1264,1921,December,23.93,1.054,-0.445,0.222,-0.41700000000000004,0.228,-0.449,0.11900000000000001,-0.39899999999999997,0.090\
1265,1922,January,25.346999999999998,0.506,-0.455,0.21600000000000003,-0.43200000000000005,0.235,-0.44299999999999995,0.124,-0.405,0.090\
1266,1922,February,26.986,0.34299999999999997,-0.45899999999999996,0.21899999999999997,-0.43200000000000005,0.239,-0.44,0.128,-0.406,0.087\
1267,1922,March,27.687,0.716,-0.42700000000000005,0.228,-0.433,0.24600000000000002,-0.434,0.12300000000000001,-0.409,0.085\
1268,1922,April,29.372,0.674,-0.419,0.231,-0.447,0.247,-0.442,0.128,-0.41,0.085\
1269,1922,May,29.408,0.48100000000000004,-0.376,0.257,-0.442,0.237,-0.44799999999999995,0.135,-0.41200000000000003,0.085\
1270,1922,June,28.401,0.31,-0.376,0.314,-0.473,0.249,-0.446,0.135,-0.41200000000000003,0.085\
1271,1922,July,27.455,0.5670000000000001,-0.446,0.341,-0.455,0.23600000000000002,-0.446,0.138,-0.41200000000000003,0.086\
1272,1922,August,27.548000000000002,0.39,-0.588,0.377,-0.47,0.239,-0.445,0.14,-0.40700000000000003,0.086\
1273,1922,September,27.218,0.391,-0.5670000000000001,0.364,-0.47700000000000004,0.23800000000000002,-0.43700000000000006,0.145,-0.40700000000000003,0.087\
1274,1922,October,26.945999999999998,0.639,-0.614,0.41700000000000004,-0.495,0.24,-0.435,0.14300000000000002,-0.406,0.087\
1275,1922,November,25.383000000000003,0.6859999999999999,-0.685,0.478,-0.503,0.24,-0.428,0.138,-0.401,0.086\
1276,1922,December,23.926,0.593,-0.7120000000000001,0.461,-0.506,0.245,-0.419,0.135,-0.40299999999999997,0.086\
1277,1923,January,24.505,0.863,-0.736,0.475,-0.51,0.24,-0.38299999999999995,0.131,-0.39899999999999997,0.084\
1278,1923,February,25.284000000000002,0.828,-0.773,0.512,-0.516,0.242,-0.37,0.133,-0.39899999999999997,0.082\
1279,1923,March,27.936,0.555,-0.76,0.561,-0.514,0.245,-0.364,0.135,-0.39799999999999996,0.080\
1280,1923,April,28.811,0.992,-0.765,0.588,-0.514,0.244,-0.36200000000000004,0.13699999999999998,-0.39899999999999997,0.080\
1281,1923,May,28.562,0.972,-0.687,0.555,-0.519,0.249,-0.35700000000000004,0.142,-0.395,0.079\
1282,1923,June,28.075,0.23800000000000002,-0.606,0.491,-0.537,0.259,-0.36,0.146,-0.39399999999999996,0.077\
1283,1923,July,27.16,0.762,-0.5329999999999999,0.452,-0.524,0.255,-0.365,0.154,-0.39299999999999996,0.077\
1284,1923,August,27.103,0.6829999999999999,-0.44799999999999995,0.401,-0.506,0.255,-0.364,0.16,-0.389,0.076\
1285,1923,September,27.384,0.7140000000000001,-0.39399999999999996,0.375,-0.506,0.26899999999999996,-0.368,0.168,-0.38799999999999996,0.076\
1286,1923,October,26.880999999999997,0.8140000000000001,-0.373,0.341,-0.496,0.27,-0.373,0.17300000000000001,-0.387,0.076\
1287,1923,November,26.321,0.39899999999999997,-0.304,0.35600000000000004,-0.474,0.27,-0.38,0.17800000000000002,-0.389,0.076\
1288,1923,December,24.898999999999997,0.687,-0.285,0.361,-0.47,0.254,-0.384,0.182,-0.389,0.077\
1289,1924,January,25.374,0.489,-0.28,0.37200000000000005,-0.46399999999999997,0.243,-0.386,0.183,-0.38799999999999996,0.077\
1290,1924,February,26.303,0.6659999999999999,-0.228,0.34600000000000003,-0.46799999999999997,0.24,-0.39,0.18600000000000003,-0.392,0.076\
1291,1924,March,28.584000000000003,0.248,-0.215,0.364,-0.457,0.239,-0.405,0.195,-0.392,0.075\
1292,1924,April,29.07,0.397,-0.261,0.33799999999999997,-0.457,0.237,-0.41600000000000004,0.191,-0.39299999999999996,0.075\
1293,1924,May,29.391000000000002,0.879,-0.295,0.276,-0.43799999999999994,0.24100000000000002,-0.42,0.19,-0.396,0.075\
1294,1924,June,28.296999999999997,0.218,-0.47200000000000003,0.331,-0.419,0.251,-0.423,0.187,-0.39399999999999996,0.074\
1295,1924,July,27.224999999999998,0.828,-0.534,0.303,-0.426,0.25,-0.43,0.18600000000000003,-0.39299999999999996,0.076\
1296,1924,August,27.725,0.377,-0.612,0.292,-0.434,0.256,-0.43200000000000005,0.187,-0.392,0.077\
1297,1924,September,27.544,0.899,-0.65,0.281,-0.42100000000000004,0.245,-0.434,0.184,-0.392,0.077\
1298,1924,October,26.322,0.5489999999999999,-0.6990000000000001,0.264,-0.434,0.249,-0.442,0.18,-0.39299999999999996,0.078\
1299,1924,November,25.911,1.2770000000000001,-0.731,0.21600000000000003,-0.449,0.259,-0.44299999999999995,0.179,-0.39399999999999996,0.078\
1300,1924,December,22.781,0.965,-0.741,0.242,-0.45399999999999996,0.257,-0.44,0.177,-0.40299999999999997,0.079\
1301,1925,January,24.621,0.731,-0.7020000000000001,0.196,-0.451,0.252,-0.429,0.166,-0.401,0.080\
1302,1925,February,25.371000000000002,0.381,-0.716,0.18,-0.449,0.254,-0.429,0.17,-0.40399999999999997,0.079\
1303,1925,March,28.129,0.5589999999999999,-0.716,0.17,-0.441,0.26,-0.436,0.17300000000000001,-0.402,0.078\
1304,1925,April,28.479,0.857,-0.69,0.174,-0.451,0.251,-0.44,0.17800000000000002,-0.401,0.078\
1305,1925,May,29.011000000000003,0.365,-0.685,0.162,-0.442,0.23199999999999998,-0.447,0.17600000000000002,-0.401,0.078\
1306,1925,June,28.176,0.359,-0.61,0.154,-0.433,0.221,-0.449,0.17600000000000002,-0.40299999999999997,0.078\
1307,1925,July,27.695999999999998,0.38299999999999995,-0.5579999999999999,0.16399999999999998,-0.4,0.213,-0.452,0.175,-0.406,0.078\
1308,1925,August,27.560000000000002,0.313,-0.42,0.19,-0.381,0.21,-0.455,0.17800000000000002,-0.40700000000000003,0.078\
1309,1925,September,27.534000000000002,0.21899999999999997,-0.39799999999999996,0.226,-0.377,0.201,-0.45299999999999996,0.17600000000000002,-0.408,0.077\
1310,1925,October,26.634999999999998,0.384,-0.281,0.204,-0.382,0.18899999999999997,-0.44799999999999995,0.177,-0.406,0.077\
1311,1925,November,25.978,0.6809999999999999,-0.19,0.223,-0.376,0.182,-0.452,0.18,-0.401,0.076\
1312,1925,December,23.677999999999997,0.7120000000000001,-0.168,0.138,-0.379,0.185,-0.447,0.18100000000000002,-0.39,0.074\
1313,1926,January,25.241,0.49,-0.147,0.126,-0.368,0.182,-0.439,0.174,-0.386,0.074\
1314,1926,February,27.038,0.573,-0.161,0.14400000000000002,-0.36,0.17600000000000002,-0.426,0.179,-0.384,0.073\
1315,1926,March,28.382,0.884,-0.16699999999999998,0.152,-0.36200000000000004,0.17300000000000001,-0.42,0.17800000000000002,-0.386,0.074\
1316,1926,April,29.893,0.514,-0.149,0.184,-0.37200000000000005,0.166,-0.41200000000000003,0.17800000000000002,-0.387,0.077\
1317,1926,May,30.095000000000002,0.42,-0.145,0.23399999999999999,-0.386,0.159,-0.402,0.177,-0.387,0.078\
1318,1926,June,28.442,1.038,-0.03,0.22699999999999998,-0.39,0.158,-0.397,0.17800000000000002,-0.386,0.079\
1319,1926,July,27.953,0.21,-0.059000000000000004,0.226,-0.392,0.152,-0.391,0.174,-0.387,0.079\
1320,1926,August,27.387,0.376,-0.1,0.21100000000000002,-0.389,0.16,-0.389,0.174,-0.38799999999999996,0.079\
1321,1926,September,27.471,0.322,-0.095,0.163,-0.41100000000000003,0.168,-0.38,0.177,-0.387,0.079\
1322,1926,October,26.842,0.624,-0.201,0.183,-0.418,0.166,-0.385,0.174,-0.389,0.079\
1323,1926,November,26.029,0.522,-0.335,0.215,-0.424,0.159,-0.379,0.17600000000000002,-0.384,0.078\
1324,1926,December,25.054,0.711,-0.36200000000000004,0.259,-0.43,0.163,-0.37200000000000005,0.18100000000000002,-0.37200000000000005,0.078\
1325,1927,January,24.892,0.478,-0.389,0.273,-0.429,0.154,-0.386,0.179,-0.36700000000000005,0.078\
1326,1927,February,26.557000000000002,0.354,-0.369,0.285,-0.43200000000000005,0.151,-0.39299999999999996,0.17600000000000002,-0.36200000000000004,0.079\
1327,1927,March,28.438000000000002,0.37799999999999995,-0.348,0.321,-0.436,0.139,-0.392,0.17,-0.35700000000000004,0.080\
1328,1927,April,28.617,0.639,-0.389,0.26899999999999996,-0.43700000000000006,0.131,-0.392,0.17,-0.354,0.080\
1329,1927,May,28.495,0.659,-0.4,0.19699999999999998,-0.445,0.14,-0.38799999999999996,0.17,-0.35600000000000004,0.081\
1330,1927,June,28.116999999999997,0.318,-0.445,0.17800000000000002,-0.40700000000000003,0.127,-0.387,0.165,-0.354,0.080\
1331,1927,July,27.624,0.309,-0.314,0.17600000000000002,-0.40299999999999997,0.122,-0.386,0.158,-0.353,0.080\
1332,1927,August,27.626,0.439,-0.324,0.177,-0.389,0.124,-0.377,0.155,-0.35100000000000003,0.080\
1333,1927,September,27.718,0.5379999999999999,-0.345,0.18100000000000002,-0.396,0.125,-0.375,0.15,-0.349,0.081\
1334,1927,October,26.351,0.311,-0.355,0.155,-0.385,0.13,-0.374,0.145,-0.34700000000000003,0.079\
1335,1927,November,25.904,0.698,-0.32299999999999995,0.142,-0.392,0.127,-0.366,0.13699999999999998,-0.34,0.079\
1336,1927,December,24.509,0.456,-0.341,0.146,-0.39299999999999996,0.122,-0.369,0.132,-0.335,0.078\
1337,1928,January,26.47,0.628,-0.325,0.162,-0.39399999999999996,0.125,-0.361,0.12300000000000001,-0.322,0.078\
1338,1928,February,26.434,0.578,-0.325,0.14400000000000002,-0.395,0.127,-0.34700000000000003,0.11699999999999999,-0.313,0.079\
1339,1928,March,28.18,0.546,-0.363,0.136,-0.39299999999999996,0.122,-0.34299999999999997,0.115,-0.309,0.081\
1340,1928,April,28.504,0.365,-0.371,0.163,-0.382,0.125,-0.337,0.109,-0.305,0.082\
1341,1928,May,28.882,0.46299999999999997,-0.40299999999999997,0.188,-0.384,0.125,-0.32799999999999996,0.10300000000000001,-0.303,0.082\
1342,1928,June,27.9,0.38299999999999995,-0.39,0.172,-0.35700000000000004,0.11900000000000001,-0.325,0.10099999999999999,-0.305,0.082\
1343,1928,July,27.814,0.556,-0.494,0.175,-0.353,0.114,-0.319,0.096,-0.309,0.083\
1344,1928,August,27.623,0.45899999999999996,-0.49,0.188,-0.34700000000000003,0.12300000000000001,-0.309,0.09,-0.307,0.085\
1345,1928,September,27.258000000000003,0.513,-0.568,0.209,-0.33299999999999996,0.114,-0.308,0.085,-0.308,0.087\
1346,1928,October,26.259999999999998,0.41700000000000004,-0.555,0.205,-0.327,0.11199999999999999,-0.307,0.08,-0.308,0.088\
1347,1928,November,25.523,0.324,-0.542,0.20600000000000002,-0.33,0.111,-0.317,0.077,-0.312,0.090\
1348,1928,December,24.66,0.63,-0.536,0.21600000000000003,-0.32299999999999995,0.12,-0.32299999999999995,0.076,-0.313,0.093\
1349,1929,January,25.22,0.317,-0.581,0.205,-0.318,0.122,-0.332,0.07400000000000001,-0.314,0.095\
1350,1929,February,26.491,0.563,-0.5870000000000001,0.201,-0.311,0.12300000000000001,-0.337,0.075,-0.315,0.095\
1351,1929,March,27.239,0.941,-0.583,0.165,-0.303,0.128,-0.341,0.075,-0.319,0.096\
1352,1929,April,28.656,0.363,-0.583,0.153,-0.313,0.125,-0.34,0.075,-0.32,0.093\
1353,1929,May,29.042,0.695,-0.59,0.171,-0.321,0.125,-0.341,0.07200000000000001,-0.322,0.091\
1354,1929,June,27.965999999999998,0.36700000000000005,-0.5579999999999999,0.18,-0.325,0.128,-0.33799999999999997,0.073,-0.324,0.089\
1355,1929,July,27.273999999999997,0.325,-0.5870000000000001,0.17600000000000002,-0.345,0.122,-0.331,0.07200000000000001,-0.325,0.087\
1356,1929,August,27.552000000000003,0.366,-0.61,0.191,-0.353,0.11,-0.33299999999999996,0.07200000000000001,-0.324,0.087\
1357,1929,September,27.308000000000003,0.305,-0.5710000000000001,0.204,-0.363,0.11,-0.33399999999999996,0.07200000000000001,-0.325,0.086\
1358,1929,October,26.264999999999997,0.319,-0.534,0.22699999999999998,-0.35100000000000003,0.105,-0.33,0.07400000000000001,-0.325,0.085\
1359,1929,November,25.43,0.804,-0.57,0.231,-0.32799999999999996,0.09699999999999999,-0.32799999999999996,0.076,-0.321,0.085\
1360,1929,December,25.044999999999998,1.1340000000000001,-0.557,0.257,-0.32,0.09300000000000001,-0.32799999999999996,0.078,-0.33299999999999996,0.086\
1361,1930,January,24.878999999999998,1.084,-0.529,0.258,-0.32,0.08800000000000001,-0.32,0.08,-0.335,0.087\
1362,1930,February,26.214000000000002,0.32299999999999995,-0.53,0.257,-0.304,0.085,-0.306,0.08,-0.33399999999999996,0.089\
1363,1930,March,27.707,0.721,-0.502,0.251,-0.309,0.08199999999999999,-0.299,0.08,-0.33299999999999996,0.089\
1364,1930,April,29.101,1.128,-0.419,0.228,-0.297,0.08,-0.28800000000000003,0.076,-0.33,0.088\
1365,1930,May,28.603,0.807,-0.384,0.21600000000000003,-0.29,0.079,-0.287,0.076,-0.32899999999999996,0.088\
1366,1930,June,28.131999999999998,0.326,-0.361,0.146,-0.305,0.079,-0.28600000000000003,0.076,-0.327,0.088\
1367,1930,July,27.604,0.345,-0.311,0.149,-0.322,0.08,-0.28800000000000003,0.075,-0.327,0.087\
1368,1930,August,27.546000000000003,0.147,-0.21100000000000002,0.19399999999999998,-0.313,0.08199999999999999,-0.285,0.075,-0.32799999999999996,0.088\
1369,1930,September,27.646,0.674,-0.08800000000000001,0.16899999999999998,-0.309,0.079,-0.28800000000000003,0.075,-0.326,0.088\
1370,1930,October,27.258999999999997,0.35600000000000004,0.01,0.11900000000000001,-0.293,0.075,-0.281,0.07400000000000001,-0.321,0.088\
1371,1930,November,25.846,0.639,0.12,0.124,-0.27899999999999997,0.07200000000000001,-0.27699999999999997,0.075,-0.319,0.089\
1372,1930,December,25.326999999999998,0.386,0.18100000000000002,0.152,-0.27,0.075,-0.265,0.07400000000000001,-0.316,0.089\
1373,1931,January,25.471999999999998,0.5529999999999999,0.23600000000000002,0.154,-0.27,0.078,-0.273,0.075,-0.305,0.090\
1374,1931,February,27.422,1.022,0.257,0.16399999999999998,-0.259,0.08,-0.28,0.07400000000000001,-0.3,0.090\
1375,1931,March,29.177000000000003,0.6559999999999999,0.28,0.218,-0.254,0.085,-0.28300000000000003,0.076,-0.295,0.090\
1376,1931,April,30.283,0.639,0.196,0.21,-0.24100000000000002,0.087,-0.28600000000000003,0.076,-0.28800000000000003,0.089\
1377,1931,May,29.914,0.342,0.17,0.262,-0.249,0.08900000000000001,-0.293,0.078,-0.284,0.088\
1378,1931,June,28.874,0.23399999999999999,0.132,0.263,-0.257,0.086,-0.295,0.077,-0.282,0.088\
1379,1931,July,28.258,0.308,-0.018000000000000002,0.284,-0.271,0.086,-0.297,0.077,-0.278,0.085\
1380,1931,August,27.796000000000003,0.45299999999999996,-0.129,0.20800000000000002,-0.284,0.09,-0.295,0.077,-0.275,0.085\
1381,1931,September,27.926000000000002,0.667,-0.242,0.213,-0.271,0.102,-0.29600000000000004,0.077,-0.27,0.085\
1382,1931,October,26.243,0.27,-0.319,0.19699999999999998,-0.261,0.10400000000000001,-0.302,0.076,-0.268,0.085\
1383,1931,November,25.544,0.72,-0.325,0.179,-0.259,0.11,-0.304,0.076,-0.26,0.085\
1384,1931,December,24.860999999999997,0.532,-0.345,0.171,-0.24600000000000002,0.115,-0.295,0.076,-0.252,0.086\
1385,1932,January,23.678,0.5329999999999999,-0.402,0.191,-0.23399999999999999,0.11900000000000001,-0.29,0.077,-0.256,0.085\
1386,1932,February,26.089000000000002,1.2990000000000002,-0.33299999999999996,0.21600000000000003,-0.23399999999999999,0.124,-0.285,0.079,-0.253,0.085\
