,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1293,1924,5.0,-0.049,0.879,-0.295,0.276,-0.43799999999999994,0.24100000000000002,-0.42,0.19,-0.396,0.075\
1294,1924,6.0,-0.263,0.218,-0.47200000000000003,0.331,-0.419,0.251,-0.423,0.187,-0.39399999999999996,0.074\
1295,1924,7.0,-0.765,0.828,-0.534,0.303,-0.426,0.25,-0.43,0.18600000000000003,-0.39299999999999996,0.076\
1296,1924,8.0,-0.125,0.377,-0.612,0.292,-0.434,0.256,-0.43200000000000005,0.187,-0.392,0.077\
1297,1924,9.0,-0.126,0.899,-0.65,0.281,-0.42100000000000004,0.245,-0.434,0.184,-0.392,0.077\
1298,1924,10.0,-0.758,0.5489999999999999,-0.6990000000000001,0.264,-0.434,0.249,-0.442,0.18,-0.39299999999999996,0.078\
1299,1924,11.0,-0.11900000000000001,1.2770000000000001,-0.731,0.21600000000000003,-0.449,0.259,-0.44299999999999995,0.179,-0.39399999999999996,0.078\
1300,1924,12.0,-1.939,0.965,-0.741,0.242,-0.45399999999999996,0.257,-0.44,0.177,-0.40299999999999997,0.079\
1301,1925,1.0,-0.419,0.731,-0.7020000000000001,0.196,-0.451,0.252,-0.429,0.166,-0.401,0.080\
1302,1925,2.0,-1.659,0.381,-0.716,0.18,-0.449,0.254,-0.429,0.17,-0.40399999999999997,0.079\
1303,1925,3.0,-0.721,0.5589999999999999,-0.716,0.17,-0.441,0.26,-0.436,0.17300000000000001,-0.402,0.078\
1304,1925,4.0,-1.4509999999999998,0.857,-0.69,0.174,-0.451,0.251,-0.44,0.17800000000000002,-0.401,0.078\
1305,1925,5.0,-0.429,0.365,-0.685,0.162,-0.442,0.23199999999999998,-0.447,0.17600000000000002,-0.401,0.078\
1306,1925,6.0,-0.384,0.359,-0.61,0.154,-0.433,0.221,-0.449,0.17600000000000002,-0.40299999999999997,0.078\
1307,1925,7.0,-0.294,0.38299999999999995,-0.5579999999999999,0.16399999999999998,-0.4,0.213,-0.452,0.175,-0.406,0.078\
1308,1925,8.0,-0.29,0.313,-0.42,0.19,-0.381,0.21,-0.455,0.17800000000000002,-0.40700000000000003,0.078\
1309,1925,9.0,-0.136,0.21899999999999997,-0.39799999999999996,0.226,-0.377,0.201,-0.45299999999999996,0.17600000000000002,-0.408,0.077\
1310,1925,10.0,-0.445,0.384,-0.281,0.204,-0.382,0.18899999999999997,-0.44799999999999995,0.177,-0.406,0.077\
1311,1925,11.0,-0.052000000000000005,0.6809999999999999,-0.19,0.223,-0.376,0.182,-0.452,0.18,-0.401,0.076\
1312,1925,12.0,-1.042,0.7120000000000001,-0.168,0.138,-0.379,0.185,-0.447,0.18100000000000002,-0.39,0.074\
1313,1926,1.0,0.201,0.49,-0.147,0.126,-0.368,0.182,-0.439,0.174,-0.386,0.074\
1314,1926,2.0,0.008,0.573,-0.161,0.14400000000000002,-0.36,0.17600000000000002,-0.426,0.179,-0.384,0.073\
1315,1926,3.0,-0.46799999999999997,0.884,-0.16699999999999998,0.152,-0.36200000000000004,0.17300000000000001,-0.42,0.17800000000000002,-0.386,0.074\
1316,1926,4.0,-0.037000000000000005,0.514,-0.149,0.184,-0.37200000000000005,0.166,-0.41200000000000003,0.17800000000000002,-0.387,0.077\
1317,1926,5.0,0.655,0.42,-0.145,0.23399999999999999,-0.386,0.159,-0.402,0.177,-0.387,0.078\
1318,1926,6.0,-0.11800000000000001,1.038,-0.03,0.22699999999999998,-0.39,0.158,-0.397,0.17800000000000002,-0.386,0.079\
1319,1926,7.0,-0.037000000000000005,0.21,-0.059000000000000004,0.226,-0.392,0.152,-0.391,0.174,-0.387,0.079\
1320,1926,8.0,-0.46299999999999997,0.376,-0.1,0.21100000000000002,-0.389,0.16,-0.389,0.174,-0.38799999999999996,0.079\
1321,1926,9.0,-0.19899999999999998,0.322,-0.095,0.163,-0.41100000000000003,0.168,-0.38,0.177,-0.387,0.079\
1322,1926,10.0,-0.23800000000000002,0.624,-0.201,0.183,-0.418,0.166,-0.385,0.174,-0.389,0.079\
1323,1926,11.0,-0.001,0.522,-0.335,0.215,-0.424,0.159,-0.379,0.17600000000000002,-0.384,0.078\
1324,1926,12.0,0.33399999999999996,0.711,-0.36200000000000004,0.259,-0.43,0.163,-0.37200000000000005,0.18100000000000002,-0.37200000000000005,0.078\
1325,1927,1.0,-0.14800000000000002,0.478,-0.389,0.273,-0.429,0.154,-0.386,0.179,-0.36700000000000005,0.078\
1326,1927,2.0,-0.473,0.354,-0.369,0.285,-0.43200000000000005,0.151,-0.39299999999999996,0.17600000000000002,-0.36200000000000004,0.079\
1327,1927,3.0,-0.41200000000000003,0.37799999999999995,-0.348,0.321,-0.436,0.139,-0.392,0.17,-0.35700000000000004,0.080\
1328,1927,4.0,-1.3130000000000002,0.639,-0.389,0.26899999999999996,-0.43700000000000006,0.131,-0.392,0.17,-0.354,0.080\
1329,1927,5.0,-0.945,0.659,-0.4,0.19699999999999998,-0.445,0.14,-0.38799999999999996,0.17,-0.35600000000000004,0.081\
1330,1927,6.0,-0.44299999999999995,0.318,-0.445,0.17800000000000002,-0.40700000000000003,0.127,-0.387,0.165,-0.354,0.080\
1331,1927,7.0,-0.366,0.309,-0.314,0.17600000000000002,-0.40299999999999997,0.122,-0.386,0.158,-0.353,0.080\
1332,1927,8.0,-0.22399999999999998,0.439,-0.324,0.177,-0.389,0.124,-0.377,0.155,-0.35100000000000003,0.080\
1333,1927,9.0,0.048,0.5379999999999999,-0.345,0.18100000000000002,-0.396,0.125,-0.375,0.15,-0.349,0.081\
1334,1927,10.0,-0.7290000000000001,0.311,-0.355,0.155,-0.385,0.13,-0.374,0.145,-0.34700000000000003,0.079\
1335,1927,11.0,-0.126,0.698,-0.32299999999999995,0.142,-0.392,0.127,-0.366,0.13699999999999998,-0.34,0.079\
1336,1927,12.0,-0.21100000000000002,0.456,-0.341,0.146,-0.39299999999999996,0.122,-0.369,0.132,-0.335,0.078\
1337,1928,1.0,1.43,0.628,-0.325,0.162,-0.39399999999999996,0.125,-0.361,0.12300000000000001,-0.322,0.078\
1338,1928,2.0,-0.596,0.578,-0.325,0.14400000000000002,-0.395,0.127,-0.34700000000000003,0.11699999999999999,-0.313,0.079\
1339,1928,3.0,-0.67,0.546,-0.363,0.136,-0.39299999999999996,0.122,-0.34299999999999997,0.115,-0.309,0.081\
1340,1928,4.0,-1.426,0.365,-0.371,0.163,-0.382,0.125,-0.337,0.109,-0.305,0.082\
1341,1928,5.0,-0.5579999999999999,0.46299999999999997,-0.40299999999999997,0.188,-0.384,0.125,-0.32799999999999996,0.10300000000000001,-0.303,0.082\
1342,1928,6.0,-0.66,0.38299999999999995,-0.39,0.172,-0.35700000000000004,0.11900000000000001,-0.325,0.10099999999999999,-0.305,0.082\
1343,1928,7.0,-0.17600000000000002,0.556,-0.494,0.175,-0.353,0.114,-0.319,0.096,-0.309,0.083\
1344,1928,8.0,-0.22699999999999998,0.45899999999999996,-0.49,0.188,-0.34700000000000003,0.12300000000000001,-0.309,0.09,-0.307,0.085\
1345,1928,9.0,-0.41200000000000003,0.513,-0.568,0.209,-0.33299999999999996,0.114,-0.308,0.085,-0.308,0.087\
1346,1928,10.0,-0.82,0.41700000000000004,-0.555,0.205,-0.327,0.11199999999999999,-0.307,0.08,-0.308,0.088\
1347,1928,11.0,-0.507,0.324,-0.542,0.20600000000000002,-0.33,0.111,-0.317,0.077,-0.312,0.090\
1348,1928,12.0,-0.06,0.63,-0.536,0.21600000000000003,-0.32299999999999995,0.12,-0.32299999999999995,0.076,-0.313,0.093\
1349,1929,1.0,0.18,0.317,-0.581,0.205,-0.318,0.122,-0.332,0.07400000000000001,-0.314,0.095\
1350,1929,2.0,-0.539,0.563,-0.5870000000000001,0.201,-0.311,0.12300000000000001,-0.337,0.075,-0.315,0.095\
1351,1929,3.0,-1.611,0.941,-0.583,0.165,-0.303,0.128,-0.341,0.075,-0.319,0.096\
1352,1929,4.0,-1.274,0.363,-0.583,0.153,-0.313,0.125,-0.34,0.075,-0.32,0.093\
1353,1929,5.0,-0.39799999999999996,0.695,-0.59,0.171,-0.321,0.125,-0.341,0.07200000000000001,-0.322,0.091\
1354,1929,6.0,-0.594,0.36700000000000005,-0.5579999999999999,0.18,-0.325,0.128,-0.33799999999999997,0.073,-0.324,0.089\
1355,1929,7.0,-0.716,0.325,-0.5870000000000001,0.17600000000000002,-0.345,0.122,-0.331,0.07200000000000001,-0.325,0.087\
1356,1929,8.0,-0.298,0.366,-0.61,0.191,-0.353,0.11,-0.33299999999999996,0.07200000000000001,-0.324,0.087\
1357,1929,9.0,-0.36200000000000004,0.305,-0.5710000000000001,0.204,-0.363,0.11,-0.33399999999999996,0.07200000000000001,-0.325,0.086\
1358,1929,10.0,-0.815,0.319,-0.534,0.22699999999999998,-0.35100000000000003,0.105,-0.33,0.07400000000000001,-0.325,0.085\
1359,1929,11.0,-0.6,0.804,-0.57,0.231,-0.32799999999999996,0.09699999999999999,-0.32799999999999996,0.076,-0.321,0.085\
1360,1929,12.0,0.325,1.1340000000000001,-0.557,0.257,-0.32,0.09300000000000001,-0.32799999999999996,0.078,-0.33299999999999996,0.086\
1361,1930,1.0,-0.161,1.084,-0.529,0.258,-0.32,0.08800000000000001,-0.32,0.08,-0.335,0.087\
1362,1930,2.0,-0.816,0.32299999999999995,-0.53,0.257,-0.304,0.085,-0.306,0.08,-0.33399999999999996,0.089\
1363,1930,3.0,-1.143,0.721,-0.502,0.251,-0.309,0.08199999999999999,-0.299,0.08,-0.33299999999999996,0.089\
1364,1930,4.0,-0.8290000000000001,1.128,-0.419,0.228,-0.297,0.08,-0.28800000000000003,0.076,-0.33,0.088\
1365,1930,5.0,-0.8370000000000001,0.807,-0.384,0.21600000000000003,-0.29,0.079,-0.287,0.076,-0.32899999999999996,0.088\
1366,1930,6.0,-0.428,0.326,-0.361,0.146,-0.305,0.079,-0.28600000000000003,0.076,-0.327,0.088\
1367,1930,7.0,-0.386,0.345,-0.311,0.149,-0.322,0.08,-0.28800000000000003,0.075,-0.327,0.087\
1368,1930,8.0,-0.304,0.147,-0.21100000000000002,0.19399999999999998,-0.313,0.08199999999999999,-0.285,0.075,-0.32799999999999996,0.088\
1369,1930,9.0,-0.024,0.674,-0.08800000000000001,0.16899999999999998,-0.309,0.079,-0.28800000000000003,0.075,-0.326,0.088\
1370,1930,10.0,0.179,0.35600000000000004,0.01,0.11900000000000001,-0.293,0.075,-0.281,0.07400000000000001,-0.321,0.088\
1371,1930,11.0,-0.184,0.639,0.12,0.124,-0.27899999999999997,0.07200000000000001,-0.27699999999999997,0.075,-0.319,0.089\
1372,1930,12.0,0.607,0.386,0.18100000000000002,0.152,-0.27,0.075,-0.265,0.07400000000000001,-0.316,0.089\
1373,1931,1.0,0.43200000000000005,0.5529999999999999,0.23600000000000002,0.154,-0.27,0.078,-0.273,0.075,-0.305,0.090\
1374,1931,2.0,0.392,1.022,0.257,0.16399999999999998,-0.259,0.08,-0.28,0.07400000000000001,-0.3,0.090\
1375,1931,3.0,0.327,0.6559999999999999,0.28,0.218,-0.254,0.085,-0.28300000000000003,0.076,-0.295,0.090\
1376,1931,4.0,0.353,0.639,0.196,0.21,-0.24100000000000002,0.087,-0.28600000000000003,0.076,-0.28800000000000003,0.089\
1377,1931,5.0,0.474,0.342,0.17,0.262,-0.249,0.08900000000000001,-0.293,0.078,-0.284,0.088\
1378,1931,6.0,0.314,0.23399999999999999,0.132,0.263,-0.257,0.086,-0.295,0.077,-0.282,0.088\
1379,1931,7.0,0.268,0.308,-0.018000000000000002,0.284,-0.271,0.086,-0.297,0.077,-0.278,0.085\
1380,1931,8.0,-0.054000000000000006,0.45299999999999996,-0.129,0.20800000000000002,-0.284,0.09,-0.295,0.077,-0.275,0.085\
1381,1931,9.0,0.256,0.667,-0.242,0.213,-0.271,0.102,-0.29600000000000004,0.077,-0.27,0.085\
1382,1931,10.0,-0.8370000000000001,0.27,-0.319,0.19699999999999998,-0.261,0.10400000000000001,-0.302,0.076,-0.268,0.085\
1383,1931,11.0,-0.486,0.72,-0.325,0.179,-0.259,0.11,-0.304,0.076,-0.26,0.085\
1384,1931,12.0,0.141,0.532,-0.345,0.171,-0.24600000000000002,0.115,-0.295,0.076,-0.252,0.086\
1385,1932,1.0,-1.3619999999999999,0.5329999999999999,-0.402,0.191,-0.23399999999999999,0.11900000000000001,-0.29,0.077,-0.256,0.085\
1386,1932,2.0,-0.941,1.2990000000000002,-0.33299999999999996,0.21600000000000003,-0.23399999999999999,0.124,-0.285,0.079,-0.253,0.085\
1387,1932,3.0,-1.0270000000000001,0.32799999999999996,-0.375,0.27899999999999997,-0.23199999999999998,0.122,-0.27899999999999997,0.084,-0.248,0.084\
1388,1932,4.0,-0.5760000000000001,0.303,-0.309,0.29600000000000004,-0.22399999999999998,0.121,-0.267,0.086,-0.248,0.084\
1389,1932,5.0,0.402,0.21600000000000003,-0.243,0.331,-0.212,0.11599999999999999,-0.264,0.085,-0.249,0.084\
1390,1932,6.0,0.07400000000000001,0.5429999999999999,-0.34700000000000003,0.361,-0.249,0.10800000000000001,-0.261,0.084,-0.249,0.085\
1391,1932,7.0,-0.41100000000000003,0.465,-0.201,0.379,-0.237,0.098,-0.26,0.085,-0.24600000000000002,0.084\
1392,1932,8.0,0.773,0.423,-0.128,0.322,-0.22399999999999998,0.102,-0.258,0.086,-0.245,0.084\
1393,1932,9.0,-0.24600000000000002,0.616,-0.076,0.303,-0.201,0.111,-0.26,0.08800000000000001,-0.243,0.085\
1394,1932,10.0,-0.052000000000000005,0.313,-0.067,0.298,-0.19,0.12,-0.258,0.085,-0.242,0.084\
1395,1932,11.0,0.312,0.5660000000000001,-0.075,0.32,-0.182,0.11699999999999999,-0.252,0.08199999999999999,-0.239,0.084\
1396,1932,12.0,-1.1159999999999999,0.33399999999999996,-0.094,0.321,-0.179,0.115,-0.251,0.081,-0.235,0.083\
1397,1933,1.0,0.39799999999999996,0.672,-0.07400000000000001,0.303,-0.183,0.12,-0.26,0.083,-0.235,0.081\
1398,1933,2.0,-0.062,0.426,-0.10099999999999999,0.32,-0.174,0.121,-0.256,0.085,-0.231,0.083\
1399,1933,3.0,-0.41100000000000003,0.316,-0.08800000000000001,0.294,-0.183,0.115,-0.254,0.083,-0.22899999999999998,0.083\
1400,1933,4.0,-0.465,0.37799999999999995,-0.091,0.303,-0.18,0.11800000000000001,-0.248,0.083,-0.23,0.081\
1401,1933,5.0,0.303,0.342,-0.2,0.293,-0.16899999999999998,0.11900000000000001,-0.248,0.083,-0.228,0.080\
1402,1933,6.0,-0.145,0.51,-0.14800000000000002,0.315,-0.172,0.122,-0.251,0.084,-0.228,0.079\
1403,1933,7.0,-0.17800000000000002,0.254,-0.23800000000000002,0.284,-0.19399999999999998,0.11900000000000001,-0.254,0.085,-0.22399999999999998,0.078\
1404,1933,8.0,0.45,0.449,-0.344,0.26,-0.214,0.13,-0.249,0.08800000000000001,-0.221,0.077\
1405,1933,9.0,-0.094,0.396,-0.376,0.278,-0.233,0.127,-0.248,0.09,-0.222,0.076\
1406,1933,10.0,-0.08800000000000001,0.419,-0.39799999999999996,0.27399999999999997,-0.24600000000000002,0.13,-0.243,0.09,-0.221,0.077\
1407,1933,11.0,-0.993,0.48700000000000004,-0.442,0.254,-0.255,0.131,-0.244,0.08900000000000001,-0.223,0.077\
1408,1933,12.0,-0.488,0.423,-0.415,0.221,-0.268,0.134,-0.24100000000000002,0.087,-0.22699999999999998,0.077\
1409,1934,1.0,-0.685,0.37799999999999995,-0.39899999999999997,0.21100000000000002,-0.275,0.14,-0.242,0.086,-0.226,0.078\
1410,1934,2.0,-1.329,0.29,-0.465,0.188,-0.28,0.15,-0.24,0.086,-0.222,0.079\
1411,1934,3.0,-0.8,0.34600000000000003,-0.478,0.175,-0.28800000000000003,0.159,-0.23199999999999998,0.08800000000000001,-0.221,0.079\
1412,1934,4.0,-0.723,0.48200000000000004,-0.496,0.163,-0.29100000000000004,0.16,-0.225,0.08900000000000001,-0.218,0.079\
1413,1934,5.0,-0.231,0.546,-0.401,0.153,-0.287,0.163,-0.225,0.09300000000000001,-0.21899999999999997,0.078\
1414,1934,6.0,0.18,0.253,-0.519,0.142,-0.266,0.17,-0.225,0.095,-0.218,0.077\
1415,1934,7.0,0.006999999999999999,0.34299999999999997,-0.415,0.154,-0.23600000000000002,0.16699999999999998,-0.22,0.098,-0.21600000000000003,0.075\
1416,1934,8.0,-0.33299999999999996,0.312,-0.309,0.15,-0.218,0.154,-0.21600000000000003,0.10099999999999999,-0.215,0.075\
1417,1934,9.0,-0.251,0.335,-0.225,0.16699999999999998,-0.195,0.157,-0.215,0.10300000000000001,-0.213,0.075\
1418,1934,10.0,-0.301,0.32,-0.179,0.125,-0.183,0.159,-0.209,0.10300000000000001,-0.20800000000000002,0.074\
1419,1934,11.0,0.138,0.54,-0.188,0.121,-0.2,0.159,-0.19899999999999998,0.10099999999999999,-0.205,0.075\
1420,1934,12.0,-1.9040000000000001,0.295,-0.221,0.11800000000000001,-0.203,0.151,-0.225,0.098,-0.201,0.077\
1421,1935,1.0,0.5660000000000001,0.514,-0.27399999999999997,0.092,-0.201,0.147,-0.242,0.09300000000000001,-0.19699999999999998,0.078\
1422,1935,2.0,-0.062,0.32899999999999996,-0.231,0.081,-0.212,0.142,-0.23800000000000002,0.09300000000000001,-0.19,0.086\
1423,1935,3.0,0.213,0.386,-0.254,0.08199999999999999,-0.212,0.134,-0.23,0.094,-0.19,0.086\
1424,1935,4.0,-0.168,0.7440000000000001,-0.2,0.087,-0.21899999999999997,0.128,-0.21899999999999997,0.098,-0.188,0.086\
1425,1935,5.0,-0.342,0.45399999999999996,-0.17300000000000001,0.08,-0.214,0.122,-0.21,0.098,-0.188,0.087\
1426,1935,6.0,-0.21899999999999997,0.27699999999999997,0.022000000000000002,0.099,-0.198,0.124,-0.20600000000000002,0.098,-0.188,0.084\
1427,1935,7.0,-0.623,0.379,-0.09699999999999999,0.114,-0.19899999999999998,0.11800000000000001,-0.20199999999999999,0.1,-0.18600000000000003,0.083\
1428,1935,8.0,0.185,0.158,-0.159,0.136,-0.19899999999999998,0.115,-0.2,0.10099999999999999,-0.184,0.082\
1429,1935,9.0,-0.53,0.336,-0.247,0.13699999999999998,-0.2,0.115,-0.198,0.098,-0.183,0.080\
1430,1935,10.0,0.345,0.21,-0.265,0.131,-0.203,0.11599999999999999,-0.19399999999999998,0.099,-0.184,0.080\
1431,1935,11.0,0.45799999999999996,0.257,-0.24600000000000002,0.15,-0.217,0.115,-0.18600000000000003,0.10099999999999999,-0.179,0.081\
1432,1935,12.0,0.439,0.37799999999999995,-0.265,0.157,-0.231,0.11199999999999999,-0.185,0.10400000000000001,-0.17300000000000001,0.080\
1433,1936,1.0,-0.862,0.563,-0.228,0.145,-0.237,0.11,-0.172,0.102,-0.177,0.081\
1434,1936,2.0,-0.805,0.231,-0.271,0.171,-0.24,0.11,-0.17300000000000001,0.105,-0.179,0.080\
1435,1936,3.0,-0.843,0.34299999999999997,-0.247,0.155,-0.242,0.11,-0.17,0.10400000000000001,-0.175,0.081\
1436,1936,4.0,-0.381,0.397,-0.358,0.149,-0.245,0.10800000000000001,-0.165,0.106,-0.179,0.082\
1437,1936,5.0,-0.115,0.33299999999999996,-0.415,0.14800000000000002,-0.24,0.10800000000000001,-0.16699999999999998,0.107,-0.185,0.084\
1438,1936,6.0,-0.449,0.203,-0.33899999999999997,0.147,-0.226,0.109,-0.16699999999999998,0.106,-0.185,0.084\
1439,1936,7.0,-0.17300000000000001,0.217,-0.22699999999999998,0.135,-0.214,0.113,-0.166,0.106,-0.185,0.084\
1440,1936,8.0,-0.33399999999999996,0.563,-0.14800000000000002,0.15,-0.196,0.114,-0.161,0.10800000000000001,-0.184,0.083\
1441,1936,9.0,-0.237,0.18100000000000002,-0.049,0.193,-0.193,0.111,-0.159,0.11,-0.185,0.081\
1442,1936,10.0,-0.991,0.406,-0.006999999999999999,0.21,-0.188,0.107,-0.151,0.111,-0.185,0.081\
1443,1936,11.0,-0.231,0.374,-0.048,0.185,-0.191,0.109,-0.14,0.114,-0.183,0.082\
1444,1936,12.0,1.358,0.363,-0.022000000000000002,0.162,-0.204,0.10800000000000001,-0.132,0.11900000000000001,-0.179,0.083\
1445,1937,1.0,0.47600000000000003,0.5720000000000001,-0.027999999999999997,0.157,-0.205,0.107,-0.126,0.11800000000000001,-0.16899999999999998,0.083\
1446,1937,2.0,0.141,0.402,0.008,0.13699999999999998,-0.198,0.11,-0.114,0.11599999999999999,-0.165,0.084\
1447,1937,3.0,0.344,0.932,0.006,0.132,-0.198,0.114,-0.10400000000000001,0.11599999999999999,-0.161,0.085\
1448,1937,4.0,0.125,0.413,0.048,0.125,-0.19399999999999998,0.113,-0.10400000000000001,0.11699999999999999,-0.16,0.085\
1449,1937,5.0,-0.605,0.364,0.12,0.134,-0.18600000000000003,0.11199999999999999,-0.11,0.11699999999999999,-0.155,0.086\
1450,1937,6.0,-0.135,0.361,-0.004,0.145,-0.20199999999999999,0.111,-0.11199999999999999,0.11599999999999999,-0.153,0.088\
1451,1937,7.0,-0.24100000000000002,0.215,-0.015,0.138,-0.247,0.115,-0.106,0.114,-0.152,0.089\
1452,1937,8.0,0.092,0.297,-0.034,0.142,-0.251,0.11699999999999999,-0.113,0.114,-0.15,0.088\
1453,1937,9.0,-0.26,0.22399999999999998,-0.10099999999999999,0.159,-0.259,0.114,-0.111,0.113,-0.15,0.088\
1454,1937,10.0,-0.489,0.33899999999999997,-0.165,0.20800000000000002,-0.248,0.11199999999999999,-0.11,0.11199999999999999,-0.146,0.087\
1455,1937,11.0,0.628,0.226,-0.162,0.22399999999999998,-0.23800000000000002,0.11199999999999999,-0.11199999999999999,0.114,-0.146,0.088\
1456,1937,12.0,-0.126,0.271,-0.233,0.22899999999999998,-0.23199999999999998,0.11199999999999999,-0.10099999999999999,0.114,-0.145,0.087\
1457,1938,1.0,0.33899999999999997,0.39299999999999996,-0.259,0.247,-0.221,0.11599999999999999,-0.109,0.111,-0.153,0.088\
1458,1938,2.0,-0.083,0.425,-0.242,0.256,-0.226,0.11699999999999999,-0.11599999999999999,0.113,-0.15,0.087\
1459,1938,3.0,-0.46299999999999997,0.479,-0.239,0.261,-0.213,0.12300000000000001,-0.114,0.115,-0.14800000000000002,0.085\
1460,1938,4.0,-0.634,0.573,-0.221,0.256,-0.20800000000000002,0.126,-0.12300000000000001,0.109,-0.145,0.084\
1461,1938,5.0,-0.5760000000000001,0.49700000000000005,-0.327,0.28600000000000003,-0.20199999999999999,0.132,-0.129,0.109,-0.146,0.084\
1462,1938,6.0,-0.98,0.40399999999999997,-0.28800000000000003,0.31,-0.19899999999999998,0.136,-0.131,0.105,-0.14400000000000002,0.084\
1463,1938,7.0,-0.555,0.431,-0.312,0.344,-0.151,0.141,-0.13,0.10300000000000001,-0.14300000000000002,0.085\
1464,1938,8.0,0.295,0.415,-0.33,0.33,-0.131,0.14300000000000002,-0.134,0.10099999999999999,-0.14400000000000002,0.085\
1465,1938,9.0,-0.22399999999999998,0.335,-0.344,0.312,-0.106,0.142,-0.135,0.098,-0.14300000000000002,0.085\
1466,1938,10.0,-0.275,0.235,-0.327,0.26899999999999996,-0.085,0.142,-0.135,0.098,-0.142,0.085\
1467,1938,11.0,-0.6459999999999999,0.61,-0.309,0.221,-0.078,0.142,-0.128,0.098,-0.145,0.085\
1468,1938,12.0,0.34,0.45,-0.278,0.207,-0.066,0.13699999999999998,-0.13,0.098,-0.14300000000000002,0.084\
1469,1939,1.0,0.05,0.513,-0.239,0.191,-0.055999999999999994,0.134,-0.12,0.102,-0.14800000000000002,0.084\
1470,1939,2.0,-0.294,0.293,-0.253,0.191,-0.043,0.142,-0.10800000000000001,0.10400000000000001,-0.14800000000000002,0.084\
1471,1939,3.0,-0.628,0.342,-0.257,0.19399999999999998,-0.03,0.14400000000000002,-0.102,0.105,-0.141,0.085\
1472,1939,4.0,-0.429,0.27399999999999997,-0.237,0.2,-0.012,0.14400000000000002,-0.096,0.10099999999999999,-0.138,0.085\
1473,1939,5.0,-0.36,0.447,-0.136,0.16699999999999998,0.006999999999999999,0.147,-0.09699999999999999,0.10099999999999999,-0.138,0.086\
1474,1939,6.0,-0.612,0.262,-0.4,0.141,0.001,0.151,-0.099,0.09699999999999999,-0.135,0.086\
1475,1939,7.0,-0.08800000000000001,0.253,-0.581,0.14300000000000002,-0.016,0.14800000000000002,-0.1,0.09300000000000001,-0.132,0.087\
1476,1939,8.0,0.127,0.364,-0.585,0.142,-0.01,0.14300000000000002,-0.09699999999999999,0.091,-0.131,0.087\
1477,1939,9.0,-0.265,0.37799999999999995,-0.555,0.139,-0.012,0.142,-0.092,0.09,-0.13,0.087\
1478,1939,10.0,-0.038,0.252,-0.47600000000000003,0.136,-0.024,0.149,-0.086,0.08800000000000001,-0.126,0.086\
1479,1939,11.0,0.5670000000000001,0.187,-0.424,0.141,-0.02,0.146,-0.08199999999999999,0.087,-0.12300000000000001,0.085\
1480,1939,12.0,-2.826,0.335,-0.364,0.129,-0.02,0.149,-0.075,0.08800000000000001,-0.122,0.083\
1481,1940,1.0,-2.128,0.469,-0.35200000000000004,0.134,-0.012,0.14800000000000002,-0.07400000000000001,0.094,-0.121,0.080\
1482,1940,2.0,-0.342,0.316,-0.374,0.141,-0.013999999999999999,0.151,-0.07400000000000001,0.11699999999999999,-0.11699999999999999,0.081\
1483,1940,3.0,-0.271,0.447,-0.32799999999999996,0.154,-0.009000000000000001,0.154,-0.08199999999999999,0.121,-0.111,0.082\
1484,1940,4.0,0.521,0.198,-0.27,0.161,-0.001,0.156,-0.087,0.12,-0.11,0.084\
1485,1940,5.0,0.271,0.185,-0.251,0.184,-0.009000000000000001,0.161,-0.09,0.121,-0.109,0.084\
1486,1940,6.0,0.109,0.239,0.038,0.19699999999999998,-0.004,0.155,-0.091,0.113,-0.109,0.084\
1487,1940,7.0,0.055,0.32,0.38299999999999995,0.19399999999999998,-0.019,0.154,-0.083,0.11,-0.109,0.085\
1488,1940,8.0,-0.141,0.337,0.441,0.187,-0.033,0.16,-0.083,0.107,-0.10800000000000001,0.086\
1489,1940,9.0,0.287,0.37799999999999995,0.518,0.19699999999999998,-0.028999999999999998,0.16399999999999998,-0.079,0.10400000000000001,-0.109,0.085\
1490,1940,10.0,0.664,0.44,0.552,0.221,-0.043,0.14800000000000002,-0.087,0.105,-0.113,0.085\
1491,1940,11.0,0.7929999999999999,0.414,0.551,0.20600000000000002,-0.040999999999999995,0.142,-0.08199999999999999,0.107,-0.11199999999999999,0.085\
1492,1940,12.0,0.642,0.298,0.569,0.19399999999999998,-0.03,0.132,-0.08199999999999999,0.107,-0.121,0.085\
1493,1941,1.0,2.011,0.562,0.596,0.184,-0.022000000000000002,0.12300000000000001,-0.08,0.10800000000000001,-0.124,0.085\
1494,1941,2.0,0.354,0.308,0.648,0.19,-0.027000000000000003,0.11599999999999999,-0.077,0.10800000000000001,-0.128,0.086\
1495,1941,3.0,0.645,0.499,0.667,0.19399999999999998,-0.028999999999999998,0.111,-0.067,0.107,-0.128,0.086\
1496,1941,4.0,0.932,0.32899999999999996,0.62,0.183,-0.024,0.11199999999999999,-0.07200000000000001,0.10800000000000001,-0.127,0.088\
1497,1941,5.0,0.264,0.215,0.629,0.174,-0.017,0.109,-0.078,0.11,-0.129,0.088\
1498,1941,6.0,0.316,0.565,0.6609999999999999,0.179,-0.035,0.10400000000000001,-0.075,0.11,-0.131,0.089\
