,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1767,1891,3.0,-0.158,0.27699999999999997,-1.3780000000000001,0.131,-0.698,0.157,-0.635,0.146,-0.478,0.122\
1768,1891,4.0,-2.336,0.233,-1.156,0.14400000000000002,-0.6409999999999999,0.155,-0.6559999999999999,0.147,-0.465,0.125\
1769,1891,5.0,1.145,0.23,-1.17,0.16899999999999998,-0.649,0.151,-0.67,0.146,-0.461,0.125\
1770,1891,6.0,-1.511,0.49,-0.564,0.14800000000000002,-0.65,0.153,-0.647,0.146,-0.45799999999999996,0.122\
1771,1891,7.0,-0.35700000000000004,0.418,-0.385,0.166,-0.629,0.151,-0.638,0.14400000000000002,-0.45399999999999996,0.121\
1772,1891,8.0,-1.245,0.273,-0.313,0.156,-0.557,0.14800000000000002,-0.653,0.145,-0.449,0.120\
1773,1891,9.0,0.643,0.268,-0.504,0.203,-0.479,0.139,-0.669,0.145,-0.444,0.121\
1774,1891,10.0,1.274,0.387,-0.355,0.20800000000000002,-0.43799999999999994,0.133,-0.6629999999999999,0.142,-0.423,0.121\
1775,1891,11.0,-1.473,0.588,-0.488,0.24,-0.524,0.133,-0.696,0.141,-0.433,0.121\
1776,1891,12.0,0.992,0.439,-0.38799999999999996,0.228,-0.606,0.136,-0.71,0.134,-0.433,0.119\
1777,1892,1.0,-1.308,0.648,-0.436,0.247,-0.574,0.135,-0.7090000000000001,0.132,-0.423,0.120\
1778,1892,2.0,0.5720000000000001,0.368,-0.175,0.271,-0.5760000000000001,0.13699999999999998,-0.7040000000000001,0.129,-0.439,0.120\
1779,1892,3.0,-2.45,0.7559999999999999,-0.153,0.263,-0.5770000000000001,0.133,-0.675,0.126,-0.45299999999999996,0.119\
1780,1892,4.0,-0.541,0.251,-0.38299999999999995,0.273,-0.586,0.132,-0.674,0.125,-0.45799999999999996,0.119\
1781,1892,5.0,-0.45399999999999996,0.505,-0.473,0.25,-0.555,0.11900000000000001,-0.669,0.125,-0.469,0.119\
1782,1892,6.0,-0.309,0.37200000000000005,-0.762,0.24100000000000002,-0.526,0.11199999999999999,-0.65,0.127,-0.46299999999999997,0.118\
1783,1892,7.0,-0.932,0.33299999999999996,-1.278,0.22899999999999998,-0.617,0.109,-0.667,0.121,-0.47200000000000003,0.118\
1784,1892,8.0,1.889,0.17800000000000002,-1.203,0.223,-0.6709999999999999,0.10300000000000001,-0.65,0.121,-0.475,0.117\
1785,1892,9.0,0.9009999999999999,0.156,-0.922,0.19699999999999998,-0.7240000000000001,0.098,-0.652,0.11900000000000001,-0.485,0.118\
1786,1892,10.0,-1.483,0.35,-0.8490000000000001,0.17800000000000002,-0.705,0.094,-0.642,0.12,-0.491,0.117\
1787,1892,11.0,-2.55,0.6729999999999999,-0.8290000000000001,0.156,-0.728,0.095,-0.65,0.11699999999999999,-0.503,0.117\
1788,1892,12.0,-2.484,0.69,-0.833,0.153,-0.6920000000000001,0.1,-0.635,0.113,-0.515,0.118\
1789,1893,1.0,-7.4910000000000005,0.655,-0.7,0.151,-0.6609999999999999,0.1,-0.601,0.11199999999999999,-0.511,0.117\
1790,1893,2.0,1.472,0.466,-0.8440000000000001,0.14,-0.665,0.099,-0.563,0.111,-0.503,0.117\
1791,1893,3.0,0.9179999999999999,0.462,-1.0090000000000001,0.126,-0.636,0.10300000000000001,-0.531,0.10800000000000001,-0.47,0.116\
1792,1893,4.0,0.337,0.327,-0.78,0.141,-0.642,0.109,-0.521,0.109,-0.47,0.116\
1793,1893,5.0,-0.22,0.41200000000000003,-0.727,0.217,-0.619,0.113,-0.522,0.107,-0.466,0.115\
1794,1893,6.0,-0.354,0.278,-0.537,0.14400000000000002,-0.541,0.114,-0.524,0.106,-0.47100000000000003,0.114\
1795,1893,7.0,0.6629999999999999,0.49700000000000005,-0.002,0.168,-0.489,0.11599999999999999,-0.531,0.10400000000000001,-0.473,0.113\
1796,1893,8.0,0.16899999999999998,0.312,0.040999999999999995,0.18100000000000002,-0.483,0.11199999999999999,-0.508,0.10099999999999999,-0.473,0.114\
1797,1893,9.0,-1.084,0.384,0.102,0.198,-0.444,0.113,-0.503,0.10099999999999999,-0.474,0.116\
1798,1893,10.0,1.27,0.541,0.259,0.19,-0.428,0.114,-0.494,0.102,-0.47100000000000003,0.116\
1799,1893,11.0,-1.9180000000000001,0.546,0.217,0.196,-0.469,0.114,-0.47700000000000004,0.10400000000000001,-0.47100000000000003,0.117\
1800,1893,12.0,-0.203,0.418,0.107,0.193,-0.42,0.111,-0.45399999999999996,0.10400000000000001,-0.478,0.118\
1801,1894,1.0,-1.068,0.563,0.165,0.17800000000000002,-0.408,0.11,-0.41100000000000003,0.10300000000000001,-0.496,0.121\
1802,1894,2.0,1.986,0.58,0.052000000000000005,0.192,-0.41600000000000004,0.114,-0.373,0.10300000000000001,-0.504,0.124\
1803,1894,3.0,1.649,0.654,-0.064,0.18899999999999997,-0.436,0.11599999999999999,-0.35200000000000004,0.102,-0.511,0.127\
1804,1894,4.0,2.2230000000000003,0.319,-0.27,0.17600000000000002,-0.447,0.11800000000000001,-0.349,0.10099999999999999,-0.49700000000000005,0.129\
1805,1894,5.0,-0.732,0.405,-0.057,0.145,-0.475,0.12,-0.392,0.10300000000000001,-0.498,0.129\
1806,1894,6.0,-1.67,0.27899999999999997,-0.08,0.198,-0.522,0.114,-0.434,0.105,-0.49,0.129\
1807,1894,7.0,1.364,0.3,-0.228,0.185,-0.542,0.113,-0.423,0.106,-0.488,0.129\
1808,1894,8.0,-1.196,0.358,-0.867,0.16699999999999998,-0.5529999999999999,0.11199999999999999,-0.41600000000000004,0.105,-0.48700000000000004,0.130\
1809,1894,9.0,-2.471,0.10800000000000001,-1.14,0.174,-0.483,0.10400000000000001,-0.402,0.10400000000000001,-0.495,0.130\
1810,1894,10.0,-1.203,0.375,-1.237,0.151,-0.475,0.10099999999999999,-0.406,0.10400000000000001,-0.494,0.130\
1811,1894,11.0,0.6409999999999999,0.38299999999999995,-1.137,0.175,-0.48700000000000004,0.09699999999999999,-0.373,0.099,-0.484,0.130\
1812,1894,12.0,-0.48,0.501,-0.991,0.18899999999999997,-0.46299999999999997,0.094,-0.392,0.098,-0.48,0.128\
1813,1895,1.0,-2.844,0.618,-1.051,0.166,-0.45899999999999996,0.08900000000000001,-0.406,0.099,-0.47600000000000003,0.129\
1814,1895,2.0,-5.682,0.769,-0.919,0.166,-0.473,0.09,-0.38,0.099,-0.479,0.128\
1815,1895,3.0,-1.63,0.301,-0.5770000000000001,0.17300000000000001,-0.502,0.08800000000000001,-0.415,0.095,-0.47200000000000003,0.128\
1816,1895,4.0,1.063,0.364,-0.623,0.175,-0.506,0.08900000000000001,-0.423,0.094,-0.488,0.128\
1817,1895,5.0,0.45899999999999996,0.41600000000000004,-0.6709999999999999,0.163,-0.491,0.094,-0.447,0.094,-0.478,0.129\
1818,1895,6.0,0.087,0.198,-0.7609999999999999,0.14,-0.44,0.095,-0.428,0.09699999999999999,-0.475,0.129\
1819,1895,7.0,0.647,0.359,-0.5529999999999999,0.157,-0.266,0.10099999999999999,-0.40399999999999997,0.099,-0.47,0.129\
1820,1895,8.0,0.386,0.34,-0.073,0.158,-0.263,0.098,-0.408,0.099,-0.46,0.130\
1821,1895,9.0,1.6280000000000001,0.45299999999999996,0.244,0.159,-0.27,0.09,-0.40399999999999997,0.098,-0.45899999999999996,0.130\
1822,1895,10.0,-1.7480000000000002,0.19699999999999998,0.042,0.159,-0.282,0.087,-0.39299999999999996,0.1,-0.47100000000000003,0.131\
1823,1895,11.0,0.067,0.21100000000000002,-0.109,0.13699999999999998,-0.281,0.084,-0.377,0.10400000000000001,-0.465,0.128\
1824,1895,12.0,-1.569,0.5329999999999999,0.004,0.131,-0.28600000000000003,0.078,-0.311,0.10300000000000001,-0.45899999999999996,0.125\
1825,1896,1.0,-0.345,0.38299999999999995,-0.021,0.122,-0.345,0.07200000000000001,-0.311,0.10300000000000001,-0.44799999999999995,0.123\
1826,1896,2.0,0.076,0.408,-0.193,0.131,-0.325,0.066,-0.342,0.106,-0.431,0.121\
1827,1896,3.0,2.18,0.385,-0.374,0.138,-0.307,0.07,-0.349,0.107,-0.42,0.121\
1828,1896,4.0,-1.367,0.48,-0.18100000000000002,0.136,-0.348,0.07,-0.325,0.10800000000000001,-0.419,0.121\
1829,1896,5.0,-1.3559999999999999,0.285,-0.45,0.138,-0.304,0.073,-0.327,0.109,-0.413,0.120\
1830,1896,6.0,1.446,0.213,-0.469,0.10400000000000001,-0.257,0.08199999999999999,-0.316,0.106,-0.41,0.121\
1831,1896,7.0,0.35200000000000004,0.213,-0.65,0.135,-0.192,0.084,-0.29600000000000004,0.107,-0.40700000000000003,0.121\
1832,1896,8.0,-1.679,0.381,-0.6629999999999999,0.182,-0.19,0.084,-0.284,0.109,-0.40700000000000003,0.121\
1833,1896,9.0,-0.55,0.311,-0.6970000000000001,0.182,-0.225,0.08800000000000001,-0.29100000000000004,0.11,-0.415,0.122\
1834,1896,10.0,0.5770000000000001,0.424,-0.589,0.179,-0.261,0.091,-0.294,0.11,-0.413,0.120\
1835,1896,11.0,-3.17,0.5920000000000001,-0.5770000000000001,0.16699999999999998,-0.26,0.096,-0.29100000000000004,0.11,-0.40700000000000003,0.120\
1836,1896,12.0,-1.7919999999999998,0.317,-0.603,0.201,-0.261,0.102,-0.3,0.10800000000000001,-0.42100000000000004,0.119\
1837,1897,1.0,-2.519,0.9109999999999999,-0.687,0.187,-0.272,0.105,-0.257,0.107,-0.41,0.117\
1838,1897,2.0,-0.081,0.491,-0.462,0.182,-0.256,0.102,-0.275,0.107,-0.413,0.115\
1839,1897,3.0,1.7719999999999998,0.545,-0.483,0.18,-0.228,0.1,-0.255,0.10400000000000001,-0.408,0.115\
1840,1897,4.0,-0.065,0.444,-0.68,0.19699999999999998,-0.225,0.10300000000000001,-0.258,0.102,-0.413,0.114\
1841,1897,5.0,-1.214,0.19,-0.55,0.19399999999999998,-0.191,0.10300000000000001,-0.28,0.102,-0.402,0.115\
1842,1897,6.0,1.138,0.43700000000000006,-0.355,0.174,-0.258,0.105,-0.281,0.10300000000000001,-0.4,0.116\
1843,1897,7.0,-0.6609999999999999,0.265,0.10400000000000001,0.147,-0.195,0.111,-0.287,0.10099999999999999,-0.41700000000000004,0.114\
1844,1897,8.0,1.02,0.35700000000000004,0.249,0.157,-0.09,0.11800000000000001,-0.322,0.10099999999999999,-0.418,0.114\
1845,1897,9.0,-0.8009999999999999,0.282,0.138,0.13,-0.106,0.115,-0.342,0.1,-0.418,0.114\
1846,1897,10.0,-1.7819999999999998,0.35600000000000004,0.113,0.132,-0.141,0.11900000000000001,-0.348,0.099,-0.392,0.113\
1847,1897,11.0,-1.6119999999999999,0.6970000000000001,0.203,0.14300000000000002,-0.16699999999999998,0.11699999999999999,-0.354,0.098,-0.396,0.111\
1848,1897,12.0,0.547,0.57,0.052000000000000005,0.14400000000000002,-0.16399999999999998,0.12,-0.365,0.1,-0.391,0.111\
1849,1898,1.0,2.987,0.769,-0.132,0.155,-0.14800000000000002,0.126,-0.294,0.1,-0.39,0.112\
1850,1898,2.0,1.6540000000000001,0.41600000000000004,-0.102,0.153,-0.151,0.127,-0.275,0.09699999999999999,-0.371,0.112\
1851,1898,3.0,0.45,0.537,-0.036000000000000004,0.162,-0.172,0.124,-0.259,0.09699999999999999,-0.358,0.111\
1852,1898,4.0,-0.37200000000000005,0.53,0.015,0.185,-0.14300000000000002,0.121,-0.281,0.096,-0.36,0.110\
1853,1898,5.0,-0.136,0.418,0.205,0.147,-0.135,0.124,-0.273,0.095,-0.35600000000000004,0.109\
1854,1898,6.0,-0.667,0.38299999999999995,0.377,0.136,-0.081,0.125,-0.27699999999999997,0.09300000000000001,-0.35100000000000003,0.110\
1855,1898,7.0,-2.8689999999999998,0.537,0.36700000000000005,0.17,-0.134,0.125,-0.285,0.092,-0.34,0.109\
1856,1898,8.0,1.3780000000000001,0.446,0.406,0.17600000000000002,-0.201,0.14,-0.294,0.091,-0.342,0.109\
1857,1898,9.0,-0.013999999999999999,0.21100000000000002,0.327,0.171,-0.253,0.141,-0.284,0.096,-0.344,0.108\
1858,1898,10.0,-1.166,0.496,0.365,0.152,-0.222,0.14400000000000002,-0.292,0.096,-0.33799999999999997,0.109\
1859,1898,11.0,0.672,0.551,0.32,0.142,-0.184,0.145,-0.27399999999999997,0.1,-0.345,0.108\
1860,1898,12.0,2.612,0.63,0.231,0.142,-0.212,0.147,-0.287,0.105,-0.354,0.109\
1861,1899,1.0,2.861,0.598,0.528,0.17300000000000001,-0.184,0.152,-0.281,0.10800000000000001,-0.34700000000000003,0.110\
1862,1899,2.0,2.121,0.529,0.39399999999999996,0.20199999999999999,-0.152,0.15,-0.29,0.11199999999999999,-0.348,0.110\
1863,1899,3.0,-0.49700000000000005,0.33799999999999997,0.32899999999999996,0.20600000000000002,-0.147,0.152,-0.306,0.11599999999999999,-0.344,0.108\
1864,1899,4.0,0.081,0.418,0.342,0.204,-0.14,0.153,-0.314,0.11699999999999999,-0.34299999999999997,0.107\
1865,1899,5.0,-0.6659999999999999,0.332,0.51,0.19899999999999998,-0.107,0.152,-0.309,0.11900000000000001,-0.369,0.108\
1866,1899,6.0,-1.739,0.325,-0.08,0.19399999999999998,-0.079,0.15,-0.301,0.12,-0.389,0.107\
1867,1899,7.0,0.6890000000000001,0.396,-0.245,0.2,0.028999999999999998,0.139,-0.302,0.121,-0.39299999999999996,0.106\
1868,1899,8.0,-0.225,0.312,-0.37,0.204,0.004,0.134,-0.292,0.121,-0.39,0.105\
1869,1899,9.0,-0.789,0.382,-0.544,0.185,-0.027000000000000003,0.135,-0.28,0.121,-0.381,0.104\
1870,1899,10.0,-1.014,0.25,-0.634,0.188,-0.040999999999999995,0.134,-0.276,0.12300000000000001,-0.371,0.104\
1871,1899,11.0,2.69,0.262,-0.67,0.182,-0.073,0.14,-0.287,0.12300000000000001,-0.376,0.101\
1872,1899,12.0,-4.474,0.607,-0.503,0.188,-0.099,0.138,-0.268,0.121,-0.363,0.099\
1873,1900,1.0,0.883,0.534,-0.43,0.201,-0.11599999999999999,0.141,-0.252,0.12300000000000001,-0.364,0.098\
1874,1900,2.0,0.619,0.585,-0.39,0.20600000000000002,-0.171,0.141,-0.19,0.12,-0.342,0.097\
1875,1900,3.0,-2.5869999999999997,0.32799999999999996,-0.295,0.217,-0.182,0.14,-0.165,0.12,-0.34600000000000003,0.095\
1876,1900,4.0,-0.9940000000000001,0.317,-0.213,0.22,-0.19,0.135,-0.191,0.122,-0.345,0.093\
1877,1900,5.0,-1.105,0.24,-0.392,0.231,-0.218,0.134,-0.191,0.122,-0.35,0.093\
1878,1900,6.0,0.272,0.34299999999999997,0.122,0.217,-0.289,0.135,-0.179,0.12300000000000001,-0.336,0.093\
1879,1900,7.0,1.568,0.5329999999999999,-0.244,0.22899999999999998,-0.32299999999999995,0.14,-0.172,0.125,-0.336,0.093\
1880,1900,8.0,0.25,0.336,-0.625,0.281,-0.28800000000000003,0.132,-0.17600000000000002,0.125,-0.34299999999999997,0.092\
1881,1900,9.0,0.35,0.43700000000000006,-0.489,0.297,-0.248,0.13699999999999998,-0.19399999999999998,0.125,-0.34700000000000003,0.092\
1882,1900,10.0,-0.027000000000000003,0.45899999999999996,-0.36700000000000005,0.309,-0.28,0.138,-0.215,0.126,-0.342,0.093\
1883,1900,11.0,0.536,0.43799999999999994,-0.196,0.33,-0.264,0.13699999999999998,-0.222,0.125,-0.34600000000000003,0.094\
1884,1900,12.0,1.693,0.493,-0.237,0.301,-0.26899999999999996,0.133,-0.20600000000000002,0.124,-0.314,0.094\
1885,1901,1.0,-3.5069999999999997,0.42200000000000004,-0.20199999999999999,0.297,-0.22399999999999998,0.136,-0.188,0.12300000000000001,-0.297,0.093\
1886,1901,2.0,-3.948,0.951,-0.201,0.293,-0.263,0.139,-0.18,0.125,-0.29100000000000004,0.092\
1887,1901,3.0,-0.955,0.354,-0.252,0.302,-0.261,0.142,-0.204,0.125,-0.287,0.091\
1888,1901,4.0,0.47100000000000003,0.47100000000000003,-0.166,0.303,-0.23600000000000002,0.139,-0.182,0.124,-0.276,0.090\
1889,1901,5.0,0.9520000000000001,0.38,-0.308,0.29100000000000004,-0.244,0.14,-0.155,0.121,-0.275,0.090\
1890,1901,6.0,-0.22899999999999998,0.579,-0.45899999999999996,0.282,-0.316,0.145,-0.174,0.124,-0.271,0.089\
1891,1901,7.0,1.996,0.41100000000000003,0.163,0.247,-0.371,0.149,-0.175,0.12300000000000001,-0.263,0.088\
1892,1901,8.0,0.263,0.375,0.359,0.2,-0.389,0.153,-0.161,0.121,-0.24600000000000002,0.089\
1893,1901,9.0,-0.267,0.45899999999999996,0.43200000000000005,0.174,-0.386,0.155,-0.161,0.121,-0.245,0.087\
1894,1901,10.0,1.005,0.33899999999999997,0.32,0.163,-0.36700000000000005,0.154,-0.16399999999999998,0.12,-0.253,0.088\
1895,1901,11.0,-1.165,0.39799999999999996,-0.024,0.16899999999999998,-0.358,0.153,-0.11699999999999999,0.12,-0.245,0.086\
1896,1901,12.0,-0.11900000000000001,0.297,-0.039,0.16899999999999998,-0.341,0.152,-0.131,0.124,-0.243,0.086\
1897,1902,1.0,3.948,0.563,-0.344,0.156,-0.331,0.154,-0.111,0.12,-0.248,0.087\
1898,1902,2.0,-1.589,0.302,-0.5539999999999999,0.149,-0.327,0.153,-0.122,0.11900000000000001,-0.244,0.087\
1899,1902,3.0,-0.079,0.304,-0.6579999999999999,0.129,-0.332,0.159,-0.141,0.11900000000000001,-0.223,0.086\
1900,1902,4.0,-0.879,0.332,-0.927,0.128,-0.327,0.158,-0.152,0.11800000000000001,-0.223,0.085\
1901,1902,5.0,-3.1710000000000003,0.371,-1.105,0.126,-0.38299999999999995,0.159,-0.134,0.11900000000000001,-0.225,0.085\
1902,1902,6.0,-0.41,0.504,-1.406,0.151,-0.278,0.152,-0.151,0.11800000000000001,-0.225,0.085\
1903,1902,7.0,-1.6680000000000001,0.415,-1.655,0.174,-0.308,0.155,-0.16699999999999998,0.12,-0.215,0.084\
1904,1902,8.0,-2.256,0.29100000000000004,-1.21,0.192,-0.289,0.149,-0.18600000000000003,0.11900000000000001,-0.23199999999999998,0.083\
1905,1902,9.0,-1.508,0.257,-0.965,0.18899999999999997,-0.22399999999999998,0.151,-0.184,0.12,-0.253,0.083\
1906,1902,10.0,-2.23,0.332,-1.082,0.18600000000000003,-0.24100000000000002,0.14800000000000002,-0.14300000000000002,0.11800000000000001,-0.258,0.084\
1907,1902,11.0,-3.292,0.316,-0.752,0.18100000000000002,-0.215,0.15,-0.142,0.11800000000000001,-0.254,0.084\
1908,1902,12.0,-3.735,0.6629999999999999,-0.795,0.17600000000000002,-0.19399999999999998,0.15,-0.14800000000000002,0.11900000000000001,-0.233,0.085\
1909,1903,1.0,0.9590000000000001,0.7140000000000001,-0.674,0.163,-0.19699999999999998,0.14300000000000002,-0.17800000000000002,0.124,-0.20199999999999999,0.084\
1910,1903,2.0,3.7539999999999996,0.56,-0.5660000000000001,0.14400000000000002,-0.2,0.14,-0.179,0.124,-0.20199999999999999,0.083\
1911,1903,3.0,2.859,0.389,-0.431,0.125,-0.217,0.141,-0.185,0.126,-0.19399999999999998,0.083\
1912,1903,4.0,-2.289,0.446,-0.215,0.107,-0.28600000000000003,0.145,-0.2,0.126,-0.193,0.084\
1913,1903,5.0,0.7909999999999999,0.298,0.07400000000000001,0.08800000000000001,-0.309,0.14,-0.191,0.125,-0.19,0.084\
1914,1903,6.0,-0.927,0.47,0.243,0.08900000000000001,-0.33,0.13699999999999998,-0.177,0.125,-0.193,0.083\
1915,1903,7.0,-0.21100000000000002,0.369,0.127,0.125,-0.243,0.134,-0.149,0.126,-0.203,0.083\
1916,1903,8.0,-0.9570000000000001,0.261,-0.10099999999999999,0.191,-0.159,0.124,-0.175,0.129,-0.21,0.083\
1917,1903,9.0,0.102,0.44,-0.363,0.221,-0.156,0.122,-0.185,0.13,-0.207,0.085\
1918,1903,10.0,0.371,0.391,-0.069,0.23199999999999998,-0.141,0.11900000000000001,-0.18100000000000002,0.131,-0.212,0.086\
1919,1903,11.0,0.172,0.502,-0.149,0.22899999999999998,-0.126,0.113,-0.213,0.13,-0.195,0.088\
1920,1903,12.0,-1.706,0.639,-0.131,0.23,-0.136,0.11599999999999999,-0.254,0.132,-0.187,0.088\
1921,1904,1.0,-0.43200000000000005,0.8190000000000001,-0.006999999999999999,0.244,-0.165,0.113,-0.284,0.131,-0.191,0.090\
1922,1904,2.0,1.015,0.624,0.073,0.242,-0.171,0.11199999999999999,-0.32299999999999995,0.131,-0.185,0.090\
1923,1904,3.0,-0.282,0.364,-0.026000000000000002,0.243,-0.174,0.109,-0.335,0.13,-0.18600000000000003,0.090\
1924,1904,4.0,1.235,0.252,-0.11699999999999999,0.242,-0.188,0.10800000000000001,-0.337,0.128,-0.18600000000000003,0.090\
1925,1904,5.0,-0.162,0.293,-0.182,0.218,-0.127,0.106,-0.34700000000000003,0.127,-0.187,0.092\
1926,1904,6.0,-0.718,0.34,0.111,0.172,-0.184,0.11699999999999999,-0.344,0.124,-0.184,0.093\
1927,1904,7.0,1.278,0.377,0.07,0.16899999999999998,-0.25,0.11800000000000001,-0.364,0.122,-0.183,0.092\
1928,1904,8.0,0.005,0.371,0.133,0.142,-0.247,0.121,-0.364,0.121,-0.175,0.091\
1929,1904,9.0,-1.091,0.326,0.264,0.13,-0.255,0.11900000000000001,-0.359,0.122,-0.16699999999999998,0.091\
1930,1904,10.0,-0.715,0.271,-0.008,0.124,-0.264,0.11699999999999999,-0.337,0.12,-0.16699999999999998,0.093\
1931,1904,11.0,-0.614,0.396,0.047,0.152,-0.195,0.11699999999999999,-0.379,0.11900000000000001,-0.17300000000000001,0.093\
1932,1904,12.0,1.814,0.363,0.235,0.168,-0.203,0.121,-0.33399999999999996,0.11800000000000001,-0.16,0.092\
1933,1905,1.0,-0.925,0.687,0.244,0.17600000000000002,-0.218,0.125,-0.322,0.11599999999999999,-0.14400000000000002,0.092\
1934,1905,2.0,1.7690000000000001,0.457,0.245,0.17800000000000002,-0.20199999999999999,0.127,-0.303,0.115,-0.11699999999999999,0.091\
1935,1905,3.0,1.296,0.39399999999999996,0.282,0.184,-0.18600000000000003,0.128,-0.276,0.11599999999999999,-0.12,0.089\
1936,1905,4.0,-2.036,0.381,-0.005,0.193,-0.096,0.128,-0.268,0.113,-0.126,0.089\
1937,1905,5.0,0.504,0.266,-0.023,0.183,-0.067,0.129,-0.254,0.113,-0.125,0.088\
1938,1905,6.0,1.5330000000000001,0.368,-0.142,0.17300000000000001,-0.006,0.124,-0.244,0.11,-0.11900000000000001,0.087\
1939,1905,7.0,1.3840000000000001,0.33899999999999997,0.08,0.152,-0.034,0.126,-0.268,0.106,-0.124,0.088\
1940,1905,8.0,0.02,0.138,0.022000000000000002,0.139,-0.069,0.129,-0.27699999999999997,0.105,-0.131,0.087\
1941,1905,9.0,-0.6409999999999999,0.266,-0.147,0.12300000000000001,-0.12300000000000001,0.129,-0.29,0.105,-0.14400000000000002,0.085\
1942,1905,10.0,-4.162,0.387,0.13699999999999998,0.114,-0.11900000000000001,0.129,-0.292,0.10400000000000001,-0.149,0.085\
1943,1905,11.0,-0.831,0.312,0.248,0.094,-0.11699999999999999,0.128,-0.315,0.102,-0.16,0.086\
1944,1905,12.0,0.38799999999999996,0.397,0.053,0.10400000000000001,-0.086,0.134,-0.317,0.102,-0.146,0.085\
1945,1906,1.0,1.7369999999999999,0.44799999999999995,-0.046,0.109,-0.073,0.136,-0.284,0.102,-0.127,0.083\
1946,1906,2.0,1.07,0.371,-0.052000000000000005,0.12300000000000001,-0.086,0.14,-0.24,0.099,-0.125,0.085\
1947,1906,3.0,-0.73,0.171,-0.036000000000000004,0.139,-0.10800000000000001,0.139,-0.225,0.09699999999999999,-0.131,0.084\
1948,1906,4.0,1.368,0.267,0.326,0.158,-0.126,0.142,-0.22699999999999998,0.096,-0.12,0.083\
1949,1906,5.0,1.841,0.539,0.599,0.18100000000000002,-0.182,0.14400000000000002,-0.223,0.095,-0.111,0.082\
1950,1906,6.0,-0.812,0.41,0.27399999999999997,0.195,-0.192,0.145,-0.22699999999999998,0.095,-0.129,0.082\
1951,1906,7.0,0.203,0.377,0.127,0.17300000000000001,-0.196,0.139,-0.22899999999999998,0.09300000000000001,-0.134,0.082\
1952,1906,8.0,-0.055,0.22,-0.081,0.191,-0.257,0.136,-0.209,0.091,-0.13,0.080\
1953,1906,9.0,-0.447,0.25,-0.063,0.191,-0.284,0.133,-0.19899999999999998,0.08800000000000001,-0.133,0.079\
1954,1906,10.0,0.179,0.324,-0.297,0.187,-0.308,0.131,-0.21100000000000002,0.087,-0.138,0.079\
1955,1906,11.0,2.441,0.22699999999999998,-0.369,0.198,-0.336,0.129,-0.198,0.084,-0.12300000000000001,0.079\
1956,1906,12.0,-3.512,0.722,-0.376,0.18100000000000002,-0.348,0.127,-0.18600000000000003,0.08800000000000001,-0.11,0.078\
1957,1907,1.0,-0.026000000000000002,0.402,-0.607,0.175,-0.396,0.126,-0.24,0.09,-0.107,0.077\
1958,1907,2.0,-1.425,0.413,-0.711,0.18,-0.4,0.126,-0.214,0.091,-0.125,0.077\
1959,1907,3.0,-0.517,0.205,-0.72,0.18600000000000003,-0.386,0.125,-0.19,0.09300000000000001,-0.149,0.077\
1960,1907,4.0,-1.431,0.21,-0.46799999999999997,0.179,-0.34600000000000003,0.122,-0.18899999999999997,0.09300000000000001,-0.161,0.077\
1961,1907,5.0,0.975,0.366,-0.802,0.18899999999999997,-0.376,0.122,-0.17,0.092,-0.147,0.078\
1962,1907,6.0,-0.892,0.23800000000000002,-0.515,0.161,-0.39,0.12,-0.16899999999999998,0.09300000000000001,-0.138,0.077\
1963,1907,7.0,-2.5780000000000003,0.213,-0.5720000000000001,0.192,-0.335,0.11699999999999999,-0.142,0.094,-0.133,0.077\
1964,1907,8.0,-1.297,0.313,-0.319,0.191,-0.317,0.11699999999999999,-0.142,0.09300000000000001,-0.135,0.076\
1965,1907,9.0,-0.5539999999999999,0.28800000000000003,-0.306,0.19899999999999998,-0.32799999999999996,0.12,-0.16399999999999998,0.092,-0.127,0.075\
1966,1907,10.0,3.195,0.256,-0.359,0.19699999999999998,-0.294,0.12,-0.16699999999999998,0.09300000000000001,-0.124,0.075\
1967,1907,11.0,-1.56,0.39899999999999997,-0.364,0.18100000000000002,-0.293,0.11699999999999999,-0.154,0.094,-0.11199999999999999,0.075\
1968,1907,12.0,-0.076,0.308,-0.21100000000000002,0.18600000000000003,-0.295,0.114,-0.1,0.091,-0.125,0.075\
1969,1908,1.0,-0.708,0.564,0.05,0.184,-0.34,0.111,-0.109,0.087,-0.131,0.075\
1970,1908,2.0,1.6119999999999999,0.47200000000000003,0.013000000000000001,0.183,-0.354,0.113,-0.129,0.084,-0.131,0.074\
1971,1908,3.0,-0.36,0.29600000000000004,-0.043,0.168,-0.363,0.11199999999999999,-0.13,0.084,-0.13,0.075\
1972,1908,4.0,-2.069,0.25,-0.364,0.177,-0.298,0.109,-0.105,0.085,-0.11699999999999999,0.076\
1973,1908,5.0,0.9129999999999999,0.506,-0.504,0.177,-0.321,0.111,-0.10800000000000001,0.087,-0.11,0.076\
1974,1908,6.0,0.945,0.301,-0.688,0.19699999999999998,-0.304,0.11,-0.10800000000000001,0.08900000000000001,-0.12,0.077\
1975,1908,7.0,0.556,0.40299999999999997,-0.685,0.18100000000000002,-0.324,0.10800000000000001,-0.121,0.091,-0.109,0.078\
