,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1758,1890,June,15.04,0.578,-0.6890000000000001,0.294,-0.8290000000000001,0.18899999999999997,-0.7709999999999999,0.16899999999999998,-0.485,0.114\
1759,1890,July,17.067,0.25,-1.193,0.324,-0.937,0.19899999999999998,-0.768,0.16699999999999998,-0.48200000000000004,0.116\
1760,1890,August,18.589000000000002,0.35700000000000004,-1.011,0.276,-0.863,0.187,-0.7440000000000001,0.166,-0.48200000000000004,0.117\
1761,1890,September,14.392000000000001,0.408,-1.156,0.209,-0.792,0.18100000000000002,-0.7240000000000001,0.165,-0.484,0.116\
1762,1890,October,8.243,0.45899999999999996,-1.3459999999999999,0.17600000000000002,-0.76,0.177,-0.727,0.165,-0.47700000000000004,0.117\
1763,1890,November,3.3970000000000002,0.45399999999999996,-1.401,0.14800000000000002,-0.762,0.17,-0.708,0.16,-0.473,0.117\
1764,1890,December,-5.109,0.9329999999999999,-1.3559999999999999,0.146,-0.762,0.17,-0.7120000000000001,0.158,-0.474,0.117\
1765,1891,January,-4.037,0.645,-1.281,0.14800000000000002,-0.7170000000000001,0.165,-0.7090000000000001,0.154,-0.467,0.118\
1766,1891,February,0.065,0.531,-1.439,0.134,-0.6920000000000001,0.161,-0.682,0.146,-0.48,0.122\
1767,1891,March,3.742,0.27699999999999997,-1.3780000000000001,0.131,-0.698,0.157,-0.635,0.146,-0.478,0.122\
1768,1891,April,5.904,0.233,-1.156,0.14400000000000002,-0.6409999999999999,0.155,-0.6559999999999999,0.147,-0.465,0.125\
1769,1891,May,14.375,0.23,-1.17,0.16899999999999998,-0.649,0.151,-0.67,0.146,-0.461,0.125\
1770,1891,June,15.579,0.49,-0.564,0.14800000000000002,-0.65,0.153,-0.647,0.146,-0.45799999999999996,0.122\
1771,1891,July,17.963,0.418,-0.385,0.166,-0.629,0.151,-0.638,0.14400000000000002,-0.45399999999999996,0.121\
1772,1891,August,16.695,0.273,-0.313,0.156,-0.557,0.14800000000000002,-0.653,0.145,-0.449,0.120\
1773,1891,September,15.123000000000001,0.268,-0.504,0.203,-0.479,0.139,-0.669,0.145,-0.444,0.121\
1774,1891,October,10.914000000000001,0.387,-0.355,0.20800000000000002,-0.43799999999999994,0.133,-0.6629999999999999,0.142,-0.423,0.121\
1775,1891,November,3.2270000000000003,0.588,-0.488,0.24,-0.524,0.133,-0.696,0.141,-0.433,0.121\
1776,1891,December,2.162,0.439,-0.38799999999999996,0.228,-0.606,0.136,-0.71,0.134,-0.433,0.119\
1777,1892,January,-1.888,0.648,-0.436,0.247,-0.574,0.135,-0.7090000000000001,0.132,-0.423,0.120\
1778,1892,February,0.922,0.368,-0.175,0.271,-0.5760000000000001,0.13699999999999998,-0.7040000000000001,0.129,-0.439,0.120\
1779,1892,March,1.4499999999999997,0.7559999999999999,-0.153,0.263,-0.5770000000000001,0.133,-0.675,0.126,-0.45299999999999996,0.119\
1780,1892,April,7.699,0.251,-0.38299999999999995,0.273,-0.586,0.132,-0.674,0.125,-0.45799999999999996,0.119\
1781,1892,May,12.776,0.505,-0.473,0.25,-0.555,0.11900000000000001,-0.669,0.125,-0.469,0.119\
1782,1892,June,16.781,0.37200000000000005,-0.762,0.24100000000000002,-0.526,0.11199999999999999,-0.65,0.127,-0.46299999999999997,0.118\
1783,1892,July,17.388,0.33299999999999996,-1.278,0.22899999999999998,-0.617,0.109,-0.667,0.121,-0.47200000000000003,0.118\
1784,1892,August,19.829,0.17800000000000002,-1.203,0.223,-0.6709999999999999,0.10300000000000001,-0.65,0.121,-0.475,0.117\
1785,1892,September,15.381,0.156,-0.922,0.19699999999999998,-0.7240000000000001,0.098,-0.652,0.11900000000000001,-0.485,0.118\
1786,1892,October,8.157,0.35,-0.8490000000000001,0.17800000000000002,-0.705,0.094,-0.642,0.12,-0.491,0.117\
1787,1892,November,2.1500000000000004,0.6729999999999999,-0.8290000000000001,0.156,-0.728,0.095,-0.65,0.11699999999999999,-0.503,0.117\
1788,1892,December,-1.314,0.69,-0.833,0.153,-0.6920000000000001,0.1,-0.635,0.113,-0.515,0.118\
1789,1893,January,-8.071,0.655,-0.7,0.151,-0.6609999999999999,0.1,-0.601,0.11199999999999999,-0.511,0.117\
1790,1893,February,1.822,0.466,-0.8440000000000001,0.14,-0.665,0.099,-0.563,0.111,-0.503,0.117\
1791,1893,March,4.818,0.462,-1.0090000000000001,0.126,-0.636,0.10300000000000001,-0.531,0.10800000000000001,-0.47,0.116\
1792,1893,April,8.577,0.327,-0.78,0.141,-0.642,0.109,-0.521,0.109,-0.47,0.116\
1793,1893,May,13.01,0.41200000000000003,-0.727,0.217,-0.619,0.113,-0.522,0.107,-0.466,0.115\
1794,1893,June,16.736,0.278,-0.537,0.14400000000000002,-0.541,0.114,-0.524,0.106,-0.47100000000000003,0.114\
1795,1893,July,18.983,0.49700000000000005,-0.002,0.168,-0.489,0.11599999999999999,-0.531,0.10400000000000001,-0.473,0.113\
1796,1893,August,18.109,0.312,0.040999999999999995,0.18100000000000002,-0.483,0.11199999999999999,-0.508,0.10099999999999999,-0.473,0.114\
1797,1893,September,13.396,0.384,0.102,0.198,-0.444,0.113,-0.503,0.10099999999999999,-0.474,0.116\
1798,1893,October,10.91,0.541,0.259,0.19,-0.428,0.114,-0.494,0.102,-0.47100000000000003,0.116\
1799,1893,November,2.782,0.546,0.217,0.196,-0.469,0.114,-0.47700000000000004,0.10400000000000001,-0.47100000000000003,0.117\
1800,1893,December,0.9669999999999999,0.418,0.107,0.193,-0.42,0.111,-0.45399999999999996,0.10400000000000001,-0.478,0.118\
1801,1894,January,-1.6480000000000001,0.563,0.165,0.17800000000000002,-0.408,0.11,-0.41100000000000003,0.10300000000000001,-0.496,0.121\
1802,1894,February,2.336,0.58,0.052000000000000005,0.192,-0.41600000000000004,0.114,-0.373,0.10300000000000001,-0.504,0.124\
1803,1894,March,5.5489999999999995,0.654,-0.064,0.18899999999999997,-0.436,0.11599999999999999,-0.35200000000000004,0.102,-0.511,0.127\
1804,1894,April,10.463000000000001,0.319,-0.27,0.17600000000000002,-0.447,0.11800000000000001,-0.349,0.10099999999999999,-0.49700000000000005,0.129\
1805,1894,May,12.498000000000001,0.405,-0.057,0.145,-0.475,0.12,-0.392,0.10300000000000001,-0.498,0.129\
1806,1894,June,15.42,0.27899999999999997,-0.08,0.198,-0.522,0.114,-0.434,0.105,-0.49,0.129\
1807,1894,July,19.684,0.3,-0.228,0.185,-0.542,0.113,-0.423,0.106,-0.488,0.129\
1808,1894,August,16.744,0.358,-0.867,0.16699999999999998,-0.5529999999999999,0.11199999999999999,-0.41600000000000004,0.105,-0.48700000000000004,0.130\
1809,1894,September,12.009,0.10800000000000001,-1.14,0.174,-0.483,0.10400000000000001,-0.402,0.10400000000000001,-0.495,0.130\
1810,1894,October,8.437000000000001,0.375,-1.237,0.151,-0.475,0.10099999999999999,-0.406,0.10400000000000001,-0.494,0.130\
1811,1894,November,5.341,0.38299999999999995,-1.137,0.175,-0.48700000000000004,0.09699999999999999,-0.373,0.099,-0.484,0.130\
1812,1894,December,0.69,0.501,-0.991,0.18899999999999997,-0.46299999999999997,0.094,-0.392,0.098,-0.48,0.128\
1813,1895,January,-3.424,0.618,-1.051,0.166,-0.45899999999999996,0.08900000000000001,-0.406,0.099,-0.47600000000000003,0.129\
1814,1895,February,-5.332000000000001,0.769,-0.919,0.166,-0.473,0.09,-0.38,0.099,-0.479,0.128\
1815,1895,March,2.27,0.301,-0.5770000000000001,0.17300000000000001,-0.502,0.08800000000000001,-0.415,0.095,-0.47200000000000003,0.128\
1816,1895,April,9.303,0.364,-0.623,0.175,-0.506,0.08900000000000001,-0.423,0.094,-0.488,0.128\
1817,1895,May,13.689,0.41600000000000004,-0.6709999999999999,0.163,-0.491,0.094,-0.447,0.094,-0.478,0.129\
1818,1895,June,17.177,0.198,-0.7609999999999999,0.14,-0.44,0.095,-0.428,0.09699999999999999,-0.475,0.129\
1819,1895,July,18.967,0.359,-0.5529999999999999,0.157,-0.266,0.10099999999999999,-0.40399999999999997,0.099,-0.47,0.129\
1820,1895,August,18.326,0.34,-0.073,0.158,-0.263,0.098,-0.408,0.099,-0.46,0.130\
1821,1895,September,16.108,0.45299999999999996,0.244,0.159,-0.27,0.09,-0.40399999999999997,0.098,-0.45899999999999996,0.130\
1822,1895,October,7.892,0.19699999999999998,0.042,0.159,-0.282,0.087,-0.39299999999999996,0.1,-0.47100000000000003,0.131\
1823,1895,November,4.767,0.21100000000000002,-0.109,0.13699999999999998,-0.281,0.084,-0.377,0.10400000000000001,-0.465,0.128\
1824,1895,December,-0.399,0.5329999999999999,0.004,0.131,-0.28600000000000003,0.078,-0.311,0.10300000000000001,-0.45899999999999996,0.125\
1825,1896,January,-0.9249999999999999,0.38299999999999995,-0.021,0.122,-0.345,0.07200000000000001,-0.311,0.10300000000000001,-0.44799999999999995,0.123\
1826,1896,February,0.426,0.408,-0.193,0.131,-0.325,0.066,-0.342,0.106,-0.431,0.121\
1827,1896,March,6.08,0.385,-0.374,0.138,-0.307,0.07,-0.349,0.107,-0.42,0.121\
1828,1896,April,6.873,0.48,-0.18100000000000002,0.136,-0.348,0.07,-0.325,0.10800000000000001,-0.419,0.121\
1829,1896,May,11.874,0.285,-0.45,0.138,-0.304,0.073,-0.327,0.109,-0.413,0.120\
1830,1896,June,18.536,0.213,-0.469,0.10400000000000001,-0.257,0.08199999999999999,-0.316,0.106,-0.41,0.121\
1831,1896,July,18.672,0.213,-0.65,0.135,-0.192,0.084,-0.29600000000000004,0.107,-0.40700000000000003,0.121\
1832,1896,August,16.261000000000003,0.381,-0.6629999999999999,0.182,-0.19,0.084,-0.284,0.109,-0.40700000000000003,0.121\
1833,1896,September,13.93,0.311,-0.6970000000000001,0.182,-0.225,0.08800000000000001,-0.29100000000000004,0.11,-0.415,0.122\
1834,1896,October,10.217,0.424,-0.589,0.179,-0.261,0.091,-0.294,0.11,-0.413,0.120\
1835,1896,November,1.5300000000000002,0.5920000000000001,-0.5770000000000001,0.16699999999999998,-0.26,0.096,-0.29100000000000004,0.11,-0.40700000000000003,0.120\
1836,1896,December,-0.6219999999999999,0.317,-0.603,0.201,-0.261,0.102,-0.3,0.10800000000000001,-0.42100000000000004,0.119\
1837,1897,January,-3.099,0.9109999999999999,-0.687,0.187,-0.272,0.105,-0.257,0.107,-0.41,0.117\
1838,1897,February,0.26899999999999996,0.491,-0.462,0.182,-0.256,0.102,-0.275,0.107,-0.413,0.115\
1839,1897,March,5.672,0.545,-0.483,0.18,-0.228,0.1,-0.255,0.10400000000000001,-0.408,0.115\
1840,1897,April,8.175,0.444,-0.68,0.19699999999999998,-0.225,0.10300000000000001,-0.258,0.102,-0.413,0.114\
1841,1897,May,12.016,0.19,-0.55,0.19399999999999998,-0.191,0.10300000000000001,-0.28,0.102,-0.402,0.115\
1842,1897,June,18.228,0.43700000000000006,-0.355,0.174,-0.258,0.105,-0.281,0.10300000000000001,-0.4,0.116\
1843,1897,July,17.659,0.265,0.10400000000000001,0.147,-0.195,0.111,-0.287,0.10099999999999999,-0.41700000000000004,0.114\
1844,1897,August,18.96,0.35700000000000004,0.249,0.157,-0.09,0.11800000000000001,-0.322,0.10099999999999999,-0.418,0.114\
1845,1897,September,13.679,0.282,0.138,0.13,-0.106,0.115,-0.342,0.1,-0.418,0.114\
1846,1897,October,7.8580000000000005,0.35600000000000004,0.113,0.132,-0.141,0.11900000000000001,-0.348,0.099,-0.392,0.113\
1847,1897,November,3.088,0.6970000000000001,0.203,0.14300000000000002,-0.16699999999999998,0.11699999999999999,-0.354,0.098,-0.396,0.111\
1848,1897,December,1.717,0.57,0.052000000000000005,0.14400000000000002,-0.16399999999999998,0.12,-0.365,0.1,-0.391,0.111\
1849,1898,January,2.407,0.769,-0.132,0.155,-0.14800000000000002,0.126,-0.294,0.1,-0.39,0.112\
1850,1898,February,2.004,0.41600000000000004,-0.102,0.153,-0.151,0.127,-0.275,0.09699999999999999,-0.371,0.112\
1851,1898,March,4.35,0.537,-0.036000000000000004,0.162,-0.172,0.124,-0.259,0.09699999999999999,-0.358,0.111\
1852,1898,April,7.868,0.53,0.015,0.185,-0.14300000000000002,0.121,-0.281,0.096,-0.36,0.110\
1853,1898,May,13.094000000000001,0.418,0.205,0.147,-0.135,0.124,-0.273,0.095,-0.35600000000000004,0.109\
1854,1898,June,16.423,0.38299999999999995,0.377,0.136,-0.081,0.125,-0.27699999999999997,0.09300000000000001,-0.35100000000000003,0.110\
1855,1898,July,15.451,0.537,0.36700000000000005,0.17,-0.134,0.125,-0.285,0.092,-0.34,0.109\
1856,1898,August,19.318,0.446,0.406,0.17600000000000002,-0.201,0.14,-0.294,0.091,-0.342,0.109\
1857,1898,September,14.466000000000001,0.21100000000000002,0.327,0.171,-0.253,0.141,-0.284,0.096,-0.344,0.108\
1858,1898,October,8.474,0.496,0.365,0.152,-0.222,0.14400000000000002,-0.292,0.096,-0.33799999999999997,0.109\
1859,1898,November,5.372,0.551,0.32,0.142,-0.184,0.145,-0.27399999999999997,0.1,-0.345,0.108\
1860,1898,December,3.782,0.63,0.231,0.142,-0.212,0.147,-0.287,0.105,-0.354,0.109\
1861,1899,January,2.281,0.598,0.528,0.17300000000000001,-0.184,0.152,-0.281,0.10800000000000001,-0.34700000000000003,0.110\
1862,1899,February,2.471,0.529,0.39399999999999996,0.20199999999999999,-0.152,0.15,-0.29,0.11199999999999999,-0.348,0.110\
1863,1899,March,3.403,0.33799999999999997,0.32899999999999996,0.20600000000000002,-0.147,0.152,-0.306,0.11599999999999999,-0.344,0.108\
1864,1899,April,8.321,0.418,0.342,0.204,-0.14,0.153,-0.314,0.11699999999999999,-0.34299999999999997,0.107\
1865,1899,May,12.564,0.332,0.51,0.19899999999999998,-0.107,0.152,-0.309,0.11900000000000001,-0.369,0.108\
1866,1899,June,15.350999999999999,0.325,-0.08,0.19399999999999998,-0.079,0.15,-0.301,0.12,-0.389,0.107\
1867,1899,July,19.009,0.396,-0.245,0.2,0.028999999999999998,0.139,-0.302,0.121,-0.39299999999999996,0.106\
1868,1899,August,17.715,0.312,-0.37,0.204,0.004,0.134,-0.292,0.121,-0.39,0.105\
1869,1899,September,13.691,0.382,-0.544,0.185,-0.027000000000000003,0.135,-0.28,0.121,-0.381,0.104\
1870,1899,October,8.626000000000001,0.25,-0.634,0.188,-0.040999999999999995,0.134,-0.276,0.12300000000000001,-0.371,0.104\
1871,1899,November,7.390000000000001,0.262,-0.67,0.182,-0.073,0.14,-0.287,0.12300000000000001,-0.376,0.101\
1872,1899,December,-3.3040000000000003,0.607,-0.503,0.188,-0.099,0.138,-0.268,0.121,-0.363,0.099\
1873,1900,January,0.30300000000000005,0.534,-0.43,0.201,-0.11599999999999999,0.141,-0.252,0.12300000000000001,-0.364,0.098\
1874,1900,February,0.969,0.585,-0.39,0.20600000000000002,-0.171,0.141,-0.19,0.12,-0.342,0.097\
1875,1900,March,1.3130000000000002,0.32799999999999996,-0.295,0.217,-0.182,0.14,-0.165,0.12,-0.34600000000000003,0.095\
1876,1900,April,7.246,0.317,-0.213,0.22,-0.19,0.135,-0.191,0.122,-0.345,0.093\
1877,1900,May,12.125,0.24,-0.392,0.231,-0.218,0.134,-0.191,0.122,-0.35,0.093\
1878,1900,June,17.362,0.34299999999999997,0.122,0.217,-0.289,0.135,-0.179,0.12300000000000001,-0.336,0.093\
1879,1900,July,19.888,0.5329999999999999,-0.244,0.22899999999999998,-0.32299999999999995,0.14,-0.172,0.125,-0.336,0.093\
1880,1900,August,18.19,0.336,-0.625,0.281,-0.28800000000000003,0.132,-0.17600000000000002,0.125,-0.34299999999999997,0.092\
1881,1900,September,14.83,0.43700000000000006,-0.489,0.297,-0.248,0.13699999999999998,-0.19399999999999998,0.125,-0.34700000000000003,0.092\
1882,1900,October,9.613000000000001,0.45899999999999996,-0.36700000000000005,0.309,-0.28,0.138,-0.215,0.126,-0.342,0.093\
1883,1900,November,5.236000000000001,0.43799999999999994,-0.196,0.33,-0.264,0.13699999999999998,-0.222,0.125,-0.34600000000000003,0.094\
1884,1900,December,2.863,0.493,-0.237,0.301,-0.26899999999999996,0.133,-0.20600000000000002,0.124,-0.314,0.094\
1885,1901,January,-4.087,0.42200000000000004,-0.20199999999999999,0.297,-0.22399999999999998,0.136,-0.188,0.12300000000000001,-0.297,0.093\
1886,1901,February,-3.598,0.951,-0.201,0.293,-0.263,0.139,-0.18,0.125,-0.29100000000000004,0.092\
1887,1901,March,2.945,0.354,-0.252,0.302,-0.261,0.142,-0.204,0.125,-0.287,0.091\
1888,1901,April,8.711,0.47100000000000003,-0.166,0.303,-0.23600000000000002,0.139,-0.182,0.124,-0.276,0.090\
1889,1901,May,14.182,0.38,-0.308,0.29100000000000004,-0.244,0.14,-0.155,0.121,-0.275,0.090\
1890,1901,June,16.861,0.579,-0.45899999999999996,0.282,-0.316,0.145,-0.174,0.124,-0.271,0.089\
1891,1901,July,20.316,0.41100000000000003,0.163,0.247,-0.371,0.149,-0.175,0.12300000000000001,-0.263,0.088\
1892,1901,August,18.203000000000003,0.375,0.359,0.2,-0.389,0.153,-0.161,0.121,-0.24600000000000002,0.089\
1893,1901,September,14.213000000000001,0.45899999999999996,0.43200000000000005,0.174,-0.386,0.155,-0.161,0.121,-0.245,0.087\
1894,1901,October,10.645,0.33899999999999997,0.32,0.163,-0.36700000000000005,0.154,-0.16399999999999998,0.12,-0.253,0.088\
1895,1901,November,3.535,0.39799999999999996,-0.024,0.16899999999999998,-0.358,0.153,-0.11699999999999999,0.12,-0.245,0.086\
1896,1901,December,1.051,0.297,-0.039,0.16899999999999998,-0.341,0.152,-0.131,0.124,-0.243,0.086\
1897,1902,January,3.368,0.563,-0.344,0.156,-0.331,0.154,-0.111,0.12,-0.248,0.087\
1898,1902,February,-1.2389999999999999,0.302,-0.5539999999999999,0.149,-0.327,0.153,-0.122,0.11900000000000001,-0.244,0.087\
1899,1902,March,3.8209999999999997,0.304,-0.6579999999999999,0.129,-0.332,0.159,-0.141,0.11900000000000001,-0.223,0.086\
1900,1902,April,7.361000000000001,0.332,-0.927,0.128,-0.327,0.158,-0.152,0.11800000000000001,-0.223,0.085\
1901,1902,May,10.059000000000001,0.371,-1.105,0.126,-0.38299999999999995,0.159,-0.134,0.11900000000000001,-0.225,0.085\
1902,1902,June,16.68,0.504,-1.406,0.151,-0.278,0.152,-0.151,0.11800000000000001,-0.225,0.085\
1903,1902,July,16.652,0.415,-1.655,0.174,-0.308,0.155,-0.16699999999999998,0.12,-0.215,0.084\
1904,1902,August,15.684000000000001,0.29100000000000004,-1.21,0.192,-0.289,0.149,-0.18600000000000003,0.11900000000000001,-0.23199999999999998,0.083\
1905,1902,September,12.972000000000001,0.257,-0.965,0.18899999999999997,-0.22399999999999998,0.151,-0.184,0.12,-0.253,0.083\
1906,1902,October,7.41,0.332,-1.082,0.18600000000000003,-0.24100000000000002,0.14800000000000002,-0.14300000000000002,0.11800000000000001,-0.258,0.084\
1907,1902,November,1.4080000000000004,0.316,-0.752,0.18100000000000002,-0.215,0.15,-0.142,0.11800000000000001,-0.254,0.084\
1908,1902,December,-2.565,0.6629999999999999,-0.795,0.17600000000000002,-0.19399999999999998,0.15,-0.14800000000000002,0.11900000000000001,-0.233,0.085\
1909,1903,January,0.3790000000000001,0.7140000000000001,-0.674,0.163,-0.19699999999999998,0.14300000000000002,-0.17800000000000002,0.124,-0.20199999999999999,0.084\
1910,1903,February,4.103999999999999,0.56,-0.5660000000000001,0.14400000000000002,-0.2,0.14,-0.179,0.124,-0.20199999999999999,0.083\
1911,1903,March,6.759,0.389,-0.431,0.125,-0.217,0.141,-0.185,0.126,-0.19399999999999998,0.083\
1912,1903,April,5.9510000000000005,0.446,-0.215,0.107,-0.28600000000000003,0.145,-0.2,0.126,-0.193,0.084\
1913,1903,May,14.021,0.298,0.07400000000000001,0.08800000000000001,-0.309,0.14,-0.191,0.125,-0.19,0.084\
1914,1903,June,16.163,0.47,0.243,0.08900000000000001,-0.33,0.13699999999999998,-0.177,0.125,-0.193,0.083\
1915,1903,July,18.109,0.369,0.127,0.125,-0.243,0.134,-0.149,0.126,-0.203,0.083\
1916,1903,August,16.983,0.261,-0.10099999999999999,0.191,-0.159,0.124,-0.175,0.129,-0.21,0.083\
1917,1903,September,14.582,0.44,-0.363,0.221,-0.156,0.122,-0.185,0.13,-0.207,0.085\
1918,1903,October,10.011000000000001,0.391,-0.069,0.23199999999999998,-0.141,0.11900000000000001,-0.18100000000000002,0.131,-0.212,0.086\
1919,1903,November,4.872,0.502,-0.149,0.22899999999999998,-0.126,0.113,-0.213,0.13,-0.195,0.088\
1920,1903,December,-0.536,0.639,-0.131,0.23,-0.136,0.11599999999999999,-0.254,0.132,-0.187,0.088\
1921,1904,January,-1.012,0.8190000000000001,-0.006999999999999999,0.244,-0.165,0.113,-0.284,0.131,-0.191,0.090\
1922,1904,February,1.3649999999999998,0.624,0.073,0.242,-0.171,0.11199999999999999,-0.32299999999999995,0.131,-0.185,0.090\
1923,1904,March,3.618,0.364,-0.026000000000000002,0.243,-0.174,0.109,-0.335,0.13,-0.18600000000000003,0.090\
1924,1904,April,9.475,0.252,-0.11699999999999999,0.242,-0.188,0.10800000000000001,-0.337,0.128,-0.18600000000000003,0.090\
1925,1904,May,13.068,0.293,-0.182,0.218,-0.127,0.106,-0.34700000000000003,0.127,-0.187,0.092\
1926,1904,June,16.372,0.34,0.111,0.172,-0.184,0.11699999999999999,-0.344,0.124,-0.184,0.093\
1927,1904,July,19.598,0.377,0.07,0.16899999999999998,-0.25,0.11800000000000001,-0.364,0.122,-0.183,0.092\
1928,1904,August,17.945,0.371,0.133,0.142,-0.247,0.121,-0.364,0.121,-0.175,0.091\
1929,1904,September,13.389000000000001,0.326,0.264,0.13,-0.255,0.11900000000000001,-0.359,0.122,-0.16699999999999998,0.091\
1930,1904,October,8.925,0.271,-0.008,0.124,-0.264,0.11699999999999999,-0.337,0.12,-0.16699999999999998,0.093\
1931,1904,November,4.086,0.396,0.047,0.152,-0.195,0.11699999999999999,-0.379,0.11900000000000001,-0.17300000000000001,0.093\
1932,1904,December,2.984,0.363,0.235,0.168,-0.203,0.121,-0.33399999999999996,0.11800000000000001,-0.16,0.092\
1933,1905,January,-1.505,0.687,0.244,0.17600000000000002,-0.218,0.125,-0.322,0.11599999999999999,-0.14400000000000002,0.092\
1934,1905,February,2.119,0.457,0.245,0.17800000000000002,-0.20199999999999999,0.127,-0.303,0.115,-0.11699999999999999,0.091\
1935,1905,March,5.196,0.39399999999999996,0.282,0.184,-0.18600000000000003,0.128,-0.276,0.11599999999999999,-0.12,0.089\
1936,1905,April,6.204000000000001,0.381,-0.005,0.193,-0.096,0.128,-0.268,0.113,-0.126,0.089\
1937,1905,May,13.734,0.266,-0.023,0.183,-0.067,0.129,-0.254,0.113,-0.125,0.088\
1938,1905,June,18.623,0.368,-0.142,0.17300000000000001,-0.006,0.124,-0.244,0.11,-0.11900000000000001,0.087\
1939,1905,July,19.704,0.33899999999999997,0.08,0.152,-0.034,0.126,-0.268,0.106,-0.124,0.088\
1940,1905,August,17.96,0.138,0.022000000000000002,0.139,-0.069,0.129,-0.27699999999999997,0.105,-0.131,0.087\
1941,1905,September,13.839,0.266,-0.147,0.12300000000000001,-0.12300000000000001,0.129,-0.29,0.105,-0.14400000000000002,0.085\
1942,1905,October,5.478000000000001,0.387,0.13699999999999998,0.114,-0.11900000000000001,0.129,-0.292,0.10400000000000001,-0.149,0.085\
1943,1905,November,3.869,0.312,0.248,0.094,-0.11699999999999999,0.128,-0.315,0.102,-0.16,0.086\
1944,1905,December,1.5579999999999998,0.397,0.053,0.10400000000000001,-0.086,0.134,-0.317,0.102,-0.146,0.085\
1945,1906,January,1.157,0.44799999999999995,-0.046,0.109,-0.073,0.136,-0.284,0.102,-0.127,0.083\
1946,1906,February,1.42,0.371,-0.052000000000000005,0.12300000000000001,-0.086,0.14,-0.24,0.099,-0.125,0.085\
1947,1906,March,3.17,0.171,-0.036000000000000004,0.139,-0.10800000000000001,0.139,-0.225,0.09699999999999999,-0.131,0.084\
1948,1906,April,9.608,0.267,0.326,0.158,-0.126,0.142,-0.22699999999999998,0.096,-0.12,0.083\
1949,1906,May,15.071,0.539,0.599,0.18100000000000002,-0.182,0.14400000000000002,-0.223,0.095,-0.111,0.082\
1950,1906,June,16.278,0.41,0.27399999999999997,0.195,-0.192,0.145,-0.22699999999999998,0.095,-0.129,0.082\
1951,1906,July,18.523,0.377,0.127,0.17300000000000001,-0.196,0.139,-0.22899999999999998,0.09300000000000001,-0.134,0.082\
1952,1906,August,17.885,0.22,-0.081,0.191,-0.257,0.136,-0.209,0.091,-0.13,0.080\
1953,1906,September,14.033000000000001,0.25,-0.063,0.191,-0.284,0.133,-0.19899999999999998,0.08800000000000001,-0.133,0.079\
1954,1906,October,9.819,0.324,-0.297,0.187,-0.308,0.131,-0.21100000000000002,0.087,-0.138,0.079\
1955,1906,November,7.141,0.22699999999999998,-0.369,0.198,-0.336,0.129,-0.198,0.084,-0.12300000000000001,0.079\
1956,1906,December,-2.342,0.722,-0.376,0.18100000000000002,-0.348,0.127,-0.18600000000000003,0.08800000000000001,-0.11,0.078\
1957,1907,January,-0.606,0.402,-0.607,0.175,-0.396,0.126,-0.24,0.09,-0.107,0.077\
1958,1907,February,-1.0750000000000002,0.413,-0.711,0.18,-0.4,0.126,-0.214,0.091,-0.125,0.077\
1959,1907,March,3.383,0.205,-0.72,0.18600000000000003,-0.386,0.125,-0.19,0.09300000000000001,-0.149,0.077\
1960,1907,April,6.809,0.21,-0.46799999999999997,0.179,-0.34600000000000003,0.122,-0.18899999999999997,0.09300000000000001,-0.161,0.077\
1961,1907,May,14.205,0.366,-0.802,0.18899999999999997,-0.376,0.122,-0.17,0.092,-0.147,0.078\
1962,1907,June,16.198,0.23800000000000002,-0.515,0.161,-0.39,0.12,-0.16899999999999998,0.09300000000000001,-0.138,0.077\
1963,1907,July,15.742,0.213,-0.5720000000000001,0.192,-0.335,0.11699999999999999,-0.142,0.094,-0.133,0.077\
1964,1907,August,16.643,0.313,-0.319,0.191,-0.317,0.11699999999999999,-0.142,0.09300000000000001,-0.135,0.076\
1965,1907,September,13.926,0.28800000000000003,-0.306,0.19899999999999998,-0.32799999999999996,0.12,-0.16399999999999998,0.092,-0.127,0.075\
1966,1907,October,12.835,0.256,-0.359,0.19699999999999998,-0.294,0.12,-0.16699999999999998,0.09300000000000001,-0.124,0.075\
1967,1907,November,3.14,0.39899999999999997,-0.364,0.18100000000000002,-0.293,0.11699999999999999,-0.154,0.094,-0.11199999999999999,0.075\
1968,1907,December,1.0939999999999999,0.308,-0.21100000000000002,0.18600000000000003,-0.295,0.114,-0.1,0.091,-0.125,0.075\
1969,1908,January,-1.2879999999999998,0.564,0.05,0.184,-0.34,0.111,-0.109,0.087,-0.131,0.075\
1970,1908,February,1.9619999999999997,0.47200000000000003,0.013000000000000001,0.183,-0.354,0.113,-0.129,0.084,-0.131,0.074\
1971,1908,March,3.54,0.29600000000000004,-0.043,0.168,-0.363,0.11199999999999999,-0.13,0.084,-0.13,0.075\
1972,1908,April,6.171,0.25,-0.364,0.177,-0.298,0.109,-0.105,0.085,-0.11699999999999999,0.076\
1973,1908,May,14.143,0.506,-0.504,0.177,-0.321,0.111,-0.10800000000000001,0.087,-0.11,0.076\
1974,1908,June,18.035,0.301,-0.688,0.19699999999999998,-0.304,0.11,-0.10800000000000001,0.08900000000000001,-0.12,0.077\
