,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1440,1863,December,-1.7189999999999999,0.701,1.765,-0.8440000000000001,0.43799999999999994,-0.6920000000000001,0.56,-0.767,0.47600000000000003,-0.787,0.368\
1441,1864,January,-5.59,-0.17,0.797,-0.669,0.46399999999999997,-0.6579999999999999,0.5429999999999999,-0.746,0.469,-0.775,0.366\
1442,1864,February,-3.128,1.122,1.585,-0.606,0.469,-0.708,0.552,-0.7490000000000001,0.46399999999999997,-0.774,0.364\
1443,1864,March,-0.6969999999999997,-1.6269999999999998,0.785,-0.542,0.535,-0.7440000000000001,0.555,-0.8109999999999999,0.47,-0.779,0.363\
1444,1864,April,5.854,-1.926,0.9690000000000001,-0.523,0.479,-0.743,0.5429999999999999,-0.81,0.47,-0.797,0.363\
1445,1864,May,14.354000000000001,0.304,0.68,-0.613,0.424,-0.728,0.522,-0.843,0.45899999999999996,-0.797,0.362\
1446,1864,June,19.034,-0.5760000000000001,1.227,-0.8340000000000001,0.485,-0.7959999999999999,0.5,-0.853,0.441,-0.7959999999999999,0.365\
1447,1864,July,22.743000000000002,0.643,0.955,-0.993,0.46299999999999997,-0.846,0.49700000000000005,-0.868,0.431,-0.805,0.361\
1448,1864,August,21.331,0.141,1.181,-1.041,0.621,-0.769,0.485,-0.875,0.419,-0.812,0.359\
1449,1864,September,15.372000000000002,-1.818,1.338,-0.79,0.627,-0.795,0.484,-0.863,0.418,-0.812,0.362\
1450,1864,October,7.788999999999999,-3.0010000000000003,0.504,-0.626,0.5539999999999999,-0.787,0.484,-0.8809999999999999,0.408,-0.821,0.360\
1451,1864,November,2.94,-1.15,1.023,-0.7,0.5529999999999999,-0.8420000000000001,0.45299999999999996,-0.914,0.401,-0.821,0.363\
1452,1864,December,-4.368,-1.9480000000000002,1.2329999999999999,-0.518,0.519,-0.787,0.434,-0.8740000000000001,0.39899999999999997,-0.8170000000000001,0.367\
1453,1865,January,-7.5009999999999994,-2.081,0.898,-0.7829999999999999,0.469,-0.7959999999999999,0.425,-0.8740000000000001,0.40399999999999997,-0.845,0.375\
1454,1865,February,-3.701,0.5489999999999999,1.031,-0.924,0.45899999999999996,-0.8009999999999999,0.41100000000000003,-0.882,0.405,-0.857,0.372\
1455,1865,March,2.315,1.385,0.6659999999999999,-0.513,0.428,-0.813,0.39399999999999996,-0.9209999999999999,0.405,-0.8640000000000001,0.373\
1456,1865,April,7.823,0.043,1.4080000000000001,-0.47,0.48200000000000004,-0.8,0.377,-0.9,0.402,-0.884,0.371\
1457,1865,May,13.46,-0.59,1.516,-0.414,0.474,-0.762,0.39299999999999996,-0.897,0.4,-0.888,0.372\
1458,1865,June,21.226,1.6159999999999999,0.8490000000000001,-0.294,0.40299999999999997,-0.8170000000000001,0.391,-0.8859999999999999,0.39899999999999997,-0.883,0.370\
1459,1865,July,19.553,-2.5469999999999997,1.13,-0.21,0.426,-0.919,0.38799999999999996,-0.871,0.4,-0.887,0.371\
1460,1865,August,19.650000000000002,-1.54,0.8959999999999999,-0.34700000000000003,0.46799999999999997,-0.983,0.34299999999999997,-0.866,0.391,-0.89,0.369\
1461,1865,September,20.298000000000002,3.108,0.9670000000000001,-0.7020000000000001,0.43200000000000005,-0.927,0.344,-0.841,0.382,-0.9,0.369\
1462,1865,October,8.306999999999999,-2.483,1.114,-0.6509999999999999,0.32299999999999995,-0.9570000000000001,0.331,-0.8320000000000001,0.386,-0.9,0.366\
1463,1865,November,3.61,-0.48,0.922,-0.8420000000000001,0.268,-0.995,0.327,-0.8270000000000001,0.391,-0.915,0.365\
1464,1865,December,-2.933,-0.513,1.2830000000000001,-1.0390000000000001,0.32,-0.978,0.316,-0.816,0.39399999999999996,-0.903,0.358\
1465,1866,January,-6.483,-1.063,0.736,-0.777,0.306,-0.9009999999999999,0.311,-0.8029999999999999,0.401,-0.863,0.355\
1466,1866,February,-5.352,-1.102,1.028,-0.9670000000000001,0.326,-0.9009999999999999,0.312,-0.815,0.41200000000000003,-0.8370000000000001,0.357\
1467,1866,March,-1.9410000000000003,-2.8710000000000004,0.905,-1.4969999999999999,0.365,-0.9009999999999999,0.317,-0.782,0.41200000000000003,-0.825,0.364\
1468,1866,April,8.437000000000001,0.657,0.816,-1.3219999999999998,0.382,-0.9079999999999999,0.3,-0.77,0.418,-0.833,0.364\
1469,1866,May,11.16,-2.89,1.349,-1.32,0.358,-0.9259999999999999,0.27399999999999997,-0.742,0.41700000000000004,-0.831,0.366\
1470,1866,June,18.867,-0.743,1.08,-1.43,0.303,-0.991,0.268,-0.7440000000000001,0.409,-0.8340000000000001,0.368\
1471,1866,July,22.697000000000003,0.597,0.726,-1.601,0.212,-0.917,0.255,-0.742,0.39899999999999997,-0.835,0.368\
1472,1866,August,17.367,-3.823,0.746,-1.232,0.235,-0.909,0.265,-0.7340000000000001,0.4,-0.8240000000000001,0.369\
1473,1866,September,13.938000000000002,-3.252,0.485,-1.26,0.259,-0.96,0.28,-0.7490000000000001,0.40399999999999997,-0.8270000000000001,0.370\
1474,1866,October,10.414,-0.376,0.317,-1.382,0.28600000000000003,-0.96,0.292,-0.743,0.39899999999999997,-0.836,0.370\
1475,1866,November,3.633,-0.457,0.764,-1.499,0.312,-0.995,0.29600000000000004,-0.7659999999999999,0.385,-0.8320000000000001,0.370\
1476,1866,December,-4.26,-1.84,1.0590000000000002,-1.3530000000000002,0.33399999999999996,-1.03,0.281,-0.816,0.376,-0.8420000000000001,0.364\
1477,1867,January,-8.526,-3.1060000000000003,1.49,-1.4880000000000002,0.366,-1.067,0.273,-0.8170000000000001,0.359,-0.825,0.362\
1478,1867,February,-0.935,3.315,0.742,-1.202,0.374,-1.081,0.263,-0.821,0.359,-0.8220000000000001,0.357\
1479,1867,March,-2.271,-3.201,1.07,-1.014,0.40399999999999997,-1.0590000000000002,0.261,-0.852,0.355,-0.8290000000000001,0.358\
1480,1867,April,6.970000000000001,-0.81,0.956,-0.9890000000000001,0.39899999999999997,-1.0959999999999999,0.251,-0.8440000000000001,0.34,-0.8079999999999999,0.354\
1481,1867,May,9.753,-4.297,0.521,-0.8909999999999999,0.501,-1.139,0.249,-0.84,0.321,-0.8,0.353\
1482,1867,June,20.624,1.014,0.99,-0.882,0.544,-1.101,0.24600000000000002,-0.816,0.309,-0.795,0.358\
1483,1867,July,21.082,-1.018,0.846,-0.833,0.523,-1.047,0.247,-0.8029999999999999,0.305,-0.794,0.360\
1484,1867,August,20.793000000000003,-0.397,0.643,-1.385,0.53,-1.067,0.256,-0.7929999999999999,0.303,-0.787,0.361\
1485,1867,September,16.19,-1.0,0.763,-1.042,0.47200000000000003,-1.135,0.262,-0.792,0.29600000000000004,-0.785,0.362\
1486,1867,October,10.718,-0.07200000000000001,0.74,-1.2229999999999999,0.502,-1.119,0.26,-0.8009999999999999,0.29100000000000004,-0.773,0.364\
1487,1867,November,4.809,0.7190000000000001,1.952,-0.982,0.5479999999999999,-1.078,0.261,-0.825,0.29,-0.764,0.364\
1488,1867,December,-4.149,-1.729,1.7480000000000002,-1.137,0.555,-1.088,0.265,-0.8859999999999999,0.27399999999999997,-0.754,0.356\
1489,1868,January,-7.9350000000000005,-2.515,1.0959999999999999,-0.789,0.503,-1.038,0.259,-0.9359999999999999,0.276,-0.7659999999999999,0.350\
1490,1868,February,-7.561999999999999,-3.312,1.5619999999999998,-0.8079999999999999,0.531,-1.015,0.254,-0.9520000000000001,0.262,-0.743,0.349\
1491,1868,March,1.843,0.9129999999999999,0.677,-0.938,0.53,-1.051,0.253,-0.953,0.26,-0.726,0.346\
1492,1868,April,4.7940000000000005,-2.986,1.3319999999999999,-1.237,0.521,-1.006,0.263,-0.9620000000000001,0.242,-0.7090000000000001,0.343\
1493,1868,May,12.646,-1.4040000000000001,1.218,-1.393,0.354,-1.01,0.27699999999999997,-0.973,0.23399999999999999,-0.706,0.341\
1494,1868,June,18.772,-0.838,0.6759999999999999,-1.5130000000000001,0.27399999999999997,-1.0190000000000001,0.285,-0.946,0.22699999999999998,-0.721,0.334\
1495,1868,July,25.255000000000003,3.155,0.49,-0.951,0.312,-0.9790000000000001,0.298,-0.935,0.226,-0.718,0.331\
1496,1868,August,20.567,-0.623,0.858,-0.54,0.365,-0.95,0.325,-0.93,0.225,-0.716,0.329\
1497,1868,September,14.625000000000002,-2.565,0.688,-1.004,0.41200000000000003,-0.856,0.345,-0.922,0.231,-0.713,0.326\
1498,1868,October,7.135,-3.655,0.69,-0.9159999999999999,0.418,-0.85,0.355,-0.9159999999999999,0.22399999999999998,-0.7170000000000001,0.322\
1499,1868,November,2.932,-1.158,1.138,-0.9520000000000001,0.43799999999999994,-0.7959999999999999,0.35700000000000004,-0.9570000000000001,0.218,-0.71,0.316\
1500,1868,December,-5.5889999999999995,-3.1689999999999996,1.094,-1.104,0.387,-0.795,0.35700000000000004,-0.9470000000000001,0.218,-0.726,0.311\
1501,1869,January,-1.1950000000000003,4.225,1.729,-1.499,0.373,-0.826,0.35,-0.924,0.22399999999999998,-0.7390000000000001,0.311\
1502,1869,February,-2.626,1.624,1.358,-1.506,0.355,-0.759,0.34600000000000003,-0.929,0.23199999999999998,-0.755,0.308\
1503,1869,March,-3.727,-4.657,1.29,-1.3319999999999999,0.32799999999999996,-0.754,0.35,-0.919,0.24,-0.767,0.310\
1504,1869,April,5.849,-1.931,1.6159999999999999,-1.462,0.349,-0.7440000000000001,0.349,-0.9470000000000001,0.24,-0.763,0.302\
1505,1869,May,12.22,-1.83,1.048,-1.6780000000000002,0.353,-0.804,0.344,-0.9470000000000001,0.242,-0.77,0.294\
1506,1869,June,16.942999999999998,-2.667,0.596,-1.385,0.369,-0.836,0.34700000000000003,-0.935,0.24600000000000002,-0.767,0.289\
1507,1869,July,20.523000000000003,-1.577,0.745,-1.641,0.447,-0.789,0.317,-0.94,0.245,-0.764,0.286\
1508,1869,August,20.481,-0.7090000000000001,0.821,-1.83,0.509,-0.873,0.344,-0.945,0.245,-0.7659999999999999,0.281\
1509,1869,September,16.706000000000003,-0.484,0.706,-1.669,0.423,-0.91,0.33899999999999997,-0.9179999999999999,0.243,-0.77,0.280\
1510,1869,October,5.582,-5.207999999999999,0.833,-1.422,0.38799999999999996,-0.9,0.313,-0.9009999999999999,0.243,-0.742,0.278\
1511,1869,November,0.33199999999999985,-3.758,0.435,-1.1159999999999999,0.4,-0.8370000000000001,0.299,-0.902,0.242,-0.747,0.274\
1512,1869,December,-2.065,0.355,1.028,-0.809,0.401,-0.845,0.29100000000000004,-0.888,0.24100000000000002,-0.728,0.277\
1513,1870,January,-4.275,1.145,0.914,-0.636,0.377,-0.8109999999999999,0.278,-0.9109999999999999,0.243,-0.703,0.278\
1514,1870,February,-4.882,-0.632,1.2690000000000001,-0.593,0.353,-0.785,0.285,-0.977,0.24600000000000002,-0.688,0.279\
1515,1870,March,-1.8039999999999998,-2.734,0.779,-0.474,0.344,-0.772,0.281,-1.021,0.253,-0.6970000000000001,0.281\
1516,1870,April,8.811,1.031,0.907,-0.021,0.36,-0.8029999999999999,0.284,-1.052,0.253,-0.691,0.277\
1517,1870,May,15.899000000000001,1.849,0.8340000000000001,0.23399999999999999,0.44299999999999995,-0.887,0.27399999999999997,-1.052,0.253,-0.6829999999999999,0.279\
1518,1870,June,20.624,1.014,0.807,0.114,0.45799999999999996,-0.955,0.254,-1.07,0.256,-0.677,0.278\
1519,1870,July,22.603,0.503,0.7390000000000001,0.13,0.503,-0.953,0.262,-1.056,0.254,-0.6729999999999999,0.278\
1520,1870,August,20.991,-0.19899999999999998,0.441,0.23600000000000002,0.5670000000000001,-0.922,0.278,-1.056,0.252,-0.6709999999999999,0.276\
1521,1870,September,18.141000000000002,0.951,0.8420000000000001,0.696,0.654,-0.978,0.27699999999999997,-1.0979999999999999,0.251,-0.6659999999999999,0.272\
1522,1870,October,11.018999999999998,0.22899999999999998,0.898,0.695,0.6459999999999999,-0.966,0.273,-1.103,0.255,-0.6709999999999999,0.272\
1523,1870,November,3.387,-0.703,1.446,0.5710000000000001,0.62,-0.951,0.273,-1.128,0.254,-0.687,0.276\
1524,1870,December,-3.5069999999999997,-1.087,1.111,0.429,0.574,-0.914,0.273,-1.107,0.257,-0.693,0.278\
1525,1871,January,-4.075,1.345,1.185,0.28300000000000003,0.5660000000000001,-0.97,0.267,-1.0590000000000002,0.258,-0.706,0.280\
1526,1871,February,-3.609,0.6409999999999999,1.656,0.314,0.557,-0.9590000000000001,0.261,-1.037,0.261,-0.722,0.282\
1527,1871,March,3.7060000000000004,2.7760000000000002,1.426,-0.012,0.529,-0.943,0.263,-1.035,0.27,-0.7240000000000001,0.280\
1528,1871,April,8.807,1.0270000000000001,0.708,-0.009000000000000001,0.461,-0.925,0.262,-1.054,0.268,-0.733,0.282\
1529,1871,May,14.412,0.36200000000000004,0.565,-0.29100000000000004,0.39299999999999996,-0.988,0.261,-1.035,0.268,-0.708,0.281\
1530,1871,June,18.909,-0.701,0.298,-0.516,0.424,-0.903,0.264,-1.018,0.265,-0.715,0.279\
1531,1871,July,20.859,-1.2409999999999999,0.5529999999999999,-0.648,0.237,-0.9309999999999999,0.28300000000000003,-1.016,0.265,-0.705,0.275\
1532,1871,August,21.355,0.165,0.623,-0.846,0.264,-0.948,0.287,-0.976,0.263,-0.695,0.275\
1533,1871,September,14.238000000000001,-2.952,0.49200000000000005,-1.53,0.316,-0.878,0.281,-0.968,0.265,-0.6729999999999999,0.276\
1534,1871,October,11.045,0.255,0.444,-1.635,0.353,-0.935,0.271,-0.995,0.27,-0.667,0.274\
1535,1871,November,0.009999999999999787,-4.08,0.7340000000000001,-1.7069999999999999,0.344,-0.899,0.26899999999999996,-0.997,0.264,-0.662,0.265\
1536,1871,December,-6.208,-3.7880000000000003,0.91,-1.6019999999999999,0.364,-0.8390000000000001,0.27699999999999997,-1.031,0.261,-0.657,0.258\
1537,1872,January,-5.663,-0.243,1.9240000000000002,-1.413,0.364,-0.8140000000000001,0.27699999999999997,-1.022,0.259,-0.65,0.259\
1538,1872,February,-5.986,-1.736,1.5759999999999998,-1.331,0.32299999999999995,-0.8079999999999999,0.28,-1.015,0.264,-0.622,0.258\
1539,1872,March,-4.499,-5.428999999999999,0.779,-1.102,0.34700000000000003,-0.7759999999999999,0.276,-1.022,0.268,-0.611,0.259\
1540,1872,April,7.545,-0.235,1.567,-1.284,0.321,-0.705,0.273,-1.021,0.261,-0.613,0.258\
1541,1872,May,13.551,-0.499,0.693,-1.307,0.303,-0.664,0.27,-0.988,0.257,-0.622,0.252\
1542,1872,June,20.168,0.5579999999999999,0.917,-1.474,0.447,-0.675,0.263,-0.998,0.265,-0.617,0.246\
1543,1872,July,23.130000000000003,1.03,0.809,-1.655,0.341,-0.775,0.261,-0.987,0.262,-0.622,0.243\
1544,1872,August,22.342000000000002,1.1520000000000001,1.1079999999999999,-1.632,0.316,-0.888,0.258,-0.9790000000000001,0.265,-0.622,0.240\
1545,1872,September,16.98,-0.21,0.46,-1.3840000000000001,0.29,-0.907,0.266,-0.966,0.266,-0.621,0.237\
1546,1872,October,8.860999999999999,-1.929,0.457,-1.5530000000000002,0.28600000000000003,-0.9840000000000001,0.267,-0.96,0.27,-0.612,0.235\
1547,1872,November,-0.26400000000000023,-4.354,0.794,-1.55,0.32,-1.025,0.26899999999999996,-0.972,0.271,-0.609,0.234\
1548,1872,December,-8.21,-5.79,2.059,-1.485,0.307,-1.052,0.268,-0.915,0.257,-0.621,0.232\
1549,1873,January,-7.838,-2.418,1.1840000000000002,-1.585,0.308,-1.075,0.27,-0.8740000000000001,0.252,-0.648,0.234\
1550,1873,February,-5.715,-1.465,1.153,-1.681,0.32,-1.097,0.273,-0.825,0.256,-0.655,0.230\
1551,1873,March,-1.517,-2.447,0.7809999999999999,-1.7930000000000001,0.368,-1.145,0.272,-0.7979999999999999,0.252,-0.664,0.229\
1552,1873,April,5.513,-2.267,1.244,-1.847,0.36200000000000004,-1.2,0.268,-0.7440000000000001,0.25,-0.6659999999999999,0.223\
1553,1873,May,13.594000000000001,-0.456,0.716,-1.9,0.361,-1.246,0.249,-0.741,0.249,-0.68,0.221\
1554,1873,June,20.947,1.337,0.5529999999999999,-1.256,0.313,-1.195,0.244,-0.746,0.248,-0.675,0.218\
1555,1873,July,21.931,-0.16899999999999998,0.688,-0.843,0.28800000000000003,-1.138,0.231,-0.759,0.249,-0.6729999999999999,0.217\
1556,1873,August,21.19,0.0,0.47,-0.669,0.254,-1.125,0.21100000000000002,-0.7490000000000001,0.249,-0.679,0.216\
1557,1873,September,15.634,-1.556,0.862,-0.504,0.315,-1.215,0.221,-0.723,0.251,-0.6779999999999999,0.216\
1558,1873,October,8.215,-2.575,0.486,-0.759,0.408,-1.258,0.21,-0.6940000000000001,0.253,-0.6729999999999999,0.214\
1559,1873,November,-0.9000000000000004,-4.99,0.423,-0.696,0.439,-1.274,0.21600000000000003,-0.69,0.254,-0.672,0.212\
1560,1873,December,-0.49199999999999977,1.9280000000000002,0.667,-0.728,0.504,-1.242,0.214,-0.685,0.251,-0.675,0.212\
1561,1874,January,-2.871,2.549,1.3030000000000002,-0.718,0.506,-1.207,0.221,-0.731,0.26,-0.6890000000000001,0.212\
1562,1874,February,-3.633,0.617,0.701,-0.75,0.526,-1.194,0.223,-0.76,0.264,-0.69,0.216\
1563,1874,March,0.458,-0.47200000000000003,1.245,-0.501,0.5329999999999999,-1.182,0.226,-0.722,0.26,-0.6890000000000001,0.215\
1564,1874,April,2.4529999999999994,-5.327000000000001,0.59,-0.366,0.544,-1.246,0.23199999999999998,-0.7170000000000001,0.249,-0.688,0.213\
1565,1874,May,14.352,0.302,0.746,-0.059000000000000004,0.5589999999999999,-1.19,0.228,-0.6970000000000001,0.24600000000000002,-0.691,0.213\
1566,1874,June,20.57,0.96,1.327,-0.244,0.5710000000000001,-1.225,0.225,-0.6809999999999999,0.248,-0.685,0.212\
1567,1874,July,22.049000000000003,-0.051,0.5710000000000001,-0.861,0.527,-1.256,0.24600000000000002,-0.66,0.248,-0.695,0.210\
1568,1874,August,20.8,-0.39,0.727,-1.527,0.51,-1.156,0.24100000000000002,-0.6579999999999999,0.24600000000000002,-0.7,0.210\
1569,1874,September,18.622,1.432,0.479,-1.811,0.47200000000000003,-1.135,0.251,-0.6759999999999999,0.245,-0.684,0.208\
1570,1874,October,9.841,-0.9490000000000001,0.532,-1.6680000000000001,0.473,-1.1420000000000001,0.254,-0.602,0.244,-0.67,0.208\
1571,1874,November,2.787,-1.3030000000000002,0.33299999999999996,-1.745,0.474,-1.14,0.256,-0.579,0.24,-0.6729999999999999,0.209\
1572,1874,December,-2.718,-0.298,0.601,-1.8730000000000002,0.447,-1.151,0.27399999999999997,-0.583,0.243,-0.6709999999999999,0.209\
1573,1875,January,-10.272,-4.852,0.6,-1.945,0.447,-1.1640000000000001,0.28300000000000003,-0.532,0.237,-0.675,0.210\
1574,1875,February,-11.625,-7.375,0.758,-2.0380000000000003,0.42,-1.172,0.278,-0.495,0.23199999999999998,-0.7070000000000001,0.211\
1575,1875,March,-2.9469999999999996,-3.877,0.723,-2.3169999999999997,0.41200000000000003,-1.161,0.285,-0.474,0.235,-0.742,0.213\
1576,1875,April,4.1610000000000005,-3.6189999999999998,0.759,-2.496,0.42200000000000004,-1.1179999999999999,0.29100000000000004,-0.483,0.23199999999999998,-0.75,0.209\
1577,1875,May,13.436,-0.614,0.8240000000000001,-2.674,0.441,-1.057,0.297,-0.46799999999999997,0.23600000000000002,-0.753,0.206\
1578,1875,June,19.03,-0.58,1.09,-2.484,0.484,-0.875,0.285,-0.46799999999999997,0.23600000000000002,-0.7659999999999999,0.205\
1579,1875,July,21.188000000000002,-0.912,0.853,-1.685,0.48200000000000004,-0.794,0.267,-0.475,0.23600000000000002,-0.752,0.202\
1580,1875,August,19.676000000000002,-1.514,0.29600000000000004,-0.9490000000000001,0.46799999999999997,-0.728,0.257,-0.47600000000000003,0.24,-0.757,0.200\
1581,1875,September,15.279000000000002,-1.911,0.337,-0.8440000000000001,0.512,-0.617,0.253,-0.49,0.23800000000000002,-0.775,0.199\
1582,1875,October,7.690999999999999,-3.0989999999999998,0.397,-0.6729999999999999,0.45,-0.521,0.255,-0.509,0.237,-0.774,0.199\
1583,1875,November,0.6510000000000002,-3.4389999999999996,0.6579999999999999,-0.675,0.439,-0.531,0.26,-0.547,0.233,-0.773,0.198\
1584,1875,December,-0.43399999999999994,1.986,0.625,-0.521,0.37200000000000005,-0.579,0.256,-0.569,0.23199999999999998,-0.7709999999999999,0.201\
1585,1876,January,-0.681,4.739,0.608,-0.374,0.361,-0.5489999999999999,0.264,-0.609,0.23,-0.772,0.202\
1586,1876,February,-2.791,1.459,0.629,-0.168,0.368,-0.5379999999999999,0.272,-0.628,0.223,-0.773,0.205\
1587,1876,March,-1.698,-2.628,1.5630000000000002,-0.19399999999999998,0.402,-0.504,0.276,-0.665,0.22399999999999998,-0.764,0.207\
1588,1876,April,6.218,-1.5619999999999998,0.632,-0.23800000000000002,0.37799999999999995,-0.46399999999999997,0.27899999999999997,-0.6970000000000001,0.222,-0.762,0.207\
1589,1876,May,13.417000000000002,-0.633,0.7829999999999999,-0.012,0.418,-0.392,0.28600000000000003,-0.675,0.223,-0.7509999999999999,0.206\
1590,1876,June,20.867,1.2570000000000001,0.7859999999999999,-0.665,0.469,-0.467,0.275,-0.6859999999999999,0.226,-0.752,0.207\
1591,1876,July,22.956000000000003,0.856,0.6940000000000001,-1.238,0.591,-0.531,0.273,-0.6679999999999999,0.22699999999999998,-0.759,0.205\
1592,1876,August,22.144000000000002,0.9540000000000001,0.47600000000000003,-1.004,0.618,-0.5720000000000001,0.273,-0.6559999999999999,0.22699999999999998,-0.745,0.203\
1593,1876,September,14.969000000000001,-2.221,0.7070000000000001,-1.131,0.5539999999999999,-0.5660000000000001,0.273,-0.596,0.226,-0.732,0.203\
1594,1876,October,7.162999999999999,-3.627,0.8420000000000001,-1.057,0.55,-0.498,0.266,-0.59,0.226,-0.7290000000000001,0.204\
1595,1876,November,3.368,-0.722,1.003,-1.032,0.503,-0.495,0.264,-0.5589999999999999,0.21899999999999997,-0.736,0.202\
1596,1876,December,-8.276,-5.856,1.256,-1.149,0.47700000000000004,-0.524,0.266,-0.49700000000000005,0.217,-0.746,0.204\
1597,1877,January,-7.551,-2.131,1.742,-1.2,0.486,-0.507,0.267,-0.48200000000000004,0.225,-0.742,0.207\
1598,1877,February,0.006999999999999673,4.257,1.382,-1.225,0.48200000000000004,-0.508,0.27399999999999997,-0.424,0.21899999999999997,-0.754,0.213\
1599,1877,March,-3.2159999999999997,-4.146,0.584,-0.9990000000000001,0.466,-0.575,0.27899999999999997,-0.37,0.22399999999999998,-0.754,0.217\
1600,1877,April,7.109,-0.6709999999999999,1.053,-0.6409999999999999,0.479,-0.499,0.28600000000000003,-0.382,0.22899999999999998,-0.7559999999999999,0.216\
1601,1877,May,13.71,-0.34,0.46799999999999997,-0.639,0.44,-0.494,0.29,-0.405,0.233,-0.726,0.215\
1602,1877,June,19.47,-0.14,1.784,0.272,0.371,-0.49,0.3,-0.418,0.23,-0.728,0.214\
1603,1877,July,22.341,0.24100000000000002,0.6779999999999999,0.655,0.305,-0.28800000000000003,0.301,-0.44,0.233,-0.7140000000000001,0.213\
1604,1877,August,21.85,0.66,0.5770000000000001,0.51,0.29,-0.102,0.293,-0.451,0.22899999999999998,-0.7170000000000001,0.215\
1605,1877,September,17.677,0.48700000000000004,0.496,1.204,0.31,-0.042,0.29,-0.45,0.23,-0.722,0.215\
1606,1877,October,11.453999999999999,0.664,0.7809999999999999,1.554,0.305,0.018000000000000002,0.28800000000000003,-0.42200000000000004,0.22899999999999998,-0.733,0.217\
1607,1877,November,3.394,-0.696,0.848,1.492,0.316,0.08800000000000001,0.295,-0.39299999999999996,0.225,-0.743,0.218\
1608,1877,December,2.6630000000000003,5.083,2.056,1.3780000000000001,0.381,0.115,0.292,-0.35600000000000004,0.226,-0.736,0.218\
1609,1878,January,-2.956,2.464,1.166,1.4909999999999999,0.384,0.125,0.287,-0.359,0.223,-0.74,0.220\
1610,1878,February,-1.7400000000000002,2.51,1.079,1.4909999999999999,0.39899999999999997,0.14400000000000002,0.28800000000000003,-0.358,0.22699999999999998,-0.73,0.224\
1611,1878,March,5.111999999999999,4.1819999999999995,0.772,1.492,0.39899999999999997,0.16399999999999998,0.287,-0.376,0.228,-0.75,0.225\
1612,1878,April,11.315000000000001,3.535,0.752,1.42,0.447,0.183,0.284,-0.37,0.228,-0.746,0.227\
1613,1878,May,12.965,-1.085,0.46799999999999997,1.426,0.511,0.151,0.278,-0.38799999999999996,0.231,-0.748,0.226\
1614,1878,June,18.099,-1.511,0.76,0.7859999999999999,0.461,0.055999999999999994,0.28,-0.40299999999999997,0.23,-0.7440000000000001,0.226\
1615,1878,July,23.698,1.598,0.6759999999999999,0.47100000000000003,0.45,-0.08,0.289,-0.41100000000000003,0.23,-0.7609999999999999,0.224\
1616,1878,August,21.857000000000003,0.667,0.723,0.11199999999999999,0.439,-0.132,0.287,-0.428,0.228,-0.762,0.222\
1617,1878,September,17.684,0.494,0.626,-0.247,0.431,-0.11599999999999999,0.275,-0.435,0.225,-0.7609999999999999,0.221\
1618,1878,October,10.59,-0.2,0.40399999999999997,-0.647,0.41,-0.136,0.272,-0.429,0.22699999999999998,-0.76,0.222\
1619,1878,November,3.465,-0.625,0.9229999999999999,-0.515,0.433,-0.075,0.27,-0.386,0.228,-0.755,0.222\
1620,1878,December,-5.0120000000000005,-2.592,1.318,-0.45299999999999996,0.39799999999999996,-0.131,0.27,-0.402,0.23,-0.737,0.225\
1621,1879,January,-6.737,-1.317,0.7140000000000001,-0.508,0.364,-0.129,0.26899999999999996,-0.45299999999999996,0.226,-0.742,0.228\
1622,1879,February,-6.054,-1.804,0.7240000000000001,-0.599,0.371,-0.11900000000000001,0.26899999999999996,-0.451,0.225,-0.763,0.230\
1623,1879,March,0.804,-0.126,0.524,-0.858,0.34299999999999997,-0.011000000000000001,0.263,-0.45899999999999996,0.223,-0.738,0.228\
1624,1879,April,6.515000000000001,-1.265,0.879,-0.537,0.301,0.066,0.264,-0.429,0.222,-0.733,0.224\
1625,1879,May,14.554,0.504,0.861,-0.568,0.267,0.07200000000000001,0.253,-0.435,0.222,-0.728,0.223\
1626,1879,June,18.844,-0.7659999999999999,0.529,-0.36200000000000004,0.248,0.231,0.242,-0.435,0.21899999999999997,-0.725,0.224\
1627,1879,July,23.039,0.9390000000000001,0.92,0.35600000000000004,0.264,0.29100000000000004,0.239,-0.449,0.217,-0.722,0.222\
1628,1879,August,20.757,-0.433,0.716,0.8190000000000001,0.253,0.308,0.228,-0.455,0.218,-0.723,0.220\
1629,1879,September,14.582,-2.608,0.5,0.81,0.252,0.395,0.228,-0.45,0.21899999999999997,-0.7240000000000001,0.217\
1630,1879,October,14.437999999999999,3.648,0.6920000000000001,0.912,0.272,0.37799999999999995,0.22899999999999998,-0.439,0.223,-0.718,0.217\
1631,1879,November,3.089,-1.001,0.552,1.171,0.35100000000000003,0.33,0.231,-0.445,0.226,-0.7040000000000001,0.216\
1632,1879,December,-2.536,-0.11599999999999999,0.885,1.321,0.353,0.314,0.21899999999999997,-0.45399999999999996,0.22899999999999998,-0.685,0.219\
1633,1880,January,1.875,7.295,1.119,1.215,0.34600000000000003,0.284,0.217,-0.439,0.228,-0.6679999999999999,0.217\
1634,1880,February,-0.4930000000000003,3.7569999999999997,0.391,1.222,0.37799999999999995,0.271,0.212,-0.43799999999999994,0.226,-0.649,0.216\
