,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1703,1885,11.0,-0.36,0.624,-0.8059999999999999,0.22399999999999998,-1.264,0.22399999999999998,-0.8420000000000001,0.209,-0.527,0.184\
1704,1885,12.0,0.16899999999999998,0.877,-0.77,0.223,-1.253,0.225,-0.823,0.209,-0.534,0.185\
1705,1886,1.0,-1.429,0.625,-0.9209999999999999,0.23399999999999999,-1.25,0.223,-0.774,0.20800000000000002,-0.55,0.186\
1706,1886,2.0,-1.2930000000000001,0.887,-0.7340000000000001,0.24600000000000002,-1.232,0.23600000000000002,-0.7340000000000001,0.209,-0.555,0.184\
1707,1886,3.0,-0.773,0.461,-0.635,0.25,-1.2329999999999999,0.24,-0.741,0.209,-0.5589999999999999,0.180\
1708,1886,4.0,1.209,0.239,-0.425,0.275,-1.2590000000000001,0.24100000000000002,-0.713,0.21,-0.541,0.181\
1709,1886,5.0,-0.26899999999999996,0.647,-0.569,0.294,-1.26,0.245,-0.752,0.21,-0.522,0.180\
1710,1886,6.0,-1.074,0.369,-0.9470000000000001,0.33899999999999997,-1.242,0.248,-0.732,0.203,-0.527,0.181\
1711,1886,7.0,-1.078,0.495,-0.998,0.36,-1.13,0.249,-0.764,0.201,-0.531,0.180\
1712,1886,8.0,-0.499,0.237,-0.862,0.40399999999999997,-1.2,0.257,-0.784,0.198,-0.537,0.180\
1713,1886,9.0,0.001,0.24600000000000002,-1.051,0.447,-1.157,0.266,-0.8059999999999999,0.19899999999999998,-0.537,0.180\
1714,1886,10.0,0.301,0.7170000000000001,-1.272,0.45399999999999996,-1.14,0.271,-0.8270000000000001,0.19699999999999998,-0.536,0.181\
1715,1886,11.0,-2.096,0.6920000000000001,-1.0070000000000001,0.428,-1.141,0.26899999999999996,-0.841,0.20199999999999999,-0.5329999999999999,0.179\
1716,1886,12.0,-4.361000000000001,1.359,-0.871,0.41,-1.193,0.271,-0.843,0.204,-0.508,0.179\
1717,1887,1.0,-2.04,0.983,-0.584,0.435,-1.175,0.271,-0.87,0.204,-0.5,0.177\
1718,1887,2.0,0.337,1.18,-0.638,0.46,-1.1740000000000002,0.27399999999999997,-0.899,0.205,-0.512,0.178\
1719,1887,3.0,-3.043,0.696,-0.807,0.48,-1.218,0.27399999999999997,-0.927,0.20800000000000002,-0.496,0.176\
1720,1887,4.0,-1.442,0.518,-1.077,0.48,-1.2890000000000001,0.275,-0.925,0.207,-0.49700000000000005,0.178\
1721,1887,5.0,2.915,0.531,-1.035,0.504,-1.263,0.281,-0.909,0.209,-0.502,0.180\
1722,1887,6.0,0.547,0.218,-0.6809999999999999,0.452,-1.158,0.29100000000000004,-0.892,0.207,-0.51,0.176\
1723,1887,7.0,2.369,0.625,-0.794,0.426,-1.0190000000000001,0.29,-0.8809999999999999,0.207,-0.505,0.173\
1724,1887,8.0,-1.147,0.529,-0.893,0.4,-0.8320000000000001,0.292,-0.882,0.20600000000000002,-0.516,0.173\
1725,1887,9.0,-2.03,0.439,-0.961,0.39299999999999996,-0.7609999999999999,0.299,-0.885,0.20600000000000002,-0.514,0.172\
1726,1887,10.0,-2.9360000000000004,0.374,-1.014,0.426,-0.7340000000000001,0.308,-0.905,0.205,-0.511,0.171\
1727,1887,11.0,-1.5859999999999999,0.6629999999999999,-1.4069999999999998,0.435,-0.7490000000000001,0.313,-0.92,0.20800000000000002,-0.513,0.169\
1728,1887,12.0,-0.11900000000000001,0.43,-1.443,0.445,-0.6970000000000001,0.309,-0.9209999999999999,0.209,-0.537,0.174\
1729,1888,1.0,-3.398,1.165,-1.7169999999999999,0.41700000000000004,-0.718,0.313,-0.937,0.21,-0.5379999999999999,0.178\
1730,1888,2.0,-0.846,1.0390000000000001,-1.702,0.41100000000000003,-0.711,0.318,-0.945,0.207,-0.547,0.181\
1731,1888,3.0,-3.859,0.7040000000000001,-1.7369999999999999,0.387,-0.7240000000000001,0.321,-0.9179999999999999,0.205,-0.5529999999999999,0.182\
1732,1888,4.0,-2.076,0.7859999999999999,-1.777,0.374,-0.703,0.315,-0.9179999999999999,0.204,-0.573,0.183\
1733,1888,5.0,-1.805,0.45799999999999996,-1.6380000000000001,0.34600000000000003,-0.696,0.31,-0.91,0.20199999999999999,-0.568,0.183\
1734,1888,6.0,0.12,0.292,-1.534,0.364,-0.721,0.307,-0.898,0.19899999999999998,-0.5589999999999999,0.185\
1735,1888,7.0,-0.9229999999999999,0.36700000000000005,-0.991,0.326,-0.6559999999999999,0.308,-0.889,0.19899999999999998,-0.563,0.182\
1736,1888,8.0,-0.968,0.507,-1.196,0.29100000000000004,-0.584,0.304,-0.88,0.203,-0.563,0.179\
1737,1888,9.0,-2.451,0.27899999999999997,-0.78,0.304,-0.611,0.304,-0.8690000000000001,0.204,-0.5589999999999999,0.177\
1738,1888,10.0,-3.406,0.527,-0.669,0.298,-0.623,0.305,-0.855,0.205,-0.5589999999999999,0.177\
1739,1888,11.0,0.081,0.47,-0.5589999999999999,0.282,-0.6459999999999999,0.298,-0.867,0.204,-0.565,0.177\
1740,1888,12.0,1.12,0.789,-0.741,0.293,-0.622,0.295,-0.8740000000000001,0.20600000000000002,-0.56,0.180\
1741,1889,1.0,3.1210000000000004,0.531,-0.72,0.289,-0.652,0.29100000000000004,-0.816,0.20800000000000002,-0.5539999999999999,0.181\
1742,1889,2.0,-3.306,0.41200000000000003,-0.7240000000000001,0.28800000000000003,-0.657,0.28800000000000003,-0.833,0.212,-0.56,0.182\
1743,1889,3.0,1.138,0.547,-0.575,0.278,-0.632,0.28600000000000003,-0.794,0.21100000000000002,-0.5710000000000001,0.183\
1744,1889,4.0,-0.743,0.496,-0.612,0.278,-0.662,0.28,-0.778,0.21100000000000002,-0.5589999999999999,0.187\
1745,1889,5.0,-0.491,0.215,-0.66,0.28800000000000003,-0.6609999999999999,0.284,-0.7809999999999999,0.21,-0.557,0.189\
1746,1889,6.0,-2.056,0.462,-0.341,0.317,-0.53,0.273,-0.779,0.21100000000000002,-0.55,0.188\
1747,1889,7.0,-0.675,0.445,-0.163,0.33799999999999997,-0.525,0.267,-0.759,0.21,-0.556,0.185\
1748,1889,8.0,-1.016,0.647,0.446,0.37200000000000005,-0.502,0.254,-0.76,0.214,-0.552,0.186\
1749,1889,9.0,-0.659,0.579,0.134,0.386,-0.489,0.256,-0.767,0.215,-0.5479999999999999,0.186\
1750,1889,10.0,-3.8569999999999998,0.313,0.159,0.401,-0.488,0.254,-0.774,0.214,-0.5579999999999999,0.185\
1751,1889,11.0,-0.493,0.544,0.032,0.43200000000000005,-0.56,0.257,-0.7829999999999999,0.214,-0.5489999999999999,0.186\
1752,1889,12.0,4.942,1.084,0.33799999999999997,0.441,-0.5529999999999999,0.257,-0.757,0.214,-0.55,0.184\
1753,1890,1.0,5.256,0.56,0.354,0.441,-0.597,0.254,-0.747,0.213,-0.57,0.186\
1754,1890,2.0,4.01,0.955,0.244,0.43200000000000005,-0.581,0.253,-0.725,0.21,-0.596,0.187\
1755,1890,3.0,-2.615,0.8340000000000001,0.134,0.431,-0.555,0.248,-0.7,0.212,-0.615,0.186\
1756,1890,4.0,-0.435,0.6629999999999999,0.375,0.42100000000000004,-0.524,0.244,-0.679,0.212,-0.613,0.186\
1757,1890,5.0,-2.025,0.6759999999999999,0.42200000000000004,0.39399999999999996,-0.541,0.24100000000000002,-0.6629999999999999,0.213,-0.625,0.184\
1758,1890,6.0,1.625,0.39399999999999996,-0.10300000000000001,0.365,-0.564,0.237,-0.636,0.213,-0.631,0.184\
1759,1890,7.0,-0.48700000000000004,0.38299999999999995,-0.336,0.38,-0.585,0.243,-0.652,0.215,-0.63,0.185\
1760,1890,8.0,-2.334,0.444,-0.41700000000000004,0.32299999999999995,-0.61,0.23399999999999999,-0.629,0.21600000000000003,-0.618,0.184\
1761,1890,9.0,-1.984,0.47,-0.39799999999999996,0.27699999999999997,-0.568,0.23,-0.608,0.21600000000000003,-0.608,0.185\
1762,1890,10.0,-0.9640000000000001,0.34299999999999997,-0.321,0.239,-0.56,0.221,-0.623,0.217,-0.584,0.183\
1763,1890,11.0,0.078,0.444,-0.287,0.21,-0.557,0.215,-0.635,0.218,-0.564,0.178\
1764,1890,12.0,-1.36,0.7559999999999999,-0.395,0.191,-0.5429999999999999,0.213,-0.634,0.217,-0.547,0.177\
1765,1891,1.0,2.461,0.6459999999999999,-0.594,0.18100000000000002,-0.528,0.209,-0.614,0.217,-0.53,0.176\
1766,1891,2.0,3.043,0.569,-0.467,0.172,-0.527,0.204,-0.602,0.215,-0.5429999999999999,0.177\
1767,1891,3.0,-2.397,0.402,-0.175,0.154,-0.505,0.204,-0.624,0.218,-0.539,0.179\
1768,1891,4.0,0.491,0.154,-0.217,0.163,-0.452,0.203,-0.612,0.222,-0.528,0.180\
1769,1891,5.0,-1.614,0.35,-0.395,0.182,-0.474,0.19699999999999998,-0.5770000000000001,0.22,-0.544,0.182\
1770,1891,6.0,0.33299999999999996,0.611,0.008,0.175,-0.506,0.2,-0.5670000000000001,0.22,-0.5329999999999999,0.179\
1771,1891,7.0,-2.8810000000000002,0.428,-0.341,0.184,-0.503,0.203,-0.56,0.223,-0.527,0.179\
1772,1891,8.0,-0.8140000000000001,0.321,-0.449,0.183,-0.466,0.20199999999999999,-0.5589999999999999,0.22699999999999998,-0.532,0.179\
1773,1891,9.0,1.5219999999999998,0.248,-0.441,0.22399999999999998,-0.43,0.193,-0.579,0.22899999999999998,-0.5489999999999999,0.179\
1774,1891,10.0,-1.469,0.38299999999999995,-0.596,0.231,-0.41600000000000004,0.18600000000000003,-0.608,0.22899999999999998,-0.555,0.180\
1775,1891,11.0,-2.057,0.591,-0.58,0.248,-0.42200000000000004,0.185,-0.59,0.23,-0.563,0.181\
1776,1891,12.0,3.477,0.642,-0.526,0.243,-0.365,0.184,-0.5539999999999999,0.22399999999999998,-0.5870000000000001,0.182\
1777,1892,1.0,-1.73,0.6629999999999999,-0.31,0.276,-0.344,0.182,-0.5379999999999999,0.22,-0.593,0.181\
1778,1892,2.0,1.755,0.42200000000000004,-0.255,0.307,-0.345,0.18100000000000002,-0.53,0.214,-0.624,0.181\
1779,1892,3.0,-2.311,0.7020000000000001,-0.42200000000000004,0.29100000000000004,-0.316,0.179,-0.507,0.212,-0.616,0.180\
1780,1892,4.0,-1.367,0.19,-0.389,0.284,-0.26,0.177,-0.503,0.21100000000000002,-0.611,0.179\
1781,1892,5.0,-1.4140000000000001,0.426,-0.434,0.254,-0.304,0.16699999999999998,-0.54,0.21,-0.597,0.180\
1782,1892,6.0,0.9790000000000001,0.413,-0.8490000000000001,0.22399999999999998,-0.355,0.157,-0.561,0.21,-0.602,0.180\
1783,1892,7.0,-0.29100000000000004,0.44799999999999995,-1.094,0.221,-0.47600000000000003,0.154,-0.57,0.20600000000000002,-0.595,0.179\
1784,1892,8.0,-0.151,0.36700000000000005,-1.436,0.218,-0.619,0.145,-0.5770000000000001,0.205,-0.604,0.178\
1785,1892,9.0,-0.48100000000000004,0.195,-1.354,0.175,-0.639,0.141,-0.551,0.201,-0.608,0.179\
1786,1892,10.0,-1.073,0.311,-1.371,0.15,-0.624,0.13699999999999998,-0.515,0.2,-0.616,0.178\
1787,1892,11.0,-2.6010000000000004,0.65,-1.391,0.127,-0.5760000000000001,0.131,-0.511,0.19899999999999998,-0.599,0.178\
1788,1892,12.0,-1.4980000000000002,0.659,-1.393,0.11900000000000001,-0.575,0.132,-0.516,0.19899999999999998,-0.599,0.179\
1789,1893,1.0,-4.681,0.872,-1.3719999999999999,0.109,-0.5870000000000001,0.131,-0.469,0.198,-0.586,0.179\
1790,1893,2.0,-2.342,0.41200000000000003,-1.436,0.106,-0.5479999999999999,0.128,-0.45899999999999996,0.195,-0.58,0.177\
1791,1893,3.0,-1.3230000000000002,0.321,-1.489,0.12300000000000001,-0.493,0.124,-0.405,0.192,-0.544,0.176\
1792,1893,4.0,-1.5759999999999998,0.456,-1.4180000000000001,0.153,-0.542,0.13,-0.39899999999999997,0.187,-0.539,0.177\
1793,1893,5.0,-1.6580000000000001,0.603,-1.304,0.19899999999999998,-0.573,0.136,-0.38299999999999995,0.187,-0.524,0.177\
1794,1893,6.0,0.963,0.593,-1.246,0.168,-0.547,0.13699999999999998,-0.376,0.188,-0.534,0.176\
1795,1893,7.0,-0.040999999999999995,0.489,-0.578,0.205,-0.5720000000000001,0.138,-0.364,0.18600000000000003,-0.531,0.176\
1796,1893,8.0,-0.9159999999999999,0.301,-0.475,0.214,-0.62,0.136,-0.35100000000000003,0.183,-0.532,0.179\
1797,1893,9.0,-1.12,0.45,-0.09,0.222,-0.637,0.141,-0.319,0.182,-0.523,0.181\
1798,1893,10.0,-0.221,0.34600000000000003,0.051,0.21,-0.601,0.149,-0.292,0.184,-0.515,0.181\
1799,1893,11.0,-1.237,0.529,0.11900000000000001,0.18,-0.509,0.152,-0.31,0.185,-0.526,0.183\
1800,1893,12.0,-0.7959999999999999,0.767,0.149,0.17800000000000002,-0.511,0.153,-0.331,0.184,-0.542,0.184\
1801,1894,1.0,3.327,0.524,0.201,0.16899999999999998,-0.467,0.16,-0.355,0.18600000000000003,-0.544,0.187\
1802,1894,2.0,-1.107,0.588,0.187,0.17300000000000001,-0.46,0.171,-0.35600000000000004,0.187,-0.573,0.188\
1803,1894,3.0,3.305,0.591,0.373,0.17300000000000001,-0.525,0.175,-0.38799999999999996,0.18899999999999997,-0.5720000000000001,0.190\
1804,1894,4.0,0.11800000000000001,0.348,0.348,0.159,-0.5539999999999999,0.18,-0.369,0.187,-0.578,0.190\
1805,1894,5.0,-0.8490000000000001,0.20199999999999999,0.191,0.156,-0.52,0.179,-0.35600000000000004,0.187,-0.575,0.190\
1806,1894,6.0,1.3219999999999998,0.24,0.414,0.19,-0.578,0.17800000000000002,-0.332,0.187,-0.5820000000000001,0.190\
1807,1894,7.0,0.5820000000000001,0.212,-0.03,0.183,-0.551,0.17800000000000002,-0.33,0.18600000000000003,-0.579,0.190\
1808,1894,8.0,-1.077,0.402,-0.317,0.184,-0.5589999999999999,0.18100000000000002,-0.316,0.184,-0.583,0.191\
1809,1894,9.0,1.105,0.32,-0.9109999999999999,0.212,-0.525,0.17300000000000001,-0.325,0.182,-0.593,0.191\
1810,1894,10.0,-0.518,0.256,-0.885,0.209,-0.518,0.17300000000000001,-0.281,0.182,-0.602,0.191\
1811,1894,11.0,-3.1260000000000003,0.527,-0.74,0.204,-0.52,0.17,-0.268,0.179,-0.595,0.190\
1812,1894,12.0,1.8869999999999998,0.6729999999999999,-0.7090000000000001,0.22699999999999998,-0.568,0.172,-0.312,0.175,-0.6,0.189\
1813,1895,1.0,-2.006,0.7040000000000001,-0.862,0.225,-0.542,0.16699999999999998,-0.336,0.174,-0.597,0.189\
1814,1895,2.0,-4.548,0.6659999999999999,-0.77,0.22,-0.573,0.168,-0.39,0.172,-0.585,0.187\
1815,1895,3.0,-3.825,0.38,-0.75,0.218,-0.5479999999999999,0.16699999999999998,-0.408,0.16899999999999998,-0.5529999999999999,0.185\
1816,1895,4.0,0.429,0.557,-1.035,0.242,-0.506,0.171,-0.401,0.165,-0.55,0.186\
1817,1895,5.0,0.897,0.344,-0.924,0.249,-0.48100000000000004,0.16699999999999998,-0.377,0.162,-0.547,0.186\
1818,1895,6.0,1.695,0.336,-1.065,0.254,-0.46799999999999997,0.17300000000000001,-0.395,0.163,-0.5429999999999999,0.184\
1819,1895,7.0,-1.2570000000000001,0.324,-0.813,0.266,-0.353,0.17300000000000001,-0.392,0.16399999999999998,-0.5489999999999999,0.184\
1820,1895,8.0,0.024,0.278,-0.42200000000000004,0.252,-0.308,0.175,-0.35,0.162,-0.5379999999999999,0.184\
1821,1895,9.0,1.3430000000000002,0.36200000000000004,-0.39,0.25,-0.24100000000000002,0.17,-0.32,0.158,-0.531,0.184\
1822,1895,10.0,-3.9330000000000003,0.39399999999999996,-0.203,0.292,-0.23800000000000002,0.16899999999999998,-0.28,0.156,-0.524,0.183\
1823,1895,11.0,-1.796,0.505,0.046,0.28800000000000003,-0.20800000000000002,0.171,-0.28600000000000003,0.158,-0.53,0.182\
1824,1895,12.0,0.196,0.664,-0.078,0.284,-0.21,0.18,-0.271,0.156,-0.525,0.179\
1825,1896,1.0,1.014,0.486,0.008,0.299,-0.19899999999999998,0.17800000000000002,-0.285,0.156,-0.498,0.179\
1826,1896,2.0,0.15,0.45899999999999996,-0.028999999999999998,0.327,-0.175,0.177,-0.35100000000000003,0.158,-0.494,0.179\
1827,1896,3.0,-3.444,0.377,-0.337,0.34299999999999997,-0.132,0.174,-0.33799999999999997,0.159,-0.506,0.180\
1828,1896,4.0,2.68,0.649,-0.27899999999999997,0.344,-0.131,0.179,-0.34299999999999997,0.162,-0.508,0.180\
1829,1896,5.0,3.878,0.309,-0.128,0.34299999999999997,-0.145,0.19,-0.336,0.165,-0.507,0.179\
1830,1896,6.0,0.20600000000000002,0.36,-0.14300000000000002,0.317,-0.156,0.183,-0.33399999999999996,0.16399999999999998,-0.503,0.179\
1831,1896,7.0,-0.22699999999999998,0.496,-0.239,0.318,-0.20600000000000002,0.185,-0.289,0.166,-0.501,0.179\
1832,1896,8.0,-0.418,0.58,-0.146,0.35100000000000003,-0.245,0.19,-0.281,0.168,-0.491,0.180\
1833,1896,9.0,-2.353,0.47700000000000004,0.11900000000000001,0.34,-0.34600000000000003,0.205,-0.292,0.168,-0.48200000000000004,0.180\
1834,1896,10.0,-3.227,0.53,-0.18,0.322,-0.322,0.20800000000000002,-0.282,0.17,-0.48700000000000004,0.178\
1835,1896,11.0,0.013000000000000001,0.581,-0.635,0.313,-0.29,0.207,-0.285,0.168,-0.48100000000000004,0.178\
1836,1896,12.0,0.011000000000000001,0.515,-0.8109999999999999,0.317,-0.298,0.21100000000000002,-0.332,0.16899999999999998,-0.46399999999999997,0.176\
1837,1897,1.0,-0.132,0.9079999999999999,-0.684,0.275,-0.315,0.21100000000000002,-0.316,0.168,-0.451,0.172\
1838,1897,2.0,1.264,0.534,-0.815,0.256,-0.28600000000000003,0.20600000000000002,-0.348,0.168,-0.46399999999999997,0.169\
1839,1897,3.0,-0.262,0.509,-0.534,0.243,-0.335,0.204,-0.306,0.16399999999999998,-0.44299999999999995,0.168\
1840,1897,4.0,-0.917,0.369,-0.14800000000000002,0.237,-0.302,0.20600000000000002,-0.297,0.16399999999999998,-0.456,0.167\
1841,1897,5.0,-1.5730000000000002,0.34299999999999997,-0.239,0.22399999999999998,-0.231,0.205,-0.285,0.165,-0.484,0.168\
1842,1897,6.0,-1.911,0.321,-0.3,0.209,-0.268,0.20600000000000002,-0.313,0.16699999999999998,-0.494,0.169\
1843,1897,7.0,1.297,0.218,-0.10400000000000001,0.17300000000000001,-0.196,0.204,-0.309,0.166,-0.507,0.167\
1844,1897,8.0,-1.989,0.335,-0.18,0.166,-0.161,0.20600000000000002,-0.326,0.166,-0.508,0.166\
1845,1897,9.0,1.021,0.534,0.065,0.149,-0.177,0.203,-0.332,0.166,-0.501,0.166\
1846,1897,10.0,1.399,0.38299999999999995,0.028999999999999998,0.129,-0.17800000000000002,0.204,-0.326,0.16699999999999998,-0.502,0.165\
1847,1897,11.0,-1.072,0.63,0.16899999999999998,0.142,-0.179,0.20199999999999999,-0.278,0.162,-0.502,0.164\
1848,1897,12.0,-0.723,0.366,0.4,0.165,-0.21600000000000003,0.203,-0.276,0.163,-0.5,0.163\
1849,1898,1.0,2.219,0.815,0.342,0.184,-0.196,0.205,-0.23600000000000002,0.163,-0.48200000000000004,0.163\
1850,1898,2.0,0.35200000000000004,0.541,0.551,0.201,-0.153,0.203,-0.215,0.16,-0.488,0.161\
1851,1898,3.0,2.682,0.466,0.589,0.217,-0.147,0.2,-0.16899999999999998,0.159,-0.469,0.159\
1852,1898,4.0,-1.3559999999999999,0.36200000000000004,0.457,0.242,-0.018000000000000002,0.19,-0.16,0.161,-0.462,0.157\
1853,1898,5.0,0.107,0.413,0.373,0.225,0.001,0.18899999999999997,-0.13699999999999998,0.163,-0.452,0.157\
1854,1898,6.0,0.858,0.43700000000000006,0.315,0.204,0.005,0.188,-0.16899999999999998,0.165,-0.451,0.158\
1855,1898,7.0,0.605,0.505,0.154,0.22,0.001,0.188,-0.172,0.165,-0.446,0.158\
1856,1898,8.0,0.523,0.517,-0.16,0.221,-0.08199999999999999,0.19399999999999998,-0.184,0.16699999999999998,-0.446,0.157\
1857,1898,9.0,1.475,0.257,-0.614,0.257,-0.038,0.19399999999999998,-0.177,0.168,-0.426,0.158\
1858,1898,10.0,-0.18899999999999997,0.508,-0.368,0.249,-0.086,0.196,-0.175,0.16899999999999998,-0.41100000000000003,0.158\
1859,1898,11.0,-2.082,0.52,-0.289,0.23,-0.162,0.19899999999999998,-0.185,0.174,-0.41200000000000003,0.158\
1860,1898,12.0,-1.4169999999999998,0.603,-0.29100000000000004,0.207,-0.156,0.198,-0.21100000000000002,0.174,-0.41700000000000004,0.158\
1861,1899,1.0,0.295,0.7509999999999999,-0.379,0.21100000000000002,-0.11199999999999999,0.195,-0.272,0.17600000000000002,-0.419,0.159\
1862,1899,2.0,-3.424,0.614,-0.366,0.218,-0.10099999999999999,0.192,-0.313,0.17800000000000002,-0.397,0.159\
1863,1899,3.0,-2.758,0.764,-0.6409999999999999,0.23,-0.06,0.188,-0.35,0.182,-0.406,0.158\
1864,1899,4.0,1.59,0.44799999999999995,-0.505,0.222,-0.01,0.188,-0.379,0.182,-0.41,0.157\
1865,1899,5.0,1.052,0.41200000000000003,-0.239,0.215,-0.05,0.184,-0.369,0.183,-0.413,0.158\
1866,1899,6.0,0.838,0.479,-0.14800000000000002,0.23399999999999999,-0.085,0.185,-0.385,0.185,-0.405,0.158\
1867,1899,7.0,-0.45299999999999996,0.349,0.022000000000000002,0.248,-0.081,0.17300000000000001,-0.39899999999999997,0.185,-0.405,0.157\
1868,1899,8.0,0.684,0.19399999999999998,0.10400000000000001,0.252,-0.13699999999999998,0.16899999999999998,-0.40700000000000003,0.184,-0.39899999999999997,0.156\
1869,1899,9.0,-1.828,0.342,-0.068,0.22,-0.086,0.16699999999999998,-0.42,0.183,-0.401,0.155\
1870,1899,10.0,1.4469999999999998,0.252,-0.168,0.225,-0.077,0.166,-0.429,0.183,-0.39799999999999996,0.154\
1871,1899,11.0,1.109,0.39299999999999996,-0.18600000000000003,0.213,-0.049,0.172,-0.40700000000000003,0.18,-0.385,0.151\
1872,1899,12.0,-0.327,0.621,-0.3,0.223,-0.057,0.17600000000000002,-0.444,0.17600000000000002,-0.41700000000000004,0.148\
1873,1900,1.0,2.336,0.366,-0.265,0.228,-0.076,0.18,-0.446,0.175,-0.436,0.146\
1874,1900,2.0,-2.441,0.6779999999999999,-0.105,0.237,-0.079,0.18100000000000002,-0.446,0.172,-0.46,0.143\
1875,1900,3.0,-4.824,0.336,0.19,0.242,-0.11599999999999999,0.18,-0.406,0.16699999999999998,-0.428,0.141\
1876,1900,4.0,0.397,0.319,0.38299999999999995,0.257,-0.146,0.177,-0.42100000000000004,0.16899999999999998,-0.42100000000000004,0.139\
1877,1900,5.0,0.826,0.293,0.24,0.266,-0.075,0.17300000000000001,-0.43200000000000005,0.16699999999999998,-0.423,0.139\
1878,1900,6.0,-0.529,0.444,0.301,0.26,-0.085,0.16699999999999998,-0.451,0.16399999999999998,-0.435,0.138\
1879,1900,7.0,-0.03,0.603,0.171,0.271,-0.11800000000000001,0.17,-0.445,0.16399999999999998,-0.431,0.137\
1880,1900,8.0,2.603,0.43200000000000005,-0.03,0.3,-0.122,0.161,-0.447,0.163,-0.423,0.136\
1881,1900,9.0,1.7180000000000002,0.537,0.306,0.32,-0.09699999999999999,0.162,-0.45399999999999996,0.163,-0.41700000000000004,0.136\
1882,1900,10.0,3.758,0.775,0.256,0.322,-0.08199999999999999,0.168,-0.426,0.161,-0.409,0.136\
1883,1900,11.0,-0.607,0.366,0.131,0.33,-0.066,0.168,-0.425,0.157,-0.42,0.136\
1884,1900,12.0,0.40399999999999997,0.439,0.221,0.306,-0.129,0.162,-0.41600000000000004,0.154,-0.428,0.135\
1885,1901,1.0,0.7759999999999999,0.455,0.429,0.297,-0.145,0.163,-0.381,0.153,-0.43,0.135\
1886,1901,2.0,-4.857,0.617,0.23199999999999998,0.28300000000000003,-0.193,0.17,-0.386,0.154,-0.434,0.135\
1887,1901,3.0,-0.7929999999999999,0.45799999999999996,0.096,0.29,-0.222,0.175,-0.38799999999999996,0.154,-0.428,0.136\
1888,1901,4.0,-0.19699999999999998,0.47100000000000003,-0.23600000000000002,0.294,-0.218,0.17300000000000001,-0.40299999999999997,0.153,-0.435,0.137\
1889,1901,5.0,-0.672,0.408,-0.38299999999999995,0.275,-0.225,0.175,-0.43700000000000006,0.152,-0.414,0.138\
1890,1901,6.0,0.544,0.391,-0.595,0.27699999999999997,-0.265,0.182,-0.43799999999999994,0.153,-0.41200000000000003,0.138\
1891,1901,7.0,2.468,0.368,-0.65,0.255,-0.337,0.185,-0.442,0.15,-0.397,0.138\
1892,1901,8.0,0.237,0.32299999999999995,-0.42100000000000004,0.247,-0.38,0.183,-0.424,0.14800000000000002,-0.39399999999999996,0.139\
1893,1901,9.0,0.094,0.485,-0.121,0.23199999999999998,-0.353,0.177,-0.385,0.146,-0.4,0.140\
1894,1901,10.0,-0.228,0.47700000000000004,-0.133,0.21600000000000003,-0.436,0.174,-0.365,0.14400000000000002,-0.4,0.141\
1895,1901,11.0,-2.37,0.41200000000000003,-0.068,0.22399999999999998,-0.447,0.175,-0.37200000000000005,0.141,-0.402,0.140\
1896,1901,12.0,-2.144,0.38299999999999995,-0.312,0.23199999999999998,-0.47200000000000003,0.175,-0.375,0.141,-0.40700000000000003,0.141\
1897,1902,1.0,0.115,0.665,-0.506,0.22399999999999998,-0.48200000000000004,0.177,-0.365,0.135,-0.425,0.142\
1898,1902,2.0,-2.104,0.439,-0.708,0.23399999999999999,-0.528,0.17800000000000002,-0.39799999999999996,0.133,-0.449,0.142\
1899,1902,3.0,2.806,0.276,-0.813,0.222,-0.505,0.18,-0.379,0.132,-0.461,0.141\
1900,1902,4.0,-0.345,0.282,-0.83,0.19399999999999998,-0.555,0.179,-0.409,0.132,-0.456,0.141\
1901,1902,5.0,0.10800000000000001,0.41600000000000004,-0.368,0.183,-0.583,0.174,-0.429,0.135,-0.447,0.141\
1902,1902,6.0,-2.386,0.569,-0.29600000000000004,0.162,-0.62,0.165,-0.426,0.134,-0.457,0.141\
1903,1902,7.0,0.14400000000000002,0.405,-0.289,0.182,-0.695,0.16699999999999998,-0.444,0.136,-0.45799999999999996,0.140\
1904,1902,8.0,-2.1830000000000003,0.534,-0.105,0.18100000000000002,-0.73,0.157,-0.44,0.134,-0.465,0.139\
1905,1902,9.0,-1.169,0.33399999999999996,0.012,0.184,-0.634,0.153,-0.451,0.136,-0.45899999999999996,0.139\
1906,1902,10.0,-0.428,0.3,0.001,0.196,-0.6629999999999999,0.153,-0.489,0.136,-0.45399999999999996,0.139\
1907,1902,11.0,3.174,0.255,0.084,0.18100000000000002,-0.684,0.152,-0.493,0.134,-0.442,0.137\
1908,1902,12.0,-1.2830000000000001,0.617,0.04,0.166,-0.6859999999999999,0.147,-0.484,0.134,-0.429,0.139\
1909,1903,1.0,0.19899999999999998,0.573,-0.005,0.159,-0.695,0.141,-0.495,0.135,-0.395,0.139\
1910,1903,2.0,0.10400000000000001,0.535,-0.016,0.146,-0.741,0.139,-0.516,0.133,-0.39299999999999996,0.138\
1911,1903,3.0,4.212,0.514,0.057999999999999996,0.129,-0.7609999999999999,0.139,-0.5329999999999999,0.134,-0.389,0.138\
