,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1842,1897,6.0,0.157,0.38799999999999996,-0.516,0.29600000000000004,-0.45799999999999996,0.203,-0.444,0.14,-0.557,0.141\
1843,1897,7.0,0.107,0.561,-0.498,0.374,-0.424,0.209,-0.447,0.139,-0.569,0.140\
1844,1897,8.0,0.626,0.34700000000000003,-0.473,0.36200000000000004,-0.268,0.2,-0.46399999999999997,0.13699999999999998,-0.5670000000000001,0.141\
1845,1897,9.0,0.406,0.485,-0.563,0.319,-0.27399999999999997,0.195,-0.489,0.138,-0.574,0.141\
1846,1897,10.0,-1.82,0.469,-0.483,0.32,-0.28300000000000003,0.191,-0.496,0.14,-0.547,0.141\
1847,1897,11.0,-4.33,1.097,-0.35700000000000004,0.319,-0.29100000000000004,0.19,-0.505,0.13699999999999998,-0.555,0.140\
1848,1897,12.0,-3.034,0.705,-0.433,0.311,-0.284,0.19,-0.513,0.14400000000000002,-0.542,0.139\
1849,1898,1.0,1.165,0.938,-0.5670000000000001,0.27899999999999997,-0.278,0.18899999999999997,-0.449,0.13699999999999998,-0.526,0.142\
1850,1898,2.0,0.405,0.5670000000000001,-0.579,0.289,-0.26899999999999996,0.187,-0.42700000000000005,0.134,-0.508,0.140\
1851,1898,3.0,0.878,0.46299999999999997,-0.687,0.31,-0.26899999999999996,0.188,-0.4,0.13699999999999998,-0.509,0.140\
1852,1898,4.0,0.831,0.316,-0.47200000000000003,0.303,-0.26,0.184,-0.40399999999999997,0.14,-0.51,0.140\
1853,1898,5.0,0.32299999999999995,0.672,0.021,0.273,-0.233,0.188,-0.39799999999999996,0.142,-0.5,0.141\
1854,1898,6.0,-0.757,0.628,0.35200000000000004,0.24600000000000002,-0.204,0.19399999999999998,-0.4,0.138,-0.494,0.141\
1855,1898,7.0,-1.493,0.429,0.568,0.239,-0.191,0.198,-0.40399999999999997,0.13699999999999998,-0.489,0.141\
1856,1898,8.0,0.47600000000000003,0.36,0.617,0.252,-0.231,0.196,-0.40299999999999997,0.136,-0.494,0.141\
1857,1898,9.0,-0.89,0.36200000000000004,0.433,0.293,-0.244,0.187,-0.39399999999999996,0.136,-0.502,0.139\
1858,1898,10.0,0.765,0.501,0.39299999999999996,0.295,-0.201,0.188,-0.39899999999999997,0.13699999999999998,-0.503,0.140\
1859,1898,11.0,1.588,0.78,0.331,0.285,-0.177,0.19,-0.382,0.141,-0.51,0.140\
1860,1898,12.0,0.929,0.478,0.207,0.268,-0.165,0.18600000000000003,-0.375,0.139,-0.516,0.140\
1861,1899,1.0,3.763,0.8390000000000001,0.301,0.289,-0.157,0.184,-0.364,0.142,-0.516,0.140\
1862,1899,2.0,0.996,0.7090000000000001,0.161,0.292,-0.14800000000000002,0.184,-0.34600000000000003,0.14400000000000002,-0.526,0.139\
1863,1899,3.0,-1.33,0.506,0.205,0.29100000000000004,-0.165,0.19,-0.354,0.146,-0.515,0.138\
1864,1899,4.0,0.34299999999999997,0.348,-0.0,0.304,-0.19899999999999998,0.193,-0.37,0.14800000000000002,-0.514,0.138\
1865,1899,5.0,-0.42100000000000004,0.642,-0.14300000000000002,0.275,-0.195,0.192,-0.375,0.14800000000000002,-0.53,0.137\
1866,1899,6.0,-2.241,0.306,-0.495,0.261,-0.14400000000000002,0.182,-0.36,0.147,-0.541,0.137\
1867,1899,7.0,-0.363,0.475,-0.604,0.27399999999999997,-0.099,0.187,-0.361,0.145,-0.547,0.137\
1868,1899,8.0,-1.204,0.16,-0.39,0.20800000000000002,-0.076,0.17300000000000001,-0.35700000000000004,0.14400000000000002,-0.5429999999999999,0.136\
1869,1899,9.0,-0.371,0.46399999999999997,-0.511,0.172,-0.11900000000000001,0.17300000000000001,-0.35,0.142,-0.527,0.134\
1870,1899,10.0,-1.694,0.575,-0.639,0.166,-0.141,0.17800000000000002,-0.35700000000000004,0.142,-0.526,0.133\
1871,1899,11.0,-0.121,0.659,-0.6859999999999999,0.17300000000000001,-0.183,0.18,-0.371,0.142,-0.527,0.129\
1872,1899,12.0,-3.295,0.5660000000000001,-0.508,0.18600000000000003,-0.207,0.17300000000000001,-0.35700000000000004,0.141,-0.496,0.124\
1873,1900,1.0,2.457,0.9309999999999999,-0.359,0.22399999999999998,-0.228,0.16899999999999998,-0.39,0.14400000000000002,-0.494,0.122\
1874,1900,2.0,3.555,1.081,-0.265,0.22899999999999998,-0.23800000000000002,0.165,-0.34600000000000003,0.141,-0.46299999999999997,0.120\
1875,1900,3.0,-2.783,0.574,-0.23600000000000002,0.261,-0.257,0.165,-0.321,0.14400000000000002,-0.46299999999999997,0.118\
1876,1900,4.0,-1.1909999999999998,0.5710000000000001,-0.053,0.27899999999999997,-0.237,0.161,-0.332,0.145,-0.46799999999999997,0.116\
1877,1900,5.0,-0.985,0.25,0.094,0.319,-0.23800000000000002,0.149,-0.326,0.146,-0.473,0.115\
1878,1900,6.0,-0.098,0.375,0.409,0.261,-0.27699999999999997,0.155,-0.317,0.14400000000000002,-0.461,0.115\
1879,1900,7.0,1.422,0.8320000000000001,-0.151,0.19399999999999998,-0.299,0.14800000000000002,-0.312,0.14300000000000002,-0.46799999999999997,0.114\
1880,1900,8.0,-0.081,0.34299999999999997,-0.765,0.183,-0.267,0.145,-0.294,0.142,-0.48200000000000004,0.114\
1881,1900,9.0,-0.022000000000000002,0.474,-0.508,0.16699999999999998,-0.239,0.14800000000000002,-0.28600000000000003,0.14300000000000002,-0.48200000000000004,0.113\
1882,1900,10.0,0.511,0.431,-0.436,0.209,-0.293,0.15,-0.32,0.142,-0.478,0.113\
1883,1900,11.0,1.639,0.418,-0.331,0.23,-0.301,0.147,-0.311,0.14,-0.484,0.114\
1884,1900,12.0,0.48700000000000004,0.792,-0.251,0.217,-0.31,0.139,-0.301,0.141,-0.45399999999999996,0.115\
1885,1901,1.0,-4.262,0.958,-0.293,0.217,-0.29600000000000004,0.13699999999999998,-0.258,0.142,-0.43,0.113\
1886,1901,2.0,-3.8139999999999996,0.5539999999999999,-0.312,0.215,-0.318,0.13699999999999998,-0.243,0.141,-0.42100000000000004,0.112\
1887,1901,3.0,0.295,0.426,-0.379,0.212,-0.3,0.13699999999999998,-0.251,0.141,-0.41700000000000004,0.111\
1888,1901,4.0,-0.32799999999999996,0.5429999999999999,-0.335,0.221,-0.306,0.136,-0.221,0.139,-0.409,0.111\
1889,1901,5.0,0.275,0.195,-0.643,0.21100000000000002,-0.325,0.13,-0.204,0.13699999999999998,-0.41600000000000004,0.111\
1890,1901,6.0,0.863,0.514,-0.47,0.17600000000000002,-0.327,0.127,-0.213,0.136,-0.41600000000000004,0.111\
1891,1901,7.0,0.919,0.341,0.188,0.18600000000000003,-0.40399999999999997,0.128,-0.214,0.135,-0.41200000000000003,0.109\
1892,1901,8.0,-0.308,0.253,0.633,0.2,-0.382,0.126,-0.215,0.136,-0.405,0.109\
1893,1901,9.0,-0.8240000000000001,0.7190000000000001,0.552,0.20800000000000002,-0.36,0.12300000000000001,-0.231,0.13699999999999998,-0.40399999999999997,0.108\
1894,1901,10.0,1.043,0.511,0.461,0.192,-0.365,0.125,-0.263,0.138,-0.409,0.109\
1895,1901,11.0,-2.065,0.461,0.128,0.18600000000000003,-0.368,0.125,-0.22699999999999998,0.138,-0.397,0.107\
1896,1901,12.0,2.563,0.578,-0.049,0.174,-0.336,0.12300000000000001,-0.243,0.13699999999999998,-0.391,0.107\
1897,1902,1.0,3.638,0.815,-0.223,0.161,-0.305,0.122,-0.264,0.13699999999999998,-0.402,0.108\
1898,1902,2.0,1.528,0.867,-0.19699999999999998,0.154,-0.27899999999999997,0.121,-0.295,0.13699999999999998,-0.395,0.109\
1899,1902,3.0,-0.6809999999999999,0.401,-0.187,0.131,-0.29600000000000004,0.127,-0.341,0.132,-0.376,0.109\
1900,1902,4.0,-1.422,0.316,-0.326,0.11,-0.26899999999999996,0.126,-0.363,0.135,-0.387,0.110\
1901,1902,5.0,-3.72,0.5720000000000001,-0.519,0.08199999999999999,-0.312,0.128,-0.335,0.135,-0.392,0.110\
1902,1902,6.0,-1.26,0.428,-1.179,0.16699999999999998,-0.256,0.12,-0.33799999999999997,0.132,-0.391,0.111\
1903,1902,7.0,-1.171,0.401,-1.4969999999999999,0.129,-0.355,0.115,-0.349,0.131,-0.389,0.111\
1904,1902,8.0,0.006999999999999999,0.531,-1.431,0.20199999999999999,-0.425,0.11199999999999999,-0.35700000000000004,0.131,-0.405,0.112\
1905,1902,9.0,-0.71,0.423,-1.16,0.19699999999999998,-0.368,0.11900000000000001,-0.366,0.132,-0.434,0.113\
1906,1902,10.0,-0.622,0.449,-1.242,0.205,-0.381,0.12300000000000001,-0.317,0.131,-0.446,0.114\
1907,1902,11.0,-4.372,0.64,-0.945,0.19899999999999998,-0.36200000000000004,0.124,-0.29600000000000004,0.129,-0.444,0.113\
1908,1902,12.0,-5.367000000000001,1.1740000000000002,-0.9470000000000001,0.2,-0.35,0.122,-0.263,0.128,-0.42100000000000004,0.115\
1909,1903,1.0,-0.16899999999999998,0.461,-0.9059999999999999,0.204,-0.34600000000000003,0.115,-0.281,0.127,-0.391,0.113\
1910,1903,2.0,2.3169999999999997,0.517,-0.975,0.235,-0.319,0.113,-0.282,0.126,-0.395,0.111\
1911,1903,3.0,2.576,0.5670000000000001,-0.899,0.215,-0.303,0.11199999999999999,-0.294,0.126,-0.382,0.112\
1912,1903,4.0,-2.412,0.493,-0.8140000000000001,0.203,-0.379,0.113,-0.313,0.126,-0.375,0.115\
1913,1903,5.0,-0.162,0.518,-0.413,0.2,-0.389,0.106,-0.297,0.125,-0.376,0.116\
1914,1903,6.0,-1.28,0.45299999999999996,0.10300000000000001,0.098,-0.39899999999999997,0.10300000000000001,-0.28,0.126,-0.376,0.116\
1915,1903,7.0,-0.675,0.319,0.042,0.135,-0.324,0.099,-0.26899999999999996,0.127,-0.38799999999999996,0.116\
1916,1903,8.0,-0.8190000000000001,0.24,0.043,0.159,-0.255,0.098,-0.287,0.127,-0.39399999999999996,0.116\
1917,1903,9.0,0.195,0.48,-0.172,0.184,-0.257,0.10300000000000001,-0.294,0.125,-0.392,0.116\
1918,1903,10.0,0.39799999999999996,0.379,0.031,0.19899999999999998,-0.24,0.1,-0.314,0.12300000000000001,-0.397,0.117\
1919,1903,11.0,0.44,0.478,-0.006,0.213,-0.23199999999999998,0.094,-0.374,0.12,-0.387,0.120\
1920,1903,12.0,0.825,0.72,0.07400000000000001,0.24,-0.26,0.094,-0.401,0.12,-0.384,0.119\
1921,1904,1.0,-0.893,1.053,0.255,0.271,-0.272,0.094,-0.447,0.11599999999999999,-0.39,0.118\
1922,1904,2.0,2.319,0.42100000000000004,0.355,0.276,-0.281,0.096,-0.495,0.11199999999999999,-0.39799999999999996,0.122\
1923,1904,3.0,0.002,0.71,0.223,0.285,-0.297,0.092,-0.486,0.109,-0.397,0.123\
1924,1904,4.0,0.025,0.267,0.184,0.278,-0.327,0.09,-0.49200000000000005,0.11,-0.401,0.123\
1925,1904,5.0,-0.606,0.435,-0.08,0.255,-0.26,0.091,-0.498,0.10800000000000001,-0.40399999999999997,0.123\
1926,1904,6.0,-0.327,0.303,-0.14,0.184,-0.342,0.098,-0.486,0.107,-0.4,0.124\
1927,1904,7.0,1.499,0.529,-0.36,0.13699999999999998,-0.429,0.092,-0.49200000000000005,0.105,-0.409,0.125\
1928,1904,8.0,0.385,0.504,-0.603,0.11900000000000001,-0.515,0.105,-0.47700000000000004,0.10300000000000001,-0.41100000000000003,0.124\
1929,1904,9.0,-1.395,0.439,-0.551,0.109,-0.563,0.096,-0.46799999999999997,0.10300000000000001,-0.41100000000000003,0.123\
1930,1904,10.0,-0.064,0.359,-0.718,0.106,-0.586,0.094,-0.43799999999999994,0.1,-0.42,0.123\
1931,1904,11.0,-2.7239999999999998,0.517,-0.655,0.11,-0.48700000000000004,0.09300000000000001,-0.452,0.099,-0.425,0.124\
1932,1904,12.0,0.10099999999999999,0.616,-0.574,0.13699999999999998,-0.469,0.096,-0.405,0.098,-0.41,0.123\
1933,1905,1.0,-3.537,0.782,-0.564,0.156,-0.47,0.10099999999999999,-0.40700000000000003,0.094,-0.39899999999999997,0.120\
1934,1905,2.0,-0.5920000000000001,0.624,-0.467,0.175,-0.47600000000000003,0.10800000000000001,-0.406,0.09300000000000001,-0.37200000000000005,0.120\
1935,1905,3.0,0.621,0.381,-0.27,0.205,-0.475,0.11,-0.379,0.095,-0.37,0.120\
1936,1905,4.0,-1.9780000000000002,0.287,-0.606,0.209,-0.39799999999999996,0.113,-0.373,0.09699999999999999,-0.371,0.121\
1937,1905,5.0,0.155,0.41600000000000004,-0.29100000000000004,0.188,-0.353,0.122,-0.364,0.098,-0.36700000000000005,0.121\
1938,1905,6.0,0.639,0.377,-0.31,0.172,-0.25,0.11199999999999999,-0.359,0.09699999999999999,-0.36200000000000004,0.120\
1939,1905,7.0,1.6219999999999999,0.237,0.006,0.156,-0.264,0.11699999999999999,-0.38,0.09300000000000001,-0.369,0.121\
1940,1905,8.0,1.554,0.166,0.085,0.156,-0.297,0.11599999999999999,-0.38299999999999995,0.092,-0.376,0.121\
1941,1905,9.0,0.9620000000000001,0.33299999999999996,0.046,0.141,-0.349,0.11199999999999999,-0.39399999999999996,0.091,-0.38799999999999996,0.121\
1942,1905,10.0,-4.091,0.387,0.268,0.122,-0.33399999999999996,0.11,-0.40299999999999997,0.09,-0.39399999999999996,0.120\
1943,1905,11.0,1.051,0.36200000000000004,0.319,0.096,-0.292,0.114,-0.428,0.08800000000000001,-0.406,0.120\
1944,1905,12.0,-0.125,0.597,0.198,0.091,-0.25,0.12300000000000001,-0.41100000000000003,0.08900000000000001,-0.387,0.119\
1945,1906,1.0,0.261,0.75,0.08,0.095,-0.242,0.126,-0.365,0.085,-0.349,0.116\
1946,1906,2.0,0.353,0.41700000000000004,-0.122,0.10300000000000001,-0.256,0.125,-0.354,0.087,-0.34299999999999997,0.117\
1947,1906,3.0,0.149,0.251,-0.348,0.1,-0.28800000000000003,0.122,-0.355,0.08900000000000001,-0.33399999999999996,0.117\
1948,1906,4.0,0.6829999999999999,0.19699999999999998,-0.07400000000000001,0.12,-0.322,0.12,-0.359,0.087,-0.322,0.116\
1949,1906,5.0,0.772,0.539,0.002,0.142,-0.423,0.122,-0.36,0.087,-0.318,0.117\
1950,1906,6.0,-0.8170000000000001,0.45,-0.183,0.142,-0.475,0.128,-0.375,0.08800000000000001,-0.32299999999999995,0.117\
1951,1906,7.0,0.207,0.35,-0.337,0.109,-0.49,0.11900000000000001,-0.375,0.08800000000000001,-0.326,0.117\
1952,1906,8.0,-0.8690000000000001,0.27699999999999997,-0.6709999999999999,0.15,-0.607,0.115,-0.364,0.08800000000000001,-0.326,0.118\
1953,1906,9.0,-1.7530000000000001,0.303,-0.977,0.131,-0.613,0.114,-0.35600000000000004,0.085,-0.335,0.118\
1954,1906,10.0,-0.8,0.33299999999999996,-1.2670000000000001,0.152,-0.619,0.111,-0.365,0.083,-0.35,0.118\
1955,1906,11.0,1.9580000000000002,0.324,-1.149,0.174,-0.627,0.109,-0.33299999999999996,0.084,-0.335,0.118\
1956,1906,12.0,-2.34,0.662,-1.095,0.163,-0.636,0.111,-0.34,0.08800000000000001,-0.321,0.117\
1957,1907,1.0,-1.588,0.377,-1.215,0.17300000000000001,-0.68,0.114,-0.39399999999999996,0.087,-0.321,0.115\
1958,1907,2.0,-3.648,0.591,-1.171,0.182,-0.675,0.115,-0.391,0.09,-0.34600000000000003,0.113\
1959,1907,3.0,-3.523,0.45299999999999996,-1.078,0.19399999999999998,-0.64,0.115,-0.363,0.091,-0.363,0.112\
1960,1907,4.0,-2.801,0.42700000000000005,-0.679,0.203,-0.608,0.111,-0.373,0.091,-0.371,0.112\
1961,1907,5.0,2.185,0.49,-0.985,0.21600000000000003,-0.5920000000000001,0.10400000000000001,-0.35200000000000004,0.092,-0.365,0.112\
1962,1907,6.0,-0.16899999999999998,0.284,-0.7190000000000001,0.217,-0.555,0.1,-0.33899999999999997,0.095,-0.359,0.111\
1963,1907,7.0,-1.234,0.349,-0.67,0.237,-0.45799999999999996,0.095,-0.33,0.09699999999999999,-0.358,0.108\
1964,1907,8.0,-0.341,0.385,-0.33899999999999997,0.217,-0.38799999999999996,0.094,-0.34600000000000003,0.099,-0.355,0.105\
1965,1907,9.0,-0.631,0.37200000000000005,-0.09300000000000001,0.23399999999999999,-0.39,0.091,-0.379,0.1,-0.35200000000000004,0.105\
1966,1907,10.0,3.986,0.521,0.016,0.22399999999999998,-0.366,0.087,-0.396,0.102,-0.342,0.103\
1967,1907,11.0,-1.7109999999999999,0.379,0.03,0.218,-0.366,0.08900000000000001,-0.38299999999999995,0.106,-0.321,0.100\
1968,1907,12.0,0.841,0.434,0.14800000000000002,0.22699999999999998,-0.368,0.086,-0.32899999999999996,0.10099999999999999,-0.319,0.099\
1969,1908,1.0,-0.9940000000000001,0.938,0.23600000000000002,0.22399999999999998,-0.413,0.085,-0.33399999999999996,0.10300000000000001,-0.313,0.097\
1970,1908,2.0,0.325,0.742,0.126,0.22399999999999998,-0.447,0.083,-0.363,0.10300000000000001,-0.315,0.095\
1971,1908,3.0,-0.575,0.35200000000000004,0.032,0.196,-0.486,0.083,-0.364,0.10300000000000001,-0.317,0.093\
1972,1908,4.0,-1.495,0.25,-0.43700000000000006,0.19699999999999998,-0.42700000000000005,0.081,-0.34600000000000003,0.105,-0.31,0.095\
1973,1908,5.0,2.359,0.474,-0.763,0.231,-0.46799999999999997,0.084,-0.353,0.10800000000000001,-0.311,0.094\
1974,1908,6.0,1.247,0.315,-1.022,0.26,-0.423,0.092,-0.35200000000000004,0.113,-0.318,0.094\
1975,1908,7.0,-0.184,0.27699999999999997,-1.089,0.172,-0.406,0.08900000000000001,-0.37200000000000005,0.114,-0.314,0.095\
1976,1908,8.0,-1.661,0.34,-1.5090000000000001,0.18100000000000002,-0.45399999999999996,0.09300000000000001,-0.384,0.114,-0.319,0.094\
1977,1908,9.0,-1.7590000000000001,0.29600000000000004,-1.49,0.18,-0.452,0.094,-0.389,0.113,-0.311,0.094\
1978,1908,10.0,-1.64,0.441,-1.396,0.182,-0.479,0.09300000000000001,-0.395,0.113,-0.311,0.092\
1979,1908,11.0,-5.621,0.6609999999999999,-1.681,0.18899999999999997,-0.488,0.095,-0.392,0.114,-0.327,0.091\
1980,1908,12.0,-2.265,0.5429999999999999,-1.857,0.184,-0.49,0.094,-0.392,0.115,-0.32899999999999996,0.092\
1981,1909,1.0,-1.794,1.047,-1.9340000000000002,0.175,-0.479,0.095,-0.415,0.11,-0.33299999999999996,0.090\
1982,1909,2.0,-4.715,0.922,-1.7409999999999999,0.191,-0.447,0.095,-0.45,0.114,-0.33799999999999997,0.090\
1983,1909,3.0,-0.35700000000000004,0.31,-1.534,0.171,-0.41600000000000004,0.094,-0.44,0.113,-0.33,0.087\
1984,1909,4.0,-0.35700000000000004,0.36700000000000005,-1.242,0.17800000000000002,-0.40399999999999997,0.09300000000000001,-0.43200000000000005,0.111,-0.335,0.087\
1985,1909,5.0,-1.067,0.253,-0.925,0.222,-0.405,0.09699999999999999,-0.43200000000000005,0.11199999999999999,-0.35100000000000003,0.086\
1986,1909,6.0,-0.86,0.196,-0.541,0.26899999999999996,-0.33799999999999997,0.1,-0.44,0.115,-0.34700000000000003,0.087\
1987,1909,7.0,-1.117,0.22699999999999998,-0.201,0.215,-0.358,0.102,-0.45799999999999996,0.11800000000000001,-0.354,0.085\
1988,1909,8.0,0.6559999999999999,0.489,0.494,0.226,-0.267,0.10300000000000001,-0.466,0.11800000000000001,-0.353,0.086\
1989,1909,9.0,0.735,0.209,0.564,0.217,-0.16399999999999998,0.109,-0.47100000000000003,0.11900000000000001,-0.34600000000000003,0.086\
1990,1909,10.0,1.854,0.392,0.551,0.21600000000000003,-0.161,0.106,-0.48200000000000004,0.11699999999999999,-0.345,0.085\
1991,1909,11.0,-1.811,0.519,0.65,0.209,-0.217,0.109,-0.479,0.11800000000000001,-0.354,0.087\
1992,1909,12.0,2.344,0.74,0.765,0.21,-0.209,0.11199999999999999,-0.46399999999999997,0.11900000000000001,-0.342,0.087\
1993,1910,1.0,2.286,0.528,0.769,0.23,-0.19,0.111,-0.409,0.11199999999999999,-0.33899999999999997,0.084\
1994,1910,2.0,3.625,0.47100000000000003,0.672,0.205,-0.215,0.11,-0.397,0.114,-0.35200000000000004,0.086\
1995,1910,3.0,0.48200000000000004,0.425,0.498,0.21899999999999997,-0.28300000000000003,0.115,-0.42,0.113,-0.331,0.088\
1996,1910,4.0,-0.51,0.27899999999999997,0.295,0.217,-0.395,0.11800000000000001,-0.41100000000000003,0.11199999999999999,-0.312,0.090\
1997,1910,5.0,0.11199999999999999,0.228,0.33299999999999996,0.204,-0.413,0.114,-0.409,0.11199999999999999,-0.3,0.090\
1998,1910,6.0,0.529,0.299,0.35100000000000003,0.183,-0.409,0.109,-0.40700000000000003,0.111,-0.308,0.089\
1999,1910,7.0,-1.077,0.37799999999999995,0.268,0.16699999999999998,-0.40399999999999997,0.115,-0.426,0.113,-0.311,0.088\
2000,1910,8.0,-0.505,0.26,-0.245,0.141,-0.429,0.121,-0.45799999999999996,0.114,-0.316,0.088\
2001,1910,9.0,-1.3559999999999999,0.387,-0.264,0.159,-0.379,0.122,-0.49,0.113,-0.316,0.088\
2002,1910,10.0,-0.579,0.34,-0.299,0.157,-0.358,0.12300000000000001,-0.469,0.11199999999999999,-0.33399999999999996,0.087\
2003,1910,11.0,-1.3519999999999999,0.342,-0.28800000000000003,0.157,-0.415,0.124,-0.502,0.113,-0.36200000000000004,0.087\
2004,1910,12.0,2.562,0.7879999999999999,-0.41100000000000003,0.163,-0.455,0.129,-0.47200000000000003,0.111,-0.36200000000000004,0.086\
2005,1911,1.0,1.286,0.41,-0.249,0.191,-0.502,0.13,-0.441,0.102,-0.32299999999999995,0.085\
2006,1911,2.0,-2.529,0.469,-0.122,0.201,-0.512,0.134,-0.44299999999999995,0.105,-0.309,0.086\
2007,1911,3.0,0.248,0.53,0.002,0.20199999999999999,-0.49,0.13699999999999998,-0.41700000000000004,0.105,-0.303,0.087\
2008,1911,4.0,-0.922,0.281,0.045,0.20800000000000002,-0.467,0.142,-0.424,0.105,-0.304,0.088\
2009,1911,5.0,0.242,0.365,0.313,0.218,-0.361,0.147,-0.43200000000000005,0.106,-0.298,0.088\
2010,1911,6.0,-0.953,0.256,0.24,0.183,-0.31,0.146,-0.434,0.10800000000000001,-0.309,0.089\
2011,1911,7.0,0.871,0.67,-0.099,0.18899999999999997,-0.341,0.133,-0.43799999999999994,0.109,-0.309,0.089\
2012,1911,8.0,1.013,0.505,0.265,0.221,-0.293,0.151,-0.43799999999999994,0.11,-0.303,0.090\
2013,1911,9.0,0.133,0.33299999999999996,0.466,0.225,-0.267,0.149,-0.43799999999999994,0.11,-0.304,0.088\
2014,1911,10.0,-0.057,0.36,0.32,0.24100000000000002,-0.245,0.14400000000000002,-0.43700000000000006,0.109,-0.309,0.087\
2015,1911,11.0,1.855,0.47,0.20199999999999999,0.247,-0.23600000000000002,0.149,-0.444,0.109,-0.315,0.087\
2016,1911,12.0,1.696,0.684,0.311,0.251,-0.244,0.152,-0.39799999999999996,0.11,-0.331,0.088\
2017,1912,1.0,-2.787,0.7559999999999999,0.228,0.258,-0.23600000000000002,0.154,-0.37799999999999995,0.106,-0.353,0.087\
2018,1912,2.0,1.838,0.722,-0.011000000000000001,0.27,-0.256,0.156,-0.396,0.10300000000000001,-0.376,0.087\
2019,1912,3.0,2.657,0.863,-0.41200000000000003,0.297,-0.302,0.158,-0.385,0.106,-0.36700000000000005,0.087\
2020,1912,4.0,-2.6639999999999997,0.326,-0.636,0.3,-0.35700000000000004,0.159,-0.37799999999999995,0.10300000000000001,-0.366,0.089\
2021,1912,5.0,-1.183,0.358,-1.022,0.309,-0.366,0.16399999999999998,-0.39399999999999996,0.10300000000000001,-0.349,0.089\
2022,1912,6.0,0.361,0.303,-1.073,0.322,-0.373,0.16399999999999998,-0.38,0.10400000000000001,-0.34299999999999997,0.090\
2023,1912,7.0,-0.125,0.298,-0.898,0.313,-0.36,0.154,-0.36700000000000005,0.1,-0.33799999999999997,0.091\
2024,1912,8.0,-1.859,0.349,-1.1520000000000001,0.276,-0.406,0.155,-0.353,0.096,-0.33799999999999997,0.093\
2025,1912,9.0,-4.678,0.6459999999999999,-1.171,0.23800000000000002,-0.45,0.161,-0.33899999999999997,0.095,-0.341,0.094\
2026,1912,10.0,-2.742,0.527,-0.9690000000000001,0.255,-0.456,0.163,-0.36700000000000005,0.095,-0.349,0.094\
2027,1912,11.0,-2.778,0.287,-0.956,0.254,-0.451,0.163,-0.34700000000000003,0.08900000000000001,-0.344,0.097\
2028,1912,12.0,1.082,0.716,-1.082,0.261,-0.447,0.162,-0.375,0.091,-0.325,0.095\
2029,1913,1.0,-0.679,0.32299999999999995,-1.321,0.271,-0.439,0.17,-0.345,0.092,-0.315,0.095\
2030,1913,2.0,-1.2109999999999999,0.441,-1.357,0.28,-0.46799999999999997,0.17300000000000001,-0.348,0.08900000000000001,-0.325,0.095\
2031,1913,3.0,2.421,0.415,-1.004,0.267,-0.495,0.17300000000000001,-0.34,0.087,-0.332,0.095\
2032,1913,4.0,-0.23600000000000002,0.41200000000000003,-0.7959999999999999,0.304,-0.511,0.174,-0.306,0.09,-0.327,0.095\
2033,1913,5.0,-1.026,0.37,-0.502,0.311,-0.536,0.16899999999999998,-0.326,0.08800000000000001,-0.32,0.096\
2034,1913,6.0,-1.1520000000000001,0.39,-0.528,0.276,-0.522,0.163,-0.35600000000000004,0.09,-0.32799999999999996,0.097\
2035,1913,7.0,-2.997,0.259,-0.7759999999999999,0.27,-0.47600000000000003,0.159,-0.359,0.08900000000000001,-0.324,0.098\
2036,1913,8.0,-2.289,0.521,-0.8270000000000001,0.335,-0.43200000000000005,0.159,-0.35100000000000003,0.08900000000000001,-0.321,0.097\
2037,1913,9.0,-0.436,0.479,-0.93,0.324,-0.382,0.154,-0.327,0.08900000000000001,-0.321,0.097\
2038,1913,10.0,-0.247,0.608,-0.8270000000000001,0.282,-0.369,0.151,-0.309,0.09,-0.312,0.095\
2039,1913,11.0,0.7509999999999999,0.449,-0.789,0.268,-0.376,0.151,-0.28,0.09300000000000001,-0.306,0.095\
2040,1913,12.0,0.765,0.46,-0.802,0.265,-0.37799999999999995,0.157,-0.257,0.099,-0.311,0.095\
2041,1914,1.0,-3.653,0.768,-0.606,0.278,-0.39799999999999996,0.168,-0.218,0.095,-0.322,0.093\
2042,1914,2.0,-1.825,1.138,-0.46299999999999997,0.253,-0.429,0.17600000000000002,-0.18100000000000002,0.10099999999999999,-0.341,0.090\
2043,1914,3.0,1.185,0.39399999999999996,-0.595,0.261,-0.46,0.17800000000000002,-0.17300000000000001,0.1,-0.34700000000000003,0.089\
2044,1914,4.0,0.997,0.282,-0.693,0.23,-0.47100000000000003,0.174,-0.17800000000000002,0.10099999999999999,-0.353,0.090\
2045,1914,5.0,-0.561,0.41600000000000004,-0.9520000000000001,0.203,-0.48200000000000004,0.18,-0.205,0.10300000000000001,-0.341,0.090\
2046,1914,6.0,-1.318,0.415,-0.8540000000000001,0.217,-0.45799999999999996,0.17800000000000002,-0.20800000000000002,0.10400000000000001,-0.33799999999999997,0.091\
2047,1914,7.0,-0.637,0.34299999999999997,-0.294,0.18100000000000002,-0.397,0.168,-0.215,0.102,-0.34700000000000003,0.091\
2048,1914,8.0,-0.5820000000000001,0.37200000000000005,-0.07200000000000001,0.146,-0.525,0.156,-0.23,0.10400000000000001,-0.354,0.091\
