,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
998,1939,4.0,0.303,1.002,-0.226,0.341,-0.006999999999999999,0.265,-0.043,0.157,0.011000000000000001,0.156\
999,1939,5.0,0.691,1.672,-0.278,0.377,-0.005,0.27399999999999997,-0.040999999999999995,0.158,0.021,0.154\
1000,1939,6.0,0.5760000000000001,2.271,-0.215,0.402,-0.006,0.281,-0.055,0.16399999999999998,0.025,0.154\
1001,1939,7.0,-0.614,1.177,-0.16899999999999998,0.385,-0.016,0.301,-0.066,0.171,0.033,0.155\
1002,1939,8.0,-0.449,0.693,-0.08900000000000001,0.35100000000000003,-0.015,0.32299999999999995,-0.065,0.177,0.037000000000000005,0.156\
1003,1939,9.0,-0.772,0.516,-0.037000000000000005,0.335,-0.018000000000000002,0.337,-0.069,0.183,0.04,0.158\
1004,1939,10.0,-0.581,1.954,-0.08199999999999999,0.316,-0.022000000000000002,0.345,-0.061,0.185,0.042,0.157\
1005,1939,11.0,-0.6,0.47600000000000003,-0.185,0.27,-0.044000000000000004,0.35100000000000003,-0.054000000000000006,0.187,0.042,0.158\
1006,1939,12.0,0.245,1.065,-0.28800000000000003,0.313,-0.064,0.359,-0.044000000000000004,0.18899999999999997,0.042,0.157\
1007,1940,1.0,0.057,0.426,-0.345,0.28,-0.081,0.35100000000000003,-0.037000000000000005,0.192,0.044000000000000004,0.156\
1008,1940,2.0,0.583,0.373,-0.368,0.292,-0.087,0.34700000000000003,-0.03,0.19399999999999998,0.048,0.154\
1009,1940,3.0,0.114,0.366,-0.309,0.39799999999999996,-0.086,0.33,-0.025,0.19699999999999998,0.053,0.149\
1010,1940,4.0,-0.22699999999999998,0.439,-0.23399999999999999,0.45899999999999996,-0.092,0.32299999999999995,-0.022000000000000002,0.19899999999999998,0.055999999999999994,0.147\
1011,1940,5.0,-0.547,1.062,-0.248,0.47,-0.096,0.312,-0.02,0.205,0.057,0.152\
1012,1940,6.0,-0.662,0.9179999999999999,-0.26899999999999996,0.436,-0.10099999999999999,0.34299999999999997,-0.021,0.21,0.064,0.151\
1013,1940,7.0,-1.294,1.04,-0.27,0.46799999999999997,-0.099,0.35,-0.022000000000000002,0.217,0.065,0.152\
1014,1940,8.0,-0.732,0.406,-0.273,0.509,-0.1,0.384,-0.017,0.22399999999999998,0.065,0.153\
1015,1940,9.0,-0.063,2.181,-0.223,0.511,-0.111,0.395,-0.013999999999999999,0.22899999999999998,0.066,0.153\
1016,1940,10.0,0.32299999999999995,1.942,-0.154,0.513,-0.122,0.39799999999999996,-0.009000000000000001,0.231,0.064,0.153\
1017,1940,11.0,-0.777,0.975,-0.073,0.51,-0.13699999999999998,0.40700000000000003,-0.006,0.23,0.063,0.152\
1018,1940,12.0,-0.002,0.551,0.034,0.552,-0.149,0.439,-0.002,0.233,0.063,0.152\
1019,1941,1.0,0.047,0.444,0.09300000000000001,0.619,-0.162,0.45799999999999996,-0.003,0.237,0.057,0.150\
1020,1941,2.0,0.55,0.42,0.133,0.6579999999999999,-0.185,0.44,-0.004,0.24,0.054000000000000006,0.152\
1021,1941,3.0,0.711,0.413,0.128,0.546,-0.19399999999999998,0.414,-0.002,0.242,0.052000000000000005,0.148\
1022,1941,4.0,0.602,0.45299999999999996,0.124,0.402,-0.19399999999999998,0.382,0.006,0.24600000000000002,0.055,0.145\
1023,1941,5.0,0.423,0.615,0.175,0.37,-0.196,0.402,0.006,0.252,0.052000000000000005,0.141\
1024,1941,6.0,0.622,0.599,0.179,0.365,-0.196,0.401,0.008,0.255,0.05,0.139\
1025,1941,7.0,-0.589,0.569,0.16399999999999998,0.38,-0.191,0.40399999999999997,0.013000000000000001,0.262,0.053,0.138\
1026,1941,8.0,-0.248,0.506,0.13,0.373,-0.18,0.39399999999999996,0.017,0.268,0.055999999999999994,0.137\
1027,1941,9.0,-0.11900000000000001,0.54,0.062,0.369,-0.175,0.389,0.019,0.273,0.057999999999999996,0.136\
1028,1941,10.0,0.264,0.7829999999999999,0.013999999999999999,0.377,-0.17600000000000002,0.377,0.017,0.278,0.057999999999999996,0.134\
1029,1941,11.0,-0.163,0.49200000000000005,-0.075,0.373,-0.16399999999999998,0.373,0.024,0.282,0.06,0.132\
1030,1941,12.0,0.046,0.441,-0.134,0.386,-0.16899999999999998,0.39399999999999996,0.03,0.284,0.06,0.130\
1031,1942,1.0,-0.131,0.534,-0.109,0.39399999999999996,-0.146,0.396,0.031,0.293,0.063,0.129\
1032,1942,2.0,0.14,0.439,-0.11,0.39799999999999996,-0.12,0.39899999999999997,0.034,0.305,0.066,0.127\
1033,1942,3.0,-0.095,0.5770000000000001,-0.092,0.382,-0.107,0.406,0.036000000000000004,0.313,0.071,0.124\
1034,1942,4.0,0.017,0.474,-0.141,0.384,-0.086,0.38799999999999996,0.036000000000000004,0.314,0.076,0.122\
1035,1942,5.0,-0.642,0.447,-0.121,0.391,-0.064,0.384,0.044000000000000004,0.316,0.083,0.120\
1036,1942,6.0,-0.092,0.6559999999999999,-0.132,0.392,-0.052000000000000005,0.374,0.046,0.319,0.09,0.120\
1037,1942,7.0,-0.287,0.547,-0.152,0.435,-0.045,0.38299999999999995,0.042,0.316,0.09300000000000001,0.119\
1038,1942,8.0,-0.25,0.467,-0.19699999999999998,0.5670000000000001,-0.047,0.389,0.047,0.314,0.094,0.120\
1039,1942,9.0,0.09,0.365,-0.243,0.652,-0.047,0.38799999999999996,0.046,0.308,0.094,0.119\
1040,1942,10.0,-0.32,0.389,-0.29,0.6779999999999999,-0.043,0.386,0.05,0.304,0.091,0.117\
1041,1942,11.0,0.067,0.643,-0.35,0.6859999999999999,-0.027999999999999997,0.382,0.052000000000000005,0.298,0.086,0.114\
1042,1942,12.0,-0.08,0.551,-0.42100000000000004,0.79,-0.013000000000000001,0.38799999999999996,0.044000000000000004,0.314,0.083,0.114\
1043,1943,1.0,-0.371,0.9540000000000001,-0.47,0.853,0.018000000000000002,0.39799999999999996,0.043,0.316,0.081,0.114\
1044,1943,2.0,-0.396,2.02,-0.517,0.8170000000000001,0.036000000000000004,0.402,0.044000000000000004,0.325,0.08,0.116\
1045,1943,3.0,-0.654,1.261,-0.556,0.7959999999999999,0.04,0.37799999999999995,0.040999999999999995,0.326,0.08,0.117\
1046,1943,4.0,-0.5479999999999999,0.8290000000000001,-0.493,0.733,0.049,0.35100000000000003,0.033,0.326,0.08,0.117\
1047,1943,5.0,-1.355,0.657,-0.51,0.657,0.07400000000000001,0.342,0.031,0.32799999999999996,0.08,0.117\
1048,1943,6.0,-0.945,2.312,-0.541,0.613,0.08800000000000001,0.34,0.038,0.33,0.08,0.118\
1049,1943,7.0,-0.8740000000000001,1.746,-0.528,0.5760000000000001,0.08900000000000001,0.34299999999999997,0.038,0.331,0.08,0.119\
1050,1943,8.0,-0.823,0.648,-0.47100000000000003,0.532,0.075,0.341,0.033,0.327,0.081,0.121\
1051,1943,9.0,-0.37200000000000005,0.389,-0.433,0.544,0.057999999999999996,0.34,0.033,0.318,0.08199999999999999,0.121\
1052,1943,10.0,0.429,0.9009999999999999,-0.36700000000000005,0.608,0.049,0.337,0.035,0.308,0.08,0.121\
1053,1943,11.0,-0.127,0.627,-0.13699999999999998,0.617,0.03,0.33399999999999996,0.036000000000000004,0.324,0.08,0.122\
1054,1943,12.0,-0.461,0.5429999999999999,-0.034,0.61,0.019,0.331,0.042,0.327,0.076,0.124\
1055,1944,1.0,-0.215,0.584,0.1,0.654,0.03,0.331,0.046,0.332,0.07400000000000001,0.126\
1056,1944,2.0,0.294,1.016,0.264,0.626,0.035,0.33,0.05,0.32799999999999996,0.071,0.127\
1057,1944,3.0,-0.195,0.805,0.293,0.644,0.043,0.32299999999999995,0.057,0.327,0.07200000000000001,0.129\
1058,1944,4.0,0.242,1.035,0.312,0.59,0.042,0.32799999999999996,0.059000000000000004,0.321,0.07,0.130\
1059,1944,5.0,1.406,0.552,0.382,0.562,0.053,0.32299999999999995,0.059000000000000004,0.321,0.062,0.132\
1060,1944,6.0,0.284,0.75,0.506,0.522,0.067,0.319,0.061,0.332,0.049,0.134\
1061,1944,7.0,0.735,1.314,0.561,0.503,0.079,0.313,0.077,0.33399999999999996,0.034,0.137\
1062,1944,8.0,1.151,0.7240000000000001,0.575,0.44799999999999995,0.083,0.312,0.084,0.335,0.026000000000000002,0.139\
1063,1944,9.0,-0.027000000000000003,0.6579999999999999,0.603,0.396,0.091,0.314,0.094,0.33899999999999997,0.022000000000000002,0.140\
1064,1944,10.0,0.659,0.32899999999999996,0.583,0.348,0.09300000000000001,0.313,0.105,0.33,0.025,0.140\
1065,1944,11.0,0.716,0.235,0.49200000000000005,0.353,0.131,0.314,0.113,0.33,0.026000000000000002,0.141\
1066,1944,12.0,1.024,0.512,0.49200000000000005,0.32899999999999996,0.155,0.313,0.11,0.327,0.027000000000000003,0.142\
1067,1945,1.0,0.446,0.397,0.47700000000000004,0.28,0.165,0.313,0.111,0.332,0.027000000000000003,0.143\
1068,1945,2.0,0.461,0.586,0.409,0.276,0.18100000000000002,0.315,0.11199999999999999,0.33399999999999996,0.025,0.143\
1069,1945,3.0,0.14300000000000002,0.489,0.426,0.27899999999999997,0.17800000000000002,0.319,0.111,0.332,0.026000000000000002,0.144\
1070,1945,4.0,0.001,0.44299999999999995,0.441,0.273,0.192,0.318,0.113,0.33,0.026000000000000002,0.145\
1071,1945,5.0,0.31,0.49200000000000005,0.446,0.281,0.201,0.315,0.11699999999999999,0.32799999999999996,0.026000000000000002,0.147\
1072,1945,6.0,0.28300000000000003,0.46399999999999997,0.43,0.271,0.19,0.315,0.131,0.331,0.021,0.148\
1073,1945,7.0,0.557,0.45,0.4,0.27699999999999997,0.18600000000000003,0.315,0.14,0.33799999999999997,0.017,0.150\
1074,1945,8.0,0.33299999999999996,0.457,0.33799999999999997,0.259,0.18899999999999997,0.31,0.142,0.341,0.013999999999999999,0.152\
1075,1945,9.0,0.184,0.34299999999999997,0.299,0.251,0.193,0.304,0.138,0.32899999999999996,0.015,0.154\
1076,1945,10.0,0.8390000000000001,0.359,0.306,0.248,0.18899999999999997,0.303,0.13,0.316,0.016,0.154\
1077,1945,11.0,0.7709999999999999,0.368,0.218,0.265,0.2,0.299,0.136,0.313,0.016,0.155\
1078,1945,12.0,0.8340000000000001,0.354,0.192,0.26899999999999996,0.225,0.273,0.136,0.313,0.012,0.155\
1079,1946,1.0,0.08199999999999999,0.485,0.151,0.29,0.23800000000000002,0.256,0.128,0.309,0.009000000000000001,0.156\
1080,1946,2.0,-0.285,0.45299999999999996,0.126,0.309,0.252,0.256,0.11800000000000001,0.302,0.008,0.157\
1081,1946,3.0,-0.322,0.369,0.146,0.311,0.261,0.256,0.113,0.295,0.006999999999999999,0.157\
1082,1946,4.0,0.084,0.636,0.08900000000000001,0.32,0.264,0.259,0.113,0.289,0.01,0.158\
1083,1946,5.0,-0.7390000000000001,0.909,0.069,0.32799999999999996,0.26899999999999996,0.266,0.111,0.28,0.011000000000000001,0.160\
1084,1946,6.0,-0.034,0.391,0.071,0.325,0.28,0.27,0.106,0.272,0.013000000000000001,0.160\
1085,1946,7.0,0.064,0.613,0.11199999999999999,0.293,0.28300000000000003,0.273,0.114,0.267,0.012,0.162\
1086,1946,8.0,0.036000000000000004,0.6759999999999999,0.168,0.263,0.281,0.272,0.11900000000000001,0.263,0.011000000000000001,0.163\
1087,1946,9.0,0.41700000000000004,0.501,0.228,0.243,0.28800000000000003,0.273,0.12300000000000001,0.257,0.011000000000000001,0.164\
1088,1946,10.0,0.154,0.26899999999999996,0.235,0.214,0.293,0.27399999999999997,0.125,0.255,0.009000000000000001,0.164\
1089,1946,11.0,0.5379999999999999,0.306,0.433,0.21600000000000003,0.282,0.276,0.129,0.249,0.009000000000000001,0.166\
1090,1946,12.0,0.8590000000000001,0.32799999999999996,0.545,0.21600000000000003,0.29,0.276,0.133,0.245,0.006,0.166\
1091,1947,1.0,0.575,0.262,0.565,0.243,0.3,0.278,0.141,0.24,0.002,0.170\
1092,1947,2.0,0.37799999999999995,0.348,0.621,0.268,0.28800000000000003,0.27899999999999997,0.14300000000000002,0.237,0.004,0.174\
1093,1947,3.0,0.401,0.518,0.58,0.271,0.295,0.28300000000000003,0.146,0.237,0.003,0.180\
1094,1947,4.0,0.163,0.512,0.61,0.273,0.29600000000000004,0.28600000000000003,0.14800000000000002,0.233,0.004,0.180\
1095,1947,5.0,1.642,0.71,0.615,0.27699999999999997,0.29100000000000004,0.292,0.157,0.22899999999999998,0.004,0.180\
1096,1947,6.0,1.3119999999999998,0.37799999999999995,0.485,0.29,0.271,0.294,0.162,0.22399999999999998,0.001,0.179\
1097,1947,7.0,0.307,0.649,0.382,0.316,0.266,0.29600000000000004,0.16399999999999998,0.21899999999999997,-0.002,0.175\
1098,1947,8.0,0.708,0.467,0.33399999999999996,0.336,0.27,0.292,0.163,0.21899999999999997,-0.001,0.172\
1099,1947,9.0,-0.078,0.39399999999999996,0.268,0.374,0.268,0.29,0.159,0.217,-0.001,0.167\
1100,1947,10.0,0.509,0.344,0.18600000000000003,0.413,0.26899999999999996,0.287,0.163,0.213,-0.003,0.164\
1101,1947,11.0,0.606,0.41,-0.008,0.446,0.263,0.28600000000000003,0.163,0.207,-0.003,0.160\
1102,1947,12.0,-0.7040000000000001,0.633,-0.071,0.461,0.275,0.285,0.163,0.203,-0.001,0.165\
1103,1948,1.0,-0.6559999999999999,0.728,-0.10300000000000001,0.46,0.262,0.289,0.162,0.198,0.004,0.162\
1104,1948,2.0,-0.201,0.792,-0.162,0.484,0.249,0.29100000000000004,0.16699999999999998,0.18899999999999997,0.004,0.164\
1105,1948,3.0,-0.389,0.8809999999999999,-0.139,0.49,0.23600000000000002,0.294,0.177,0.182,0.003,0.163\
1106,1948,4.0,-0.828,0.7070000000000001,-0.131,0.496,0.212,0.295,0.182,0.17800000000000002,0.001,0.161\
1107,1948,5.0,-0.6809999999999999,0.499,-0.166,0.498,0.19699999999999998,0.298,0.195,0.17300000000000001,-0.003,0.161\
1108,1948,6.0,0.551,0.431,-0.09300000000000001,0.493,0.184,0.302,0.204,0.156,-0.006999999999999999,0.161\
1109,1948,7.0,-0.07,0.537,-0.043,0.486,0.166,0.29100000000000004,0.212,0.14400000000000002,-0.012,0.159\
1110,1948,8.0,-0.006999999999999999,0.512,-0.011000000000000001,0.436,0.161,0.278,0.21600000000000003,0.142,-0.017,0.156\
1111,1948,9.0,0.2,0.447,0.044000000000000004,0.391,0.168,0.267,0.21600000000000003,0.14,-0.018000000000000002,0.150\
1112,1948,10.0,0.608,0.374,0.158,0.354,0.17800000000000002,0.257,0.20800000000000002,0.139,-0.017,0.143\
1113,1948,11.0,0.188,0.45299999999999996,0.273,0.335,0.192,0.243,0.205,0.14,-0.016,0.149\
1114,1948,12.0,0.175,0.5539999999999999,0.292,0.33399999999999996,0.193,0.23199999999999998,0.201,0.14,-0.012,0.149\
1115,1949,1.0,-0.06,0.628,0.41,0.34,0.19899999999999998,0.21899999999999997,0.19399999999999998,0.139,-0.006999999999999999,0.149\
1116,1949,2.0,0.182,0.401,0.445,0.331,0.204,0.21100000000000002,0.187,0.136,-0.004,0.147\
1117,1949,3.0,0.26899999999999996,0.425,0.46399999999999997,0.33899999999999997,0.20199999999999999,0.203,0.18899999999999997,0.135,-0.002,0.147\
1118,1949,4.0,0.54,0.44799999999999995,0.469,0.34299999999999997,0.20800000000000002,0.196,0.183,0.133,-0.001,0.144\
1119,1949,5.0,0.705,0.364,0.489,0.344,0.205,0.18899999999999997,0.165,0.133,-0.006,0.144\
1120,1949,6.0,0.772,0.43,0.461,0.345,0.2,0.184,0.153,0.13,-0.01,0.148\
1121,1949,7.0,1.344,0.521,0.48,0.337,0.204,0.18100000000000002,0.134,0.13,-0.005,0.148\
1122,1949,8.0,0.41700000000000004,0.541,0.523,0.32299999999999995,0.204,0.17600000000000002,0.11699999999999999,0.13,-0.003,0.148\
1123,1949,9.0,0.428,0.504,0.502,0.316,0.2,0.17300000000000001,0.114,0.13,0.0,0.148\
1124,1949,10.0,0.67,0.532,0.462,0.313,0.20199999999999999,0.17,0.111,0.129,0.003,0.143\
1125,1949,11.0,0.424,0.45799999999999996,0.39899999999999997,0.306,0.182,0.161,0.106,0.13,0.006999999999999999,0.142\
1126,1949,12.0,-0.16,0.474,0.419,0.295,0.17,0.154,0.098,0.13,0.006,0.138\
1127,1950,1.0,0.171,0.46,0.289,0.303,0.162,0.146,0.092,0.129,0.005,0.139\
1128,1950,2.0,0.6970000000000001,0.212,0.215,0.307,0.145,0.14300000000000002,0.079,0.128,0.003,0.139\
1129,1950,3.0,0.016,0.284,0.128,0.303,0.14,0.136,0.077,0.127,0.001,0.138\
1130,1950,4.0,0.063,0.24600000000000002,0.022000000000000002,0.29100000000000004,0.135,0.128,0.075,0.125,0.002,0.136\
1131,1950,5.0,-0.048,0.268,-0.024,0.284,0.125,0.12,0.071,0.12300000000000001,0.003,0.135\
1132,1950,6.0,1.012,0.31,-0.006,0.28800000000000003,0.135,0.111,0.064,0.122,0.006999999999999999,0.134\
1133,1950,7.0,-0.221,0.9059999999999999,-0.1,0.225,0.138,0.102,0.055999999999999994,0.121,0.013999999999999999,0.133\
1134,1950,8.0,-0.47100000000000003,0.56,-0.21100000000000002,0.18,0.145,0.092,0.046,0.121,0.019,0.133\
1135,1950,9.0,-0.616,0.433,-0.201,0.142,0.16,0.08,0.044000000000000004,0.12,0.021,0.131\
1136,1950,10.0,-0.608,0.293,-0.153,0.11699999999999999,0.175,0.07400000000000001,0.040999999999999995,0.12,0.021,0.129\
1137,1950,11.0,-0.127,0.46799999999999997,-0.138,0.12300000000000001,0.18899999999999997,0.07,0.037000000000000005,0.122,0.027000000000000003,0.125\
1138,1950,12.0,0.061,0.51,-0.21899999999999997,0.163,0.183,0.066,0.026000000000000002,0.122,0.028999999999999998,0.124\
1139,1951,1.0,-0.956,0.547,-0.16699999999999998,0.237,0.185,0.064,0.02,0.121,0.031,0.124\
1140,1951,2.0,-0.633,0.75,-0.099,0.24,0.18100000000000002,0.067,0.019,0.12,0.027000000000000003,0.123\
1141,1951,3.0,0.127,0.841,-0.022000000000000002,0.282,0.172,0.069,0.016,0.121,0.025,0.122\
1142,1951,4.0,0.648,0.506,0.07200000000000001,0.317,0.152,0.071,0.013999999999999999,0.11800000000000001,0.022000000000000002,0.122\
1143,1951,5.0,0.128,0.797,0.111,0.387,0.14,0.077,0.017,0.114,0.018000000000000002,0.120\
1144,1951,6.0,0.038,0.892,0.151,0.46399999999999997,0.122,0.08,0.017,0.11199999999999999,0.011000000000000001,0.119\
1145,1951,7.0,0.40299999999999997,0.389,0.302,0.42700000000000005,0.106,0.084,0.011000000000000001,0.111,0.013999999999999999,0.119\
1146,1951,8.0,0.34600000000000003,0.446,0.38299999999999995,0.384,0.094,0.086,0.005,0.113,0.015,0.118\
1147,1951,9.0,0.315,0.53,0.389,0.32799999999999996,0.09,0.091,0.002,0.114,0.017,0.116\
1148,1951,10.0,0.51,0.507,0.358,0.299,0.073,0.096,0.002,0.115,0.017,0.115\
1149,1951,11.0,0.35100000000000003,0.8340000000000001,0.384,0.278,0.049,0.10400000000000001,-0.006999999999999999,0.11900000000000001,0.019,0.114\
1150,1951,12.0,0.532,0.57,0.43,0.261,0.016,0.114,-0.018000000000000002,0.11900000000000001,0.02,0.114\
1151,1952,1.0,0.856,0.28300000000000003,0.384,0.259,-0.032,0.122,-0.027000000000000003,0.11900000000000001,0.021,0.112\
1152,1952,2.0,0.348,0.287,0.324,0.245,-0.054000000000000006,0.13,-0.025,0.121,0.021,0.111\
1153,1952,3.0,0.195,0.345,0.268,0.22699999999999998,-0.068,0.13699999999999998,-0.031,0.121,0.021,0.109\
1154,1952,4.0,0.278,0.358,0.244,0.22399999999999998,-0.07400000000000001,0.145,-0.027999999999999997,0.124,0.021,0.108\
1155,1952,5.0,0.433,0.655,0.217,0.242,-0.078,0.152,-0.035,0.128,0.024,0.107\
1156,1952,6.0,0.594,0.848,0.163,0.26,-0.076,0.16,-0.043,0.132,0.021,0.104\
1157,1952,7.0,-0.153,0.442,0.051,0.266,-0.083,0.16399999999999998,-0.045,0.139,0.021,0.103\
1158,1952,8.0,-0.365,0.237,0.039,0.278,-0.113,0.171,-0.049,0.145,0.021,0.101\
1159,1952,9.0,-0.369,0.198,0.068,0.29100000000000004,-0.114,0.179,-0.048,0.147,0.02,0.102\
1160,1952,10.0,0.228,0.314,0.048,0.297,-0.12,0.187,-0.055999999999999994,0.149,0.022000000000000002,0.101\
1161,1952,11.0,0.028999999999999998,0.231,0.028999999999999998,0.309,-0.121,0.192,-0.059000000000000004,0.15,0.023,0.100\
1162,1952,12.0,-0.113,0.184,-0.006999999999999999,0.281,-0.147,0.2,-0.047,0.149,0.027000000000000003,0.100\
1163,1953,1.0,-0.494,0.37200000000000005,0.011000000000000001,0.281,-0.15,0.20199999999999999,-0.035,0.149,0.03,0.098\
1164,1953,2.0,0.20800000000000002,0.361,0.021,0.293,-0.157,0.209,-0.035,0.15,0.034,0.096\
1165,1953,3.0,0.5429999999999999,0.37,0.02,0.302,-0.14800000000000002,0.217,-0.034,0.15,0.038,0.095\
1166,1953,4.0,0.037000000000000005,0.483,-0.045,0.306,-0.131,0.223,-0.031,0.151,0.04,0.094\
1167,1953,5.0,0.201,0.652,-0.091,0.325,-0.122,0.231,-0.037000000000000005,0.15,0.049,0.091\
1168,1953,6.0,0.162,0.508,-0.16,0.35100000000000003,-0.132,0.237,-0.052000000000000005,0.157,0.057999999999999996,0.092\
1169,1953,7.0,0.066,0.38299999999999995,-0.203,0.359,-0.126,0.24100000000000002,-0.061,0.161,0.063,0.094\
1170,1953,8.0,-0.249,0.336,-0.264,0.358,-0.12300000000000001,0.25,-0.068,0.166,0.07,0.093\
1171,1953,9.0,-0.375,0.336,-0.31,0.381,-0.136,0.258,-0.07,0.16899999999999998,0.073,0.093\
1172,1953,10.0,-0.56,0.326,-0.349,0.381,-0.15,0.262,-0.069,0.171,0.07,0.094\
1173,1953,11.0,-0.524,0.426,-0.429,0.375,-0.158,0.268,-0.068,0.174,0.068,0.094\
1174,1953,12.0,-0.932,0.677,-0.542,0.38,-0.159,0.273,-0.065,0.17600000000000002,0.071,0.094\
1175,1954,1.0,-1.014,0.685,-0.6759999999999999,0.39299999999999996,-0.17800000000000002,0.272,-0.06,0.17800000000000002,0.07400000000000001,0.094\
1176,1954,2.0,-0.526,0.428,-0.733,0.40299999999999997,-0.193,0.27699999999999997,-0.059000000000000004,0.18,0.071,0.093\
1177,1954,3.0,-0.004,0.562,-0.733,0.40299999999999997,-0.198,0.28,-0.061,0.183,0.071,0.093\
1178,1954,4.0,-0.43,0.5429999999999999,-0.662,0.389,-0.205,0.28600000000000003,-0.062,0.18600000000000003,0.071,0.092\
1179,1954,5.0,-0.767,0.569,-0.602,0.371,-0.21899999999999997,0.3,-0.07200000000000001,0.191,0.066,0.093\
1180,1954,6.0,-1.196,0.584,-0.527,0.35700000000000004,-0.23600000000000002,0.306,-0.08,0.19399999999999998,0.065,0.094\
1181,1954,7.0,-1.5330000000000001,0.54,-0.46299999999999997,0.341,-0.257,0.304,-0.08800000000000001,0.196,0.062,0.096\
1182,1954,8.0,-0.9329999999999999,0.40399999999999997,-0.511,0.348,-0.254,0.306,-0.08900000000000001,0.2,0.057,0.098\
1183,1954,9.0,-0.381,0.315,-0.518,0.342,-0.261,0.3,-0.09300000000000001,0.209,0.055,0.099\
1184,1954,10.0,0.299,0.32299999999999995,-0.506,0.33799999999999997,-0.258,0.303,-0.098,0.214,0.05,0.099\
1185,1954,11.0,0.187,0.284,-0.449,0.319,-0.252,0.305,-0.1,0.22,0.046,0.100\
1186,1954,12.0,-0.022000000000000002,0.385,-0.39799999999999996,0.319,-0.257,0.305,-0.098,0.223,0.040999999999999995,0.100\
1187,1955,1.0,-0.253,0.361,-0.303,0.316,-0.252,0.31,-0.1,0.225,0.039,0.099\
1188,1955,2.0,-1.094,0.659,-0.299,0.309,-0.243,0.319,-0.106,0.228,0.038,0.098\
1189,1955,3.0,-0.091,0.522,-0.27399999999999997,0.311,-0.23600000000000002,0.321,-0.10800000000000001,0.22699999999999998,0.036000000000000004,0.096\
1190,1955,4.0,-0.289,0.439,-0.261,0.314,-0.247,0.32299999999999995,-0.109,0.22899999999999998,0.036000000000000004,0.094\
1191,1955,5.0,-0.085,0.405,-0.243,0.313,-0.244,0.32299999999999995,-0.111,0.233,0.036000000000000004,0.092\
1192,1955,6.0,-0.5820000000000001,0.503,-0.28800000000000003,0.306,-0.22899999999999998,0.32,-0.11699999999999999,0.23399999999999999,0.036000000000000004,0.091\
1193,1955,7.0,-0.392,0.429,-0.317,0.31,-0.209,0.318,-0.11199999999999999,0.23199999999999998,0.032,0.091\
1194,1955,8.0,-0.888,0.39799999999999996,-0.264,0.31,-0.215,0.316,-0.10400000000000001,0.23600000000000002,0.031,0.091\
1195,1955,9.0,-0.083,0.341,-0.311,0.305,-0.22899999999999998,0.314,-0.096,0.24100000000000002,0.03,0.093\
1196,1955,10.0,0.45799999999999996,0.435,-0.303,0.299,-0.23600000000000002,0.312,-0.08800000000000001,0.245,0.024,0.095\
1197,1955,11.0,0.40299999999999997,0.371,-0.322,0.29,-0.264,0.301,-0.081,0.248,0.019,0.096\
1198,1955,12.0,-0.562,0.252,-0.275,0.276,-0.28600000000000003,0.308,-0.077,0.249,0.013000000000000001,0.097\
1199,1956,1.0,-0.595,0.369,-0.304,0.264,-0.308,0.309,-0.065,0.25,0.012,0.097\
1200,1956,2.0,-0.45799999999999996,0.47200000000000003,-0.27899999999999997,0.28600000000000003,-0.316,0.313,-0.064,0.251,0.013999999999999999,0.096\
1201,1956,3.0,-0.657,0.502,-0.27,0.29100000000000004,-0.312,0.316,-0.064,0.251,0.016,0.096\
1202,1956,4.0,-0.193,0.365,-0.301,0.302,-0.29,0.313,-0.069,0.251,0.015,0.094\
1203,1956,5.0,-0.316,0.37200000000000005,-0.376,0.331,-0.276,0.31,-0.075,0.254,0.02,0.093\
1204,1956,6.0,-0.019,0.322,-0.369,0.327,-0.253,0.305,-0.083,0.258,0.022000000000000002,0.093\
1205,1956,7.0,-0.7340000000000001,0.276,-0.355,0.319,-0.22699999999999998,0.3,-0.086,0.259,0.026000000000000002,0.093\
1206,1956,8.0,-0.589,0.6729999999999999,-0.271,0.316,-0.212,0.298,-0.08900000000000001,0.257,0.027000000000000003,0.093\
1207,1956,9.0,0.017,0.47700000000000004,-0.237,0.272,-0.21100000000000002,0.299,-0.08800000000000001,0.254,0.024,0.095\
1208,1956,10.0,0.086,0.41600000000000004,-0.18100000000000002,0.284,-0.19699999999999998,0.298,-0.091,0.255,0.022000000000000002,0.097\
1209,1956,11.0,-0.488,0.542,-0.087,0.306,-0.193,0.3,-0.092,0.257,0.021,0.098\
1210,1956,12.0,-0.47700000000000004,0.301,-0.062,0.355,-0.17600000000000002,0.29600000000000004,-0.094,0.258,0.019,0.098\
1211,1957,1.0,-0.42700000000000005,0.309,0.009000000000000001,0.395,-0.14300000000000002,0.29100000000000004,-0.099,0.253,0.016,0.098\
1212,1957,2.0,0.5489999999999999,0.375,0.07400000000000001,0.396,-0.125,0.29,-0.10099999999999999,0.249,0.015,0.098\
1213,1957,3.0,-0.254,0.47700000000000004,0.079,0.39,-0.11900000000000001,0.298,-0.10400000000000001,0.24600000000000002,0.013000000000000001,0.098\
1214,1957,4.0,0.475,0.53,0.033,0.389,-0.121,0.302,-0.105,0.242,0.011000000000000001,0.098\
