,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1139,1924,5.0,-1.272,0.64,-0.532,0.35,-0.366,0.193,-0.342,0.16699999999999998,-0.42700000000000005,0.187\
1140,1924,6.0,0.12300000000000001,0.489,-0.5529999999999999,0.349,-0.392,0.19,-0.33799999999999997,0.166,-0.425,0.185\
1141,1924,7.0,2.6710000000000003,0.42700000000000005,-0.625,0.364,-0.302,0.2,-0.34,0.16399999999999998,-0.434,0.184\
1142,1924,8.0,2.112,0.584,-0.512,0.373,-0.37200000000000005,0.205,-0.332,0.163,-0.436,0.184\
1143,1924,9.0,0.41200000000000003,0.42200000000000004,-0.45,0.38,-0.363,0.20600000000000002,-0.34,0.163,-0.44,0.183\
1144,1924,10.0,-1.286,0.315,-0.32299999999999995,0.364,-0.371,0.212,-0.348,0.161,-0.44799999999999995,0.183\
1145,1924,11.0,-1.239,0.715,-0.298,0.348,-0.37,0.21100000000000002,-0.349,0.161,-0.44299999999999995,0.184\
1146,1924,12.0,-0.879,0.7490000000000001,-0.177,0.365,-0.374,0.21,-0.34700000000000003,0.158,-0.429,0.185\
1147,1925,1.0,-1.276,0.848,-0.385,0.35,-0.35,0.209,-0.363,0.16,-0.41,0.185\
1148,1925,2.0,-1.4580000000000002,0.6890000000000001,-0.499,0.32,-0.354,0.204,-0.335,0.16399999999999998,-0.385,0.186\
1149,1925,3.0,-2.407,0.764,-0.46399999999999997,0.3,-0.353,0.203,-0.33299999999999996,0.165,-0.366,0.186\
1150,1925,4.0,0.622,0.419,-0.28800000000000003,0.304,-0.354,0.204,-0.332,0.165,-0.358,0.186\
1151,1925,5.0,-0.9670000000000001,0.657,-0.031,0.299,-0.29600000000000004,0.196,-0.32899999999999996,0.165,-0.349,0.185\
1152,1925,6.0,1.569,0.511,-0.034,0.23600000000000002,-0.324,0.198,-0.332,0.166,-0.35,0.185\
1153,1925,7.0,0.18100000000000002,0.40299999999999997,0.012,0.20199999999999999,-0.326,0.19399999999999998,-0.34299999999999997,0.168,-0.349,0.185\
1154,1925,8.0,0.736,0.355,0.24100000000000002,0.191,-0.358,0.204,-0.342,0.16699999999999998,-0.35100000000000003,0.184\
1155,1925,9.0,0.836,0.294,0.43200000000000005,0.209,-0.382,0.21100000000000002,-0.332,0.16699999999999998,-0.348,0.184\
1156,1925,10.0,0.8190000000000001,0.469,0.268,0.17,-0.361,0.213,-0.33,0.16899999999999998,-0.336,0.182\
1157,1925,11.0,1.855,0.41100000000000003,0.324,0.183,-0.36200000000000004,0.215,-0.354,0.17,-0.345,0.182\
1158,1925,12.0,-0.924,0.455,0.172,0.135,-0.35100000000000003,0.21899999999999997,-0.349,0.171,-0.365,0.184\
1159,1926,1.0,-0.7240000000000001,0.35100000000000003,0.185,0.11199999999999999,-0.33799999999999997,0.22,-0.38,0.172,-0.39,0.187\
1160,1926,2.0,1.297,0.537,0.142,0.132,-0.348,0.21899999999999997,-0.418,0.174,-0.402,0.187\
1161,1926,3.0,-0.11599999999999999,0.299,0.20600000000000002,0.131,-0.326,0.218,-0.40700000000000003,0.174,-0.396,0.184\
1162,1926,4.0,-1.351,0.848,-0.055,0.171,-0.33299999999999996,0.213,-0.418,0.172,-0.39399999999999996,0.184\
1163,1926,5.0,-0.29100000000000004,1.032,-0.205,0.16699999999999998,-0.342,0.21600000000000003,-0.42,0.16899999999999998,-0.391,0.183\
1164,1926,6.0,-0.26,0.537,-0.32799999999999996,0.153,-0.366,0.203,-0.434,0.16699999999999998,-0.391,0.182\
1165,1926,7.0,0.337,0.377,-0.331,0.168,-0.389,0.19699999999999998,-0.46,0.163,-0.391,0.179\
1166,1926,8.0,0.226,0.293,-0.584,0.212,-0.365,0.183,-0.465,0.162,-0.39899999999999997,0.177\
1167,1926,9.0,1.601,0.271,-0.67,0.24100000000000002,-0.326,0.175,-0.466,0.162,-0.39299999999999996,0.176\
1168,1926,10.0,-2.313,0.48,-0.57,0.225,-0.32899999999999996,0.174,-0.465,0.16,-0.39399999999999996,0.175\
1169,1926,11.0,0.061,0.319,-0.695,0.214,-0.34700000000000003,0.175,-0.43799999999999994,0.157,-0.392,0.174\
1170,1926,12.0,-2.399,0.622,-0.672,0.23600000000000002,-0.35,0.17800000000000002,-0.436,0.156,-0.387,0.175\
1171,1927,1.0,-0.769,0.49,-0.579,0.249,-0.374,0.175,-0.354,0.165,-0.374,0.172\
1172,1927,2.0,-1.7280000000000002,0.755,-0.594,0.253,-0.391,0.17600000000000002,-0.379,0.16399999999999998,-0.37200000000000005,0.171\
1173,1927,3.0,-1.156,0.69,-0.732,0.259,-0.41100000000000003,0.172,-0.377,0.16399999999999998,-0.377,0.172\
1174,1927,4.0,-0.152,0.9209999999999999,-0.46299999999999997,0.27,-0.39399999999999996,0.171,-0.385,0.165,-0.38,0.174\
1175,1927,5.0,-1.7930000000000001,0.733,-0.444,0.26899999999999996,-0.369,0.17,-0.38299999999999995,0.16699999999999998,-0.373,0.172\
1176,1927,6.0,0.02,0.68,-0.39399999999999996,0.28300000000000003,-0.369,0.158,-0.39399999999999996,0.16699999999999998,-0.376,0.171\
1177,1927,7.0,1.454,0.612,-0.418,0.265,-0.361,0.156,-0.406,0.16899999999999998,-0.373,0.171\
1178,1927,8.0,0.049,0.447,-0.392,0.264,-0.327,0.152,-0.41700000000000004,0.168,-0.373,0.172\
1179,1927,9.0,-0.055999999999999994,0.275,-0.32799999999999996,0.261,-0.271,0.14800000000000002,-0.41100000000000003,0.168,-0.371,0.172\
1180,1927,10.0,0.9129999999999999,0.33399999999999996,-0.313,0.293,-0.282,0.15,-0.414,0.16699999999999998,-0.37,0.171\
1181,1927,11.0,0.28300000000000003,0.522,-0.24100000000000002,0.271,-0.265,0.152,-0.392,0.16699999999999998,-0.35600000000000004,0.173\
1182,1927,12.0,-1.7930000000000001,0.519,-0.293,0.257,-0.289,0.15,-0.377,0.16899999999999998,-0.361,0.174\
1183,1928,1.0,-1.058,0.516,-0.382,0.256,-0.27699999999999997,0.155,-0.392,0.16899999999999998,-0.36200000000000004,0.177\
1184,1928,2.0,-1.4180000000000001,0.779,-0.36,0.252,-0.275,0.159,-0.425,0.17300000000000001,-0.369,0.178\
1185,1928,3.0,-0.384,0.597,-0.278,0.255,-0.27899999999999997,0.158,-0.45899999999999996,0.174,-0.361,0.180\
1186,1928,4.0,0.03,0.623,-0.38,0.24,-0.278,0.16399999999999998,-0.457,0.177,-0.355,0.179\
1187,1928,5.0,-0.937,0.763,-0.496,0.251,-0.34299999999999997,0.16699999999999998,-0.44799999999999995,0.174,-0.353,0.180\
1188,1928,6.0,-0.601,0.49700000000000005,-0.523,0.221,-0.335,0.17,-0.433,0.175,-0.354,0.181\
1189,1928,7.0,0.39399999999999996,0.498,-0.58,0.215,-0.355,0.17800000000000002,-0.419,0.177,-0.345,0.180\
1190,1928,8.0,0.304,0.62,-0.5770000000000001,0.198,-0.44,0.183,-0.425,0.177,-0.336,0.180\
1191,1928,9.0,0.929,0.32899999999999996,-0.616,0.19699999999999998,-0.43200000000000005,0.18100000000000002,-0.41600000000000004,0.17600000000000002,-0.33799999999999997,0.180\
1192,1928,10.0,-0.305,0.335,-0.708,0.20800000000000002,-0.43799999999999994,0.174,-0.418,0.177,-0.331,0.181\
1193,1928,11.0,-1.1179999999999999,0.361,-0.826,0.195,-0.461,0.166,-0.41600000000000004,0.177,-0.324,0.180\
1194,1928,12.0,-2.109,0.8420000000000001,-0.777,0.201,-0.49,0.161,-0.40299999999999997,0.174,-0.327,0.180\
1195,1929,1.0,-1.7469999999999999,0.649,-0.708,0.18899999999999997,-0.539,0.161,-0.409,0.174,-0.322,0.182\
1196,1929,2.0,-1.376,0.542,-0.642,0.177,-0.534,0.159,-0.373,0.174,-0.324,0.181\
1197,1929,3.0,-0.852,0.442,-0.789,0.18100000000000002,-0.5589999999999999,0.16,-0.366,0.17600000000000002,-0.322,0.182\
1198,1929,4.0,-1.0759999999999998,0.544,-0.785,0.18,-0.527,0.159,-0.366,0.171,-0.318,0.184\
1199,1929,5.0,-2.35,0.877,-0.667,0.16699999999999998,-0.511,0.156,-0.35100000000000003,0.168,-0.315,0.185\
1200,1929,6.0,-0.013999999999999999,0.564,-0.568,0.188,-0.48100000000000004,0.163,-0.34700000000000003,0.165,-0.316,0.185\
1201,1929,7.0,1.213,0.308,-0.48700000000000004,0.265,-0.405,0.175,-0.385,0.165,-0.313,0.184\
1202,1929,8.0,1.104,0.7,-0.324,0.321,-0.386,0.179,-0.408,0.16399999999999998,-0.305,0.182\
1203,1929,9.0,-0.8320000000000001,0.299,-0.175,0.35600000000000004,-0.391,0.185,-0.413,0.16399999999999998,-0.3,0.181\
1204,1929,10.0,-0.257,0.425,-0.085,0.35200000000000004,-0.39799999999999996,0.177,-0.409,0.165,-0.303,0.180\
1205,1929,11.0,0.298,0.703,0.111,0.319,-0.396,0.17800000000000002,-0.397,0.16399999999999998,-0.303,0.180\
1206,1929,12.0,-0.932,0.9109999999999999,0.128,0.308,-0.415,0.183,-0.368,0.168,-0.29,0.179\
1207,1930,1.0,-0.774,0.975,0.098,0.337,-0.462,0.193,-0.35100000000000003,0.171,-0.306,0.183\
1208,1930,2.0,0.59,0.81,0.079,0.37200000000000005,-0.479,0.198,-0.31,0.17800000000000002,-0.294,0.187\
1209,1930,3.0,0.9329999999999999,0.982,0.196,0.392,-0.46799999999999997,0.201,-0.285,0.18100000000000002,-0.292,0.186\
1210,1930,4.0,-0.002,0.691,0.294,0.377,-0.475,0.19699999999999998,-0.297,0.18600000000000003,-0.295,0.186\
1211,1930,5.0,0.006,0.486,0.09699999999999999,0.381,-0.48700000000000004,0.20199999999999999,-0.29600000000000004,0.184,-0.292,0.186\
1212,1930,6.0,0.185,0.48,0.138,0.401,-0.431,0.209,-0.317,0.185,-0.3,0.189\
1213,1930,7.0,0.858,0.45899999999999996,0.04,0.445,-0.45899999999999996,0.212,-0.321,0.18600000000000003,-0.31,0.191\
1214,1930,8.0,0.8740000000000001,0.318,-0.326,0.405,-0.491,0.218,-0.331,0.19,-0.317,0.191\
1215,1930,9.0,0.574,0.425,-0.373,0.33399999999999996,-0.536,0.215,-0.33399999999999996,0.191,-0.314,0.192\
1216,1930,10.0,0.924,0.25,-0.513,0.257,-0.552,0.215,-0.32299999999999995,0.19399999999999998,-0.312,0.193\
1217,1930,11.0,-2.068,0.8740000000000001,-0.655,0.237,-0.5329999999999999,0.21,-0.35200000000000004,0.19399999999999998,-0.309,0.193\
1218,1930,12.0,-0.441,0.721,-0.836,0.249,-0.515,0.21,-0.371,0.195,-0.301,0.191\
1219,1931,1.0,-1.954,0.816,-1.126,0.23,-0.499,0.217,-0.397,0.203,-0.312,0.192\
1220,1931,2.0,-3.802,0.498,-1.155,0.22,-0.502,0.214,-0.428,0.203,-0.319,0.193\
1221,1931,3.0,0.365,0.289,-1.192,0.22399999999999998,-0.506,0.21,-0.446,0.20199999999999999,-0.32299999999999995,0.195\
1222,1931,4.0,-1.683,0.7559999999999999,-1.3,0.22,-0.503,0.209,-0.444,0.203,-0.332,0.198\
1223,1931,5.0,-1.6909999999999998,0.36700000000000005,-1.044,0.18,-0.49,0.21,-0.45299999999999996,0.198,-0.33399999999999996,0.199\
1224,1931,6.0,-1.986,0.37799999999999995,-1.0590000000000002,0.14800000000000002,-0.439,0.222,-0.447,0.201,-0.335,0.202\
1225,1931,7.0,-2.623,0.662,-0.579,0.161,-0.429,0.23399999999999999,-0.451,0.201,-0.34600000000000003,0.202\
1226,1931,8.0,0.526,0.201,-0.311,0.172,-0.381,0.24600000000000002,-0.457,0.203,-0.359,0.203\
1227,1931,9.0,0.13,0.508,-0.46299999999999997,0.18899999999999997,-0.406,0.248,-0.462,0.205,-0.358,0.203\
1228,1931,10.0,-0.374,0.258,-0.373,0.207,-0.40399999999999997,0.24100000000000002,-0.442,0.205,-0.35700000000000004,0.203\
1229,1931,11.0,1.0070000000000001,0.222,-0.371,0.24600000000000002,-0.355,0.22899999999999998,-0.43700000000000006,0.20600000000000002,-0.34,0.203\
1230,1931,12.0,-0.62,0.623,-0.29600000000000004,0.321,-0.344,0.225,-0.414,0.213,-0.336,0.202\
1231,1932,1.0,3.8,1.121,-0.191,0.366,-0.396,0.233,-0.405,0.213,-0.313,0.207\
1232,1932,2.0,-0.5870000000000001,0.515,-0.319,0.40399999999999997,-0.426,0.242,-0.38799999999999996,0.214,-0.331,0.208\
1233,1932,3.0,-1.4509999999999998,0.385,-0.27699999999999997,0.4,-0.415,0.243,-0.39799999999999996,0.218,-0.318,0.210\
1234,1932,4.0,-0.606,0.42,-0.203,0.396,-0.424,0.239,-0.40700000000000003,0.217,-0.317,0.210\
1235,1932,5.0,-1.671,0.54,-0.327,0.382,-0.426,0.23600000000000002,-0.39399999999999996,0.213,-0.312,0.211\
1236,1932,6.0,-1.078,1.31,-0.14300000000000002,0.4,-0.36700000000000005,0.242,-0.395,0.214,-0.31,0.211\
1237,1932,7.0,-1.3659999999999999,0.72,-0.6859999999999999,0.272,-0.341,0.244,-0.392,0.21600000000000003,-0.305,0.210\
1238,1932,8.0,-1.013,0.568,-0.919,0.26,-0.292,0.256,-0.384,0.22,-0.31,0.211\
1239,1932,9.0,0.638,0.488,-1.053,0.284,-0.298,0.252,-0.376,0.21899999999999997,-0.31,0.211\
1240,1932,10.0,0.512,0.23600000000000002,-1.081,0.297,-0.312,0.254,-0.37799999999999995,0.218,-0.314,0.211\
1241,1932,11.0,-0.483,0.705,-0.9259999999999999,0.278,-0.327,0.252,-0.37799999999999995,0.21899999999999997,-0.301,0.209\
1242,1932,12.0,1.585,0.408,-0.7929999999999999,0.285,-0.34600000000000003,0.258,-0.392,0.223,-0.304,0.212\
1243,1933,1.0,-2.713,1.166,-0.5670000000000001,0.29100000000000004,-0.364,0.254,-0.397,0.22899999999999998,-0.299,0.214\
1244,1933,2.0,-3.378,1.272,-0.47200000000000003,0.298,-0.387,0.253,-0.39399999999999996,0.235,-0.295,0.216\
1245,1933,3.0,-3.0639999999999996,1.046,-0.469,0.318,-0.39,0.253,-0.371,0.237,-0.294,0.217\
1246,1933,4.0,-0.938,0.623,-0.521,0.35200000000000004,-0.368,0.252,-0.365,0.23399999999999999,-0.28800000000000003,0.217\
1247,1933,5.0,0.18100000000000002,0.402,-0.508,0.28600000000000003,-0.361,0.243,-0.36,0.233,-0.287,0.219\
1248,1933,6.0,0.524,0.41100000000000003,-0.565,0.251,-0.406,0.24,-0.359,0.235,-0.281,0.220\
1249,1933,7.0,1.349,0.586,-0.43,0.23,-0.43799999999999994,0.24600000000000002,-0.355,0.237,-0.276,0.222\
1250,1933,8.0,0.129,0.41600000000000004,-0.024,0.276,-0.41700000000000004,0.244,-0.341,0.235,-0.275,0.222\
1251,1933,9.0,0.67,0.313,0.035,0.35,-0.45899999999999996,0.243,-0.35,0.233,-0.27,0.224\
1252,1933,10.0,-0.11900000000000001,0.42100000000000004,0.035,0.28,-0.451,0.252,-0.335,0.23199999999999998,-0.266,0.224\
1253,1933,11.0,-0.32,0.65,0.064,0.26,-0.444,0.255,-0.325,0.23,-0.266,0.224\
1254,1933,12.0,0.897,0.502,0.077,0.226,-0.40399999999999997,0.262,-0.32899999999999996,0.237,-0.262,0.225\
1255,1934,1.0,-1.095,0.583,-0.19699999999999998,0.22899999999999998,-0.363,0.257,-0.33399999999999996,0.243,-0.26,0.226\
1256,1934,2.0,1.495,0.495,-0.263,0.222,-0.381,0.265,-0.32,0.248,-0.251,0.226\
1257,1934,3.0,-2.358,0.452,-0.33399999999999996,0.23199999999999998,-0.365,0.267,-0.308,0.251,-0.233,0.227\
1258,1934,4.0,-0.935,0.789,-0.392,0.23199999999999998,-0.358,0.268,-0.298,0.252,-0.233,0.225\
1259,1934,5.0,0.5329999999999999,0.439,-0.34700000000000003,0.23800000000000002,-0.364,0.271,-0.28800000000000003,0.248,-0.226,0.223\
1260,1934,6.0,0.682,0.243,-0.207,0.264,-0.34600000000000003,0.27899999999999997,-0.293,0.249,-0.221,0.222\
1261,1934,7.0,-1.9380000000000002,0.541,-0.052000000000000005,0.264,-0.406,0.259,-0.28600000000000003,0.251,-0.225,0.220\
1262,1934,8.0,-0.664,0.41600000000000004,0.11800000000000001,0.33,-0.39,0.255,-0.27699999999999997,0.253,-0.22899999999999998,0.218\
1263,1934,9.0,-0.187,0.289,0.366,0.344,-0.406,0.257,-0.26,0.252,-0.226,0.218\
1264,1934,10.0,-0.81,0.196,0.371,0.42700000000000005,-0.41600000000000004,0.264,-0.258,0.25,-0.22,0.218\
1265,1934,11.0,0.22,0.6509999999999999,0.254,0.42,-0.391,0.254,-0.258,0.248,-0.221,0.217\
1266,1934,12.0,2.572,0.638,0.11699999999999999,0.45,-0.375,0.248,-0.233,0.245,-0.235,0.219\
1267,1935,1.0,0.773,0.49700000000000005,0.259,0.423,-0.32299999999999995,0.242,-0.249,0.251,-0.244,0.221\
1268,1935,2.0,3.531,1.334,0.275,0.41200000000000003,-0.289,0.245,-0.253,0.249,-0.25,0.222\
1269,1935,3.0,0.617,0.642,0.32299999999999995,0.41600000000000004,-0.284,0.243,-0.251,0.243,-0.24600000000000002,0.223\
1270,1935,4.0,-0.878,0.813,0.575,0.415,-0.282,0.244,-0.258,0.243,-0.245,0.223\
1271,1935,5.0,-0.868,0.617,0.419,0.369,-0.26899999999999996,0.24100000000000002,-0.256,0.243,-0.253,0.222\
1272,1935,6.0,-0.968,0.322,-0.057,0.34600000000000003,-0.353,0.242,-0.268,0.249,-0.266,0.223\
1273,1935,7.0,-0.235,0.267,-0.442,0.396,-0.335,0.252,-0.27699999999999997,0.249,-0.27699999999999997,0.223\
1274,1935,8.0,-0.465,0.262,-0.9470000000000001,0.326,-0.29600000000000004,0.261,-0.29100000000000004,0.248,-0.27899999999999997,0.225\
1275,1935,9.0,0.39299999999999996,0.303,-1.181,0.29,-0.207,0.271,-0.29600000000000004,0.25,-0.27899999999999997,0.225\
1276,1935,10.0,2.205,0.23800000000000002,-1.205,0.263,-0.177,0.265,-0.293,0.247,-0.28,0.225\
1277,1935,11.0,-1.652,0.5589999999999999,-1.24,0.257,-0.18600000000000003,0.26899999999999996,-0.263,0.244,-0.28,0.227\
1278,1935,12.0,-3.138,0.44299999999999995,-1.127,0.258,-0.204,0.27,-0.253,0.239,-0.28600000000000003,0.228\
1279,1936,1.0,-3.852,1.051,-1.12,0.226,-0.212,0.267,-0.243,0.235,-0.284,0.234\
1280,1936,2.0,-2.519,0.485,-1.125,0.243,-0.18,0.266,-0.21899999999999997,0.23600000000000002,-0.289,0.237\
1281,1936,3.0,-2.199,0.602,-1.069,0.25,-0.19399999999999998,0.268,-0.24,0.24100000000000002,-0.297,0.237\
1282,1936,4.0,-1.161,0.354,-1.249,0.263,-0.168,0.266,-0.24600000000000002,0.25,-0.28600000000000003,0.237\
1283,1936,5.0,-1.29,0.493,-1.055,0.27699999999999997,-0.16,0.26,-0.248,0.255,-0.29,0.235\
1284,1936,6.0,0.384,0.451,-0.759,0.285,-0.21899999999999997,0.261,-0.23600000000000002,0.264,-0.276,0.238\
1285,1936,7.0,-0.141,0.387,-0.41700000000000004,0.20800000000000002,-0.239,0.259,-0.231,0.267,-0.27399999999999997,0.240\
1286,1936,8.0,-0.529,0.612,-0.18,0.21600000000000003,-0.26,0.259,-0.253,0.27399999999999997,-0.271,0.240\
1287,1936,9.0,1.061,0.5379999999999999,-0.19399999999999998,0.251,-0.209,0.26,-0.25,0.273,-0.27699999999999997,0.240\
1288,1936,10.0,0.048,0.20600000000000002,-0.19899999999999998,0.272,-0.193,0.272,-0.248,0.27399999999999997,-0.266,0.240\
1289,1936,11.0,0.6759999999999999,0.47700000000000004,-0.106,0.244,-0.221,0.27699999999999997,-0.242,0.275,-0.259,0.240\
1290,1936,12.0,0.418,0.478,-0.146,0.226,-0.243,0.28300000000000003,-0.23600000000000002,0.275,-0.255,0.244\
1291,1937,1.0,0.247,0.684,0.009000000000000001,0.24600000000000002,-0.17600000000000002,0.27899999999999997,-0.272,0.26899999999999996,-0.257,0.247\
1292,1937,2.0,0.33,0.5539999999999999,0.14,0.248,-0.128,0.272,-0.284,0.272,-0.258,0.250\
1293,1937,3.0,-2.376,0.48100000000000004,0.128,0.218,-0.105,0.268,-0.258,0.275,-0.265,0.253\
1294,1937,4.0,-1.22,0.546,0.175,0.212,-0.09300000000000001,0.268,-0.25,0.276,-0.267,0.251\
1295,1937,5.0,-0.17300000000000001,0.511,0.145,0.19899999999999998,-0.091,0.266,-0.24,0.273,-0.261,0.251\
1296,1937,6.0,-0.096,0.262,-0.17600000000000002,0.188,-0.099,0.254,-0.226,0.271,-0.266,0.253\
1297,1937,7.0,1.7269999999999999,0.158,-0.335,0.22699999999999998,-0.157,0.265,-0.203,0.266,-0.276,0.255\
1298,1937,8.0,1.033,0.716,-0.44799999999999995,0.261,-0.213,0.254,-0.203,0.268,-0.278,0.256\
1299,1937,9.0,0.917,0.305,-0.057999999999999996,0.256,-0.205,0.245,-0.21,0.266,-0.276,0.257\
1300,1937,10.0,0.62,0.155,0.113,0.23,-0.203,0.24100000000000002,-0.214,0.266,-0.27899999999999997,0.256\
1301,1937,11.0,0.312,0.198,0.09699999999999999,0.28800000000000003,-0.185,0.244,-0.21,0.263,-0.293,0.260\
1302,1937,12.0,-3.4360000000000004,0.331,0.06,0.304,-0.18899999999999997,0.249,-0.231,0.267,-0.312,0.259\
1303,1938,1.0,-1.6569999999999998,0.643,-0.012,0.324,-0.18899999999999997,0.252,-0.20600000000000002,0.27399999999999997,-0.307,0.264\
1304,1938,2.0,-1.033,0.541,0.07400000000000001,0.301,-0.196,0.252,-0.166,0.27899999999999997,-0.301,0.268\
1305,1938,3.0,2.313,0.47200000000000003,-0.015,0.304,-0.203,0.255,-0.128,0.285,-0.299,0.270\
1306,1938,4.0,0.8320000000000001,0.348,0.052000000000000005,0.301,-0.218,0.249,-0.11900000000000001,0.28,-0.293,0.269\
1307,1938,5.0,-0.368,0.593,0.038,0.302,-0.165,0.252,-0.126,0.28800000000000003,-0.285,0.268\
1308,1938,6.0,-0.5379999999999999,0.447,0.105,0.313,-0.1,0.245,-0.129,0.28800000000000003,-0.28300000000000003,0.266\
1309,1938,7.0,0.858,0.525,0.053,0.27899999999999997,-0.049,0.23,-0.134,0.287,-0.285,0.270\
1310,1938,8.0,2.064,0.485,0.159,0.267,-0.022000000000000002,0.23399999999999999,-0.125,0.287,-0.282,0.269\
1311,1938,9.0,-0.149,0.168,0.021,0.287,-0.02,0.24600000000000002,-0.124,0.29100000000000004,-0.284,0.269\
1312,1938,10.0,1.42,0.161,-0.046,0.317,-0.040999999999999995,0.254,-0.113,0.292,-0.28300000000000003,0.268\
1313,1938,11.0,0.153,0.22699999999999998,-0.11199999999999999,0.292,-0.052000000000000005,0.263,-0.11599999999999999,0.29,-0.27699999999999997,0.267\
1314,1938,12.0,-2.6319999999999997,0.315,-0.11699999999999999,0.278,-0.067,0.272,-0.121,0.293,-0.257,0.270\
1315,1939,1.0,-2.278,0.28800000000000003,-0.015,0.27,-0.1,0.285,-0.11199999999999999,0.29,-0.24,0.277\
1316,1939,2.0,0.23199999999999998,0.408,-0.004,0.24,-0.124,0.29100000000000004,-0.129,0.29,-0.22699999999999998,0.280\
1317,1939,3.0,0.662,0.568,0.107,0.22899999999999998,-0.136,0.28600000000000003,-0.1,0.28800000000000003,-0.231,0.283\
1318,1939,4.0,0.02,0.569,-0.015,0.23199999999999998,-0.139,0.287,-0.099,0.29,-0.23,0.282\
1319,1939,5.0,-1.158,0.409,0.0,0.254,-0.121,0.284,-0.1,0.29,-0.217,0.278\
1320,1939,6.0,-0.597,0.33399999999999996,0.392,0.228,-0.126,0.275,-0.094,0.29100000000000004,-0.221,0.278\
1321,1939,7.0,2.079,0.304,0.35600000000000004,0.284,-0.138,0.28300000000000003,-0.064,0.285,-0.225,0.277\
1322,1939,8.0,2.1959999999999997,0.257,0.35100000000000003,0.284,-0.17800000000000002,0.294,-0.049,0.282,-0.222,0.277\
1323,1939,9.0,1.1840000000000002,0.18600000000000003,0.39,0.249,-0.111,0.3,-0.039,0.281,-0.21600000000000003,0.276\
1324,1939,10.0,-0.042,0.205,0.324,0.25,-0.084,0.292,-0.03,0.28,-0.21100000000000002,0.276\
1325,1939,11.0,0.336,0.396,0.43700000000000006,0.248,-0.08900000000000001,0.297,-0.044000000000000004,0.27699999999999997,-0.214,0.274\
1326,1939,12.0,2.07,0.49,0.385,0.27,-0.078,0.302,-0.10099999999999999,0.276,-0.213,0.275\
1327,1940,1.0,-2.717,1.232,0.19399999999999998,0.284,-0.083,0.29600000000000004,-0.13699999999999998,0.27399999999999997,-0.207,0.280\
1328,1940,2.0,0.18100000000000002,0.449,-0.066,0.3,-0.11699999999999999,0.298,-0.191,0.26899999999999996,-0.21,0.283\
1329,1940,3.0,1.122,0.45,-0.165,0.34,-0.135,0.298,-0.207,0.267,-0.213,0.283\
1330,1940,4.0,-0.772,0.54,-0.051,0.312,-0.146,0.297,-0.193,0.261,-0.213,0.279\
1331,1940,5.0,0.19699999999999998,0.44,0.049,0.299,-0.152,0.292,-0.21,0.262,-0.212,0.278\
1332,1940,6.0,-1.22,0.68,-0.061,0.301,-0.109,0.299,-0.214,0.263,-0.20800000000000002,0.277\
1333,1940,7.0,-0.214,0.484,0.098,0.23800000000000002,-0.076,0.3,-0.23399999999999999,0.263,-0.203,0.274\
1334,1940,8.0,-0.9159999999999999,0.237,0.008,0.235,-0.035,0.301,-0.22699999999999998,0.263,-0.196,0.273\
1335,1940,9.0,-0.008,0.517,-0.259,0.266,-0.05,0.302,-0.22399999999999998,0.263,-0.19899999999999998,0.272\
1336,1940,10.0,1.3259999999999998,0.374,-0.396,0.285,-0.06,0.298,-0.23600000000000002,0.26,-0.205,0.271\
1337,1940,11.0,1.536,0.34600000000000003,-0.573,0.326,-0.067,0.31,-0.20800000000000002,0.264,-0.204,0.271\
1338,1940,12.0,0.746,0.3,-0.516,0.355,-0.053,0.309,-0.2,0.265,-0.21100000000000002,0.275\
1339,1941,1.0,-0.804,0.465,-0.674,0.364,-0.055999999999999994,0.311,-0.172,0.267,-0.213,0.277\
1340,1941,2.0,-0.8959999999999999,0.483,-0.765,0.43200000000000005,-0.07,0.31,-0.15,0.27399999999999997,-0.195,0.280\
1341,1941,3.0,-2.089,0.61,-0.732,0.405,-0.054000000000000006,0.318,-0.14800000000000002,0.278,-0.20199999999999999,0.282\
1342,1941,4.0,-2.407,0.9329999999999999,-0.855,0.447,-0.057999999999999996,0.321,-0.129,0.276,-0.195,0.285\
1343,1941,5.0,-1.933,0.8740000000000001,-0.8370000000000001,0.44799999999999995,-0.07200000000000001,0.324,-0.127,0.278,-0.185,0.286\
1344,1941,6.0,-0.529,1.129,-0.892,0.449,-0.023,0.32799999999999996,-0.105,0.27899999999999997,-0.177,0.290\
1345,1941,7.0,-2.112,0.602,-0.861,0.467,0.013999999999999999,0.32299999999999995,-0.098,0.28600000000000003,-0.16699999999999998,0.290\
1346,1941,8.0,-2.011,1.1,-0.96,0.501,0.002,0.324,-0.084,0.28300000000000003,-0.161,0.290\
1347,1941,9.0,0.389,0.35,-0.65,0.519,0.008,0.318,-0.092,0.282,-0.165,0.289\
1348,1941,10.0,-0.14800000000000002,0.275,-0.41700000000000004,0.44299999999999995,-0.005,0.311,-0.09,0.282,-0.163,0.290\
1349,1941,11.0,1.749,0.252,-0.294,0.38,0.021,0.308,-0.08,0.28,-0.163,0.290\
