,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1362,1893,June,15.275999999999998,-0.9440000000000001,1.028,-1.1520000000000001,0.33899999999999997,-0.8079999999999999,0.20600000000000002,-0.813,0.185,-0.5920000000000001,0.174\
1363,1893,July,19.031,-0.369,0.62,-1.304,0.287,-0.838,0.21,-0.8109999999999999,0.185,-0.597,0.172\
1364,1893,August,19.473,-0.067,0.5720000000000001,-1.348,0.28600000000000003,-0.8220000000000001,0.217,-0.813,0.182,-0.599,0.172\
1365,1893,September,15.056,-0.544,0.7759999999999999,-1.311,0.276,-0.847,0.20199999999999999,-0.818,0.175,-0.607,0.172\
1366,1893,October,10.335999999999999,0.046,0.754,-1.178,0.244,-0.882,0.196,-0.8270000000000001,0.16399999999999998,-0.613,0.169\
1367,1893,November,5.662999999999999,1.023,0.637,-1.113,0.256,-0.895,0.198,-0.805,0.163,-0.617,0.168\
1368,1893,December,-2.15,-1.32,0.863,-1.105,0.247,-0.9259999999999999,0.19399999999999998,-0.7909999999999999,0.161,-0.615,0.168\
1369,1894,January,-7.395,-3.835,1.324,-1.133,0.23800000000000002,-0.9470000000000001,0.19699999999999998,-0.768,0.16699999999999998,-0.621,0.171\
1370,1894,February,-4.804,-2.764,1.3090000000000002,-1.135,0.24600000000000002,-0.945,0.19899999999999998,-0.779,0.16399999999999998,-0.606,0.173\
1371,1894,March,0.931,-1.479,0.795,-1.209,0.248,-0.925,0.201,-0.785,0.16,-0.606,0.174\
1372,1894,April,5.867999999999999,-2.1719999999999997,0.745,-1.171,0.248,-0.902,0.20800000000000002,-0.778,0.157,-0.611,0.176\
1373,1894,May,11.742,-0.9279999999999999,0.612,-1.416,0.266,-0.895,0.21100000000000002,-0.768,0.161,-0.611,0.174\
1374,1894,June,15.366,-0.8540000000000001,0.602,-1.401,0.243,-0.879,0.20600000000000002,-0.7659999999999999,0.163,-0.61,0.175\
1375,1894,July,18.695,-0.705,0.344,-1.014,0.254,-0.887,0.21100000000000002,-0.7709999999999999,0.165,-0.605,0.178\
1376,1894,August,19.455,-0.085,0.568,-0.6629999999999999,0.26,-0.9079999999999999,0.21,-0.77,0.163,-0.601,0.179\
1377,1894,September,14.166,-1.4340000000000002,0.508,-0.643,0.305,-0.9259999999999999,0.19399999999999998,-0.759,0.159,-0.5920000000000001,0.181\
1378,1894,October,10.795,0.505,0.7020000000000001,-0.583,0.307,-0.9079999999999999,0.196,-0.7709999999999999,0.153,-0.588,0.181\
1379,1894,November,2.7199999999999998,-1.92,0.765,-0.621,0.309,-0.9,0.198,-0.7709999999999999,0.151,-0.5870000000000001,0.180\
1380,1894,December,-1.9740000000000002,-1.1440000000000001,0.7140000000000001,-0.624,0.314,-0.9129999999999999,0.204,-0.773,0.14400000000000002,-0.597,0.175\
1381,1895,January,-2.742,0.818,1.469,-0.5529999999999999,0.32299999999999995,-0.9009999999999999,0.20600000000000002,-0.743,0.14800000000000002,-0.597,0.175\
1382,1895,February,-0.6019999999999999,1.4380000000000002,0.934,-0.555,0.31,-0.9,0.21100000000000002,-0.7090000000000001,0.152,-0.609,0.177\
1383,1895,March,1.1770000000000003,-1.2329999999999999,0.44299999999999995,-0.574,0.34,-0.9,0.20800000000000002,-0.72,0.145,-0.612,0.176\
1384,1895,April,6.589999999999999,-1.45,0.521,-0.6409999999999999,0.374,-0.917,0.207,-0.722,0.147,-0.612,0.179\
1385,1895,May,11.284,-1.386,0.772,-0.642,0.415,-0.973,0.201,-0.7290000000000001,0.152,-0.622,0.182\
1386,1895,June,15.328,-0.892,0.7440000000000001,-0.5489999999999999,0.4,-1.015,0.21,-0.733,0.152,-0.627,0.181\
1387,1895,July,19.543,0.14300000000000002,0.516,-0.841,0.386,-1.05,0.214,-0.7390000000000001,0.152,-0.627,0.182\
1388,1895,August,19.438,-0.102,0.429,-1.202,0.33799999999999997,-1.012,0.20800000000000002,-0.7509999999999999,0.153,-0.623,0.185\
1389,1895,September,13.937999999999999,-1.662,0.56,-1.189,0.355,-1.006,0.20600000000000002,-0.759,0.156,-0.62,0.185\
1390,1895,October,9.982,-0.308,1.067,-1.3159999999999998,0.35600000000000004,-0.955,0.19699999999999998,-0.74,0.162,-0.618,0.184\
1391,1895,November,2.7119999999999997,-1.9280000000000002,0.7490000000000001,-1.364,0.375,-0.948,0.192,-0.758,0.163,-0.609,0.182\
1392,1895,December,-0.852,-0.022000000000000002,0.7829999999999999,-1.413,0.35200000000000004,-0.948,0.196,-0.732,0.162,-0.616,0.175\
1393,1896,January,-6.253,-2.693,0.778,-1.537,0.349,-0.941,0.185,-0.752,0.165,-0.625,0.176\
1394,1896,February,-4.9350000000000005,-2.895,0.8270000000000001,-1.462,0.371,-0.9490000000000001,0.18,-0.705,0.17,-0.624,0.174\
1395,1896,March,1.332,-1.078,0.6409999999999999,-1.27,0.375,-0.956,0.172,-0.6759999999999999,0.16399999999999998,-0.621,0.174\
1396,1896,April,5.072999999999999,-2.967,0.508,-1.167,0.363,-0.945,0.168,-0.65,0.16399999999999998,-0.617,0.174\
1397,1896,May,10.703,-1.9669999999999999,0.64,-1.0959999999999999,0.345,-0.9670000000000001,0.174,-0.645,0.165,-0.621,0.171\
1398,1896,June,14.744,-1.476,0.35200000000000004,-1.082,0.287,-0.963,0.17800000000000002,-0.637,0.16399999999999998,-0.625,0.169\
1399,1896,July,18.057,-1.3430000000000002,0.397,-0.9620000000000001,0.292,-0.904,0.179,-0.636,0.168,-0.623,0.167\
1400,1896,August,20.34,0.8,0.53,-0.879,0.359,-0.851,0.184,-0.636,0.16699999999999998,-0.624,0.165\
1401,1896,September,16.242,0.642,0.8270000000000001,-0.857,0.406,-0.826,0.195,-0.634,0.172,-0.626,0.164\
1402,1896,October,11.207999999999998,0.9179999999999999,0.7190000000000001,-0.637,0.43200000000000005,-0.779,0.198,-0.637,0.17600000000000002,-0.622,0.163\
1403,1896,November,3.5649999999999995,-1.075,0.447,-0.529,0.425,-0.75,0.204,-0.63,0.17600000000000002,-0.615,0.163\
1404,1896,December,-0.6809999999999999,0.149,1.054,-0.385,0.434,-0.7440000000000001,0.207,-0.604,0.177,-0.616,0.160\
1405,1897,January,-4.817,-1.2570000000000001,1.368,-0.243,0.40700000000000003,-0.732,0.20800000000000002,-0.612,0.18600000000000003,-0.614,0.156\
1406,1897,February,-3.9299999999999997,-1.89,1.811,-0.308,0.39799999999999996,-0.73,0.203,-0.595,0.19,-0.61,0.155\
1407,1897,March,1.5870000000000002,-0.823,1.1,-0.243,0.424,-0.6859999999999999,0.196,-0.596,0.179,-0.617,0.156\
1408,1897,April,7.717999999999999,-0.322,0.5770000000000001,-0.301,0.43700000000000006,-0.7040000000000001,0.192,-0.583,0.17600000000000002,-0.621,0.157\
1409,1897,May,11.994,-0.6759999999999999,0.377,-0.62,0.43700000000000006,-0.706,0.196,-0.5670000000000001,0.177,-0.619,0.157\
1410,1897,June,16.48,0.26,0.693,-0.892,0.37200000000000005,-0.733,0.185,-0.5710000000000001,0.18,-0.617,0.157\
1411,1897,July,19.753999999999998,0.354,0.674,-1.131,0.341,-0.738,0.182,-0.58,0.179,-0.617,0.155\
1412,1897,August,19.563,0.023,0.764,-0.9690000000000001,0.282,-0.736,0.177,-0.5820000000000001,0.179,-0.619,0.155\
1413,1897,September,17.021,1.421,0.56,-1.031,0.336,-0.727,0.17600000000000002,-0.604,0.18,-0.629,0.153\
1414,1897,October,10.517999999999999,0.228,0.49700000000000005,-1.062,0.337,-0.703,0.183,-0.617,0.177,-0.637,0.151\
1415,1897,November,-0.26700000000000035,-4.907,0.557,-1.111,0.341,-0.6859999999999999,0.183,-0.626,0.174,-0.653,0.148\
1416,1897,December,-3.9410000000000003,-3.111,0.523,-1.2109999999999999,0.318,-0.6859999999999999,0.18100000000000002,-0.632,0.175,-0.66,0.145\
1417,1898,January,-7.691000000000001,-4.131,1.082,-1.24,0.297,-0.696,0.18100000000000002,-0.631,0.165,-0.6579999999999999,0.144\
1418,1898,February,-1.981,0.059000000000000004,0.723,-1.287,0.29600000000000004,-0.7,0.18600000000000003,-0.621,0.166,-0.664,0.140\
1419,1898,March,0.8400000000000001,-1.57,1.21,-1.486,0.3,-0.6970000000000001,0.18600000000000003,-0.616,0.16699999999999998,-0.679,0.128\
1420,1898,April,7.341999999999999,-0.698,0.94,-1.445,0.33299999999999996,-0.674,0.183,-0.579,0.16699999999999998,-0.684,0.129\
1421,1898,May,11.416,-1.254,0.51,-1.06,0.331,-0.6709999999999999,0.17600000000000002,-0.561,0.171,-0.679,0.132\
1422,1898,June,15.275999999999998,-0.9440000000000001,0.395,-0.889,0.267,-0.657,0.16899999999999998,-0.5579999999999999,0.171,-0.6729999999999999,0.136\
1423,1898,July,19.404,0.004,0.614,-0.57,0.302,-0.665,0.18,-0.5579999999999999,0.172,-0.6759999999999999,0.140\
1424,1898,August,19.003999999999998,-0.536,0.6409999999999999,-0.542,0.305,-0.588,0.19399999999999998,-0.562,0.172,-0.6759999999999999,0.140\
1425,1898,September,14.632,-0.968,0.5329999999999999,-0.41200000000000003,0.263,-0.505,0.18899999999999997,-0.568,0.171,-0.672,0.140\
1426,1898,October,11.004,0.7140000000000001,0.645,-0.298,0.222,-0.418,0.18899999999999997,-0.574,0.16399999999999998,-0.6859999999999999,0.134\
1427,1898,November,4.351,-0.289,0.42200000000000004,-0.124,0.213,-0.395,0.184,-0.596,0.162,-0.6859999999999999,0.131\
1428,1898,December,-1.8900000000000001,-1.06,0.9440000000000001,-0.085,0.23,-0.349,0.183,-0.585,0.16899999999999998,-0.6890000000000001,0.129\
1429,1899,January,-3.852,-0.292,0.805,-0.084,0.25,-0.325,0.188,-0.584,0.168,-0.688,0.128\
1430,1899,February,-1.653,0.387,0.757,-0.040999999999999995,0.253,-0.32799999999999996,0.184,-0.55,0.177,-0.7,0.127\
1431,1899,March,2.407,-0.003,0.5429999999999999,0.141,0.254,-0.344,0.184,-0.544,0.18100000000000002,-0.6990000000000001,0.124\
1432,1899,April,8.707999999999998,0.6679999999999999,0.5820000000000001,0.036000000000000004,0.23,-0.371,0.185,-0.541,0.18100000000000002,-0.7070000000000001,0.123\
1433,1899,May,13.507,0.8370000000000001,0.595,-0.11199999999999999,0.23199999999999998,-0.364,0.182,-0.5489999999999999,0.18,-0.6990000000000001,0.124\
1434,1899,June,15.735,-0.485,0.53,-0.253,0.272,-0.32899999999999996,0.182,-0.547,0.185,-0.701,0.124\
1435,1899,July,19.415,0.015,0.602,-0.184,0.251,-0.336,0.20800000000000002,-0.542,0.191,-0.701,0.123\
1436,1899,August,19.529,-0.011000000000000001,0.64,-0.08800000000000001,0.23199999999999998,-0.28300000000000003,0.23199999999999998,-0.545,0.191,-0.701,0.122\
1437,1899,September,16.81,1.21,0.748,-0.14300000000000002,0.23600000000000002,-0.266,0.231,-0.536,0.195,-0.695,0.122\
1438,1899,October,9.741999999999999,-0.5479999999999999,0.418,-0.20199999999999999,0.225,-0.258,0.218,-0.537,0.19399999999999998,-0.696,0.118\
1439,1899,November,2.5769999999999995,-2.063,0.635,-0.302,0.22,-0.235,0.214,-0.529,0.195,-0.6829999999999999,0.117\
1440,1899,December,-3.574,-2.7439999999999998,0.7040000000000001,-0.335,0.214,-0.22899999999999998,0.20600000000000002,-0.5329999999999999,0.188,-0.67,0.114\
1441,1900,January,-3.0300000000000002,0.53,0.6920000000000001,-0.374,0.212,-0.258,0.198,-0.564,0.18600000000000003,-0.6579999999999999,0.115\
1442,1900,February,-0.5030000000000001,1.537,0.657,-0.402,0.23399999999999999,-0.263,0.198,-0.601,0.183,-0.642,0.114\
1443,1900,March,1.7480000000000002,-0.662,0.609,-0.628,0.294,-0.308,0.20800000000000002,-0.6,0.18100000000000002,-0.652,0.113\
1444,1900,April,8.005999999999998,-0.034,0.873,-0.495,0.337,-0.317,0.205,-0.595,0.18,-0.653,0.112\
1445,1900,May,12.302999999999999,-0.36700000000000005,0.428,-0.465,0.308,-0.27899999999999997,0.201,-0.591,0.18,-0.657,0.115\
1446,1900,June,15.334,-0.8859999999999999,0.486,-0.16699999999999998,0.32899999999999996,-0.25,0.195,-0.594,0.177,-0.654,0.116\
1447,1900,July,18.951999999999998,-0.44799999999999995,0.5489999999999999,-0.478,0.384,-0.212,0.191,-0.595,0.177,-0.655,0.116\
1448,1900,August,19.192999999999998,-0.34700000000000003,0.585,-0.46399999999999997,0.455,-0.22899999999999998,0.184,-0.593,0.177,-0.6609999999999999,0.114\
1449,1900,September,14.091999999999999,-1.508,0.625,-0.081,0.45399999999999996,-0.225,0.171,-0.5760000000000001,0.174,-0.662,0.112\
1450,1900,October,11.344999999999999,1.055,1.0590000000000002,0.111,0.40399999999999997,-0.20199999999999999,0.17600000000000002,-0.562,0.166,-0.664,0.112\
1451,1900,November,2.9299999999999997,-1.71,0.46799999999999997,0.092,0.38299999999999995,-0.175,0.182,-0.5329999999999999,0.163,-0.6679999999999999,0.112\
1452,1900,December,0.0,0.83,0.5660000000000001,0.273,0.35200000000000004,-0.168,0.182,-0.5529999999999999,0.153,-0.6729999999999999,0.111\
1453,1901,January,-6.7620000000000005,-3.202,2.6510000000000002,0.314,0.37200000000000005,-0.175,0.191,-0.545,0.152,-0.691,0.109\
1454,1901,February,-0.32699999999999996,1.713,1.4409999999999998,0.396,0.32,-0.174,0.193,-0.522,0.149,-0.7040000000000001,0.108\
1455,1901,March,6.338,3.928,0.6920000000000001,0.49700000000000005,0.33399999999999996,-0.18,0.198,-0.512,0.146,-0.7190000000000001,0.106\
1456,1901,April,10.311,2.271,1.6669999999999998,0.35,0.34299999999999997,-0.20199999999999999,0.188,-0.495,0.145,-0.7240000000000001,0.106\
1457,1901,May,12.083,-0.5870000000000001,0.67,0.43799999999999994,0.32299999999999995,-0.225,0.17600000000000002,-0.49200000000000005,0.13699999999999998,-0.7190000000000001,0.106\
1458,1901,June,17.494999999999997,1.275,0.41,0.5539999999999999,0.342,-0.207,0.18600000000000003,-0.486,0.136,-0.725,0.108\
1459,1901,July,19.451999999999998,0.052000000000000005,1.061,0.684,0.402,-0.264,0.184,-0.485,0.131,-0.727,0.108\
1460,1901,August,20.178,0.638,0.47600000000000003,0.648,0.384,-0.25,0.193,-0.5,0.128,-0.732,0.108\
1461,1901,September,15.296999999999999,-0.303,0.711,0.33799999999999997,0.33899999999999997,-0.262,0.193,-0.517,0.125,-0.735,0.109\
1462,1901,October,9.59,-0.7,0.588,0.162,0.32799999999999996,-0.302,0.19,-0.529,0.125,-0.738,0.109\
1463,1901,November,3.9779999999999998,-0.662,0.696,0.268,0.315,-0.348,0.182,-0.524,0.127,-0.731,0.110\
1464,1901,December,1.399,2.229,0.584,0.212,0.33,-0.35,0.18899999999999997,-0.519,0.126,-0.726,0.111\
1465,1902,January,-5.203,-1.643,4.096,0.09300000000000001,0.252,-0.353,0.19699999999999998,-0.524,0.12300000000000001,-0.726,0.111\
1466,1902,February,-0.7629999999999999,1.2770000000000001,1.4609999999999999,0.018000000000000002,0.315,-0.36,0.201,-0.523,0.131,-0.713,0.111\
1467,1902,March,2.6180000000000003,0.20800000000000002,1.131,-0.064,0.35700000000000004,-0.386,0.214,-0.541,0.138,-0.708,0.110\
1468,1902,April,8.203,0.163,1.429,-0.031,0.342,-0.37,0.21600000000000003,-0.556,0.142,-0.7020000000000001,0.112\
1469,1902,May,13.347999999999999,0.6779999999999999,0.853,-0.19699999999999998,0.38,-0.35100000000000003,0.21899999999999997,-0.547,0.141,-0.705,0.115\
1470,1902,June,16.822,0.602,0.705,-0.494,0.389,-0.33299999999999996,0.22,-0.547,0.13699999999999998,-0.7090000000000001,0.118\
1471,1902,July,18.026999999999997,-1.3730000000000002,0.5720000000000001,-0.51,0.233,-0.389,0.212,-0.556,0.132,-0.716,0.119\
1472,1902,August,19.278,-0.262,0.9490000000000001,-0.6990000000000001,0.172,-0.466,0.212,-0.561,0.131,-0.721,0.120\
1473,1902,September,14.311,-1.2890000000000001,1.2890000000000001,-0.8270000000000001,0.135,-0.474,0.213,-0.5870000000000001,0.129,-0.723,0.120\
1474,1902,October,9.985999999999999,-0.304,0.361,-0.785,0.19699999999999998,-0.48700000000000004,0.205,-0.595,0.126,-0.732,0.121\
1475,1902,November,1.9939999999999993,-2.6460000000000004,0.455,-0.8079999999999999,0.268,-0.495,0.203,-0.578,0.125,-0.727,0.122\
1476,1902,December,-2.165,-1.335,0.597,-0.902,0.304,-0.502,0.201,-0.5579999999999999,0.122,-0.728,0.123\
1477,1903,January,-5.404,-1.844,0.8909999999999999,-0.826,0.36200000000000004,-0.494,0.20199999999999999,-0.5379999999999999,0.12300000000000001,-0.733,0.115\
1478,1903,February,-3.029,-0.9890000000000001,1.071,-0.8440000000000001,0.311,-0.486,0.198,-0.5489999999999999,0.11800000000000001,-0.745,0.114\
1479,1903,March,1.0850000000000002,-1.325,0.775,-0.846,0.251,-0.455,0.192,-0.556,0.107,-0.7440000000000001,0.113\
1480,1903,April,8.704999999999998,0.665,0.368,-0.871,0.21100000000000002,-0.45,0.179,-0.5579999999999999,0.111,-0.73,0.113\
1481,1903,May,13.074,0.40399999999999997,0.958,-0.7909999999999999,0.192,-0.395,0.177,-0.545,0.113,-0.728,0.114\
1482,1903,June,15.694999999999999,-0.525,0.524,-0.677,0.17,-0.449,0.16899999999999998,-0.5329999999999999,0.11699999999999999,-0.728,0.114\
1483,1903,July,18.939999999999998,-0.46,0.715,-0.8290000000000001,0.20199999999999999,-0.425,0.142,-0.541,0.121,-0.731,0.114\
1484,1903,August,19.06,-0.48,0.248,-0.645,0.226,-0.456,0.115,-0.5379999999999999,0.12300000000000001,-0.73,0.116\
1485,1903,September,14.286,-1.314,0.268,-0.597,0.188,-0.52,0.11699999999999999,-0.527,0.129,-0.725,0.116\
1486,1903,October,9.681999999999999,-0.608,0.953,-0.797,0.182,-0.573,0.125,-0.544,0.125,-0.73,0.116\
1487,1903,November,2.9579999999999997,-1.682,0.84,-0.991,0.177,-0.589,0.124,-0.568,0.122,-0.736,0.117\
1488,1903,December,-0.7899999999999999,0.04,0.684,-0.995,0.171,-0.623,0.127,-0.5870000000000001,0.125,-0.733,0.120\
1489,1904,January,-7.236000000000001,-3.676,0.758,-0.9740000000000001,0.19,-0.645,0.109,-0.608,0.12300000000000001,-0.715,0.119\
1490,1904,February,-0.8160000000000001,1.224,1.433,-0.9670000000000001,0.20199999999999999,-0.6729999999999999,0.11199999999999999,-0.621,0.124,-0.703,0.122\
1491,1904,March,1.6630000000000003,-0.747,0.488,-0.888,0.223,-0.69,0.105,-0.614,0.12300000000000001,-0.69,0.124\
1492,1904,April,6.294999999999999,-1.745,0.405,-0.8029999999999999,0.267,-0.688,0.10400000000000001,-0.636,0.122,-0.688,0.124\
1493,1904,May,10.757,-1.913,0.91,-0.74,0.326,-0.6829999999999999,0.11199999999999999,-0.63,0.12,-0.69,0.127\
1494,1904,June,15.642,-0.578,1.061,-0.882,0.26,-0.7090000000000001,0.113,-0.637,0.11800000000000001,-0.693,0.127\
1495,1904,July,19.192,-0.20800000000000002,1.084,-0.8140000000000001,0.25,-0.711,0.07400000000000001,-0.632,0.115,-0.693,0.127\
1496,1904,August,19.137999999999998,-0.402,0.507,-1.172,0.244,-0.763,0.07400000000000001,-0.632,0.113,-0.698,0.127\
1497,1904,September,15.232999999999999,-0.36700000000000005,0.575,-1.2009999999999998,0.222,-0.816,0.075,-0.63,0.114,-0.6970000000000001,0.129\
1498,1904,October,10.702,0.41200000000000003,0.501,-1.125,0.213,-0.855,0.087,-0.62,0.113,-0.706,0.129\
1499,1904,November,3.719,-0.9209999999999999,0.556,-1.038,0.292,-0.858,0.091,-0.596,0.11199999999999999,-0.7070000000000001,0.130\
1500,1904,December,-2.492,-1.662,0.39799999999999996,-1.097,0.209,-0.8640000000000001,0.096,-0.5670000000000001,0.113,-0.705,0.128\
1501,1905,January,-6.4190000000000005,-2.859,0.65,-1.08,0.168,-0.8540000000000001,0.10099999999999999,-0.5720000000000001,0.11199999999999999,-0.695,0.128\
1502,1905,February,-5.115,-3.075,0.932,-1.033,0.175,-0.8590000000000001,0.09300000000000001,-0.575,0.111,-0.6990000000000001,0.126\
1503,1905,March,1.3130000000000002,-1.097,0.607,-0.972,0.163,-0.866,0.08199999999999999,-0.584,0.114,-0.69,0.126\
1504,1905,April,7.206999999999999,-0.833,0.45,-0.895,0.175,-0.873,0.081,-0.585,0.114,-0.688,0.126\
1505,1905,May,11.802,-0.868,0.494,-0.6859999999999999,0.201,-0.877,0.086,-0.584,0.11599999999999999,-0.691,0.126\
1506,1905,June,14.931,-1.2890000000000001,0.39899999999999997,-0.748,0.207,-0.865,0.086,-0.575,0.11900000000000001,-0.69,0.124\
1507,1905,July,19.404,0.004,0.59,-0.655,0.201,-0.8640000000000001,0.085,-0.5710000000000001,0.121,-0.695,0.123\
1508,1905,August,19.694,0.154,0.382,-0.41100000000000003,0.201,-0.8690000000000001,0.091,-0.5710000000000001,0.11699999999999999,-0.6990000000000001,0.122\
1509,1905,September,15.967,0.36700000000000005,0.321,-0.312,0.215,-0.887,0.111,-0.565,0.114,-0.6970000000000001,0.122\
1510,1905,October,11.629999999999999,1.34,0.862,-0.318,0.21100000000000002,-0.9129999999999999,0.107,-0.5870000000000001,0.111,-0.696,0.122\
1511,1905,November,6.226999999999999,1.587,0.446,-0.376,0.299,-0.915,0.109,-0.578,0.10800000000000001,-0.688,0.123\
1512,1905,December,-3.2319999999999998,-2.4019999999999997,0.81,-0.33399999999999996,0.33899999999999997,-0.899,0.107,-0.613,0.10400000000000001,-0.68,0.121\
1513,1906,January,-5.313000000000001,-1.7530000000000001,0.555,-0.436,0.423,-0.907,0.11199999999999999,-0.63,0.08800000000000001,-0.67,0.118\
1514,1906,February,-2.1790000000000003,-0.139,0.924,-0.537,0.44799999999999995,-0.902,0.113,-0.703,0.087,-0.659,0.118\
1515,1906,March,2.503,0.09300000000000001,0.7559999999999999,-0.6809999999999999,0.44,-0.8740000000000001,0.11699999999999999,-0.762,0.092,-0.6459999999999999,0.118\
1516,1906,April,7.127999999999999,-0.912,0.41700000000000004,-0.8370000000000001,0.365,-0.8859999999999999,0.11800000000000001,-0.797,0.099,-0.635,0.118\
1517,1906,May,11.105,-1.565,1.13,-1.002,0.341,-0.9109999999999999,0.11599999999999999,-0.7929999999999999,0.09699999999999999,-0.625,0.117\
1518,1906,June,15.443999999999999,-0.7759999999999999,0.83,-0.745,0.33,-0.9670000000000001,0.125,-0.812,0.09699999999999999,-0.614,0.118\
1519,1906,July,18.171999999999997,-1.228,0.852,-0.748,0.324,-0.9520000000000001,0.11599999999999999,-0.818,0.091,-0.607,0.117\
1520,1906,August,18.488,-1.052,0.659,-0.89,0.298,-0.992,0.11699999999999999,-0.828,0.09300000000000001,-0.613,0.117\
1521,1906,September,14.238,-1.3619999999999999,0.45799999999999996,-1.145,0.285,-0.966,0.113,-0.836,0.09,-0.621,0.116\
1522,1906,October,9.754,-0.536,0.655,-1.25,0.281,-0.9690000000000001,0.113,-0.84,0.09,-0.627,0.115\
1523,1906,November,4.254,-0.386,0.583,-1.0759999999999998,0.23600000000000002,-0.912,0.105,-0.833,0.096,-0.617,0.116\
1524,1906,December,-0.1479999999999999,0.682,0.823,-0.992,0.205,-0.925,0.115,-0.8490000000000001,0.09699999999999999,-0.612,0.118\
1525,1907,January,-5.359,-1.7990000000000002,0.47100000000000003,-0.955,0.20800000000000002,-0.9109999999999999,0.11900000000000001,-0.84,0.087,-0.601,0.118\
1526,1907,February,-3.88,-1.84,0.862,-0.9159999999999999,0.233,-0.904,0.121,-0.83,0.084,-0.595,0.123\
1527,1907,March,-0.5519999999999996,-2.9619999999999997,0.77,-0.943,0.222,-0.875,0.128,-0.8190000000000001,0.083,-0.585,0.126\
1528,1907,April,5.866999999999999,-2.173,0.831,-0.956,0.20199999999999999,-0.87,0.139,-0.8220000000000001,0.084,-0.5760000000000001,0.126\
1529,1907,May,13.187,0.517,0.6809999999999999,-1.168,0.214,-0.8420000000000001,0.146,-0.8420000000000001,0.08800000000000001,-0.5820000000000001,0.127\
1530,1907,June,16.451,0.231,0.502,-1.276,0.191,-0.8009999999999999,0.14,-0.847,0.09300000000000001,-0.588,0.124\
1531,1907,July,18.624,-0.7759999999999999,0.485,-1.272,0.213,-0.755,0.128,-0.852,0.099,-0.591,0.124\
1532,1907,August,18.958,-0.5820000000000001,0.49200000000000005,-1.228,0.262,-0.6829999999999999,0.129,-0.861,0.09699999999999999,-0.593,0.122\
1533,1907,September,13.905,-1.695,0.46799999999999997,-1.182,0.381,-0.695,0.126,-0.841,0.094,-0.6,0.124\
1534,1907,October,9.607,-0.6829999999999999,0.485,-1.075,0.33299999999999996,-0.6829999999999999,0.132,-0.846,0.094,-0.602,0.124\
1535,1907,November,1.6999999999999997,-2.94,0.667,-1.0959999999999999,0.248,-0.6729999999999999,0.146,-0.8270000000000001,0.09699999999999999,-0.5720000000000001,0.123\
1536,1907,December,-1.4409999999999998,-0.611,0.418,-1.0759999999999998,0.205,-0.648,0.158,-0.825,0.094,-0.564,0.123\
1537,1908,January,-5.305,-1.745,0.561,-1.092,0.19699999999999998,-0.647,0.17300000000000001,-0.835,0.086,-0.547,0.122\
1538,1908,February,-3.3600000000000003,-1.32,0.898,-1.0590000000000002,0.201,-0.6559999999999999,0.174,-0.8690000000000001,0.084,-0.551,0.119\
1539,1908,March,0.0040000000000000036,-2.406,3.408,-0.883,0.226,-0.6759999999999999,0.166,-0.873,0.086,-0.546,0.117\
1540,1908,April,7.146999999999999,-0.893,1.133,-0.94,0.233,-0.723,0.152,-0.882,0.083,-0.5479999999999999,0.118\
1541,1908,May,12.937,0.267,1.084,-0.9570000000000001,0.221,-0.7609999999999999,0.14300000000000002,-0.895,0.083,-0.5479999999999999,0.120\
1542,1908,June,16.697,0.47700000000000004,1.298,-1.183,0.27,-0.777,0.121,-0.899,0.08199999999999999,-0.551,0.120\
1543,1908,July,18.421999999999997,-0.978,0.856,-1.272,0.253,-0.835,0.121,-0.904,0.084,-0.555,0.121\
1544,1908,August,19.361,-0.179,0.235,-1.261,0.23,-0.95,0.13,-0.897,0.09,-0.557,0.122\
1545,1908,September,16.009,0.409,0.7390000000000001,-0.9890000000000001,0.315,-1.004,0.147,-0.882,0.09300000000000001,-0.5479999999999999,0.123\
1546,1908,October,8.924,-1.3659999999999999,0.972,-1.0759999999999998,0.247,-1.022,0.151,-0.8859999999999999,0.092,-0.54,0.122\
1547,1908,November,1.5029999999999997,-3.137,0.601,-0.975,0.193,-0.997,0.138,-0.877,0.09300000000000001,-0.536,0.123\
1548,1908,December,-4.1610000000000005,-3.3310000000000004,0.862,-1.124,0.215,-1.0,0.129,-0.8809999999999999,0.091,-0.53,0.126\
1549,1909,January,-6.3629999999999995,-2.803,0.604,-0.992,0.244,-0.991,0.124,-0.846,0.091,-0.52,0.127\
1550,1909,February,-3.2270000000000003,-1.187,0.48,-0.977,0.266,-0.9840000000000001,0.121,-0.855,0.09300000000000001,-0.517,0.128\
1551,1909,March,3.2640000000000002,0.8540000000000001,0.34600000000000003,-0.894,0.294,-0.981,0.121,-0.835,0.092,-0.514,0.129\
1552,1909,April,6.098999999999999,-1.9409999999999998,0.48700000000000004,-0.725,0.273,-0.993,0.12,-0.835,0.094,-0.513,0.129\
1553,1909,May,14.152,1.482,0.389,-0.396,0.249,-0.983,0.127,-0.831,0.096,-0.529,0.131\
1554,1909,June,14.913999999999998,-1.306,0.522,-0.051,0.252,-0.9890000000000001,0.132,-0.8390000000000001,0.095,-0.536,0.130\
