,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1327,1890,7.0,0.27,0.711,-0.39299999999999996,0.361,-0.506,0.267,-0.659,0.23399999999999999,-0.713,0.188\
1328,1890,8.0,1.033,0.607,-0.505,0.376,-0.545,0.26899999999999996,-0.653,0.23600000000000002,-0.7120000000000001,0.190\
1329,1890,9.0,-0.561,0.467,-0.521,0.336,-0.597,0.267,-0.665,0.23800000000000002,-0.713,0.192\
1330,1890,10.0,-1.127,0.883,-0.609,0.321,-0.664,0.256,-0.675,0.244,-0.7120000000000001,0.196\
1331,1890,11.0,0.342,0.856,-0.752,0.331,-0.679,0.247,-0.685,0.245,-0.7190000000000001,0.192\
1332,1890,12.0,-2.193,0.958,-0.687,0.34299999999999997,-0.679,0.24600000000000002,-0.6779999999999999,0.237,-0.708,0.190\
1333,1891,1.0,-0.8959999999999999,0.857,-0.7140000000000001,0.319,-0.6809999999999999,0.248,-0.7040000000000001,0.237,-0.721,0.187\
1334,1891,2.0,-3.887,0.799,-0.748,0.31,-0.6779999999999999,0.24600000000000002,-0.726,0.24100000000000002,-0.7120000000000001,0.188\
1335,1891,3.0,0.445,1.033,-0.747,0.308,-0.68,0.23600000000000002,-0.73,0.243,-0.695,0.189\
1336,1891,4.0,-0.8540000000000001,0.647,-0.688,0.313,-0.71,0.22399999999999998,-0.7390000000000001,0.24100000000000002,-0.682,0.192\
1337,1891,5.0,-1.193,0.37,-0.8420000000000001,0.34,-0.643,0.223,-0.7509999999999999,0.244,-0.6779999999999999,0.196\
1338,1891,6.0,0.38299999999999995,0.4,-0.7290000000000001,0.379,-0.619,0.212,-0.763,0.243,-0.665,0.199\
1339,1891,7.0,-0.063,0.37,-0.716,0.41700000000000004,-0.632,0.21899999999999997,-0.7609999999999999,0.24600000000000002,-0.659,0.201\
1340,1891,8.0,0.632,0.46399999999999997,-0.449,0.447,-0.7070000000000001,0.22699999999999998,-0.747,0.248,-0.655,0.204\
1341,1891,9.0,-0.5479999999999999,0.706,-0.46,0.413,-0.7440000000000001,0.215,-0.7340000000000001,0.24600000000000002,-0.657,0.205\
1342,1891,10.0,-0.423,0.669,-0.508,0.39,-0.777,0.207,-0.715,0.24600000000000002,-0.657,0.206\
1343,1891,11.0,-1.5090000000000001,0.6409999999999999,-0.507,0.39,-0.7859999999999999,0.214,-0.7070000000000001,0.243,-0.6509999999999999,0.200\
1344,1891,12.0,-0.838,1.148,-0.45,0.395,-0.7879999999999999,0.21600000000000003,-0.713,0.235,-0.633,0.195\
1345,1892,1.0,-0.7340000000000001,0.826,-0.473,0.413,-0.81,0.215,-0.7040000000000001,0.23399999999999999,-0.633,0.190\
1346,1892,2.0,-0.6829999999999999,0.8240000000000001,-0.53,0.409,-0.809,0.21899999999999997,-0.696,0.233,-0.611,0.186\
1347,1892,3.0,0.307,0.907,-0.36700000000000005,0.409,-0.8320000000000001,0.214,-0.693,0.22899999999999998,-0.607,0.181\
1348,1892,4.0,-1.4240000000000002,0.39,-0.22899999999999998,0.41,-0.838,0.20600000000000002,-0.685,0.22699999999999998,-0.599,0.179\
1349,1892,5.0,-1.182,0.5710000000000001,-0.23199999999999998,0.402,-0.835,0.192,-0.6920000000000001,0.226,-0.589,0.179\
1350,1892,6.0,1.061,0.52,-0.21,0.33799999999999997,-0.8140000000000001,0.18899999999999997,-0.688,0.228,-0.58,0.179\
1351,1892,7.0,-0.33299999999999996,0.515,-0.316,0.303,-0.748,0.207,-0.677,0.226,-0.588,0.177\
1352,1892,8.0,-0.059000000000000004,0.5329999999999999,-0.445,0.332,-0.682,0.218,-0.6759999999999999,0.22899999999999998,-0.59,0.177\
1353,1892,9.0,1.4069999999999998,0.903,-0.632,0.311,-0.713,0.205,-0.6709999999999999,0.22899999999999998,-0.596,0.178\
1354,1892,10.0,1.235,0.907,-0.826,0.309,-0.741,0.19899999999999998,-0.679,0.22699999999999998,-0.589,0.176\
1355,1892,11.0,-1.538,0.9570000000000001,-0.871,0.32799999999999996,-0.773,0.2,-0.727,0.21899999999999997,-0.602,0.173\
1356,1892,12.0,-0.5720000000000001,0.649,-1.038,0.345,-0.7809999999999999,0.195,-0.763,0.214,-0.608,0.173\
1357,1893,1.0,-2.009,1.464,-1.041,0.359,-0.7829999999999999,0.191,-0.778,0.215,-0.603,0.171\
1358,1893,2.0,-2.2319999999999998,1.1840000000000002,-1.041,0.354,-0.802,0.183,-0.779,0.207,-0.597,0.170\
1359,1893,3.0,-1.933,0.662,-1.204,0.337,-0.82,0.185,-0.802,0.19699999999999998,-0.601,0.171\
1360,1893,4.0,-3.7569999999999997,0.853,-1.3030000000000002,0.337,-0.8059999999999999,0.192,-0.81,0.188,-0.5920000000000001,0.173\
1361,1893,5.0,-1.716,0.772,-1.09,0.39399999999999996,-0.8440000000000001,0.201,-0.813,0.185,-0.589,0.175\
1362,1893,6.0,-0.9440000000000001,1.028,-1.1520000000000001,0.33899999999999997,-0.8079999999999999,0.20600000000000002,-0.813,0.185,-0.5920000000000001,0.174\
1363,1893,7.0,-0.369,0.62,-1.304,0.287,-0.838,0.21,-0.8109999999999999,0.185,-0.597,0.172\
1364,1893,8.0,-0.067,0.5720000000000001,-1.348,0.28600000000000003,-0.8220000000000001,0.217,-0.813,0.182,-0.599,0.172\
1365,1893,9.0,-0.544,0.7759999999999999,-1.311,0.276,-0.847,0.20199999999999999,-0.818,0.175,-0.607,0.172\
1366,1893,10.0,0.046,0.754,-1.178,0.244,-0.882,0.196,-0.8270000000000001,0.16399999999999998,-0.613,0.169\
1367,1893,11.0,1.023,0.637,-1.113,0.256,-0.895,0.198,-0.805,0.163,-0.617,0.168\
1368,1893,12.0,-1.32,0.863,-1.105,0.247,-0.9259999999999999,0.19399999999999998,-0.7909999999999999,0.161,-0.615,0.168\
1369,1894,1.0,-3.835,1.324,-1.133,0.23800000000000002,-0.9470000000000001,0.19699999999999998,-0.768,0.16699999999999998,-0.621,0.171\
1370,1894,2.0,-2.764,1.3090000000000002,-1.135,0.24600000000000002,-0.945,0.19899999999999998,-0.779,0.16399999999999998,-0.606,0.173\
1371,1894,3.0,-1.479,0.795,-1.209,0.248,-0.925,0.201,-0.785,0.16,-0.606,0.174\
1372,1894,4.0,-2.1719999999999997,0.745,-1.171,0.248,-0.902,0.20800000000000002,-0.778,0.157,-0.611,0.176\
1373,1894,5.0,-0.9279999999999999,0.612,-1.416,0.266,-0.895,0.21100000000000002,-0.768,0.161,-0.611,0.174\
1374,1894,6.0,-0.8540000000000001,0.602,-1.401,0.243,-0.879,0.20600000000000002,-0.7659999999999999,0.163,-0.61,0.175\
1375,1894,7.0,-0.705,0.344,-1.014,0.254,-0.887,0.21100000000000002,-0.7709999999999999,0.165,-0.605,0.178\
1376,1894,8.0,-0.085,0.568,-0.6629999999999999,0.26,-0.9079999999999999,0.21,-0.77,0.163,-0.601,0.179\
1377,1894,9.0,-1.4340000000000002,0.508,-0.643,0.305,-0.9259999999999999,0.19399999999999998,-0.759,0.159,-0.5920000000000001,0.181\
1378,1894,10.0,0.505,0.7020000000000001,-0.583,0.307,-0.9079999999999999,0.196,-0.7709999999999999,0.153,-0.588,0.181\
1379,1894,11.0,-1.92,0.765,-0.621,0.309,-0.9,0.198,-0.7709999999999999,0.151,-0.5870000000000001,0.180\
1380,1894,12.0,-1.1440000000000001,0.7140000000000001,-0.624,0.314,-0.9129999999999999,0.204,-0.773,0.14400000000000002,-0.597,0.175\
1381,1895,1.0,0.818,1.469,-0.5529999999999999,0.32299999999999995,-0.9009999999999999,0.20600000000000002,-0.743,0.14800000000000002,-0.597,0.175\
1382,1895,2.0,1.4380000000000002,0.934,-0.555,0.31,-0.9,0.21100000000000002,-0.7090000000000001,0.152,-0.609,0.177\
1383,1895,3.0,-1.2329999999999999,0.44299999999999995,-0.574,0.34,-0.9,0.20800000000000002,-0.72,0.145,-0.612,0.176\
1384,1895,4.0,-1.45,0.521,-0.6409999999999999,0.374,-0.917,0.207,-0.722,0.147,-0.612,0.179\
1385,1895,5.0,-1.386,0.772,-0.642,0.415,-0.973,0.201,-0.7290000000000001,0.152,-0.622,0.182\
1386,1895,6.0,-0.892,0.7440000000000001,-0.5489999999999999,0.4,-1.015,0.21,-0.733,0.152,-0.627,0.181\
1387,1895,7.0,0.14300000000000002,0.516,-0.841,0.386,-1.05,0.214,-0.7390000000000001,0.152,-0.627,0.182\
1388,1895,8.0,-0.102,0.429,-1.202,0.33799999999999997,-1.012,0.20800000000000002,-0.7509999999999999,0.153,-0.623,0.185\
1389,1895,9.0,-1.662,0.56,-1.189,0.355,-1.006,0.20600000000000002,-0.759,0.156,-0.62,0.185\
1390,1895,10.0,-0.308,1.067,-1.3159999999999998,0.35600000000000004,-0.955,0.19699999999999998,-0.74,0.162,-0.618,0.184\
1391,1895,11.0,-1.9280000000000002,0.7490000000000001,-1.364,0.375,-0.948,0.192,-0.758,0.163,-0.609,0.182\
1392,1895,12.0,-0.022000000000000002,0.7829999999999999,-1.413,0.35200000000000004,-0.948,0.196,-0.732,0.162,-0.616,0.175\
1393,1896,1.0,-2.693,0.778,-1.537,0.349,-0.941,0.185,-0.752,0.165,-0.625,0.176\
1394,1896,2.0,-2.895,0.8270000000000001,-1.462,0.371,-0.9490000000000001,0.18,-0.705,0.17,-0.624,0.174\
1395,1896,3.0,-1.078,0.6409999999999999,-1.27,0.375,-0.956,0.172,-0.6759999999999999,0.16399999999999998,-0.621,0.174\
1396,1896,4.0,-2.967,0.508,-1.167,0.363,-0.945,0.168,-0.65,0.16399999999999998,-0.617,0.174\
1397,1896,5.0,-1.9669999999999999,0.64,-1.0959999999999999,0.345,-0.9670000000000001,0.174,-0.645,0.165,-0.621,0.171\
1398,1896,6.0,-1.476,0.35200000000000004,-1.082,0.287,-0.963,0.17800000000000002,-0.637,0.16399999999999998,-0.625,0.169\
1399,1896,7.0,-1.3430000000000002,0.397,-0.9620000000000001,0.292,-0.904,0.179,-0.636,0.168,-0.623,0.167\
1400,1896,8.0,0.8,0.53,-0.879,0.359,-0.851,0.184,-0.636,0.16699999999999998,-0.624,0.165\
1401,1896,9.0,0.642,0.8270000000000001,-0.857,0.406,-0.826,0.195,-0.634,0.172,-0.626,0.164\
1402,1896,10.0,0.9179999999999999,0.7190000000000001,-0.637,0.43200000000000005,-0.779,0.198,-0.637,0.17600000000000002,-0.622,0.163\
1403,1896,11.0,-1.075,0.447,-0.529,0.425,-0.75,0.204,-0.63,0.17600000000000002,-0.615,0.163\
1404,1896,12.0,0.149,1.054,-0.385,0.434,-0.7440000000000001,0.207,-0.604,0.177,-0.616,0.160\
1405,1897,1.0,-1.2570000000000001,1.368,-0.243,0.40700000000000003,-0.732,0.20800000000000002,-0.612,0.18600000000000003,-0.614,0.156\
1406,1897,2.0,-1.89,1.811,-0.308,0.39799999999999996,-0.73,0.203,-0.595,0.19,-0.61,0.155\
1407,1897,3.0,-0.823,1.1,-0.243,0.424,-0.6859999999999999,0.196,-0.596,0.179,-0.617,0.156\
1408,1897,4.0,-0.322,0.5770000000000001,-0.301,0.43700000000000006,-0.7040000000000001,0.192,-0.583,0.17600000000000002,-0.621,0.157\
1409,1897,5.0,-0.6759999999999999,0.377,-0.62,0.43700000000000006,-0.706,0.196,-0.5670000000000001,0.177,-0.619,0.157\
1410,1897,6.0,0.26,0.693,-0.892,0.37200000000000005,-0.733,0.185,-0.5710000000000001,0.18,-0.617,0.157\
1411,1897,7.0,0.354,0.674,-1.131,0.341,-0.738,0.182,-0.58,0.179,-0.617,0.155\
1412,1897,8.0,0.023,0.764,-0.9690000000000001,0.282,-0.736,0.177,-0.5820000000000001,0.179,-0.619,0.155\
1413,1897,9.0,1.421,0.56,-1.031,0.336,-0.727,0.17600000000000002,-0.604,0.18,-0.629,0.153\
1414,1897,10.0,0.228,0.49700000000000005,-1.062,0.337,-0.703,0.183,-0.617,0.177,-0.637,0.151\
1415,1897,11.0,-4.907,0.557,-1.111,0.341,-0.6859999999999999,0.183,-0.626,0.174,-0.653,0.148\
1416,1897,12.0,-3.111,0.523,-1.2109999999999999,0.318,-0.6859999999999999,0.18100000000000002,-0.632,0.175,-0.66,0.145\
1417,1898,1.0,-4.131,1.082,-1.24,0.297,-0.696,0.18100000000000002,-0.631,0.165,-0.6579999999999999,0.144\
1418,1898,2.0,0.059000000000000004,0.723,-1.287,0.29600000000000004,-0.7,0.18600000000000003,-0.621,0.166,-0.664,0.140\
1419,1898,3.0,-1.57,1.21,-1.486,0.3,-0.6970000000000001,0.18600000000000003,-0.616,0.16699999999999998,-0.679,0.128\
1420,1898,4.0,-0.698,0.94,-1.445,0.33299999999999996,-0.674,0.183,-0.579,0.16699999999999998,-0.684,0.129\
1421,1898,5.0,-1.254,0.51,-1.06,0.331,-0.6709999999999999,0.17600000000000002,-0.561,0.171,-0.679,0.132\
1422,1898,6.0,-0.9440000000000001,0.395,-0.889,0.267,-0.657,0.16899999999999998,-0.5579999999999999,0.171,-0.6729999999999999,0.136\
1423,1898,7.0,0.004,0.614,-0.57,0.302,-0.665,0.18,-0.5579999999999999,0.172,-0.6759999999999999,0.140\
1424,1898,8.0,-0.536,0.6409999999999999,-0.542,0.305,-0.588,0.19399999999999998,-0.562,0.172,-0.6759999999999999,0.140\
1425,1898,9.0,-0.968,0.5329999999999999,-0.41200000000000003,0.263,-0.505,0.18899999999999997,-0.568,0.171,-0.672,0.140\
1426,1898,10.0,0.7140000000000001,0.645,-0.298,0.222,-0.418,0.18899999999999997,-0.574,0.16399999999999998,-0.6859999999999999,0.134\
1427,1898,11.0,-0.289,0.42200000000000004,-0.124,0.213,-0.395,0.184,-0.596,0.162,-0.6859999999999999,0.131\
1428,1898,12.0,-1.06,0.9440000000000001,-0.085,0.23,-0.349,0.183,-0.585,0.16899999999999998,-0.6890000000000001,0.129\
1429,1899,1.0,-0.292,0.805,-0.084,0.25,-0.325,0.188,-0.584,0.168,-0.688,0.128\
1430,1899,2.0,0.387,0.757,-0.040999999999999995,0.253,-0.32799999999999996,0.184,-0.55,0.177,-0.7,0.127\
1431,1899,3.0,-0.003,0.5429999999999999,0.141,0.254,-0.344,0.184,-0.544,0.18100000000000002,-0.6990000000000001,0.124\
1432,1899,4.0,0.6679999999999999,0.5820000000000001,0.036000000000000004,0.23,-0.371,0.185,-0.541,0.18100000000000002,-0.7070000000000001,0.123\
1433,1899,5.0,0.8370000000000001,0.595,-0.11199999999999999,0.23199999999999998,-0.364,0.182,-0.5489999999999999,0.18,-0.6990000000000001,0.124\
1434,1899,6.0,-0.485,0.53,-0.253,0.272,-0.32899999999999996,0.182,-0.547,0.185,-0.701,0.124\
1435,1899,7.0,0.015,0.602,-0.184,0.251,-0.336,0.20800000000000002,-0.542,0.191,-0.701,0.123\
1436,1899,8.0,-0.011000000000000001,0.64,-0.08800000000000001,0.23199999999999998,-0.28300000000000003,0.23199999999999998,-0.545,0.191,-0.701,0.122\
1437,1899,9.0,1.21,0.748,-0.14300000000000002,0.23600000000000002,-0.266,0.231,-0.536,0.195,-0.695,0.122\
1438,1899,10.0,-0.5479999999999999,0.418,-0.20199999999999999,0.225,-0.258,0.218,-0.537,0.19399999999999998,-0.696,0.118\
1439,1899,11.0,-2.063,0.635,-0.302,0.22,-0.235,0.214,-0.529,0.195,-0.6829999999999999,0.117\
1440,1899,12.0,-2.7439999999999998,0.7040000000000001,-0.335,0.214,-0.22899999999999998,0.20600000000000002,-0.5329999999999999,0.188,-0.67,0.114\
1441,1900,1.0,0.53,0.6920000000000001,-0.374,0.212,-0.258,0.198,-0.564,0.18600000000000003,-0.6579999999999999,0.115\
1442,1900,2.0,1.537,0.657,-0.402,0.23399999999999999,-0.263,0.198,-0.601,0.183,-0.642,0.114\
1443,1900,3.0,-0.662,0.609,-0.628,0.294,-0.308,0.20800000000000002,-0.6,0.18100000000000002,-0.652,0.113\
1444,1900,4.0,-0.034,0.873,-0.495,0.337,-0.317,0.205,-0.595,0.18,-0.653,0.112\
1445,1900,5.0,-0.36700000000000005,0.428,-0.465,0.308,-0.27899999999999997,0.201,-0.591,0.18,-0.657,0.115\
1446,1900,6.0,-0.8859999999999999,0.486,-0.16699999999999998,0.32899999999999996,-0.25,0.195,-0.594,0.177,-0.654,0.116\
1447,1900,7.0,-0.44799999999999995,0.5489999999999999,-0.478,0.384,-0.212,0.191,-0.595,0.177,-0.655,0.116\
1448,1900,8.0,-0.34700000000000003,0.585,-0.46399999999999997,0.455,-0.22899999999999998,0.184,-0.593,0.177,-0.6609999999999999,0.114\
1449,1900,9.0,-1.508,0.625,-0.081,0.45399999999999996,-0.225,0.171,-0.5760000000000001,0.174,-0.662,0.112\
1450,1900,10.0,1.055,1.0590000000000002,0.111,0.40399999999999997,-0.20199999999999999,0.17600000000000002,-0.562,0.166,-0.664,0.112\
1451,1900,11.0,-1.71,0.46799999999999997,0.092,0.38299999999999995,-0.175,0.182,-0.5329999999999999,0.163,-0.6679999999999999,0.112\
1452,1900,12.0,0.83,0.5660000000000001,0.273,0.35200000000000004,-0.168,0.182,-0.5529999999999999,0.153,-0.6729999999999999,0.111\
1453,1901,1.0,-3.202,2.6510000000000002,0.314,0.37200000000000005,-0.175,0.191,-0.545,0.152,-0.691,0.109\
1454,1901,2.0,1.713,1.4409999999999998,0.396,0.32,-0.174,0.193,-0.522,0.149,-0.7040000000000001,0.108\
1455,1901,3.0,3.928,0.6920000000000001,0.49700000000000005,0.33399999999999996,-0.18,0.198,-0.512,0.146,-0.7190000000000001,0.106\
1456,1901,4.0,2.271,1.6669999999999998,0.35,0.34299999999999997,-0.20199999999999999,0.188,-0.495,0.145,-0.7240000000000001,0.106\
1457,1901,5.0,-0.5870000000000001,0.67,0.43799999999999994,0.32299999999999995,-0.225,0.17600000000000002,-0.49200000000000005,0.13699999999999998,-0.7190000000000001,0.106\
1458,1901,6.0,1.275,0.41,0.5539999999999999,0.342,-0.207,0.18600000000000003,-0.486,0.136,-0.725,0.108\
1459,1901,7.0,0.052000000000000005,1.061,0.684,0.402,-0.264,0.184,-0.485,0.131,-0.727,0.108\
1460,1901,8.0,0.638,0.47600000000000003,0.648,0.384,-0.25,0.193,-0.5,0.128,-0.732,0.108\
1461,1901,9.0,-0.303,0.711,0.33799999999999997,0.33899999999999997,-0.262,0.193,-0.517,0.125,-0.735,0.109\
1462,1901,10.0,-0.7,0.588,0.162,0.32799999999999996,-0.302,0.19,-0.529,0.125,-0.738,0.109\
1463,1901,11.0,-0.662,0.696,0.268,0.315,-0.348,0.182,-0.524,0.127,-0.731,0.110\
1464,1901,12.0,2.229,0.584,0.212,0.33,-0.35,0.18899999999999997,-0.519,0.126,-0.726,0.111\
1465,1902,1.0,-1.643,4.096,0.09300000000000001,0.252,-0.353,0.19699999999999998,-0.524,0.12300000000000001,-0.726,0.111\
1466,1902,2.0,1.2770000000000001,1.4609999999999999,0.018000000000000002,0.315,-0.36,0.201,-0.523,0.131,-0.713,0.111\
1467,1902,3.0,0.20800000000000002,1.131,-0.064,0.35700000000000004,-0.386,0.214,-0.541,0.138,-0.708,0.110\
1468,1902,4.0,0.163,1.429,-0.031,0.342,-0.37,0.21600000000000003,-0.556,0.142,-0.7020000000000001,0.112\
1469,1902,5.0,0.6779999999999999,0.853,-0.19699999999999998,0.38,-0.35100000000000003,0.21899999999999997,-0.547,0.141,-0.705,0.115\
1470,1902,6.0,0.602,0.705,-0.494,0.389,-0.33299999999999996,0.22,-0.547,0.13699999999999998,-0.7090000000000001,0.118\
1471,1902,7.0,-1.3730000000000002,0.5720000000000001,-0.51,0.233,-0.389,0.212,-0.556,0.132,-0.716,0.119\
1472,1902,8.0,-0.262,0.9490000000000001,-0.6990000000000001,0.172,-0.466,0.212,-0.561,0.131,-0.721,0.120\
1473,1902,9.0,-1.2890000000000001,1.2890000000000001,-0.8270000000000001,0.135,-0.474,0.213,-0.5870000000000001,0.129,-0.723,0.120\
1474,1902,10.0,-0.304,0.361,-0.785,0.19699999999999998,-0.48700000000000004,0.205,-0.595,0.126,-0.732,0.121\
1475,1902,11.0,-2.6460000000000004,0.455,-0.8079999999999999,0.268,-0.495,0.203,-0.578,0.125,-0.727,0.122\
1476,1902,12.0,-1.335,0.597,-0.902,0.304,-0.502,0.201,-0.5579999999999999,0.122,-0.728,0.123\
1477,1903,1.0,-1.844,0.8909999999999999,-0.826,0.36200000000000004,-0.494,0.20199999999999999,-0.5379999999999999,0.12300000000000001,-0.733,0.115\
1478,1903,2.0,-0.9890000000000001,1.071,-0.8440000000000001,0.311,-0.486,0.198,-0.5489999999999999,0.11800000000000001,-0.745,0.114\
1479,1903,3.0,-1.325,0.775,-0.846,0.251,-0.455,0.192,-0.556,0.107,-0.7440000000000001,0.113\
1480,1903,4.0,0.665,0.368,-0.871,0.21100000000000002,-0.45,0.179,-0.5579999999999999,0.111,-0.73,0.113\
1481,1903,5.0,0.40399999999999997,0.958,-0.7909999999999999,0.192,-0.395,0.177,-0.545,0.113,-0.728,0.114\
1482,1903,6.0,-0.525,0.524,-0.677,0.17,-0.449,0.16899999999999998,-0.5329999999999999,0.11699999999999999,-0.728,0.114\
1483,1903,7.0,-0.46,0.715,-0.8290000000000001,0.20199999999999999,-0.425,0.142,-0.541,0.121,-0.731,0.114\
1484,1903,8.0,-0.48,0.248,-0.645,0.226,-0.456,0.115,-0.5379999999999999,0.12300000000000001,-0.73,0.116\
1485,1903,9.0,-1.314,0.268,-0.597,0.188,-0.52,0.11699999999999999,-0.527,0.129,-0.725,0.116\
1486,1903,10.0,-0.608,0.953,-0.797,0.182,-0.573,0.125,-0.544,0.125,-0.73,0.116\
1487,1903,11.0,-1.682,0.84,-0.991,0.177,-0.589,0.124,-0.568,0.122,-0.736,0.117\
1488,1903,12.0,0.04,0.684,-0.995,0.171,-0.623,0.127,-0.5870000000000001,0.125,-0.733,0.120\
1489,1904,1.0,-3.676,0.758,-0.9740000000000001,0.19,-0.645,0.109,-0.608,0.12300000000000001,-0.715,0.119\
1490,1904,2.0,1.224,1.433,-0.9670000000000001,0.20199999999999999,-0.6729999999999999,0.11199999999999999,-0.621,0.124,-0.703,0.122\
1491,1904,3.0,-0.747,0.488,-0.888,0.223,-0.69,0.105,-0.614,0.12300000000000001,-0.69,0.124\
1492,1904,4.0,-1.745,0.405,-0.8029999999999999,0.267,-0.688,0.10400000000000001,-0.636,0.122,-0.688,0.124\
1493,1904,5.0,-1.913,0.91,-0.74,0.326,-0.6829999999999999,0.11199999999999999,-0.63,0.12,-0.69,0.127\
1494,1904,6.0,-0.578,1.061,-0.882,0.26,-0.7090000000000001,0.113,-0.637,0.11800000000000001,-0.693,0.127\
1495,1904,7.0,-0.20800000000000002,1.084,-0.8140000000000001,0.25,-0.711,0.07400000000000001,-0.632,0.115,-0.693,0.127\
1496,1904,8.0,-0.402,0.507,-1.172,0.244,-0.763,0.07400000000000001,-0.632,0.113,-0.698,0.127\
1497,1904,9.0,-0.36700000000000005,0.575,-1.2009999999999998,0.222,-0.816,0.075,-0.63,0.114,-0.6970000000000001,0.129\
1498,1904,10.0,0.41200000000000003,0.501,-1.125,0.213,-0.855,0.087,-0.62,0.113,-0.706,0.129\
1499,1904,11.0,-0.9209999999999999,0.556,-1.038,0.292,-0.858,0.091,-0.596,0.11199999999999999,-0.7070000000000001,0.130\
1500,1904,12.0,-1.662,0.39799999999999996,-1.097,0.209,-0.8640000000000001,0.096,-0.5670000000000001,0.113,-0.705,0.128\
1501,1905,1.0,-2.859,0.65,-1.08,0.168,-0.8540000000000001,0.10099999999999999,-0.5720000000000001,0.11199999999999999,-0.695,0.128\
1502,1905,2.0,-3.075,0.932,-1.033,0.175,-0.8590000000000001,0.09300000000000001,-0.575,0.111,-0.6990000000000001,0.126\
1503,1905,3.0,-1.097,0.607,-0.972,0.163,-0.866,0.08199999999999999,-0.584,0.114,-0.69,0.126\
1504,1905,4.0,-0.833,0.45,-0.895,0.175,-0.873,0.081,-0.585,0.114,-0.688,0.126\
1505,1905,5.0,-0.868,0.494,-0.6859999999999999,0.201,-0.877,0.086,-0.584,0.11599999999999999,-0.691,0.126\
1506,1905,6.0,-1.2890000000000001,0.39899999999999997,-0.748,0.207,-0.865,0.086,-0.575,0.11900000000000001,-0.69,0.124\
1507,1905,7.0,0.004,0.59,-0.655,0.201,-0.8640000000000001,0.085,-0.5710000000000001,0.121,-0.695,0.123\
1508,1905,8.0,0.154,0.382,-0.41100000000000003,0.201,-0.8690000000000001,0.091,-0.5710000000000001,0.11699999999999999,-0.6990000000000001,0.122\
1509,1905,9.0,0.36700000000000005,0.321,-0.312,0.215,-0.887,0.111,-0.565,0.114,-0.6970000000000001,0.122\
1510,1905,10.0,1.34,0.862,-0.318,0.21100000000000002,-0.9129999999999999,0.107,-0.5870000000000001,0.111,-0.696,0.122\
1511,1905,11.0,1.587,0.446,-0.376,0.299,-0.915,0.109,-0.578,0.10800000000000001,-0.688,0.123\
1512,1905,12.0,-2.4019999999999997,0.81,-0.33399999999999996,0.33899999999999997,-0.899,0.107,-0.613,0.10400000000000001,-0.68,0.121\
1513,1906,1.0,-1.7530000000000001,0.555,-0.436,0.423,-0.907,0.11199999999999999,-0.63,0.08800000000000001,-0.67,0.118\
1514,1906,2.0,-0.139,0.924,-0.537,0.44799999999999995,-0.902,0.113,-0.703,0.087,-0.659,0.118\
1515,1906,3.0,0.09300000000000001,0.7559999999999999,-0.6809999999999999,0.44,-0.8740000000000001,0.11699999999999999,-0.762,0.092,-0.6459999999999999,0.118\
1516,1906,4.0,-0.912,0.41700000000000004,-0.8370000000000001,0.365,-0.8859999999999999,0.11800000000000001,-0.797,0.099,-0.635,0.118\
1517,1906,5.0,-1.565,1.13,-1.002,0.341,-0.9109999999999999,0.11599999999999999,-0.7929999999999999,0.09699999999999999,-0.625,0.117\
1518,1906,6.0,-0.7759999999999999,0.83,-0.745,0.33,-0.9670000000000001,0.125,-0.812,0.09699999999999999,-0.614,0.118\
1519,1906,7.0,-1.228,0.852,-0.748,0.324,-0.9520000000000001,0.11599999999999999,-0.818,0.091,-0.607,0.117\
1520,1906,8.0,-1.052,0.659,-0.89,0.298,-0.992,0.11699999999999999,-0.828,0.09300000000000001,-0.613,0.117\
1521,1906,9.0,-1.3619999999999999,0.45799999999999996,-1.145,0.285,-0.966,0.113,-0.836,0.09,-0.621,0.116\
1522,1906,10.0,-0.536,0.655,-1.25,0.281,-0.9690000000000001,0.113,-0.84,0.09,-0.627,0.115\
1523,1906,11.0,-0.386,0.583,-1.0759999999999998,0.23600000000000002,-0.912,0.105,-0.833,0.096,-0.617,0.116\
1524,1906,12.0,0.682,0.823,-0.992,0.205,-0.925,0.115,-0.8490000000000001,0.09699999999999999,-0.612,0.118\
1525,1907,1.0,-1.7990000000000002,0.47100000000000003,-0.955,0.20800000000000002,-0.9109999999999999,0.11900000000000001,-0.84,0.087,-0.601,0.118\
1526,1907,2.0,-1.84,0.862,-0.9159999999999999,0.233,-0.904,0.121,-0.83,0.084,-0.595,0.123\
1527,1907,3.0,-2.9619999999999997,0.77,-0.943,0.222,-0.875,0.128,-0.8190000000000001,0.083,-0.585,0.126\
1528,1907,4.0,-2.173,0.831,-0.956,0.20199999999999999,-0.87,0.139,-0.8220000000000001,0.084,-0.5760000000000001,0.126\
1529,1907,5.0,0.517,0.6809999999999999,-1.168,0.214,-0.8420000000000001,0.146,-0.8420000000000001,0.08800000000000001,-0.5820000000000001,0.127\
1530,1907,6.0,0.231,0.502,-1.276,0.191,-0.8009999999999999,0.14,-0.847,0.09300000000000001,-0.588,0.124\
