,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
930,1934,August,12.357000000000001,-0.033,0.9279999999999999,0.47200000000000003,0.35600000000000004,0.08800000000000001,0.28,0.045,0.321,0.031,0.171\
931,1934,September,14.52,0.66,0.725,0.402,0.364,0.086,0.284,0.048,0.316,0.032,0.170\
932,1934,October,15.291,-0.179,1.736,0.253,0.478,0.049,0.303,0.052000000000000005,0.316,0.038,0.169\
933,1934,November,18.151999999999997,0.36200000000000004,1.4240000000000002,0.10300000000000001,0.682,0.03,0.26899999999999996,0.061,0.315,0.043,0.169\
934,1934,December,19.555,0.425,0.68,-0.113,0.687,0.026000000000000002,0.266,0.068,0.306,0.04,0.157\
935,1935,January,20.329,0.22899999999999998,0.545,-0.10300000000000001,0.648,0.03,0.26899999999999996,0.07,0.315,0.044000000000000004,0.155\
936,1935,February,20.79,0.71,0.816,-0.08199999999999999,0.8190000000000001,0.038,0.272,0.076,0.314,0.045,0.154\
937,1935,March,17.86,-1.35,0.873,-0.24,0.902,0.051,0.263,0.069,0.305,0.044000000000000004,0.157\
938,1935,April,16.475,-0.325,1.936,-0.16699999999999998,0.742,0.057,0.258,0.069,0.298,0.048,0.158\
939,1935,May,13.783,-0.647,1.7480000000000002,-0.223,0.696,0.053,0.24,0.051,0.293,0.05,0.157\
940,1935,June,12.368,-0.47200000000000003,0.491,-0.287,0.698,0.057999999999999996,0.249,0.049,0.289,0.055,0.157\
941,1935,July,11.439,-0.621,1.044,-0.509,0.7390000000000001,0.055,0.24600000000000002,0.05,0.28600000000000003,0.055,0.153\
942,1935,August,12.610000000000001,0.22,1.5030000000000001,-0.7509999999999999,0.8170000000000001,0.042,0.245,0.064,0.278,0.052000000000000005,0.157\
943,1935,September,12.632,-1.228,0.718,-0.604,0.784,0.061,0.237,0.066,0.267,0.059000000000000004,0.156\
944,1935,October,16.162,0.6920000000000001,0.655,-0.505,0.5770000000000001,0.034,0.24100000000000002,0.076,0.254,0.055,0.158\
945,1935,November,17.482,-0.308,1.0390000000000001,-0.5760000000000001,0.47700000000000004,0.038,0.256,0.069,0.245,0.063,0.155\
946,1935,December,18.785999999999998,-0.344,0.654,-0.42700000000000005,0.451,0.068,0.284,0.076,0.231,0.063,0.156\
947,1936,January,17.664,-2.436,1.25,-0.282,0.382,0.095,0.27899999999999997,0.067,0.22699999999999998,0.057999999999999996,0.155\
948,1936,February,17.884,-2.1959999999999997,1.61,-0.19,0.36200000000000004,0.094,0.289,0.06,0.226,0.062,0.148\
949,1936,March,19.626,0.41600000000000004,0.6679999999999999,-0.011000000000000001,0.324,0.08199999999999999,0.285,0.052000000000000005,0.22399999999999998,0.057999999999999996,0.148\
950,1936,April,17.665,0.865,1.043,-0.11199999999999999,0.297,0.067,0.282,0.059000000000000004,0.21600000000000003,0.055999999999999994,0.152\
951,1936,May,12.928,-1.5019999999999998,0.752,-0.135,0.349,0.045,0.28,0.054000000000000006,0.222,0.055999999999999994,0.152\
952,1936,June,14.153,1.3130000000000002,1.0490000000000002,-0.168,0.406,0.013000000000000001,0.265,0.054000000000000006,0.23,0.053,0.156\
953,1936,July,13.184000000000001,1.124,0.613,0.034,0.312,0.016,0.25,0.065,0.221,0.055999999999999994,0.158\
954,1936,August,13.712,1.3219999999999998,1.264,0.28800000000000003,0.253,-0.009000000000000001,0.257,0.073,0.22399999999999998,0.06,0.158\
955,1936,September,14.786,0.9259999999999999,1.016,0.253,0.29100000000000004,-0.002,0.25,0.07,0.222,0.061,0.160\
956,1936,October,14.945,-0.525,0.941,0.20199999999999999,0.268,-0.042,0.256,0.079,0.215,0.063,0.160\
957,1936,November,17.212,-0.578,2.228,0.35100000000000003,0.326,-0.048,0.28300000000000003,0.059000000000000004,0.222,0.068,0.158\
958,1936,December,18.383,-0.747,0.882,0.21,0.256,-0.06,0.289,0.059000000000000004,0.221,0.07,0.159\
959,1937,January,20.088,-0.012,0.5720000000000001,0.07,0.24100000000000002,-0.043,0.295,0.068,0.22,0.065,0.163\
960,1937,February,20.939,0.8590000000000001,0.9640000000000001,0.065,0.22699999999999998,-0.05,0.32299999999999995,0.075,0.207,0.068,0.162\
961,1937,March,19.204,-0.006,0.6890000000000001,-0.022000000000000002,0.27899999999999997,-0.057,0.34299999999999997,0.075,0.21,0.069,0.162\
962,1937,April,17.046,0.24600000000000002,0.595,0.092,0.254,-0.040999999999999995,0.32299999999999995,0.063,0.21899999999999997,0.064,0.163\
963,1937,May,14.724,0.294,1.7280000000000002,0.192,0.344,-0.037000000000000005,0.303,0.055,0.213,0.067,0.163\
964,1937,June,12.458,-0.382,0.741,0.259,0.264,-0.037000000000000005,0.3,0.053,0.213,0.057,0.168\
965,1937,July,11.507000000000001,-0.5529999999999999,0.61,0.24100000000000002,0.282,-0.04,0.305,0.064,0.213,0.048,0.170\
966,1937,August,13.647,1.2570000000000001,0.9079999999999999,0.105,0.257,-0.045,0.304,0.051,0.221,0.046,0.171\
967,1937,September,13.75,-0.11,0.866,0.135,0.32299999999999995,-0.037000000000000005,0.293,0.055,0.217,0.04,0.180\
968,1937,October,16.304000000000002,0.8340000000000001,0.649,0.07200000000000001,0.26899999999999996,-0.045,0.262,0.055,0.21600000000000003,0.037000000000000005,0.183\
969,1937,November,18.413,0.623,0.7929999999999999,0.063,0.23600000000000002,-0.039,0.23199999999999998,0.055,0.20600000000000002,0.033,0.189\
970,1937,December,19.189999999999998,0.06,1.308,0.171,0.24600000000000002,-0.027000000000000003,0.221,0.055,0.2,0.035,0.188\
971,1938,January,19.874000000000002,-0.226,0.846,0.28600000000000003,0.24600000000000002,0.001,0.20199999999999999,0.045,0.2,0.036000000000000004,0.187\
972,1938,February,19.299,-0.7809999999999999,0.653,0.128,0.33299999999999996,0.025,0.18,0.036000000000000004,0.198,0.037000000000000005,0.188\
973,1938,March,19.57,0.36,1.349,0.102,0.266,0.031,0.174,0.047,0.19699999999999998,0.036000000000000004,0.186\
974,1938,April,16.293,-0.507,1.284,0.017,0.27,0.040999999999999995,0.16899999999999998,0.033,0.195,0.034,0.189\
975,1938,May,14.613,0.183,0.9229999999999999,-0.124,0.331,0.03,0.17,0.026000000000000002,0.198,0.031,0.195\
976,1938,June,13.754999999999999,0.915,1.306,-0.175,0.249,0.037000000000000005,0.174,0.03,0.205,0.033,0.194\
977,1938,July,12.88,0.82,0.742,-0.152,0.255,0.081,0.162,0.027000000000000003,0.2,0.025,0.196\
978,1938,August,11.75,-0.64,1.1340000000000001,-0.161,0.306,0.11800000000000001,0.149,0.025,0.20199999999999999,0.027999999999999997,0.194\
979,1938,September,13.446,-0.414,0.831,-0.19399999999999998,0.387,0.11599999999999999,0.151,0.02,0.2,0.032,0.188\
980,1938,October,15.280000000000001,-0.19,0.72,-0.23,0.33399999999999996,0.08800000000000001,0.155,0.011000000000000001,0.201,0.032,0.187\
981,1938,November,16.721999999999998,-1.068,0.765,-0.182,0.365,0.113,0.156,0.006999999999999999,0.203,0.034,0.188\
982,1938,December,18.579,-0.551,0.946,-0.14,0.33799999999999997,0.087,0.157,-0.001,0.20199999999999999,0.034,0.185\
983,1939,January,20.146,0.046,0.484,-0.184,0.442,0.077,0.158,0.006,0.2,0.031,0.190\
984,1939,February,19.198999999999998,-0.8809999999999999,1.17,-0.168,0.46299999999999997,0.07400000000000001,0.168,0.006999999999999999,0.203,0.035,0.189\
985,1939,March,19.164,-0.046,0.748,-0.113,0.565,0.047,0.183,0.013999999999999999,0.204,0.04,0.190\
986,1939,April,15.861,-0.9390000000000001,0.757,-0.035,0.639,0.063,0.177,0.006,0.20600000000000002,0.043,0.188\
987,1939,May,15.19,0.76,1.296,0.10300000000000001,0.623,0.057,0.17600000000000002,-0.003,0.212,0.047,0.190\
988,1939,June,14.268,1.4280000000000002,1.1340000000000001,0.184,0.679,0.062,0.179,-0.025,0.217,0.051,0.190\
989,1939,July,12.348,0.28800000000000003,2.0269999999999997,0.187,0.711,0.061,0.196,-0.019,0.212,0.055999999999999994,0.188\
990,1939,August,11.941,-0.449,1.344,0.294,0.638,0.063,0.19899999999999998,-0.02,0.212,0.055,0.187\
991,1939,September,14.103,0.243,0.91,0.223,0.613,0.064,0.207,-0.027000000000000003,0.213,0.055999999999999994,0.184\
992,1939,October,16.218,0.748,0.71,0.23600000000000002,0.54,0.078,0.204,-0.019,0.205,0.057,0.183\
993,1939,November,18.384,0.594,0.604,0.14800000000000002,0.40299999999999997,0.081,0.214,-0.026000000000000002,0.204,0.055,0.182\
994,1939,December,19.55,0.42,0.508,0.048,0.319,0.08,0.22,-0.037000000000000005,0.209,0.057,0.179\
995,1940,January,20.175,0.075,0.748,0.11699999999999999,0.218,0.09699999999999999,0.222,-0.039,0.20800000000000002,0.06,0.181\
996,1940,February,20.483999999999998,0.40399999999999997,0.483,0.289,0.247,0.063,0.22899999999999998,-0.035,0.209,0.06,0.181\
997,1940,March,18.317,-0.893,0.721,0.19899999999999998,0.313,0.059000000000000004,0.23800000000000002,-0.02,0.20600000000000002,0.064,0.179\
998,1940,April,16.011,-0.789,0.935,0.243,0.341,0.053,0.237,-0.006999999999999999,0.201,0.062,0.177\
999,1940,May,14.141,-0.289,0.8959999999999999,0.113,0.374,0.057,0.22399999999999998,0.005,0.201,0.055999999999999994,0.179\
1000,1940,June,13.067,0.22699999999999998,0.899,0.08199999999999999,0.41,0.051,0.21100000000000002,0.009000000000000001,0.205,0.055,0.182\
1001,1940,July,13.17,1.11,0.903,0.098,0.442,0.035,0.217,0.011000000000000001,0.204,0.049,0.182\
1002,1940,August,14.005,1.615,0.84,0.064,0.511,0.03,0.217,0.012,0.21100000000000002,0.052000000000000005,0.180\
1003,1940,September,13.026,-0.8340000000000001,0.53,0.16399999999999998,0.499,0.032,0.215,0.039,0.213,0.055999999999999994,0.177\
1004,1940,October,16.744,1.274,0.62,0.161,0.519,0.032,0.213,0.027999999999999997,0.21,0.057999999999999996,0.173\
1005,1940,November,16.825,-0.965,0.655,0.184,0.514,0.015,0.21600000000000003,0.035,0.215,0.057,0.169\
1006,1940,December,19.180999999999997,0.051,0.867,0.146,0.486,-0.008,0.223,0.03,0.22,0.055,0.161\
1007,1941,January,20.361,0.261,0.71,0.096,0.469,-0.04,0.23399999999999999,0.045,0.218,0.043,0.162\
1008,1941,February,20.078999999999997,-0.001,0.982,0.057999999999999996,0.501,-0.044000000000000004,0.243,0.061,0.214,0.04,0.163\
1009,1941,March,19.515,0.305,0.578,0.068,0.501,-0.042,0.243,0.052000000000000005,0.22,0.031,0.165\
1010,1941,April,15.974,-0.826,1.071,-0.003,0.5539999999999999,-0.044000000000000004,0.245,0.046,0.217,0.037000000000000005,0.164\
1011,1941,May,14.424999999999999,-0.005,0.987,0.002,0.564,-0.03,0.258,0.061,0.215,0.037000000000000005,0.163\
1012,1941,June,12.612,-0.228,0.43200000000000005,-0.040999999999999995,0.57,-0.015,0.25,0.048,0.209,0.039,0.161\
1013,1941,July,12.56,0.5,0.611,-0.067,0.609,-0.003,0.259,0.036000000000000004,0.20800000000000002,0.04,0.160\
1014,1941,August,13.557,1.167,0.988,0.012,0.547,0.023,0.26,0.032,0.204,0.040999999999999995,0.159\
1015,1941,September,13.139999999999999,-0.72,0.747,-0.008,0.58,0.028999999999999998,0.271,0.022000000000000002,0.209,0.039,0.157\
1016,1941,October,15.892000000000001,0.42200000000000004,0.738,0.153,0.511,0.054000000000000006,0.272,0.023,0.209,0.039,0.156\
1017,1941,November,16.889,-0.9009999999999999,0.79,0.192,0.51,0.042,0.29,0.03,0.215,0.03,0.159\
1018,1941,December,18.662,-0.46799999999999997,1.089,0.175,0.5379999999999999,0.009000000000000001,0.309,0.039,0.214,0.031,0.158\
1019,1942,January,20.046000000000003,-0.054000000000000006,1.073,0.172,0.547,0.004,0.321,0.037000000000000005,0.21899999999999997,0.035,0.156\
1020,1942,February,21.037,0.9570000000000001,0.46,0.011000000000000001,0.527,0.01,0.335,0.039,0.22,0.038,0.152\
1021,1942,March,19.274,0.064,0.894,0.037000000000000005,0.541,0.002,0.345,0.045,0.222,0.035,0.152\
1022,1942,April,17.896,1.0959999999999999,0.735,0.040999999999999995,0.529,0.003,0.359,0.039,0.22,0.026000000000000002,0.154\
1023,1942,May,14.894,0.46399999999999997,0.884,0.192,0.43200000000000005,-0.013999999999999999,0.373,0.04,0.21600000000000003,0.018000000000000002,0.153\
1024,1942,June,12.407,-0.433,0.6779999999999999,0.205,0.361,-0.036000000000000004,0.381,0.034,0.21899999999999997,0.019,0.152\
1025,1942,July,12.525,0.465,0.457,0.113,0.318,-0.037000000000000005,0.38299999999999995,0.027000000000000003,0.21899999999999997,0.02,0.152\
1026,1942,August,11.627,-0.763,0.7759999999999999,-0.057,0.337,-0.026000000000000002,0.385,0.019,0.214,0.016,0.151\
1027,1942,September,13.455,-0.405,0.904,-0.024,0.3,-0.003,0.377,0.022000000000000002,0.214,0.019,0.149\
1028,1942,October,15.943000000000001,0.473,0.665,-0.161,0.292,0.032,0.368,0.019,0.21100000000000002,0.02,0.150\
1029,1942,November,18.701999999999998,0.912,1.089,-0.267,0.256,0.049,0.363,0.018000000000000002,0.20800000000000002,0.019,0.151\
1030,1942,December,18.811,-0.319,0.773,-0.26899999999999996,0.24600000000000002,0.046,0.364,0.018000000000000002,0.21100000000000002,0.017,0.150\
1031,1943,January,18.941000000000003,-1.159,0.632,-0.401,0.259,0.02,0.369,0.02,0.214,0.02,0.149\
1032,1943,February,18.997,-1.083,0.7170000000000001,-0.408,0.24600000000000002,-0.002,0.38,0.03,0.21100000000000002,0.023,0.145\
1033,1943,March,19.676000000000002,0.466,0.578,-0.401,0.253,0.046,0.384,0.019,0.20800000000000002,0.03,0.141\
1034,1943,April,16.256,-0.544,0.611,-0.466,0.24600000000000002,0.013999999999999999,0.382,0.023,0.212,0.021,0.142\
1035,1943,May,13.615,-0.815,0.5870000000000001,-0.56,0.293,0.04,0.377,0.03,0.214,0.023,0.140\
1036,1943,June,12.389,-0.451,0.525,-0.507,0.303,0.023,0.373,0.018000000000000002,0.223,0.026000000000000002,0.141\
1037,1943,July,10.931000000000001,-1.129,0.7,-0.34600000000000003,0.348,0.008,0.374,0.006,0.226,0.028999999999999998,0.140\
1038,1943,August,11.552000000000001,-0.838,0.9520000000000001,-0.196,0.33899999999999997,0.004,0.36700000000000005,0.017,0.23199999999999998,0.028999999999999998,0.138\
1039,1943,September,13.539,-0.321,0.731,-0.21100000000000002,0.365,-0.013000000000000001,0.369,0.016,0.23399999999999999,0.034,0.138\
1040,1943,October,15.157,-0.313,0.629,-0.11900000000000001,0.377,0.003,0.359,0.016,0.23199999999999998,0.033,0.137\
1041,1943,November,17.572,-0.218,0.7959999999999999,-0.049,0.423,0.009000000000000001,0.35200000000000004,0.022000000000000002,0.23199999999999998,0.031,0.138\
1042,1943,December,19.445999999999998,0.316,0.537,-0.057,0.423,0.008,0.34600000000000003,0.024,0.231,0.024,0.140\
1043,1944,January,20.878,0.778,1.2409999999999999,0.038,0.385,-0.005,0.348,0.027000000000000003,0.237,0.023,0.142\
1044,1944,February,20.801,0.721,0.5539999999999999,0.102,0.42200000000000004,-0.011000000000000001,0.341,0.038,0.239,0.02,0.146\
1045,1944,March,19.488,0.278,0.6509999999999999,0.105,0.39799999999999996,-0.003,0.344,0.048,0.244,0.023,0.145\
1046,1944,April,17.364,0.564,0.5710000000000001,0.201,0.424,-0.018000000000000002,0.32799999999999996,0.054000000000000006,0.24600000000000002,0.017,0.146\
1047,1944,May,14.459,0.028999999999999998,1.235,0.18100000000000002,0.431,0.002,0.324,0.057999999999999996,0.259,0.01,0.145\
1048,1944,June,12.292,-0.5479999999999999,0.7509999999999999,0.08199999999999999,0.491,0.016,0.321,0.059000000000000004,0.261,0.003,0.146\
1049,1944,July,12.07,0.01,0.513,0.017,0.45299999999999996,0.013000000000000001,0.317,0.06,0.272,-0.001,0.149\
1050,1944,August,12.323,-0.067,0.8759999999999999,0.047,0.52,0.015,0.32,0.065,0.276,-0.002,0.149\
1051,1944,September,13.575,-0.285,0.46399999999999997,0.063,0.51,0.027000000000000003,0.319,0.064,0.281,-0.005,0.148\
1052,1944,October,16.301000000000002,0.831,1.02,0.125,0.518,-0.001,0.319,0.061,0.28300000000000003,-0.006999999999999999,0.151\
1053,1944,November,17.336,-0.45399999999999996,0.742,0.184,0.5329999999999999,-0.001,0.326,0.048,0.284,-0.011000000000000001,0.152\
1054,1944,December,18.261,-0.8690000000000001,0.825,0.23399999999999999,0.561,-0.012,0.32299999999999995,0.045,0.28600000000000003,-0.013999999999999999,0.154\
1055,1945,January,20.091,-0.009000000000000001,1.3230000000000002,0.195,0.603,-0.043,0.316,0.049,0.28600000000000003,-0.015,0.153\
1056,1945,February,21.168,1.088,1.5290000000000001,0.22899999999999998,0.6459999999999999,-0.024,0.316,0.044000000000000004,0.293,-0.023,0.154\
1057,1945,March,19.676000000000002,0.466,0.77,0.423,0.726,-0.015,0.302,0.057999999999999996,0.293,-0.015,0.153\
1058,1945,April,18.11,1.31,0.514,0.3,0.638,-0.015,0.293,0.054000000000000006,0.292,-0.017,0.156\
1059,1945,May,15.17,0.74,0.685,0.387,0.622,-0.02,0.298,0.061,0.28800000000000003,-0.011000000000000001,0.159\
1060,1945,June,12.885,0.045,0.5820000000000001,0.376,0.593,-0.015,0.3,0.062,0.29,-0.011000000000000001,0.159\
1061,1945,July,11.603,-0.457,1.055,0.32299999999999995,0.5429999999999999,0.005,0.299,0.049,0.28600000000000003,-0.009000000000000001,0.158\
1062,1945,August,12.727,0.337,1.328,0.215,0.491,0.03,0.29,0.039,0.28,-0.015,0.164\
1063,1945,September,15.904,2.044,1.288,0.115,0.51,0.005,0.3,0.046,0.281,-0.013999999999999999,0.168\
1064,1945,October,14.826,-0.644,0.705,0.018000000000000002,0.524,0.013999999999999999,0.297,0.040999999999999995,0.28,-0.022000000000000002,0.167\
1065,1945,November,18.389,0.599,0.645,-0.013000000000000001,0.516,0.045,0.297,0.044000000000000004,0.276,-0.026000000000000002,0.170\
1066,1945,December,18.124,-1.006,0.7509999999999999,-0.040999999999999995,0.478,0.043,0.302,0.034,0.27,-0.031,0.172\
1067,1946,January,19.456000000000003,-0.644,0.792,-0.027999999999999997,0.445,0.052000000000000005,0.298,0.02,0.264,-0.019,0.173\
1068,1946,February,19.872999999999998,-0.207,0.742,0.011000000000000001,0.368,0.077,0.305,0.02,0.256,-0.015,0.172\
1069,1946,March,18.467000000000002,-0.743,0.737,-0.179,0.337,0.07400000000000001,0.312,0.01,0.253,-0.019,0.173\
1070,1946,April,16.955000000000002,0.155,0.498,-0.163,0.316,0.076,0.314,0.015,0.248,-0.026000000000000002,0.171\
1071,1946,May,14.795,0.365,0.539,-0.18899999999999997,0.34299999999999997,0.075,0.298,0.019,0.242,-0.026000000000000002,0.168\
1072,1946,June,12.554,-0.28600000000000003,0.5720000000000001,-0.077,0.34,0.064,0.313,0.024,0.24600000000000002,-0.036000000000000004,0.165\
1073,1946,July,11.753,-0.307,0.6940000000000001,-0.040999999999999995,0.324,0.057999999999999996,0.313,0.015,0.24100000000000002,-0.040999999999999995,0.164\
1074,1946,August,13.192,0.802,0.537,0.067,0.332,0.053,0.313,0.01,0.23399999999999999,-0.05,0.158\
1075,1946,September,13.625,-0.235,0.7090000000000001,0.193,0.326,0.067,0.312,0.009000000000000001,0.239,-0.054000000000000006,0.157\
1076,1946,October,15.018,-0.452,0.722,0.131,0.293,0.055,0.311,-0.0,0.23800000000000002,-0.053,0.159\
1077,1946,November,18.079,0.289,0.49,0.139,0.34600000000000003,0.07400000000000001,0.32799999999999996,0.001,0.242,-0.047,0.164\
1078,1946,December,19.474999999999998,0.345,0.69,0.07,0.38,0.109,0.318,0.003,0.23800000000000002,-0.046,0.159\
1079,1947,January,19.886000000000003,-0.214,0.639,-0.019,0.332,0.11599999999999999,0.32,0.002,0.235,-0.044000000000000004,0.160\
1080,1947,February,21.162,1.082,0.66,-0.055999999999999994,0.322,0.11900000000000001,0.306,0.001,0.22699999999999998,-0.048,0.157\
1081,1947,March,19.978,0.768,0.642,-0.021,0.293,0.127,0.309,-0.005,0.226,-0.049,0.157\
1082,1947,April,16.21,-0.59,0.47,0.054000000000000006,0.315,0.11900000000000001,0.292,-0.011000000000000001,0.22699999999999998,-0.054000000000000006,0.156\
1083,1947,May,14.902,0.47200000000000003,1.254,0.079,0.308,0.111,0.278,-0.02,0.22399999999999998,-0.055999999999999994,0.152\
1084,1947,June,11.722,-1.1179999999999999,0.764,0.049,0.293,0.126,0.275,-0.016,0.22399999999999998,-0.057999999999999996,0.150\
1085,1947,July,10.681000000000001,-1.379,0.612,0.073,0.29,0.135,0.264,-0.023,0.225,-0.057,0.148\
1086,1947,August,12.747,0.35700000000000004,0.669,0.018000000000000002,0.27899999999999997,0.115,0.266,-0.02,0.225,-0.062,0.146\
1087,1947,September,14.052999999999999,0.193,0.706,-0.131,0.233,0.12,0.271,-0.016,0.22399999999999998,-0.063,0.146\
1088,1947,October,15.908000000000001,0.43799999999999994,0.462,-0.087,0.222,0.077,0.272,-0.015,0.223,-0.07400000000000001,0.147\
1089,1947,November,18.381999999999998,0.5920000000000001,0.43799999999999994,-0.036000000000000004,0.223,0.07400000000000001,0.266,-0.017,0.225,-0.078,0.148\
1090,1947,December,19.112,-0.018000000000000002,0.389,0.01,0.193,0.077,0.271,-0.02,0.23,-0.076,0.151\
1091,1948,January,20.175,0.075,0.514,0.075,0.19699999999999998,0.078,0.255,-0.005,0.22699999999999998,-0.075,0.151\
1092,1948,February,20.511999999999997,0.43200000000000005,0.593,0.1,0.187,0.08,0.23,0.009000000000000001,0.223,-0.075,0.152\
1093,1948,March,18.179000000000002,-1.031,0.866,0.04,0.23600000000000002,0.045,0.222,0.013000000000000001,0.223,-0.078,0.148\
1094,1948,April,16.743000000000002,-0.057,0.669,-0.012,0.242,0.068,0.22399999999999998,0.009000000000000001,0.233,-0.078,0.152\
1095,1948,May,15.512,1.082,0.499,-0.085,0.19899999999999998,0.048,0.21899999999999997,0.021,0.24100000000000002,-0.083,0.155\
1096,1948,June,12.273,-0.5670000000000001,0.72,-0.10800000000000001,0.244,0.044000000000000004,0.21,0.022000000000000002,0.243,-0.091,0.161\
1097,1948,July,11.47,-0.59,0.5579999999999999,-0.084,0.273,0.032,0.19899999999999998,0.031,0.247,-0.09300000000000001,0.163\
1098,1948,August,13.039000000000001,0.649,0.64,-0.085,0.27399999999999997,0.035,0.19,0.033,0.251,-0.08800000000000001,0.167\
1099,1948,September,13.334999999999999,-0.525,1.374,0.095,0.263,0.033,0.185,0.047,0.25,-0.08800000000000001,0.165\
1100,1948,October,15.288,-0.182,0.40700000000000003,0.08800000000000001,0.316,0.027000000000000003,0.184,0.055,0.254,-0.08800000000000001,0.163\
1101,1948,November,17.499,-0.29100000000000004,0.809,0.094,0.369,0.027999999999999997,0.17600000000000002,0.054000000000000006,0.248,-0.085,0.166\
1102,1948,December,18.834999999999997,-0.295,0.753,0.27,0.272,0.04,0.18600000000000003,0.049,0.252,-0.078,0.163\
1103,1949,January,20.472,0.37200000000000005,0.836,0.35700000000000004,0.299,0.035,0.17300000000000001,0.039,0.244,-0.081,0.165\
1104,1949,February,20.5,0.42,0.483,0.313,0.253,0.03,0.165,0.033,0.243,-0.075,0.167\
1105,1949,March,20.336000000000002,1.126,0.428,0.37200000000000005,0.22699999999999998,0.02,0.171,0.033,0.23600000000000002,-0.076,0.170\
1106,1949,April,16.659000000000002,-0.141,0.598,0.415,0.23,0.017,0.185,0.027999999999999997,0.23600000000000002,-0.075,0.171\
1107,1949,May,15.578,1.148,1.002,0.361,0.22699999999999998,0.001,0.19399999999999998,0.023,0.23800000000000002,-0.083,0.174\
1108,1949,June,14.392,1.5519999999999998,0.99,0.389,0.223,-0.01,0.18899999999999997,0.031,0.239,-0.08800000000000001,0.178\
1109,1949,July,12.514000000000001,0.45399999999999996,0.595,0.406,0.21,-0.01,0.185,0.018000000000000002,0.239,-0.08800000000000001,0.184\
1110,1949,August,12.511000000000001,0.121,0.515,0.358,0.22,-0.013000000000000001,0.166,0.015,0.235,-0.08199999999999999,0.188\
1111,1949,September,14.042,0.182,0.462,0.32799999999999996,0.24,-0.038,0.162,0.016,0.24,-0.08,0.191\
1112,1949,October,15.799000000000001,0.32899999999999996,0.528,0.23399999999999999,0.247,-0.022000000000000002,0.162,0.004,0.23399999999999999,-0.084,0.192\
1113,1949,November,16.851,-0.9390000000000001,0.527,0.185,0.24,-0.039,0.14800000000000002,0.004,0.228,-0.087,0.194\
1114,1949,December,19.169999999999998,0.04,0.595,0.077,0.32,-0.02,0.149,0.009000000000000001,0.225,-0.08900000000000001,0.195\
1115,1950,January,20.676000000000002,0.5760000000000001,0.534,0.002,0.299,-0.004,0.16,0.009000000000000001,0.214,-0.08900000000000001,0.195\
1116,1950,February,19.927999999999997,-0.152,1.249,0.032,0.295,-0.015,0.158,-0.01,0.20800000000000002,-0.08800000000000001,0.195\
1117,1950,March,19.979,0.769,0.762,0.013000000000000001,0.332,-0.017,0.168,-0.009000000000000001,0.207,-0.087,0.194\
1118,1950,April,15.532,-1.268,0.941,0.048,0.33899999999999997,-0.015,0.175,-0.027999999999999997,0.20800000000000002,-0.086,0.191\
1119,1950,May,14.991,0.561,0.682,0.076,0.35200000000000004,-0.013999999999999999,0.175,-0.026000000000000002,0.203,-0.087,0.188\
1120,1950,June,13.094,0.254,0.823,-0.03,0.313,-0.026000000000000002,0.18600000000000003,-0.03,0.198,-0.086,0.186\
1121,1950,July,11.611,-0.449,0.6679999999999999,-0.19399999999999998,0.313,-0.013999999999999999,0.18100000000000002,-0.028999999999999998,0.18899999999999997,-0.08800000000000001,0.185\
1122,1950,August,12.875,0.485,0.6,-0.182,0.20199999999999999,-0.013000000000000001,0.187,-0.040999999999999995,0.185,-0.095,0.184\
1123,1950,September,13.805,-0.055,0.7759999999999999,-0.319,0.18100000000000002,0.02,0.174,-0.067,0.185,-0.08800000000000001,0.184\
1124,1950,October,16.219,0.7490000000000001,0.41700000000000004,-0.23199999999999998,0.171,0.005,0.201,-0.071,0.188,-0.09,0.184\
1125,1950,November,17.192999999999998,-0.597,0.532,-0.24100000000000002,0.177,-0.004,0.21899999999999997,-0.087,0.18600000000000003,-0.08,0.183\
1126,1950,December,17.895,-1.235,0.47600000000000003,-0.225,0.162,0.001,0.21899999999999997,-0.09300000000000001,0.184,-0.076,0.181\
1127,1951,January,18.708000000000002,-1.392,0.5589999999999999,-0.239,0.172,0.009000000000000001,0.23199999999999998,-0.08199999999999999,0.184,-0.078,0.181\
1128,1951,February,20.069999999999997,-0.01,0.885,-0.237,0.17,-0.011000000000000001,0.231,-0.092,0.184,-0.078,0.178\
1129,1951,March,18.335,-0.875,0.507,-0.304,0.156,0.021,0.21899999999999997,-0.09,0.18,-0.078,0.178\
1130,1951,April,16.582,-0.218,0.631,-0.418,0.168,0.034,0.223,-0.098,0.179,-0.073,0.175\
1131,1951,May,14.884,0.45399999999999996,0.469,-0.42700000000000005,0.222,0.033,0.225,-0.114,0.17300000000000001,-0.077,0.172\
1132,1951,June,13.282,0.442,1.281,-0.349,0.237,0.034,0.22399999999999998,-0.12,0.175,-0.073,0.171\
1133,1951,July,11.442,-0.618,0.655,-0.25,0.262,0.02,0.21100000000000002,-0.11800000000000001,0.17300000000000001,-0.069,0.170\
1134,1951,August,12.896,0.506,0.579,-0.17300000000000001,0.251,0.013999999999999999,0.212,-0.132,0.168,-0.071,0.169\
1135,1951,September,13.007,-0.853,1.247,-0.16,0.258,-0.001,0.20600000000000002,-0.13,0.162,-0.067,0.168\
