,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1027,1924,9.0,0.33799999999999997,0.22,-0.496,0.188,-0.5589999999999999,0.124,-0.405,0.109,-0.429,0.086\
1028,1924,10.0,-0.56,0.19699999999999998,-0.564,0.171,-0.5720000000000001,0.12,-0.406,0.10800000000000001,-0.43700000000000006,0.085\
1029,1924,11.0,-2.428,0.273,-0.5820000000000001,0.17300000000000001,-0.593,0.12,-0.415,0.106,-0.441,0.086\
1030,1924,12.0,-0.6759999999999999,0.264,-0.609,0.17,-0.603,0.12,-0.391,0.107,-0.43200000000000005,0.086\
1031,1925,1.0,-0.11699999999999999,0.474,-0.745,0.17800000000000002,-0.588,0.11699999999999999,-0.389,0.10800000000000001,-0.424,0.088\
1032,1925,2.0,-1.47,0.325,-0.872,0.157,-0.597,0.115,-0.35600000000000004,0.107,-0.41,0.090\
1033,1925,3.0,-2.056,0.38799999999999996,-0.9059999999999999,0.162,-0.602,0.115,-0.34600000000000003,0.107,-0.39,0.090\
1034,1925,4.0,-1.072,0.382,-0.851,0.163,-0.624,0.113,-0.337,0.10800000000000001,-0.382,0.092\
1035,1925,5.0,-0.902,0.42200000000000004,-0.5429999999999999,0.156,-0.551,0.107,-0.33899999999999997,0.10400000000000001,-0.376,0.092\
1036,1925,6.0,-0.257,0.39,-0.569,0.16,-0.536,0.10400000000000001,-0.34,0.10300000000000001,-0.375,0.091\
1037,1925,7.0,-0.95,0.318,-0.612,0.139,-0.525,0.107,-0.33899999999999997,0.10300000000000001,-0.376,0.091\
1038,1925,8.0,-0.308,0.23399999999999999,-0.54,0.139,-0.52,0.10300000000000001,-0.331,0.102,-0.37200000000000005,0.090\
1039,1925,9.0,-0.075,0.201,-0.396,0.165,-0.529,0.10400000000000001,-0.337,0.10099999999999999,-0.366,0.090\
1040,1925,10.0,0.102,0.20600000000000002,-0.42,0.171,-0.488,0.106,-0.344,0.10300000000000001,-0.364,0.090\
1041,1925,11.0,1.272,0.299,-0.373,0.174,-0.48200000000000004,0.10400000000000001,-0.38,0.102,-0.365,0.090\
1042,1925,12.0,-0.991,0.425,-0.366,0.154,-0.47200000000000003,0.106,-0.377,0.10099999999999999,-0.386,0.091\
1043,1926,1.0,-0.635,0.266,-0.324,0.141,-0.456,0.106,-0.389,0.099,-0.418,0.093\
1044,1926,2.0,-0.602,0.457,-0.272,0.16699999999999998,-0.466,0.10800000000000001,-0.406,0.10099999999999999,-0.43,0.093\
1045,1926,3.0,-0.33799999999999997,0.541,-0.233,0.168,-0.455,0.105,-0.395,0.102,-0.431,0.092\
1046,1926,4.0,-1.3530000000000002,0.491,-0.396,0.159,-0.46,0.10400000000000001,-0.41,0.1,-0.433,0.094\
1047,1926,5.0,-0.345,0.479,-0.465,0.158,-0.455,0.10300000000000001,-0.408,0.099,-0.429,0.093\
1048,1926,6.0,-0.17300000000000001,0.402,-0.649,0.17,-0.45899999999999996,0.09699999999999999,-0.40299999999999997,0.099,-0.425,0.092\
1049,1926,7.0,-0.441,0.23600000000000002,-0.6629999999999999,0.14300000000000002,-0.5,0.094,-0.41700000000000004,0.096,-0.423,0.091\
1050,1926,8.0,0.318,0.326,-0.77,0.115,-0.512,0.092,-0.42,0.096,-0.429,0.091\
1051,1926,9.0,0.392,0.281,-0.8109999999999999,0.08900000000000001,-0.466,0.096,-0.418,0.09699999999999999,-0.424,0.090\
1052,1926,10.0,-1.857,0.349,-0.6629999999999999,0.075,-0.47700000000000004,0.095,-0.423,0.09300000000000001,-0.42200000000000004,0.089\
1053,1926,11.0,0.445,0.225,-0.831,0.068,-0.479,0.09300000000000001,-0.39399999999999996,0.095,-0.423,0.089\
1054,1926,12.0,-3.194,0.503,-0.807,0.084,-0.457,0.08800000000000001,-0.39799999999999996,0.09,-0.418,0.089\
1055,1927,1.0,-0.8140000000000001,0.474,-0.691,0.08800000000000001,-0.449,0.084,-0.341,0.091,-0.39799999999999996,0.088\
1056,1927,2.0,-1.8769999999999998,0.44,-0.7120000000000001,0.09300000000000001,-0.457,0.078,-0.365,0.08900000000000001,-0.385,0.088\
1057,1927,3.0,-0.8390000000000001,0.299,-0.747,0.09300000000000001,-0.47600000000000003,0.079,-0.37,0.08800000000000001,-0.382,0.088\
1058,1927,4.0,0.429,0.28800000000000003,-0.622,0.078,-0.474,0.081,-0.389,0.087,-0.38,0.088\
1059,1927,5.0,-2.3569999999999998,0.522,-0.521,0.067,-0.45,0.078,-0.382,0.086,-0.373,0.087\
1060,1927,6.0,0.113,0.231,-0.34299999999999997,0.077,-0.41700000000000004,0.078,-0.387,0.087,-0.371,0.086\
1061,1927,7.0,0.946,0.22,-0.375,0.087,-0.433,0.077,-0.379,0.084,-0.37200000000000005,0.087\
1062,1927,8.0,0.07,0.34299999999999997,-0.331,0.09300000000000001,-0.381,0.075,-0.384,0.083,-0.364,0.087\
1063,1927,9.0,-0.027000000000000003,0.364,-0.259,0.126,-0.315,0.08,-0.387,0.083,-0.363,0.087\
1064,1927,10.0,-0.364,0.11199999999999999,-0.23399999999999999,0.129,-0.281,0.076,-0.402,0.08,-0.36200000000000004,0.086\
1065,1927,11.0,1.659,0.467,-0.06,0.136,-0.268,0.075,-0.381,0.08,-0.348,0.087\
1066,1927,12.0,-1.055,0.402,-0.054000000000000006,0.124,-0.261,0.07,-0.354,0.081,-0.33899999999999997,0.088\
1067,1928,1.0,-1.2009999999999998,0.652,-0.11,0.12300000000000001,-0.22899999999999998,0.07,-0.358,0.079,-0.33799999999999997,0.087\
1068,1928,2.0,-1.3419999999999999,0.4,-0.10300000000000001,0.114,-0.21,0.07200000000000001,-0.358,0.078,-0.349,0.086\
1069,1928,3.0,0.015,0.42100000000000004,-0.095,0.115,-0.214,0.07200000000000001,-0.387,0.078,-0.34700000000000003,0.087\
1070,1928,4.0,0.7340000000000001,0.26899999999999996,-0.138,0.111,-0.205,0.077,-0.377,0.078,-0.341,0.087\
1071,1928,5.0,-0.266,0.373,-0.358,0.141,-0.27899999999999997,0.071,-0.373,0.078,-0.33399999999999996,0.086\
1072,1928,6.0,0.188,0.265,-0.373,0.13699999999999998,-0.26,0.073,-0.366,0.077,-0.33299999999999996,0.085\
1073,1928,7.0,0.273,0.146,-0.359,0.121,-0.25,0.08199999999999999,-0.348,0.076,-0.324,0.084\
1074,1928,8.0,0.154,0.191,-0.369,0.135,-0.268,0.084,-0.358,0.075,-0.317,0.083\
1075,1928,9.0,0.067,0.251,-0.369,0.132,-0.256,0.078,-0.35,0.07400000000000001,-0.317,0.084\
1076,1928,10.0,-0.887,0.221,-0.502,0.11699999999999999,-0.26899999999999996,0.07200000000000001,-0.34600000000000003,0.073,-0.311,0.084\
1077,1928,11.0,-0.978,0.203,-0.5479999999999999,0.09699999999999999,-0.276,0.069,-0.33899999999999997,0.07200000000000001,-0.308,0.082\
1078,1928,12.0,-1.238,0.349,-0.449,0.09300000000000001,-0.27899999999999997,0.069,-0.322,0.069,-0.309,0.083\
1079,1929,1.0,-1.028,0.318,-0.375,0.08199999999999999,-0.31,0.066,-0.363,0.068,-0.306,0.082\
1080,1929,2.0,-1.4669999999999999,0.371,-0.327,0.064,-0.321,0.066,-0.359,0.07,-0.306,0.081\
1081,1929,3.0,0.025,0.365,-0.39799999999999996,0.075,-0.32899999999999996,0.066,-0.35,0.07,-0.308,0.082\
1082,1929,4.0,-0.8690000000000001,0.322,-0.36200000000000004,0.069,-0.32,0.064,-0.359,0.069,-0.302,0.082\
1083,1929,5.0,-0.815,0.436,-0.365,0.08199999999999999,-0.307,0.066,-0.35,0.068,-0.301,0.084\
1084,1929,6.0,1.3719999999999999,0.20600000000000002,-0.149,0.085,-0.256,0.064,-0.35,0.067,-0.3,0.083\
1085,1929,7.0,1.161,0.387,-0.157,0.10300000000000001,-0.188,0.071,-0.35700000000000004,0.066,-0.293,0.082\
1086,1929,8.0,0.736,0.413,0.106,0.11,-0.17300000000000001,0.073,-0.37200000000000005,0.065,-0.289,0.082\
1087,1929,9.0,-0.7879999999999999,0.413,0.263,0.109,-0.182,0.073,-0.379,0.065,-0.285,0.081\
1088,1929,10.0,-0.45299999999999996,0.20600000000000002,0.41200000000000003,0.132,-0.20600000000000002,0.076,-0.385,0.065,-0.281,0.081\
1089,1929,11.0,-1.011,0.33299999999999996,0.47200000000000003,0.126,-0.171,0.077,-0.375,0.065,-0.281,0.082\
1090,1929,12.0,1.351,0.7,0.373,0.141,-0.171,0.077,-0.355,0.068,-0.273,0.081\
1091,1930,1.0,-1.121,0.337,0.354,0.11800000000000001,-0.17,0.076,-0.344,0.069,-0.278,0.082\
1092,1930,2.0,1.68,0.36,0.361,0.121,-0.172,0.07400000000000001,-0.319,0.069,-0.271,0.082\
1093,1930,3.0,1.916,0.293,0.401,0.124,-0.172,0.07400000000000001,-0.287,0.07200000000000001,-0.27399999999999997,0.083\
1094,1930,4.0,0.914,0.43700000000000006,0.494,0.136,-0.18,0.07200000000000001,-0.276,0.073,-0.27699999999999997,0.083\
1095,1930,5.0,-0.08900000000000001,0.317,0.315,0.105,-0.21100000000000002,0.073,-0.26899999999999996,0.07400000000000001,-0.278,0.083\
1096,1930,6.0,0.175,0.301,0.213,0.08900000000000001,-0.17300000000000001,0.077,-0.267,0.07,-0.281,0.084\
1097,1930,7.0,0.9390000000000001,0.22699999999999998,0.305,0.09,-0.191,0.078,-0.259,0.068,-0.28600000000000003,0.085\
1098,1930,8.0,0.8220000000000001,0.237,0.024,0.105,-0.19699999999999998,0.078,-0.253,0.07,-0.29,0.085\
1099,1930,9.0,-0.318,0.226,-0.10300000000000001,0.10099999999999999,-0.24600000000000002,0.077,-0.248,0.07,-0.293,0.087\
1100,1930,10.0,0.665,0.239,-0.358,0.113,-0.265,0.076,-0.23600000000000002,0.071,-0.295,0.088\
1101,1930,11.0,-3.161,0.544,-0.41600000000000004,0.11,-0.264,0.075,-0.24600000000000002,0.071,-0.29600000000000004,0.089\
1102,1930,12.0,0.135,0.22,-0.46,0.11599999999999999,-0.26,0.071,-0.262,0.073,-0.29,0.090\
1103,1931,1.0,-0.019,0.647,-0.73,0.111,-0.24,0.07,-0.29100000000000004,0.075,-0.292,0.090\
1104,1931,2.0,-1.694,0.498,-0.8240000000000001,0.122,-0.25,0.067,-0.308,0.073,-0.29600000000000004,0.091\
1105,1931,3.0,0.392,0.375,-0.807,0.121,-0.245,0.065,-0.33399999999999996,0.07,-0.29100000000000004,0.092\
1106,1931,4.0,-2.144,0.41600000000000004,-0.972,0.12,-0.23199999999999998,0.064,-0.33399999999999996,0.069,-0.292,0.092\
1107,1931,5.0,-0.7809999999999999,0.371,-0.607,0.111,-0.222,0.062,-0.337,0.068,-0.289,0.092\
1108,1931,6.0,-0.358,0.657,-0.63,0.11699999999999999,-0.185,0.062,-0.33299999999999996,0.067,-0.284,0.091\
1109,1931,7.0,-2.302,0.204,-0.35600000000000004,0.146,-0.22699999999999998,0.062,-0.332,0.068,-0.28600000000000003,0.089\
1110,1931,8.0,-0.298,0.174,-0.294,0.187,-0.20600000000000002,0.065,-0.34700000000000003,0.069,-0.292,0.090\
1111,1931,9.0,-0.11900000000000001,0.135,-0.44,0.185,-0.233,0.063,-0.34600000000000003,0.07,-0.292,0.090\
1112,1931,10.0,-1.311,0.379,-0.348,0.172,-0.24100000000000002,0.066,-0.32899999999999996,0.07,-0.29100000000000004,0.089\
1113,1931,11.0,1.217,0.271,-0.302,0.162,-0.221,0.067,-0.33299999999999996,0.071,-0.275,0.091\
1114,1931,12.0,-0.13699999999999998,0.9790000000000001,-0.265,0.151,-0.244,0.069,-0.302,0.071,-0.27,0.091\
1115,1932,1.0,3.263,0.547,0.012,0.147,-0.265,0.066,-0.29100000000000004,0.073,-0.262,0.091\
1116,1932,2.0,-0.9470000000000001,0.469,0.034,0.152,-0.28800000000000003,0.066,-0.266,0.075,-0.27699999999999997,0.090\
1117,1932,3.0,-1.3559999999999999,0.327,0.04,0.149,-0.282,0.065,-0.261,0.076,-0.266,0.090\
1118,1932,4.0,-1.048,0.376,0.08,0.139,-0.297,0.063,-0.267,0.076,-0.273,0.090\
1119,1932,5.0,-0.23,0.27699999999999997,-0.040999999999999995,0.139,-0.301,0.063,-0.251,0.073,-0.27399999999999997,0.090\
1120,1932,6.0,0.092,0.574,0.076,0.114,-0.293,0.069,-0.24600000000000002,0.07200000000000001,-0.273,0.090\
1121,1932,7.0,1.014,0.281,-0.386,0.081,-0.255,0.071,-0.248,0.07400000000000001,-0.266,0.089\
1122,1932,8.0,-0.027000000000000003,0.221,-0.449,0.102,-0.257,0.078,-0.235,0.07400000000000001,-0.26899999999999996,0.087\
1123,1932,9.0,-0.051,0.255,-0.58,0.095,-0.26,0.08,-0.231,0.07400000000000001,-0.27,0.088\
1124,1932,10.0,-0.8290000000000001,0.517,-0.531,0.083,-0.27,0.08800000000000001,-0.225,0.07400000000000001,-0.27699999999999997,0.088\
1125,1932,11.0,-0.23199999999999998,0.21899999999999997,-0.524,0.095,-0.27,0.08900000000000001,-0.231,0.077,-0.26899999999999996,0.090\
1126,1932,12.0,1.262,0.305,-0.498,0.066,-0.27399999999999997,0.086,-0.243,0.079,-0.261,0.088\
1127,1933,1.0,-2.279,0.48700000000000004,-0.45799999999999996,0.08,-0.289,0.086,-0.252,0.077,-0.263,0.088\
1128,1933,2.0,-1.7080000000000002,0.35600000000000004,-0.49700000000000005,0.083,-0.29600000000000004,0.08800000000000001,-0.253,0.077,-0.256,0.089\
1129,1933,3.0,-2.931,0.402,-0.45899999999999996,0.08,-0.281,0.085,-0.244,0.079,-0.254,0.090\
1130,1933,4.0,-0.452,0.226,-0.401,0.094,-0.267,0.087,-0.24,0.081,-0.249,0.090\
1131,1933,5.0,-0.15,0.401,-0.41200000000000003,0.115,-0.213,0.084,-0.23800000000000002,0.08,-0.24600000000000002,0.091\
1132,1933,6.0,0.40700000000000003,0.261,-0.434,0.10800000000000001,-0.264,0.084,-0.244,0.08199999999999999,-0.243,0.093\
1133,1933,7.0,1.494,0.16899999999999998,-0.541,0.134,-0.33299999999999996,0.085,-0.239,0.081,-0.23600000000000002,0.092\
1134,1933,8.0,-0.501,0.23800000000000002,-0.414,0.145,-0.348,0.08199999999999999,-0.23,0.08199999999999999,-0.23199999999999998,0.091\
1135,1933,9.0,0.41200000000000003,0.23199999999999998,-0.304,0.14400000000000002,-0.41200000000000003,0.083,-0.235,0.08199999999999999,-0.22899999999999998,0.090\
1136,1933,10.0,-0.135,0.235,-0.38,0.14300000000000002,-0.4,0.08199999999999999,-0.21600000000000003,0.083,-0.225,0.090\
1137,1933,11.0,-0.364,0.29,-0.335,0.154,-0.397,0.084,-0.215,0.083,-0.22,0.091\
1138,1933,12.0,0.997,0.318,-0.36700000000000005,0.172,-0.387,0.086,-0.21600000000000003,0.08199999999999999,-0.212,0.092\
1139,1934,1.0,-3.5580000000000003,0.629,-0.501,0.18,-0.354,0.08900000000000001,-0.215,0.08199999999999999,-0.217,0.093\
1140,1934,2.0,-0.19399999999999998,0.545,-0.514,0.17,-0.374,0.092,-0.20600000000000002,0.08199999999999999,-0.217,0.093\
1141,1934,3.0,-1.601,0.322,-0.584,0.16699999999999998,-0.363,0.095,-0.201,0.085,-0.20800000000000002,0.093\
1142,1934,4.0,-1.3719999999999999,0.255,-0.6859999999999999,0.154,-0.33799999999999997,0.09300000000000001,-0.18899999999999997,0.085,-0.21100000000000002,0.095\
1143,1934,5.0,0.39399999999999996,0.37,-0.758,0.168,-0.359,0.099,-0.188,0.087,-0.21100000000000002,0.096\
1144,1934,6.0,0.019,0.263,-0.6890000000000001,0.16399999999999998,-0.348,0.10400000000000001,-0.19699999999999998,0.09,-0.21,0.097\
1145,1934,7.0,-0.113,0.265,-0.299,0.132,-0.39299999999999996,0.099,-0.185,0.09,-0.209,0.099\
1146,1934,8.0,-0.654,0.295,-0.149,0.138,-0.358,0.102,-0.17600000000000002,0.09,-0.214,0.099\
1147,1934,9.0,-0.429,0.239,0.129,0.153,-0.341,0.105,-0.165,0.08900000000000001,-0.212,0.099\
1148,1934,10.0,-1.3519999999999999,0.214,0.268,0.19,-0.32899999999999996,0.102,-0.155,0.08900000000000001,-0.21100000000000002,0.099\
1149,1934,11.0,-1.236,0.386,0.22699999999999998,0.18600000000000003,-0.332,0.1,-0.147,0.092,-0.19699999999999998,0.098\
1150,1934,12.0,1.83,0.315,0.22,0.16699999999999998,-0.32,0.096,-0.155,0.096,-0.213,0.098\
1151,1935,1.0,1.1159999999999999,0.405,0.23199999999999998,0.16899999999999998,-0.326,0.106,-0.168,0.098,-0.226,0.101\
1152,1935,2.0,1.6119999999999999,0.5329999999999999,0.32299999999999995,0.17800000000000002,-0.298,0.11,-0.187,0.1,-0.23399999999999999,0.102\
1153,1935,3.0,1.735,0.384,0.406,0.172,-0.29,0.113,-0.20199999999999999,0.102,-0.231,0.104\
1154,1935,4.0,0.292,0.602,0.642,0.185,-0.27,0.11199999999999999,-0.217,0.10400000000000001,-0.226,0.105\
1155,1935,5.0,-0.10099999999999999,0.307,0.753,0.153,-0.251,0.115,-0.21600000000000003,0.106,-0.233,0.107\
1156,1935,6.0,-0.061,0.405,0.358,0.145,-0.313,0.11699999999999999,-0.222,0.106,-0.235,0.107\
1157,1935,7.0,0.033,0.315,-0.08199999999999999,0.154,-0.313,0.113,-0.23199999999999998,0.109,-0.237,0.105\
1158,1935,8.0,0.43200000000000005,0.24600000000000002,-0.434,0.155,-0.309,0.109,-0.249,0.109,-0.235,0.108\
1159,1935,9.0,0.574,0.41,-0.8640000000000001,0.141,-0.242,0.11800000000000001,-0.25,0.109,-0.231,0.106\
1160,1935,10.0,1.474,0.265,-1.008,0.13,-0.215,0.12,-0.245,0.11,-0.233,0.107\
1161,1935,11.0,0.106,0.36700000000000005,-1.052,0.133,-0.213,0.122,-0.212,0.114,-0.231,0.106\
1162,1935,12.0,-2.9210000000000003,0.37200000000000005,-1.024,0.152,-0.22699999999999998,0.127,-0.204,0.114,-0.23,0.107\
1163,1936,1.0,-4.1610000000000005,0.518,-1.054,0.177,-0.23800000000000002,0.129,-0.195,0.115,-0.22399999999999998,0.106\
1164,1936,2.0,-2.613,0.366,-1.215,0.195,-0.209,0.132,-0.185,0.11599999999999999,-0.218,0.104\
1165,1936,3.0,-3.428,0.34,-1.22,0.204,-0.226,0.134,-0.18600000000000003,0.11800000000000001,-0.221,0.103\
1166,1936,4.0,-1.4269999999999998,0.645,-1.324,0.18,-0.2,0.134,-0.175,0.11599999999999999,-0.215,0.103\
1167,1936,5.0,-0.629,0.265,-1.3359999999999999,0.19399999999999998,-0.20800000000000002,0.133,-0.17,0.114,-0.217,0.102\
1168,1936,6.0,0.271,0.203,-1.052,0.187,-0.247,0.132,-0.166,0.115,-0.214,0.104\
1169,1936,7.0,-0.32899999999999996,0.201,-0.6579999999999999,0.16,-0.20199999999999999,0.126,-0.155,0.114,-0.207,0.105\
1170,1936,8.0,-1.5019999999999998,0.479,-0.344,0.175,-0.20600000000000002,0.12,-0.163,0.114,-0.204,0.104\
1171,1936,9.0,0.516,0.433,-0.087,0.19,-0.17,0.128,-0.16699999999999998,0.115,-0.205,0.105\
1172,1936,10.0,0.228,0.326,0.008,0.154,-0.13699999999999998,0.127,-0.158,0.11599999999999999,-0.19699999999999998,0.105\
1173,1936,11.0,-0.033,0.374,0.025,0.131,-0.155,0.129,-0.156,0.12,-0.18899999999999997,0.105\
1174,1936,12.0,0.48200000000000004,0.42700000000000005,0.069,0.135,-0.151,0.13,-0.142,0.122,-0.18899999999999997,0.105\
1175,1937,1.0,0.573,0.22699999999999998,0.154,0.146,-0.105,0.135,-0.183,0.12,-0.188,0.105\
1176,1937,2.0,1.153,0.593,0.414,0.172,-0.065,0.138,-0.18899999999999997,0.12300000000000001,-0.195,0.104\
1177,1937,3.0,-0.35200000000000004,0.29,0.409,0.19899999999999998,-0.048,0.141,-0.162,0.124,-0.20199999999999999,0.103\
1178,1937,4.0,-0.28300000000000003,0.32899999999999996,0.418,0.203,-0.013999999999999999,0.14300000000000002,-0.157,0.125,-0.205,0.103\
1179,1937,5.0,-0.429,0.364,0.495,0.2,0.006999999999999999,0.145,-0.16699999999999998,0.125,-0.2,0.102\
1180,1937,6.0,0.8009999999999999,0.503,0.252,0.19699999999999998,-0.018000000000000002,0.145,-0.158,0.127,-0.20800000000000002,0.103\
1181,1937,7.0,0.6920000000000001,0.49700000000000005,0.013000000000000001,0.205,-0.08,0.146,-0.153,0.128,-0.217,0.104\
1182,1937,8.0,1.618,0.431,-0.205,0.23,-0.11800000000000001,0.145,-0.153,0.127,-0.217,0.105\
1183,1937,9.0,0.455,0.32799999999999996,-0.085,0.225,-0.14400000000000002,0.145,-0.153,0.126,-0.218,0.104\
1184,1937,10.0,0.335,0.326,0.037000000000000005,0.23199999999999998,-0.163,0.14400000000000002,-0.151,0.128,-0.22399999999999998,0.103\
1185,1937,11.0,0.8959999999999999,0.292,0.07,0.223,-0.163,0.14800000000000002,-0.156,0.13,-0.243,0.103\
1186,1937,12.0,-2.441,0.429,-0.033,0.23399999999999999,-0.16899999999999998,0.14800000000000002,-0.16899999999999998,0.129,-0.257,0.102\
1187,1938,1.0,-2.286,0.414,-0.02,0.209,-0.175,0.152,-0.16699999999999998,0.128,-0.255,0.100\
1188,1938,2.0,-1.463,0.335,-0.053,0.196,-0.203,0.152,-0.155,0.13,-0.249,0.099\
1189,1938,3.0,1.082,0.669,-0.139,0.19,-0.21899999999999997,0.154,-0.121,0.131,-0.248,0.098\
1190,1938,4.0,1.187,0.512,-0.052000000000000005,0.179,-0.222,0.156,-0.121,0.129,-0.245,0.098\
1191,1938,5.0,-0.04,0.21,-0.196,0.19399999999999998,-0.21100000000000002,0.163,-0.12,0.132,-0.24600000000000002,0.097\
1192,1938,6.0,-0.43,0.259,-0.102,0.193,-0.14400000000000002,0.165,-0.12,0.135,-0.245,0.098\
1193,1938,7.0,0.8440000000000001,0.33399999999999996,0.013999999999999999,0.201,-0.057999999999999996,0.16399999999999998,-0.125,0.134,-0.24600000000000002,0.097\
1194,1938,8.0,1.23,0.258,0.10300000000000001,0.2,-0.023,0.166,-0.106,0.132,-0.244,0.098\
1195,1938,9.0,-0.585,0.301,0.057,0.231,0.039,0.166,-0.10800000000000001,0.129,-0.244,0.098\
1196,1938,10.0,1.381,0.316,0.012,0.21600000000000003,0.05,0.165,-0.10400000000000001,0.13,-0.242,0.097\
1197,1938,11.0,-0.8290000000000001,0.693,-0.045,0.203,0.057,0.159,-0.102,0.132,-0.243,0.096\
1198,1938,12.0,-1.3159999999999998,0.428,0.012,0.21,0.054000000000000006,0.155,-0.10099999999999999,0.134,-0.222,0.096\
1199,1939,1.0,-0.8909999999999999,0.581,0.16399999999999998,0.22699999999999998,0.045,0.153,-0.071,0.133,-0.214,0.095\
1200,1939,2.0,-0.39299999999999996,0.46799999999999997,0.207,0.214,0.048,0.151,-0.076,0.13,-0.198,0.094\
1201,1939,3.0,0.522,0.551,0.306,0.223,0.03,0.153,-0.067,0.131,-0.2,0.092\
1202,1939,4.0,0.6509999999999999,0.247,0.247,0.23199999999999998,0.021,0.157,-0.063,0.133,-0.19899999999999998,0.091\
1203,1939,5.0,-0.731,0.38,0.318,0.195,0.047,0.159,-0.073,0.13699999999999998,-0.195,0.091\
1204,1939,6.0,0.265,0.281,0.455,0.21600000000000003,0.064,0.162,-0.069,0.139,-0.20199999999999999,0.092\
1205,1939,7.0,2.6660000000000004,0.551,0.314,0.201,0.027000000000000003,0.165,-0.061,0.145,-0.20600000000000002,0.092\
1206,1939,8.0,1.74,0.23199999999999998,0.29100000000000004,0.20600000000000002,-0.02,0.16899999999999998,-0.055,0.146,-0.20600000000000002,0.091\
1207,1939,9.0,0.61,0.408,0.262,0.19399999999999998,0.017,0.16899999999999998,-0.046,0.14800000000000002,-0.19899999999999998,0.090\
1208,1939,10.0,0.6659999999999999,0.3,0.134,0.20800000000000002,0.015,0.17300000000000001,-0.037000000000000005,0.147,-0.195,0.088\
1209,1939,11.0,0.03,0.524,0.19,0.228,-0.002,0.171,-0.019,0.145,-0.18899999999999997,0.087\
1210,1939,12.0,0.318,0.539,0.13,0.22699999999999998,0.004,0.171,-0.071,0.142,-0.198,0.088\
1211,1940,1.0,-2.5789999999999997,0.873,-0.121,0.24600000000000002,0.02,0.163,-0.10800000000000001,0.145,-0.18600000000000003,0.087\
1212,1940,2.0,-0.6709999999999999,0.292,-0.369,0.24600000000000002,-0.008,0.153,-0.149,0.147,-0.19,0.088\
1213,1940,3.0,0.17300000000000001,0.397,-0.44799999999999995,0.275,-0.016,0.14800000000000002,-0.175,0.149,-0.195,0.087\
1214,1940,4.0,-0.875,0.313,-0.4,0.28,-0.032,0.152,-0.177,0.152,-0.193,0.087\
1215,1940,5.0,-0.064,0.659,-0.337,0.272,-0.061,0.156,-0.198,0.155,-0.18899999999999997,0.086\
1216,1940,6.0,-0.455,0.331,-0.27,0.306,-0.024,0.154,-0.20199999999999999,0.156,-0.191,0.088\
1217,1940,7.0,-0.34700000000000003,0.654,0.027000000000000003,0.287,-0.021,0.157,-0.215,0.152,-0.19,0.086\
1218,1940,8.0,-1.23,0.18100000000000002,0.04,0.303,-0.0,0.163,-0.217,0.155,-0.19,0.088\
1219,1940,9.0,-0.34700000000000003,0.688,0.051,0.315,0.001,0.157,-0.215,0.152,-0.18899999999999997,0.087\
1220,1940,10.0,1.2409999999999999,0.406,0.059000000000000004,0.28800000000000003,-0.027000000000000003,0.15,-0.22899999999999998,0.152,-0.192,0.087\
1221,1940,11.0,0.795,0.45399999999999996,0.045,0.256,-0.027000000000000003,0.152,-0.21600000000000003,0.151,-0.184,0.088\
1222,1940,12.0,1.122,0.35700000000000004,0.09300000000000001,0.247,-0.012,0.153,-0.198,0.15,-0.18899999999999997,0.088\
1223,1941,1.0,0.987,0.735,0.046,0.183,-0.011000000000000001,0.14800000000000002,-0.156,0.146,-0.191,0.087\
1224,1941,2.0,-0.516,0.47,0.040999999999999995,0.18899999999999997,-0.003,0.14,-0.127,0.14300000000000002,-0.183,0.087\
1225,1941,3.0,0.3,0.382,0.022000000000000002,0.14400000000000002,0.01,0.132,-0.10800000000000001,0.141,-0.18899999999999997,0.087\
1226,1941,4.0,-0.772,0.364,-0.107,0.131,-0.008,0.134,-0.095,0.14300000000000002,-0.185,0.086\
1227,1941,5.0,-0.235,0.428,-0.044000000000000004,0.14400000000000002,0.005,0.138,-0.098,0.14300000000000002,-0.182,0.086\
1228,1941,6.0,0.122,0.376,-0.016,0.16,0.044000000000000004,0.146,-0.095,0.149,-0.18100000000000002,0.085\
1229,1941,7.0,-0.9079999999999999,0.494,-0.235,0.125,0.059000000000000004,0.151,-0.08199999999999999,0.149,-0.17,0.086\
1230,1941,8.0,-1.2919999999999998,0.196,-0.32899999999999996,0.13699999999999998,0.054000000000000006,0.151,-0.06,0.14800000000000002,-0.163,0.086\
1231,1941,9.0,-0.5770000000000001,0.28600000000000003,-0.2,0.149,0.037000000000000005,0.145,-0.064,0.149,-0.16699999999999998,0.085\
1232,1941,10.0,-0.31,0.469,-0.17,0.16899999999999998,0.011000000000000001,0.15,-0.064,0.149,-0.157,0.086\
1233,1941,11.0,1.546,0.606,-0.268,0.19899999999999998,0.01,0.157,-0.046,0.146,-0.163,0.087\
1234,1941,12.0,1.4669999999999999,0.5329999999999999,-0.184,0.20199999999999999,0.013000000000000001,0.162,-0.076,0.146,-0.153,0.089\
1235,1942,1.0,-1.6480000000000001,0.409,0.032,0.192,-0.017,0.171,-0.085,0.14400000000000002,-0.16399999999999998,0.089\
