,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1098,1930,August,25.282,0.8220000000000001,0.237,0.024,0.105,-0.19699999999999998,0.078,-0.253,0.07,-0.29,0.085\
1099,1930,September,19.572,-0.318,0.226,-0.10300000000000001,0.10099999999999999,-0.24600000000000002,0.077,-0.248,0.07,-0.293,0.087\
1100,1930,October,14.145,0.665,0.239,-0.358,0.113,-0.265,0.076,-0.23600000000000002,0.071,-0.295,0.088\
1101,1930,November,3.249,-3.161,0.544,-0.41600000000000004,0.11,-0.264,0.075,-0.24600000000000002,0.071,-0.29600000000000004,0.089\
1102,1930,December,-0.635,0.135,0.22,-0.46,0.11599999999999999,-0.26,0.071,-0.262,0.073,-0.29,0.090\
1103,1931,January,-3.879,-0.019,0.647,-0.73,0.111,-0.24,0.07,-0.29100000000000004,0.075,-0.292,0.090\
1104,1931,February,-3.384,-1.694,0.498,-0.8240000000000001,0.122,-0.25,0.067,-0.308,0.073,-0.29600000000000004,0.091\
1105,1931,March,3.822,0.392,0.375,-0.807,0.121,-0.245,0.065,-0.33399999999999996,0.07,-0.29100000000000004,0.092\
1106,1931,April,7.936,-2.144,0.41600000000000004,-0.972,0.12,-0.23199999999999998,0.064,-0.33399999999999996,0.069,-0.292,0.092\
1107,1931,May,15.238999999999999,-0.7809999999999999,0.371,-0.607,0.111,-0.222,0.062,-0.337,0.068,-0.289,0.092\
1108,1931,June,19.532,-0.358,0.657,-0.63,0.11699999999999999,-0.185,0.062,-0.33299999999999996,0.067,-0.284,0.091\
1109,1931,July,21.188,-2.302,0.204,-0.35600000000000004,0.146,-0.22699999999999998,0.062,-0.332,0.068,-0.28600000000000003,0.089\
1110,1931,August,24.162000000000003,-0.298,0.174,-0.294,0.187,-0.20600000000000002,0.065,-0.34700000000000003,0.069,-0.292,0.090\
1111,1931,September,19.771,-0.11900000000000001,0.135,-0.44,0.185,-0.233,0.063,-0.34600000000000003,0.07,-0.292,0.090\
1112,1931,October,12.169,-1.311,0.379,-0.348,0.172,-0.24100000000000002,0.066,-0.32899999999999996,0.07,-0.29100000000000004,0.089\
1113,1931,November,7.627000000000001,1.217,0.271,-0.302,0.162,-0.221,0.067,-0.33299999999999996,0.071,-0.275,0.091\
1114,1931,December,-0.907,-0.13699999999999998,0.9790000000000001,-0.265,0.151,-0.244,0.069,-0.302,0.071,-0.27,0.091\
1115,1932,January,-0.597,3.263,0.547,0.012,0.147,-0.265,0.066,-0.29100000000000004,0.073,-0.262,0.091\
1116,1932,February,-2.637,-0.9470000000000001,0.469,0.034,0.152,-0.28800000000000003,0.066,-0.266,0.075,-0.27699999999999997,0.090\
1117,1932,March,2.0740000000000003,-1.3559999999999999,0.327,0.04,0.149,-0.282,0.065,-0.261,0.076,-0.266,0.090\
1118,1932,April,9.032,-1.048,0.376,0.08,0.139,-0.297,0.063,-0.267,0.076,-0.273,0.090\
1119,1932,May,15.79,-0.23,0.27699999999999997,-0.040999999999999995,0.139,-0.301,0.063,-0.251,0.073,-0.27399999999999997,0.090\
1120,1932,June,19.982,0.092,0.574,0.076,0.114,-0.293,0.069,-0.24600000000000002,0.07200000000000001,-0.273,0.090\
1121,1932,July,24.503999999999998,1.014,0.281,-0.386,0.081,-0.255,0.071,-0.248,0.07400000000000001,-0.266,0.089\
1122,1932,August,24.433,-0.027000000000000003,0.221,-0.449,0.102,-0.257,0.078,-0.235,0.07400000000000001,-0.26899999999999996,0.087\
1123,1932,September,19.839000000000002,-0.051,0.255,-0.58,0.095,-0.26,0.08,-0.231,0.07400000000000001,-0.27,0.088\
1124,1932,October,12.651,-0.8290000000000001,0.517,-0.531,0.083,-0.27,0.08800000000000001,-0.225,0.07400000000000001,-0.27699999999999997,0.088\
1125,1932,November,6.178,-0.23199999999999998,0.21899999999999997,-0.524,0.095,-0.27,0.08900000000000001,-0.231,0.077,-0.26899999999999996,0.090\
1126,1932,December,0.492,1.262,0.305,-0.498,0.066,-0.27399999999999997,0.086,-0.243,0.079,-0.261,0.088\
1127,1933,January,-6.138999999999999,-2.279,0.48700000000000004,-0.45799999999999996,0.08,-0.289,0.086,-0.252,0.077,-0.263,0.088\
1128,1933,February,-3.398,-1.7080000000000002,0.35600000000000004,-0.49700000000000005,0.083,-0.29600000000000004,0.08800000000000001,-0.253,0.077,-0.256,0.089\
1129,1933,March,0.4990000000000001,-2.931,0.402,-0.45899999999999996,0.08,-0.281,0.085,-0.244,0.079,-0.254,0.090\
1130,1933,April,9.628,-0.452,0.226,-0.401,0.094,-0.267,0.087,-0.24,0.081,-0.249,0.090\
1131,1933,May,15.87,-0.15,0.401,-0.41200000000000003,0.115,-0.213,0.084,-0.23800000000000002,0.08,-0.24600000000000002,0.091\
1132,1933,June,20.297,0.40700000000000003,0.261,-0.434,0.10800000000000001,-0.264,0.084,-0.244,0.08199999999999999,-0.243,0.093\
1133,1933,July,24.983999999999998,1.494,0.16899999999999998,-0.541,0.134,-0.33299999999999996,0.085,-0.239,0.081,-0.23600000000000002,0.092\
1134,1933,August,23.959,-0.501,0.23800000000000002,-0.414,0.145,-0.348,0.08199999999999999,-0.23,0.08199999999999999,-0.23199999999999998,0.091\
1135,1933,September,20.302,0.41200000000000003,0.23199999999999998,-0.304,0.14400000000000002,-0.41200000000000003,0.083,-0.235,0.08199999999999999,-0.22899999999999998,0.090\
1136,1933,October,13.345,-0.135,0.235,-0.38,0.14300000000000002,-0.4,0.08199999999999999,-0.21600000000000003,0.083,-0.225,0.090\
1137,1933,November,6.046,-0.364,0.29,-0.335,0.154,-0.397,0.084,-0.215,0.083,-0.22,0.091\
1138,1933,December,0.22699999999999998,0.997,0.318,-0.36700000000000005,0.172,-0.387,0.086,-0.21600000000000003,0.08199999999999999,-0.212,0.092\
1139,1934,January,-7.418,-3.5580000000000003,0.629,-0.501,0.18,-0.354,0.08900000000000001,-0.215,0.08199999999999999,-0.217,0.093\
1140,1934,February,-1.884,-0.19399999999999998,0.545,-0.514,0.17,-0.374,0.092,-0.20600000000000002,0.08199999999999999,-0.217,0.093\
1141,1934,March,1.8290000000000002,-1.601,0.322,-0.584,0.16699999999999998,-0.363,0.095,-0.201,0.085,-0.20800000000000002,0.093\
1142,1934,April,8.708,-1.3719999999999999,0.255,-0.6859999999999999,0.154,-0.33799999999999997,0.09300000000000001,-0.18899999999999997,0.085,-0.21100000000000002,0.095\
1143,1934,May,16.413999999999998,0.39399999999999996,0.37,-0.758,0.168,-0.359,0.099,-0.188,0.087,-0.21100000000000002,0.096\
1144,1934,June,19.909,0.019,0.263,-0.6890000000000001,0.16399999999999998,-0.348,0.10400000000000001,-0.19699999999999998,0.09,-0.21,0.097\
1145,1934,July,23.377,-0.113,0.265,-0.299,0.132,-0.39299999999999996,0.099,-0.185,0.09,-0.209,0.099\
1146,1934,August,23.806,-0.654,0.295,-0.149,0.138,-0.358,0.102,-0.17600000000000002,0.09,-0.214,0.099\
1147,1934,September,19.461000000000002,-0.429,0.239,0.129,0.153,-0.341,0.105,-0.165,0.08900000000000001,-0.212,0.099\
1148,1934,October,12.128,-1.3519999999999999,0.214,0.268,0.19,-0.32899999999999996,0.102,-0.155,0.08900000000000001,-0.21100000000000002,0.099\
1149,1934,November,5.174,-1.236,0.386,0.22699999999999998,0.18600000000000003,-0.332,0.1,-0.147,0.092,-0.19699999999999998,0.098\
1150,1934,December,1.06,1.83,0.315,0.22,0.16699999999999998,-0.32,0.096,-0.155,0.096,-0.213,0.098\
1151,1935,January,-2.7439999999999998,1.1159999999999999,0.405,0.23199999999999998,0.16899999999999998,-0.326,0.106,-0.168,0.098,-0.226,0.101\
1152,1935,February,-0.07800000000000007,1.6119999999999999,0.5329999999999999,0.32299999999999995,0.17800000000000002,-0.298,0.11,-0.187,0.1,-0.23399999999999999,0.102\
1153,1935,March,5.165,1.735,0.384,0.406,0.172,-0.29,0.113,-0.20199999999999999,0.102,-0.231,0.104\
1154,1935,April,10.372,0.292,0.602,0.642,0.185,-0.27,0.11199999999999999,-0.217,0.10400000000000001,-0.226,0.105\
1155,1935,May,15.918999999999999,-0.10099999999999999,0.307,0.753,0.153,-0.251,0.115,-0.21600000000000003,0.106,-0.233,0.107\
1156,1935,June,19.829,-0.061,0.405,0.358,0.145,-0.313,0.11699999999999999,-0.222,0.106,-0.235,0.107\
1157,1935,July,23.523,0.033,0.315,-0.08199999999999999,0.154,-0.313,0.113,-0.23199999999999998,0.109,-0.237,0.105\
1158,1935,August,24.892,0.43200000000000005,0.24600000000000002,-0.434,0.155,-0.309,0.109,-0.249,0.109,-0.235,0.108\
1159,1935,September,20.464000000000002,0.574,0.41,-0.8640000000000001,0.141,-0.242,0.11800000000000001,-0.25,0.109,-0.231,0.106\
1160,1935,October,14.954,1.474,0.265,-1.008,0.13,-0.215,0.12,-0.245,0.11,-0.233,0.107\
1161,1935,November,6.516,0.106,0.36700000000000005,-1.052,0.133,-0.213,0.122,-0.212,0.114,-0.231,0.106\
1162,1935,December,-3.6910000000000003,-2.9210000000000003,0.37200000000000005,-1.024,0.152,-0.22699999999999998,0.127,-0.204,0.114,-0.23,0.107\
1163,1936,January,-8.021,-4.1610000000000005,0.518,-1.054,0.177,-0.23800000000000002,0.129,-0.195,0.115,-0.22399999999999998,0.106\
1164,1936,February,-4.303,-2.613,0.366,-1.215,0.195,-0.209,0.132,-0.185,0.11599999999999999,-0.218,0.104\
1165,1936,March,0.002000000000000224,-3.428,0.34,-1.22,0.204,-0.226,0.134,-0.18600000000000003,0.11800000000000001,-0.221,0.103\
1166,1936,April,8.653,-1.4269999999999998,0.645,-1.324,0.18,-0.2,0.134,-0.175,0.11599999999999999,-0.215,0.103\
1167,1936,May,15.391,-0.629,0.265,-1.3359999999999999,0.19399999999999998,-0.20800000000000002,0.133,-0.17,0.114,-0.217,0.102\
1168,1936,June,20.161,0.271,0.203,-1.052,0.187,-0.247,0.132,-0.166,0.115,-0.214,0.104\
1169,1936,July,23.160999999999998,-0.32899999999999996,0.201,-0.6579999999999999,0.16,-0.20199999999999999,0.126,-0.155,0.114,-0.207,0.105\
1170,1936,August,22.958000000000002,-1.5019999999999998,0.479,-0.344,0.175,-0.20600000000000002,0.12,-0.163,0.114,-0.204,0.104\
1171,1936,September,20.406,0.516,0.433,-0.087,0.19,-0.17,0.128,-0.16699999999999998,0.115,-0.205,0.105\
1172,1936,October,13.708,0.228,0.326,0.008,0.154,-0.13699999999999998,0.127,-0.158,0.11599999999999999,-0.19699999999999998,0.105\
1173,1936,November,6.377,-0.033,0.374,0.025,0.131,-0.155,0.129,-0.156,0.12,-0.18899999999999997,0.105\
1174,1936,December,-0.288,0.48200000000000004,0.42700000000000005,0.069,0.135,-0.151,0.13,-0.142,0.122,-0.18899999999999997,0.105\
1175,1937,January,-3.287,0.573,0.22699999999999998,0.154,0.146,-0.105,0.135,-0.183,0.12,-0.188,0.105\
1176,1937,February,-0.5369999999999999,1.153,0.593,0.414,0.172,-0.065,0.138,-0.18899999999999997,0.12300000000000001,-0.195,0.104\
1177,1937,March,3.0780000000000003,-0.35200000000000004,0.29,0.409,0.19899999999999998,-0.048,0.141,-0.162,0.124,-0.20199999999999999,0.103\
1178,1937,April,9.797,-0.28300000000000003,0.32899999999999996,0.418,0.203,-0.013999999999999999,0.14300000000000002,-0.157,0.125,-0.205,0.103\
1179,1937,May,15.591,-0.429,0.364,0.495,0.2,0.006999999999999999,0.145,-0.16699999999999998,0.125,-0.2,0.102\
1180,1937,June,20.691,0.8009999999999999,0.503,0.252,0.19699999999999998,-0.018000000000000002,0.145,-0.158,0.127,-0.20800000000000002,0.103\
1181,1937,July,24.182,0.6920000000000001,0.49700000000000005,0.013000000000000001,0.205,-0.08,0.146,-0.153,0.128,-0.217,0.104\
1182,1937,August,26.078,1.618,0.431,-0.205,0.23,-0.11800000000000001,0.145,-0.153,0.127,-0.217,0.105\
1183,1937,September,20.345,0.455,0.32799999999999996,-0.085,0.225,-0.14400000000000002,0.145,-0.153,0.126,-0.218,0.104\
1184,1937,October,13.815000000000001,0.335,0.326,0.037000000000000005,0.23199999999999998,-0.163,0.14400000000000002,-0.151,0.128,-0.22399999999999998,0.103\
1185,1937,November,7.306,0.8959999999999999,0.292,0.07,0.223,-0.163,0.14800000000000002,-0.156,0.13,-0.243,0.103\
1186,1937,December,-3.211,-2.441,0.429,-0.033,0.23399999999999999,-0.16899999999999998,0.14800000000000002,-0.16899999999999998,0.129,-0.257,0.102\
1187,1938,January,-6.146,-2.286,0.414,-0.02,0.209,-0.175,0.152,-0.16699999999999998,0.128,-0.255,0.100\
1188,1938,February,-3.153,-1.463,0.335,-0.053,0.196,-0.203,0.152,-0.155,0.13,-0.249,0.099\
1189,1938,March,4.5120000000000005,1.082,0.669,-0.139,0.19,-0.21899999999999997,0.154,-0.121,0.131,-0.248,0.098\
1190,1938,April,11.267,1.187,0.512,-0.052000000000000005,0.179,-0.222,0.156,-0.121,0.129,-0.245,0.098\
1191,1938,May,15.98,-0.04,0.21,-0.196,0.19399999999999998,-0.21100000000000002,0.163,-0.12,0.132,-0.24600000000000002,0.097\
1192,1938,June,19.46,-0.43,0.259,-0.102,0.193,-0.14400000000000002,0.165,-0.12,0.135,-0.245,0.098\
1193,1938,July,24.334,0.8440000000000001,0.33399999999999996,0.013999999999999999,0.201,-0.057999999999999996,0.16399999999999998,-0.125,0.134,-0.24600000000000002,0.097\
1194,1938,August,25.69,1.23,0.258,0.10300000000000001,0.2,-0.023,0.166,-0.106,0.132,-0.244,0.098\
1195,1938,September,19.305,-0.585,0.301,0.057,0.231,0.039,0.166,-0.10800000000000001,0.129,-0.244,0.098\
1196,1938,October,14.861,1.381,0.316,0.012,0.21600000000000003,0.05,0.165,-0.10400000000000001,0.13,-0.242,0.097\
1197,1938,November,5.581,-0.8290000000000001,0.693,-0.045,0.203,0.057,0.159,-0.102,0.132,-0.243,0.096\
1198,1938,December,-2.086,-1.3159999999999998,0.428,0.012,0.21,0.054000000000000006,0.155,-0.10099999999999999,0.134,-0.222,0.096\
1199,1939,January,-4.7509999999999994,-0.8909999999999999,0.581,0.16399999999999998,0.22699999999999998,0.045,0.153,-0.071,0.133,-0.214,0.095\
1200,1939,February,-2.0829999999999997,-0.39299999999999996,0.46799999999999997,0.207,0.214,0.048,0.151,-0.076,0.13,-0.198,0.094\
1201,1939,March,3.952,0.522,0.551,0.306,0.223,0.03,0.153,-0.067,0.131,-0.2,0.092\
1202,1939,April,10.731,0.6509999999999999,0.247,0.247,0.23199999999999998,0.021,0.157,-0.063,0.133,-0.19899999999999998,0.091\
1203,1939,May,15.289,-0.731,0.38,0.318,0.195,0.047,0.159,-0.073,0.13699999999999998,-0.195,0.091\
1204,1939,June,20.155,0.265,0.281,0.455,0.21600000000000003,0.064,0.162,-0.069,0.139,-0.20199999999999999,0.092\
1205,1939,July,26.156,2.6660000000000004,0.551,0.314,0.201,0.027000000000000003,0.165,-0.061,0.145,-0.20600000000000002,0.092\
1206,1939,August,26.2,1.74,0.23199999999999998,0.29100000000000004,0.20600000000000002,-0.02,0.16899999999999998,-0.055,0.146,-0.20600000000000002,0.091\
1207,1939,September,20.5,0.61,0.408,0.262,0.19399999999999998,0.017,0.16899999999999998,-0.046,0.14800000000000002,-0.19899999999999998,0.090\
1208,1939,October,14.146,0.6659999999999999,0.3,0.134,0.20800000000000002,0.015,0.17300000000000001,-0.037000000000000005,0.147,-0.195,0.088\
1209,1939,November,6.44,0.03,0.524,0.19,0.228,-0.002,0.171,-0.019,0.145,-0.18899999999999997,0.087\
1210,1939,December,-0.452,0.318,0.539,0.13,0.22699999999999998,0.004,0.171,-0.071,0.142,-0.198,0.088\
1211,1940,January,-6.439,-2.5789999999999997,0.873,-0.121,0.24600000000000002,0.02,0.163,-0.10800000000000001,0.145,-0.18600000000000003,0.087\
1212,1940,February,-2.3609999999999998,-0.6709999999999999,0.292,-0.369,0.24600000000000002,-0.008,0.153,-0.149,0.147,-0.19,0.088\
1213,1940,March,3.603,0.17300000000000001,0.397,-0.44799999999999995,0.275,-0.016,0.14800000000000002,-0.175,0.149,-0.195,0.087\
1214,1940,April,9.205,-0.875,0.313,-0.4,0.28,-0.032,0.152,-0.177,0.152,-0.193,0.087\
1215,1940,May,15.956,-0.064,0.659,-0.337,0.272,-0.061,0.156,-0.198,0.155,-0.18899999999999997,0.086\
1216,1940,June,19.435000000000002,-0.455,0.331,-0.27,0.306,-0.024,0.154,-0.20199999999999999,0.156,-0.191,0.088\
1217,1940,July,23.142999999999997,-0.34700000000000003,0.654,0.027000000000000003,0.287,-0.021,0.157,-0.215,0.152,-0.19,0.086\
1218,1940,August,23.23,-1.23,0.18100000000000002,0.04,0.303,-0.0,0.163,-0.217,0.155,-0.19,0.088\
1219,1940,September,19.543,-0.34700000000000003,0.688,0.051,0.315,0.001,0.157,-0.215,0.152,-0.18899999999999997,0.087\
1220,1940,October,14.721,1.2409999999999999,0.406,0.059000000000000004,0.28800000000000003,-0.027000000000000003,0.15,-0.22899999999999998,0.152,-0.192,0.087\
1221,1940,November,7.205,0.795,0.45399999999999996,0.045,0.256,-0.027000000000000003,0.152,-0.21600000000000003,0.151,-0.184,0.088\
1222,1940,December,0.3520000000000001,1.122,0.35700000000000004,0.09300000000000001,0.247,-0.012,0.153,-0.198,0.15,-0.18899999999999997,0.088\
1223,1941,January,-2.8729999999999998,0.987,0.735,0.046,0.183,-0.011000000000000001,0.14800000000000002,-0.156,0.146,-0.191,0.087\
1224,1941,February,-2.206,-0.516,0.47,0.040999999999999995,0.18899999999999997,-0.003,0.14,-0.127,0.14300000000000002,-0.183,0.087\
1225,1941,March,3.73,0.3,0.382,0.022000000000000002,0.14400000000000002,0.01,0.132,-0.10800000000000001,0.141,-0.18899999999999997,0.087\
1226,1941,April,9.308,-0.772,0.364,-0.107,0.131,-0.008,0.134,-0.095,0.14300000000000002,-0.185,0.086\
1227,1941,May,15.785,-0.235,0.428,-0.044000000000000004,0.14400000000000002,0.005,0.138,-0.098,0.14300000000000002,-0.182,0.086\
1228,1941,June,20.012,0.122,0.376,-0.016,0.16,0.044000000000000004,0.146,-0.095,0.149,-0.18100000000000002,0.085\
1229,1941,July,22.581999999999997,-0.9079999999999999,0.494,-0.235,0.125,0.059000000000000004,0.151,-0.08199999999999999,0.149,-0.17,0.086\
1230,1941,August,23.168,-1.2919999999999998,0.196,-0.32899999999999996,0.13699999999999998,0.054000000000000006,0.151,-0.06,0.14800000000000002,-0.163,0.086\
1231,1941,September,19.313,-0.5770000000000001,0.28600000000000003,-0.2,0.149,0.037000000000000005,0.145,-0.064,0.149,-0.16699999999999998,0.085\
1232,1941,October,13.17,-0.31,0.469,-0.17,0.16899999999999998,0.011000000000000001,0.15,-0.064,0.149,-0.157,0.086\
1233,1941,November,7.956,1.546,0.606,-0.268,0.19899999999999998,0.01,0.157,-0.046,0.146,-0.163,0.087\
1234,1941,December,0.6969999999999998,1.4669999999999999,0.5329999999999999,-0.184,0.20199999999999999,0.013000000000000001,0.162,-0.076,0.146,-0.153,0.089\
1235,1942,January,-5.508,-1.6480000000000001,0.409,0.032,0.192,-0.017,0.171,-0.085,0.14400000000000002,-0.16399999999999998,0.089\
1236,1942,February,-3.333,-1.643,0.313,0.133,0.172,-0.046,0.17,-0.125,0.139,-0.168,0.089\
1237,1942,March,5.279,1.849,0.35100000000000003,0.18,0.158,-0.045,0.174,-0.142,0.135,-0.165,0.089\
1238,1942,April,9.668,-0.41200000000000003,0.501,0.153,0.165,-0.059000000000000004,0.168,-0.142,0.134,-0.16,0.088\
1239,1942,May,14.613,-1.4069999999999998,0.24100000000000002,-0.045,0.162,-0.045,0.162,-0.14800000000000002,0.134,-0.152,0.087\
1240,1942,June,21.015,1.125,0.223,-0.187,0.16,-0.124,0.161,-0.171,0.136,-0.15,0.085\
1241,1942,July,25.182,1.692,0.264,-0.226,0.157,-0.13699999999999998,0.16399999999999998,-0.18600000000000003,0.136,-0.15,0.085\
1242,1942,August,24.368000000000002,-0.092,0.425,-0.105,0.17,-0.18,0.168,-0.19899999999999998,0.13699999999999998,-0.151,0.084\
1243,1942,September,19.884,-0.006,0.084,-0.165,0.161,-0.207,0.17300000000000001,-0.20600000000000002,0.136,-0.152,0.083\
1244,1942,October,12.847000000000001,-0.633,0.435,-0.16899999999999998,0.124,-0.19,0.182,-0.223,0.133,-0.152,0.085\
1245,1942,November,5.574,-0.836,0.447,-0.055999999999999994,0.14800000000000002,-0.233,0.191,-0.254,0.13,-0.147,0.085\
1246,1942,December,-1.005,-0.235,0.419,-0.114,0.182,-0.235,0.19399999999999998,-0.272,0.128,-0.16,0.084\
1247,1943,January,-5.97,-2.11,0.20600000000000002,-0.177,0.192,-0.254,0.184,-0.257,0.126,-0.157,0.084\
1248,1943,February,-1.886,-0.196,0.466,-0.027999999999999997,0.196,-0.23,0.191,-0.244,0.125,-0.155,0.083\
1249,1943,March,4.556,1.126,0.354,-0.009000000000000001,0.18,-0.212,0.184,-0.251,0.12,-0.14,0.082\
1250,1943,April,9.63,-0.45,0.5379999999999999,0.07,0.174,-0.23600000000000002,0.18100000000000002,-0.249,0.11800000000000001,-0.141,0.081\
1251,1943,May,15.961,-0.059000000000000004,0.591,0.133,0.184,-0.221,0.175,-0.253,0.11800000000000001,-0.14,0.080\
1252,1943,June,20.323,0.433,0.579,0.23800000000000002,0.20800000000000002,-0.253,0.171,-0.24600000000000002,0.11800000000000001,-0.14400000000000002,0.081\
1253,1943,July,24.421,0.9309999999999999,0.48,0.41700000000000004,0.217,-0.254,0.16,-0.254,0.11900000000000001,-0.14800000000000002,0.081\
1254,1943,August,26.158,1.6980000000000002,0.363,0.373,0.21600000000000003,-0.231,0.156,-0.259,0.12,-0.146,0.081\
1255,1943,September,20.117,0.22699999999999998,0.371,0.23800000000000002,0.201,-0.256,0.154,-0.253,0.121,-0.146,0.080\
1256,1943,October,13.790000000000001,0.31,0.221,0.198,0.20800000000000002,-0.24100000000000002,0.159,-0.267,0.11900000000000001,-0.139,0.080\
1257,1943,November,6.327,-0.083,0.34700000000000003,0.138,0.218,-0.253,0.165,-0.27,0.12,-0.14300000000000002,0.079\
1258,1943,December,0.2549999999999999,1.025,0.409,0.138,0.20600000000000002,-0.244,0.175,-0.228,0.12,-0.14300000000000002,0.080\
1259,1944,January,-3.819,0.040999999999999995,0.409,0.134,0.25,-0.20800000000000002,0.17800000000000002,-0.213,0.122,-0.12,0.080\
1260,1944,February,-2.407,-0.7170000000000001,0.166,-0.006999999999999999,0.272,-0.168,0.17600000000000002,-0.191,0.122,-0.113,0.078\
1261,1944,March,2.931,-0.499,0.23600000000000002,0.032,0.307,-0.159,0.179,-0.19899999999999998,0.11800000000000001,-0.10800000000000001,0.079\
1262,1944,April,9.148,-0.932,0.59,-0.013000000000000001,0.273,-0.149,0.177,-0.21,0.115,-0.099,0.078\
1263,1944,May,15.24,-0.78,0.713,0.07,0.254,-0.139,0.168,-0.20199999999999999,0.114,-0.1,0.077\
1264,1944,June,20.329,0.439,0.485,-0.385,0.21899999999999997,-0.21600000000000003,0.163,-0.20600000000000002,0.114,-0.10300000000000001,0.077\
1265,1944,July,24.365,0.875,0.608,-0.6679999999999999,0.24600000000000002,-0.196,0.162,-0.228,0.11800000000000001,-0.111,0.077\
1266,1944,August,24.471,0.011000000000000001,0.17800000000000002,-0.88,0.282,-0.23,0.153,-0.235,0.11699999999999999,-0.105,0.077\
1267,1944,September,20.584,0.6940000000000001,0.272,-0.9570000000000001,0.317,-0.3,0.147,-0.233,0.11900000000000001,-0.102,0.076\
1268,1944,October,13.254,-0.226,0.28600000000000003,-0.868,0.35100000000000003,-0.298,0.149,-0.23399999999999999,0.11699999999999999,-0.1,0.077\
1269,1944,November,7.317,0.907,0.541,-1.023,0.33399999999999996,-0.294,0.155,-0.231,0.114,-0.084,0.076\
1270,1944,December,-5.204000000000001,-4.434,0.406,-1.111,0.317,-0.345,0.159,-0.24,0.12,-0.1,0.075\
1271,1945,January,-7.218,-3.358,0.6459999999999999,-1.305,0.263,-0.392,0.16699999999999998,-0.204,0.11800000000000001,-0.111,0.073\
1272,1945,February,-4.943,-3.253,0.513,-1.2890000000000001,0.294,-0.389,0.177,-0.193,0.11900000000000001,-0.113,0.073\
1273,1945,March,2.0060000000000002,-1.4240000000000002,0.601,-1.285,0.278,-0.397,0.179,-0.18899999999999997,0.122,-0.11900000000000001,0.072\
1274,1945,April,10.214,0.134,1.048,-1.285,0.295,-0.414,0.17300000000000001,-0.16899999999999998,0.124,-0.12,0.070\
1275,1945,May,13.378,-2.642,0.748,-1.216,0.276,-0.44799999999999995,0.171,-0.162,0.124,-0.122,0.070\
1276,1945,June,19.278000000000002,-0.612,0.6679999999999999,-0.912,0.27699999999999997,-0.519,0.172,-0.16,0.126,-0.11800000000000001,0.071\
1277,1945,July,22.035999999999998,-1.454,0.779,-0.5579999999999999,0.23399999999999999,-0.494,0.17,-0.147,0.121,-0.11599999999999999,0.072\
1278,1945,August,24.666,0.20600000000000002,0.5479999999999999,-0.215,0.215,-0.489,0.16699999999999998,-0.13,0.122,-0.11199999999999999,0.071\
1279,1945,September,20.63,0.74,0.397,-0.19699999999999998,0.204,-0.503,0.163,-0.128,0.11900000000000001,-0.111,0.071\
1280,1945,October,13.255,-0.225,0.24,-0.195,0.204,-0.47200000000000003,0.16,-0.138,0.11800000000000001,-0.12,0.071\
1281,1945,November,8.136,1.726,0.408,-0.055999999999999994,0.19,-0.479,0.158,-0.155,0.12,-0.122,0.071\
1282,1945,December,-1.554,-0.784,0.384,0.05,0.16899999999999998,-0.48,0.155,-0.174,0.12,-0.10099999999999999,0.070\
1283,1946,January,-2.9669999999999996,0.893,0.499,0.27699999999999997,0.172,-0.49700000000000005,0.159,-0.187,0.11900000000000001,-0.084,0.070\
1284,1946,February,-0.83,0.86,0.35200000000000004,0.349,0.153,-0.514,0.16899999999999998,-0.18100000000000002,0.11800000000000001,-0.08,0.069\
1285,1946,March,2.2300000000000004,-1.2,0.429,0.28800000000000003,0.16,-0.517,0.172,-0.191,0.11699999999999999,-0.066,0.069\
1286,1946,April,10.238,0.158,0.47100000000000003,0.32799999999999996,0.165,-0.527,0.16899999999999998,-0.19399999999999998,0.11800000000000001,-0.065,0.067\
1287,1946,May,15.045,-0.975,0.601,0.364,0.177,-0.546,0.16399999999999998,-0.19399999999999998,0.11800000000000001,-0.067,0.067\
1288,1946,June,20.543,0.653,0.775,0.168,0.193,-0.5,0.158,-0.195,0.11900000000000001,-0.071,0.067\
1289,1946,July,24.767999999999997,1.278,0.512,0.055,0.221,-0.484,0.157,-0.185,0.12300000000000001,-0.069,0.066\
1290,1946,August,25.524,1.064,0.48,-0.324,0.212,-0.436,0.153,-0.163,0.12300000000000001,-0.064,0.065\
1291,1946,September,19.893,0.003,0.348,-0.419,0.19399999999999998,-0.435,0.152,-0.168,0.126,-0.064,0.064\
1292,1946,October,13.737,0.257,0.203,-0.45799999999999996,0.196,-0.43,0.147,-0.155,0.13,-0.068,0.065\
1293,1946,November,8.566,2.156,0.392,-0.473,0.192,-0.414,0.147,-0.16899999999999998,0.129,-0.081,0.066\
1294,1946,December,-3.9010000000000002,-3.1310000000000002,0.564,-0.69,0.21,-0.425,0.153,-0.165,0.129,-0.10099999999999999,0.064\
1295,1947,January,-4.329,-0.469,0.534,-0.8859999999999999,0.19,-0.43799999999999994,0.16399999999999998,-0.145,0.132,-0.105,0.064\
1296,1947,February,-5.372,-3.682,0.5770000000000001,-0.972,0.212,-0.425,0.171,-0.14800000000000002,0.133,-0.12,0.063\
