,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1246,1927,December,-0.44299999999999995,0.514,-0.07,0.124,-0.191,0.146,-0.196,0.11599999999999999,-0.304,0.115\
1247,1928,January,-0.106,0.344,-0.05,0.146,-0.18,0.146,-0.187,0.114,-0.301,0.115\
1248,1928,February,0.159,0.345,-0.086,0.151,-0.177,0.141,-0.18100000000000002,0.114,-0.302,0.113\
1249,1928,March,-0.20199999999999999,0.305,-0.10300000000000001,0.142,-0.168,0.14400000000000002,-0.177,0.114,-0.302,0.114\
1250,1928,April,-0.27399999999999997,0.314,-0.138,0.13,-0.168,0.142,-0.172,0.114,-0.304,0.115\
1251,1928,May,-0.467,0.39799999999999996,-0.14300000000000002,0.121,-0.162,0.14,-0.16899999999999998,0.11199999999999999,-0.301,0.116\
1252,1928,June,0.16399999999999998,0.33,-0.12300000000000001,0.136,-0.16,0.138,-0.17300000000000001,0.109,-0.299,0.118\
1253,1928,July,0.027999999999999997,0.504,-0.11699999999999999,0.156,-0.155,0.135,-0.172,0.10800000000000001,-0.299,0.118\
1254,1928,August,-0.511,0.322,-0.151,0.139,-0.16399999999999998,0.13,-0.175,0.109,-0.298,0.118\
1255,1928,September,-0.045,0.306,-0.161,0.158,-0.157,0.125,-0.17600000000000002,0.11,-0.297,0.118\
1256,1928,October,-0.157,0.265,-0.19399999999999998,0.15,-0.158,0.124,-0.17600000000000002,0.111,-0.295,0.118\
1257,1928,November,0.13699999999999998,0.307,-0.214,0.146,-0.156,0.126,-0.175,0.113,-0.292,0.117\
1258,1928,December,-0.203,0.625,-0.271,0.136,-0.155,0.124,-0.17300000000000001,0.11199999999999999,-0.29,0.117\
1259,1929,January,-0.037000000000000005,0.319,-0.292,0.113,-0.158,0.12,-0.174,0.115,-0.289,0.118\
1260,1929,February,-0.245,0.34,-0.304,0.10400000000000001,-0.153,0.11800000000000001,-0.17800000000000002,0.11800000000000001,-0.292,0.118\
1261,1929,March,-0.327,0.41100000000000003,-0.341,0.109,-0.153,0.115,-0.184,0.12,-0.294,0.119\
1262,1929,April,-0.6629999999999999,0.345,-0.33399999999999996,0.11900000000000001,-0.151,0.115,-0.19,0.122,-0.29600000000000004,0.120\
1263,1929,May,-0.7090000000000001,0.434,-0.37200000000000005,0.099,-0.158,0.113,-0.196,0.121,-0.3,0.121\
1264,1929,June,-0.523,0.27699999999999997,-0.355,0.133,-0.151,0.113,-0.198,0.122,-0.302,0.120\
1265,1929,July,-0.22,0.285,-0.375,0.109,-0.149,0.113,-0.201,0.124,-0.301,0.119\
1266,1929,August,-0.654,0.354,-0.40299999999999997,0.113,-0.146,0.115,-0.20199999999999999,0.124,-0.302,0.119\
1267,1929,September,-0.48700000000000004,0.254,-0.414,0.127,-0.139,0.114,-0.201,0.12300000000000001,-0.301,0.119\
1268,1929,October,-0.079,0.469,-0.397,0.145,-0.132,0.115,-0.2,0.12300000000000001,-0.301,0.118\
1269,1929,November,-0.319,0.32799999999999996,-0.359,0.129,-0.133,0.11699999999999999,-0.19899999999999998,0.12300000000000001,-0.297,0.118\
1270,1929,December,0.008,0.28600000000000003,-0.35100000000000003,0.14400000000000002,-0.131,0.12,-0.198,0.12300000000000001,-0.29600000000000004,0.119\
1271,1930,January,-0.28300000000000003,0.555,-0.344,0.141,-0.136,0.124,-0.203,0.12,-0.295,0.120\
1272,1930,February,-0.583,0.40700000000000003,-0.295,0.156,-0.141,0.125,-0.19899999999999998,0.12,-0.294,0.120\
1273,1930,March,-0.451,0.45899999999999996,-0.251,0.161,-0.14300000000000002,0.12300000000000001,-0.198,0.122,-0.293,0.122\
1274,1930,April,-0.466,0.544,-0.268,0.133,-0.15,0.121,-0.19699999999999998,0.122,-0.292,0.123\
1275,1930,May,-0.245,0.179,-0.254,0.132,-0.153,0.121,-0.201,0.121,-0.29,0.123\
1276,1930,June,-0.429,0.33299999999999996,-0.22899999999999998,0.1,-0.14300000000000002,0.129,-0.201,0.11900000000000001,-0.287,0.122\
1277,1930,July,-0.13699999999999998,0.322,-0.16399999999999998,0.135,-0.14,0.131,-0.195,0.11800000000000001,-0.284,0.122\
1278,1930,August,-0.07200000000000001,0.22399999999999998,-0.128,0.157,-0.147,0.13,-0.19699999999999998,0.11599999999999999,-0.281,0.122\
1279,1930,September,0.05,0.38299999999999995,-0.045,0.17600000000000002,-0.149,0.131,-0.195,0.11599999999999999,-0.27899999999999997,0.122\
1280,1930,October,-0.293,0.215,0.02,0.17,-0.151,0.127,-0.198,0.115,-0.27699999999999997,0.122\
1281,1930,November,-0.149,0.44,0.07,0.193,-0.147,0.121,-0.19899999999999998,0.11199999999999999,-0.275,0.121\
1282,1930,December,0.314,0.652,0.11,0.2,-0.161,0.11599999999999999,-0.203,0.11,-0.273,0.120\
1283,1931,January,0.498,0.384,0.106,0.195,-0.165,0.11199999999999999,-0.205,0.107,-0.272,0.119\
1284,1931,February,-0.158,0.359,0.122,0.198,-0.163,0.11199999999999999,-0.21,0.105,-0.268,0.117\
1285,1931,March,0.546,0.332,0.10099999999999999,0.19899999999999998,-0.16899999999999998,0.111,-0.214,0.10400000000000001,-0.264,0.117\
1286,1931,April,0.315,0.428,0.122,0.192,-0.172,0.109,-0.215,0.10400000000000001,-0.258,0.116\
1287,1931,May,0.355,0.495,0.096,0.193,-0.17600000000000002,0.107,-0.217,0.106,-0.252,0.116\
1288,1931,June,0.052000000000000005,0.35700000000000004,0.079,0.20199999999999999,-0.17800000000000002,0.109,-0.217,0.106,-0.248,0.115\
1289,1931,July,-0.187,0.665,0.04,0.23,-0.179,0.11,-0.217,0.106,-0.244,0.114\
1290,1931,August,0.11699999999999999,0.359,0.028999999999999998,0.23600000000000002,-0.185,0.11800000000000001,-0.217,0.10400000000000001,-0.24100000000000002,0.113\
1291,1931,September,-0.2,0.301,-0.006,0.23800000000000002,-0.191,0.11800000000000001,-0.21899999999999997,0.102,-0.23800000000000002,0.113\
1292,1931,October,-0.040999999999999995,0.17,-0.027000000000000003,0.23399999999999999,-0.18899999999999997,0.121,-0.22,0.10099999999999999,-0.23600000000000002,0.113\
1293,1931,November,-0.461,0.172,-0.07400000000000001,0.22699999999999998,-0.184,0.11900000000000001,-0.223,0.099,-0.233,0.112\
1294,1931,December,0.10800000000000001,0.325,-0.07200000000000001,0.222,-0.182,0.11800000000000001,-0.22399999999999998,0.095,-0.228,0.111\
1295,1932,January,0.035,0.5329999999999999,-0.1,0.228,-0.187,0.12,-0.225,0.09300000000000001,-0.22399999999999998,0.110\
1296,1932,February,-0.287,0.509,-0.14,0.225,-0.182,0.11699999999999999,-0.226,0.094,-0.22,0.108\
1297,1932,March,0.11800000000000001,0.39299999999999996,-0.124,0.23,-0.17800000000000002,0.114,-0.223,0.095,-0.212,0.107\
1298,1932,April,0.068,0.503,-0.13,0.243,-0.183,0.114,-0.221,0.095,-0.207,0.106\
1299,1932,May,-0.213,0.43700000000000006,-0.092,0.249,-0.185,0.11199999999999999,-0.223,0.09300000000000001,-0.20199999999999999,0.104\
1300,1932,June,0.08,0.38299999999999995,-0.087,0.237,-0.187,0.113,-0.22399999999999998,0.095,-0.196,0.102\
1301,1932,July,-0.53,0.484,-0.085,0.207,-0.19399999999999998,0.11800000000000001,-0.222,0.09699999999999999,-0.193,0.100\
1302,1932,August,-0.359,0.292,-0.083,0.193,-0.192,0.122,-0.222,0.096,-0.191,0.099\
1303,1932,September,-0.006999999999999999,0.24100000000000002,-0.11800000000000001,0.183,-0.198,0.122,-0.223,0.094,-0.18899999999999997,0.099\
1304,1932,October,-0.11,0.276,-0.158,0.165,-0.19899999999999998,0.12300000000000001,-0.22699999999999998,0.094,-0.18600000000000003,0.098\
1305,1932,November,-0.008,0.23800000000000002,-0.159,0.16699999999999998,-0.20800000000000002,0.124,-0.225,0.09300000000000001,-0.18100000000000002,0.096\
1306,1932,December,0.163,0.377,-0.22,0.145,-0.21,0.124,-0.222,0.094,-0.17600000000000002,0.096\
1307,1933,January,0.059000000000000004,0.5820000000000001,-0.195,0.177,-0.21,0.126,-0.223,0.09300000000000001,-0.17,0.092\
1308,1933,February,-0.255,0.429,-0.196,0.185,-0.218,0.127,-0.23199999999999998,0.09300000000000001,-0.166,0.092\
1309,1933,March,-0.302,0.493,-0.23,0.18,-0.221,0.129,-0.23800000000000002,0.094,-0.16399999999999998,0.090\
1310,1933,April,-0.41700000000000004,0.5529999999999999,-0.247,0.165,-0.22699999999999998,0.128,-0.24600000000000002,0.096,-0.16,0.091\
1311,1933,May,-0.22,0.581,-0.258,0.2,-0.23600000000000002,0.12300000000000001,-0.24600000000000002,0.095,-0.159,0.091\
1312,1933,June,-0.652,0.18100000000000002,-0.29600000000000004,0.213,-0.247,0.11800000000000001,-0.249,0.09699999999999999,-0.16,0.091\
1313,1933,July,-0.233,0.34299999999999997,-0.309,0.203,-0.254,0.114,-0.251,0.1,-0.16,0.091\
1314,1933,August,-0.37,0.19699999999999998,-0.34,0.218,-0.256,0.11599999999999999,-0.247,0.102,-0.161,0.090\
1315,1933,September,-0.413,0.23,-0.37200000000000005,0.212,-0.27,0.114,-0.248,0.10300000000000001,-0.16,0.089\
1316,1933,October,-0.319,0.348,-0.382,0.2,-0.272,0.11900000000000001,-0.249,0.102,-0.16,0.088\
1317,1933,November,-0.14300000000000002,0.49200000000000005,-0.39799999999999996,0.185,-0.27699999999999997,0.122,-0.253,0.102,-0.16,0.086\
1318,1933,December,-0.289,0.34700000000000003,-0.37799999999999995,0.196,-0.27899999999999997,0.129,-0.251,0.10099999999999999,-0.158,0.084\
1319,1934,January,-0.09300000000000001,0.529,-0.4,0.192,-0.275,0.142,-0.252,0.102,-0.158,0.084\
1320,1934,February,-0.63,0.5820000000000001,-0.39899999999999997,0.174,-0.281,0.14400000000000002,-0.256,0.10300000000000001,-0.158,0.083\
1321,1934,March,-0.69,0.331,-0.389,0.171,-0.285,0.145,-0.261,0.10400000000000001,-0.157,0.083\
1322,1934,April,-0.537,0.314,-0.39,0.168,-0.289,0.145,-0.262,0.10800000000000001,-0.156,0.084\
1323,1934,May,-0.40399999999999997,0.244,-0.41700000000000004,0.141,-0.287,0.15,-0.262,0.11199999999999999,-0.159,0.084\
1324,1934,June,-0.41,0.255,-0.401,0.135,-0.29600000000000004,0.153,-0.264,0.11,-0.159,0.083\
1325,1934,July,-0.49700000000000005,0.22399999999999998,-0.45,0.128,-0.301,0.152,-0.265,0.111,-0.159,0.082\
1326,1934,August,-0.364,0.36700000000000005,-0.441,0.10400000000000001,-0.306,0.152,-0.261,0.11,-0.158,0.081\
1327,1934,September,-0.287,0.177,-0.449,0.102,-0.307,0.14800000000000002,-0.257,0.109,-0.159,0.080\
1328,1934,October,-0.33899999999999997,0.204,-0.447,0.107,-0.311,0.145,-0.255,0.109,-0.158,0.079\
1329,1934,November,-0.46399999999999997,0.271,-0.48100000000000004,0.106,-0.314,0.141,-0.252,0.11,-0.16,0.080\
1330,1934,December,-0.09699999999999999,0.41700000000000004,-0.49200000000000005,0.096,-0.317,0.139,-0.251,0.11199999999999999,-0.161,0.080\
1331,1935,January,-0.684,0.402,-0.462,0.126,-0.307,0.14800000000000002,-0.247,0.114,-0.163,0.080\
1332,1935,February,-0.517,0.379,-0.47600000000000003,0.14,-0.304,0.15,-0.24,0.11900000000000001,-0.16,0.081\
1333,1935,March,-0.784,0.415,-0.462,0.17800000000000002,-0.303,0.156,-0.235,0.124,-0.159,0.082\
1334,1935,April,-0.516,0.406,-0.49200000000000005,0.179,-0.303,0.161,-0.228,0.129,-0.158,0.083\
1335,1935,May,-0.818,0.235,-0.509,0.18899999999999997,-0.298,0.165,-0.226,0.129,-0.159,0.084\
1336,1935,June,-0.532,0.19,-0.528,0.18600000000000003,-0.301,0.168,-0.221,0.129,-0.156,0.085\
1337,1935,July,-0.146,0.536,-0.465,0.196,-0.307,0.16399999999999998,-0.217,0.131,-0.155,0.085\
1338,1935,August,-0.524,0.207,-0.447,0.21600000000000003,-0.317,0.16,-0.215,0.134,-0.156,0.084\
1339,1935,September,-0.11900000000000001,0.43700000000000006,-0.40399999999999997,0.22,-0.327,0.158,-0.214,0.135,-0.157,0.084\
1340,1935,October,-0.706,0.258,-0.34299999999999997,0.231,-0.341,0.155,-0.213,0.135,-0.158,0.084\
1341,1935,November,-0.662,0.379,-0.27399999999999997,0.253,-0.344,0.149,-0.212,0.133,-0.159,0.083\
1342,1935,December,-0.326,0.376,-0.235,0.312,-0.337,0.155,-0.212,0.131,-0.16,0.082\
1343,1936,January,0.068,0.556,-0.22,0.306,-0.337,0.159,-0.21600000000000003,0.129,-0.161,0.081\
1344,1936,February,-0.301,0.245,-0.196,0.295,-0.331,0.163,-0.209,0.129,-0.165,0.081\
1345,1936,March,-0.26899999999999996,0.385,-0.21899999999999997,0.257,-0.32799999999999996,0.16699999999999998,-0.212,0.127,-0.166,0.081\
1346,1936,April,0.212,0.486,-0.185,0.268,-0.327,0.172,-0.212,0.13,-0.16899999999999998,0.083\
1347,1936,May,0.019,0.467,-0.16,0.29100000000000004,-0.32899999999999996,0.171,-0.21100000000000002,0.133,-0.171,0.085\
1348,1936,June,-0.066,0.7390000000000001,-0.16699999999999998,0.31,-0.325,0.174,-0.20800000000000002,0.135,-0.172,0.085\
1349,1936,July,0.039,0.513,-0.195,0.304,-0.326,0.18,-0.20600000000000002,0.139,-0.17300000000000001,0.085\
1350,1936,August,-0.242,0.39799999999999996,-0.22,0.287,-0.326,0.18,-0.20600000000000002,0.14,-0.174,0.084\
1351,1936,September,-0.39,0.287,-0.191,0.24600000000000002,-0.331,0.18,-0.204,0.142,-0.175,0.083\
1352,1936,October,-0.307,0.21,-0.223,0.21100000000000002,-0.336,0.18600000000000003,-0.204,0.14300000000000002,-0.17600000000000002,0.083\
1353,1936,November,-0.35600000000000004,0.637,-0.256,0.151,-0.341,0.18899999999999997,-0.19699999999999998,0.14300000000000002,-0.17800000000000002,0.082\
1354,1936,December,-0.406,0.789,-0.263,0.127,-0.345,0.18,-0.192,0.145,-0.177,0.080\
1355,1937,January,-0.276,0.42200000000000004,-0.261,0.11900000000000001,-0.34299999999999997,0.183,-0.18600000000000003,0.14400000000000002,-0.17600000000000002,0.080\
1356,1937,February,-0.6,0.441,-0.252,0.12,-0.34,0.184,-0.18,0.14400000000000002,-0.17300000000000001,0.081\
1357,1937,March,0.077,0.503,-0.215,0.146,-0.335,0.184,-0.17300000000000001,0.14300000000000002,-0.168,0.082\
1358,1937,April,-0.16399999999999998,0.32899999999999996,-0.20199999999999999,0.166,-0.32799999999999996,0.184,-0.171,0.14400000000000002,-0.166,0.083\
1359,1937,May,-0.386,0.684,-0.145,0.142,-0.318,0.18600000000000003,-0.16699999999999998,0.14400000000000002,-0.165,0.084\
1360,1937,June,-0.14400000000000002,0.29,-0.114,0.12300000000000001,-0.314,0.18899999999999997,-0.16699999999999998,0.141,-0.16399999999999998,0.086\
1361,1937,July,0.063,0.36200000000000004,-0.114,0.133,-0.301,0.18899999999999997,-0.161,0.14400000000000002,-0.16399999999999998,0.085\
1362,1937,August,-0.13699999999999998,0.252,-0.135,0.146,-0.28800000000000003,0.195,-0.16,0.145,-0.16399999999999998,0.085\
1363,1937,September,0.051,0.49200000000000005,-0.21899999999999997,0.163,-0.272,0.198,-0.16,0.146,-0.165,0.085\
1364,1937,October,-0.146,0.489,-0.31,0.179,-0.257,0.20199999999999999,-0.159,0.147,-0.165,0.086\
1365,1937,November,0.327,0.284,-0.311,0.20600000000000002,-0.244,0.19899999999999998,-0.158,0.149,-0.165,0.086\
1366,1937,December,-0.03,0.304,-0.319,0.22399999999999998,-0.23199999999999998,0.2,-0.155,0.153,-0.162,0.086\
1367,1938,January,-0.27699999999999997,0.41,-0.344,0.24,-0.223,0.19399999999999998,-0.153,0.149,-0.159,0.086\
1368,1938,February,-0.848,0.299,-0.332,0.252,-0.21100000000000002,0.19899999999999998,-0.152,0.14800000000000002,-0.159,0.087\
1369,1938,March,-0.932,0.243,-0.35600000000000004,0.225,-0.20800000000000002,0.196,-0.151,0.142,-0.158,0.087\
1370,1938,April,-1.262,0.374,-0.365,0.204,-0.19899999999999998,0.19699999999999998,-0.14800000000000002,0.139,-0.158,0.088\
1371,1938,May,-0.402,0.17300000000000001,-0.414,0.22,-0.18899999999999997,0.19399999999999998,-0.149,0.13699999999999998,-0.154,0.088\
1372,1938,June,-0.237,0.413,-0.41700000000000004,0.24600000000000002,-0.177,0.192,-0.147,0.138,-0.153,0.089\
1373,1938,July,-0.237,0.61,-0.40399999999999997,0.282,-0.177,0.18899999999999997,-0.149,0.136,-0.153,0.090\
1374,1938,August,0.005,0.40700000000000003,-0.389,0.312,-0.161,0.184,-0.147,0.13699999999999998,-0.15,0.090\
1375,1938,September,-0.235,0.20199999999999999,-0.392,0.29600000000000004,-0.153,0.17800000000000002,-0.14400000000000002,0.138,-0.15,0.091\
1376,1938,October,-0.257,0.255,-0.35600000000000004,0.31,-0.152,0.17300000000000001,-0.14400000000000002,0.14,-0.149,0.090\
1377,1938,November,-0.255,0.40299999999999997,-0.38,0.327,-0.14400000000000002,0.16899999999999998,-0.14400000000000002,0.13699999999999998,-0.14800000000000002,0.090\
1378,1938,December,-0.061,0.514,-0.419,0.271,-0.13699999999999998,0.16,-0.14300000000000002,0.136,-0.147,0.089\
1379,1939,January,-0.131,0.732,-0.426,0.23600000000000002,-0.136,0.158,-0.141,0.135,-0.149,0.088\
1380,1939,February,-0.6609999999999999,0.341,-0.444,0.223,-0.131,0.162,-0.13699999999999998,0.134,-0.149,0.088\
1381,1939,March,-0.9740000000000001,0.239,-0.42200000000000004,0.201,-0.12300000000000001,0.166,-0.13,0.133,-0.149,0.089\
1382,1939,April,-0.8220000000000001,0.53,-0.395,0.188,-0.11900000000000001,0.166,-0.122,0.135,-0.14400000000000002,0.091\
1383,1939,May,-0.691,0.415,-0.363,0.17300000000000001,-0.107,0.159,-0.122,0.135,-0.141,0.093\
1384,1939,June,-0.7020000000000001,0.391,-0.34600000000000003,0.172,-0.087,0.153,-0.121,0.133,-0.14,0.093\
1385,1939,July,-0.325,0.231,-0.326,0.14400000000000002,-0.07200000000000001,0.149,-0.11599999999999999,0.134,-0.141,0.093\
1386,1939,August,-0.217,0.243,-0.25,0.151,-0.053,0.149,-0.115,0.135,-0.139,0.092\
1387,1939,September,0.032,0.289,-0.156,0.183,-0.039,0.154,-0.11699999999999999,0.135,-0.138,0.092\
1388,1939,October,0.068,0.207,-0.052000000000000005,0.18600000000000003,-0.031,0.158,-0.11599999999999999,0.135,-0.139,0.094\
1389,1939,November,0.132,0.268,0.003,0.163,-0.021,0.161,-0.121,0.135,-0.139,0.094\
1390,1939,December,0.135,0.49,0.078,0.18899999999999997,-0.016,0.158,-0.125,0.132,-0.142,0.093\
1391,1940,January,0.11800000000000001,0.33899999999999997,0.134,0.185,-0.015,0.153,-0.12300000000000001,0.131,-0.145,0.093\
1392,1940,February,0.247,0.33799999999999997,0.16899999999999998,0.203,-0.015,0.153,-0.121,0.132,-0.147,0.093\
1393,1940,March,0.155,0.48700000000000004,0.17300000000000001,0.226,-0.017,0.149,-0.11900000000000001,0.13,-0.147,0.096\
1394,1940,April,0.425,0.532,0.154,0.228,-0.015,0.14400000000000002,-0.11900000000000001,0.13,-0.14800000000000002,0.099\
1395,1940,May,-0.037000000000000005,0.29600000000000004,0.139,0.221,-0.019,0.14400000000000002,-0.11699999999999999,0.13,-0.149,0.100\
1396,1940,June,0.204,0.16,0.158,0.209,-0.009000000000000001,0.147,-0.113,0.132,-0.149,0.100\
1397,1940,July,0.345,0.187,0.153,0.19899999999999998,-0.0,0.142,-0.115,0.13,-0.151,0.100\
1398,1940,August,0.204,0.39899999999999997,0.187,0.168,0.013000000000000001,0.14300000000000002,-0.115,0.13,-0.152,0.101\
1399,1940,September,0.079,0.28300000000000003,0.191,0.152,0.026000000000000002,0.133,-0.12,0.128,-0.153,0.101\
1400,1940,October,-0.155,0.299,0.17800000000000002,0.159,0.046,0.132,-0.11800000000000001,0.128,-0.154,0.101\
1401,1940,November,-0.049,0.184,0.223,0.16699999999999998,0.047,0.134,-0.11900000000000001,0.126,-0.155,0.100\
1402,1940,December,0.35600000000000004,0.29,0.239,0.171,0.043,0.13,-0.11699999999999999,0.124,-0.158,0.098\
1403,1941,January,0.063,0.233,0.21600000000000003,0.172,0.04,0.124,-0.11800000000000001,0.122,-0.163,0.097\
1404,1941,February,0.65,0.355,0.203,0.172,0.036000000000000004,0.121,-0.11900000000000001,0.121,-0.168,0.097\
1405,1941,March,0.209,0.5479999999999999,0.205,0.158,0.04,0.121,-0.11900000000000001,0.11900000000000001,-0.177,0.096\
1406,1941,April,0.271,0.43,0.215,0.149,0.04,0.121,-0.12300000000000001,0.11699999999999999,-0.177,0.097\
1407,1941,May,0.504,0.318,0.24600000000000002,0.153,0.040999999999999995,0.11599999999999999,-0.125,0.115,-0.17800000000000002,0.099\
1408,1941,June,0.389,0.226,0.28300000000000003,0.155,0.04,0.10800000000000001,-0.128,0.11199999999999999,-0.179,0.101\
1409,1941,July,0.071,0.271,0.332,0.14300000000000002,0.043,0.10300000000000001,-0.13,0.111,-0.179,0.103\
1410,1941,August,0.05,0.22699999999999998,0.319,0.142,0.051,0.102,-0.131,0.11199999999999999,-0.17800000000000002,0.104\
1411,1941,September,0.106,0.303,0.379,0.129,0.07,0.102,-0.132,0.114,-0.177,0.105\
1412,1941,October,-0.038,0.327,0.387,0.12,0.09300000000000001,0.10300000000000001,-0.131,0.114,-0.17600000000000002,0.105\
1413,1941,November,0.324,0.212,0.363,0.094,0.09699999999999999,0.1,-0.133,0.111,-0.17300000000000001,0.104\
1414,1941,December,0.7909999999999999,0.294,0.33899999999999997,0.092,0.10300000000000001,0.10300000000000001,-0.13,0.105,-0.172,0.105\
1415,1942,January,0.652,0.20600000000000002,0.34600000000000003,0.084,0.11,0.102,-0.126,0.10300000000000001,-0.175,0.105\
1416,1942,February,0.502,0.306,0.32799999999999996,0.087,0.11,0.10099999999999999,-0.11900000000000001,0.105,-0.17300000000000001,0.106\
1417,1942,March,0.9259999999999999,0.276,0.313,0.098,0.102,0.10099999999999999,-0.114,0.109,-0.172,0.106\
1418,1942,April,0.366,0.284,0.315,0.09699999999999999,0.09699999999999999,0.10099999999999999,-0.11,0.111,-0.17,0.106\
1419,1942,May,0.214,0.3,0.29600000000000004,0.09300000000000001,0.077,0.098,-0.107,0.11599999999999999,-0.16699999999999998,0.107\
1420,1942,June,0.107,0.28600000000000003,0.275,0.08800000000000001,0.064,0.091,-0.10400000000000001,0.11800000000000001,-0.165,0.107\
1421,1942,July,0.147,0.19899999999999998,0.244,0.081,0.055,0.08900000000000001,-0.106,0.115,-0.163,0.109\
1422,1942,August,-0.16699999999999998,0.21,0.2,0.07200000000000001,0.047,0.086,-0.105,0.11599999999999999,-0.16,0.109\
1423,1942,September,-0.071,0.198,0.107,0.065,0.034,0.08199999999999999,-0.106,0.113,-0.159,0.109\
1424,1942,October,-0.008,0.23399999999999999,0.073,0.065,0.018000000000000002,0.08,-0.10300000000000001,0.11199999999999999,-0.156,0.110\
1425,1942,November,0.092,0.348,0.025,0.077,0.01,0.083,-0.10400000000000001,0.11199999999999999,-0.155,0.110\
1426,1942,December,0.545,0.42700000000000005,-0.023,0.08,0.006999999999999999,0.087,-0.102,0.11199999999999999,-0.157,0.110\
1427,1943,January,0.276,0.188,-0.069,0.09,-0.006,0.08800000000000001,-0.095,0.111,-0.157,0.108\
1428,1943,February,-0.024,0.19399999999999998,-0.07400000000000001,0.085,-0.019,0.086,-0.086,0.11199999999999999,-0.155,0.107\
1429,1943,March,-0.18899999999999997,0.613,-0.07,0.085,-0.032,0.08199999999999999,-0.077,0.111,-0.153,0.106\
1430,1943,April,-0.053,0.23199999999999998,-0.092,0.09300000000000001,-0.038,0.079,-0.069,0.111,-0.15,0.105\
1431,1943,May,-0.35100000000000003,0.298,-0.113,0.08900000000000001,-0.049,0.076,-0.063,0.11199999999999999,-0.149,0.102\
1432,1943,June,-0.47700000000000004,0.184,-0.172,0.07200000000000001,-0.057,0.073,-0.057,0.111,-0.147,0.103\
1433,1943,July,-0.39799999999999996,0.268,-0.187,0.077,-0.057999999999999996,0.07200000000000001,-0.054000000000000006,0.109,-0.146,0.101\
1434,1943,August,-0.23399999999999999,0.263,-0.2,0.078,-0.077,0.073,-0.054000000000000006,0.109,-0.145,0.102\
1435,1943,September,-0.025,0.221,-0.17,0.102,-0.085,0.075,-0.051,0.109,-0.142,0.102\
1436,1943,October,-0.263,0.27,-0.122,0.12300000000000001,-0.09300000000000001,0.077,-0.05,0.109,-0.139,0.103\
1437,1943,November,-0.165,0.179,-0.127,0.126,-0.107,0.078,-0.044000000000000004,0.107,-0.135,0.101\
1438,1943,December,-0.155,0.38799999999999996,-0.11900000000000001,0.125,-0.11900000000000001,0.079,-0.042,0.105,-0.131,0.100\
1439,1944,January,0.092,0.192,-0.077,0.122,-0.12300000000000001,0.079,-0.046,0.10099999999999999,-0.131,0.099\
1440,1944,February,-0.179,0.278,-0.07400000000000001,0.13,-0.131,0.078,-0.042,0.10099999999999999,-0.129,0.098\
1441,1944,March,0.16399999999999998,0.213,-0.11199999999999999,0.13,-0.14,0.076,-0.037000000000000005,0.10400000000000001,-0.125,0.098\
1442,1944,April,0.528,0.521,-0.109,0.13,-0.14400000000000002,0.076,-0.026000000000000002,0.10400000000000001,-0.124,0.098\
1443,1944,May,-0.413,0.237,-0.184,0.133,-0.158,0.076,-0.02,0.105,-0.121,0.097\
1444,1944,June,-0.382,0.281,-0.222,0.141,-0.17300000000000001,0.073,-0.016,0.106,-0.121,0.097\
1445,1944,July,0.106,0.233,-0.267,0.141,-0.18100000000000002,0.075,-0.017,0.10400000000000001,-0.11900000000000001,0.098\
1446,1944,August,-0.19899999999999998,0.34600000000000003,-0.273,0.14,-0.185,0.077,-0.018000000000000002,0.10400000000000001,-0.11699999999999999,0.097\
1447,1944,September,-0.483,0.266,-0.337,0.131,-0.188,0.081,-0.02,0.105,-0.11699999999999999,0.098\
1448,1944,October,-0.222,0.302,-0.424,0.13,-0.19,0.083,-0.023,0.107,-0.12,0.099\
1449,1944,November,-1.0659999999999998,0.265,-0.433,0.122,-0.19399999999999998,0.09,-0.026000000000000002,0.10800000000000001,-0.11900000000000001,0.097\
1450,1944,December,-0.616,0.34299999999999997,-0.40299999999999997,0.132,-0.192,0.096,-0.034,0.10300000000000001,-0.12,0.096\
1451,1945,January,-0.43799999999999994,0.13699999999999998,-0.444,0.139,-0.196,0.095,-0.043,0.10099999999999999,-0.12,0.095\
1452,1945,February,-0.253,0.156,-0.475,0.14,-0.195,0.096,-0.053,0.098,-0.12,0.095\
1453,1945,March,-0.609,0.337,-0.49700000000000005,0.135,-0.195,0.095,-0.057999999999999996,0.099,-0.121,0.094\
1454,1945,April,-0.516,0.304,-0.519,0.134,-0.191,0.098,-0.068,0.102,-0.122,0.092\
1455,1945,May,-0.514,0.33299999999999996,-0.49,0.136,-0.18899999999999997,0.10099999999999999,-0.073,0.105,-0.12,0.092\
1456,1945,June,-0.027999999999999997,0.43700000000000006,-0.45,0.139,-0.195,0.10300000000000001,-0.078,0.105,-0.11900000000000001,0.092\
1457,1945,July,-0.39,0.308,-0.413,0.147,-0.18899999999999997,0.10400000000000001,-0.086,0.10300000000000001,-0.11900000000000001,0.091\
1458,1945,August,-0.564,0.355,-0.43200000000000005,0.14300000000000002,-0.185,0.105,-0.09,0.102,-0.11699999999999999,0.091\
