,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1124,1917,October,25.844,0.41600000000000004,-0.845,0.22,-0.47200000000000003,0.11,-0.507,0.156,-0.457,0.149\
1125,1917,November,25.135,0.693,-0.875,0.225,-0.48100000000000004,0.111,-0.514,0.154,-0.45399999999999996,0.148\
1126,1917,December,23.66,0.562,-0.868,0.225,-0.494,0.11,-0.519,0.153,-0.456,0.147\
1127,1918,January,23.193,0.391,-0.8540000000000001,0.22,-0.502,0.11,-0.529,0.154,-0.456,0.145\
1128,1918,February,24.066,0.7090000000000001,-0.812,0.218,-0.514,0.11,-0.534,0.154,-0.45299999999999996,0.144\
1129,1918,March,24.339,0.43700000000000006,-0.782,0.21100000000000002,-0.524,0.109,-0.5379999999999999,0.156,-0.451,0.144\
1130,1918,April,25.044,0.35200000000000004,-0.759,0.21600000000000003,-0.536,0.109,-0.536,0.155,-0.45,0.145\
1131,1918,May,25.496,0.373,-0.752,0.20199999999999999,-0.539,0.10800000000000001,-0.529,0.157,-0.449,0.144\
1132,1918,June,26.649,0.45899999999999996,-0.7020000000000001,0.17800000000000002,-0.545,0.10400000000000001,-0.523,0.16,-0.447,0.143\
1133,1918,July,27.335,0.317,-0.6409999999999999,0.18100000000000002,-0.544,0.10400000000000001,-0.518,0.161,-0.445,0.142\
1134,1918,August,27.366,0.43700000000000006,-0.588,0.187,-0.539,0.10300000000000001,-0.512,0.163,-0.446,0.139\
1135,1918,September,27.008,0.315,-0.552,0.185,-0.539,0.098,-0.507,0.163,-0.444,0.138\
1136,1918,October,26.118,0.445,-0.521,0.17600000000000002,-0.55,0.099,-0.501,0.162,-0.442,0.137\
1137,1918,November,25.223,0.387,-0.40700000000000003,0.179,-0.5660000000000001,0.10099999999999999,-0.495,0.162,-0.43799999999999994,0.136\
1138,1918,December,24.262,0.303,-0.359,0.17800000000000002,-0.57,0.106,-0.49200000000000005,0.162,-0.43700000000000006,0.135\
1139,1919,January,23.923000000000002,0.312,-0.391,0.172,-0.575,0.11,-0.488,0.161,-0.434,0.134\
1140,1919,February,24.699,0.546,-0.35200000000000004,0.162,-0.584,0.11199999999999999,-0.488,0.162,-0.43200000000000005,0.133\
1141,1919,March,24.779,0.479,-0.34299999999999997,0.154,-0.586,0.113,-0.483,0.163,-0.433,0.133\
1142,1919,April,25.413,0.425,-0.282,0.147,-0.58,0.114,-0.479,0.16399999999999998,-0.434,0.133\
1143,1919,May,26.86,0.43700000000000006,-0.257,0.168,-0.569,0.115,-0.473,0.166,-0.434,0.131\
1144,1919,June,27.229000000000003,0.185,-0.214,0.151,-0.551,0.11699999999999999,-0.469,0.16899999999999998,-0.434,0.130\
1145,1919,July,26.950000000000003,0.456,-0.19399999999999998,0.135,-0.542,0.124,-0.469,0.171,-0.433,0.129\
1146,1919,August,27.831,0.306,-0.207,0.11900000000000001,-0.529,0.13,-0.469,0.17300000000000001,-0.433,0.127\
1147,1919,September,27.119,0.195,-0.183,0.156,-0.527,0.138,-0.47,0.17600000000000002,-0.433,0.126\
1148,1919,October,26.849999999999998,0.225,-0.135,0.18600000000000003,-0.527,0.152,-0.47,0.17600000000000002,-0.43200000000000005,0.125\
1149,1919,November,25.52,0.42100000000000004,-0.182,0.158,-0.528,0.165,-0.47100000000000003,0.174,-0.429,0.125\
1150,1919,December,24.773,0.526,-0.221,0.18600000000000003,-0.5379999999999999,0.174,-0.478,0.172,-0.423,0.125\
1151,1920,January,24.172,0.36,-0.19899999999999998,0.17300000000000001,-0.541,0.183,-0.48,0.172,-0.42,0.124\
1152,1920,February,24.54,0.415,-0.256,0.174,-0.539,0.192,-0.484,0.17,-0.418,0.122\
1153,1920,March,25.067,0.5760000000000001,-0.27399999999999997,0.212,-0.535,0.191,-0.493,0.17,-0.41600000000000004,0.121\
1154,1920,April,25.985,0.873,-0.313,0.204,-0.53,0.191,-0.494,0.16699999999999998,-0.414,0.122\
1155,1920,May,26.302999999999997,0.26899999999999996,-0.306,0.17,-0.532,0.18600000000000003,-0.498,0.165,-0.41100000000000003,0.121\
1156,1920,June,26.763,0.48700000000000004,-0.311,0.187,-0.523,0.188,-0.506,0.163,-0.41,0.120\
1157,1920,July,27.204,0.325,-0.32,0.228,-0.522,0.195,-0.513,0.161,-0.408,0.119\
1158,1920,August,27.153,0.293,-0.331,0.22,-0.529,0.191,-0.517,0.162,-0.40700000000000003,0.118\
1159,1920,September,26.904999999999998,0.425,-0.385,0.192,-0.527,0.19699999999999998,-0.521,0.162,-0.40399999999999997,0.117\
1160,1920,October,26.375,0.414,-0.49,0.188,-0.532,0.2,-0.526,0.162,-0.402,0.116\
1161,1920,November,25.61,0.511,-0.55,0.193,-0.521,0.207,-0.527,0.162,-0.4,0.116\
1162,1920,December,24.704,0.434,-0.5579999999999999,0.192,-0.514,0.218,-0.527,0.163,-0.397,0.116\
1163,1921,January,24.072,0.42100000000000004,-0.5920000000000001,0.20199999999999999,-0.515,0.218,-0.522,0.162,-0.39299999999999996,0.115\
1164,1921,February,24.406,0.32,-0.606,0.21600000000000003,-0.511,0.218,-0.515,0.16,-0.39,0.114\
1165,1921,March,24.424,0.311,-0.609,0.22699999999999998,-0.507,0.218,-0.507,0.158,-0.384,0.115\
1166,1921,April,24.719,0.479,-0.617,0.23,-0.5,0.215,-0.501,0.155,-0.38,0.115\
1167,1921,May,25.589,0.32299999999999995,-0.604,0.20800000000000002,-0.489,0.21600000000000003,-0.498,0.153,-0.376,0.115\
1168,1921,June,26.657,0.499,-0.616,0.215,-0.489,0.21899999999999997,-0.495,0.155,-0.375,0.115\
1169,1921,July,26.799000000000003,0.391,-0.632,0.22399999999999998,-0.48100000000000004,0.22,-0.491,0.157,-0.374,0.114\
1170,1921,August,26.99,0.332,-0.6509999999999999,0.25,-0.48700000000000004,0.222,-0.491,0.157,-0.37200000000000005,0.114\
1171,1921,September,26.86,0.299,-0.655,0.306,-0.478,0.22699999999999998,-0.489,0.156,-0.37200000000000005,0.114\
1172,1921,October,26.282,0.298,-0.644,0.33899999999999997,-0.46799999999999997,0.22699999999999998,-0.48200000000000004,0.158,-0.37,0.113\
1173,1921,November,25.773,0.405,-0.628,0.38799999999999996,-0.466,0.23,-0.473,0.158,-0.371,0.112\
1174,1921,December,24.56,0.451,-0.6859999999999999,0.40399999999999997,-0.469,0.235,-0.46399999999999997,0.159,-0.37,0.111\
1175,1922,January,23.881,0.5489999999999999,-0.6709999999999999,0.43200000000000005,-0.46,0.235,-0.457,0.158,-0.37,0.111\
1176,1922,February,24.176,0.568,-0.669,0.467,-0.466,0.24,-0.451,0.156,-0.371,0.111\
1177,1922,March,24.375,0.914,-0.669,0.47200000000000003,-0.467,0.24600000000000002,-0.445,0.155,-0.37,0.112\
1178,1922,April,24.853,0.998,-0.68,0.46799999999999997,-0.475,0.24600000000000002,-0.44,0.156,-0.368,0.112\
1179,1922,May,25.775,0.7879999999999999,-0.742,0.466,-0.474,0.24,-0.435,0.156,-0.368,0.113\
1180,1922,June,25.968000000000004,0.6779999999999999,-0.773,0.47700000000000004,-0.47600000000000003,0.24100000000000002,-0.43,0.155,-0.366,0.114\
1181,1922,July,26.974,0.5670000000000001,-0.8240000000000001,0.484,-0.47600000000000003,0.243,-0.428,0.155,-0.366,0.113\
1182,1922,August,27.009,0.6779999999999999,-0.8690000000000001,0.45799999999999996,-0.49,0.244,-0.42100000000000004,0.155,-0.365,0.114\
1183,1922,September,26.865,0.565,-0.861,0.413,-0.502,0.242,-0.413,0.156,-0.363,0.114\
1184,1922,October,26.152,0.32899999999999996,-0.871,0.368,-0.517,0.239,-0.40299999999999997,0.156,-0.36,0.114\
1185,1922,November,25.033,0.659,-0.838,0.335,-0.516,0.235,-0.39299999999999996,0.154,-0.358,0.112\
1186,1922,December,24.188,0.522,-0.746,0.319,-0.517,0.231,-0.386,0.151,-0.358,0.111\
1187,1923,January,23.258,0.8009999999999999,-0.723,0.29100000000000004,-0.524,0.22899999999999998,-0.37799999999999995,0.149,-0.358,0.110\
1188,1923,February,23.647,0.251,-0.6729999999999999,0.273,-0.519,0.231,-0.37200000000000005,0.146,-0.358,0.111\
1189,1923,March,24.472,0.517,-0.642,0.276,-0.517,0.23199999999999998,-0.366,0.146,-0.358,0.112\
1190,1923,April,24.73,0.29100000000000004,-0.608,0.276,-0.515,0.23199999999999998,-0.36200000000000004,0.149,-0.354,0.113\
1191,1923,May,26.171999999999997,0.384,-0.536,0.278,-0.514,0.233,-0.35600000000000004,0.15,-0.349,0.114\
1192,1923,June,27.071,0.823,-0.529,0.282,-0.508,0.23600000000000002,-0.35,0.153,-0.348,0.113\
1193,1923,July,27.249000000000002,0.36700000000000005,-0.435,0.258,-0.501,0.235,-0.34700000000000003,0.152,-0.345,0.114\
1194,1923,August,27.615,0.358,-0.377,0.276,-0.49200000000000005,0.233,-0.349,0.149,-0.34299999999999997,0.115\
1195,1923,September,27.236,0.679,-0.305,0.295,-0.475,0.23199999999999998,-0.345,0.15,-0.342,0.115\
1196,1923,October,26.555,0.46799999999999997,-0.19899999999999998,0.317,-0.451,0.223,-0.341,0.149,-0.33899999999999997,0.114\
1197,1923,November,25.891000000000002,0.9009999999999999,-0.131,0.326,-0.429,0.218,-0.332,0.149,-0.335,0.113\
1198,1923,December,24.276,0.7040000000000001,-0.135,0.369,-0.42,0.215,-0.32799999999999996,0.15,-0.33299999999999996,0.112\
1199,1924,January,24.382,0.508,-0.114,0.40399999999999997,-0.406,0.214,-0.325,0.15,-0.331,0.112\
1200,1924,February,24.351,0.341,-0.129,0.44299999999999995,-0.397,0.214,-0.32799999999999996,0.14800000000000002,-0.33299999999999996,0.113\
1201,1924,March,25.33,0.295,-0.14,0.413,-0.391,0.214,-0.327,0.15,-0.33399999999999996,0.113\
1202,1924,April,26.001,0.244,-0.154,0.39,-0.384,0.215,-0.32899999999999996,0.151,-0.335,0.114\
1203,1924,May,26.985999999999997,0.405,-0.184,0.33,-0.37799999999999995,0.215,-0.337,0.15,-0.33399999999999996,0.114\
1204,1924,June,27.026000000000003,0.626,-0.149,0.27699999999999997,-0.37799999999999995,0.214,-0.341,0.151,-0.33299999999999996,0.115\
1205,1924,July,27.495,0.365,-0.168,0.265,-0.37200000000000005,0.20800000000000002,-0.33799999999999997,0.14800000000000002,-0.335,0.115\
1206,1924,August,27.445999999999998,0.74,-0.222,0.263,-0.373,0.198,-0.344,0.14800000000000002,-0.335,0.116\
1207,1924,September,27.099999999999998,0.539,-0.307,0.264,-0.363,0.18899999999999997,-0.345,0.149,-0.336,0.116\
1208,1924,October,26.38,0.254,-0.381,0.271,-0.354,0.18,-0.34600000000000003,0.149,-0.335,0.115\
1209,1924,November,25.532,0.379,-0.43200000000000005,0.261,-0.342,0.17,-0.34299999999999997,0.147,-0.335,0.115\
1210,1924,December,24.7,0.47700000000000004,-0.462,0.248,-0.321,0.16,-0.342,0.14800000000000002,-0.33799999999999997,0.116\
1211,1925,January,24.16,0.763,-0.52,0.265,-0.314,0.153,-0.344,0.147,-0.341,0.115\
1212,1925,February,23.698,0.573,-0.518,0.273,-0.304,0.14800000000000002,-0.348,0.14400000000000002,-0.342,0.113\
1213,1925,March,24.312,0.536,-0.527,0.282,-0.29100000000000004,0.14800000000000002,-0.35,0.142,-0.34600000000000003,0.113\
1214,1925,April,25.116,0.491,-0.516,0.311,-0.275,0.15,-0.35600000000000004,0.142,-0.345,0.112\
1215,1925,May,26.369,0.6509999999999999,-0.504,0.297,-0.253,0.145,-0.355,0.142,-0.35,0.113\
1216,1925,June,26.664,0.524,-0.474,0.27899999999999997,-0.249,0.135,-0.354,0.14,-0.353,0.112\
1217,1925,July,26.797,0.256,-0.444,0.254,-0.23399999999999999,0.124,-0.35200000000000004,0.139,-0.354,0.113\
1218,1925,August,27.468999999999998,0.498,-0.34,0.266,-0.215,0.122,-0.348,0.139,-0.35700000000000004,0.114\
1219,1925,September,26.996,0.204,-0.248,0.278,-0.205,0.12,-0.34299999999999997,0.139,-0.358,0.114\
1220,1925,October,26.519,0.478,-0.163,0.303,-0.192,0.12300000000000001,-0.341,0.139,-0.36200000000000004,0.114\
1221,1925,November,25.671,0.413,-0.11599999999999999,0.29100000000000004,-0.192,0.122,-0.33799999999999997,0.139,-0.363,0.112\
1222,1925,December,25.058999999999997,0.502,-0.069,0.28600000000000003,-0.18600000000000003,0.122,-0.33399999999999996,0.14,-0.365,0.111\
1223,1926,January,24.525000000000002,0.47,-0.003,0.298,-0.18,0.121,-0.32799999999999996,0.139,-0.364,0.111\
1224,1926,February,24.938,0.626,0.003,0.262,-0.18600000000000003,0.121,-0.32799999999999996,0.139,-0.363,0.110\
1225,1926,March,25.423,0.555,0.024,0.27899999999999997,-0.184,0.122,-0.316,0.141,-0.36,0.110\
1226,1926,April,26.138,0.534,0.039,0.263,-0.18100000000000002,0.125,-0.305,0.138,-0.358,0.110\
1227,1926,May,26.924999999999997,0.5429999999999999,0.077,0.247,-0.175,0.129,-0.293,0.138,-0.35700000000000004,0.111\
1228,1926,June,27.233,0.42200000000000004,0.036000000000000004,0.245,-0.168,0.128,-0.287,0.136,-0.35600000000000004,0.112\
1229,1926,July,27.585,0.3,0.01,0.23800000000000002,-0.17,0.13,-0.282,0.133,-0.354,0.114\
1230,1926,August,27.541999999999998,0.503,-0.059000000000000004,0.215,-0.17,0.126,-0.275,0.133,-0.354,0.114\
1231,1926,September,27.247,0.285,-0.096,0.20800000000000002,-0.177,0.131,-0.272,0.132,-0.354,0.114\
1232,1926,October,26.707,0.33299999999999996,-0.155,0.21600000000000003,-0.191,0.134,-0.267,0.131,-0.35100000000000003,0.114\
1233,1926,November,26.116,0.523,-0.193,0.22699999999999998,-0.20800000000000002,0.13699999999999998,-0.268,0.128,-0.348,0.113\
1234,1926,December,24.567,0.335,-0.193,0.214,-0.213,0.141,-0.265,0.128,-0.344,0.114\
1235,1927,January,24.222,0.39299999999999996,-0.21,0.19399999999999998,-0.215,0.14300000000000002,-0.261,0.126,-0.341,0.113\
1236,1927,February,24.106,0.391,-0.20199999999999999,0.172,-0.221,0.146,-0.26,0.124,-0.33899999999999997,0.114\
1237,1927,March,24.977999999999998,0.39,-0.172,0.185,-0.22399999999999998,0.147,-0.251,0.121,-0.33399999999999996,0.114\
1238,1927,April,25.43,0.469,-0.136,0.204,-0.217,0.153,-0.243,0.11900000000000001,-0.331,0.116\
1239,1927,May,26.474,0.442,-0.11800000000000001,0.191,-0.212,0.152,-0.237,0.11800000000000001,-0.32899999999999996,0.116\
1240,1927,June,27.23,0.21100000000000002,-0.129,0.16399999999999998,-0.209,0.152,-0.226,0.11800000000000001,-0.327,0.116\
1241,1927,July,27.379,0.139,-0.131,0.145,-0.21100000000000002,0.14400000000000002,-0.225,0.11599999999999999,-0.325,0.118\
1242,1927,August,27.645,0.29,-0.078,0.13,-0.20600000000000002,0.14400000000000002,-0.222,0.11599999999999999,-0.322,0.118\
1243,1927,September,27.605999999999998,0.353,-0.07,0.12300000000000001,-0.198,0.149,-0.217,0.11699999999999999,-0.318,0.118\
1244,1927,October,27.13,0.317,-0.062,0.111,-0.19399999999999998,0.155,-0.212,0.11900000000000001,-0.315,0.117\
1245,1927,November,26.333000000000002,0.523,-0.087,0.11,-0.19399999999999998,0.149,-0.203,0.11599999999999999,-0.309,0.115\
1246,1927,December,24.436999999999998,0.514,-0.07,0.124,-0.191,0.146,-0.196,0.11599999999999999,-0.304,0.115\
1247,1928,January,24.194,0.344,-0.05,0.146,-0.18,0.146,-0.187,0.114,-0.301,0.115\
1248,1928,February,24.749,0.345,-0.086,0.151,-0.177,0.141,-0.18100000000000002,0.114,-0.302,0.113\
1249,1928,March,25.067999999999998,0.305,-0.10300000000000001,0.142,-0.168,0.14400000000000002,-0.177,0.114,-0.302,0.114\
1250,1928,April,25.526,0.314,-0.138,0.13,-0.168,0.142,-0.172,0.114,-0.304,0.115\
1251,1928,May,26.183,0.39799999999999996,-0.14300000000000002,0.121,-0.162,0.14,-0.16899999999999998,0.11199999999999999,-0.301,0.116\
1252,1928,June,27.424000000000003,0.33,-0.12300000000000001,0.136,-0.16,0.138,-0.17300000000000001,0.109,-0.299,0.118\
1253,1928,July,27.628,0.504,-0.11699999999999999,0.156,-0.155,0.135,-0.172,0.10800000000000001,-0.299,0.118\
1254,1928,August,27.209,0.322,-0.151,0.139,-0.16399999999999998,0.13,-0.175,0.109,-0.298,0.118\
1255,1928,September,27.404999999999998,0.306,-0.161,0.158,-0.157,0.125,-0.17600000000000002,0.11,-0.297,0.118\
1256,1928,October,26.703,0.265,-0.19399999999999998,0.15,-0.158,0.124,-0.17600000000000002,0.111,-0.295,0.118\
1257,1928,November,26.277,0.307,-0.214,0.146,-0.156,0.126,-0.175,0.113,-0.292,0.117\
1258,1928,December,24.677,0.625,-0.271,0.136,-0.155,0.124,-0.17300000000000001,0.11199999999999999,-0.29,0.117\
1259,1929,January,24.263,0.319,-0.292,0.113,-0.158,0.12,-0.174,0.115,-0.289,0.118\
1260,1929,February,24.345,0.34,-0.304,0.10400000000000001,-0.153,0.11800000000000001,-0.17800000000000002,0.11800000000000001,-0.292,0.118\
1261,1929,March,24.942999999999998,0.41100000000000003,-0.341,0.109,-0.153,0.115,-0.184,0.12,-0.294,0.119\
1262,1929,April,25.137,0.345,-0.33399999999999996,0.11900000000000001,-0.151,0.115,-0.19,0.122,-0.29600000000000004,0.120\
1263,1929,May,25.941,0.434,-0.37200000000000005,0.099,-0.158,0.113,-0.196,0.121,-0.3,0.121\
1264,1929,June,26.737000000000002,0.27699999999999997,-0.355,0.133,-0.151,0.113,-0.198,0.122,-0.302,0.120\
1265,1929,July,27.380000000000003,0.285,-0.375,0.109,-0.149,0.113,-0.201,0.124,-0.301,0.119\
1266,1929,August,27.066,0.354,-0.40299999999999997,0.113,-0.146,0.115,-0.20199999999999999,0.124,-0.302,0.119\
1267,1929,September,26.963,0.254,-0.414,0.127,-0.139,0.114,-0.201,0.12300000000000001,-0.301,0.119\
1268,1929,October,26.781,0.469,-0.397,0.145,-0.132,0.115,-0.2,0.12300000000000001,-0.301,0.118\
1269,1929,November,25.821,0.32799999999999996,-0.359,0.129,-0.133,0.11699999999999999,-0.19899999999999998,0.12300000000000001,-0.297,0.118\
1270,1929,December,24.887999999999998,0.28600000000000003,-0.35100000000000003,0.14400000000000002,-0.131,0.12,-0.198,0.12300000000000001,-0.29600000000000004,0.119\
1271,1930,January,24.017,0.555,-0.344,0.141,-0.136,0.124,-0.203,0.12,-0.295,0.120\
1272,1930,February,24.007,0.40700000000000003,-0.295,0.156,-0.141,0.125,-0.19899999999999998,0.12,-0.294,0.120\
1273,1930,March,24.819,0.45899999999999996,-0.251,0.161,-0.14300000000000002,0.12300000000000001,-0.198,0.122,-0.293,0.122\
1274,1930,April,25.334,0.544,-0.268,0.133,-0.15,0.121,-0.19699999999999998,0.122,-0.292,0.123\
1275,1930,May,26.404999999999998,0.179,-0.254,0.132,-0.153,0.121,-0.201,0.121,-0.29,0.123\
1276,1930,June,26.831000000000003,0.33299999999999996,-0.22899999999999998,0.1,-0.14300000000000002,0.129,-0.201,0.11900000000000001,-0.287,0.122\
1277,1930,July,27.463,0.322,-0.16399999999999998,0.135,-0.14,0.131,-0.195,0.11800000000000001,-0.284,0.122\
1278,1930,August,27.648,0.22399999999999998,-0.128,0.157,-0.147,0.13,-0.19699999999999998,0.11599999999999999,-0.281,0.122\
1279,1930,September,27.5,0.38299999999999995,-0.045,0.17600000000000002,-0.149,0.131,-0.195,0.11599999999999999,-0.27899999999999997,0.122\
1280,1930,October,26.567,0.215,0.02,0.17,-0.151,0.127,-0.198,0.115,-0.27699999999999997,0.122\
1281,1930,November,25.991,0.44,0.07,0.193,-0.147,0.121,-0.19899999999999998,0.11199999999999999,-0.275,0.121\
1282,1930,December,25.194,0.652,0.11,0.2,-0.161,0.11599999999999999,-0.203,0.11,-0.273,0.120\
1283,1931,January,24.798000000000002,0.384,0.106,0.195,-0.165,0.11199999999999999,-0.205,0.107,-0.272,0.119\
1284,1931,February,24.432,0.359,0.122,0.198,-0.163,0.11199999999999999,-0.21,0.105,-0.268,0.117\
1285,1931,March,25.816,0.332,0.10099999999999999,0.19899999999999998,-0.16899999999999998,0.111,-0.214,0.10400000000000001,-0.264,0.117\
1286,1931,April,26.115000000000002,0.428,0.122,0.192,-0.172,0.109,-0.215,0.10400000000000001,-0.258,0.116\
1287,1931,May,27.005,0.495,0.096,0.193,-0.17600000000000002,0.107,-0.217,0.106,-0.252,0.116\
1288,1931,June,27.312,0.35700000000000004,0.079,0.20199999999999999,-0.17800000000000002,0.109,-0.217,0.106,-0.248,0.115\
1289,1931,July,27.413,0.665,0.04,0.23,-0.179,0.11,-0.217,0.106,-0.244,0.114\
1290,1931,August,27.837,0.359,0.028999999999999998,0.23600000000000002,-0.185,0.11800000000000001,-0.217,0.10400000000000001,-0.24100000000000002,0.113\
1291,1931,September,27.25,0.301,-0.006,0.23800000000000002,-0.191,0.11800000000000001,-0.21899999999999997,0.102,-0.23800000000000002,0.113\
1292,1931,October,26.819,0.17,-0.027000000000000003,0.23399999999999999,-0.18899999999999997,0.121,-0.22,0.10099999999999999,-0.23600000000000002,0.113\
1293,1931,November,25.679000000000002,0.172,-0.07400000000000001,0.22699999999999998,-0.184,0.11900000000000001,-0.223,0.099,-0.233,0.112\
1294,1931,December,24.988,0.325,-0.07200000000000001,0.222,-0.182,0.11800000000000001,-0.22399999999999998,0.095,-0.228,0.111\
1295,1932,January,24.335,0.5329999999999999,-0.1,0.228,-0.187,0.12,-0.225,0.09300000000000001,-0.22399999999999998,0.110\
1296,1932,February,24.303,0.509,-0.14,0.225,-0.182,0.11699999999999999,-0.226,0.094,-0.22,0.108\
1297,1932,March,25.387999999999998,0.39299999999999996,-0.124,0.23,-0.17800000000000002,0.114,-0.223,0.095,-0.212,0.107\
1298,1932,April,25.868000000000002,0.503,-0.13,0.243,-0.183,0.114,-0.221,0.095,-0.207,0.106\
1299,1932,May,26.436999999999998,0.43700000000000006,-0.092,0.249,-0.185,0.11199999999999999,-0.223,0.09300000000000001,-0.20199999999999999,0.104\
1300,1932,June,27.34,0.38299999999999995,-0.087,0.237,-0.187,0.113,-0.22399999999999998,0.095,-0.196,0.102\
1301,1932,July,27.07,0.484,-0.085,0.207,-0.19399999999999998,0.11800000000000001,-0.222,0.09699999999999999,-0.193,0.100\
1302,1932,August,27.360999999999997,0.292,-0.083,0.193,-0.192,0.122,-0.222,0.096,-0.191,0.099\
1303,1932,September,27.442999999999998,0.24100000000000002,-0.11800000000000001,0.183,-0.198,0.122,-0.223,0.094,-0.18899999999999997,0.099\
1304,1932,October,26.75,0.276,-0.158,0.165,-0.19899999999999998,0.12300000000000001,-0.22699999999999998,0.094,-0.18600000000000003,0.098\
1305,1932,November,26.132,0.23800000000000002,-0.159,0.16699999999999998,-0.20800000000000002,0.124,-0.225,0.09300000000000001,-0.18100000000000002,0.096\
1306,1932,December,25.043,0.377,-0.22,0.145,-0.21,0.124,-0.222,0.094,-0.17600000000000002,0.096\
1307,1933,January,24.359,0.5820000000000001,-0.195,0.177,-0.21,0.126,-0.223,0.09300000000000001,-0.17,0.092\
1308,1933,February,24.335,0.429,-0.196,0.185,-0.218,0.127,-0.23199999999999998,0.09300000000000001,-0.166,0.092\
1309,1933,March,24.968,0.493,-0.23,0.18,-0.221,0.129,-0.23800000000000002,0.094,-0.16399999999999998,0.090\
1310,1933,April,25.383,0.5529999999999999,-0.247,0.165,-0.22699999999999998,0.128,-0.24600000000000002,0.096,-0.16,0.091\
1311,1933,May,26.43,0.581,-0.258,0.2,-0.23600000000000002,0.12300000000000001,-0.24600000000000002,0.095,-0.159,0.091\
1312,1933,June,26.608,0.18100000000000002,-0.29600000000000004,0.213,-0.247,0.11800000000000001,-0.249,0.09699999999999999,-0.16,0.091\
1313,1933,July,27.367,0.34299999999999997,-0.309,0.203,-0.254,0.114,-0.251,0.1,-0.16,0.091\
1314,1933,August,27.349999999999998,0.19699999999999998,-0.34,0.218,-0.256,0.11599999999999999,-0.247,0.102,-0.161,0.090\
1315,1933,September,27.037,0.23,-0.37200000000000005,0.212,-0.27,0.114,-0.248,0.10300000000000001,-0.16,0.089\
1316,1933,October,26.541,0.348,-0.382,0.2,-0.272,0.11900000000000001,-0.249,0.102,-0.16,0.088\
1317,1933,November,25.997,0.49200000000000005,-0.39799999999999996,0.185,-0.27699999999999997,0.122,-0.253,0.102,-0.16,0.086\
1318,1933,December,24.590999999999998,0.34700000000000003,-0.37799999999999995,0.196,-0.27899999999999997,0.129,-0.251,0.10099999999999999,-0.158,0.084\
1319,1934,January,24.207,0.529,-0.4,0.192,-0.275,0.142,-0.252,0.102,-0.158,0.084\
1320,1934,February,23.96,0.5820000000000001,-0.39899999999999997,0.174,-0.281,0.14400000000000002,-0.256,0.10300000000000001,-0.158,0.083\
1321,1934,March,24.58,0.331,-0.389,0.171,-0.285,0.145,-0.261,0.10400000000000001,-0.157,0.083\
1322,1934,April,25.263,0.314,-0.39,0.168,-0.289,0.145,-0.262,0.10800000000000001,-0.156,0.084\
1323,1934,May,26.246,0.244,-0.41700000000000004,0.141,-0.287,0.15,-0.262,0.11199999999999999,-0.159,0.084\
1324,1934,June,26.85,0.255,-0.401,0.135,-0.29600000000000004,0.153,-0.264,0.11,-0.159,0.083\
1325,1934,July,27.103,0.22399999999999998,-0.45,0.128,-0.301,0.152,-0.265,0.111,-0.159,0.082\
1326,1934,August,27.355999999999998,0.36700000000000005,-0.441,0.10400000000000001,-0.306,0.152,-0.261,0.11,-0.158,0.081\
1327,1934,September,27.163,0.177,-0.449,0.102,-0.307,0.14800000000000002,-0.257,0.109,-0.159,0.080\
1328,1934,October,26.521,0.204,-0.447,0.107,-0.311,0.145,-0.255,0.109,-0.158,0.079\
1329,1934,November,25.676000000000002,0.271,-0.48100000000000004,0.106,-0.314,0.141,-0.252,0.11,-0.16,0.080\
1330,1934,December,24.782999999999998,0.41700000000000004,-0.49200000000000005,0.096,-0.317,0.139,-0.251,0.11199999999999999,-0.161,0.080\
1331,1935,January,23.616,0.402,-0.462,0.126,-0.307,0.14800000000000002,-0.247,0.114,-0.163,0.080\
1332,1935,February,24.073,0.379,-0.47600000000000003,0.14,-0.304,0.15,-0.24,0.11900000000000001,-0.16,0.081\
1333,1935,March,24.486,0.415,-0.462,0.17800000000000002,-0.303,0.156,-0.235,0.124,-0.159,0.082\
1334,1935,April,25.284,0.406,-0.49200000000000005,0.179,-0.303,0.161,-0.228,0.129,-0.158,0.083\
1335,1935,May,25.831999999999997,0.235,-0.509,0.18899999999999997,-0.298,0.165,-0.226,0.129,-0.159,0.084\
1336,1935,June,26.728,0.19,-0.528,0.18600000000000003,-0.301,0.168,-0.221,0.129,-0.156,0.085\
1337,1935,July,27.454,0.536,-0.465,0.196,-0.307,0.16399999999999998,-0.217,0.131,-0.155,0.085\
1338,1935,August,27.195999999999998,0.207,-0.447,0.21600000000000003,-0.317,0.16,-0.215,0.134,-0.156,0.084\
1339,1935,September,27.331,0.43700000000000006,-0.40399999999999997,0.22,-0.327,0.158,-0.214,0.135,-0.157,0.084\
1340,1935,October,26.154,0.258,-0.34299999999999997,0.231,-0.341,0.155,-0.213,0.135,-0.158,0.084\
1341,1935,November,25.478,0.379,-0.27399999999999997,0.253,-0.344,0.149,-0.212,0.133,-0.159,0.083\
1342,1935,December,24.554,0.376,-0.235,0.312,-0.337,0.155,-0.212,0.131,-0.16,0.082\
1343,1936,January,24.368000000000002,0.556,-0.22,0.306,-0.337,0.159,-0.21600000000000003,0.129,-0.161,0.081\
