,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
887,1931,January,1.0,19.013,-0.747,0.48700000000000004,-0.135,0.33299999999999996,-0.032,0.252,-0.10800000000000001,0.19,-0.183,0.117\
888,1931,February,2.0,20.24,0.77,0.429,0.033,0.377,-0.018000000000000002,0.247,-0.124,0.19,-0.183,0.117\
889,1931,March,3.0,18.239,-0.040999999999999995,0.7120000000000001,0.106,0.39899999999999997,-0.009000000000000001,0.259,-0.129,0.191,-0.182,0.117\
890,1931,April,4.0,14.097999999999999,-0.852,0.573,0.10099999999999999,0.379,-0.003,0.26,-0.133,0.18899999999999997,-0.17300000000000001,0.115\
891,1931,May,5.0,12.951,1.4409999999999998,1.47,0.016,0.33899999999999997,-0.026000000000000002,0.252,-0.142,0.18600000000000003,-0.159,0.113\
892,1931,June,6.0,8.186,-0.064,0.61,-0.026000000000000002,0.304,-0.055,0.252,-0.14300000000000002,0.187,-0.156,0.114\
893,1931,July,7.0,7.502000000000001,-1.058,0.7390000000000001,0.013999999999999999,0.354,-0.066,0.247,-0.126,0.188,-0.146,0.114\
894,1931,August,8.0,12.17,0.77,0.6659999999999999,-0.053,0.34700000000000003,-0.084,0.244,-0.125,0.185,-0.13699999999999998,0.113\
895,1931,September,9.0,14.888,-0.35200000000000004,0.527,-0.07400000000000001,0.303,-0.059000000000000004,0.244,-0.13,0.18100000000000002,-0.134,0.114\
896,1931,October,10.0,17.098000000000003,-0.272,0.195,0.095,0.36200000000000004,-0.037000000000000005,0.247,-0.142,0.182,-0.129,0.114\
897,1931,November,11.0,17.945,-0.395,0.6409999999999999,-0.043,0.27699999999999997,-0.040999999999999995,0.248,-0.14300000000000002,0.183,-0.11900000000000001,0.112\
898,1931,December,12.0,19.732999999999997,0.493,0.452,-0.017,0.263,-0.046,0.255,-0.153,0.175,-0.11199999999999999,0.113\
899,1932,January,1.0,19.489,-0.271,0.513,0.013000000000000001,0.28600000000000003,-0.048,0.247,-0.16399999999999998,0.17600000000000002,-0.111,0.116\
900,1932,February,2.0,19.435,-0.035,0.57,-0.013999999999999999,0.28,-0.006999999999999999,0.24,-0.165,0.17800000000000002,-0.10300000000000001,0.119\
901,1932,March,3.0,17.985,-0.295,0.396,0.095,0.266,-0.022000000000000002,0.24,-0.159,0.183,-0.10300000000000001,0.122\
902,1932,April,4.0,16.122999999999998,1.173,0.469,0.157,0.281,-0.033,0.247,-0.161,0.185,-0.10800000000000001,0.121\
903,1932,May,5.0,11.302,-0.20800000000000002,0.48,0.24100000000000002,0.261,-0.048,0.244,-0.15,0.187,-0.10300000000000001,0.121\
904,1932,June,6.0,8.492,0.242,0.392,0.205,0.25,-0.057,0.24600000000000002,-0.14400000000000002,0.187,-0.10099999999999999,0.120\
905,1932,July,7.0,7.869000000000001,-0.691,0.248,0.233,0.264,-0.04,0.249,-0.155,0.185,-0.10300000000000001,0.118\
906,1932,August,8.0,11.844000000000001,0.444,0.7929999999999999,0.32,0.321,-0.053,0.25,-0.14400000000000002,0.191,-0.1,0.117\
907,1932,September,9.0,16.198,0.958,0.365,0.414,0.363,-0.061,0.253,-0.163,0.19,-0.1,0.117\
908,1932,October,10.0,17.843,0.473,0.382,0.302,0.35,-0.069,0.244,-0.159,0.191,-0.107,0.122\
909,1932,November,11.0,18.951999999999998,0.612,0.272,0.384,0.4,-0.073,0.226,-0.151,0.19,-0.106,0.125\
910,1932,December,12.0,19.293,0.053,0.275,0.306,0.36,-0.07,0.222,-0.163,0.19,-0.11,0.128\
911,1933,January,1.0,19.834000000000003,0.07400000000000001,0.718,0.379,0.33299999999999996,-0.065,0.21600000000000003,-0.163,0.18899999999999997,-0.11,0.130\
912,1933,February,2.0,20.48,1.01,0.857,0.325,0.27699999999999997,-0.086,0.209,-0.16399999999999998,0.191,-0.111,0.132\
913,1933,March,3.0,19.11,0.83,0.8340000000000001,0.212,0.303,-0.07400000000000001,0.20600000000000002,-0.159,0.191,-0.114,0.133\
914,1933,April,4.0,14.780999999999999,-0.16899999999999998,0.649,0.228,0.297,-0.049,0.20600000000000002,-0.154,0.188,-0.111,0.133\
915,1933,May,5.0,12.278,0.768,0.6579999999999999,0.10099999999999999,0.262,-0.068,0.196,-0.147,0.187,-0.11199999999999999,0.133\
916,1933,June,6.0,7.559,-0.691,0.594,0.017,0.256,-0.095,0.193,-0.14800000000000002,0.187,-0.111,0.134\
917,1933,July,7.0,8.744,0.184,0.516,-0.057,0.217,-0.086,0.19399999999999998,-0.146,0.182,-0.10800000000000001,0.135\
918,1933,August,8.0,11.201,-0.19899999999999998,0.426,-0.221,0.20199999999999999,-0.105,0.195,-0.139,0.179,-0.11900000000000001,0.133\
919,1933,September,9.0,14.837,-0.40299999999999997,0.498,-0.297,0.191,-0.11599999999999999,0.188,-0.135,0.18100000000000002,-0.125,0.134\
920,1933,October,10.0,18.038,0.6679999999999999,0.25,-0.204,0.18100000000000002,-0.10099999999999999,0.19399999999999998,-0.135,0.179,-0.133,0.136\
921,1933,November,11.0,17.423,-0.917,0.657,-0.204,0.19399999999999998,-0.14400000000000002,0.175,-0.141,0.18100000000000002,-0.14300000000000002,0.137\
922,1933,December,12.0,18.29,-0.95,0.295,-0.098,0.191,-0.139,0.17600000000000002,-0.151,0.179,-0.147,0.137\
923,1934,January,1.0,18.946,-0.8140000000000001,0.405,-0.11,0.188,-0.12,0.179,-0.154,0.179,-0.149,0.139\
924,1934,February,2.0,18.506,-0.9640000000000001,0.495,0.027000000000000003,0.20199999999999999,-0.128,0.174,-0.156,0.17600000000000002,-0.14800000000000002,0.143\
925,1934,March,3.0,18.203,-0.077,0.48700000000000004,0.006999999999999999,0.209,-0.149,0.165,-0.151,0.17600000000000002,-0.14800000000000002,0.144\
926,1934,April,4.0,15.898,0.948,0.44799999999999995,-0.059000000000000004,0.201,-0.16399999999999998,0.163,-0.152,0.177,-0.14400000000000002,0.143\
927,1934,May,5.0,12.282,0.772,0.396,-0.031,0.18100000000000002,-0.174,0.159,-0.159,0.177,-0.147,0.144\
928,1934,June,6.0,8.824,0.574,0.51,-0.032,0.162,-0.195,0.15,-0.16699999999999998,0.183,-0.145,0.143\
929,1934,July,7.0,8.6,0.04,0.581,0.055999999999999994,0.166,-0.19699999999999998,0.149,-0.177,0.179,-0.138,0.141\
930,1934,August,8.0,12.849,1.449,0.5329999999999999,0.025,0.156,-0.19899999999999998,0.155,-0.174,0.17600000000000002,-0.125,0.139\
931,1934,September,9.0,14.591000000000001,-0.649,0.358,-0.083,0.155,-0.193,0.158,-0.19399999999999998,0.17800000000000002,-0.122,0.140\
932,1934,October,10.0,17.254,-0.11599999999999999,0.515,-0.231,0.16,-0.21899999999999997,0.155,-0.19899999999999998,0.17800000000000002,-0.11699999999999999,0.143\
933,1934,November,11.0,17.756,-0.584,0.308,-0.38799999999999996,0.154,-0.201,0.157,-0.212,0.17800000000000002,-0.111,0.147\
934,1934,December,12.0,18.275,-0.965,0.488,-0.49200000000000005,0.133,-0.198,0.157,-0.21100000000000002,0.179,-0.10400000000000001,0.148\
935,1935,January,1.0,20.005000000000003,0.245,0.631,-0.47200000000000003,0.135,-0.209,0.155,-0.203,0.179,-0.10300000000000001,0.149\
936,1935,February,2.0,18.134999999999998,-1.335,0.248,-0.8029999999999999,0.134,-0.21,0.154,-0.195,0.18,-0.10099999999999999,0.150\
937,1935,March,3.0,16.904,-1.376,0.369,-0.7879999999999999,0.114,-0.24600000000000002,0.157,-0.18600000000000003,0.183,-0.102,0.151\
938,1935,April,4.0,14.120999999999999,-0.8290000000000001,0.35600000000000004,-0.6709999999999999,0.125,-0.252,0.157,-0.184,0.18,-0.099,0.153\
939,1935,May,5.0,10.399,-1.111,0.54,-0.6659999999999999,0.142,-0.237,0.16,-0.177,0.175,-0.09699999999999999,0.155\
940,1935,June,6.0,7.578,-0.672,0.262,-0.6409999999999999,0.147,-0.259,0.163,-0.16699999999999998,0.172,-0.098,0.155\
941,1935,July,7.0,8.838000000000001,0.278,0.26899999999999996,-0.677,0.162,-0.26,0.161,-0.168,0.17,-0.095,0.152\
942,1935,August,8.0,8.872,-2.528,0.728,-0.594,0.18,-0.28600000000000003,0.158,-0.149,0.172,-0.098,0.149\
943,1935,September,9.0,14.781,-0.45899999999999996,0.298,-0.541,0.165,-0.29,0.161,-0.141,0.172,-0.084,0.150\
944,1935,October,10.0,18.659000000000002,1.2890000000000001,0.555,-0.465,0.153,-0.272,0.155,-0.147,0.172,-0.081,0.152\
945,1935,November,11.0,17.81,-0.53,0.401,-0.46799999999999997,0.16,-0.27699999999999997,0.154,-0.151,0.16899999999999998,-0.08,0.156\
946,1935,December,12.0,18.575,-0.665,0.48700000000000004,-0.391,0.141,-0.26,0.153,-0.154,0.166,-0.084,0.156\
947,1936,January,1.0,19.576,-0.184,0.46399999999999997,-0.41100000000000003,0.13699999999999998,-0.26,0.155,-0.153,0.168,-0.094,0.156\
948,1936,February,2.0,19.125999999999998,-0.344,0.301,-0.174,0.157,-0.26,0.153,-0.163,0.168,-0.102,0.157\
949,1936,March,3.0,17.541,-0.7390000000000001,0.177,-0.27,0.152,-0.26,0.15,-0.163,0.165,-0.102,0.158\
950,1936,April,4.0,15.032,0.08199999999999999,0.295,-0.47700000000000004,0.151,-0.268,0.151,-0.145,0.16399999999999998,-0.10300000000000001,0.158\
951,1936,May,5.0,10.37,-1.14,0.867,-0.512,0.157,-0.256,0.15,-0.141,0.157,-0.099,0.157\
952,1936,June,6.0,8.497,0.247,0.986,-0.523,0.209,-0.24600000000000002,0.152,-0.13,0.155,-0.1,0.154\
953,1936,July,7.0,8.603,0.043,0.375,-0.539,0.207,-0.242,0.156,-0.113,0.155,-0.09,0.153\
954,1936,August,8.0,11.716000000000001,0.316,0.242,-0.525,0.225,-0.22899999999999998,0.159,-0.109,0.153,-0.094,0.151\
955,1936,September,9.0,13.623000000000001,-1.617,0.795,-0.45899999999999996,0.23800000000000002,-0.244,0.16699999999999998,-0.10800000000000001,0.156,-0.085,0.150\
956,1936,October,10.0,16.182000000000002,-1.188,0.12,-0.495,0.262,-0.267,0.172,-0.09699999999999999,0.155,-0.086,0.153\
957,1936,November,11.0,17.38,-0.96,0.174,-0.33,0.23800000000000002,-0.278,0.17,-0.084,0.153,-0.083,0.155\
958,1936,December,12.0,18.444,-0.7959999999999999,1.113,-0.314,0.17600000000000002,-0.28800000000000003,0.172,-0.081,0.151,-0.08,0.154\
959,1937,January,1.0,19.392000000000003,-0.368,0.358,-0.43200000000000005,0.198,-0.305,0.174,-0.073,0.157,-0.08199999999999999,0.154\
960,1937,February,2.0,19.293,-0.177,0.6409999999999999,-0.424,0.205,-0.341,0.17600000000000002,-0.06,0.163,-0.077,0.154\
961,1937,March,3.0,18.329,0.049,0.435,-0.389,0.221,-0.366,0.177,-0.057,0.166,-0.075,0.155\
962,1937,April,4.0,14.597,-0.353,0.31,-0.28,0.235,-0.365,0.18100000000000002,-0.068,0.165,-0.071,0.156\
963,1937,May,5.0,12.347999999999999,0.838,0.8029999999999999,-0.077,0.273,-0.377,0.184,-0.068,0.165,-0.071,0.155\
964,1937,June,6.0,8.693,0.44299999999999995,0.515,-0.11800000000000001,0.342,-0.366,0.184,-0.062,0.162,-0.069,0.154\
965,1937,July,7.0,7.1930000000000005,-1.367,0.625,-0.083,0.34700000000000003,-0.36700000000000005,0.18899999999999997,-0.052000000000000005,0.159,-0.077,0.153\
966,1937,August,8.0,11.808,0.408,0.735,-0.11599999999999999,0.305,-0.337,0.191,-0.046,0.153,-0.067,0.154\
967,1937,September,9.0,14.038,-1.202,0.5770000000000001,-0.069,0.306,-0.311,0.19399999999999998,-0.055,0.153,-0.075,0.153\
968,1937,October,10.0,17.493000000000002,0.12300000000000001,0.22,0.037000000000000005,0.265,-0.298,0.191,-0.076,0.159,-0.07200000000000001,0.153\
969,1937,November,11.0,19.813,1.473,0.597,0.006999999999999999,0.261,-0.282,0.19,-0.083,0.162,-0.069,0.153\
970,1937,December,12.0,17.959999999999997,-1.28,0.635,-0.004,0.262,-0.263,0.188,-0.092,0.166,-0.073,0.152\
971,1938,January,1.0,19.806,0.046,0.314,0.125,0.265,-0.271,0.187,-0.09699999999999999,0.168,-0.075,0.151\
972,1938,February,2.0,18.906,-0.564,0.153,0.073,0.23600000000000002,-0.21100000000000002,0.18899999999999997,-0.109,0.16899999999999998,-0.078,0.152\
973,1938,March,3.0,18.89,0.61,0.461,0.139,0.214,-0.207,0.192,-0.122,0.172,-0.079,0.152\
974,1938,April,4.0,15.864999999999998,0.915,0.629,0.147,0.22399999999999998,-0.245,0.196,-0.12,0.171,-0.083,0.151\
975,1938,May,5.0,11.993,0.483,0.44299999999999995,0.006,0.21,-0.23399999999999999,0.2,-0.132,0.171,-0.08,0.149\
976,1938,June,6.0,8.557,0.307,0.325,0.083,0.193,-0.213,0.20199999999999999,-0.127,0.16699999999999998,-0.08,0.149\
977,1938,July,7.0,8.746,0.18600000000000003,0.266,0.033,0.20600000000000002,-0.221,0.205,-0.124,0.166,-0.077,0.147\
978,1938,August,8.0,11.183,-0.217,0.479,0.066,0.22,-0.22,0.20600000000000002,-0.136,0.165,-0.069,0.147\
979,1938,September,9.0,14.825000000000001,-0.415,0.531,-0.07,0.23199999999999998,-0.21,0.205,-0.139,0.165,-0.068,0.148\
980,1938,October,10.0,17.592000000000002,0.222,0.613,-0.182,0.235,-0.19,0.20600000000000002,-0.14400000000000002,0.168,-0.068,0.149\
981,1938,November,11.0,18.124,-0.21600000000000003,0.659,-0.21100000000000002,0.248,-0.138,0.207,-0.142,0.171,-0.075,0.149\
982,1938,December,12.0,18.881999999999998,-0.358,0.442,-0.24100000000000002,0.251,-0.121,0.196,-0.146,0.17,-0.07400000000000001,0.149\
983,1939,January,1.0,19.207,-0.5529999999999999,0.39799999999999996,-0.33799999999999997,0.292,-0.106,0.193,-0.136,0.17600000000000002,-0.068,0.148\
984,1939,February,2.0,19.302999999999997,-0.16699999999999998,0.439,-0.377,0.287,-0.09,0.18899999999999997,-0.141,0.18,-0.071,0.146\
985,1939,March,3.0,17.256,-1.024,0.501,-0.52,0.27399999999999997,-0.066,0.18899999999999997,-0.147,0.18100000000000002,-0.069,0.146\
986,1939,April,4.0,14.52,-0.43,0.361,-0.5429999999999999,0.287,-0.03,0.191,-0.153,0.179,-0.065,0.145\
987,1939,May,5.0,11.648,0.138,0.289,-0.633,0.317,0.006,0.191,-0.17,0.179,-0.07,0.145\
988,1939,June,6.0,8.197,-0.053,0.48,-0.629,0.3,0.032,0.191,-0.174,0.17600000000000002,-0.07,0.146\
989,1939,July,7.0,7.581,-0.9790000000000001,0.951,-0.569,0.292,0.051,0.196,-0.168,0.171,-0.07,0.146\
990,1939,August,8.0,10.715,-0.685,0.611,-0.517,0.27,0.08,0.195,-0.161,0.16699999999999998,-0.066,0.146\
991,1939,September,9.0,13.106,-2.134,0.529,-0.418,0.255,0.08,0.196,-0.161,0.16899999999999998,-0.061,0.146\
992,1939,October,10.0,17.321,-0.049,0.401,-0.387,0.243,0.08199999999999999,0.193,-0.157,0.172,-0.062,0.145\
993,1939,November,11.0,17.035,-1.305,0.344,-0.406,0.243,0.066,0.195,-0.149,0.177,-0.066,0.144\
994,1939,December,12.0,18.939,-0.301,0.315,-0.366,0.24100000000000002,0.07400000000000001,0.193,-0.13699999999999998,0.17600000000000002,-0.065,0.144\
995,1940,January,1.0,19.927000000000003,0.16699999999999998,0.4,-0.298,0.22399999999999998,0.105,0.184,-0.141,0.17600000000000002,-0.063,0.143\
996,1940,February,2.0,19.919,0.449,0.39399999999999996,-0.152,0.251,0.11699999999999999,0.177,-0.126,0.179,-0.059000000000000004,0.143\
997,1940,March,3.0,18.445,0.165,0.374,0.004,0.244,0.13699999999999998,0.171,-0.124,0.18100000000000002,-0.051,0.144\
998,1940,April,4.0,14.895,-0.055,0.337,-0.07200000000000001,0.22399999999999998,0.099,0.17800000000000002,-0.114,0.18100000000000002,-0.047,0.143\
999,1940,May,5.0,11.415,-0.095,0.365,0.045,0.21,0.071,0.184,-0.113,0.183,-0.048,0.140\
1000,1940,June,6.0,8.677,0.42700000000000005,0.47700000000000004,0.12,0.192,0.076,0.183,-0.115,0.18100000000000002,-0.039,0.140\
1001,1940,July,7.0,8.396,-0.16399999999999998,0.562,0.054000000000000006,0.18899999999999997,0.066,0.188,-0.11599999999999999,0.175,-0.036000000000000004,0.138\
1002,1940,August,8.0,12.467,1.067,0.369,-0.011000000000000001,0.185,0.068,0.19,-0.094,0.172,-0.032,0.138\
1003,1940,September,9.0,14.979000000000001,-0.261,0.392,-0.034,0.166,0.045,0.192,-0.078,0.172,-0.023,0.139\
1004,1940,October,10.0,16.407,-0.963,0.519,0.078,0.185,0.031,0.196,-0.09,0.17300000000000001,-0.026000000000000002,0.139\
1005,1940,November,11.0,18.445,0.105,0.498,0.25,0.209,0.013000000000000001,0.198,-0.083,0.17600000000000002,-0.03,0.138\
1006,1940,December,12.0,19.83,0.59,0.6890000000000001,0.319,0.20199999999999999,0.006999999999999999,0.191,-0.07400000000000001,0.17600000000000002,-0.035,0.136\
1007,1941,January,1.0,19.146,-0.614,0.691,0.41,0.20600000000000002,0.013000000000000001,0.18600000000000003,-0.08,0.175,-0.039,0.136\
1008,1941,February,2.0,19.136,-0.33399999999999996,0.355,0.43,0.237,-0.011000000000000001,0.183,-0.079,0.174,-0.042,0.135\
1009,1941,March,3.0,18.162000000000003,-0.11800000000000001,0.354,0.435,0.24,-0.018000000000000002,0.185,-0.076,0.17600000000000002,-0.043,0.134\
1010,1941,April,4.0,16.247999999999998,1.298,0.475,0.596,0.242,-0.019,0.192,-0.073,0.17800000000000002,-0.039,0.135\
1011,1941,May,5.0,13.478,1.9680000000000002,0.601,0.687,0.24600000000000002,-0.027999999999999997,0.195,-0.057,0.179,-0.047,0.134\
1012,1941,June,6.0,9.502,1.252,0.486,0.7040000000000001,0.204,-0.046,0.191,-0.057999999999999996,0.172,-0.051,0.133\
1013,1941,July,7.0,9.492,0.932,0.314,0.818,0.159,-0.03,0.198,-0.053,0.16899999999999998,-0.052000000000000005,0.134\
1014,1941,August,8.0,12.703000000000001,1.3030000000000002,0.263,0.977,0.138,-0.053,0.203,-0.063,0.16699999999999998,-0.057999999999999996,0.134\
1015,1941,September,9.0,15.041,-0.19899999999999998,0.401,0.9890000000000001,0.17,-0.05,0.196,-0.04,0.16399999999999998,-0.06,0.134\
1016,1941,October,10.0,18.332,0.9620000000000001,0.461,0.862,0.172,-0.039,0.187,-0.031,0.16699999999999998,-0.055999999999999994,0.135\
1017,1941,November,11.0,19.544,1.204,0.585,0.6890000000000001,0.19399999999999998,-0.061,0.18899999999999997,-0.022000000000000002,0.17,-0.051,0.135\
1018,1941,December,12.0,20.032,0.792,0.247,0.662,0.18,-0.06,0.18100000000000002,-0.008,0.16899999999999998,-0.05,0.134\
1019,1942,January,1.0,20.513,0.753,0.945,0.623,0.163,-0.03,0.16899999999999998,-0.001,0.166,-0.045,0.133\
1020,1942,February,2.0,21.041,1.571,1.162,0.613,0.146,0.019,0.162,0.011000000000000001,0.162,-0.048,0.134\
1021,1942,March,3.0,18.312,0.032,0.652,0.625,0.11599999999999999,0.044000000000000004,0.16399999999999998,0.009000000000000001,0.158,-0.044000000000000004,0.133\
1022,1942,April,4.0,14.726999999999999,-0.223,0.32799999999999996,0.366,0.174,0.051,0.168,0.019,0.157,-0.047,0.132\
1023,1942,May,5.0,11.403,-0.107,0.18899999999999997,0.249,0.271,0.079,0.17600000000000002,0.008,0.157,-0.046,0.132\
1024,1942,June,6.0,9.174,0.924,0.255,0.10400000000000001,0.33,0.092,0.17300000000000001,0.006,0.157,-0.042,0.132\
1025,1942,July,7.0,9.027000000000001,0.467,0.581,-0.009000000000000001,0.294,0.084,0.17,0.002,0.155,-0.038,0.132\
1026,1942,August,8.0,12.578,1.178,0.536,-0.175,0.248,0.085,0.174,0.01,0.153,-0.039,0.130\
1027,1942,September,9.0,15.187,-0.053,0.204,-0.239,0.235,0.063,0.174,0.012,0.15,-0.048,0.130\
1028,1942,October,10.0,15.223,-2.147,1.045,-0.215,0.265,0.07,0.177,0.013999999999999999,0.15,-0.047,0.130\
1029,1942,November,11.0,18.142,-0.198,0.8240000000000001,-0.259,0.28600000000000003,0.055,0.179,0.012,0.149,-0.053,0.128\
1030,1942,December,12.0,18.293999999999997,-0.946,0.8,-0.34,0.28600000000000003,0.033,0.179,0.017,0.145,-0.055999999999999994,0.128\
1031,1943,January,1.0,19.153000000000002,-0.607,0.59,-0.335,0.319,0.039,0.168,0.012,0.14300000000000002,-0.054000000000000006,0.127\
1032,1943,February,2.0,19.055999999999997,-0.414,0.47,-0.569,0.35600000000000004,0.023,0.161,0.008,0.141,-0.059000000000000004,0.127\
1033,1943,March,3.0,17.536,-0.7440000000000001,0.452,-0.635,0.374,0.051,0.157,0.0,0.14,-0.067,0.126\
1034,1943,April,4.0,15.023,0.073,0.45899999999999996,-0.44299999999999995,0.342,0.065,0.155,-0.013000000000000001,0.141,-0.068,0.125\
1035,1943,May,5.0,10.871,-0.639,0.28800000000000003,-0.488,0.305,0.068,0.156,-0.013999999999999999,0.139,-0.07,0.124\
1036,1943,June,6.0,8.199,-0.051,0.6940000000000001,-0.53,0.267,0.066,0.158,-0.012,0.139,-0.069,0.123\
1037,1943,July,7.0,9.093,0.5329999999999999,0.493,-0.44299999999999995,0.28800000000000003,0.061,0.154,-0.006999999999999999,0.138,-0.076,0.123\
1038,1943,August,8.0,9.768,-1.632,0.285,-0.541,0.309,0.063,0.151,0.002,0.136,-0.077,0.123\
1039,1943,September,9.0,14.397,-0.843,0.35600000000000004,-0.55,0.267,0.057999999999999996,0.16,-0.002,0.136,-0.083,0.121\
1040,1943,October,10.0,17.525000000000002,0.155,0.636,-0.5329999999999999,0.22399999999999998,0.044000000000000004,0.168,-0.001,0.13699999999999998,-0.085,0.119\
1041,1943,November,11.0,17.598,-0.742,0.341,-0.58,0.213,0.025,0.17300000000000001,-0.009000000000000001,0.13699999999999998,-0.083,0.119\
1042,1943,December,12.0,17.790999999999997,-1.449,0.348,-0.575,0.203,0.006,0.16399999999999998,0.003,0.136,-0.079,0.119\
1043,1944,January,1.0,20.202,0.442,0.893,-0.5529999999999999,0.19,-0.001,0.157,0.017,0.133,-0.079,0.119\
1044,1944,February,2.0,17.869999999999997,-1.6,0.7290000000000001,-0.22899999999999998,0.155,-0.035,0.157,0.013000000000000001,0.131,-0.077,0.118\
1045,1944,March,3.0,17.434,-0.846,0.311,-0.21100000000000002,0.156,-0.015,0.151,0.013999999999999999,0.128,-0.08,0.121\
1046,1944,April,4.0,15.222999999999999,0.273,0.374,-0.192,0.14300000000000002,-0.032,0.158,0.022000000000000002,0.126,-0.085,0.121\
1047,1944,May,5.0,10.302999999999999,-1.207,0.451,-0.098,0.174,-0.049,0.171,0.018000000000000002,0.126,-0.087,0.121\
1048,1944,June,6.0,8.262,0.012,0.38299999999999995,0.064,0.16899999999999998,-0.049,0.16899999999999998,0.027999999999999997,0.122,-0.09300000000000001,0.121\
1049,1944,July,7.0,9.357000000000001,0.797,0.759,-0.001,0.132,-0.052000000000000005,0.155,0.036000000000000004,0.121,-0.098,0.121\
1050,1944,August,8.0,13.661000000000001,2.261,0.6659999999999999,0.175,0.11800000000000001,-0.057999999999999996,0.142,0.043,0.122,-0.105,0.122\
1051,1944,September,9.0,14.615,-0.625,0.508,0.152,0.14300000000000002,-0.061,0.132,0.071,0.12,-0.102,0.120\
1052,1944,October,10.0,17.753,0.38299999999999995,0.588,0.157,0.17800000000000002,-0.044000000000000004,0.132,0.075,0.11800000000000001,-0.09699999999999999,0.120\
1053,1944,November,11.0,18.72,0.38,0.972,0.175,0.177,-0.05,0.134,0.08,0.11599999999999999,-0.096,0.121\
1054,1944,December,12.0,19.732999999999997,0.493,0.145,0.098,0.177,-0.062,0.13699999999999998,0.081,0.115,-0.092,0.121\
1055,1945,January,1.0,19.430000000000003,-0.33,0.4,0.049,0.17,-0.1,0.145,0.076,0.11199999999999999,-0.09699999999999999,0.121\
1056,1945,February,2.0,19.979,0.509,0.523,-0.131,0.183,-0.098,0.15,0.078,0.11,-0.096,0.121\
1057,1945,March,3.0,17.152,-1.128,0.401,0.040999999999999995,0.14800000000000002,-0.11199999999999999,0.152,0.085,0.109,-0.09699999999999999,0.121\
1058,1945,April,4.0,15.287999999999998,0.33799999999999997,0.306,-0.001,0.133,-0.07,0.138,0.08900000000000001,0.109,-0.095,0.122\
1059,1945,May,5.0,10.520999999999999,-0.9890000000000001,0.408,-0.008,0.133,-0.046,0.129,0.081,0.109,-0.09,0.123\
1060,1945,June,6.0,7.341,-0.909,0.649,-0.013999999999999999,0.16399999999999998,-0.043,0.12,0.08800000000000001,0.109,-0.08800000000000001,0.123\
1061,1945,July,7.0,8.763,0.203,1.1059999999999999,-0.063,0.156,-0.040999999999999995,0.111,0.095,0.107,-0.08800000000000001,0.123\
1062,1945,August,8.0,11.499,0.099,0.847,-0.122,0.158,-0.051,0.105,0.084,0.107,-0.08,0.123\
1063,1945,September,9.0,16.688,1.4480000000000002,0.239,-0.062,0.16899999999999998,-0.044000000000000004,0.10099999999999999,0.094,0.109,-0.081,0.124\
1064,1945,October,10.0,17.244,-0.126,0.579,-0.052000000000000005,0.187,-0.055999999999999994,0.098,0.095,0.10800000000000001,-0.094,0.124\
1065,1945,November,11.0,18.63,0.29,0.745,0.099,0.177,-0.04,0.096,0.091,0.109,-0.095,0.126\
1066,1945,December,12.0,19.671,0.431,0.713,0.184,0.183,-0.031,0.10099999999999999,0.084,0.10800000000000001,-0.09699999999999999,0.126\
1067,1946,January,1.0,18.843,-0.917,0.265,0.213,0.185,-0.027999999999999997,0.10400000000000001,0.076,0.106,-0.1,0.126\
1068,1946,February,2.0,19.259999999999998,-0.21,0.35600000000000004,0.139,0.19899999999999998,0.015,0.10300000000000001,0.078,0.10400000000000001,-0.099,0.126\
1069,1946,March,3.0,17.876,-0.40399999999999997,0.6,0.105,0.192,0.015,0.10099999999999999,0.077,0.106,-0.096,0.127\
1070,1946,April,4.0,15.407,0.457,0.46299999999999997,0.10800000000000001,0.19899999999999998,0.017,0.098,0.068,0.10800000000000001,-0.09300000000000001,0.128\
1071,1946,May,5.0,12.337,0.8270000000000001,0.268,0.099,0.166,0.01,0.09699999999999999,0.048,0.113,-0.08800000000000001,0.129\
1072,1946,June,6.0,8.364,0.114,0.5379999999999999,0.133,0.139,0.051,0.09699999999999999,0.027999999999999997,0.113,-0.086,0.129\
1073,1946,July,7.0,9.102,0.542,0.5660000000000001,0.253,0.115,0.064,0.087,0.01,0.115,-0.08199999999999999,0.129\
1074,1946,August,8.0,10.612,-0.7879999999999999,0.263,0.37200000000000005,0.11900000000000001,0.08,0.08,-0.008,0.11699999999999999,-0.079,0.130\
1075,1946,September,9.0,16.288,1.048,0.385,0.39399999999999996,0.11,0.078,0.079,-0.011000000000000001,0.115,-0.079,0.129\
1076,1946,October,10.0,17.281000000000002,-0.08900000000000001,0.504,0.42200000000000004,0.159,0.083,0.081,-0.015,0.11800000000000001,-0.07200000000000001,0.129\
1077,1946,November,11.0,18.522,0.182,0.519,0.315,0.162,0.098,0.079,-0.019,0.122,-0.071,0.130\
1078,1946,December,12.0,20.072999999999997,0.833,0.26,0.325,0.18100000000000002,0.11599999999999999,0.08199999999999999,-0.018000000000000002,0.122,-0.07400000000000001,0.131\
1079,1947,January,1.0,20.287000000000003,0.527,0.386,0.126,0.204,0.10300000000000001,0.091,-0.017,0.11599999999999999,-0.07200000000000001,0.129\
