,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
949,1936,3.0,-0.7390000000000001,0.177,-0.27,0.152,-0.26,0.15,-0.163,0.165,-0.102,0.158\
950,1936,4.0,0.08199999999999999,0.295,-0.47700000000000004,0.151,-0.268,0.151,-0.145,0.16399999999999998,-0.10300000000000001,0.158\
951,1936,5.0,-1.14,0.867,-0.512,0.157,-0.256,0.15,-0.141,0.157,-0.099,0.157\
952,1936,6.0,0.247,0.986,-0.523,0.209,-0.24600000000000002,0.152,-0.13,0.155,-0.1,0.154\
953,1936,7.0,0.043,0.375,-0.539,0.207,-0.242,0.156,-0.113,0.155,-0.09,0.153\
954,1936,8.0,0.316,0.242,-0.525,0.225,-0.22899999999999998,0.159,-0.109,0.153,-0.094,0.151\
955,1936,9.0,-1.617,0.795,-0.45899999999999996,0.23800000000000002,-0.244,0.16699999999999998,-0.10800000000000001,0.156,-0.085,0.150\
956,1936,10.0,-1.188,0.12,-0.495,0.262,-0.267,0.172,-0.09699999999999999,0.155,-0.086,0.153\
957,1936,11.0,-0.96,0.174,-0.33,0.23800000000000002,-0.278,0.17,-0.084,0.153,-0.083,0.155\
958,1936,12.0,-0.7959999999999999,1.113,-0.314,0.17600000000000002,-0.28800000000000003,0.172,-0.081,0.151,-0.08,0.154\
959,1937,1.0,-0.368,0.358,-0.43200000000000005,0.198,-0.305,0.174,-0.073,0.157,-0.08199999999999999,0.154\
960,1937,2.0,-0.177,0.6409999999999999,-0.424,0.205,-0.341,0.17600000000000002,-0.06,0.163,-0.077,0.154\
961,1937,3.0,0.049,0.435,-0.389,0.221,-0.366,0.177,-0.057,0.166,-0.075,0.155\
962,1937,4.0,-0.353,0.31,-0.28,0.235,-0.365,0.18100000000000002,-0.068,0.165,-0.071,0.156\
963,1937,5.0,0.838,0.8029999999999999,-0.077,0.273,-0.377,0.184,-0.068,0.165,-0.071,0.155\
964,1937,6.0,0.44299999999999995,0.515,-0.11800000000000001,0.342,-0.366,0.184,-0.062,0.162,-0.069,0.154\
965,1937,7.0,-1.367,0.625,-0.083,0.34700000000000003,-0.36700000000000005,0.18899999999999997,-0.052000000000000005,0.159,-0.077,0.153\
966,1937,8.0,0.408,0.735,-0.11599999999999999,0.305,-0.337,0.191,-0.046,0.153,-0.067,0.154\
967,1937,9.0,-1.202,0.5770000000000001,-0.069,0.306,-0.311,0.19399999999999998,-0.055,0.153,-0.075,0.153\
968,1937,10.0,0.12300000000000001,0.22,0.037000000000000005,0.265,-0.298,0.191,-0.076,0.159,-0.07200000000000001,0.153\
969,1937,11.0,1.473,0.597,0.006999999999999999,0.261,-0.282,0.19,-0.083,0.162,-0.069,0.153\
970,1937,12.0,-1.28,0.635,-0.004,0.262,-0.263,0.188,-0.092,0.166,-0.073,0.152\
971,1938,1.0,0.046,0.314,0.125,0.265,-0.271,0.187,-0.09699999999999999,0.168,-0.075,0.151\
972,1938,2.0,-0.564,0.153,0.073,0.23600000000000002,-0.21100000000000002,0.18899999999999997,-0.109,0.16899999999999998,-0.078,0.152\
973,1938,3.0,0.61,0.461,0.139,0.214,-0.207,0.192,-0.122,0.172,-0.079,0.152\
974,1938,4.0,0.915,0.629,0.147,0.22399999999999998,-0.245,0.196,-0.12,0.171,-0.083,0.151\
975,1938,5.0,0.483,0.44299999999999995,0.006,0.21,-0.23399999999999999,0.2,-0.132,0.171,-0.08,0.149\
976,1938,6.0,0.307,0.325,0.083,0.193,-0.213,0.20199999999999999,-0.127,0.16699999999999998,-0.08,0.149\
977,1938,7.0,0.18600000000000003,0.266,0.033,0.20600000000000002,-0.221,0.205,-0.124,0.166,-0.077,0.147\
978,1938,8.0,-0.217,0.479,0.066,0.22,-0.22,0.20600000000000002,-0.136,0.165,-0.069,0.147\
979,1938,9.0,-0.415,0.531,-0.07,0.23199999999999998,-0.21,0.205,-0.139,0.165,-0.068,0.148\
980,1938,10.0,0.222,0.613,-0.182,0.235,-0.19,0.20600000000000002,-0.14400000000000002,0.168,-0.068,0.149\
981,1938,11.0,-0.21600000000000003,0.659,-0.21100000000000002,0.248,-0.138,0.207,-0.142,0.171,-0.075,0.149\
982,1938,12.0,-0.358,0.442,-0.24100000000000002,0.251,-0.121,0.196,-0.146,0.17,-0.07400000000000001,0.149\
983,1939,1.0,-0.5529999999999999,0.39799999999999996,-0.33799999999999997,0.292,-0.106,0.193,-0.136,0.17600000000000002,-0.068,0.148\
984,1939,2.0,-0.16699999999999998,0.439,-0.377,0.287,-0.09,0.18899999999999997,-0.141,0.18,-0.071,0.146\
985,1939,3.0,-1.024,0.501,-0.52,0.27399999999999997,-0.066,0.18899999999999997,-0.147,0.18100000000000002,-0.069,0.146\
986,1939,4.0,-0.43,0.361,-0.5429999999999999,0.287,-0.03,0.191,-0.153,0.179,-0.065,0.145\
987,1939,5.0,0.138,0.289,-0.633,0.317,0.006,0.191,-0.17,0.179,-0.07,0.145\
988,1939,6.0,-0.053,0.48,-0.629,0.3,0.032,0.191,-0.174,0.17600000000000002,-0.07,0.146\
989,1939,7.0,-0.9790000000000001,0.951,-0.569,0.292,0.051,0.196,-0.168,0.171,-0.07,0.146\
990,1939,8.0,-0.685,0.611,-0.517,0.27,0.08,0.195,-0.161,0.16699999999999998,-0.066,0.146\
991,1939,9.0,-2.134,0.529,-0.418,0.255,0.08,0.196,-0.161,0.16899999999999998,-0.061,0.146\
992,1939,10.0,-0.049,0.401,-0.387,0.243,0.08199999999999999,0.193,-0.157,0.172,-0.062,0.145\
993,1939,11.0,-1.305,0.344,-0.406,0.243,0.066,0.195,-0.149,0.177,-0.066,0.144\
994,1939,12.0,-0.301,0.315,-0.366,0.24100000000000002,0.07400000000000001,0.193,-0.13699999999999998,0.17600000000000002,-0.065,0.144\
995,1940,1.0,0.16699999999999998,0.4,-0.298,0.22399999999999998,0.105,0.184,-0.141,0.17600000000000002,-0.063,0.143\
996,1940,2.0,0.449,0.39399999999999996,-0.152,0.251,0.11699999999999999,0.177,-0.126,0.179,-0.059000000000000004,0.143\
997,1940,3.0,0.165,0.374,0.004,0.244,0.13699999999999998,0.171,-0.124,0.18100000000000002,-0.051,0.144\
998,1940,4.0,-0.055,0.337,-0.07200000000000001,0.22399999999999998,0.099,0.17800000000000002,-0.114,0.18100000000000002,-0.047,0.143\
999,1940,5.0,-0.095,0.365,0.045,0.21,0.071,0.184,-0.113,0.183,-0.048,0.140\
1000,1940,6.0,0.42700000000000005,0.47700000000000004,0.12,0.192,0.076,0.183,-0.115,0.18100000000000002,-0.039,0.140\
1001,1940,7.0,-0.16399999999999998,0.562,0.054000000000000006,0.18899999999999997,0.066,0.188,-0.11599999999999999,0.175,-0.036000000000000004,0.138\
1002,1940,8.0,1.067,0.369,-0.011000000000000001,0.185,0.068,0.19,-0.094,0.172,-0.032,0.138\
1003,1940,9.0,-0.261,0.392,-0.034,0.166,0.045,0.192,-0.078,0.172,-0.023,0.139\
1004,1940,10.0,-0.963,0.519,0.078,0.185,0.031,0.196,-0.09,0.17300000000000001,-0.026000000000000002,0.139\
1005,1940,11.0,0.105,0.498,0.25,0.209,0.013000000000000001,0.198,-0.083,0.17600000000000002,-0.03,0.138\
1006,1940,12.0,0.59,0.6890000000000001,0.319,0.20199999999999999,0.006999999999999999,0.191,-0.07400000000000001,0.17600000000000002,-0.035,0.136\
1007,1941,1.0,-0.614,0.691,0.41,0.20600000000000002,0.013000000000000001,0.18600000000000003,-0.08,0.175,-0.039,0.136\
1008,1941,2.0,-0.33399999999999996,0.355,0.43,0.237,-0.011000000000000001,0.183,-0.079,0.174,-0.042,0.135\
1009,1941,3.0,-0.11800000000000001,0.354,0.435,0.24,-0.018000000000000002,0.185,-0.076,0.17600000000000002,-0.043,0.134\
1010,1941,4.0,1.298,0.475,0.596,0.242,-0.019,0.192,-0.073,0.17800000000000002,-0.039,0.135\
1011,1941,5.0,1.9680000000000002,0.601,0.687,0.24600000000000002,-0.027999999999999997,0.195,-0.057,0.179,-0.047,0.134\
1012,1941,6.0,1.252,0.486,0.7040000000000001,0.204,-0.046,0.191,-0.057999999999999996,0.172,-0.051,0.133\
1013,1941,7.0,0.932,0.314,0.818,0.159,-0.03,0.198,-0.053,0.16899999999999998,-0.052000000000000005,0.134\
1014,1941,8.0,1.3030000000000002,0.263,0.977,0.138,-0.053,0.203,-0.063,0.16699999999999998,-0.057999999999999996,0.134\
1015,1941,9.0,-0.19899999999999998,0.401,0.9890000000000001,0.17,-0.05,0.196,-0.04,0.16399999999999998,-0.06,0.134\
1016,1941,10.0,0.9620000000000001,0.461,0.862,0.172,-0.039,0.187,-0.031,0.16699999999999998,-0.055999999999999994,0.135\
1017,1941,11.0,1.204,0.585,0.6890000000000001,0.19399999999999998,-0.061,0.18899999999999997,-0.022000000000000002,0.17,-0.051,0.135\
1018,1941,12.0,0.792,0.247,0.662,0.18,-0.06,0.18100000000000002,-0.008,0.16899999999999998,-0.05,0.134\
1019,1942,1.0,0.753,0.945,0.623,0.163,-0.03,0.16899999999999998,-0.001,0.166,-0.045,0.133\
1020,1942,2.0,1.571,1.162,0.613,0.146,0.019,0.162,0.011000000000000001,0.162,-0.048,0.134\
1021,1942,3.0,0.032,0.652,0.625,0.11599999999999999,0.044000000000000004,0.16399999999999998,0.009000000000000001,0.158,-0.044000000000000004,0.133\
1022,1942,4.0,-0.223,0.32799999999999996,0.366,0.174,0.051,0.168,0.019,0.157,-0.047,0.132\
1023,1942,5.0,-0.107,0.18899999999999997,0.249,0.271,0.079,0.17600000000000002,0.008,0.157,-0.046,0.132\
1024,1942,6.0,0.924,0.255,0.10400000000000001,0.33,0.092,0.17300000000000001,0.006,0.157,-0.042,0.132\
1025,1942,7.0,0.467,0.581,-0.009000000000000001,0.294,0.084,0.17,0.002,0.155,-0.038,0.132\
1026,1942,8.0,1.178,0.536,-0.175,0.248,0.085,0.174,0.01,0.153,-0.039,0.130\
1027,1942,9.0,-0.053,0.204,-0.239,0.235,0.063,0.174,0.012,0.15,-0.048,0.130\
1028,1942,10.0,-2.147,1.045,-0.215,0.265,0.07,0.177,0.013999999999999999,0.15,-0.047,0.130\
1029,1942,11.0,-0.198,0.8240000000000001,-0.259,0.28600000000000003,0.055,0.179,0.012,0.149,-0.053,0.128\
1030,1942,12.0,-0.946,0.8,-0.34,0.28600000000000003,0.033,0.179,0.017,0.145,-0.055999999999999994,0.128\
1031,1943,1.0,-0.607,0.59,-0.335,0.319,0.039,0.168,0.012,0.14300000000000002,-0.054000000000000006,0.127\
1032,1943,2.0,-0.414,0.47,-0.569,0.35600000000000004,0.023,0.161,0.008,0.141,-0.059000000000000004,0.127\
1033,1943,3.0,-0.7440000000000001,0.452,-0.635,0.374,0.051,0.157,0.0,0.14,-0.067,0.126\
1034,1943,4.0,0.073,0.45899999999999996,-0.44299999999999995,0.342,0.065,0.155,-0.013000000000000001,0.141,-0.068,0.125\
1035,1943,5.0,-0.639,0.28800000000000003,-0.488,0.305,0.068,0.156,-0.013999999999999999,0.139,-0.07,0.124\
1036,1943,6.0,-0.051,0.6940000000000001,-0.53,0.267,0.066,0.158,-0.012,0.139,-0.069,0.123\
1037,1943,7.0,0.5329999999999999,0.493,-0.44299999999999995,0.28800000000000003,0.061,0.154,-0.006999999999999999,0.138,-0.076,0.123\
1038,1943,8.0,-1.632,0.285,-0.541,0.309,0.063,0.151,0.002,0.136,-0.077,0.123\
1039,1943,9.0,-0.843,0.35600000000000004,-0.55,0.267,0.057999999999999996,0.16,-0.002,0.136,-0.083,0.121\
1040,1943,10.0,0.155,0.636,-0.5329999999999999,0.22399999999999998,0.044000000000000004,0.168,-0.001,0.13699999999999998,-0.085,0.119\
1041,1943,11.0,-0.742,0.341,-0.58,0.213,0.025,0.17300000000000001,-0.009000000000000001,0.13699999999999998,-0.083,0.119\
1042,1943,12.0,-1.449,0.348,-0.575,0.203,0.006,0.16399999999999998,0.003,0.136,-0.079,0.119\
1043,1944,1.0,0.442,0.893,-0.5529999999999999,0.19,-0.001,0.157,0.017,0.133,-0.079,0.119\
1044,1944,2.0,-1.6,0.7290000000000001,-0.22899999999999998,0.155,-0.035,0.157,0.013000000000000001,0.131,-0.077,0.118\
1045,1944,3.0,-0.846,0.311,-0.21100000000000002,0.156,-0.015,0.151,0.013999999999999999,0.128,-0.08,0.121\
1046,1944,4.0,0.273,0.374,-0.192,0.14300000000000002,-0.032,0.158,0.022000000000000002,0.126,-0.085,0.121\
1047,1944,5.0,-1.207,0.451,-0.098,0.174,-0.049,0.171,0.018000000000000002,0.126,-0.087,0.121\
1048,1944,6.0,0.012,0.38299999999999995,0.064,0.16899999999999998,-0.049,0.16899999999999998,0.027999999999999997,0.122,-0.09300000000000001,0.121\
1049,1944,7.0,0.797,0.759,-0.001,0.132,-0.052000000000000005,0.155,0.036000000000000004,0.121,-0.098,0.121\
1050,1944,8.0,2.261,0.6659999999999999,0.175,0.11800000000000001,-0.057999999999999996,0.142,0.043,0.122,-0.105,0.122\
1051,1944,9.0,-0.625,0.508,0.152,0.14300000000000002,-0.061,0.132,0.071,0.12,-0.102,0.120\
1052,1944,10.0,0.38299999999999995,0.588,0.157,0.17800000000000002,-0.044000000000000004,0.132,0.075,0.11800000000000001,-0.09699999999999999,0.120\
1053,1944,11.0,0.38,0.972,0.175,0.177,-0.05,0.134,0.08,0.11599999999999999,-0.096,0.121\
1054,1944,12.0,0.493,0.145,0.098,0.177,-0.062,0.13699999999999998,0.081,0.115,-0.092,0.121\
1055,1945,1.0,-0.33,0.4,0.049,0.17,-0.1,0.145,0.076,0.11199999999999999,-0.09699999999999999,0.121\
1056,1945,2.0,0.509,0.523,-0.131,0.183,-0.098,0.15,0.078,0.11,-0.096,0.121\
1057,1945,3.0,-1.128,0.401,0.040999999999999995,0.14800000000000002,-0.11199999999999999,0.152,0.085,0.109,-0.09699999999999999,0.121\
1058,1945,4.0,0.33799999999999997,0.306,-0.001,0.133,-0.07,0.138,0.08900000000000001,0.109,-0.095,0.122\
1059,1945,5.0,-0.9890000000000001,0.408,-0.008,0.133,-0.046,0.129,0.081,0.109,-0.09,0.123\
1060,1945,6.0,-0.909,0.649,-0.013999999999999999,0.16399999999999998,-0.043,0.12,0.08800000000000001,0.109,-0.08800000000000001,0.123\
1061,1945,7.0,0.203,1.1059999999999999,-0.063,0.156,-0.040999999999999995,0.111,0.095,0.107,-0.08800000000000001,0.123\
1062,1945,8.0,0.099,0.847,-0.122,0.158,-0.051,0.105,0.084,0.107,-0.08,0.123\
1063,1945,9.0,1.4480000000000002,0.239,-0.062,0.16899999999999998,-0.044000000000000004,0.10099999999999999,0.094,0.109,-0.081,0.124\
1064,1945,10.0,-0.126,0.579,-0.052000000000000005,0.187,-0.055999999999999994,0.098,0.095,0.10800000000000001,-0.094,0.124\
1065,1945,11.0,0.29,0.745,0.099,0.177,-0.04,0.096,0.091,0.109,-0.095,0.126\
1066,1945,12.0,0.431,0.713,0.184,0.183,-0.031,0.10099999999999999,0.084,0.10800000000000001,-0.09699999999999999,0.126\
1067,1946,1.0,-0.917,0.265,0.213,0.185,-0.027999999999999997,0.10400000000000001,0.076,0.106,-0.1,0.126\
1068,1946,2.0,-0.21,0.35600000000000004,0.139,0.19899999999999998,0.015,0.10300000000000001,0.078,0.10400000000000001,-0.099,0.126\
1069,1946,3.0,-0.40399999999999997,0.6,0.105,0.192,0.015,0.10099999999999999,0.077,0.106,-0.096,0.127\
1070,1946,4.0,0.457,0.46299999999999997,0.10800000000000001,0.19899999999999998,0.017,0.098,0.068,0.10800000000000001,-0.09300000000000001,0.128\
1071,1946,5.0,0.8270000000000001,0.268,0.099,0.166,0.01,0.09699999999999999,0.048,0.113,-0.08800000000000001,0.129\
1072,1946,6.0,0.114,0.5379999999999999,0.133,0.139,0.051,0.09699999999999999,0.027999999999999997,0.113,-0.086,0.129\
1073,1946,7.0,0.542,0.5660000000000001,0.253,0.115,0.064,0.087,0.01,0.115,-0.08199999999999999,0.129\
1074,1946,8.0,-0.7879999999999999,0.263,0.37200000000000005,0.11900000000000001,0.08,0.08,-0.008,0.11699999999999999,-0.079,0.130\
1075,1946,9.0,1.048,0.385,0.39399999999999996,0.11,0.078,0.079,-0.011000000000000001,0.115,-0.079,0.129\
1076,1946,10.0,-0.08900000000000001,0.504,0.42200000000000004,0.159,0.083,0.081,-0.015,0.11800000000000001,-0.07200000000000001,0.129\
1077,1946,11.0,0.182,0.519,0.315,0.162,0.098,0.079,-0.019,0.122,-0.071,0.130\
1078,1946,12.0,0.833,0.26,0.325,0.18100000000000002,0.11599999999999999,0.08199999999999999,-0.018000000000000002,0.122,-0.07400000000000001,0.131\
1079,1947,1.0,0.527,0.386,0.126,0.204,0.10300000000000001,0.091,-0.017,0.11599999999999999,-0.07200000000000001,0.129\
1080,1947,2.0,1.2109999999999999,0.406,0.298,0.215,0.067,0.1,-0.036000000000000004,0.11,-0.071,0.127\
1081,1947,3.0,-0.14,0.413,0.136,0.244,0.099,0.096,-0.032,0.105,-0.07200000000000001,0.125\
1082,1947,4.0,0.799,0.564,0.17800000000000002,0.245,0.099,0.09,-0.025,0.10400000000000001,-0.068,0.124\
1083,1947,5.0,-0.45399999999999996,0.40700000000000003,0.263,0.262,0.081,0.079,-0.024,0.10400000000000001,-0.071,0.124\
1084,1947,6.0,0.22699999999999998,0.24600000000000002,0.131,0.258,0.069,0.078,-0.021,0.105,-0.077,0.123\
1085,1947,7.0,-1.844,0.451,0.045,0.251,0.069,0.077,-0.024,0.109,-0.067,0.122\
1086,1947,8.0,1.2830000000000001,0.292,-0.139,0.23,0.071,0.07200000000000001,-0.031,0.113,-0.07200000000000001,0.119\
1087,1947,9.0,-0.899,0.58,-0.156,0.20199999999999999,0.107,0.071,-0.040999999999999995,0.111,-0.067,0.116\
1088,1947,10.0,0.41,0.345,-0.276,0.162,0.107,0.07200000000000001,-0.018000000000000002,0.106,-0.071,0.116\
1089,1947,11.0,1.208,0.28300000000000003,-0.20800000000000002,0.145,0.106,0.073,-0.022000000000000002,0.098,-0.071,0.115\
1090,1947,12.0,-0.76,0.184,-0.18899999999999997,0.141,0.14300000000000002,0.079,-0.021,0.095,-0.065,0.110\
1091,1948,1.0,-0.495,0.361,0.027999999999999997,0.091,0.152,0.091,-0.011000000000000001,0.092,-0.066,0.110\
1092,1948,2.0,-1.005,0.18100000000000002,-0.002,0.08199999999999999,0.145,0.10300000000000001,-0.008,0.092,-0.062,0.109\
1093,1948,3.0,-0.33799999999999997,0.485,0.0,0.08,0.138,0.10300000000000001,-0.011000000000000001,0.08900000000000001,-0.063,0.108\
1094,1948,4.0,-0.645,0.381,-0.011000000000000001,0.084,0.124,0.1,-0.016,0.087,-0.062,0.109\
1095,1948,5.0,0.36200000000000004,0.163,-0.207,0.08,0.115,0.095,-0.006999999999999999,0.087,-0.057,0.108\
1096,1948,6.0,0.46299999999999997,0.48700000000000004,-0.057999999999999996,0.091,0.102,0.095,-0.012,0.08900000000000001,-0.059000000000000004,0.107\
1097,1948,7.0,0.7559999999999999,0.424,0.083,0.10300000000000001,0.091,0.095,-0.028999999999999998,0.091,-0.055999999999999994,0.106\
1098,1948,8.0,0.9229999999999999,0.287,0.11699999999999999,0.11599999999999999,0.094,0.095,-0.019,0.092,-0.055,0.106\
1099,1948,9.0,-0.873,0.133,0.062,0.099,0.095,0.096,-0.026000000000000002,0.09,-0.057,0.106\
1100,1948,10.0,0.27399999999999997,0.4,0.16399999999999998,0.086,0.092,0.095,-0.026000000000000002,0.085,-0.057999999999999996,0.105\
1101,1948,11.0,-1.1440000000000001,0.426,0.10800000000000001,0.09,0.07,0.09699999999999999,-0.023,0.08199999999999999,-0.051,0.105\
1102,1948,12.0,1.032,0.31,0.16,0.107,0.051,0.1,-0.011000000000000001,0.083,-0.052000000000000005,0.105\
1103,1949,1.0,1.186,0.174,0.098,0.087,0.02,0.1,-0.023,0.08,-0.054000000000000006,0.104\
1104,1949,2.0,-0.589,0.32,0.031,0.096,0.019,0.10099999999999999,-0.013999999999999999,0.076,-0.054000000000000006,0.102\
1105,1949,3.0,-1.004,0.27,0.213,0.099,-0.008,0.099,-0.013000000000000001,0.079,-0.05,0.101\
1106,1949,4.0,0.588,0.225,0.222,0.113,0.002,0.098,-0.017,0.08,-0.043,0.100\
1107,1949,5.0,-0.313,0.207,0.259,0.106,0.011000000000000001,0.09699999999999999,-0.005,0.081,-0.047,0.100\
1108,1949,6.0,1.083,0.441,0.153,0.105,0.013000000000000001,0.099,-0.012,0.083,-0.040999999999999995,0.099\
1109,1949,7.0,0.01,0.311,0.026000000000000002,0.096,0.017,0.099,-0.027000000000000003,0.08800000000000001,-0.035,0.097\
1110,1949,8.0,0.11699999999999999,0.152,0.129,0.105,-0.013999999999999999,0.09699999999999999,-0.05,0.092,-0.036000000000000004,0.097\
1111,1949,9.0,1.3119999999999998,0.218,0.298,0.11900000000000001,-0.002,0.098,-0.043,0.08900000000000001,-0.028999999999999998,0.095\
1112,1949,10.0,0.38299999999999995,0.261,0.278,0.131,-0.006,0.094,-0.036000000000000004,0.086,-0.028999999999999998,0.092\
1113,1949,11.0,-0.701,0.217,0.215,0.151,0.001,0.08900000000000001,-0.042,0.08199999999999999,-0.026000000000000002,0.090\
1114,1949,12.0,-0.231,0.154,0.235,0.14800000000000002,0.019,0.087,-0.047,0.084,-0.027000000000000003,0.088\
1115,1950,1.0,-0.345,0.245,0.294,0.17600000000000002,0.051,0.084,-0.052000000000000005,0.084,-0.027999999999999997,0.087\
1116,1950,2.0,0.652,0.22399999999999998,0.257,0.201,0.036000000000000004,0.087,-0.066,0.084,-0.03,0.085\
1117,1950,3.0,1.028,0.353,0.23399999999999999,0.19399999999999998,0.031,0.087,-0.069,0.084,-0.028999999999999998,0.083\
1118,1950,4.0,0.34600000000000003,0.217,0.12300000000000001,0.174,0.035,0.087,-0.076,0.084,-0.032,0.083\
1119,1950,5.0,-1.071,0.423,0.159,0.195,0.002,0.08199999999999999,-0.067,0.084,-0.035,0.081\
1120,1950,6.0,1.321,0.43700000000000006,0.152,0.2,0.002,0.085,-0.06,0.085,-0.038,0.081\
1121,1950,7.0,0.7190000000000001,0.41700000000000004,0.047,0.207,0.02,0.08900000000000001,-0.06,0.08900000000000001,-0.040999999999999995,0.080\
1122,1950,8.0,-0.33299999999999996,0.489,-0.008,0.17600000000000002,0.034,0.09300000000000001,-0.066,0.092,-0.039,0.081\
1123,1950,9.0,1.038,0.312,-0.122,0.165,0.022000000000000002,0.09,-0.084,0.09300000000000001,-0.037000000000000005,0.080\
1124,1950,10.0,-0.953,0.361,-0.127,0.162,0.024,0.087,-0.098,0.092,-0.028999999999999998,0.078\
1125,1950,11.0,-0.267,0.336,-0.078,0.17800000000000002,0.025,0.08800000000000001,-0.10800000000000001,0.092,-0.032,0.078\
1126,1950,12.0,-0.306,0.273,-0.278,0.196,0.008,0.087,-0.121,0.092,-0.036000000000000004,0.077\
1127,1951,1.0,-1.609,0.402,-0.445,0.228,-0.031,0.087,-0.12,0.09300000000000001,-0.036000000000000004,0.075\
1128,1951,2.0,-0.012,0.364,-0.48700000000000004,0.252,-0.053,0.09,-0.12,0.096,-0.032,0.075\
1129,1951,3.0,-0.33299999999999996,0.33299999999999996,-0.624,0.24,-0.067,0.087,-0.115,0.096,-0.03,0.075\
1130,1951,4.0,0.276,0.384,-0.501,0.23600000000000002,-0.068,0.081,-0.113,0.096,-0.035,0.076\
1131,1951,5.0,-0.483,0.45,-0.41700000000000004,0.243,-0.055999999999999994,0.08199999999999999,-0.11900000000000001,0.096,-0.04,0.077\
1132,1951,6.0,-1.0759999999999998,0.631,-0.314,0.254,-0.07400000000000001,0.081,-0.114,0.1,-0.04,0.077\
1133,1951,7.0,-1.286,0.309,-0.114,0.239,-0.109,0.085,-0.11,0.10300000000000001,-0.04,0.077\
1134,1951,8.0,-0.8340000000000001,0.311,-0.16699999999999998,0.218,-0.107,0.086,-0.095,0.105,-0.052000000000000005,0.078\
1135,1951,9.0,-0.607,0.365,-0.09300000000000001,0.185,-0.10300000000000001,0.091,-0.11699999999999999,0.105,-0.046,0.077\
1136,1951,10.0,0.522,0.469,-0.071,0.17,-0.11800000000000001,0.094,-0.114,0.10300000000000001,-0.049,0.076\
1137,1951,11.0,0.7440000000000001,0.369,-0.031,0.163,-0.109,0.099,-0.12,0.10300000000000001,-0.055,0.078\
1138,1951,12.0,0.9329999999999999,0.47200000000000003,0.16699999999999998,0.139,-0.14,0.105,-0.14,0.105,-0.062,0.077\
1139,1952,1.0,0.789,0.34700000000000003,0.281,0.10800000000000001,-0.157,0.11199999999999999,-0.14300000000000002,0.105,-0.063,0.075\
1140,1952,2.0,-0.6459999999999999,0.168,0.38,0.076,-0.166,0.113,-0.152,0.105,-0.066,0.074\
1141,1952,3.0,0.547,0.365,0.331,0.078,-0.185,0.114,-0.152,0.106,-0.066,0.072\
1142,1952,4.0,0.546,0.223,0.341,0.08900000000000001,-0.172,0.11699999999999999,-0.156,0.105,-0.067,0.072\
1143,1952,5.0,0.002,0.239,0.21899999999999997,0.12300000000000001,-0.166,0.12,-0.149,0.105,-0.069,0.072\
1144,1952,6.0,1.294,0.299,0.075,0.14300000000000002,-0.163,0.124,-0.159,0.10300000000000001,-0.07,0.072\
1145,1952,7.0,0.081,0.51,0.059000000000000004,0.152,-0.172,0.125,-0.136,0.102,-0.071,0.073\
1146,1952,8.0,0.35600000000000004,0.449,0.1,0.134,-0.203,0.126,-0.153,0.099,-0.075,0.075\
1147,1952,9.0,-1.2,0.474,-0.036000000000000004,0.14300000000000002,-0.24600000000000002,0.131,-0.147,0.098,-0.068,0.075\
1148,1952,10.0,0.65,0.287,-0.126,0.154,-0.259,0.134,-0.157,0.098,-0.054000000000000006,0.071\
1149,1952,11.0,-0.7290000000000001,0.562,-0.08900000000000001,0.161,-0.24100000000000002,0.14300000000000002,-0.154,0.096,-0.054000000000000006,0.069\
1150,1952,12.0,-0.785,0.281,-0.244,0.16699999999999998,-0.264,0.147,-0.147,0.092,-0.048,0.067\
1151,1953,1.0,0.588,0.262,-0.382,0.195,-0.271,0.156,-0.14300000000000002,0.092,-0.049,0.066\
1152,1953,2.0,-0.147,0.39299999999999996,-0.44299999999999995,0.21600000000000003,-0.276,0.16,-0.132,0.09300000000000001,-0.047,0.065\
1153,1953,3.0,-1.084,0.456,-0.486,0.244,-0.306,0.16,-0.127,0.09300000000000001,-0.046,0.063\
1154,1953,4.0,-0.537,0.584,-0.523,0.268,-0.32,0.157,-0.11199999999999999,0.092,-0.05,0.063\
1155,1953,5.0,0.442,0.649,-0.498,0.295,-0.33,0.162,-0.1,0.09300000000000001,-0.052000000000000005,0.061\
1156,1953,6.0,-0.568,0.519,-0.43799999999999994,0.306,-0.345,0.166,-0.107,0.09,-0.052000000000000005,0.062\
1157,1953,7.0,-1.5719999999999998,0.318,-0.563,0.319,-0.33,0.17,-0.10400000000000001,0.091,-0.057,0.062\
1158,1953,8.0,-0.374,0.327,-0.5920000000000001,0.317,-0.33299999999999996,0.17300000000000001,-0.111,0.092,-0.053,0.062\
1159,1953,9.0,-1.719,0.321,-0.563,0.292,-0.325,0.175,-0.111,0.092,-0.043,0.061\
1160,1953,10.0,0.204,0.685,-0.544,0.281,-0.319,0.175,-0.115,0.09,-0.040999999999999995,0.060\
1161,1953,11.0,-0.425,0.616,-0.56,0.239,-0.309,0.17600000000000002,-0.094,0.09,-0.037000000000000005,0.059\
1162,1953,12.0,-0.06,0.258,-0.578,0.221,-0.278,0.174,-0.107,0.091,-0.027000000000000003,0.059\
