,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1461,1913,March,9.773000000000001,-1.6969999999999998,1.068,-1.178,0.223,-0.963,0.196,-0.5820000000000001,0.157,-0.6609999999999999,0.109\
1462,1913,April,15.789000000000001,-0.47100000000000003,0.624,-1.182,0.222,-0.9470000000000001,0.19899999999999998,-0.584,0.159,-0.672,0.110\
1463,1913,May,20.548000000000002,-1.162,0.706,-1.208,0.215,-0.9329999999999999,0.198,-0.596,0.161,-0.6729999999999999,0.108\
1464,1913,June,25.288,-1.182,0.785,-1.185,0.23399999999999999,-0.87,0.20199999999999999,-0.608,0.165,-0.6659999999999999,0.107\
1465,1913,July,27.715,-1.535,0.8109999999999999,-0.9420000000000001,0.22699999999999998,-0.799,0.205,-0.607,0.168,-0.667,0.107\
1466,1913,August,28.386999999999997,-0.693,1.055,-0.684,0.28800000000000003,-0.723,0.212,-0.615,0.171,-0.672,0.107\
1467,1913,September,25.788999999999998,0.33899999999999997,0.547,-0.46799999999999997,0.34299999999999997,-0.657,0.212,-0.612,0.17,-0.6629999999999999,0.108\
1468,1913,October,19.325999999999997,-0.324,0.44,-0.597,0.36200000000000004,-0.6409999999999999,0.213,-0.5920000000000001,0.172,-0.66,0.107\
1469,1913,November,12.048,-0.7120000000000001,0.573,-0.614,0.349,-0.607,0.204,-0.5660000000000001,0.174,-0.648,0.109\
1470,1913,December,6.244,-1.0859999999999999,0.7390000000000001,-0.6940000000000001,0.348,-0.564,0.2,-0.54,0.18,-0.639,0.109\
1471,1914,January,6.491,0.691,0.929,-0.679,0.35,-0.541,0.19899999999999998,-0.51,0.179,-0.626,0.111\
1472,1914,February,7.489000000000001,-0.371,0.653,-0.711,0.37,-0.542,0.19699999999999998,-0.494,0.179,-0.631,0.117\
1473,1914,March,12.360000000000001,0.89,0.691,-0.8240000000000001,0.41100000000000003,-0.541,0.19699999999999998,-0.493,0.18100000000000002,-0.626,0.119\
1474,1914,April,14.247000000000002,-2.013,0.622,-0.9329999999999999,0.418,-0.544,0.19899999999999998,-0.475,0.185,-0.623,0.119\
1475,1914,May,20.334,-1.376,0.532,-0.98,0.41700000000000004,-0.516,0.201,-0.519,0.188,-0.616,0.119\
1476,1914,June,24.328,-2.142,0.515,-0.94,0.395,-0.495,0.204,-0.5329999999999999,0.18899999999999997,-0.613,0.117\
1477,1914,July,27.903,-1.347,0.603,-0.826,0.405,-0.473,0.207,-0.547,0.187,-0.612,0.116\
1478,1914,August,28.000999999999998,-1.079,0.81,-0.773,0.41200000000000003,-0.506,0.203,-0.557,0.187,-0.611,0.115\
1479,1914,September,24.435,-1.015,0.693,-0.802,0.39399999999999996,-0.489,0.205,-0.564,0.191,-0.605,0.114\
1480,1914,October,18.009999999999998,-1.64,0.474,-0.705,0.366,-0.465,0.205,-0.5489999999999999,0.19,-0.608,0.114\
1481,1914,November,11.49,-1.27,0.5489999999999999,-0.718,0.366,-0.465,0.20600000000000002,-0.5379999999999999,0.191,-0.606,0.115\
1482,1914,December,6.721,-0.609,0.44299999999999995,-0.589,0.363,-0.478,0.2,-0.5429999999999999,0.18899999999999997,-0.607,0.117\
1483,1915,January,7.8629999999999995,2.063,0.997,-0.545,0.358,-0.44799999999999995,0.20199999999999999,-0.54,0.188,-0.613,0.117\
1484,1915,February,8.127,0.267,0.7809999999999999,-0.536,0.33899999999999997,-0.433,0.196,-0.589,0.185,-0.608,0.116\
1485,1915,March,12.001000000000001,0.531,0.586,-0.526,0.33299999999999996,-0.451,0.196,-0.5720000000000001,0.185,-0.591,0.119\
1486,1915,April,15.420000000000002,-0.84,0.377,-0.418,0.341,-0.45299999999999996,0.192,-0.5710000000000001,0.187,-0.595,0.119\
1487,1915,May,20.178,-1.5319999999999998,0.40299999999999997,-0.307,0.308,-0.41100000000000003,0.19,-0.575,0.187,-0.593,0.119\
1488,1915,June,25.875999999999998,-0.594,0.38,-0.157,0.295,-0.408,0.187,-0.574,0.184,-0.596,0.120\
1489,1915,July,28.433,-0.8170000000000001,0.42700000000000005,-0.363,0.282,-0.376,0.18899999999999997,-0.578,0.185,-0.601,0.119\
1490,1915,August,28.105999999999998,-0.9740000000000001,0.6759999999999999,-0.44,0.292,-0.33299999999999996,0.193,-0.579,0.185,-0.602,0.119\
1491,1915,September,24.557,-0.893,0.469,-0.39799999999999996,0.28800000000000003,-0.32,0.20800000000000002,-0.584,0.184,-0.598,0.119\
1492,1915,October,19.307,-0.34299999999999997,0.653,-0.387,0.299,-0.33399999999999996,0.214,-0.583,0.18600000000000003,-0.601,0.121\
1493,1915,November,12.815,0.055,0.409,-0.174,0.287,-0.336,0.221,-0.609,0.19,-0.6,0.122\
1494,1915,December,8.522,1.192,0.725,-0.03,0.29100000000000004,-0.344,0.22399999999999998,-0.612,0.195,-0.5820000000000001,0.123\
1495,1916,January,5.394,-0.406,0.8009999999999999,0.079,0.28600000000000003,-0.335,0.223,-0.578,0.191,-0.5710000000000001,0.123\
1496,1916,February,7.203,-0.657,1.181,0.08,0.264,-0.34600000000000003,0.223,-0.557,0.192,-0.569,0.124\
1497,1916,March,12.504000000000001,1.034,0.764,0.057999999999999996,0.267,-0.344,0.22399999999999998,-0.5529999999999999,0.191,-0.5670000000000001,0.127\
1498,1916,April,15.554000000000002,-0.706,0.514,0.027999999999999997,0.29600000000000004,-0.31,0.221,-0.5479999999999999,0.191,-0.562,0.129\
1499,1916,May,22.731,1.021,0.45,0.159,0.326,-0.282,0.221,-0.546,0.191,-0.551,0.133\
1500,1916,June,27.61,1.14,0.32899999999999996,0.187,0.377,-0.259,0.223,-0.5489999999999999,0.19,-0.545,0.134\
1501,1916,July,29.734,0.484,0.44799999999999995,0.287,0.37200000000000005,-0.243,0.228,-0.539,0.18600000000000003,-0.545,0.134\
1502,1916,August,28.116999999999997,-0.963,0.402,0.358,0.35,-0.21899999999999997,0.222,-0.531,0.184,-0.546,0.134\
1503,1916,September,24.291,-1.159,0.518,0.397,0.317,-0.21600000000000003,0.21899999999999997,-0.532,0.184,-0.5489999999999999,0.134\
1504,1916,October,18.953999999999997,-0.696,0.762,0.593,0.305,-0.17600000000000002,0.22,-0.5379999999999999,0.184,-0.5479999999999999,0.133\
1505,1916,November,14.383,1.6230000000000002,0.605,0.36700000000000005,0.3,-0.20199999999999999,0.226,-0.541,0.184,-0.545,0.132\
1506,1916,December,8.859,1.5290000000000001,0.6990000000000001,0.177,0.287,-0.212,0.225,-0.552,0.183,-0.5429999999999999,0.133\
1507,1917,January,6.595,0.795,0.6579999999999999,0.13,0.28600000000000003,-0.21100000000000002,0.22,-0.544,0.184,-0.536,0.133\
1508,1917,February,8.06,0.2,0.924,0.175,0.267,-0.218,0.213,-0.564,0.183,-0.546,0.131\
1509,1917,March,12.963000000000001,1.493,0.405,0.213,0.25,-0.20800000000000002,0.207,-0.563,0.183,-0.532,0.132\
1510,1917,April,17.906000000000002,1.646,0.42,0.24,0.247,-0.153,0.203,-0.565,0.18100000000000002,-0.529,0.133\
1511,1917,May,20.019000000000002,-1.6909999999999998,0.467,0.281,0.228,-0.098,0.2,-0.55,0.18100000000000002,-0.525,0.134\
1512,1917,June,25.339,-1.131,0.5539999999999999,0.055,0.221,-0.083,0.203,-0.552,0.177,-0.52,0.134\
1513,1917,July,29.167,-0.083,0.785,-0.035,0.201,-0.11699999999999999,0.213,-0.536,0.174,-0.518,0.135\
1514,1917,August,28.653,-0.42700000000000005,0.5670000000000001,-0.127,0.184,-0.205,0.209,-0.524,0.17,-0.515,0.134\
1515,1917,September,24.752,-0.698,0.653,-0.32899999999999996,0.2,-0.223,0.207,-0.532,0.16899999999999998,-0.505,0.134\
1516,1917,October,19.272,-0.37799999999999995,0.39899999999999997,-0.575,0.226,-0.21600000000000003,0.21600000000000003,-0.523,0.16899999999999998,-0.493,0.136\
1517,1917,November,14.876,2.116,0.6409999999999999,-0.542,0.23399999999999999,-0.21100000000000002,0.215,-0.513,0.16899999999999998,-0.47600000000000003,0.138\
1518,1917,December,6.145,-1.185,0.429,-0.583,0.24,-0.21,0.215,-0.511,0.16699999999999998,-0.47700000000000004,0.139\
1519,1918,January,5.513,-0.287,0.6629999999999999,-0.659,0.26,-0.213,0.22,-0.494,0.16899999999999998,-0.474,0.139\
1520,1918,February,6.9670000000000005,-0.893,0.593,-0.737,0.28300000000000003,-0.198,0.21600000000000003,-0.466,0.17300000000000001,-0.47700000000000004,0.141\
1521,1918,March,10.538,-0.932,0.746,-0.6409999999999999,0.26,-0.204,0.213,-0.45399999999999996,0.17600000000000002,-0.483,0.146\
1522,1918,April,14.955000000000002,-1.305,0.6659999999999999,-0.469,0.252,-0.21899999999999997,0.20800000000000002,-0.467,0.17800000000000002,-0.469,0.144\
1523,1918,May,20.411,-1.2990000000000002,0.795,-0.564,0.248,-0.28600000000000003,0.212,-0.452,0.177,-0.465,0.142\
1524,1918,June,24.845,-1.625,0.593,-0.441,0.266,-0.354,0.223,-0.436,0.17800000000000002,-0.465,0.141\
1525,1918,July,28.254,-0.996,0.5920000000000001,-0.276,0.321,-0.35700000000000004,0.214,-0.43,0.17600000000000002,-0.45799999999999996,0.139\
1526,1918,August,27.712999999999997,-1.367,0.64,-0.11199999999999999,0.32799999999999996,-0.391,0.212,-0.43700000000000006,0.174,-0.45799999999999996,0.138\
1527,1918,September,25.912,0.462,0.41700000000000004,0.051,0.3,-0.449,0.20600000000000002,-0.43200000000000005,0.174,-0.455,0.137\
1528,1918,October,21.33,1.68,0.5579999999999999,0.191,0.297,-0.45399999999999996,0.205,-0.431,0.172,-0.45799999999999996,0.138\
1529,1918,November,13.745,0.985,0.489,0.055999999999999994,0.306,-0.486,0.21100000000000002,-0.415,0.171,-0.444,0.138\
1530,1918,December,7.612,0.282,0.529,-0.038,0.3,-0.534,0.212,-0.38799999999999996,0.172,-0.43200000000000005,0.140\
1531,1919,January,7.4959999999999996,1.696,0.677,-0.062,0.284,-0.537,0.201,-0.38799999999999996,0.17800000000000002,-0.43,0.139\
1532,1919,February,8.93,1.07,0.451,-0.07,0.29600000000000004,-0.52,0.196,-0.389,0.182,-0.435,0.140\
1533,1919,March,12.498000000000001,1.028,0.613,-0.145,0.316,-0.523,0.19899999999999998,-0.392,0.184,-0.449,0.142\
1534,1919,April,16.636000000000003,0.376,0.706,-0.145,0.33799999999999997,-0.532,0.201,-0.37799999999999995,0.182,-0.442,0.144\
1535,1919,May,18.791,-2.9189999999999996,0.7879999999999999,-0.06,0.359,-0.5660000000000001,0.204,-0.36700000000000005,0.18100000000000002,-0.444,0.144\
1536,1919,June,23.712,-2.758,0.675,-0.055999999999999994,0.349,-0.609,0.201,-0.348,0.18100000000000002,-0.44299999999999995,0.143\
1537,1919,July,27.966,-1.284,0.5760000000000001,-0.196,0.37,-0.615,0.198,-0.33799999999999997,0.17800000000000002,-0.447,0.140\
1538,1919,August,27.622999999999998,-1.4569999999999999,0.508,-0.703,0.373,-0.623,0.2,-0.331,0.175,-0.441,0.137\
1539,1919,September,25.014,-0.436,0.395,-0.838,0.381,-0.637,0.19899999999999998,-0.318,0.17,-0.44299999999999995,0.137\
1540,1919,October,21.326999999999998,1.6769999999999998,0.478,-0.904,0.382,-0.665,0.196,-0.307,0.16899999999999998,-0.44299999999999995,0.136\
1541,1919,November,14.759,1.999,0.659,-0.763,0.326,-0.636,0.195,-0.299,0.17,-0.43799999999999994,0.136\
1542,1919,December,7.667,0.337,0.513,-0.5770000000000001,0.306,-0.625,0.19399999999999998,-0.312,0.172,-0.441,0.135\
1543,1920,January,5.814,0.013999999999999999,0.706,-0.551,0.335,-0.624,0.191,-0.363,0.175,-0.439,0.134\
1544,1920,February,2.8480000000000008,-5.012,0.62,-0.439,0.336,-0.616,0.192,-0.376,0.172,-0.44,0.133\
1545,1920,March,10.876000000000001,-0.594,0.489,-0.505,0.344,-0.612,0.187,-0.36,0.171,-0.424,0.134\
1546,1920,April,15.847000000000001,-0.413,0.7240000000000001,-0.748,0.326,-0.593,0.185,-0.365,0.17300000000000001,-0.42,0.132\
1547,1920,May,20.481,-1.229,0.612,-1.244,0.301,-0.615,0.188,-0.354,0.172,-0.41700000000000004,0.130\
1548,1920,June,25.945,-0.525,0.493,-1.516,0.33299999999999996,-0.613,0.183,-0.368,0.174,-0.41700000000000004,0.131\
1549,1920,July,28.276,-0.9740000000000001,0.982,-1.564,0.255,-0.612,0.185,-0.373,0.174,-0.41600000000000004,0.129\
1550,1920,August,28.973,-0.107,0.39899999999999997,-1.3730000000000002,0.23399999999999999,-0.599,0.18899999999999997,-0.36700000000000005,0.172,-0.413,0.126\
1551,1920,September,24.218,-1.232,0.503,-1.525,0.22399999999999998,-0.588,0.187,-0.353,0.17,-0.41,0.124\
1552,1920,October,18.404999999999998,-1.245,0.498,-1.577,0.217,-0.6,0.183,-0.35100000000000003,0.166,-0.40299999999999997,0.123\
1553,1920,November,8.815999999999999,-3.944,1.27,-1.546,0.22699999999999998,-0.5670000000000001,0.17800000000000002,-0.33799999999999997,0.166,-0.396,0.125\
1554,1920,December,4.399,-2.931,0.542,-1.65,0.23199999999999998,-0.529,0.174,-0.332,0.16899999999999998,-0.377,0.129\
1555,1921,January,5.2379999999999995,-0.562,0.736,-1.541,0.182,-0.525,0.172,-0.321,0.168,-0.353,0.129\
1556,1921,February,5.144,-2.716,0.39799999999999996,-1.5290000000000001,0.18100000000000002,-0.528,0.171,-0.314,0.16699999999999998,-0.32899999999999996,0.130\
1557,1921,March,9.046000000000001,-2.424,0.473,-1.536,0.193,-0.521,0.17,-0.326,0.166,-0.316,0.130\
1558,1921,April,15.220000000000002,-1.04,0.594,-1.535,0.158,-0.551,0.168,-0.319,0.168,-0.313,0.130\
1559,1921,May,20.858,-0.852,0.579,-1.2429999999999999,0.128,-0.5479999999999999,0.166,-0.325,0.171,-0.311,0.128\
1560,1921,June,24.695999999999998,-1.774,0.502,-1.085,0.124,-0.517,0.166,-0.335,0.16899999999999998,-0.31,0.126\
1561,1921,July,29.588,0.33799999999999997,0.604,-1.006,0.134,-0.5329999999999999,0.16899999999999998,-0.348,0.168,-0.306,0.124\
1562,1921,August,29.115,0.035,0.355,-0.802,0.145,-0.56,0.177,-0.35,0.16699999999999998,-0.301,0.123\
1563,1921,September,24.134999999999998,-1.315,0.429,-0.5429999999999999,0.155,-0.5670000000000001,0.182,-0.354,0.168,-0.29,0.122\
1564,1921,October,18.415,-1.235,0.387,-0.462,0.172,-0.58,0.179,-0.34600000000000003,0.168,-0.287,0.122\
1565,1921,November,12.32,-0.44,0.43,-0.38299999999999995,0.171,-0.5329999999999999,0.17300000000000001,-0.35200000000000004,0.16699999999999998,-0.293,0.122\
1566,1921,December,6.291,-1.0390000000000001,0.37,-0.275,0.18,-0.483,0.175,-0.35600000000000004,0.165,-0.301,0.122\
1567,1922,January,6.189,0.389,0.456,-0.305,0.174,-0.46399999999999997,0.17300000000000001,-0.36,0.16399999999999998,-0.306,0.123\
1568,1922,February,7.5920000000000005,-0.268,0.61,-0.305,0.17800000000000002,-0.445,0.174,-0.391,0.16399999999999998,-0.319,0.121\
1569,1922,March,12.159,0.6890000000000001,0.37,-0.233,0.17,-0.428,0.17,-0.402,0.162,-0.321,0.121\
1570,1922,April,16.194000000000003,-0.066,0.452,-0.069,0.151,-0.462,0.171,-0.426,0.163,-0.325,0.120\
1571,1922,May,21.801000000000002,0.091,0.493,0.033,0.14800000000000002,-0.5,0.171,-0.402,0.161,-0.322,0.120\
1572,1922,June,25.993,-0.47700000000000004,0.39799999999999996,0.033,0.14800000000000002,-0.541,0.174,-0.385,0.159,-0.319,0.118\
1573,1922,July,29.233,-0.017,0.341,-0.018000000000000002,0.157,-0.608,0.17,-0.386,0.161,-0.313,0.119\
1574,1922,August,29.115,0.035,0.47600000000000003,-0.003,0.145,-0.547,0.16699999999999998,-0.38299999999999995,0.162,-0.306,0.118\
1575,1922,September,25.0,-0.45,0.35100000000000003,-0.086,0.153,-0.49700000000000005,0.163,-0.368,0.158,-0.309,0.118\
1576,1922,October,20.375999999999998,0.726,0.7070000000000001,-0.247,0.17800000000000002,-0.514,0.162,-0.35,0.157,-0.295,0.117\
1577,1922,November,13.548,0.7879999999999999,0.431,-0.201,0.16699999999999998,-0.496,0.16,-0.35700000000000004,0.156,-0.293,0.118\
1578,1922,December,6.291,-1.0390000000000001,0.542,-0.10400000000000001,0.163,-0.526,0.162,-0.353,0.154,-0.294,0.118\
1579,1923,January,5.572,-0.228,0.406,-0.16399999999999998,0.184,-0.534,0.159,-0.35700000000000004,0.155,-0.292,0.117\
1580,1923,February,7.775,-0.085,0.431,-0.298,0.19,-0.535,0.158,-0.366,0.156,-0.27899999999999997,0.118\
1581,1923,March,11.165000000000001,-0.305,0.539,-0.187,0.17800000000000002,-0.503,0.159,-0.38299999999999995,0.153,-0.278,0.119\
1582,1923,April,14.263000000000002,-1.9969999999999999,0.521,-0.257,0.17800000000000002,-0.48200000000000004,0.156,-0.353,0.147,-0.289,0.120\
1583,1923,May,22.344,0.634,0.418,-0.22899999999999998,0.16699999999999998,-0.39,0.152,-0.33399999999999996,0.14,-0.289,0.119\
1584,1923,June,27.163999999999998,0.6940000000000001,0.419,0.037000000000000005,0.2,-0.309,0.14800000000000002,-0.321,0.134,-0.29100000000000004,0.118\
1585,1923,July,28.509,-0.741,0.423,0.11800000000000001,0.253,-0.28600000000000003,0.151,-0.308,0.128,-0.29,0.117\
1586,1923,August,27.511999999999997,-1.568,0.474,0.081,0.298,-0.23800000000000002,0.152,-0.3,0.122,-0.29,0.116\
1587,1923,September,26.323,0.873,0.38299999999999995,0.155,0.313,-0.20199999999999999,0.152,-0.299,0.121,-0.29600000000000004,0.116\
1588,1923,October,19.537,-0.113,0.32299999999999995,0.28800000000000003,0.311,-0.183,0.153,-0.32299999999999995,0.12,-0.297,0.116\
1589,1923,November,13.892,1.1320000000000001,0.429,0.23,0.308,-0.165,0.154,-0.32299999999999995,0.12,-0.28600000000000003,0.117\
1590,1923,December,9.472,2.142,0.731,0.193,0.307,-0.13699999999999998,0.152,-0.324,0.11800000000000001,-0.284,0.117\
1591,1924,January,6.552,0.752,0.7609999999999999,0.23800000000000002,0.304,-0.16,0.157,-0.349,0.115,-0.292,0.120\
1592,1924,February,7.329000000000001,-0.531,0.885,0.34299999999999997,0.316,-0.18,0.157,-0.375,0.115,-0.298,0.122\
1593,1924,March,12.056000000000001,0.586,0.561,0.322,0.318,-0.185,0.157,-0.40399999999999997,0.11699999999999999,-0.29600000000000004,0.122\
1594,1924,April,15.854000000000001,-0.406,0.379,0.299,0.335,-0.161,0.158,-0.409,0.11800000000000001,-0.28600000000000003,0.122\
1595,1924,May,21.643,-0.067,0.628,0.184,0.37200000000000005,-0.13699999999999998,0.154,-0.369,0.113,-0.282,0.120\
1596,1924,June,26.723,0.253,0.645,-0.171,0.369,-0.10300000000000001,0.152,-0.35200000000000004,0.109,-0.273,0.119\
1597,1924,July,29.057,-0.193,0.278,-0.573,0.359,-0.10400000000000001,0.152,-0.34700000000000003,0.10400000000000001,-0.27,0.116\
1598,1924,August,28.77,-0.31,0.418,-0.64,0.327,-0.159,0.149,-0.325,0.1,-0.267,0.114\
1599,1924,September,26.064999999999998,0.615,0.507,-0.48700000000000004,0.305,-0.168,0.15,-0.321,0.09699999999999999,-0.265,0.111\
1600,1924,October,19.258,-0.392,0.44299999999999995,-0.574,0.29,-0.18600000000000003,0.153,-0.337,0.096,-0.257,0.110\
1601,1924,November,12.522,-0.23800000000000002,0.91,-0.5820000000000001,0.29,-0.16899999999999998,0.147,-0.33899999999999997,0.09300000000000001,-0.249,0.109\
1602,1924,December,5.2059999999999995,-2.124,0.73,-0.795,0.289,-0.145,0.14300000000000002,-0.34,0.092,-0.247,0.111\
1603,1925,January,1.7349999999999994,-4.065,0.784,-0.899,0.297,-0.14800000000000002,0.15,-0.33799999999999997,0.08900000000000001,-0.257,0.112\
1604,1925,February,6.522,-1.338,0.6920000000000001,-0.888,0.29100000000000004,-0.15,0.153,-0.292,0.091,-0.257,0.109\
1605,1925,March,13.897,2.427,0.657,-0.8809999999999999,0.273,-0.124,0.14800000000000002,-0.276,0.091,-0.258,0.109\
1606,1925,April,14.804000000000002,-1.456,0.318,-0.85,0.253,-0.106,0.146,-0.268,0.087,-0.259,0.110\
1607,1925,May,21.551000000000002,-0.159,0.402,-0.698,0.217,-0.099,0.141,-0.26,0.084,-0.244,0.109\
1608,1925,June,24.166999999999998,-2.303,0.49,-0.358,0.20199999999999999,-0.094,0.14300000000000002,-0.261,0.087,-0.23600000000000002,0.109\
1609,1925,July,27.799,-1.4509999999999998,0.262,0.05,0.214,-0.102,0.14300000000000002,-0.254,0.083,-0.23399999999999999,0.109\
1610,1925,August,28.901,-0.179,0.272,0.17600000000000002,0.252,-0.134,0.142,-0.247,0.079,-0.22899999999999998,0.107\
1611,1925,September,26.153,0.703,0.358,-0.052000000000000005,0.22899999999999998,-0.17800000000000002,0.141,-0.23600000000000002,0.076,-0.22,0.106\
1612,1925,October,19.636,-0.013999999999999999,0.419,0.079,0.24,-0.107,0.132,-0.22399999999999998,0.07400000000000001,-0.218,0.104\
1613,1925,November,14.34,1.58,0.534,0.113,0.248,-0.102,0.12300000000000001,-0.184,0.07200000000000001,-0.225,0.104\
1614,1925,December,9.285,1.955,0.425,0.297,0.218,-0.113,0.11199999999999999,-0.142,0.073,-0.222,0.106\
1615,1926,January,6.63,0.83,0.42100000000000004,0.32899999999999996,0.20800000000000002,-0.092,0.10400000000000001,-0.128,0.078,-0.214,0.107\
1616,1926,February,8.035,0.175,0.43200000000000005,0.248,0.193,-0.073,0.099,-0.1,0.078,-0.21,0.108\
1617,1926,March,11.159,-0.311,0.354,0.055,0.185,-0.077,0.094,-0.079,0.078,-0.213,0.106\
1618,1926,April,16.377000000000002,0.11699999999999999,0.431,0.073,0.18899999999999997,-0.095,0.094,-0.078,0.079,-0.20800000000000002,0.106\
1619,1926,May,21.959,0.249,0.516,0.022000000000000002,0.222,-0.098,0.094,-0.075,0.076,-0.217,0.105\
1620,1926,June,26.378999999999998,-0.091,0.275,-0.057,0.217,-0.131,0.09,-0.071,0.073,-0.22899999999999998,0.105\
1621,1926,July,28.178,-1.072,0.539,-0.095,0.207,-0.165,0.085,-0.07400000000000001,0.07200000000000001,-0.23399999999999999,0.104\
1622,1926,August,27.933,-1.147,0.48100000000000004,-0.41100000000000003,0.188,-0.18899999999999997,0.081,-0.07,0.073,-0.22699999999999998,0.104\
1623,1926,September,23.839,-1.611,0.408,-0.369,0.182,-0.24100000000000002,0.081,-0.049,0.07200000000000001,-0.23,0.106\
1624,1926,October,19.851,0.201,0.5,-0.47600000000000003,0.179,-0.23800000000000002,0.08800000000000001,-0.037000000000000005,0.071,-0.223,0.107\
1625,1926,November,13.734,0.9740000000000001,0.8640000000000001,-0.405,0.17,-0.20600000000000002,0.091,-0.046,0.07200000000000001,-0.22399999999999998,0.108\
1626,1926,December,8.331,1.001,0.342,-0.318,0.19699999999999998,-0.222,0.08900000000000001,-0.05,0.07400000000000001,-0.239,0.108\
1627,1927,January,6.175,0.375,0.469,-0.243,0.17300000000000001,-0.231,0.087,-0.068,0.075,-0.259,0.106\
1628,1927,February,4.2410000000000005,-3.6189999999999998,0.597,-0.155,0.153,-0.204,0.08199999999999999,-0.07400000000000001,0.07200000000000001,-0.257,0.107\
1629,1927,March,11.662,0.192,0.48,0.073,0.14800000000000002,-0.215,0.09,-0.078,0.073,-0.252,0.107\
1630,1927,April,15.096000000000002,-1.1640000000000001,0.426,0.203,0.17600000000000002,-0.212,0.09300000000000001,-0.084,0.07400000000000001,-0.254,0.107\
1631,1927,May,22.816000000000003,1.1059999999999999,0.431,0.22699999999999998,0.154,-0.17800000000000002,0.10300000000000001,-0.09300000000000001,0.076,-0.248,0.107\
1632,1927,June,27.415,0.945,0.659,0.081,0.17,-0.139,0.114,-0.086,0.079,-0.248,0.108\
1633,1927,July,29.078,-0.172,0.635,-0.009000000000000001,0.179,-0.068,0.131,-0.09,0.083,-0.244,0.107\
1634,1927,August,28.994999999999997,-0.085,0.315,0.12300000000000001,0.185,-0.036000000000000004,0.142,-0.08800000000000001,0.086,-0.243,0.108\
1635,1927,September,26.566,1.1159999999999999,0.493,-0.13699999999999998,0.209,-0.055,0.14,-0.086,0.09,-0.22899999999999998,0.106\
1636,1927,October,21.418,1.768,0.7340000000000001,0.14800000000000002,0.243,-0.022000000000000002,0.135,-0.067,0.09,-0.226,0.107\
1637,1927,November,14.018,1.258,0.442,0.136,0.24600000000000002,-0.024,0.136,-0.073,0.091,-0.228,0.107\
1638,1927,December,6.583,-0.747,0.451,0.055999999999999994,0.23,0.005,0.139,-0.078,0.096,-0.22,0.109\
1639,1928,January,5.087,-0.713,0.7120000000000001,0.11599999999999999,0.31,0.027000000000000003,0.141,-0.09,0.09699999999999999,-0.22,0.111\
1640,1928,February,5.825,-2.035,0.585,0.08900000000000001,0.35100000000000003,0.04,0.142,-0.09300000000000001,0.096,-0.222,0.112\
1641,1928,March,8.551000000000002,-2.9189999999999996,0.578,0.046,0.324,0.032,0.14300000000000002,-0.10300000000000001,0.096,-0.231,0.111\
1642,1928,April,18.513,2.253,0.633,-0.201,0.266,0.035,0.142,-0.11199999999999999,0.098,-0.226,0.109\
1643,1928,May,22.675,0.965,0.593,-0.22699999999999998,0.258,0.023,0.146,-0.126,0.096,-0.225,0.107\
1644,1928,June,26.451,-0.019,0.621,-0.147,0.25,0.026000000000000002,0.142,-0.146,0.09699999999999999,-0.218,0.104\
1645,1928,July,29.804,0.5539999999999999,0.748,-0.198,0.239,0.031,0.139,-0.151,0.099,-0.21,0.102\
1646,1928,August,28.666999999999998,-0.413,0.561,-0.19399999999999998,0.273,0.037000000000000005,0.139,-0.14300000000000002,0.1,-0.2,0.100\
1647,1928,September,26.052,0.602,0.363,-0.161,0.312,0.045,0.129,-0.159,0.099,-0.203,0.101\
1648,1928,October,18.450999999999997,-1.199,0.51,-0.369,0.284,0.026000000000000002,0.125,-0.163,0.102,-0.21,0.101\
1649,1928,November,13.702,0.9420000000000001,0.292,-0.293,0.275,0.013999999999999999,0.126,-0.156,0.106,-0.21600000000000003,0.101\
1650,1928,December,7.545,0.215,0.315,-0.35100000000000003,0.245,-0.004,0.12,-0.179,0.107,-0.212,0.100\
1651,1929,January,4.476,-1.324,0.47700000000000004,-0.455,0.218,0.013000000000000001,0.129,-0.195,0.113,-0.215,0.099\
1652,1929,February,5.869000000000001,-1.9909999999999999,0.5,-0.314,0.179,0.039,0.131,-0.20600000000000002,0.11800000000000001,-0.22399999999999998,0.100\
1653,1929,March,8.957,-2.513,0.7509999999999999,-0.366,0.19,0.087,0.136,-0.2,0.11800000000000001,-0.235,0.099\
1654,1929,April,16.013,-0.247,0.799,-0.284,0.21100000000000002,0.087,0.133,-0.19399999999999998,0.12,-0.23600000000000002,0.099\
1655,1929,May,23.582,1.8719999999999999,0.537,-0.212,0.225,0.046,0.129,-0.196,0.122,-0.218,0.097\
1656,1929,June,25.753999999999998,-0.716,0.575,-0.213,0.24100000000000002,0.003,0.13699999999999998,-0.19899999999999998,0.124,-0.21100000000000002,0.096\
1657,1929,July,28.561,-0.6890000000000001,0.682,-0.08800000000000001,0.239,-0.032,0.14800000000000002,-0.201,0.124,-0.20600000000000002,0.096\
1658,1929,August,30.352999999999998,1.273,0.634,0.128,0.23199999999999998,0.012,0.149,-0.20199999999999999,0.126,-0.204,0.095\
1659,1929,September,25.43,-0.02,0.5589999999999999,0.445,0.233,0.011000000000000001,0.154,-0.212,0.129,-0.201,0.095\
